time,open,high,low,close,volume,ticker
2012-04-11,5.53,5.62,5.43,5.53,145490,PXT
2012-04-12,5.71,5.71,5.62,5.71,367560,PXT
2012-04-13,5.81,5.9,5.62,5.71,97920,PXT
2012-04-16,5.71,5.99,5.62,5.9,114840,PXT
2012-04-17,5.81,6.18,5.81,5.99,92090,PXT
2012-04-18,6.09,6.09,5.71,5.81,136990,PXT
2012-04-19,5.81,5.9,5.62,5.62,65020,PXT
2012-04-20,5.71,5.71,5.53,5.62,50100,PXT
2012-04-23,5.71,5.9,5.71,5.9,196730,PXT
2012-04-24,5.99,6.18,5.9,6.09,201840,PXT
2012-04-25,6.27,6.37,6.18,6.37,272790,PXT
2012-04-26,6.46,6.56,6.46,6.46,99960,PXT
2012-04-27,6.46,6.74,6.37,6.74,352270,PXT
2012-05-02,7.02,7.02,6.93,7.02,222060,PXT
2012-05-03,7.02,7.21,6.74,6.93,293210,PXT
2012-05-04,6.84,7.21,6.84,7.12,167430,PXT
2012-05-07,7.21,7.4,7.21,7.4,328760,PXT
2012-05-08,7.68,7.68,7.49,7.68,253220,PXT
2012-05-09,7.68,7.87,7.4,7.68,141750,PXT
2012-05-10,7.87,7.87,7.3,7.3,230170,PXT
2012-05-11,7.12,7.4,7.02,7.02,213920,PXT
2012-05-14,6.84,6.93,6.74,6.74,87270,PXT
2012-05-15,6.46,6.56,6.46,6.46,117810,PXT
2012-05-16,6.37,6.46,6.18,6.27,404770,PXT
2012-05-17,6.46,6.56,6.27,6.27,62600,PXT
2012-05-18,6.27,6.27,5.99,5.99,191970,PXT
2012-05-21,5.99,6.27,5.99,6.27,54170,PXT
2012-05-22,6.46,6.56,6.27,6.46,147770,PXT
2012-05-23,6.18,6.56,6.18,6.18,119960,PXT
2012-05-24,5.99,6.18,5.9,5.99,109430,PXT
2012-05-25,6.09,6.27,6.09,6.27,36610,PXT
2012-05-28,6.46,6.56,6.27,6.46,38300,PXT
2012-05-29,6.18,6.37,6.18,6.27,19460,PXT
2012-05-30,6.27,6.46,6.27,6.37,50140,PXT
2012-05-31,6.37,6.37,6.09,6.37,40570,PXT
2012-06-01,6.27,6.27,6.09,6.18,31160,PXT
2012-06-04,5.9,5.99,5.9,5.9,190740,PXT
2012-06-05,6.09,6.09,5.99,5.99,19120,PXT
2012-06-06,6.27,6.27,6.09,6.27,100400,PXT
2012-06-07,6.37,6.56,6.37,6.56,116260,PXT
2012-06-08,6.65,6.74,6.46,6.56,108060,PXT
2012-06-11,6.65,6.65,6.37,6.37,21850,PXT
2012-06-12,6.37,6.56,6.27,6.37,68400,PXT
2012-06-13,6.37,6.37,6.18,6.37,15980,PXT
2012-06-14,6.37,6.37,6.18,6.18,7950,PXT
2012-06-15,6.46,6.46,6.27,6.46,66630,PXT
2012-06-18,6.56,6.56,6.27,6.37,19030,PXT
2012-06-19,6.27,6.27,6.09,6.27,46540,PXT
2012-06-20,6.09,6.27,6.09,6.18,19420,PXT
2012-06-21,6.37,6.37,5.99,5.99,17310,PXT
2012-06-22,5.99,6.27,5.81,6.27,27470,PXT
2012-06-25,6.27,6.37,5.99,5.99,23160,PXT
2012-06-26,5.99,5.99,5.71,5.9,36580,PXT
2012-06-27,6.0,6.0,6.0,6.0,25900,PXT
2012-06-28,6.0,6.0,5.7,5.7,65970,PXT
2012-06-29,5.7,5.9,5.7,5.9,19340,PXT
2012-07-02,6.0,6.0,5.7,5.7,67580,PXT
2012-07-03,5.6,5.6,5.5,5.5,18810,PXT
2012-07-04,5.5,5.7,5.4,5.7,7070,PXT
2012-07-05,5.5,5.7,5.5,5.5,27300,PXT
2012-07-06,5.7,5.7,5.5,5.7,1500,PXT
2012-07-09,5.6,5.6,5.5,5.5,9980,PXT
2012-07-10,5.5,5.6,5.3,5.3,22720,PXT
2012-07-11,5.5,5.5,5.4,5.5,10560,PXT
2012-07-12,5.4,5.6,5.4,5.6,5740,PXT
2012-07-13,5.6,5.8,5.6,5.8,34150,PXT
2012-07-16,6.0,6.0,5.6,5.6,310,PXT
2012-07-17,5.8,5.8,5.7,5.8,28850,PXT
2012-07-18,5.9,5.9,5.8,5.9,5710,PXT
2012-07-19,5.9,6.1,5.8,6.1,84220,PXT
2012-07-20,6.3,6.3,6.1,6.1,25060,PXT
2012-07-23,5.9,6.0,5.8,5.8,35500,PXT
2012-07-24,5.6,5.7,5.6,5.6,13120,PXT
2012-07-25,5.5,5.7,5.4,5.4,16400,PXT
2012-07-26,5.4,5.6,5.4,5.6,15790,PXT
2012-07-27,5.6,5.6,5.4,5.4,1850,PXT
2012-07-30,5.4,5.6,5.3,5.3,5560,PXT
2012-07-31,5.4,5.5,5.3,5.3,12630,PXT
2012-08-01,5.4,5.5,5.3,5.4,5360,PXT
2012-08-02,5.5,5.5,5.3,5.3,3510,PXT
2012-08-03,5.3,5.5,5.3,5.5,8710,PXT
2012-08-06,5.5,5.6,5.5,5.6,7030,PXT
2012-08-07,5.5,5.5,5.4,5.4,3600,PXT
2012-08-08,5.4,5.5,5.4,5.5,3000,PXT
2012-08-09,5.6,5.6,5.5,5.6,3230,PXT
2012-08-10,5.6,5.6,5.6,5.6,3510,PXT
2012-08-13,5.4,5.4,5.4,5.4,10800,PXT
2012-08-14,5.3,5.6,5.3,5.6,140,PXT
2012-08-15,5.5,5.6,5.5,5.6,21900,PXT
2012-08-16,5.6,5.6,5.5,5.5,13520,PXT
2012-08-17,5.6,5.6,5.5,5.5,18620,PXT
2012-08-20,5.5,5.5,5.5,5.5,6900,PXT
2012-08-21,5.4,5.4,5.3,5.3,13450,PXT
2012-08-22,5.2,5.3,5.1,5.1,28480,PXT
2012-08-23,4.9,4.9,4.9,4.9,21270,PXT
2012-08-24,4.8,5.1,4.7,5.1,44510,PXT
2012-08-27,5.3,5.3,5.2,5.2,20,PXT
2012-08-28,5.0,5.4,5.0,5.0,2330,PXT
2012-08-29,5.2,5.2,5.0,5.2,6650,PXT
2012-08-30,5.0,5.1,5.0,5.1,28650,PXT
2012-08-31,5.0,5.1,4.9,4.9,25650,PXT
2012-09-04,4.8,5.0,4.8,4.9,18110,PXT
2012-09-05,4.8,4.8,4.8,4.8,13410,PXT
2012-09-06,4.7,4.8,4.6,4.6,29570,PXT
2012-09-07,4.8,4.8,4.4,4.8,2500,PXT
2012-09-10,4.6,4.6,4.6,4.6,2000,PXT
2012-09-11,4.4,4.4,4.4,4.4,9570,PXT
2012-09-12,4.2,4.3,4.2,4.3,20110,PXT
2012-09-13,4.3,4.3,4.1,4.2,25960,PXT
2012-09-14,4.3,4.3,4.3,4.3,9060,PXT
2012-09-17,4.5,4.5,4.4,4.4,13110,PXT
2012-09-18,4.3,4.3,4.2,4.3,22450,PXT
2012-09-19,4.1,4.1,4.1,4.1,7620,PXT
2012-09-20,4.0,4.0,3.9,3.9,9500,PXT
2012-09-21,4.0,4.0,3.8,4.0,46720,PXT
2012-09-24,3.9,3.9,3.8,3.8,8440,PXT
2012-09-25,3.8,3.8,3.7,3.8,21150,PXT
2012-09-26,3.8,3.9,3.7,3.9,24540,PXT
2012-09-27,3.9,4.0,3.9,4.0,16010,PXT
2012-09-28,4.0,4.0,4.0,4.0,8480,PXT
2012-10-01,4.0,4.0,4.0,4.0,3020,PXT
2012-10-02,4.0,4.0,4.0,4.0,24000,PXT
2012-10-03,4.2,4.2,4.0,4.1,30,PXT
2012-10-04,4.1,4.3,4.1,4.3,5040,PXT
2012-10-05,4.3,4.3,4.3,4.3,60,PXT
2012-10-08,4.3,4.3,4.3,4.3,4220,PXT
2012-10-09,4.3,4.5,4.2,4.5,10560,PXT
2012-10-10,4.5,4.5,4.5,4.5,30,PXT
2012-10-11,4.5,4.6,4.5,4.5,8110,PXT
2012-10-12,4.4,4.6,4.4,4.6,11640,PXT
2012-10-15,4.6,4.6,4.4,4.4,12900,PXT
2012-10-16,4.3,4.6,4.3,4.4,15150,PXT
2012-10-17,4.4,4.6,4.4,4.6,27590,PXT
2012-10-18,4.6,4.7,4.5,4.7,14520,PXT
2012-10-19,4.5,4.5,4.5,4.5,5300,PXT
2012-10-22,4.3,4.3,4.3,4.3,600,PXT
2012-10-23,4.1,4.3,4.1,4.1,17300,PXT
2012-10-24,4.1,4.1,4.0,4.0,2120,PXT
2012-10-25,3.9,4.0,3.9,4.0,2810,PXT
2012-10-26,4.0,4.1,4.0,4.1,930,PXT
2012-10-29,4.0,4.1,4.0,4.1,3560,PXT
2012-10-30,4.0,4.0,4.0,4.0,200,PXT
2012-10-31,4.0,4.0,4.0,4.0,1280,PXT
2012-11-01,3.8,4.1,3.8,4.1,2510,PXT
2012-11-02,4.0,4.0,3.9,3.9,510,PXT
2012-11-05,3.8,3.9,3.8,3.9,1510,PXT
2012-11-06,3.8,3.9,3.8,3.9,3020,PXT
2012-11-07,3.9,3.9,3.8,3.9,1300,PXT
2012-11-08,3.9,3.9,3.9,3.9,20,PXT
2012-11-09,3.9,3.9,3.8,3.9,2510,PXT
2012-11-12,3.9,4.0,3.9,4.0,3510,PXT
2012-11-13,3.9,4.0,3.8,3.9,3020,PXT
2012-11-14,3.8,3.9,3.8,3.9,3070,PXT
2012-11-15,3.8,3.8,3.8,3.8,8300,PXT
2012-11-16,3.7,3.8,3.7,3.8,2020,PXT
2012-11-19,3.7,3.8,3.7,3.8,4010,PXT
2012-11-20,3.7,3.7,3.7,3.7,11920,PXT
2012-11-21,3.6,3.6,3.6,3.6,5080,PXT
2012-11-22,3.5,3.7,3.5,3.7,16230,PXT
2012-11-23,3.7,3.8,3.6,3.6,5000,PXT
2012-11-26,3.5,3.7,3.5,3.7,13310,PXT
2012-11-27,3.6,3.7,3.6,3.7,1700,PXT
2012-11-28,3.6,3.6,3.6,3.6,9500,PXT
2012-11-29,3.6,3.7,3.6,3.7,3660,PXT
2012-11-30,3.6,3.8,3.6,3.8,4050,PXT
2012-12-03,3.9,3.9,3.8,3.9,5140,PXT
2012-12-04,3.9,3.9,3.9,3.9,0,PXT
2012-12-05,4.0,4.0,3.9,4.0,12000,PXT
2012-12-06,3.8,4.0,3.8,4.0,5830,PXT
2012-12-07,3.8,4.1,3.8,4.1,90,PXT
2012-12-10,4.2,4.2,4.2,4.2,7240,PXT
2012-12-11,4.1,4.2,4.1,4.1,5010,PXT
2012-12-12,4.1,4.1,4.0,4.1,9550,PXT
2012-12-13,4.1,4.1,4.1,4.1,5220,PXT
2012-12-14,4.1,4.1,4.1,4.1,6000,PXT
2012-12-17,4.1,4.1,4.1,4.1,0,PXT
2012-12-18,4.0,4.0,3.9,4.0,6730,PXT
2012-12-19,4.0,4.2,4.0,4.2,24520,PXT
2012-12-20,4.0,4.4,4.0,4.4,22100,PXT
2012-12-21,4.2,4.2,4.2,4.2,17140,PXT
2012-12-24,4.0,4.3,4.0,4.3,3360,PXT
2012-12-25,4.1,4.3,4.1,4.3,6020,PXT
2012-12-26,4.3,4.3,4.3,4.3,0,PXT
2012-12-27,4.4,4.5,4.4,4.5,27130,PXT
2012-12-28,4.3,4.7,4.3,4.7,14810,PXT
2013-01-02,4.9,4.9,4.9,4.9,23040,PXT
2013-01-03,5.0,5.0,5.0,5.0,1000,PXT
2013-01-04,5.0,5.2,5.0,5.0,43930,PXT
2013-01-07,5.2,5.2,4.9,5.1,1900,PXT
2013-01-08,4.9,5.2,4.9,5.2,39020,PXT
2013-01-09,5.4,5.4,5.2,5.3,160,PXT
2013-01-10,5.1,5.1,5.1,5.1,90,PXT
2013-01-11,4.9,5.1,4.9,5.1,11940,PXT
2013-01-14,5.1,5.1,4.9,5.0,24510,PXT
2013-01-15,5.0,5.0,4.9,5.0,5880,PXT
2013-01-16,5.0,5.2,4.9,5.1,24520,PXT
2013-01-17,4.9,5.0,4.9,5.0,5140,PXT
2013-01-18,5.0,5.1,4.7,4.7,1480,PXT
2013-01-21,5.0,5.0,4.9,4.9,90,PXT
2013-01-22,4.9,4.9,4.9,4.9,10,PXT
2013-01-23,4.9,4.9,4.9,4.9,10,PXT
2013-01-24,5.0,5.0,4.9,4.9,1310,PXT
2013-01-25,4.9,5.0,4.9,5.0,6150,PXT
2013-01-28,5.0,5.0,4.7,4.7,990,PXT
2013-01-29,4.7,4.7,4.6,4.7,9850,PXT
2013-01-30,4.5,4.8,4.4,4.8,10090,PXT
2013-01-31,4.5,4.7,4.5,4.6,8540,PXT
2013-02-01,4.5,4.5,4.3,4.4,2210,PXT
2013-02-04,4.3,4.6,4.1,4.1,44350,PXT
2013-02-05,4.1,4.2,4.1,4.2,3870,PXT
2013-02-06,4.2,4.4,4.2,4.4,11340,PXT
2013-02-07,4.6,4.7,4.4,4.4,21580,PXT
2013-02-08,4.6,4.7,4.6,4.7,23810,PXT
2013-02-18,5.0,5.0,4.8,4.8,45260,PXT
2013-02-19,4.8,4.9,4.8,4.9,2670,PXT
2013-02-20,4.8,4.8,4.6,4.8,110600,PXT
2013-02-21,4.6,4.8,4.6,4.6,70660,PXT
2013-02-22,4.6,4.8,4.5,4.8,58570,PXT
2013-02-25,4.8,4.9,4.8,4.9,3710,PXT
2013-02-26,4.7,4.9,4.6,4.6,4510,PXT
2013-02-27,4.7,4.7,4.5,4.7,530,PXT
2013-02-28,4.8,4.8,4.4,4.7,24900,PXT
2013-03-01,4.8,4.8,4.4,4.7,31900,PXT
2013-03-04,4.6,4.6,4.4,4.6,8580,PXT
2013-03-05,4.3,4.6,4.3,4.3,7120,PXT
2013-03-06,4.2,4.5,4.2,4.4,4080,PXT
2013-03-07,4.5,4.5,4.5,4.5,10,PXT
2013-03-08,4.2,4.5,4.2,4.5,5030,PXT
2013-03-11,4.3,4.4,4.3,4.4,29640,PXT
2013-03-12,4.5,4.5,4.1,4.4,18540,PXT
2013-03-13,4.2,4.5,4.2,4.2,10010,PXT
2013-03-14,4.4,4.4,4.1,4.1,4010,PXT
2013-03-15,4.1,4.2,4.1,4.2,8430,PXT
2013-03-18,4.1,4.2,4.1,4.2,19620,PXT
2013-03-19,4.1,4.3,4.1,4.3,1220,PXT
2013-03-20,4.2,4.4,4.1,4.2,61060,PXT
2013-03-21,4.3,4.3,4.2,4.3,22650,PXT
2013-03-22,4.2,4.2,4.0,4.0,22050,PXT
2013-03-25,4.0,4.2,4.0,4.2,6550,PXT
2013-03-26,4.3,4.3,4.3,4.3,19200,PXT
2013-03-27,4.0,4.3,4.0,4.3,32100,PXT
2013-03-28,4.2,4.2,4.2,4.2,19100,PXT
2013-03-29,4.1,4.3,4.0,4.3,24550,PXT
2013-04-01,4.1,4.2,4.1,4.2,10360,PXT
2013-04-02,4.1,4.1,4.1,4.1,11000,PXT
2013-04-03,4.1,4.2,4.1,4.2,27340,PXT
2013-04-04,4.0,4.1,4.0,4.1,41410,PXT
2013-04-05,4.1,4.1,4.1,4.1,20,PXT
2013-04-08,3.9,4.1,3.9,3.9,46040,PXT
2013-04-09,4.0,4.0,4.0,4.0,3040,PXT
2013-04-10,4.1,4.2,3.9,3.9,16080,PXT
2013-04-11,3.9,3.9,3.8,3.9,18220,PXT
2013-04-12,3.9,3.9,3.7,3.7,19510,PXT
2013-04-15,3.8,3.9,3.7,3.9,110,PXT
2013-04-16,3.8,3.9,3.7,3.7,8120,PXT
2013-04-17,3.7,3.9,3.6,3.9,130,PXT
2013-04-18,3.9,3.9,3.9,3.9,20,PXT
2013-04-22,3.7,3.7,3.7,3.7,100,PXT
2013-04-23,3.5,3.5,3.5,3.5,8410,PXT
2013-04-24,3.3,3.3,3.3,3.3,20950,PXT
2013-04-25,3.1,3.1,3.1,3.1,37260,PXT
2013-04-26,3.1,3.3,3.0,3.1,4470,PXT
2013-05-02,2.9,3.1,2.9,3.0,6000,PXT
2013-05-03,3.0,3.0,2.9,3.0,5030,PXT
2013-05-06,3.0,3.2,3.0,3.1,27780,PXT
2013-05-07,3.1,3.2,3.1,3.2,1280,PXT
2013-05-08,3.2,3.2,3.0,3.0,14080,PXT
2013-05-09,3.0,3.2,3.0,3.2,20860,PXT
2013-05-10,3.4,3.4,3.1,3.3,8130,PXT
2013-05-13,3.3,3.3,3.2,3.2,8680,PXT
2013-05-14,3.2,3.3,3.1,3.2,5630,PXT
2013-05-15,3.1,3.2,3.1,3.2,1370,PXT
2013-05-16,3.1,3.2,3.1,3.2,2230,PXT
2013-05-17,3.1,3.2,3.1,3.2,1620,PXT
2013-05-20,3.1,3.1,3.1,3.1,1410,PXT
2013-05-21,3.1,3.2,3.1,3.1,20850,PXT
2013-05-22,3.1,3.2,3.0,3.0,24800,PXT
2013-05-23,3.0,3.2,2.9,2.9,33650,PXT
2013-05-24,3.1,3.1,3.0,3.1,32580,PXT
2013-05-27,3.1,3.3,3.1,3.3,57660,PXT
2013-05-28,3.3,3.3,3.3,3.3,2550,PXT
2013-05-29,3.4,3.4,3.2,3.3,21960,PXT
2013-05-30,3.3,3.4,3.1,3.2,63370,PXT
2013-05-31,3.2,3.2,3.1,3.1,70430,PXT
2013-06-03,3.2,3.3,3.2,3.3,97330,PXT
2013-06-04,3.5,3.5,3.5,3.5,37740,PXT
2013-06-05,3.6,3.6,3.3,3.3,33750,PXT
2013-06-06,3.3,3.5,3.3,3.5,56890,PXT
2013-06-07,3.5,3.5,3.3,3.4,31840,PXT
2013-06-10,3.4,3.5,3.3,3.5,18770,PXT
2013-06-11,3.4,3.4,3.3,3.4,67150,PXT
2013-06-12,3.4,3.4,3.3,3.4,2810,PXT
2013-06-13,3.4,3.4,3.3,3.3,25530,PXT
2013-06-14,3.4,3.4,3.3,3.4,1510,PXT
2013-06-17,3.4,3.4,3.3,3.4,35540,PXT
2013-06-18,3.2,3.4,3.2,3.4,28000,PXT
2013-06-19,3.5,3.5,3.3,3.4,13180,PXT
2013-06-20,3.4,3.4,3.3,3.4,33230,PXT
2013-06-21,3.3,3.3,3.2,3.3,64680,PXT
2013-06-24,3.3,3.3,3.1,3.2,27350,PXT
2013-06-25,3.1,3.2,3.0,3.2,62440,PXT
2013-06-26,3.1,3.1,3.0,3.1,30000,PXT
2013-06-27,3.1,3.1,3.0,3.1,16050,PXT
2013-06-28,3.1,3.1,3.0,3.1,2990,PXT
2013-07-01,3.2,3.2,3.0,3.1,6710,PXT
2013-07-02,3.1,3.2,3.1,3.2,17300,PXT
2013-07-03,3.2,3.2,3.2,3.2,10,PXT
2013-07-04,3.1,3.2,3.0,3.1,3300,PXT
2013-07-05,3.1,3.1,3.0,3.1,33120,PXT
2013-07-08,3.1,3.1,3.0,3.1,6830,PXT
2013-07-09,3.0,3.1,3.0,3.1,4820,PXT
2013-07-10,3.0,3.0,3.0,3.0,18210,PXT
2013-07-11,3.0,3.1,3.0,3.0,30510,PXT
2013-07-12,3.0,3.2,3.0,3.2,14050,PXT
2013-07-15,3.1,3.2,3.1,3.2,3170,PXT
2013-07-16,3.2,3.2,3.1,3.2,2600,PXT
2013-07-17,3.1,3.1,3.1,3.1,65090,PXT
2013-07-18,3.0,3.2,3.0,3.1,20010,PXT
2013-07-19,3.0,3.1,3.0,3.1,270,PXT
2013-07-22,3.0,3.1,3.0,3.0,23380,PXT
2013-07-23,3.0,3.0,2.9,3.0,6920,PXT
2013-07-24,2.9,3.0,2.9,3.0,11630,PXT
2013-07-25,2.9,3.0,2.9,3.0,600,PXT
2013-07-26,2.9,2.9,2.9,2.9,25050,PXT
2013-07-29,2.8,2.8,2.8,2.8,8000,PXT
2013-07-30,2.7,2.9,2.7,2.9,10790,PXT
2013-07-31,2.9,3.0,2.9,3.0,520,PXT
2013-08-01,3.0,3.0,2.9,2.9,510,PXT
2013-08-02,3.0,3.0,3.0,3.0,20,PXT
2013-08-05,3.0,3.0,2.8,2.8,29960,PXT
2013-08-06,2.8,2.9,2.7,2.9,36090,PXT
2013-08-07,2.8,2.9,2.7,2.9,15430,PXT
2013-08-08,3.0,3.0,2.8,2.8,10150,PXT
2013-08-09,2.9,2.9,2.8,2.9,21810,PXT
2013-08-12,2.9,3.0,2.9,2.9,10830,PXT
2013-08-13,2.8,2.9,2.7,2.9,40030,PXT
2013-08-14,2.8,2.9,2.7,2.9,2500,PXT
2013-08-15,2.9,2.9,2.8,2.8,500,PXT
2013-08-16,2.9,2.9,2.7,2.9,9520,PXT
2013-08-19,2.9,2.9,2.9,2.9,7000,PXT
2013-08-20,3.0,3.0,3.0,3.0,3010,PXT
2013-08-21,2.9,2.9,2.9,2.9,25000,PXT
2013-08-22,3.0,3.0,3.0,3.0,10,PXT
2013-08-23,2.9,2.9,2.8,2.8,1920,PXT
2013-08-26,2.7,2.9,2.7,2.9,5560,PXT
2013-08-27,2.8,3.0,2.8,2.8,810,PXT
2013-08-28,2.8,2.9,2.8,2.9,4420,PXT
2013-08-29,2.8,2.9,2.8,2.9,1460,PXT
2013-08-30,2.8,2.9,2.8,2.9,3810,PXT
2013-09-03,2.8,2.9,2.7,2.9,3080,PXT
2013-09-04,2.8,2.8,2.7,2.8,4410,PXT
2013-09-05,2.7,2.8,2.7,2.8,15120,PXT
2013-09-06,2.7,2.8,2.7,2.7,6040,PXT
2013-09-09,2.6,2.8,2.6,2.7,17970,PXT
2013-09-10,2.8,2.8,2.7,2.8,2730,PXT
2013-09-11,2.8,2.8,2.8,2.8,0,PXT
2013-09-12,2.8,2.8,2.7,2.7,7100,PXT
2013-09-13,2.8,2.8,2.6,2.7,6120,PXT
2013-09-16,2.6,2.7,2.6,2.7,7690,PXT
2013-09-17,2.6,2.7,2.6,2.7,7050,PXT
2013-09-18,2.6,2.7,2.6,2.7,7380,PXT
2013-09-19,2.6,2.6,2.6,2.6,2630,PXT
2013-09-20,2.6,2.6,2.5,2.6,1510,PXT
2013-09-23,2.6,2.6,2.6,2.6,100,PXT
2013-09-24,2.6,2.7,2.6,2.7,15070,PXT
2013-09-25,2.7,2.7,2.6,2.6,8930,PXT
2013-09-26,2.6,2.7,2.5,2.5,2070,PXT
2013-09-27,2.6,2.6,2.5,2.6,6040,PXT
2013-09-30,2.7,2.7,2.6,2.6,70,PXT
2013-10-01,2.6,2.7,2.6,2.7,10080,PXT
2013-10-02,2.6,2.7,2.6,2.7,760,PXT
2013-10-03,2.6,2.7,2.6,2.7,47550,PXT
2013-10-04,2.6,2.6,2.6,2.6,41520,PXT
2013-10-07,2.6,2.6,2.6,2.6,770,PXT
2013-10-08,2.5,2.6,2.5,2.5,21690,PXT
2013-10-09,2.6,2.6,2.6,2.6,3260,PXT
2013-10-10,2.7,2.7,2.5,2.6,19020,PXT
2013-10-11,2.6,2.7,2.6,2.7,6460,PXT
2013-10-14,2.7,2.7,2.6,2.6,11810,PXT
2013-10-15,2.6,2.7,2.6,2.7,6280,PXT
2013-10-16,2.7,2.7,2.7,2.7,1020,PXT
2013-10-17,2.6,2.7,2.6,2.7,14110,PXT
2013-10-18,2.6,2.7,2.6,2.7,14120,PXT
2013-10-21,2.6,2.7,2.6,2.7,2370,PXT
2013-10-22,2.7,2.7,2.6,2.7,12090,PXT
2013-10-23,2.7,2.7,2.6,2.7,26530,PXT
2013-10-24,2.7,2.8,2.7,2.8,126760,PXT
2013-10-25,2.9,2.9,2.9,2.9,26720,PXT
2013-10-28,3.1,3.1,2.9,3.0,122940,PXT
2013-10-29,3.0,3.0,2.8,2.8,41230,PXT
2013-10-30,2.9,2.9,2.8,2.8,29490,PXT
2013-10-31,2.7,2.9,2.7,2.9,21340,PXT
2013-11-01,2.9,3.0,2.9,3.0,2710,PXT
2013-11-04,3.0,3.0,2.9,2.9,27670,PXT
2013-11-05,3.1,3.1,3.0,3.1,11920,PXT
2013-11-06,3.2,3.2,3.1,3.1,20860,PXT
2013-11-07,3.1,3.2,3.0,3.1,48800,PXT
2013-11-08,3.0,3.1,3.0,3.1,19040,PXT
2013-11-11,3.1,3.2,3.0,3.2,75380,PXT
2013-11-12,3.2,3.3,3.1,3.2,40320,PXT
2013-11-13,3.2,3.2,3.0,3.1,135680,PXT
2013-11-14,3.2,3.2,3.1,3.2,87780,PXT
2013-11-15,3.2,3.4,3.2,3.4,188160,PXT
2013-11-18,3.5,3.5,3.3,3.4,26830,PXT
2013-11-19,3.4,3.4,3.3,3.3,46880,PXT
2013-11-20,3.3,3.5,3.3,3.5,135040,PXT
2013-11-21,3.6,3.7,3.4,3.4,283560,PXT
2013-11-22,3.5,3.5,3.2,3.3,95830,PXT
2013-11-25,3.5,3.5,3.4,3.4,46950,PXT
2013-11-26,3.4,3.6,3.3,3.6,169970,PXT
2013-11-27,3.7,3.8,3.6,3.7,127760,PXT
2013-11-28,3.8,3.8,3.6,3.7,60930,PXT
2013-11-29,3.6,3.8,3.5,3.5,97680,PXT
2013-12-02,3.4,3.6,3.4,3.5,49320,PXT
2013-12-03,3.6,3.7,3.6,3.7,185370,PXT
2013-12-04,3.7,3.8,3.6,3.7,18640,PXT
2013-12-05,3.6,3.7,3.6,3.7,42940,PXT
2013-12-06,3.6,3.7,3.5,3.7,40300,PXT
2013-12-09,3.8,3.8,3.6,3.7,36520,PXT
2013-12-10,3.6,3.6,3.5,3.5,62700,PXT
2013-12-11,3.6,3.6,3.4,3.4,53670,PXT
2013-12-12,3.3,3.4,3.3,3.4,24500,PXT
2013-12-13,3.3,3.5,3.3,3.5,13140,PXT
2013-12-16,3.5,3.6,3.4,3.5,50910,PXT
2013-12-17,3.5,3.6,3.4,3.5,49180,PXT
2013-12-18,3.4,3.5,3.4,3.4,23890,PXT
2013-12-19,3.5,3.5,3.3,3.5,76360,PXT
2013-12-20,3.6,3.6,3.4,3.6,35100,PXT
2013-12-23,3.5,3.6,3.5,3.6,51320,PXT
2013-12-24,3.5,3.6,3.5,3.6,92280,PXT
2013-12-25,3.6,3.7,3.5,3.6,46480,PXT
2013-12-26,3.7,3.7,3.5,3.6,80020,PXT
2013-12-27,3.5,3.6,3.5,3.5,42200,PXT
2013-12-30,3.4,3.5,3.3,3.3,44710,PXT
2013-12-31,3.3,3.5,3.3,3.4,22220,PXT
2014-01-02,3.4,3.4,3.4,3.4,3000,PXT
2014-01-03,3.4,3.4,3.3,3.4,21440,PXT
2014-01-06,3.3,3.5,3.3,3.3,90940,PXT
2014-01-07,3.4,3.5,3.3,3.5,327380,PXT
2014-01-08,3.7,3.7,3.7,3.7,141490,PXT
2014-01-09,3.9,3.9,3.9,3.9,290710,PXT
2014-01-10,4.1,4.1,4.0,4.1,542410,PXT
2014-01-13,4.2,4.2,3.9,3.9,384730,PXT
2014-01-14,4.0,4.1,3.8,3.8,270520,PXT
2014-01-15,3.9,4.0,3.8,3.9,160610,PXT
2014-01-16,3.9,4.0,3.8,3.8,223680,PXT
2014-01-17,3.9,3.9,3.7,3.7,112130,PXT
2014-01-20,3.7,3.7,3.5,3.5,108990,PXT
2014-01-21,3.4,3.7,3.4,3.6,49740,PXT
2014-01-22,3.7,3.7,3.5,3.5,60280,PXT
2014-01-23,3.5,3.7,3.5,3.7,51400,PXT
2014-01-24,3.7,3.7,3.6,3.7,36340,PXT
2014-01-27,3.6,3.8,3.6,3.8,6880,PXT
2014-02-06,3.7,3.9,3.7,3.9,19870,PXT
2014-02-07,3.9,4.0,3.7,3.8,94750,PXT
2014-02-10,3.7,3.9,3.7,3.8,83230,PXT
2014-02-11,3.8,3.8,3.7,3.7,90490,PXT
2014-02-12,3.6,3.9,3.6,3.9,447810,PXT
2014-02-13,4.0,4.1,3.9,3.9,149560,PXT
2014-02-14,3.9,4.1,3.9,4.1,457470,PXT
2014-02-17,4.2,4.3,4.1,4.3,318030,PXT
2014-02-18,4.6,4.6,4.5,4.6,223700,PXT
2014-02-19,4.9,4.9,4.9,4.9,213550,PXT
2014-02-20,5.2,5.2,5.1,5.2,1207550,PXT
2014-02-21,5.3,5.5,5.0,5.5,602140,PXT
2014-02-24,5.8,5.8,5.8,5.8,217710,PXT
2014-02-25,6.1,6.2,5.9,6.2,627390,PXT
