time,open,high,low,close,volume,ticker
2011-06-24,3.77,3.79,3.77,3.77,740,ACL
2011-06-27,3.77,3.85,3.77,3.85,6650,ACL
2011-06-28,3.75,3.85,3.75,3.85,750,ACL
2011-06-29,3.75,3.85,3.75,3.85,300,ACL
2011-06-30,3.77,3.83,3.77,3.83,1890,ACL
2011-07-01,3.69,3.75,3.66,3.75,2410,ACL
2011-07-04,3.75,3.77,3.75,3.77,1030,ACL
2011-07-05,3.77,3.77,3.77,3.77,20,ACL
2011-07-06,3.93,3.93,3.85,3.85,1550,ACL
2011-07-07,3.85,3.85,3.85,3.85,20,ACL
2011-07-08,3.85,3.85,3.85,3.85,520,ACL
2011-07-11,3.77,3.77,3.77,3.77,1150,ACL
2011-07-12,3.77,3.77,3.77,3.77,5820,ACL
2011-07-13,3.77,3.95,3.75,3.95,4040,ACL
2011-07-14,3.98,3.98,3.75,3.93,990,ACL
2011-07-15,3.75,3.93,3.75,3.93,250,ACL
2011-07-18,3.77,3.77,3.77,3.77,180,ACL
2011-07-19,3.77,3.77,3.77,3.77,620,ACL
2011-07-20,3.77,3.77,3.69,3.77,198720,ACL
2011-07-21,3.69,3.77,3.69,3.77,50070,ACL
2011-07-22,3.77,3.77,3.59,3.59,1890,ACL
2011-07-25,3.61,3.74,3.61,3.74,25490,ACL
2011-07-26,3.75,3.75,3.71,3.74,500,ACL
2011-07-27,3.69,3.74,3.61,3.72,64330,ACL
2011-07-28,3.77,3.9,3.69,3.77,4740,ACL
2011-07-29,3.77,3.85,3.77,3.83,4040,ACL
2011-08-01,3.93,3.93,3.77,3.79,1700,ACL
2011-08-02,3.69,3.69,3.69,3.69,2000,ACL
2011-08-03,3.53,3.87,3.51,3.53,22500,ACL
2011-08-04,3.61,3.69,3.61,3.69,550,ACL
2011-08-05,3.74,3.74,3.74,3.74,10,ACL
2011-08-08,3.56,3.56,3.56,3.56,2150,ACL
2011-08-09,3.38,3.74,3.38,3.74,11270,ACL
2011-08-10,3.72,3.72,3.56,3.56,3600,ACL
2011-08-11,3.69,3.69,3.56,3.61,400,ACL
2011-08-12,3.53,3.72,3.53,3.72,1100,ACL
2011-08-15,3.69,3.77,3.69,3.77,4160,ACL
2011-08-16,3.75,3.75,3.75,3.75,1190,ACL
2011-08-17,3.85,3.85,3.58,3.82,13320,ACL
2011-08-18,3.85,3.85,3.83,3.83,4790,ACL
2011-08-19,3.77,3.77,3.67,3.67,4200,ACL
2011-08-22,3.77,3.83,3.77,3.83,1060,ACL
2011-08-23,3.77,3.88,3.77,3.87,2370,ACL
2011-08-24,3.87,3.87,3.87,3.87,0,ACL
2011-08-25,3.87,3.87,3.77,3.77,320,ACL
2011-08-26,3.77,3.77,3.77,3.77,0,ACL
2011-08-29,3.93,3.93,3.75,3.9,5940,ACL
2011-08-30,4.04,4.04,3.93,3.96,2260,ACL
2011-08-31,3.96,3.98,3.96,3.96,2640,ACL
2011-09-01,4.06,4.06,4.01,4.01,3360,ACL
2011-09-05,4.04,4.11,4.04,4.11,670,ACL
2011-09-06,4.11,4.14,4.07,4.14,2610,ACL
2011-09-07,4.33,4.33,4.25,4.3,8010,ACL
2011-09-08,4.33,4.36,4.33,4.33,12120,ACL
2011-09-09,4.33,4.33,4.14,4.14,8050,ACL
2011-09-12,3.96,4.33,3.95,4.33,2620,ACL
2011-09-13,4.54,4.54,4.33,4.46,25130,ACL
2011-09-14,4.52,4.52,4.36,4.38,4550,ACL
2011-09-15,4.38,4.38,4.33,4.38,3880,ACL
2011-09-16,4.33,4.33,4.25,4.33,7220,ACL
2011-09-19,4.33,4.33,4.33,4.33,1050,ACL
2011-09-20,4.4,4.46,4.17,4.46,9650,ACL
2011-09-21,4.48,4.52,4.43,4.49,14820,ACL
2011-09-22,4.49,4.72,4.49,4.72,26370,ACL
2011-09-23,4.94,4.94,4.94,4.94,156120,ACL
2011-09-26,5.18,5.18,5.18,5.18,48650,ACL
2011-09-27,5.44,5.44,5.25,5.37,92180,ACL
2011-09-28,5.37,5.42,5.12,5.12,36190,ACL
2011-09-29,4.89,4.97,4.88,4.88,23150,ACL
2011-09-30,5.05,5.05,4.8,4.83,12160,ACL
2011-10-03,5.05,5.05,4.75,4.75,36030,ACL
2011-10-04,4.94,4.94,4.68,4.84,9640,ACL
2011-10-05,4.84,5.04,4.84,4.91,17220,ACL
2011-10-06,5.04,5.1,5.04,5.1,8830,ACL
2011-10-07,5.26,5.26,5.1,5.13,24590,ACL
2011-10-10,5.13,5.16,4.91,5.12,14750,ACL
2011-10-11,4.99,5.08,4.97,4.97,10060,ACL
2011-10-12,4.97,4.97,4.89,4.97,5430,ACL
2011-10-13,4.97,5.04,4.97,5.02,23930,ACL
2011-10-14,5.1,5.13,5.0,5.05,60960,ACL
2011-10-17,5.29,5.29,5.12,5.17,28140,ACL
2011-10-18,5.17,5.17,5.17,5.17,4260,ACL
2011-10-19,5.09,5.26,5.09,5.23,14500,ACL
2011-10-20,5.17,5.17,5.12,5.12,12110,ACL
2011-10-21,5.12,5.15,4.97,5.09,9960,ACL
2011-10-24,5.12,5.12,4.97,5.09,16060,ACL
2011-10-25,5.0,5.03,4.89,4.92,13120,ACL
2011-10-26,4.89,4.89,4.83,4.86,4010,ACL
2011-10-27,4.8,4.86,4.74,4.77,14470,ACL
2011-10-28,4.69,4.89,4.69,4.77,23930,ACL
2011-10-31,4.89,4.89,4.74,4.74,14900,ACL
2011-11-01,4.74,4.74,4.57,4.71,9040,ACL
2011-11-02,4.57,4.69,4.57,4.57,7480,ACL
2011-11-03,4.54,4.69,4.46,4.69,9970,ACL
2011-11-04,4.66,4.77,4.66,4.66,3450,ACL
2011-11-07,4.71,4.89,4.69,4.89,16060,ACL
2011-11-08,5.03,5.12,4.97,5.12,53380,ACL
2011-11-09,5.26,5.32,5.17,5.26,13400,ACL
2011-11-10,5.26,5.26,5.06,5.12,13770,ACL
2011-11-11,5.12,5.17,5.03,5.06,4800,ACL
2011-11-14,5.06,5.06,4.94,5.0,4660,ACL
2011-11-15,5.0,5.0,4.83,5.0,2220,ACL
2011-11-16,4.83,5.0,4.77,4.97,11470,ACL
2011-11-17,4.97,4.97,4.8,4.83,2590,ACL
2011-11-18,4.66,4.89,4.66,4.74,14010,ACL
2011-11-21,4.63,4.77,4.63,4.74,3180,ACL
2011-11-22,4.74,4.94,4.71,4.86,4180,ACL
2011-11-23,4.89,5.03,4.74,4.97,11860,ACL
2011-11-24,5.0,5.0,4.92,4.92,11940,ACL
2011-11-25,4.97,5.03,4.92,4.97,3740,ACL
2011-11-28,4.97,5.03,4.92,4.92,1640,ACL
2011-11-29,5.06,5.06,4.89,4.92,8210,ACL
2011-11-30,5.03,5.03,4.86,4.86,7390,ACL
2011-12-01,4.83,4.89,4.83,4.83,2500,ACL
2011-12-02,4.89,4.89,4.86,4.89,5290,ACL
2011-12-05,5.0,5.0,4.92,5.0,12250,ACL
2011-12-06,4.97,4.97,4.89,4.94,7100,ACL
2011-12-07,4.94,4.97,4.89,4.92,5920,ACL
2011-12-08,4.8,4.97,4.8,4.97,7240,ACL
2011-12-09,5.0,5.0,4.89,4.97,1210,ACL
2011-12-12,4.94,5.0,4.92,4.92,4080,ACL
2011-12-13,4.94,4.97,4.89,4.94,3760,ACL
2011-12-14,4.89,4.92,4.89,4.89,7500,ACL
2011-12-15,4.89,4.89,4.8,4.83,6280,ACL
2011-12-16,4.89,4.89,4.83,4.89,550,ACL
2011-12-19,4.89,5.0,4.89,4.89,4710,ACL
2011-12-20,4.89,4.89,4.71,4.71,14770,ACL
2011-12-21,4.71,4.94,4.71,4.89,8140,ACL
2011-12-22,4.83,4.97,4.83,4.83,4650,ACL
2011-12-23,4.83,4.83,4.74,4.83,3750,ACL
2011-12-26,4.83,4.89,4.8,4.83,12060,ACL
2011-12-27,4.8,4.8,4.74,4.74,4850,ACL
2011-12-28,4.8,4.83,4.71,4.83,16530,ACL
2011-12-29,4.8,4.83,4.8,4.83,4300,ACL
2011-12-30,4.74,5.0,4.74,4.94,34430,ACL
2012-01-03,5.06,5.17,5.0,5.0,61200,ACL
2012-01-04,4.97,5.03,4.92,4.94,58070,ACL
2012-01-05,5.03,5.03,4.89,4.94,24420,ACL
2012-01-06,4.92,5.03,4.92,4.94,12210,ACL
2012-01-09,5.03,5.03,4.92,4.94,14390,ACL
2012-01-10,4.94,4.94,4.92,4.92,14220,ACL
2012-01-11,4.92,4.94,4.86,4.94,14430,ACL
2012-01-12,4.86,4.89,4.83,4.89,6600,ACL
2012-01-13,4.8,4.94,4.77,4.83,400,ACL
2012-01-16,4.89,4.89,4.77,4.89,10910,ACL
2012-01-17,4.86,4.92,4.83,4.89,6370,ACL
2012-01-18,4.94,5.12,4.94,5.12,27590,ACL
2012-01-19,5.23,5.32,5.23,5.29,39150,ACL
2012-01-20,5.4,5.4,5.29,5.29,52370,ACL
2012-01-30,5.29,5.55,5.29,5.55,35770,ACL
2012-01-31,5.72,5.81,5.63,5.66,44420,ACL
2012-02-01,5.66,5.81,5.46,5.81,28460,ACL
2012-02-02,5.92,5.92,5.86,5.89,34820,ACL
2012-02-03,5.75,5.86,5.72,5.78,48450,ACL
2012-02-06,5.78,5.84,5.75,5.81,32090,ACL
2012-02-07,5.78,5.81,5.69,5.75,85920,ACL
2012-02-08,5.88,5.94,5.75,5.85,18370,ACL
2012-02-09,5.85,5.85,5.69,5.72,45430,ACL
2012-02-10,5.62,5.69,5.53,5.56,37880,ACL
2012-02-13,5.43,5.46,5.43,5.43,15980,ACL
2012-02-14,5.24,5.49,5.24,5.49,41450,ACL
2012-02-15,5.65,5.65,5.49,5.65,17880,ACL
2012-02-16,5.62,5.72,5.62,5.62,2080,ACL
2012-02-17,5.65,5.65,5.49,5.49,26850,ACL
2012-02-20,5.49,5.62,5.49,5.49,180400,ACL
2012-02-21,5.49,5.56,5.46,5.46,154620,ACL
2012-02-22,5.56,5.65,5.46,5.65,124060,ACL
2012-02-23,5.65,5.69,5.56,5.62,42640,ACL
2012-02-24,5.65,5.81,5.62,5.78,65270,ACL
2012-02-27,5.81,6.07,5.81,6.07,114530,ACL
2012-02-28,6.1,6.23,5.81,5.81,149650,ACL
2012-02-29,5.81,5.85,5.72,5.85,33490,ACL
2012-03-01,5.75,6.07,5.75,5.91,33270,ACL
2012-03-02,5.91,6.04,5.88,5.88,82380,ACL
2012-03-05,5.97,6.16,5.97,6.16,205400,ACL
2012-03-06,6.36,6.36,5.88,5.88,158500,ACL
2012-03-07,5.88,5.88,5.69,5.88,97640,ACL
2012-03-08,5.72,5.81,5.65,5.65,28480,ACL
2012-03-09,5.62,5.72,5.56,5.59,75800,ACL
2012-03-12,5.62,5.62,5.53,5.56,19400,ACL
2012-03-13,5.53,5.69,5.53,5.62,26460,ACL
2012-03-14,5.62,5.62,5.59,5.59,41910,ACL
2012-03-15,5.62,5.81,5.62,5.75,18480,ACL
2012-03-16,5.85,5.85,5.69,5.75,36260,ACL
2012-03-19,5.78,5.78,5.75,5.75,38900,ACL
2012-03-20,5.81,5.88,5.69,5.75,9140,ACL
2012-03-21,5.78,5.85,5.72,5.75,43800,ACL
2012-03-22,5.75,5.75,5.65,5.69,31420,ACL
2012-03-23,5.78,5.88,5.75,5.78,98800,ACL
2012-03-26,5.81,5.81,5.53,5.72,86080,ACL
2012-03-27,5.72,5.72,5.59,5.59,38260,ACL
2012-03-28,5.69,5.69,5.56,5.62,13610,ACL
2012-03-29,5.65,5.72,5.49,5.53,28680,ACL
2012-03-30,5.46,5.56,5.46,5.46,19380,ACL
2012-04-03,5.46,5.62,5.46,5.62,12000,ACL
2012-04-04,5.62,5.62,5.43,5.49,33770,ACL
2012-04-05,5.46,5.56,5.46,5.56,13930,ACL
2012-04-06,5.56,5.59,5.53,5.56,34360,ACL
2012-04-09,5.56,5.59,5.49,5.59,6560,ACL
2012-04-10,5.65,5.72,5.59,5.65,51940,ACL
2012-04-11,5.59,5.81,5.46,5.75,46300,ACL
2012-04-12,5.81,5.81,5.69,5.69,82000,ACL
2012-04-13,5.72,5.75,5.59,5.69,45510,ACL
2012-04-16,5.69,5.78,5.59,5.78,75300,ACL
2012-04-17,5.78,5.91,5.62,5.91,163930,ACL
2012-04-18,5.94,5.94,5.69,5.81,218230,ACL
2012-04-19,5.91,6.1,5.85,6.1,400370,ACL
2012-04-20,6.39,6.39,6.1,6.39,401310,ACL
2012-04-23,6.64,6.71,6.42,6.52,205430,ACL
2012-04-24,6.48,6.52,6.2,6.52,169780,ACL
2012-04-25,6.58,6.61,6.39,6.52,282860,ACL
2012-04-26,6.52,6.52,6.23,6.39,143090,ACL
2012-04-27,6.32,6.39,6.23,6.29,169200,ACL
2012-05-02,6.26,6.26,6.0,6.0,336350,ACL
2012-05-03,5.88,6.0,5.72,6.0,164930,ACL
2012-05-04,6.04,6.29,6.0,6.23,178750,ACL
2012-05-07,6.32,6.32,6.07,6.2,81530,ACL
2012-05-08,6.23,6.48,6.2,6.39,356430,ACL
2012-05-09,6.39,6.52,6.29,6.42,198240,ACL
2012-05-10,6.55,6.55,6.16,6.23,169900,ACL
2012-05-11,6.23,6.23,6.0,6.04,257670,ACL
2012-05-14,6.04,6.04,5.81,5.81,185440,ACL
2012-05-15,5.75,5.81,5.72,5.72,72150,ACL
2012-05-16,5.72,5.85,5.69,5.78,36670,ACL
2012-05-17,5.78,5.94,5.72,5.72,26820,ACL
2012-05-18,5.72,5.72,5.46,5.53,86530,ACL
2012-05-21,5.46,5.78,5.46,5.78,53490,ACL
2012-05-22,5.78,5.78,5.59,5.72,28630,ACL
2012-05-23,5.72,5.72,5.56,5.56,144840,ACL
2012-05-24,5.53,5.59,5.43,5.53,30440,ACL
2012-05-25,5.59,5.78,5.59,5.75,34940,ACL
2012-05-28,5.75,5.88,5.65,5.75,36580,ACL
2012-05-29,5.56,5.75,5.56,5.75,12170,ACL
2012-05-30,5.81,5.81,5.72,5.75,16260,ACL
2012-05-31,5.75,5.75,5.56,5.59,24410,ACL
2012-06-01,5.72,5.72,5.43,5.43,73260,ACL
2012-06-04,5.53,5.53,5.27,5.4,27570,ACL
2012-06-05,5.53,5.53,5.43,5.43,5200,ACL
2012-06-06,5.59,5.59,5.37,5.37,24420,ACL
2012-06-07,5.46,5.53,5.4,5.43,32970,ACL
2012-06-08,5.43,5.59,5.43,5.43,23010,ACL
2012-06-11,5.43,5.56,5.37,5.53,20550,ACL
2012-06-12,5.33,5.56,5.33,5.33,31730,ACL
2012-06-13,5.37,5.49,5.37,5.43,7340,ACL
2012-06-14,5.49,5.49,5.27,5.27,22710,ACL
2012-06-15,5.33,5.43,5.33,5.4,5470,ACL
2012-06-18,5.43,5.53,5.43,5.46,12770,ACL
2012-06-19,5.37,5.46,5.37,5.37,1210,ACL
2012-06-20,5.37,5.43,5.37,5.43,1120,ACL
2012-06-21,5.4,5.43,5.37,5.37,29270,ACL
2012-06-22,5.4,5.43,5.27,5.3,16070,ACL
2012-06-25,5.37,5.49,5.24,5.33,7060,ACL
2012-06-26,5.27,5.3,5.17,5.17,25050,ACL
2012-06-27,5.24,5.27,5.17,5.17,33840,ACL
2012-06-28,5.21,5.24,5.01,5.05,47320,ACL
2012-06-29,5.11,5.14,5.11,5.14,14400,ACL
2012-07-02,5.14,5.24,5.05,5.05,10550,ACL
2012-07-03,5.05,5.08,5.01,5.01,11470,ACL
2012-07-04,5.08,5.21,5.08,5.11,8840,ACL
2012-07-05,5.11,5.11,5.08,5.08,2600,ACL
2012-07-06,5.11,5.14,5.11,5.14,1300,ACL
2012-07-09,5.17,5.21,5.08,5.14,10760,ACL
2012-07-10,5.11,5.11,5.05,5.11,8130,ACL
2012-07-11,5.17,5.27,5.05,5.11,22000,ACL
2012-07-12,5.21,5.21,5.11,5.11,3820,ACL
2012-07-13,5.11,5.37,5.11,5.3,8430,ACL
2012-07-16,5.4,5.4,5.08,5.14,7230,ACL
2012-07-17,5.17,5.24,5.14,5.24,28700,ACL
2012-07-18,5.27,5.27,5.24,5.24,27130,ACL
2012-07-19,5.24,5.33,5.21,5.33,17950,ACL
2012-07-20,5.4,5.4,5.33,5.4,18960,ACL
2012-07-23,5.4,5.4,5.27,5.37,2050,ACL
2012-07-24,5.27,5.37,5.24,5.3,8100,ACL
2012-07-25,5.24,5.24,5.21,5.24,650,ACL
2012-07-26,5.3,5.33,5.21,5.27,12870,ACL
2012-07-27,5.4,5.4,5.24,5.27,36550,ACL
2012-07-30,5.33,5.37,5.27,5.33,710,ACL
2012-07-31,5.17,5.37,5.14,5.3,50050,ACL
2012-08-01,5.33,5.33,5.17,5.24,24680,ACL
2012-08-02,5.17,5.24,5.17,5.24,10920,ACL
2012-08-03,5.37,5.37,5.37,5.37,14700,ACL
2012-08-06,5.37,5.37,5.24,5.24,4360,ACL
2012-08-07,5.24,5.33,5.24,5.33,110,ACL
2012-08-08,5.24,5.33,5.24,5.3,5620,ACL
2012-08-09,5.27,5.37,5.27,5.27,5380,ACL
2012-08-10,5.24,5.3,5.24,5.3,1010,ACL
2012-08-13,5.11,5.3,5.11,5.3,1970,ACL
2012-08-14,5.3,5.3,5.27,5.3,2540,ACL
2012-08-15,5.33,5.33,5.24,5.24,21730,ACL
2012-08-16,5.3,5.33,5.3,5.33,30,ACL
2012-08-17,5.27,5.33,5.24,5.33,550,ACL
2012-08-20,5.3,5.3,5.24,5.24,3140,ACL
2012-08-21,5.11,5.11,4.98,5.01,47100,ACL
2012-08-22,5.01,5.01,4.95,4.95,21900,ACL
2012-08-23,4.82,4.85,4.73,4.73,90670,ACL
2012-08-24,4.5,4.95,4.5,4.95,12900,ACL
2012-08-27,4.79,5.05,4.73,5.05,22120,ACL
2012-08-28,4.92,4.98,4.92,4.98,3510,ACL
2012-08-29,5.05,5.11,5.05,5.05,24210,ACL
2012-08-30,5.11,5.11,5.05,5.05,2500,ACL
2012-08-31,5.05,5.05,4.98,4.98,9110,ACL
2012-09-04,4.98,5.11,4.98,5.11,2010,ACL
2012-09-05,5.11,5.11,4.89,4.89,2140,ACL
2012-09-06,4.92,4.98,4.82,4.82,20620,ACL
2012-09-07,4.82,4.89,4.82,4.89,10310,ACL
2012-09-10,5.05,5.05,4.79,4.98,360,ACL
2012-09-11,4.98,4.98,4.79,4.98,4870,ACL
2012-09-12,5.08,5.08,4.98,5.08,13680,ACL
2012-09-13,5.05,5.05,4.89,4.89,2800,ACL
2012-09-14,5.11,5.11,4.95,5.05,2330,ACL
2012-09-17,4.89,5.05,4.89,5.05,310,ACL
2012-09-18,5.05,5.05,4.82,4.82,17330,ACL
2012-09-19,4.85,4.85,4.79,4.82,11600,ACL
2012-09-20,4.79,4.79,4.76,4.79,2600,ACL
2012-09-21,4.82,4.82,4.7,4.7,1530,ACL
2012-09-24,4.7,4.79,4.7,4.7,7040,ACL
2012-09-25,4.73,4.73,4.66,4.66,2120,ACL
2012-09-26,4.7,4.73,4.63,4.66,5800,ACL
2012-09-27,4.57,4.7,4.57,4.66,5250,ACL
2012-09-28,4.63,4.66,4.63,4.63,1050,ACL
2012-10-01,4.76,4.76,4.63,4.63,680,ACL
2012-10-02,4.47,4.63,4.47,4.63,1010,ACL
2012-10-03,4.79,4.79,4.6,4.63,4230,ACL
2012-10-04,4.63,4.63,4.63,4.63,4080,ACL
2012-10-05,4.63,4.66,4.6,4.66,4680,ACL
2012-10-08,4.79,4.79,4.66,4.79,130,ACL
2012-10-09,4.73,4.79,4.7,4.7,2360,ACL
2012-10-10,4.66,4.73,4.6,4.73,1030,ACL
2012-10-11,4.79,4.79,4.7,4.7,2820,ACL
2012-10-12,4.6,4.76,4.6,4.76,20,ACL
2012-10-15,4.63,4.76,4.63,4.63,6140,ACL
2012-10-16,4.66,4.76,4.66,4.76,10180,ACL
2012-10-17,4.76,4.76,4.76,4.76,2420,ACL
2012-10-18,4.73,4.73,4.73,4.73,150,ACL
2012-10-19,4.6,4.73,4.5,4.5,18980,ACL
2012-10-22,4.47,4.47,4.47,4.47,13660,ACL
2012-10-23,4.38,4.47,4.38,4.47,4630,ACL
2012-10-24,4.47,4.47,4.25,4.41,6360,ACL
2012-10-25,4.31,4.34,4.22,4.34,3700,ACL
2012-10-26,4.34,4.34,4.34,4.34,550,ACL
2012-10-29,4.38,4.38,4.38,4.38,3000,ACL
2012-10-30,4.28,4.31,4.28,4.31,40,ACL
2012-10-31,4.31,4.38,4.31,4.38,1210,ACL
2012-11-01,4.34,4.38,4.34,4.38,80,ACL
2012-11-02,4.18,4.44,4.18,4.34,8590,ACL
2012-11-05,4.15,4.15,4.15,4.15,2310,ACL
2012-11-06,4.15,4.15,3.96,3.96,7010,ACL
2012-11-07,3.93,3.93,3.8,3.9,7840,ACL
2012-11-08,3.71,3.77,3.71,3.71,5530,ACL
2012-11-09,3.58,3.64,3.55,3.64,14530,ACL
2012-11-12,3.64,3.67,3.64,3.67,18110,ACL
2012-11-13,3.67,3.71,3.67,3.71,9020,ACL
2012-11-14,3.8,3.8,3.77,3.77,2800,ACL
2012-11-15,3.77,3.77,3.71,3.71,8620,ACL
2012-11-16,3.71,3.71,3.64,3.64,15660,ACL
2012-11-19,3.71,3.74,3.71,3.71,18310,ACL
2012-11-20,3.67,3.67,3.64,3.67,12610,ACL
2012-11-21,3.67,3.67,3.64,3.67,3930,ACL
2012-11-22,3.67,3.67,3.64,3.67,4680,ACL
2012-11-23,3.64,3.67,3.64,3.64,3600,ACL
2012-11-26,3.67,3.71,3.67,3.67,25290,ACL
2012-11-27,3.67,3.71,3.67,3.67,15930,ACL
2012-11-28,3.67,3.74,3.67,3.71,19990,ACL
2012-11-29,3.71,3.86,3.71,3.86,16180,ACL
2012-11-30,3.86,3.86,3.83,3.83,1400,ACL
2012-12-03,3.67,3.83,3.67,3.83,1710,ACL
2012-12-04,3.86,4.02,3.86,3.86,2000,ACL
2012-12-05,3.9,3.9,3.9,3.9,0,ACL
2012-12-06,3.93,3.93,3.83,3.83,2610,ACL
2012-12-07,3.83,3.83,3.8,3.83,4620,ACL
2012-12-10,3.83,3.9,3.83,3.9,4010,ACL
2012-12-11,3.83,3.86,3.83,3.83,3210,ACL
2012-12-12,3.8,3.83,3.71,3.83,13060,ACL
2012-12-13,3.77,3.8,3.77,3.8,110,ACL
2012-12-14,3.8,3.8,3.77,3.77,3080,ACL
2012-12-17,3.74,3.83,3.71,3.83,4970,ACL
2012-12-18,3.74,3.74,3.71,3.74,3340,ACL
2012-12-19,3.74,3.74,3.74,3.74,10490,ACL
2012-12-20,3.74,3.8,3.74,3.8,210,ACL
2012-12-21,3.8,3.8,3.8,3.8,3850,ACL
2012-12-24,3.8,3.83,3.8,3.8,9290,ACL
2012-12-25,3.8,3.8,3.8,3.8,4050,ACL
2012-12-26,3.8,3.83,3.8,3.83,13460,ACL
2012-12-27,3.8,4.02,3.8,3.9,24500,ACL
2012-12-28,3.9,4.02,3.83,4.02,4660,ACL
2013-01-02,3.99,3.99,3.99,3.99,30600,ACL
2013-01-03,3.99,3.99,3.86,3.86,4650,ACL
2013-01-04,3.86,3.93,3.86,3.9,2720,ACL
2013-01-07,3.9,4.09,3.9,4.02,12700,ACL
2013-01-08,3.99,4.15,3.93,4.15,28220,ACL
2013-01-09,4.15,4.18,4.02,4.12,4170,ACL
2013-01-10,4.09,4.12,3.99,4.12,6550,ACL
2013-01-11,4.12,4.15,4.06,4.12,10000,ACL
2013-01-14,4.12,4.12,3.99,4.02,11500,ACL
2013-01-15,4.09,4.09,4.09,4.09,50,ACL
2013-01-16,4.12,4.15,3.83,4.06,12590,ACL
2013-01-17,3.99,4.02,3.9,4.02,1800,ACL
2013-01-18,4.02,4.02,3.77,3.83,8740,ACL
2013-01-21,3.83,3.96,3.83,3.83,10650,ACL
2013-01-22,3.83,3.83,3.58,3.71,18300,ACL
2013-01-23,3.67,3.71,3.67,3.67,1930,ACL
2013-01-24,3.64,3.71,3.58,3.71,2830,ACL
2013-01-25,3.8,3.8,3.74,3.74,11370,ACL
2013-01-28,3.74,3.83,3.67,3.74,34570,ACL
2013-01-29,3.71,3.74,3.67,3.67,86560,ACL
2013-01-30,3.71,3.77,3.71,3.77,2530,ACL
2013-01-31,3.74,3.77,3.71,3.77,13130,ACL
2013-02-01,3.77,3.77,3.71,3.74,15830,ACL
2013-02-04,3.74,3.74,3.71,3.74,7100,ACL
2013-02-05,3.71,3.74,3.71,3.71,380,ACL
2013-02-06,3.74,3.74,3.61,3.61,21220,ACL
2013-02-07,3.58,3.74,3.55,3.61,3320,ACL
2013-02-08,3.71,3.83,3.64,3.83,9350,ACL
2013-02-18,3.83,3.99,3.8,3.99,77720,ACL
2013-02-19,3.99,3.99,3.77,3.83,46310,ACL
2013-02-20,3.71,3.83,3.71,3.83,4940,ACL
2013-02-21,3.77,3.9,3.74,3.83,10830,ACL
2013-02-22,3.77,3.8,3.71,3.74,16430,ACL
2013-02-25,3.83,3.83,3.83,3.83,110,ACL
2013-02-26,3.77,3.77,3.71,3.74,37480,ACL
2013-02-27,3.74,3.77,3.74,3.74,5560,ACL
2013-02-28,3.74,3.77,3.74,3.77,1100,ACL
2013-03-01,3.71,3.77,3.71,3.77,60,ACL
2013-03-04,3.77,3.77,3.71,3.71,15560,ACL
2013-03-05,3.67,3.74,3.67,3.71,5580,ACL
2013-03-06,3.71,3.74,3.71,3.74,2380,ACL
2013-03-07,3.71,3.74,3.71,3.71,9860,ACL
2013-03-08,3.74,3.77,3.74,3.77,15050,ACL
2013-03-11,3.77,3.83,3.71,3.8,20610,ACL
2013-03-12,3.9,3.9,3.77,3.8,2810,ACL
2013-03-13,3.8,3.8,3.77,3.8,10910,ACL
2013-03-14,3.71,3.8,3.71,3.8,1340,ACL
2013-03-15,3.75,3.92,3.75,3.85,25360,ACL
2013-03-18,3.82,3.85,3.78,3.85,6070,ACL
2013-03-19,3.82,3.85,3.82,3.85,3460,ACL
2013-03-20,3.78,3.85,3.78,3.85,950,ACL
2013-03-21,3.78,3.85,3.78,3.85,1530,ACL
2013-03-22,3.65,3.85,3.65,3.85,70,ACL
2013-03-25,3.85,3.85,3.85,3.85,100,ACL
2013-03-26,3.78,3.88,3.78,3.82,3740,ACL
2013-03-27,3.82,3.82,3.82,3.82,500,ACL
2013-03-28,3.82,3.82,3.75,3.82,1510,ACL
2013-03-29,3.82,3.82,3.75,3.82,12190,ACL
2013-04-01,3.82,3.92,3.82,3.82,15010,ACL
2013-04-02,3.68,3.82,3.68,3.82,16400,ACL
2013-04-03,3.75,3.78,3.75,3.75,13730,ACL
2013-04-04,3.75,3.82,3.75,3.82,2620,ACL
2013-04-05,3.75,3.75,3.75,3.75,83350,ACL
2013-04-08,3.75,3.75,3.72,3.72,26170,ACL
2013-04-09,3.78,3.78,3.68,3.68,115510,ACL
2013-04-10,3.75,3.82,3.72,3.72,570,ACL
2013-04-11,3.72,3.75,3.72,3.72,7180,ACL
2013-04-12,3.72,3.75,3.72,3.72,4280,ACL
2013-04-15,3.72,3.78,3.72,3.78,1970,ACL
2013-04-16,3.78,3.78,3.72,3.75,2660,ACL
2013-04-17,3.82,3.82,3.68,3.68,6110,ACL
2013-04-18,3.75,3.92,3.72,3.85,1270,ACL
2013-04-22,3.85,3.85,3.85,3.85,5510,ACL
2013-04-23,3.82,3.82,3.78,3.78,110,ACL
2013-04-24,3.59,3.78,3.55,3.78,1470,ACL
2013-04-25,3.78,3.78,3.62,3.75,240,ACL
2013-04-26,3.55,3.72,3.55,3.72,11010,ACL
2013-05-02,3.65,3.72,3.55,3.72,5060,ACL
2013-05-03,3.72,3.72,3.62,3.72,22170,ACL
2013-05-06,3.49,3.72,3.49,3.72,220,ACL
2013-05-07,3.72,3.72,3.72,3.72,2800,ACL
2013-05-08,3.65,3.65,3.65,3.65,370,ACL
