time,open,high,low,close,volume,ticker
2013-05-02,13.3,13.37,13.23,13.23,11410,JVC
2013-05-03,13.15,13.23,13.08,13.23,54680,JVC
2013-05-06,13.3,13.52,13.23,13.45,153430,JVC
2013-05-07,13.59,13.59,13.3,13.37,57410,JVC
2013-05-08,13.52,13.52,13.3,13.52,77660,JVC
2013-05-09,13.52,13.59,13.37,13.59,107690,JVC
2013-05-10,13.59,13.74,13.59,13.74,71140,JVC
2013-05-13,13.74,14.19,13.74,13.96,224390,JVC
2013-05-14,13.96,13.96,13.67,13.96,279610,JVC
2013-05-15,13.96,13.96,13.59,13.96,182010,JVC
2013-05-16,13.96,13.96,13.59,13.74,182610,JVC
2013-05-17,13.82,13.82,13.37,13.52,253980,JVC
2013-05-20,13.52,13.74,13.52,13.67,86830,JVC
2013-05-21,13.82,13.96,13.74,13.96,147910,JVC
2013-05-22,13.96,14.04,13.74,13.82,114590,JVC
2013-05-23,13.82,13.89,13.74,13.74,109140,JVC
2013-05-24,13.67,13.89,13.59,13.74,28960,JVC
2013-05-27,13.82,13.96,13.74,13.96,120790,JVC
2013-05-28,14.04,14.63,14.04,14.63,314430,JVC
2013-05-29,14.7,15.22,14.7,15.0,346710,JVC
2013-05-30,15.07,15.15,14.92,14.92,156200,JVC
2013-05-31,15.07,15.07,14.63,14.7,196270,JVC
2013-06-03,14.7,14.7,14.48,14.48,152360,JVC
2013-06-04,14.48,14.56,14.11,14.11,98080,JVC
2013-06-05,14.11,14.41,14.11,14.41,47890,JVC
2013-06-06,14.56,14.63,14.33,14.56,39000,JVC
2013-06-07,14.56,14.56,14.41,14.48,93190,JVC
2013-06-10,14.41,15.15,14.41,14.7,389120,JVC
2013-06-11,14.92,14.92,14.63,14.78,147040,JVC
2013-06-12,14.92,14.92,14.78,14.78,38730,JVC
2013-06-13,14.78,14.78,14.56,14.63,146640,JVC
2013-06-14,14.48,14.56,14.33,14.41,203360,JVC
2013-06-17,14.33,14.33,13.74,13.74,290550,JVC
2013-06-18,13.67,13.89,13.59,13.82,139400,JVC
2013-06-19,13.82,13.82,13.59,13.59,316830,JVC
2013-06-20,13.59,13.67,13.52,13.59,146220,JVC
2013-06-21,13.52,13.74,13.52,13.74,85770,JVC
2013-06-24,13.74,14.04,13.67,13.74,151170,JVC
2013-06-25,13.82,13.82,13.23,13.74,221570,JVC
2013-06-26,13.74,13.82,13.59,13.67,88250,JVC
2013-06-27,13.74,13.96,13.74,13.96,111920,JVC
2013-06-28,13.96,14.48,13.96,14.33,233970,JVC
2013-07-01,14.41,14.41,14.04,14.11,57040,JVC
2013-07-02,14.26,14.33,14.04,14.33,95030,JVC
2013-07-03,14.33,14.41,14.19,14.26,73090,JVC
2013-07-04,14.26,14.33,14.11,14.26,43350,JVC
2013-07-05,14.26,14.26,13.89,14.19,100710,JVC
2013-07-08,14.19,14.19,13.89,14.04,101330,JVC
2013-07-09,14.11,14.11,13.96,13.96,38340,JVC
2013-07-10,14.04,14.11,13.89,14.11,46000,JVC
2013-07-11,14.04,14.04,13.96,14.04,16740,JVC
2013-07-12,14.04,14.19,13.89,14.19,129540,JVC
2013-07-15,14.19,14.19,13.96,14.11,66560,JVC
2013-07-16,13.96,14.19,13.96,14.11,73090,JVC
2013-07-17,14.19,14.19,14.04,14.11,40090,JVC
2013-07-18,14.11,14.19,13.96,14.04,75180,JVC
2013-07-19,14.19,14.19,13.96,14.11,76690,JVC
2013-07-22,14.19,14.19,13.96,14.19,91020,JVC
2013-07-23,14.04,14.19,13.96,14.11,45990,JVC
2013-07-24,13.96,14.04,13.89,14.04,47640,JVC
2013-07-25,14.04,14.04,13.82,13.89,20680,JVC
2013-07-26,13.89,13.96,13.74,13.82,52970,JVC
2013-07-29,13.67,13.89,13.45,13.89,64310,JVC
2013-07-30,13.67,13.89,13.67,13.89,34610,JVC
2013-07-31,13.89,13.89,13.74,13.89,16890,JVC
2013-08-01,13.82,13.89,13.67,13.74,18810,JVC
2013-08-02,13.67,13.82,13.67,13.82,16140,JVC
2013-08-05,13.82,13.89,13.74,13.89,36010,JVC
2013-08-06,13.89,14.04,13.82,14.04,72940,JVC
2013-08-07,14.04,14.19,13.96,14.19,76070,JVC
2013-08-08,14.04,14.11,13.96,14.11,19900,JVC
2013-08-09,13.96,14.04,13.96,14.04,5340,JVC
2013-08-12,13.89,14.04,13.74,13.96,25310,JVC
2013-08-13,13.96,13.96,13.74,13.96,20110,JVC
2013-08-14,13.82,13.96,13.82,13.96,16100,JVC
2013-08-15,13.96,14.04,13.96,14.04,102280,JVC
2013-08-16,14.41,15.0,14.33,15.0,1068980,JVC
2013-08-19,15.22,15.52,15.22,15.44,322130,JVC
2013-08-20,15.37,15.44,15.0,15.15,177860,JVC
2013-08-21,15.0,15.07,14.33,14.56,456330,JVC
2013-08-22,14.56,14.7,14.11,14.41,242260,JVC
2013-08-23,14.41,14.48,13.96,14.26,287700,JVC
2013-08-26,14.04,14.26,13.89,14.26,129270,JVC
2013-08-27,14.11,14.11,13.74,13.74,173200,JVC
2013-08-28,13.67,13.67,13.23,13.45,334390,JVC
2013-08-29,13.37,13.59,13.37,13.45,65890,JVC
2013-08-30,13.52,13.67,13.37,13.67,58370,JVC
2013-09-03,13.67,13.67,13.37,13.37,73120,JVC
2013-09-04,13.45,13.45,13.3,13.45,155730,JVC
2013-09-05,13.45,13.74,13.37,13.67,104050,JVC
2013-09-06,13.67,13.89,13.67,13.82,67610,JVC
2013-09-09,13.82,13.82,13.59,13.74,85570,JVC
2013-09-10,13.74,14.04,13.74,14.04,207930,JVC
2013-09-11,14.11,14.19,13.89,13.96,209860,JVC
2013-09-12,13.89,14.04,13.89,14.04,22290,JVC
2013-09-13,14.04,14.04,13.89,14.04,20280,JVC
2013-09-16,13.96,14.04,13.82,13.96,20110,JVC
2013-09-17,13.96,14.04,13.74,13.96,56210,JVC
2013-09-18,13.96,14.04,13.74,14.04,111100,JVC
2013-09-19,14.04,14.19,13.96,14.04,73880,JVC
2013-09-20,13.89,14.11,13.89,14.04,29680,JVC
2013-09-23,14.04,14.48,13.96,14.48,230940,JVC
2013-09-24,14.56,14.92,14.48,14.48,331470,JVC
2013-09-25,14.7,14.92,14.63,14.78,252160,JVC
2013-09-26,14.78,14.78,14.56,14.7,79270,JVC
2013-09-27,14.7,14.78,14.56,14.7,108470,JVC
2013-09-30,14.7,15.07,14.7,15.0,289520,JVC
2013-10-01,14.92,15.22,14.78,14.92,247660,JVC
2013-10-02,14.92,15.07,14.78,14.85,105820,JVC
2013-10-03,14.85,14.92,14.7,14.92,110740,JVC
2013-10-04,14.85,15.0,14.85,15.0,118560,JVC
2013-10-07,15.0,15.15,15.0,15.07,418720,JVC
2013-10-08,15.55,15.72,15.21,15.55,534350,JVC
2013-10-09,15.38,15.55,15.38,15.55,44930,JVC
2013-10-10,15.38,15.46,15.29,15.46,116570,JVC
2013-10-11,15.46,15.46,15.21,15.46,290490,JVC
2013-10-14,15.38,15.38,15.21,15.38,76080,JVC
2013-10-15,15.29,15.46,15.29,15.46,122640,JVC
2013-10-16,15.38,15.55,15.38,15.46,109590,JVC
2013-10-17,15.46,15.55,15.29,15.29,197660,JVC
2013-10-18,15.38,15.46,15.29,15.46,123120,JVC
2013-10-21,15.55,16.48,15.55,16.31,1179570,JVC
2013-10-22,16.31,16.31,15.8,16.06,553570,JVC
2013-10-23,16.06,16.14,15.89,15.89,377540,JVC
2013-10-24,15.97,15.97,15.55,15.63,201430,JVC
2013-10-25,15.72,15.72,15.46,15.55,208990,JVC
2013-10-28,15.63,15.72,15.55,15.55,74470,JVC
2013-10-29,15.55,15.72,15.55,15.72,149460,JVC
2013-10-30,15.72,15.8,15.63,15.63,60760,JVC
2013-10-31,15.55,15.63,15.55,15.63,82590,JVC
2013-11-01,15.63,15.63,15.46,15.63,74500,JVC
2013-11-04,15.72,15.72,15.55,15.63,88960,JVC
2013-11-05,15.63,15.89,15.63,15.8,89210,JVC
2013-11-06,15.8,16.14,15.8,16.06,367780,JVC
2013-11-07,16.06,16.06,15.72,15.97,566230,JVC
2013-11-08,15.97,15.97,15.63,15.89,207060,JVC
2013-11-11,15.8,15.8,15.46,15.55,833900,JVC
2013-11-12,15.63,15.72,15.55,15.72,135430,JVC
2013-11-13,15.72,15.72,15.46,15.46,227880,JVC
2013-11-14,15.46,15.46,15.38,15.46,126430,JVC
2013-11-15,15.46,15.46,15.21,15.38,405870,JVC
2013-11-18,15.12,15.29,14.95,15.12,1294680,JVC
2013-11-19,15.12,15.63,15.12,15.55,770870,JVC
2013-11-20,15.46,15.63,15.38,15.38,172650,JVC
2013-11-21,15.38,15.89,15.21,15.21,1024480,JVC
2013-11-22,15.21,15.38,15.12,15.21,505800,JVC
2013-11-25,15.29,15.46,15.21,15.29,251820,JVC
2013-11-26,15.29,15.38,15.12,15.12,349830,JVC
2013-11-27,15.12,15.21,14.95,15.04,419960,JVC
2013-11-28,15.04,15.12,14.95,15.04,261210,JVC
2013-11-29,15.12,15.21,14.95,15.04,151780,JVC
2013-12-02,15.04,15.12,14.87,15.12,212430,JVC
2013-12-03,15.21,15.72,15.12,15.55,1243000,JVC
2013-12-04,15.55,16.14,15.55,16.06,1468140,JVC
2013-12-05,16.14,16.74,16.14,16.4,1643010,JVC
2013-12-06,16.31,16.4,15.89,16.14,1073840,JVC
2013-12-09,16.06,16.23,15.72,15.8,1032160,JVC
2013-12-10,15.89,16.06,15.72,16.06,643200,JVC
2013-12-11,15.97,15.97,15.55,15.63,612610,JVC
2013-12-12,15.55,15.72,15.46,15.72,427290,JVC
2013-12-13,15.8,15.8,15.63,15.72,290030,JVC
2013-12-16,15.55,15.8,15.55,15.72,204670,JVC
2013-12-17,15.8,15.8,15.63,15.72,124930,JVC
2013-12-18,15.63,15.72,15.55,15.63,239330,JVC
2013-12-19,15.63,15.89,15.63,15.8,352170,JVC
2013-12-20,15.8,15.89,15.55,15.55,504980,JVC
2013-12-23,15.55,15.72,15.55,15.63,170840,JVC
2013-12-24,15.72,15.72,15.55,15.55,242770,JVC
2013-12-25,15.55,15.63,15.46,15.55,262050,JVC
2013-12-26,15.55,15.72,15.55,15.55,301980,JVC
2013-12-27,15.63,15.63,15.46,15.46,211570,JVC
2013-12-30,15.55,15.55,15.29,15.38,281270,JVC
2013-12-31,15.29,15.89,15.21,15.55,534250,JVC
2014-01-02,15.63,15.72,15.46,15.63,152850,JVC
2014-01-03,15.46,15.55,15.46,15.46,183890,JVC
2014-01-06,15.55,15.8,15.46,15.8,235400,JVC
2014-01-07,15.8,15.8,15.46,15.46,365760,JVC
2014-01-08,15.55,15.55,15.38,15.46,200550,JVC
2014-01-09,15.63,15.72,15.46,15.63,393510,JVC
2014-01-10,15.8,16.14,15.8,15.8,1487090,JVC
2014-01-13,15.8,15.89,15.72,15.72,209300,JVC
2014-01-14,15.8,16.06,15.72,15.89,625330,JVC
2014-01-15,15.89,16.06,15.55,15.8,1187560,JVC
2014-01-16,15.8,15.89,15.55,15.72,571280,JVC
2014-01-17,15.72,15.89,15.38,15.38,1060910,JVC
2014-01-20,15.38,15.46,15.12,15.21,692700,JVC
2014-01-21,15.29,15.55,15.04,15.29,442910,JVC
2014-01-22,15.29,15.29,15.12,15.21,392480,JVC
2014-01-23,15.21,15.38,15.12,15.21,394970,JVC
2014-01-24,15.38,15.63,15.29,15.63,392030,JVC
2014-01-27,15.63,15.72,15.55,15.72,162580,JVC
2014-02-06,15.72,15.72,15.46,15.55,293300,JVC
2014-02-07,15.55,15.8,15.46,15.63,584130,JVC
2014-02-10,15.55,15.72,15.38,15.55,727600,JVC
2014-02-11,15.72,16.57,15.72,16.06,3390740,JVC
2014-02-12,16.14,16.57,16.14,16.31,970190,JVC
2014-02-13,16.31,16.4,16.06,16.14,702890,JVC
2014-02-14,16.23,16.31,15.89,16.23,1007420,JVC
2014-02-17,16.31,16.57,15.97,16.14,1749570,JVC
2014-02-18,16.06,16.14,15.89,15.97,817670,JVC
2014-02-19,16.06,16.23,15.89,16.06,927730,JVC
2014-02-20,16.06,16.14,15.29,15.38,1355790,JVC
2014-02-21,15.38,15.72,15.29,15.55,647250,JVC
2014-02-24,15.55,15.72,15.29,15.63,611370,JVC
2014-02-25,15.55,15.63,15.46,15.55,824830,JVC
2014-02-26,15.63,16.06,15.63,15.8,837830,JVC
2014-02-27,15.72,16.06,15.72,15.72,470950,JVC
2014-02-28,15.8,15.8,15.46,15.8,321210,JVC
2014-03-03,15.55,15.63,15.29,15.46,748150,JVC
2014-03-04,15.21,15.46,15.21,15.29,443170,JVC
2014-03-05,15.55,15.55,15.29,15.46,258210,JVC
2014-03-06,15.38,15.46,15.29,15.38,239700,JVC
2014-03-07,15.38,15.46,15.29,15.29,363860,JVC
2014-03-10,15.29,15.55,15.29,15.55,231210,JVC
2014-03-11,15.63,15.63,15.38,15.38,332730,JVC
2014-03-12,15.38,15.8,15.38,15.46,666740,JVC
2014-03-13,15.72,15.72,15.46,15.46,170450,JVC
2014-03-14,15.55,15.55,15.38,15.38,279440,JVC
2014-03-17,15.38,15.55,15.29,15.38,468300,JVC
2014-03-18,15.38,15.55,15.29,15.38,517140,JVC
2014-03-19,15.38,15.46,15.38,15.38,314200,JVC
2014-03-20,15.38,15.63,15.38,15.38,529910,JVC
2014-03-21,15.46,15.55,15.29,15.29,379110,JVC
2014-03-24,15.38,15.8,15.29,15.63,733100,JVC
2014-03-25,15.72,15.72,15.38,15.38,482480,JVC
2014-03-26,15.46,15.55,15.12,15.21,389960,JVC
2014-03-27,15.21,15.21,15.04,15.21,363590,JVC
2014-03-28,15.29,15.29,15.04,15.04,220980,JVC
2014-03-31,15.04,15.21,14.87,14.95,247320,JVC
2014-04-01,14.95,14.95,14.44,14.53,330670,JVC
2014-04-02,14.61,14.7,13.93,14.36,300750,JVC
2014-04-03,14.36,14.53,14.36,14.44,201700,JVC
2014-04-04,14.44,14.53,14.1,14.19,210840,JVC
2014-04-07,14.27,14.27,14.19,14.19,175970,JVC
2014-04-08,14.19,14.36,14.19,14.19,123450,JVC
2014-04-10,14.36,14.44,14.19,14.27,118960,JVC
2014-04-11,14.19,14.19,13.76,13.93,391640,JVC
2014-04-14,13.93,14.02,13.68,13.76,315940,JVC
2014-04-15,13.85,13.85,13.17,13.17,435210,JVC
2014-04-16,13.17,13.25,12.74,13.17,316000,JVC
2014-04-17,13.25,13.34,13.0,13.0,192000,JVC
2014-04-18,13.0,13.08,12.66,12.66,213380,JVC
2014-04-21,12.66,12.66,12.32,12.32,162000,JVC
2014-04-22,12.06,12.57,12.06,12.57,200610,JVC
2014-04-23,12.74,13.42,12.74,13.25,455630,JVC
2014-04-24,13.42,13.42,13.17,13.17,50780,JVC
2014-04-25,13.08,13.25,13.0,13.0,51010,JVC
2014-04-28,13.0,13.0,12.4,12.4,174570,JVC
2014-04-29,12.66,12.66,12.32,12.4,95480,JVC
2014-05-05,12.57,12.57,11.89,12.15,94270,JVC
2014-05-06,12.15,12.15,11.55,11.55,158880,JVC
2014-05-07,11.39,11.72,11.39,11.55,92730,JVC
2014-05-08,11.39,11.39,10.79,10.79,257380,JVC
2014-05-09,10.37,10.88,10.2,10.88,301240,JVC
2014-05-12,10.88,10.88,10.2,10.2,147500,JVC
2014-05-13,9.6,9.94,9.52,9.69,374690,JVC
2014-05-14,9.35,10.03,9.35,9.94,290880,JVC
2014-05-15,9.86,10.37,9.69,10.03,413220,JVC
2014-05-16,10.45,10.45,10.11,10.37,327120,JVC
2014-05-19,10.37,10.88,10.37,10.88,309840,JVC
2014-05-20,10.88,11.05,10.71,10.96,229380,JVC
2014-05-21,10.88,11.72,10.88,11.72,593510,JVC
2014-05-22,11.72,12.06,11.72,11.72,521020,JVC
2014-05-23,11.72,11.98,11.64,11.89,302780,JVC
2014-05-26,11.81,12.06,11.72,11.98,357410,JVC
2014-05-27,11.89,12.74,11.89,12.74,538590,JVC
2014-05-28,12.74,12.91,12.49,12.91,352890,JVC
2014-05-29,12.91,13.17,12.57,13.17,432930,JVC
2014-05-30,12.91,13.17,12.57,12.57,235890,JVC
2014-06-02,12.23,12.66,11.81,11.89,192780,JVC
2014-06-03,11.98,12.15,11.89,11.89,299870,JVC
2014-06-04,11.89,12.06,11.72,11.89,66580,JVC
2014-06-05,11.81,11.89,11.55,11.72,395470,JVC
2014-06-06,11.72,12.32,11.47,12.32,367990,JVC
2014-06-09,11.89,12.4,11.89,12.06,94620,JVC
2014-06-10,12.06,12.15,11.72,11.89,241250,JVC
2014-06-11,11.89,12.15,11.89,12.15,242090,JVC
2014-06-12,12.06,12.23,11.98,12.15,107310,JVC
2014-06-13,12.15,12.23,12.06,12.23,97240,JVC
2014-06-16,12.23,12.49,12.23,12.32,172900,JVC
2014-06-17,12.32,12.49,12.23,12.49,143750,JVC
2014-06-18,12.66,12.74,12.57,12.74,180050,JVC
2014-06-19,12.49,12.49,11.98,12.4,196570,JVC
2014-06-20,12.66,12.66,12.32,12.4,57090,JVC
2014-06-23,12.4,12.4,12.32,12.4,98610,JVC
2014-06-24,12.23,12.57,12.23,12.49,85000,JVC
2014-06-25,12.66,12.91,12.66,12.74,409230,JVC
2014-06-26,12.74,12.74,12.57,12.66,128730,JVC
2014-06-27,12.66,12.74,12.57,12.74,97830,JVC
2014-06-30,12.66,12.66,12.49,12.57,138270,JVC
2014-07-01,12.49,12.57,12.32,12.57,110720,JVC
2014-07-02,12.57,12.66,12.49,12.57,116730,JVC
2014-07-03,12.57,13.0,12.49,12.83,267990,JVC
2014-07-04,12.83,13.42,12.83,13.42,891620,JVC
2014-07-07,13.51,13.85,13.42,13.76,458400,JVC
2014-07-08,13.76,13.85,13.34,13.76,249880,JVC
2014-07-09,13.76,13.85,13.59,13.85,359010,JVC
2014-07-10,13.93,13.93,13.25,13.51,482620,JVC
2014-07-11,13.25,13.68,13.25,13.42,107230,JVC
2014-07-14,13.51,13.51,13.34,13.51,79950,JVC
2014-07-15,13.59,13.68,13.51,13.59,287360,JVC
2014-07-16,13.85,13.93,13.68,13.76,167640,JVC
2014-07-17,13.76,13.76,13.51,13.68,68890,JVC
2014-07-18,13.59,13.68,13.51,13.59,139450,JVC
2014-07-21,13.68,13.76,13.51,13.68,233540,JVC
2014-07-22,13.76,14.1,13.59,13.85,371090,JVC
2014-07-23,13.85,13.93,13.68,13.93,73040,JVC
2014-07-24,13.93,13.93,13.76,13.76,63370,JVC
2014-07-25,13.85,14.02,13.59,13.85,336260,JVC
2014-07-28,13.85,13.85,13.42,13.68,262160,JVC
2014-07-29,13.76,13.76,13.51,13.68,234340,JVC
2014-07-30,13.68,13.68,13.51,13.59,90650,JVC
2014-07-31,13.68,13.93,13.68,13.93,417740,JVC
2014-08-01,13.93,13.93,13.76,13.76,326180,JVC
2014-08-04,13.76,13.93,13.76,13.93,234420,JVC
2014-08-05,13.93,13.93,13.76,13.85,454680,JVC
2014-08-06,13.85,13.85,13.68,13.68,258140,JVC
2014-08-07,13.89,13.99,13.7,13.79,305600,JVC
2014-08-08,13.79,13.79,13.5,13.6,235060,JVC
2014-08-11,13.5,13.5,13.21,13.21,293380,JVC
2014-08-12,13.21,13.5,13.12,13.12,254130,JVC
2014-08-13,13.12,13.41,13.02,13.31,244710,JVC
2014-08-14,13.41,13.41,13.12,13.31,86990,JVC
2014-08-15,13.31,13.31,13.12,13.12,130250,JVC
2014-08-18,13.31,13.99,13.21,13.99,1308020,JVC
2014-08-19,13.99,13.99,13.79,13.79,323910,JVC
2014-08-20,13.7,13.89,13.7,13.7,119490,JVC
2014-08-21,13.79,13.79,13.5,13.5,373640,JVC
2014-08-22,13.5,13.7,13.41,13.5,279200,JVC
2014-08-25,13.6,13.79,13.5,13.7,330960,JVC
2014-08-26,13.7,13.79,13.5,13.7,231310,JVC
2014-08-27,13.7,13.79,13.6,13.79,376790,JVC
2014-08-28,13.79,13.79,13.6,13.6,105230,JVC
2014-08-29,13.7,14.37,13.7,14.37,1113350,JVC
2014-09-03,14.37,15.24,14.37,14.95,1188570,JVC
2014-09-04,14.85,14.95,14.47,14.66,564740,JVC
2014-09-05,14.56,14.66,14.37,14.66,498570,JVC
2014-09-08,14.66,15.14,14.56,14.85,951610,JVC
2014-09-09,14.85,14.95,14.18,14.47,803910,JVC
2014-09-10,14.37,14.47,13.99,14.37,278120,JVC
2014-09-11,14.37,14.85,14.37,14.85,459140,JVC
2014-09-12,14.66,14.95,14.66,14.85,332580,JVC
2014-09-15,14.95,15.43,14.56,15.14,1581770,JVC
2014-09-16,15.14,16.11,15.05,15.91,2706940,JVC
2014-09-17,16.11,16.2,15.72,15.91,924500,JVC
2014-09-18,16.11,16.59,15.72,16.11,2269730,JVC
2014-09-19,16.3,16.59,16.2,16.3,2124670,JVC
2014-09-22,16.4,16.4,15.34,15.43,1877400,JVC
2014-09-23,15.34,15.34,14.56,14.56,1798540,JVC
2014-09-24,14.85,15.53,14.85,15.53,1150090,JVC
2014-09-25,15.82,16.3,15.43,15.82,1005510,JVC
2014-09-26,15.82,16.01,15.72,15.72,738280,JVC
2014-09-29,15.72,15.72,15.43,15.43,538560,JVC
2014-09-30,15.34,15.53,15.14,15.53,714060,JVC
2014-10-01,15.53,15.82,15.53,15.62,705590,JVC
2014-10-02,15.62,15.82,15.53,15.62,1056070,JVC
2014-10-03,15.62,16.3,15.62,15.91,1444930,JVC
2014-10-06,16.11,16.4,16.11,16.2,1254410,JVC
2014-10-07,16.3,17.17,16.11,17.17,1927680,JVC
2014-10-08,17.17,17.75,16.98,17.65,2203090,JVC
2014-10-09,17.75,17.75,17.17,17.65,1175960,JVC
2014-10-10,17.36,17.46,16.98,17.26,1194740,JVC
2014-10-13,17.07,17.26,16.88,16.88,561440,JVC
2014-10-14,16.98,17.65,16.88,16.88,1328910,JVC
2014-10-15,16.98,17.17,16.78,17.07,954030,JVC
2014-10-16,17.17,17.17,16.49,16.49,848280,JVC
2014-10-17,16.49,16.78,16.3,16.49,544970,JVC
2014-10-20,16.49,16.69,16.2,16.4,406140,JVC
2014-10-21,16.4,16.88,16.3,16.69,984540,JVC
2014-10-22,16.69,16.88,16.49,16.69,432220,JVC
2014-10-23,16.69,16.78,16.2,16.4,890250,JVC
2014-10-24,16.4,16.49,16.11,16.3,537530,JVC
2014-10-27,16.11,16.3,15.62,16.2,1099840,JVC
2014-10-28,16.01,16.2,15.62,15.62,475260,JVC
2014-10-29,15.91,16.01,15.62,15.91,1097150,JVC
2014-10-30,15.91,16.11,15.72,15.72,892760,JVC
2014-10-31,16.3,16.6,16.1,16.6,1166100,JVC
2014-11-03,16.6,17.3,16.5,17.2,990580,JVC
2014-11-04,17.1,17.6,17.0,17.5,1002900,JVC
2014-11-05,17.3,17.8,17.2,17.6,829800,JVC
2014-11-06,17.6,17.7,17.1,17.4,548350,JVC
2014-11-07,17.4,17.6,17.2,17.5,585010,JVC
2014-11-10,17.8,18.2,17.7,18.2,1477990,JVC
2014-11-11,18.3,18.3,17.9,18.0,316610,JVC
2014-11-12,18.0,18.1,17.8,18.0,1181870,JVC
2014-11-13,17.9,18.5,17.6,18.2,1303520,JVC
2014-11-14,18.0,18.1,17.8,18.0,682330,JVC
2014-11-17,17.9,18.0,17.3,17.4,1057630,JVC
2014-11-18,17.4,17.4,17.0,17.0,885340,JVC
2014-11-19,17.0,17.0,16.5,16.9,998640,JVC
2014-11-20,16.9,17.2,16.7,17.2,480850,JVC
2014-11-21,17.2,17.5,16.9,17.5,1487840,JVC
2014-11-24,17.3,17.7,16.9,17.7,1258090,JVC
2014-11-25,17.7,17.7,17.2,17.2,298160,JVC
2014-11-26,17.2,17.4,17.0,17.2,653090,JVC
2014-11-27,17.2,17.6,17.0,17.6,721160,JVC
2014-11-28,17.6,17.8,17.2,17.8,1373870,JVC
2014-12-01,17.9,18.2,17.6,18.0,1673530,JVC
2014-12-02,18.1,18.1,17.7,18.0,1100870,JVC
2014-12-03,17.8,17.8,17.0,17.0,962470,JVC
2014-12-04,17.0,17.3,16.9,17.3,1864890,JVC
2014-12-05,17.3,17.9,17.3,17.9,993120,JVC
2014-12-08,17.9,17.9,17.1,17.5,1052840,JVC
2014-12-09,17.5,17.5,16.7,17.0,794790,JVC
2014-12-10,17.0,17.5,16.9,17.5,385080,JVC
2014-12-11,16.9,17.5,16.9,17.3,457940,JVC
2014-12-12,17.2,17.4,17.1,17.4,451270,JVC
2014-12-15,17.4,17.4,17.1,17.2,361160,JVC
2014-12-16,17.2,17.3,16.8,17.1,618100,JVC
2014-12-17,17.1,17.3,16.3,16.8,1039790,JVC
2014-12-18,16.8,17.0,16.7,16.9,355490,JVC
2014-12-19,16.9,17.0,16.3,16.3,564230,JVC
2014-12-22,16.7,16.7,16.2,16.6,170590,JVC
2014-12-23,16.6,16.6,16.4,16.6,253670,JVC
2014-12-24,16.6,16.6,16.3,16.5,139400,JVC
2014-12-25,16.4,16.6,16.3,16.3,319220,JVC
2014-12-26,16.3,16.3,15.9,15.9,140070,JVC
2014-12-29,15.7,16.2,15.5,15.5,314830,JVC
2014-12-30,15.7,16.0,15.5,16.0,464370,JVC
2014-12-31,16.0,16.7,16.0,16.7,381210,JVC
2015-01-05,16.7,17.5,16.7,17.5,763950,JVC
2015-01-06,17.0,17.4,17.0,17.3,336180,JVC
2015-01-07,17.2,17.6,17.0,17.6,713420,JVC
2015-01-08,17.5,17.5,17.1,17.1,189870,JVC
2015-01-09,17.3,17.4,17.2,17.3,284160,JVC
2015-01-12,17.4,17.5,17.1,17.1,231640,JVC
2015-01-13,17.2,17.3,16.7,16.7,234800,JVC
2015-01-14,16.9,17.6,16.7,17.5,652710,JVC
2015-01-15,17.3,17.8,17.3,17.8,748350,JVC
2015-01-16,17.7,18.3,17.6,18.3,1192620,JVC
2015-01-19,18.5,18.6,17.8,18.6,1078050,JVC
2015-01-20,18.6,19.5,18.3,19.2,1173730,JVC
2015-01-21,19.3,19.8,19.1,19.7,1185740,JVC
2015-01-22,19.8,20.3,19.7,20.2,1831300,JVC
2015-01-23,20.3,20.5,19.8,20.3,1739590,JVC
2015-01-26,20.3,21.0,20.3,21.0,963080,JVC
2015-01-27,21.1,21.4,20.7,21.4,1154150,JVC
2015-01-28,21.4,21.5,20.9,20.9,803560,JVC
2015-01-29,21.0,21.9,20.7,21.9,723450,JVC
2015-01-30,21.9,23.3,21.8,23.3,946840,JVC
2015-02-02,23.4,24.0,23.3,24.0,745100,JVC
2015-02-03,24.1,24.6,23.7,24.5,1052950,JVC
2015-02-04,24.1,25.1,23.6,25.1,1259480,JVC
2015-02-05,25.1,25.3,24.6,24.6,554480,JVC
2015-02-06,24.5,24.8,23.7,23.8,698650,JVC
2015-02-09,23.8,23.8,22.2,22.2,1086680,JVC
2015-02-10,22.3,22.4,21.4,21.4,540720,JVC
2015-02-11,21.4,22.1,21.2,21.7,561750,JVC
2015-02-12,21.7,22.0,21.5,22.0,388150,JVC
2015-02-13,22.0,22.2,21.7,21.7,482180,JVC
2015-02-24,20.9,20.9,20.2,20.2,852060,JVC
2015-02-25,19.4,20.2,19.4,19.8,3155380,JVC
2015-02-26,19.9,20.9,19.8,20.8,3230160,JVC
2015-02-27,21.1,21.5,21.0,21.5,2185720,JVC
2015-03-02,21.3,21.6,21.0,21.1,1135090,JVC
2015-03-03,21.1,21.5,21.1,21.4,1734940,JVC
2015-03-04,21.5,22.4,21.1,22.2,2562540,JVC
2015-03-05,22.4,22.6,22.1,22.3,1405030,JVC
2015-03-06,22.2,22.7,22.1,22.6,1517410,JVC
2015-03-09,22.6,23.3,22.5,23.2,3245050,JVC
2015-03-10,23.1,23.3,22.9,23.0,1453010,JVC
2015-03-11,23.1,23.5,22.0,23.2,3216320,JVC
2015-03-12,23.2,23.5,22.8,22.8,1652410,JVC
