time,open,high,low,close,volume,ticker
2007-08-07,5.86,5.89,5.86,5.89,15880,GIL
2007-08-08,5.89,5.95,5.89,5.9,14580,GIL
2007-08-09,5.93,6.01,5.93,5.96,10840,GIL
2007-08-10,6.01,6.01,5.89,5.89,12070,GIL
2007-08-13,5.65,5.83,5.65,5.83,11510,GIL
2007-08-14,5.83,5.89,5.76,5.83,27040,GIL
2007-08-15,5.39,6.39,5.39,5.79,15420,GIL
2007-08-16,5.78,5.78,5.71,5.73,14610,GIL
2007-08-17,6.27,6.33,5.76,5.59,26440,GIL
2007-08-20,5.71,5.71,5.59,5.59,14920,GIL
2007-08-21,5.64,5.64,5.59,5.64,21130,GIL
2007-08-22,5.75,5.75,5.64,5.75,11550,GIL
2007-08-23,5.75,5.75,5.7,5.75,26750,GIL
2007-08-24,5.75,5.83,5.75,5.76,29450,GIL
2007-08-27,5.81,5.81,5.76,5.81,23880,GIL
2007-08-28,5.89,5.96,5.89,5.89,35460,GIL
2007-08-29,5.89,5.91,5.86,5.89,41710,GIL
2007-08-30,5.89,6.01,5.86,5.89,8780,GIL
2007-08-31,5.89,5.95,5.88,5.89,27960,GIL
2007-09-04,5.96,6.01,5.93,5.95,107700,GIL
2007-09-05,6.01,6.08,5.98,6.01,64690,GIL
2007-09-06,6.27,6.27,6.15,6.2,125820,GIL
2007-09-07,6.33,6.33,6.22,6.27,60440,GIL
2007-09-10,6.27,6.27,6.2,6.22,16850,GIL
2007-09-11,6.14,6.17,6.11,6.17,26990,GIL
2007-09-12,6.14,6.17,6.14,6.15,36270,GIL
2007-09-13,6.27,6.27,6.15,6.27,34990,GIL
2007-09-14,6.27,6.27,6.2,6.2,16940,GIL
2007-09-17,6.17,6.22,6.17,6.18,8640,GIL
2007-09-18,6.27,6.27,6.18,6.27,29940,GIL
2007-09-19,6.27,6.33,6.23,6.33,31270,GIL
2007-09-20,6.45,6.52,6.33,6.39,71310,GIL
2007-09-21,6.39,6.39,6.27,6.39,32180,GIL
2007-09-24,6.39,6.45,6.33,6.33,53230,GIL
2007-09-25,6.39,6.39,6.27,6.39,75180,GIL
2007-09-26,6.64,6.64,6.45,6.52,75350,GIL
2007-09-27,6.52,6.58,6.45,6.52,48190,GIL
2007-09-28,6.83,6.83,6.83,6.83,72120,GIL
2007-10-01,7.14,7.14,7.14,7.14,66180,GIL
2007-10-02,7.46,7.46,7.46,7.46,180400,GIL
2007-10-03,7.39,7.39,7.14,7.27,128480,GIL
2007-10-04,7.14,7.21,7.02,7.14,124860,GIL
2007-10-05,6.89,7.02,6.89,6.95,167320,GIL
2007-10-08,6.95,7.27,6.95,7.27,172530,GIL
2007-10-09,7.58,7.58,7.39,7.46,196740,GIL
2007-10-10,7.46,7.52,7.33,7.33,89420,GIL
2007-10-11,7.39,7.39,7.27,7.33,114430,GIL
2007-10-12,7.27,7.33,7.08,7.27,105600,GIL
2007-10-15,7.27,7.39,7.27,7.39,134310,GIL
2007-10-16,7.71,7.71,7.58,7.71,327780,GIL
2007-10-17,7.77,7.89,7.71,7.77,271170,GIL
2007-10-18,7.58,7.64,7.39,7.39,175280,GIL
2007-10-19,7.27,7.52,7.27,7.52,107300,GIL
2007-10-22,7.39,7.39,7.14,7.14,149860,GIL
2007-10-23,7.14,7.21,7.08,7.08,99390,GIL
2007-10-24,7.08,7.33,7.08,7.33,121190,GIL
2007-10-25,7.39,7.39,7.27,7.27,99190,GIL
2007-10-26,7.27,7.39,7.14,7.14,113480,GIL
2007-10-29,7.02,7.14,7.02,7.02,65020,GIL
2007-10-30,7.02,7.14,7.02,7.02,54240,GIL
2007-10-31,7.14,7.14,6.95,7.02,77130,GIL
2007-11-01,6.89,7.02,6.89,6.89,102400,GIL
2007-11-02,6.89,6.89,6.77,6.83,89480,GIL
2007-11-05,6.64,6.7,6.58,6.64,84430,GIL
2007-11-06,6.58,6.64,6.52,6.58,51830,GIL
2007-11-07,6.64,6.64,6.58,6.64,84680,GIL
2007-11-08,6.64,6.64,6.52,6.52,96020,GIL
2007-11-09,6.39,6.52,6.33,6.39,79390,GIL
2007-11-12,6.39,6.45,6.33,6.39,51790,GIL
2007-11-13,6.27,6.39,6.08,6.08,85740,GIL
2007-11-14,6.27,6.33,6.27,6.33,40230,GIL
2007-11-15,6.14,6.39,6.14,6.27,80480,GIL
2007-11-16,6.27,6.33,6.2,6.33,35600,GIL
2007-11-19,6.33,6.33,6.27,6.33,47940,GIL
2007-11-20,6.27,6.27,6.2,6.25,35600,GIL
2007-11-21,6.2,6.22,6.15,6.2,36750,GIL
2007-11-22,6.2,6.45,6.2,6.25,71750,GIL
2007-11-23,6.25,6.33,6.24,6.25,32590,GIL
2007-11-26,6.33,6.39,6.27,6.33,81720,GIL
2007-11-27,6.39,6.39,6.27,6.33,37440,GIL
2007-11-28,6.33,6.33,6.27,6.27,25570,GIL
2007-11-29,6.27,6.33,6.25,6.27,27990,GIL
2007-11-30,6.27,6.27,6.24,6.27,28030,GIL
2007-12-03,6.27,6.33,6.24,6.27,54600,GIL
2007-12-04,6.33,6.39,6.27,6.39,63940,GIL
2007-12-05,6.33,6.39,6.2,6.27,27570,GIL
2007-12-06,6.27,6.39,6.24,6.33,29310,GIL
2007-12-07,6.27,6.33,6.27,6.33,10270,GIL
2007-12-10,6.33,6.33,6.24,6.24,13300,GIL
2007-12-11,6.11,6.2,6.08,6.1,21540,GIL
2007-12-12,5.98,6.27,5.98,6.15,22400,GIL
2007-12-13,6.2,6.2,6.01,6.08,20430,GIL
2007-12-14,6.08,6.14,6.08,6.08,35050,GIL
2007-12-17,6.04,6.06,6.01,6.01,12990,GIL
2007-12-18,5.93,6.01,5.93,6.01,16190,GIL
2007-12-19,6.14,6.27,6.14,6.27,24100,GIL
2007-12-20,6.33,6.33,6.09,6.09,27100,GIL
2007-12-21,6.11,6.19,6.11,6.19,10400,GIL
2007-12-24,6.2,6.2,6.14,6.15,7310,GIL
2007-12-25,6.14,6.14,6.08,6.08,6850,GIL
2007-12-26,6.01,6.08,6.01,6.08,11210,GIL
2007-12-27,6.08,6.14,6.08,6.14,11160,GIL
2007-12-28,6.05,6.14,6.05,6.09,9950,GIL
2008-01-02,6.1,6.1,6.01,6.1,4720,GIL
2008-01-03,6.01,6.08,5.95,5.95,10230,GIL
2008-01-04,5.95,6.01,5.95,5.95,20220,GIL
2008-01-07,5.88,5.89,5.76,5.76,27800,GIL
2008-01-08,5.83,5.89,5.78,5.78,12760,GIL
2008-01-09,5.79,5.79,5.64,5.64,11450,GIL
2008-01-10,5.51,5.58,5.48,5.48,42280,GIL
2008-01-11,5.51,5.74,5.51,5.64,21500,GIL
2008-01-14,5.59,5.59,5.36,5.36,39000,GIL
2008-01-15,5.21,5.26,5.1,5.1,46810,GIL
2008-01-16,5.3,5.35,5.29,5.35,20650,GIL
2008-01-17,5.5,5.5,5.26,5.26,24910,GIL
2008-01-18,5.21,5.45,5.21,5.45,11840,GIL
2008-01-21,5.39,5.39,5.3,5.33,14170,GIL
2008-01-22,5.2,5.2,5.14,5.14,21620,GIL
2008-01-23,5.07,5.07,4.89,4.89,37270,GIL
2008-01-24,4.89,5.01,4.77,4.77,44450,GIL
2008-01-25,4.77,4.89,4.74,4.79,30190,GIL
2008-01-28,4.94,4.94,4.77,4.82,43730,GIL
2008-01-29,4.94,5.06,4.92,5.06,35570,GIL
2008-01-30,5.31,5.31,5.31,5.31,5120,GIL
2008-01-31,5.31,5.4,5.21,5.4,57200,GIL
2008-02-01,5.66,5.66,5.51,5.56,102580,GIL
2008-02-12,5.58,5.58,5.34,5.39,10440,GIL
2008-02-13,5.33,5.33,5.14,5.14,27060,GIL
2008-02-14,5.2,5.26,5.2,5.21,49460,GIL
2008-02-15,5.23,5.23,5.09,5.11,16680,GIL
2008-02-18,4.89,4.9,4.86,4.86,52490,GIL
2008-02-19,4.76,4.86,4.76,4.86,21360,GIL
2008-02-20,4.8,4.94,4.66,4.66,63890,GIL
2008-02-21,4.51,4.51,4.44,4.44,31690,GIL
2008-02-22,4.26,4.65,4.22,4.65,80620,GIL
2008-02-25,4.79,4.87,4.76,4.87,46280,GIL
2008-02-26,4.87,4.87,4.64,4.64,40420,GIL
2008-02-27,4.51,4.86,4.51,4.7,80970,GIL
2008-02-28,4.64,4.76,4.64,4.64,24870,GIL
2008-02-29,4.54,4.64,4.51,4.51,30220,GIL
2008-03-03,4.39,4.39,4.29,4.29,47820,GIL
2008-03-04,4.07,4.07,4.07,4.07,62320,GIL
2008-03-05,3.87,3.88,3.87,3.88,145680,GIL
2008-03-06,4.07,4.07,4.07,4.07,7570,GIL
2008-03-07,4.27,4.27,4.27,4.27,5320,GIL
2008-03-10,4.49,4.49,4.39,4.39,78490,GIL
2008-03-11,4.26,4.26,4.17,4.17,75900,GIL
2008-03-12,4.2,4.37,4.2,4.27,56200,GIL
2008-03-13,4.39,4.39,4.26,4.36,20150,GIL
2008-03-14,4.29,4.32,4.27,4.31,15090,GIL
2008-03-17,3.93,4.25,3.91,3.91,53770,GIL
2008-03-18,3.72,3.76,3.72,3.72,52650,GIL
2008-03-19,3.82,3.88,3.66,3.66,47740,GIL
2008-03-20,3.75,3.81,3.57,3.57,42580,GIL
2008-03-21,3.57,3.57,3.4,3.42,54070,GIL
2008-03-24,3.28,3.37,3.26,3.26,49600,GIL
2008-03-25,3.1,3.11,3.1,3.1,89940,GIL
2008-03-26,3.13,3.25,3.1,3.25,59380,GIL
2008-03-27,3.27,3.27,3.27,3.27,610,GIL
2008-03-28,3.3,3.3,3.3,3.3,1300,GIL
2008-03-31,3.32,3.32,3.32,3.32,1260,GIL
2008-04-01,3.35,3.35,3.35,3.35,10,GIL
2008-04-02,3.37,3.37,3.37,3.37,2210,GIL
2008-04-03,3.4,3.4,3.4,3.4,1700,GIL
2008-04-04,3.42,3.42,3.42,3.42,220,GIL
2008-04-07,3.48,3.48,3.48,3.48,1150,GIL
2008-04-08,3.55,3.55,3.42,3.55,92060,GIL
2008-04-09,3.57,3.57,3.48,3.53,27850,GIL
2008-04-10,3.47,3.47,3.47,3.47,14060,GIL
2008-04-11,3.41,3.41,3.41,3.41,24110,GIL
2008-04-16,3.35,3.35,3.35,3.35,20820,GIL
2008-04-17,3.28,3.41,3.28,3.41,37310,GIL
2008-04-18,3.41,3.43,3.35,3.43,28140,GIL
2008-04-21,3.43,3.43,3.37,3.37,8740,GIL
2008-04-22,3.31,3.31,3.31,3.31,7850,GIL
2008-04-23,3.25,3.25,3.25,3.25,1810,GIL
2008-04-24,3.18,3.26,3.18,3.18,46250,GIL
2008-04-25,3.23,3.23,3.13,3.22,12290,GIL
2008-04-28,3.22,3.28,3.22,3.28,20040,GIL
2008-04-29,3.32,3.35,3.27,3.32,43790,GIL
2008-05-05,3.26,3.26,3.26,3.26,19270,GIL
2008-05-06,3.2,3.2,3.2,3.2,6000,GIL
2008-05-07,3.13,3.13,3.13,3.13,25510,GIL
2008-05-08,3.07,3.07,3.07,3.07,3430,GIL
2008-05-09,3.02,3.02,3.02,3.02,1300,GIL
2008-05-12,2.97,2.97,2.97,2.97,30,GIL
2008-05-13,2.92,2.92,2.92,2.92,4390,GIL
2008-05-14,2.87,2.87,2.87,2.87,4030,GIL
2008-05-15,2.82,2.82,2.82,2.82,10,GIL
2008-05-16,2.77,2.77,2.77,2.77,21850,GIL
2008-05-19,2.72,2.72,2.72,2.72,6020,GIL
2008-05-20,2.67,2.67,2.67,2.67,1930,GIL
2008-05-21,2.62,2.62,2.62,2.62,650,GIL
2008-05-22,2.57,2.57,2.57,2.57,2800,GIL
2008-05-23,2.52,2.52,2.52,2.52,13120,GIL
2008-05-26,2.47,2.47,2.47,2.47,6730,GIL
2008-05-30,2.43,2.44,2.43,2.43,50220,GIL
2008-06-02,2.39,2.39,2.39,2.39,2810,GIL
2008-06-03,2.36,2.36,2.36,2.36,1290,GIL
2008-06-04,2.32,2.32,2.32,2.32,10,GIL
2008-06-05,2.28,2.28,2.28,2.28,520,GIL
2008-06-06,2.24,2.24,2.24,2.24,8720,GIL
2008-06-09,2.21,2.21,2.21,2.21,4460,GIL
2008-06-10,2.17,2.24,2.17,2.24,40050,GIL
2008-06-11,2.28,2.28,2.28,2.28,31760,GIL
2008-06-12,2.32,2.32,2.32,2.32,18320,GIL
2008-06-13,2.36,2.36,2.36,2.36,12290,GIL
2008-06-16,2.39,2.39,2.39,2.39,580,GIL
2008-06-17,2.41,2.43,2.41,2.43,440,GIL
2008-06-18,2.32,2.32,2.24,2.24,62870,GIL
2008-06-19,2.18,2.18,2.18,2.18,19960,GIL
2008-06-20,2.12,2.12,2.12,2.12,1050,GIL
2008-06-23,2.18,2.18,2.06,2.18,32780,GIL
2008-06-24,2.24,2.24,2.24,2.24,24070,GIL
2008-06-25,2.31,2.31,2.31,2.31,14190,GIL
2008-06-26,2.37,2.37,2.24,2.36,63550,GIL
2008-06-27,2.29,2.42,2.29,2.42,24760,GIL
2008-06-30,2.38,2.48,2.38,2.48,28080,GIL
2008-07-01,2.48,2.54,2.48,2.54,51390,GIL
2008-07-02,2.62,2.62,2.51,2.62,47860,GIL
2008-07-03,2.68,2.69,2.68,2.69,24160,GIL
2008-07-04,2.77,2.77,2.77,2.77,10300,GIL
2008-07-07,2.84,2.84,2.69,2.69,102780,GIL
2008-07-08,2.62,2.62,2.62,2.62,59520,GIL
2008-07-09,2.69,2.69,2.62,2.69,75370,GIL
2008-07-10,2.69,2.77,2.68,2.77,130600,GIL
2008-07-11,2.84,2.84,2.84,2.84,197590,GIL
2008-07-14,2.92,2.92,2.92,2.92,22970,GIL
2008-07-15,2.99,2.99,2.98,2.99,172250,GIL
2008-07-16,2.99,2.99,2.91,2.97,106800,GIL
2008-07-17,2.89,3.01,2.88,2.88,206000,GIL
2008-07-18,2.81,2.81,2.81,2.81,1500,GIL
2008-07-21,2.73,2.73,2.73,2.73,770,GIL
2008-07-22,2.66,2.66,2.66,2.66,210,GIL
2008-07-23,2.58,2.58,2.58,2.58,2350,GIL
2008-07-24,2.51,2.51,2.51,2.51,25620,GIL
2008-07-25,2.51,2.51,2.43,2.43,830,GIL
2008-07-28,2.37,2.37,2.37,2.37,17540,GIL
2008-07-29,2.37,2.43,2.31,2.31,214280,GIL
2008-07-30,2.31,2.31,2.24,2.24,62780,GIL
2008-07-31,2.19,2.31,2.19,2.31,106780,GIL
2008-08-01,2.31,2.36,2.24,2.24,64980,GIL
2008-08-04,2.21,2.22,2.18,2.18,40250,GIL
2008-08-05,2.12,2.13,2.12,2.12,38490,GIL
2008-08-06,2.11,2.18,2.11,2.12,102710,GIL
2008-08-07,2.18,2.18,2.12,2.12,91730,GIL
2008-08-08,2.17,2.18,2.14,2.18,78420,GIL
2008-08-11,2.24,2.24,2.24,2.24,179120,GIL
2008-08-12,2.31,2.31,2.31,2.31,91150,GIL
2008-08-13,2.36,2.36,2.24,2.32,100320,GIL
2008-08-14,2.36,2.38,2.32,2.38,103480,GIL
2008-08-15,2.44,2.44,2.44,2.44,62550,GIL
2008-08-18,2.53,2.56,2.41,2.56,76230,GIL
2008-08-19,2.62,2.62,2.43,2.43,100680,GIL
2008-08-20,2.32,2.38,2.32,2.32,108230,GIL
2008-08-21,2.32,2.43,2.29,2.43,55090,GIL
2008-08-22,2.52,2.52,2.38,2.41,84900,GIL
2008-08-25,2.52,2.52,2.51,2.52,108300,GIL
2008-08-26,2.64,2.64,2.64,2.64,122280,GIL
2008-08-27,2.77,2.77,2.77,2.77,98210,GIL
2008-08-28,2.91,2.91,2.77,2.88,374260,GIL
2008-08-29,2.89,3.02,2.78,3.02,259330,GIL
2008-09-03,3.17,3.17,3.17,3.17,79410,GIL
2008-09-04,3.32,3.32,3.2,3.32,246940,GIL
2008-09-05,3.32,3.32,3.16,3.16,209910,GIL
2008-09-08,3.01,3.01,3.01,3.01,36540,GIL
2008-09-09,2.86,3.07,2.86,2.86,229370,GIL
2008-09-10,2.86,2.94,2.76,2.83,143460,GIL
2008-09-11,2.83,2.83,2.69,2.69,179010,GIL
2008-09-12,2.57,2.57,2.57,2.57,50850,GIL
2008-09-15,2.61,2.69,2.57,2.57,104310,GIL
2008-09-16,2.44,2.44,2.44,2.44,45360,GIL
2008-09-17,2.33,2.34,2.33,2.33,96610,GIL
2008-09-18,2.22,2.22,2.22,2.22,49400,GIL
2008-09-19,2.32,2.32,2.32,2.32,23770,GIL
2008-09-22,2.43,2.43,2.43,2.43,1910,GIL
2008-09-23,2.32,2.51,2.32,2.32,139240,GIL
2008-09-24,2.39,2.39,2.32,2.32,32430,GIL
2008-09-25,2.37,2.43,2.37,2.43,37410,GIL
2008-09-26,2.52,2.53,2.43,2.43,57200,GIL
2008-09-29,2.38,2.43,2.36,2.43,22500,GIL
2008-09-30,2.32,2.32,2.32,2.32,11040,GIL
2008-10-01,2.38,2.38,2.22,2.32,31920,GIL
2008-10-02,2.32,2.38,2.31,2.31,52420,GIL
2008-10-03,2.27,2.32,2.26,2.32,21300,GIL
2008-10-06,2.29,2.29,2.24,2.24,17740,GIL
2008-10-07,2.14,2.19,2.14,2.14,82220,GIL
2008-10-08,2.08,2.23,2.08,2.09,17250,GIL
2008-10-09,2.09,2.17,2.09,2.11,68250,GIL
2008-10-10,2.02,2.04,2.0,2.0,78430,GIL
2008-10-13,2.04,2.08,1.97,1.98,20360,GIL
2008-10-14,2.07,2.07,2.07,2.07,2150,GIL
2008-10-15,2.13,2.16,2.07,2.16,33050,GIL
2008-10-16,2.06,2.09,2.06,2.06,6720,GIL
2008-10-17,2.13,2.13,2.06,2.06,18400,GIL
2008-10-20,2.09,2.09,1.95,2.0,11080,GIL
2008-10-21,2.11,2.11,2.07,2.07,24950,GIL
2008-10-22,2.02,2.07,2.02,2.07,13270,GIL
2008-10-23,1.98,2.0,1.97,1.97,31310,GIL
2008-10-24,1.94,1.95,1.89,1.89,37000,GIL
2008-10-27,1.83,1.88,1.8,1.8,47360,GIL
2008-10-28,1.72,1.75,1.72,1.72,43180,GIL
2008-10-29,1.72,1.79,1.72,1.79,64270,GIL
2008-10-30,1.82,1.88,1.77,1.88,20860,GIL
2008-10-31,1.88,1.95,1.88,1.95,16060,GIL
2008-11-03,1.95,1.97,1.88,1.89,38540,GIL
2008-11-04,1.95,1.98,1.89,1.98,34650,GIL
2008-11-05,2.07,2.07,2.07,2.07,13990,GIL
2008-11-06,2.11,2.17,2.08,2.17,113850,GIL
2008-11-07,2.19,2.22,2.16,2.16,75230,GIL
2008-11-10,2.19,2.26,2.18,2.26,32600,GIL
2008-11-11,2.14,2.17,2.14,2.14,43740,GIL
2008-11-12,2.04,2.13,2.04,2.12,39950,GIL
2008-11-13,2.08,2.18,2.08,2.12,39440,GIL
2008-11-14,2.03,2.04,1.98,1.98,21560,GIL
2008-11-17,1.95,2.0,1.93,1.93,9250,GIL
2008-11-18,1.88,1.93,1.88,1.88,13190,GIL
2008-11-19,1.88,1.93,1.88,1.89,13890,GIL
2008-11-20,1.85,1.88,1.82,1.82,23240,GIL
2008-11-21,1.78,1.82,1.78,1.79,13090,GIL
2008-11-24,1.88,1.88,1.88,1.88,10790,GIL
2008-11-25,1.93,1.93,1.9,1.9,11500,GIL
2008-11-26,1.92,1.92,1.84,1.84,13650,GIL
2008-11-27,1.79,1.8,1.75,1.77,36550,GIL
2008-11-28,1.84,1.85,1.84,1.85,13340,GIL
2008-12-01,1.9,1.9,1.88,1.88,15700,GIL
2008-12-02,1.79,1.8,1.79,1.8,20360,GIL
2008-12-03,1.8,1.85,1.78,1.78,18500,GIL
2008-12-04,1.78,1.85,1.78,1.84,20560,GIL
2008-12-05,1.78,1.8,1.77,1.77,23160,GIL
2008-12-08,1.73,1.73,1.69,1.69,7140,GIL
2008-12-09,1.69,1.7,1.68,1.7,38660,GIL
2008-12-10,1.7,1.74,1.69,1.73,3350,GIL
2008-12-11,1.7,1.78,1.7,1.7,14880,GIL
2008-12-12,1.77,1.78,1.75,1.78,16430,GIL
2008-12-15,1.85,1.85,1.83,1.84,12750,GIL
2008-12-16,1.78,1.78,1.75,1.75,17610,GIL
2008-12-17,1.75,1.77,1.73,1.77,7090,GIL
2008-12-18,1.77,1.78,1.77,1.78,6300,GIL
2008-12-19,1.75,1.82,1.75,1.82,22150,GIL
2008-12-22,1.79,1.83,1.79,1.83,18530,GIL
2008-12-23,1.79,1.84,1.79,1.79,26100,GIL
2008-12-24,1.78,1.79,1.78,1.79,12800,GIL
2008-12-25,1.79,1.79,1.77,1.77,23960,GIL
2008-12-26,1.79,1.79,1.78,1.79,20850,GIL
2008-12-29,1.78,1.83,1.78,1.78,18810,GIL
2008-12-30,1.82,1.82,1.79,1.79,2000,GIL
2008-12-31,1.8,1.83,1.78,1.79,41650,GIL
2009-01-02,1.8,1.8,1.79,1.79,6900,GIL
2009-01-05,1.85,1.85,1.79,1.82,16900,GIL
2009-01-06,1.85,1.85,1.82,1.82,13830,GIL
2009-01-07,1.88,1.88,1.83,1.83,5370,GIL
2009-01-08,1.83,1.83,1.82,1.82,8050,GIL
2009-01-09,1.82,1.83,1.82,1.83,2780,GIL
2009-01-12,1.82,1.87,1.8,1.82,1710,GIL
2009-01-13,1.82,1.82,1.77,1.8,14500,GIL
2009-01-14,1.8,1.85,1.78,1.8,2710,GIL
2009-01-15,1.79,1.79,1.79,1.79,7000,GIL
2009-01-16,1.78,1.84,1.78,1.79,9870,GIL
2009-01-19,1.79,1.82,1.79,1.82,2710,GIL
2009-01-20,1.79,1.8,1.79,1.8,5500,GIL
2009-01-21,1.79,1.82,1.79,1.79,14500,GIL
2009-01-22,1.79,1.8,1.79,1.8,3900,GIL
2009-01-23,1.8,1.88,1.79,1.8,1910,GIL
2009-02-02,1.78,1.8,1.78,1.78,5760,GIL
2009-02-03,1.77,1.77,1.7,1.74,7720,GIL
2009-02-04,1.72,1.74,1.72,1.72,4400,GIL
2009-02-05,1.72,1.72,1.7,1.7,15840,GIL
2009-02-06,1.7,1.73,1.7,1.72,20010,GIL
2009-02-09,1.77,1.79,1.77,1.79,13700,GIL
2009-02-10,1.75,1.75,1.72,1.72,4540,GIL
2009-02-11,1.73,1.75,1.72,1.73,7120,GIL
2009-02-12,1.74,1.78,1.74,1.75,12350,GIL
2009-02-13,1.77,1.78,1.77,1.78,10310,GIL
2009-02-16,1.78,1.78,1.78,1.78,12800,GIL
2009-02-17,1.78,1.78,1.75,1.75,20790,GIL
2009-02-18,1.73,1.75,1.69,1.69,40970,GIL
2009-02-19,1.68,1.72,1.68,1.68,76400,GIL
2009-02-20,1.69,1.7,1.67,1.7,13110,GIL
2009-02-23,1.69,1.69,1.63,1.64,26880,GIL
2009-02-24,1.64,1.64,1.6,1.6,18200,GIL
2009-02-25,1.6,1.68,1.6,1.68,24840,GIL
2009-02-26,1.7,1.7,1.68,1.7,6200,GIL
2009-02-27,1.65,1.7,1.65,1.7,7400,GIL
2009-03-02,1.7,1.73,1.69,1.72,19220,GIL
2009-03-03,1.69,1.72,1.69,1.72,10740,GIL
2009-03-04,1.7,1.73,1.7,1.72,14710,GIL
2009-03-05,1.75,1.75,1.7,1.7,29650,GIL
2009-03-06,1.7,1.72,1.7,1.72,6660,GIL
2009-03-09,1.72,1.73,1.72,1.73,5730,GIL
2009-03-10,1.72,1.8,1.72,1.8,31420,GIL
2009-03-11,1.84,1.87,1.79,1.79,33380,GIL
2009-03-12,1.74,1.75,1.7,1.72,32740,GIL
2009-03-13,1.78,1.78,1.73,1.73,55300,GIL
2009-03-16,1.78,1.8,1.77,1.8,34250,GIL
2009-03-17,1.89,1.89,1.82,1.89,85990,GIL
2009-03-18,1.94,1.94,1.82,1.9,149150,GIL
2009-03-19,1.85,1.92,1.83,1.84,85940,GIL
2009-03-20,1.79,1.84,1.79,1.84,34420,GIL
2009-03-23,1.84,1.84,1.75,1.79,19650,GIL
2009-03-24,1.85,1.85,1.82,1.83,59100,GIL
2009-03-25,1.83,1.84,1.8,1.83,22810,GIL
2009-03-26,1.83,1.85,1.83,1.84,27160,GIL
2009-03-27,1.85,1.85,1.83,1.83,45500,GIL
2009-03-30,1.82,1.83,1.79,1.82,26090,GIL
2009-03-31,1.78,1.83,1.78,1.8,23250,GIL
2009-04-01,1.83,1.89,1.82,1.87,50180,GIL
2009-04-02,1.9,1.9,1.88,1.9,45810,GIL
2009-04-03,1.94,1.99,1.92,1.99,139790,GIL
2009-04-07,1.99,2.08,1.99,2.08,146690,GIL
2009-04-08,2.04,2.12,2.02,2.04,68730,GIL
2009-04-09,2.04,2.04,1.94,1.94,110090,GIL
2009-04-10,2.02,2.03,2.02,2.03,116680,GIL
2009-04-13,2.12,2.13,2.12,2.13,80660,GIL
2009-04-14,2.22,2.23,2.13,2.19,123070,GIL
2009-04-15,2.12,2.23,2.12,2.13,82610,GIL
2009-04-16,2.14,2.16,2.08,2.13,101670,GIL
2009-04-17,2.12,2.12,2.03,2.07,59190,GIL
2009-04-20,1.97,1.97,1.97,1.97,52430,GIL
2009-04-21,1.88,2.0,1.88,1.95,83430,GIL
2009-04-22,2.0,2.04,1.98,2.04,51030,GIL
2009-04-23,2.04,2.06,1.99,2.03,36270,GIL
2009-04-24,2.03,2.03,1.97,2.0,46630,GIL
2009-04-27,2.06,2.07,2.04,2.04,37450,GIL
2009-04-28,1.99,2.07,1.99,2.06,23120,GIL
2009-04-29,2.06,2.13,2.06,2.13,34630,GIL
2009-05-04,2.23,2.23,2.23,2.23,98970,GIL
2009-05-05,2.33,2.33,2.33,2.33,13200,GIL
2009-05-06,2.36,2.38,2.29,2.29,159670,GIL
2009-05-07,2.41,2.41,2.38,2.41,116600,GIL
2009-05-08,2.44,2.52,2.42,2.52,275260,GIL
2009-05-11,2.64,2.64,2.53,2.64,229170,GIL
2009-05-12,2.67,2.77,2.63,2.77,192900,GIL
2009-05-13,2.77,2.77,2.71,2.76,210160,GIL
2009-05-14,2.62,2.64,2.62,2.62,199320,GIL
2009-05-15,2.74,2.74,2.63,2.74,156000,GIL
2009-05-18,2.74,2.79,2.72,2.74,154060,GIL
2009-05-19,2.87,2.87,2.82,2.87,474680,GIL
2009-05-20,2.87,2.99,2.87,2.99,156030,GIL
2009-05-21,2.93,2.99,2.89,2.89,145990,GIL
2009-05-22,2.76,2.78,2.76,2.76,137580,GIL
2009-05-25,2.72,2.89,2.72,2.89,188860,GIL
2009-05-26,2.98,2.99,2.92,2.97,247160,GIL
2009-05-27,3.01,3.01,2.83,2.88,177830,GIL
2009-05-28,2.79,2.91,2.79,2.84,161300,GIL
2009-05-29,2.84,2.91,2.84,2.91,74380,GIL
2009-06-01,2.88,2.99,2.88,2.98,135430,GIL
2009-06-02,3.11,3.11,3.04,3.1,248050,GIL
2009-06-03,3.03,3.11,3.02,3.06,157010,GIL
2009-06-04,3.13,3.21,3.13,3.21,297170,GIL
2009-06-05,3.36,3.36,3.36,3.36,114530,GIL
2009-06-08,3.52,3.52,3.51,3.52,209290,GIL
2009-06-09,3.57,3.57,3.36,3.55,235900,GIL
2009-06-10,3.38,3.38,3.38,3.37,187370,GIL
2009-06-11,3.28,3.28,3.28,3.33,235890,GIL
2009-06-12,3.38,3.38,3.17,3.17,368000,GIL
2009-06-15,3.03,3.1,3.02,3.02,209790,GIL
2009-06-16,2.87,2.87,2.87,2.87,71950,GIL
2009-06-17,2.73,2.78,2.73,2.74,400590,GIL
2009-06-18,2.87,2.87,2.74,2.87,234840,GIL
2009-06-19,2.93,2.93,2.76,2.87,105230,GIL
2009-06-22,2.78,2.79,2.73,2.73,150720,GIL
2009-06-23,2.61,2.61,2.61,2.61,77020,GIL
2009-06-24,2.73,2.73,2.69,2.73,257590,GIL
2009-06-25,2.76,2.77,2.66,2.69,110520,GIL
2009-06-26,2.66,2.74,2.64,2.69,66180,GIL
