time,open,high,low,close,volume,ticker
2011-12-01,1.37,1.37,1.37,1.37,3100,LHC
2011-12-02,1.44,1.44,1.37,1.38,6200,LHC
2011-12-05,1.38,1.38,1.29,1.29,3500,LHC
2011-12-06,1.32,1.32,1.29,1.3,5800,LHC
2011-12-07,1.3,1.3,1.3,1.3,0,LHC
2011-12-08,1.3,1.3,1.3,1.3,0,LHC
2011-12-09,1.26,1.26,1.26,1.26,1000,LHC
2011-12-12,1.2,1.32,1.18,1.32,5100,LHC
2011-12-13,1.29,1.29,1.2,1.2,14300,LHC
2011-12-14,1.37,1.37,1.37,1.37,0,LHC
2011-12-15,1.37,1.37,1.37,1.37,0,LHC
2011-12-16,1.3,1.31,1.3,1.31,1600,LHC
2011-12-19,1.31,1.31,1.31,1.31,0,LHC
2011-12-20,1.31,1.31,1.31,1.31,0,LHC
2011-12-21,1.31,1.31,1.31,1.31,0,LHC
2011-12-22,1.31,1.31,1.31,1.31,0,LHC
2011-12-23,1.31,1.31,1.31,1.31,0,LHC
2011-12-26,1.31,1.31,1.31,1.31,2600,LHC
2011-12-27,1.31,1.31,1.31,1.31,0,LHC
2011-12-28,1.31,1.31,1.31,1.31,0,LHC
2011-12-29,1.22,1.22,1.22,1.22,200,LHC
2011-12-30,1.3,1.3,1.3,1.3,1000,LHC
2012-01-03,1.3,1.3,1.3,1.3,0,LHC
2012-01-04,1.31,1.31,1.31,1.31,700,LHC
2012-01-05,1.32,1.32,1.3,1.3,1600,LHC
2012-01-06,1.3,1.3,1.3,1.3,0,LHC
2012-01-09,1.31,1.32,1.31,1.32,900,LHC
2012-01-10,1.32,1.32,1.32,1.32,100,LHC
2012-01-11,1.37,1.37,1.37,1.37,1900,LHC
2012-01-12,1.32,1.32,1.32,1.32,500,LHC
2012-01-13,1.32,1.32,1.32,1.32,1500,LHC
2012-01-16,1.32,1.32,1.32,1.32,0,LHC
2012-01-17,1.32,1.32,1.32,1.32,0,LHC
2012-01-18,1.32,1.32,1.32,1.32,0,LHC
2012-01-19,1.32,1.32,1.32,1.32,0,LHC
2012-01-20,1.33,1.33,1.33,1.33,300,LHC
2012-01-30,1.42,1.42,1.42,1.42,100,LHC
2012-01-31,1.37,1.37,1.37,1.37,3000,LHC
2012-02-01,1.35,1.35,1.35,1.35,1100,LHC
2012-02-02,1.43,1.43,1.43,1.43,1000,LHC
2012-02-03,1.43,1.43,1.43,1.43,0,LHC
2012-02-06,1.44,1.51,1.44,1.51,5200,LHC
2012-02-07,1.41,1.44,1.39,1.41,14400,LHC
2012-02-08,1.51,1.51,1.44,1.44,500,LHC
2012-02-09,1.51,1.51,1.51,1.51,1000,LHC
2012-02-10,1.44,1.44,1.44,1.44,6300,LHC
2012-02-13,1.47,1.47,1.47,1.47,1500,LHC
2012-02-14,1.47,1.47,1.47,1.47,0,LHC
2012-02-15,1.47,1.47,1.47,1.47,0,LHC
2012-02-16,1.45,1.45,1.44,1.44,2000,LHC
2012-02-17,1.51,1.51,1.51,1.51,100,LHC
2012-02-20,1.54,1.54,1.54,1.54,900,LHC
2012-02-21,1.54,1.54,1.54,1.54,0,LHC
2012-02-22,1.58,1.58,1.56,1.58,1100,LHC
2012-02-23,1.6,1.62,1.6,1.62,3000,LHC
2012-02-24,1.65,1.65,1.63,1.63,1600,LHC
2012-02-27,1.65,1.65,1.58,1.65,5700,LHC
2012-02-28,1.7,1.7,1.61,1.61,1200,LHC
2012-02-29,1.74,1.74,1.71,1.71,2100,LHC
2012-03-01,1.82,1.82,1.68,1.75,400,LHC
2012-03-02,1.73,1.73,1.7,1.71,4900,LHC
2012-03-05,1.75,1.83,1.73,1.83,18700,LHC
2012-03-06,1.9,1.9,1.9,1.9,100,LHC
2012-03-07,1.9,1.9,1.9,1.9,0,LHC
2012-03-08,1.82,1.82,1.82,1.82,2000,LHC
2012-03-09,1.82,1.82,1.82,1.82,0,LHC
2012-03-12,1.82,1.82,1.82,1.82,0,LHC
2012-03-13,1.71,1.71,1.71,1.71,1800,LHC
2012-03-14,1.67,1.67,1.65,1.65,1600,LHC
2012-03-15,1.77,1.77,1.77,1.77,100,LHC
2012-03-16,1.71,1.71,1.71,1.71,200,LHC
2012-03-19,1.71,1.71,1.71,1.71,0,LHC
2012-03-20,1.67,1.74,1.67,1.74,200,LHC
2012-03-21,1.74,1.74,1.71,1.71,1000,LHC
2012-03-22,1.71,1.71,1.71,1.71,1100,LHC
2012-03-23,1.74,1.74,1.68,1.68,400,LHC
2012-03-26,1.68,1.68,1.68,1.68,0,LHC
2012-03-27,1.68,1.68,1.68,1.68,0,LHC
2012-03-28,1.74,1.74,1.74,1.74,2200,LHC
2012-03-29,1.72,1.72,1.67,1.67,5200,LHC
2012-03-30,1.68,1.78,1.68,1.78,400,LHC
2012-04-03,1.82,1.82,1.71,1.82,5200,LHC
2012-04-04,1.86,1.86,1.86,1.86,100,LHC
2012-04-05,1.86,1.86,1.86,1.86,0,LHC
2012-04-06,1.73,1.86,1.73,1.86,200,LHC
2012-04-09,1.86,1.86,1.86,1.86,100,LHC
2012-04-10,1.82,1.85,1.78,1.85,1700,LHC
2012-04-11,1.85,1.89,1.78,1.89,2700,LHC
2012-04-12,1.88,1.89,1.88,1.89,500,LHC
2012-04-13,1.8,1.89,1.8,1.89,200,LHC
2012-04-16,1.78,1.89,1.78,1.89,300,LHC
2012-04-17,1.89,1.89,1.89,1.89,100,LHC
2012-04-18,1.88,1.88,1.88,1.88,500,LHC
2012-04-19,1.86,1.86,1.82,1.82,2400,LHC
2012-04-20,1.82,1.82,1.82,1.82,1000,LHC
2012-04-23,1.71,1.9,1.71,1.9,700,LHC
2012-04-24,1.86,1.86,1.86,1.86,1200,LHC
2012-04-25,1.83,1.9,1.82,1.9,2700,LHC
2012-04-26,1.9,1.9,1.9,1.9,2400,LHC
2012-04-27,1.82,1.88,1.82,1.88,6800,LHC
2012-05-02,1.93,1.94,1.93,1.93,10300,LHC
2012-05-03,1.93,1.97,1.93,1.97,11500,LHC
2012-05-04,1.98,2.01,1.97,2.01,14000,LHC
2012-05-07,1.91,2.15,1.91,2.15,23500,LHC
2012-05-08,2.15,2.15,2.01,2.01,300,LHC
2012-05-09,2.01,2.01,2.01,2.01,300,LHC
2012-05-10,2.12,2.12,2.12,2.12,100,LHC
2012-05-11,1.97,1.97,1.97,1.97,2200,LHC
2012-05-14,1.91,1.91,1.84,1.84,7600,LHC
2012-05-15,1.96,1.96,1.96,1.96,100,LHC
2012-05-16,1.84,2.06,1.84,2.06,200,LHC
2012-05-17,2.06,2.06,2.06,2.06,0,LHC
2012-05-18,1.93,2.04,1.92,2.04,1300,LHC
2012-05-21,2.11,2.11,2.11,2.11,100,LHC
2012-05-22,1.96,1.96,1.96,1.96,5400,LHC
2012-05-23,1.86,1.87,1.85,1.85,3400,LHC
2012-05-24,1.77,1.78,1.77,1.78,2500,LHC
2012-05-25,1.9,1.9,1.9,1.9,100,LHC
2012-05-28,1.9,1.9,1.9,1.9,0,LHC
2012-05-29,1.9,1.9,1.9,1.9,0,LHC
2012-05-30,1.87,1.87,1.87,1.87,200,LHC
2012-05-31,1.84,1.84,1.83,1.83,500,LHC
2012-06-01,1.89,1.92,1.88,1.92,9700,LHC
2012-06-04,1.92,1.92,1.92,1.92,0,LHC
2012-06-05,1.97,1.97,1.97,1.97,1000,LHC
2012-06-06,1.92,1.96,1.92,1.96,2200,LHC
2012-06-07,1.96,1.96,1.96,1.96,0,LHC
2012-06-08,1.93,1.93,1.93,1.93,300,LHC
2012-06-11,1.93,1.93,1.93,1.93,0,LHC
2012-06-12,1.93,1.93,1.93,1.93,0,LHC
2012-06-13,1.93,1.93,1.93,1.93,0,LHC
2012-06-14,1.93,1.93,1.93,1.93,0,LHC
2012-06-15,1.93,1.93,1.93,1.93,0,LHC
2012-06-18,1.93,1.93,1.93,1.93,0,LHC
2012-06-19,1.97,1.97,1.97,1.97,100,LHC
2012-06-20,1.97,1.97,1.91,1.91,3500,LHC
2012-06-21,1.91,1.91,1.9,1.9,900,LHC
2012-06-22,2.01,2.01,1.93,1.93,1800,LHC
2012-06-25,1.91,1.91,1.9,1.9,1200,LHC
2012-06-26,1.9,1.9,1.9,1.9,0,LHC
2012-06-27,1.97,1.97,1.97,1.97,100,LHC
2012-06-28,1.97,1.97,1.97,1.97,0,LHC
2012-06-29,1.97,1.97,1.97,1.97,0,LHC
2012-07-02,1.96,1.96,1.96,1.96,300,LHC
2012-07-03,1.96,1.96,1.96,1.96,0,LHC
2012-07-04,1.84,1.84,1.84,1.84,1800,LHC
2012-07-05,1.78,1.78,1.78,1.78,600,LHC
2012-07-06,1.9,1.9,1.82,1.82,800,LHC
2012-07-09,1.82,1.82,1.82,1.82,0,LHC
2012-07-10,1.82,1.82,1.82,1.82,0,LHC
2012-07-11,1.82,1.82,1.82,1.82,0,LHC
2012-07-12,1.82,1.82,1.82,1.82,0,LHC
2012-07-13,1.82,1.93,1.82,1.93,800,LHC
2012-07-16,1.93,1.93,1.93,1.93,0,LHC
2012-07-17,1.93,1.93,1.93,1.93,0,LHC
2012-07-18,1.85,1.91,1.85,1.91,400,LHC
2012-07-19,1.86,1.9,1.86,1.9,1500,LHC
2012-07-20,1.91,1.91,1.91,1.91,400,LHC
2012-07-23,1.91,1.91,1.91,1.91,0,LHC
2012-07-24,1.91,1.91,1.91,1.91,500,LHC
2012-07-25,1.91,1.91,1.91,1.91,0,LHC
2012-07-26,1.91,1.91,1.91,1.91,0,LHC
2012-07-27,1.84,1.84,1.84,1.84,300,LHC
2012-07-30,1.84,1.84,1.84,1.84,0,LHC
2012-07-31,1.87,1.93,1.87,1.93,3200,LHC
2012-08-01,1.93,1.93,1.93,1.93,0,LHC
2012-08-02,1.93,1.93,1.93,1.93,0,LHC
2012-08-03,1.9,1.9,1.86,1.86,4000,LHC
2012-08-06,1.86,1.88,1.86,1.86,2500,LHC
2012-08-07,1.86,1.86,1.86,1.86,700,LHC
2012-08-08,1.87,1.89,1.87,1.89,1100,LHC
2012-08-09,1.88,1.88,1.88,1.88,500,LHC
2012-08-10,1.96,1.96,1.86,1.86,1200,LHC
2012-08-13,1.86,1.86,1.86,1.86,0,LHC
2012-08-14,1.86,1.86,1.86,1.86,0,LHC
2012-08-15,1.86,1.86,1.86,1.86,0,LHC
2012-08-16,1.86,1.86,1.82,1.82,2600,LHC
2012-08-17,1.82,1.82,1.82,1.82,0,LHC
2012-08-20,1.87,1.87,1.83,1.83,2200,LHC
2012-08-21,1.82,1.82,1.74,1.74,1500,LHC
2012-08-22,1.78,1.78,1.78,1.78,500,LHC
2012-08-23,1.67,1.68,1.67,1.67,4800,LHC
2012-08-24,1.74,1.74,1.74,1.74,500,LHC
2012-08-27,1.74,1.83,1.69,1.69,12700,LHC
2012-08-28,1.69,1.69,1.69,1.69,0,LHC
2012-08-29,1.78,1.78,1.78,1.78,200,LHC
2012-08-30,1.78,1.78,1.78,1.78,0,LHC
2012-08-31,1.77,1.77,1.76,1.76,7500,LHC
2012-09-04,1.76,1.76,1.76,1.76,0,LHC
2012-09-05,1.78,1.78,1.78,1.78,2500,LHC
2012-09-06,1.77,1.78,1.77,1.78,2200,LHC
2012-09-07,1.78,1.84,1.78,1.84,1100,LHC
2012-09-10,1.84,1.84,1.84,1.84,0,LHC
2012-09-11,1.84,1.84,1.84,1.84,0,LHC
2012-09-12,1.84,1.84,1.84,1.84,0,LHC
2012-09-13,1.82,1.84,1.74,1.84,2500,LHC
2012-09-14,1.8,1.8,1.74,1.79,3700,LHC
2012-09-17,1.8,1.86,1.8,1.86,1500,LHC
2012-09-18,1.86,1.86,1.86,1.86,0,LHC
2012-09-19,1.86,1.86,1.86,1.86,0,LHC
2012-09-20,1.74,1.87,1.74,1.87,6500,LHC
2012-09-21,1.87,1.87,1.87,1.87,0,LHC
2012-09-24,1.84,1.84,1.84,1.84,500,LHC
2012-09-25,1.84,1.84,1.84,1.84,400,LHC
2012-09-26,1.84,1.84,1.84,1.84,0,LHC
2012-09-27,1.84,1.84,1.84,1.84,0,LHC
2012-09-28,1.84,1.84,1.84,1.84,100,LHC
2012-10-01,1.84,1.84,1.84,1.84,500,LHC
2012-10-02,1.89,1.89,1.89,1.89,200,LHC
2012-10-03,1.89,1.89,1.89,1.89,0,LHC
2012-10-04,1.89,1.89,1.89,1.89,0,LHC
2012-10-05,1.87,1.87,1.87,1.87,200,LHC
2012-10-08,1.86,1.97,1.86,1.97,600,LHC
2012-10-09,1.97,1.97,1.97,1.97,0,LHC
2012-10-10,1.84,1.84,1.84,1.84,2000,LHC
2012-10-11,1.77,1.77,1.77,1.77,200,LHC
2012-10-12,1.82,1.87,1.8,1.87,1400,LHC
2012-10-15,1.87,1.87,1.87,1.87,0,LHC
2012-10-16,1.87,1.87,1.87,1.87,1600,LHC
2012-10-17,1.87,1.87,1.86,1.86,3200,LHC
2012-10-18,1.85,1.85,1.85,1.85,1500,LHC
2012-10-19,1.84,1.97,1.84,1.97,2100,LHC
2012-10-22,1.97,2.03,1.93,1.93,5400,LHC
2012-10-23,1.97,1.99,1.97,1.99,2200,LHC
2012-10-24,1.98,1.98,1.96,1.96,1100,LHC
2012-10-25,1.99,1.99,1.99,1.99,3400,LHC
2012-10-26,1.99,1.99,1.99,1.99,200,LHC
2012-10-29,1.99,1.99,1.99,1.99,0,LHC
2012-10-30,1.99,1.99,1.99,1.99,500,LHC
2012-10-31,1.99,1.99,1.99,1.99,500,LHC
2012-11-01,1.99,1.99,1.99,1.99,900,LHC
2012-11-02,1.94,1.94,1.93,1.93,1200,LHC
2012-11-05,1.93,1.93,1.93,1.93,800,LHC
2012-11-06,1.93,1.93,1.93,1.93,0,LHC
2012-11-07,1.93,1.93,1.93,1.93,0,LHC
2012-11-08,2.0,2.0,2.0,2.0,100,LHC
2012-11-09,1.98,1.98,1.98,1.98,100,LHC
2012-11-12,1.98,1.98,1.98,1.98,300,LHC
2012-11-13,1.98,1.98,1.98,1.98,0,LHC
2012-11-14,1.98,1.98,1.98,1.98,0,LHC
2012-11-15,1.98,1.98,1.98,1.98,1000,LHC
2012-11-16,1.98,1.98,1.98,1.98,0,LHC
2012-11-19,1.98,1.98,1.98,1.98,0,LHC
2012-11-20,1.98,1.98,1.98,1.98,0,LHC
2012-11-21,1.98,1.98,1.98,1.98,700,LHC
2012-11-22,1.98,1.98,1.98,1.98,0,LHC
2012-11-23,1.98,1.98,1.98,1.98,5000,LHC
2012-11-26,1.94,1.94,1.93,1.93,500,LHC
2012-11-27,1.95,1.95,1.95,1.95,2000,LHC
2012-11-28,1.95,1.95,1.95,1.95,3500,LHC
2012-11-29,1.95,1.95,1.95,1.95,0,LHC
2012-11-30,1.98,2.01,1.98,2.01,5000,LHC
2012-12-03,2.02,2.1,2.02,2.1,900,LHC
2012-12-04,2.11,2.11,2.0,2.0,1700,LHC
2012-12-05,2.02,2.06,2.02,2.06,5600,LHC
2012-12-06,2.1,2.1,2.1,2.1,500,LHC
2012-12-07,2.1,2.1,2.1,2.1,0,LHC
2012-12-10,2.1,2.1,2.1,2.1,300,LHC
2012-12-11,2.1,2.11,2.1,2.11,1200,LHC
2012-12-12,2.1,2.12,2.1,2.1,6400,LHC
2012-12-13,2.1,2.1,2.1,2.1,5200,LHC
2012-12-14,2.1,2.1,2.1,2.1,2500,LHC
2012-12-17,2.11,2.12,2.1,2.12,4500,LHC
2012-12-18,2.12,2.12,2.12,2.12,0,LHC
2012-12-19,2.1,2.1,2.1,2.1,700,LHC
2012-12-20,2.1,2.1,2.1,2.1,0,LHC
2012-12-21,2.11,2.11,2.11,2.11,500,LHC
2012-12-24,2.14,2.14,2.14,2.14,2000,LHC
2012-12-25,2.1,2.1,2.1,2.1,500,LHC
2012-12-26,2.14,2.14,2.14,2.14,1500,LHC
2012-12-27,2.14,2.14,2.14,2.14,4700,LHC
2012-12-28,2.27,2.27,2.11,2.11,200,LHC
2013-01-02,2.24,2.24,2.14,2.19,5900,LHC
2013-01-03,2.25,2.25,2.19,2.19,1100,LHC
2013-01-04,2.19,2.19,2.19,2.19,0,LHC
2013-01-07,2.25,2.27,2.25,2.27,700,LHC
2013-01-08,2.27,2.3,2.27,2.3,12300,LHC
2013-01-09,2.34,2.34,2.34,2.34,100,LHC
2013-01-10,2.34,2.34,2.34,2.34,1900,LHC
2013-01-11,2.34,2.34,2.34,2.34,0,LHC
2013-01-14,2.23,2.27,2.23,2.27,3000,LHC
2013-01-15,2.27,2.27,2.27,2.27,0,LHC
2013-01-16,2.35,2.35,2.35,2.35,100,LHC
2013-01-17,2.35,2.35,2.35,2.35,0,LHC
2013-01-18,2.35,2.35,2.35,2.35,0,LHC
2013-01-21,2.35,2.35,2.35,2.35,0,LHC
2013-01-22,2.35,2.44,2.35,2.35,9400,LHC
2013-01-23,2.36,2.42,2.36,2.42,2700,LHC
2013-01-24,2.5,2.52,2.41,2.52,9200,LHC
2013-01-25,2.52,2.56,2.52,2.56,1300,LHC
2013-01-28,2.68,2.68,2.68,2.68,100,LHC
2013-01-29,2.48,2.68,2.48,2.68,600,LHC
2013-01-30,2.77,2.77,2.77,2.77,100,LHC
2013-01-31,2.72,2.72,2.54,2.68,3100,LHC
2013-02-01,2.68,2.68,2.68,2.68,0,LHC
2013-02-04,2.59,2.61,2.57,2.57,5200,LHC
2013-02-05,2.57,2.57,2.52,2.52,9700,LHC
2013-02-06,2.56,2.56,2.56,2.56,600,LHC
2013-02-07,2.72,2.72,2.56,2.56,1200,LHC
2013-02-08,2.57,2.61,2.57,2.61,2100,LHC
2013-02-18,2.65,2.65,2.65,2.65,200,LHC
2013-02-19,2.61,2.65,2.61,2.65,200,LHC
2013-02-20,2.61,2.74,2.61,2.74,500,LHC
2013-02-21,2.76,2.76,2.76,2.76,3300,LHC
2013-02-22,2.76,2.76,2.65,2.75,3500,LHC
2013-02-25,2.75,2.75,2.75,2.75,0,LHC
2013-02-26,2.77,2.78,2.77,2.77,2400,LHC
2013-02-27,2.77,2.77,2.54,2.77,2800,LHC
2013-02-28,2.8,2.8,2.8,2.8,200,LHC
2013-03-01,2.8,2.8,2.8,2.8,500,LHC
2013-03-04,2.74,2.88,2.54,2.88,4200,LHC
2013-03-05,2.7,2.86,2.7,2.86,1100,LHC
2013-03-06,2.91,2.93,2.87,2.93,11800,LHC
2013-03-07,2.93,3.03,2.93,2.98,3800,LHC
2013-03-08,3.01,3.19,3.01,3.19,8300,LHC
2013-03-11,3.28,3.51,3.28,3.51,23600,LHC
2013-03-12,3.53,3.53,3.34,3.51,3100,LHC
2013-03-13,3.51,3.51,3.19,3.28,6500,LHC
2013-03-14,3.28,3.36,3.28,3.36,3500,LHC
2013-03-15,3.36,3.36,3.21,3.29,6000,LHC
2013-03-18,3.28,3.31,3.19,3.19,8700,LHC
2013-03-19,3.13,3.21,3.13,3.19,3800,LHC
2013-03-20,3.23,3.38,3.23,3.38,7300,LHC
2013-03-21,3.36,3.51,3.34,3.42,11700,LHC
2013-03-22,3.51,3.51,3.51,3.51,3000,LHC
2013-03-25,3.43,3.43,3.36,3.36,13500,LHC
2013-03-26,3.36,3.41,3.36,3.39,11300,LHC
2013-03-27,3.55,3.55,3.39,3.41,1600,LHC
2013-03-28,3.38,3.47,3.37,3.4,2000,LHC
2013-03-29,3.32,3.4,3.32,3.4,2700,LHC
2013-04-01,3.4,3.4,3.33,3.33,2600,LHC
2013-04-02,3.33,3.42,3.33,3.4,1400,LHC
2013-04-03,3.33,3.38,3.32,3.33,2000,LHC
2013-04-04,3.32,3.33,3.32,3.32,2900,LHC
2013-04-05,3.32,3.33,3.32,3.33,400,LHC
2013-04-08,3.59,3.59,3.23,3.35,2000,LHC
2013-04-09,3.37,3.38,3.32,3.36,1500,LHC
2013-04-10,3.36,3.37,3.23,3.31,3900,LHC
2013-04-11,3.54,3.54,3.32,3.32,2100,LHC
2013-04-12,3.37,3.37,3.27,3.27,400,LHC
2013-04-15,3.31,3.31,3.21,3.23,2600,LHC
2013-04-16,3.14,3.31,3.14,3.31,2400,LHC
2013-04-17,3.14,3.2,3.14,3.2,400,LHC
2013-04-18,3.18,3.18,3.09,3.14,5600,LHC
2013-04-22,3.14,3.16,3.14,3.14,5700,LHC
2013-04-23,3.14,3.3,3.14,3.22,9000,LHC
2013-04-24,3.3,3.3,3.24,3.27,2500,LHC
2013-04-25,3.29,3.41,3.28,3.41,5100,LHC
2013-04-26,3.32,3.42,3.24,3.39,9700,LHC
2013-05-02,3.37,3.37,3.14,3.31,2900,LHC
2013-05-03,3.19,3.27,3.19,3.2,3500,LHC
2013-05-06,3.32,3.32,3.31,3.31,500,LHC
2013-05-07,3.31,3.31,3.23,3.23,2200,LHC
2013-05-08,3.31,3.31,3.23,3.26,500,LHC
2013-05-09,3.26,3.59,3.26,3.45,12400,LHC
2013-05-10,3.39,3.39,3.39,3.39,100,LHC
2013-05-13,3.39,3.39,3.36,3.39,500,LHC
2013-05-14,3.39,3.39,3.39,3.39,0,LHC
2013-05-15,3.36,3.36,3.32,3.32,3100,LHC
2013-05-16,3.35,3.39,3.24,3.39,1300,LHC
2013-05-17,3.32,3.39,3.32,3.39,2100,LHC
2013-05-20,3.3,3.32,3.3,3.32,1300,LHC
2013-05-21,3.36,3.36,3.32,3.32,600,LHC
2013-05-22,3.28,3.29,3.23,3.24,6500,LHC
2013-05-23,3.24,3.26,3.23,3.23,2800,LHC
2013-05-24,3.23,3.23,3.2,3.23,4900,LHC
2013-05-27,3.28,3.28,3.16,3.21,4600,LHC
2013-05-28,3.18,3.22,3.16,3.22,3300,LHC
2013-05-29,3.18,3.18,3.16,3.16,1300,LHC
2013-05-30,3.19,3.19,3.19,3.19,100,LHC
2013-05-31,3.23,3.23,3.19,3.21,300,LHC
2013-06-03,3.21,3.26,3.18,3.18,6700,LHC
2013-06-04,3.19,3.2,3.18,3.18,7900,LHC
2013-06-05,3.19,3.32,3.19,3.24,4300,LHC
2013-06-06,3.24,3.41,3.24,3.32,28100,LHC
2013-06-07,3.35,3.36,3.32,3.35,16300,LHC
2013-06-10,3.39,3.44,3.36,3.36,17500,LHC
2013-06-11,3.41,3.54,3.39,3.52,17000,LHC
2013-06-12,3.51,3.67,3.51,3.54,11700,LHC
2013-06-13,3.59,3.85,3.59,3.76,25600,LHC
2013-06-14,3.83,3.83,3.7,3.7,9200,LHC
2013-06-17,3.7,3.7,3.5,3.5,21000,LHC
2013-06-18,3.51,3.59,3.5,3.5,2100,LHC
2013-06-19,3.55,3.62,3.55,3.55,6900,LHC
2013-06-20,3.59,3.6,3.56,3.59,2400,LHC
2013-06-21,3.55,3.55,3.55,3.58,200,LHC
2013-06-24,3.54,3.55,3.5,3.5,4400,LHC
2013-06-25,3.5,3.54,3.46,3.54,1200,LHC
2013-06-26,3.54,3.54,3.52,3.54,1800,LHC
2013-06-27,3.54,3.57,3.46,3.57,2000,LHC
2013-06-28,3.5,3.57,3.49,3.53,7100,LHC
2013-07-01,3.53,3.53,3.53,3.53,0,LHC
2013-07-02,3.53,3.53,3.53,3.53,0,LHC
2013-07-03,3.59,3.59,3.59,3.59,1800,LHC
2013-07-04,3.59,3.59,3.59,3.59,8400,LHC
2013-07-05,3.59,3.59,3.5,3.5,8000,LHC
2013-07-08,3.5,3.5,3.45,3.47,6600,LHC
2013-07-09,3.55,3.55,3.48,3.48,1400,LHC
2013-07-10,3.55,3.56,3.55,3.56,2700,LHC
2013-07-11,3.6,3.63,3.59,3.59,3000,LHC
2013-07-12,3.59,3.64,3.59,3.64,1600,LHC
2013-07-15,3.69,3.72,3.59,3.66,5900,LHC
2013-07-16,3.71,3.71,3.67,3.67,3200,LHC
2013-07-17,3.67,3.72,3.67,3.71,5700,LHC
2013-07-18,3.75,3.76,3.73,3.73,1100,LHC
2013-07-19,3.68,3.73,3.64,3.73,5700,LHC
2013-07-22,3.67,3.74,3.67,3.74,1500,LHC
2013-07-23,4.11,4.11,3.72,3.72,1400,LHC
2013-07-24,3.67,3.67,3.63,3.67,8200,LHC
2013-07-25,3.72,3.94,3.72,3.94,500,LHC
2013-07-26,3.94,3.94,3.94,3.94,100,LHC
2013-07-29,3.67,3.72,3.59,3.72,4200,LHC
2013-07-30,3.59,3.59,3.59,3.59,2200,LHC
2013-07-31,3.72,3.72,3.72,3.72,100,LHC
2013-08-01,3.72,3.72,3.72,3.72,0,LHC
2013-08-02,3.67,3.67,3.67,3.67,1200,LHC
2013-08-05,3.67,3.67,3.66,3.66,2400,LHC
2013-08-06,3.67,3.67,3.54,3.56,5100,LHC
2013-08-07,3.67,3.67,3.63,3.63,200,LHC
2013-08-08,3.94,3.94,3.66,3.66,300,LHC
2013-08-09,3.76,3.76,3.69,3.75,1500,LHC
2013-08-12,3.71,3.72,3.71,3.72,3000,LHC
2013-08-13,3.72,4.09,3.72,4.09,37500,LHC
2013-08-14,4.46,4.48,3.68,4.42,39000,LHC
2013-08-15,4.45,4.47,4.22,4.27,8000,LHC
2013-08-16,4.24,4.27,4.08,4.27,26400,LHC
2013-08-19,4.27,4.44,4.27,4.44,19800,LHC
2013-08-20,4.44,4.44,4.3,4.38,11400,LHC
2013-08-21,4.32,4.35,4.27,4.35,16200,LHC
2013-08-22,4.31,4.32,4.28,4.28,21900,LHC
2013-08-23,4.3,4.44,4.3,4.44,32900,LHC
2013-08-26,4.45,4.45,4.37,4.37,9700,LHC
2013-08-27,4.35,4.37,4.35,4.37,1300,LHC
2013-08-28,4.33,4.35,4.21,4.26,25200,LHC
2013-08-29,4.26,4.26,4.21,4.21,13500,LHC
2013-08-30,4.21,4.21,4.15,4.19,11000,LHC
2013-09-03,4.17,4.18,4.17,4.17,6600,LHC
2013-09-04,4.17,4.2,4.15,4.19,8500,LHC
2013-09-05,4.19,4.19,4.17,4.19,7700,LHC
2013-09-06,4.21,4.21,4.16,4.18,6700,LHC
2013-09-09,4.15,4.15,4.05,4.05,9800,LHC
2013-09-10,4.11,4.15,4.03,4.15,3100,LHC
2013-09-11,4.17,4.21,4.09,4.09,3200,LHC
2013-09-12,4.17,4.17,4.17,4.17,100,LHC
2013-09-13,4.19,4.21,4.19,4.21,2900,LHC
2013-09-16,4.3,4.3,4.28,4.28,200,LHC
2013-09-17,4.21,4.24,4.19,4.24,2100,LHC
2013-09-18,4.23,4.23,4.21,4.21,1900,LHC
2013-09-19,4.19,4.45,4.19,4.45,3800,LHC
2013-09-20,4.32,4.32,4.32,4.32,1000,LHC
2013-09-23,4.35,4.35,4.27,4.27,700,LHC
2013-09-24,4.26,4.3,4.26,4.3,400,LHC
2013-09-25,4.33,4.35,4.33,4.33,2300,LHC
2013-09-26,4.33,4.34,4.3,4.34,6800,LHC
2013-09-27,4.37,4.37,4.34,4.37,1700,LHC
2013-09-30,4.35,4.37,4.35,4.37,2400,LHC
2013-10-01,4.24,4.44,4.24,4.44,5800,LHC
2013-10-02,4.47,4.53,4.44,4.53,14200,LHC
2013-10-03,4.93,4.93,4.53,4.58,8000,LHC
2013-10-04,4.62,4.87,4.62,4.71,15900,LHC
2013-10-07,4.74,4.89,4.74,4.77,18100,LHC
2013-10-08,4.62,4.7,4.62,4.66,3500,LHC
2013-10-09,4.62,4.66,4.62,4.63,1800,LHC
2013-10-10,4.7,4.71,4.62,4.65,8800,LHC
2013-10-11,4.71,4.71,4.19,4.66,11900,LHC
2013-10-14,4.7,4.7,4.61,4.66,7100,LHC
2013-10-15,4.67,4.7,4.66,4.66,21800,LHC
2013-10-16,4.76,4.76,4.71,4.76,5000,LHC
2013-10-17,4.76,4.8,4.76,4.76,5100,LHC
2013-10-18,4.76,4.78,4.74,4.78,5900,LHC
2013-10-21,4.73,4.76,4.71,4.73,11100,LHC
2013-10-22,4.73,4.78,4.71,4.78,5100,LHC
2013-10-23,4.8,4.8,4.72,4.78,4600,LHC
