time,open,high,low,close,volume,ticker
2020-12-11,22.17,22.91,22.17,22.63,443800,TDP
2020-12-14,22.78,24.21,22.54,23.71,364780,TDP
2020-12-15,24.08,24.08,22.07,23.22,530940,TDP
2020-12-16,22.97,24.15,22.91,23.84,577950,TDP
2020-12-17,23.84,23.84,23.68,23.68,208090,TDP
2020-12-18,23.03,24.77,22.91,23.96,793040,TDP
2020-12-21,23.96,23.96,22.29,22.6,313260,TDP
2020-12-22,21.24,24.02,21.02,23.16,373630,TDP
2020-12-23,23.28,23.34,21.55,21.73,153020,TDP
2020-12-24,21.36,23.22,20.21,23.22,87270,TDP
2020-12-25,21.61,21.61,21.61,21.61,41760,TDP
2020-12-28,21.67,21.67,20.18,20.93,395050,TDP
2020-12-29,20.93,21.17,20.25,21.17,290930,TDP
2020-12-30,21.17,21.86,20.12,21.11,228680,TDP
2020-12-31,21.11,21.14,20.43,21.11,366980,TDP
2021-01-04,21.11,21.21,20.93,20.93,231700,TDP
2021-01-05,22.38,22.38,19.47,21.27,183700,TDP
2021-01-06,21.05,21.36,20.87,20.93,191300,TDP
2021-01-07,20.74,21.67,19.47,19.47,94700,TDP
2021-01-08,18.11,20.4,18.11,20.4,87200,TDP
2021-01-11,18.98,20.93,18.98,20.93,142900,TDP
2021-01-12,19.47,19.47,19.47,19.47,37600,TDP
2021-01-13,18.11,18.11,18.11,18.11,36700,TDP
2021-01-14,16.87,19.35,16.87,19.35,41400,TDP
2021-01-15,18.26,20.18,18.02,20.06,182800,TDP
2021-01-18,18.67,18.67,18.67,18.67,1700,TDP
2021-01-19,17.37,17.37,17.37,17.37,3500,TDP
2021-01-20,16.16,16.16,16.16,16.16,1700,TDP
2021-01-21,15.05,16.69,15.05,16.69,67600,TDP
2021-01-22,15.54,16.1,15.54,15.79,150900,TDP
2021-01-25,16.1,16.1,14.7,15.42,151400,TDP
2021-01-26,14.86,15.73,14.7,15.7,111100,TDP
2021-01-27,15.48,15.73,14.86,15.66,2600,TDP
2021-01-28,15.48,15.79,14.86,15.79,226400,TDP
2021-01-29,16.1,16.1,14.92,15.79,233700,TDP
2021-02-01,14.86,15.73,14.86,15.73,245400,TDP
2021-02-02,14.8,15.66,14.74,15.6,74800,TDP
2021-02-03,15.05,15.66,14.98,15.66,106400,TDP
2021-02-04,15.66,15.79,15.48,15.66,120800,TDP
2021-02-05,15.6,15.73,14.61,15.66,146300,TDP
2021-02-08,15.48,15.79,15.48,15.79,136000,TDP
2021-02-09,14.74,15.85,14.74,15.48,134500,TDP
2021-02-17,15.48,15.79,15.48,15.6,146500,TDP
2021-02-18,15.48,15.85,15.48,15.79,146200,TDP
2021-02-19,15.66,16.84,15.66,16.84,161200,TDP
2021-02-22,16.84,16.84,15.85,15.85,138200,TDP
2021-02-23,15.85,15.85,15.6,15.79,110200,TDP
2021-02-24,16.1,16.1,15.73,15.79,101100,TDP
2021-02-25,15.54,15.79,15.54,15.6,99100,TDP
2021-02-26,15.6,15.79,15.6,15.79,95200,TDP
2021-03-01,15.85,15.97,15.66,15.97,104300,TDP
2021-03-02,15.97,16.1,15.79,15.97,104900,TDP
2021-03-03,15.97,16.1,15.85,16.1,113900,TDP
2021-03-04,16.1,16.1,15.97,16.04,110600,TDP
2021-03-05,15.97,16.1,15.79,16.1,117500,TDP
2021-03-08,16.16,16.65,16.1,16.65,125800,TDP
2021-03-09,16.72,16.72,16.47,16.72,107000,TDP
2021-03-10,16.72,16.9,16.47,16.78,120600,TDP
2021-03-11,16.78,16.96,16.78,16.84,134700,TDP
2021-03-12,16.96,17.15,16.65,16.65,110400,TDP
2021-03-15,16.9,16.96,16.9,16.9,110000,TDP
2021-03-16,17.46,17.46,16.9,16.96,107400,TDP
2021-03-17,16.96,17.27,16.78,17.27,127700,TDP
2021-03-18,17.27,17.34,17.21,17.34,100400,TDP
2021-03-19,17.27,17.65,17.27,17.58,107300,TDP
2021-03-22,17.96,17.96,17.65,17.96,108500,TDP
2021-03-23,17.96,18.26,17.96,18.2,92300,TDP
2021-03-24,18.51,18.57,18.02,18.14,90500,TDP
2021-03-25,17.4,18.88,17.4,18.57,126300,TDP
2021-03-26,18.57,18.57,17.27,18.51,150800,TDP
2021-03-29,17.71,18.51,17.71,18.2,159600,TDP
2021-03-30,18.2,18.2,17.27,17.27,194100,TDP
2021-03-31,17.09,17.27,16.96,17.27,185700,TDP
2021-04-01,17.09,17.34,16.9,17.34,172000,TDP
2021-04-02,17.34,17.34,16.9,17.27,174900,TDP
2021-04-05,17.27,17.27,16.72,17.03,184800,TDP
2021-04-06,16.72,16.96,16.72,16.96,186200,TDP
2021-04-07,16.96,16.96,16.72,16.9,191800,TDP
2021-04-08,16.72,16.96,16.72,16.96,186900,TDP
2021-04-09,16.96,16.96,16.72,16.96,185800,TDP
2021-04-12,16.72,16.9,16.72,16.84,195100,TDP
2021-04-13,16.78,16.78,16.69,16.78,192600,TDP
2021-04-14,16.72,16.84,16.72,16.78,195200,TDP
2021-04-15,16.9,16.9,16.78,16.84,194100,TDP
2021-04-16,16.96,16.96,16.81,16.81,191800,TDP
2021-04-19,16.84,16.9,16.72,16.84,198000,TDP
2021-04-20,16.96,16.96,16.65,16.84,194300,TDP
2021-04-22,17.21,17.21,16.78,16.9,74400,TDP
2021-04-23,16.78,16.96,16.78,16.87,120600,TDP
2021-04-26,16.87,17.03,16.87,16.96,78500,TDP
2021-04-27,16.96,16.96,16.93,16.93,93600,TDP
2021-04-28,16.9,16.9,16.72,16.72,89700,TDP
2021-04-29,15.79,16.9,15.79,16.81,113500,TDP
2021-05-04,17.03,17.4,16.59,17.4,87600,TDP
2021-05-05,18.51,18.51,18.14,18.14,105100,TDP
2021-05-06,17.58,17.89,17.58,17.71,116800,TDP
2021-05-07,16.78,17.52,16.72,17.52,95100,TDP
2021-05-10,16.78,17.46,16.78,17.27,118600,TDP
2021-05-11,17.15,17.15,17.03,17.03,119800,TDP
2021-05-12,16.78,16.96,16.59,16.72,119200,TDP
2021-05-13,16.72,16.9,16.72,16.84,119600,TDP
2021-05-14,16.84,16.84,16.72,16.72,122500,TDP
2021-05-17,16.72,16.72,16.65,16.65,124800,TDP
2021-05-18,16.72,16.84,16.72,16.84,117600,TDP
2021-05-19,16.72,16.84,16.72,16.78,115200,TDP
2021-05-20,16.78,16.78,16.72,16.78,108400,TDP
2021-05-21,16.72,16.78,15.63,16.72,129300,TDP
2021-05-24,16.72,16.78,16.72,16.78,120800,TDP
2021-05-25,16.72,16.84,16.72,16.72,256000,TDP
2021-05-26,15.85,16.65,15.85,16.65,125000,TDP
2021-05-27,16.72,16.84,16.72,16.78,6600,TDP
2021-05-28,17.83,17.83,16.65,16.9,326700,TDP
2021-05-31,16.72,16.9,16.65,16.78,120100,TDP
2021-06-01,16.72,16.78,16.72,16.72,71400,TDP
2021-06-02,16.72,16.78,16.72,16.72,117600,TDP
2021-06-03,16.78,16.78,16.59,16.72,102200,TDP
2021-06-04,16.84,16.84,16.53,16.65,110900,TDP
2021-06-07,16.72,16.78,16.65,16.65,100400,TDP
2021-06-08,16.78,16.78,16.72,16.72,100300,TDP
2021-06-09,16.65,16.65,16.59,16.59,148000,TDP
2021-06-10,16.65,16.65,16.65,16.65,92800,TDP
2021-06-11,16.65,16.72,16.59,16.59,147100,TDP
2021-06-14,16.65,16.72,16.59,16.59,159000,TDP
2021-06-15,16.72,16.72,16.65,16.72,156900,TDP
2021-06-16,16.72,16.78,16.72,16.78,154900,TDP
2021-06-17,17.52,17.52,17.03,17.03,154100,TDP
2021-06-18,17.09,17.09,16.93,16.93,152600,TDP
2021-06-21,16.93,16.93,16.78,16.9,153700,TDP
2021-06-22,16.72,16.9,16.13,16.13,143800,TDP
2021-06-23,16.13,16.96,16.1,16.59,8400,TDP
2021-06-24,17.09,17.09,16.53,16.59,9900,TDP
2021-06-25,17.27,17.27,16.65,16.9,5700,TDP
2021-06-28,16.9,16.9,16.72,16.9,26000,TDP
2021-06-29,16.72,16.84,16.65,16.84,42600,TDP
2021-06-30,15.97,16.84,15.97,16.72,42000,TDP
2021-07-01,16.72,16.84,16.72,16.84,41300,TDP
2021-07-02,16.72,16.78,16.65,16.78,41700,TDP
2021-07-05,16.96,16.96,16.65,16.84,43200,TDP
2021-07-06,16.78,16.78,16.78,16.78,44900,TDP
2021-07-07,16.78,16.96,16.72,16.96,41200,TDP
2021-07-08,17.52,17.52,17.52,17.52,39800,TDP
2021-07-09,17.34,17.34,16.72,17.15,47500,TDP
2021-07-12,16.9,16.9,16.72,16.72,43400,TDP
2021-07-13,16.41,17.27,15.66,16.78,71100,TDP
2021-07-14,17.27,17.27,16.78,17.18,43100,TDP
2021-07-15,16.78,17.21,16.78,17.21,53500,TDP
2021-07-16,17.68,18.38,17.68,18.38,19900,TDP
2021-07-19,19.35,19.35,18.72,19.14,48700,TDP
2021-07-20,19.07,19.28,18.86,19.14,51600,TDP
2021-07-21,19.69,19.69,19.28,19.56,49500,TDP
2021-07-22,19.56,19.56,18.72,18.72,46200,TDP
2021-07-23,18.93,19.69,18.93,19.35,44300,TDP
2021-07-26,19.69,19.69,18.79,18.79,33200,TDP
2021-07-27,19.35,19.35,19.07,19.35,2500,TDP
2021-07-28,19.28,19.28,19.28,19.28,30100,TDP
2021-07-29,19.21,19.21,19.21,19.21,30000,TDP
2021-07-30,19.21,20.04,18.79,18.79,56300,TDP
2021-08-02,18.86,19.21,17.51,19.21,74300,TDP
2021-08-03,17.89,19.35,17.89,19.35,74600,TDP
2021-08-04,19.28,19.49,19.28,19.49,49400,TDP
2021-08-05,19.76,19.83,19.49,19.49,69900,TDP
2021-08-06,19.56,19.63,19.52,19.52,75600,TDP
2021-08-09,19.63,19.63,19.38,19.59,65100,TDP
2021-08-10,19.59,19.59,19.59,19.59,76900,TDP
2021-08-11,18.38,19.76,18.38,19.66,43900,TDP
2021-08-12,19.66,19.66,19.42,19.66,57200,TDP
2021-08-13,19.63,19.66,18.34,18.34,54300,TDP
2021-08-16,19.56,19.63,19.42,19.63,55400,TDP
2021-08-17,19.63,19.94,19.63,19.9,42500,TDP
2021-08-18,19.9,19.9,19.42,19.9,58200,TDP
2021-08-19,18.52,20.04,18.52,19.97,46900,TDP
2021-08-20,19.97,19.97,19.9,19.97,51200,TDP
2021-08-23,19.97,19.97,19.42,19.97,36900,TDP
2021-08-24,19.07,19.76,19.07,19.76,30900,TDP
2021-08-25,19.21,19.94,19.14,19.76,24900,TDP
2021-08-26,19.42,19.42,19.35,19.38,35600,TDP
2021-08-27,19.38,19.38,18.79,18.79,34600,TDP
2021-08-30,18.72,19.76,18.72,19.56,37700,TDP
2021-08-31,19.56,19.63,18.72,19.63,46300,TDP
2021-09-01,19.42,19.42,19.07,19.07,61100,TDP
2021-09-06,19.07,19.76,18.65,19.42,31000,TDP
2021-09-07,19.42,19.83,18.72,19.83,24800,TDP
2021-09-08,19.42,19.83,18.72,19.83,14000,TDP
2021-09-09,18.72,19.56,18.65,19.56,29300,TDP
2021-09-10,19.42,19.42,18.76,18.76,30900,TDP
2021-09-13,19.31,19.35,18.79,18.79,27300,TDP
2021-09-14,19.07,19.38,19.07,19.38,32300,TDP
2021-09-15,18.07,19.21,18.07,19.21,30000,TDP
2021-09-16,18.72,19.07,18.1,18.97,34400,TDP
2021-09-17,18.72,19.42,18.72,19.38,30200,TDP
2021-09-20,19.21,19.21,18.79,18.79,32000,TDP
2021-09-21,18.79,18.79,18.07,18.72,34800,TDP
2021-09-22,18.72,19.35,18.72,18.72,30700,TDP
2021-09-23,19.28,19.38,18.65,19.38,165500,TDP
2021-09-24,19.42,19.49,18.72,18.72,55500,TDP
2021-09-27,18.72,19.28,18.72,19.14,48000,TDP
2021-09-28,19.07,19.07,18.65,18.72,51600,TDP
2021-09-29,18.72,18.72,18.24,18.69,31200,TDP
2021-09-30,18.31,18.72,18.17,18.72,32600,TDP
2021-10-01,18.83,18.83,18.1,18.59,64700,TDP
2021-10-04,18.38,18.86,18.27,18.65,50500,TDP
2021-10-05,18.27,18.48,18.07,18.07,75600,TDP
2021-10-06,18.55,18.72,18.1,18.1,50000,TDP
2021-10-07,18.13,18.65,18.07,18.65,53800,TDP
2021-10-08,18.55,18.93,18.38,18.93,20100,TDP
2021-10-11,18.79,18.79,18.69,18.79,12600,TDP
2021-10-12,18.69,19.07,18.69,18.79,8200,TDP
2021-10-13,19.07,19.21,19.07,19.14,13200,TDP
2021-10-14,18.72,18.72,18.72,18.72,3800,TDP
2021-10-15,18.72,19.07,18.72,19.07,5300,TDP
2021-10-18,19.07,19.07,19.04,19.07,12100,TDP
2021-10-19,19.07,19.07,19.04,19.04,6000,TDP
2021-10-20,19.04,19.04,19.0,19.0,6300,TDP
2021-10-21,18.72,19.04,18.38,19.04,8800,TDP
2021-10-22,18.97,18.97,18.97,18.97,5000,TDP
2021-10-25,18.97,18.97,18.97,18.97,0,TDP
2021-10-26,18.93,18.93,18.72,18.72,56300,TDP
2021-10-27,18.9,18.9,18.65,18.72,139500,TDP
2021-10-28,18.27,18.9,18.27,18.9,148400,TDP
2021-10-29,18.13,19.07,18.13,19.0,98500,TDP
2021-11-01,19.04,19.04,18.31,18.31,97400,TDP
2021-11-02,18.38,18.45,18.31,18.45,25700,TDP
2021-11-03,18.76,18.97,18.76,18.93,75700,TDP
2021-11-04,18.93,19.04,18.52,18.52,31200,TDP
2021-11-05,18.38,18.93,18.38,18.79,20300,TDP
2021-11-08,19.0,19.97,19.0,19.35,53300,TDP
2021-11-09,19.35,19.42,19.11,19.31,36600,TDP
2021-11-10,19.21,19.31,19.14,19.28,23600,TDP
2021-11-11,18.41,19.35,18.41,19.07,32400,TDP
2021-11-12,18.38,19.07,18.38,19.07,200,TDP
2021-11-15,19.07,19.11,18.79,19.07,42800,TDP
2021-11-16,19.07,19.07,18.79,19.07,71100,TDP
2021-11-17,19.0,19.07,18.59,18.72,38000,TDP
2021-11-18,18.65,18.72,18.59,18.59,20200,TDP
2021-11-19,18.59,18.59,18.45,18.52,21000,TDP
2021-11-22,18.45,18.45,18.24,18.45,27400,TDP
2021-11-23,18.45,18.45,18.38,18.45,11100,TDP
2021-11-24,18.38,18.45,18.24,18.27,37500,TDP
2021-11-25,18.41,18.45,18.38,18.45,27100,TDP
2021-11-26,18.45,19.17,18.38,19.14,26500,TDP
2021-11-29,18.38,19.07,18.38,19.0,13400,TDP
2021-11-30,18.72,19.07,18.72,18.72,27500,TDP
2021-12-01,18.72,19.04,18.72,18.72,1600,TDP
2021-12-02,18.93,19.14,18.93,19.0,17200,TDP
2021-12-03,19.11,19.11,18.59,18.97,34000,TDP
2021-12-06,19.07,19.07,18.97,18.97,31100,TDP
2021-12-07,19.07,19.07,18.72,18.97,31600,TDP
2021-12-08,19.28,19.28,18.93,19.0,36500,TDP
2021-12-09,18.97,19.0,18.97,19.0,30300,TDP
2021-12-10,19.07,19.07,18.72,18.72,12700,TDP
2021-12-13,18.72,19.07,18.72,19.0,36100,TDP
2021-12-14,18.72,18.79,18.65,18.79,42000,TDP
2021-12-15,18.79,18.86,18.69,18.69,42100,TDP
2021-12-16,18.72,18.72,18.65,18.72,50000,TDP
2021-12-17,18.72,18.76,18.65,18.72,44000,TDP
2021-12-20,18.72,18.72,18.41,18.72,62700,TDP
2021-12-21,18.72,18.72,18.52,18.65,80800,TDP
2021-12-22,19.07,19.07,18.72,18.86,103000,TDP
2021-12-23,18.65,19.0,18.38,19.0,84600,TDP
2021-12-24,19.0,19.0,18.1,18.79,105200,TDP
2021-12-27,18.72,19.07,17.55,18.65,146700,TDP
2021-12-28,18.79,18.79,17.41,18.59,77100,TDP
2021-12-29,18.52,18.55,17.34,18.31,93100,TDP
2021-12-30,18.45,18.72,17.13,18.03,43800,TDP
2021-12-31,18.0,18.2,16.78,18.2,62900,TDP
2022-01-04,18.13,18.72,16.96,18.55,25000,TDP
2022-01-05,17.89,18.38,17.27,17.96,79100,TDP
2022-01-06,17.82,17.89,16.75,17.68,44700,TDP
2022-01-07,16.82,17.41,16.78,17.16,15300,TDP
2022-01-10,16.78,17.09,16.23,16.23,10500,TDP
2022-01-11,16.96,16.96,15.95,15.95,9800,TDP
2022-01-12,15.26,16.33,14.84,15.64,47000,TDP
2022-01-13,14.63,15.19,14.63,14.94,29300,TDP
2022-01-14,15.57,15.81,14.98,15.81,26500,TDP
2022-01-17,15.81,16.54,15.74,16.54,16400,TDP
2022-01-18,15.43,16.92,15.43,16.92,7300,TDP
2022-01-19,16.57,17.34,15.74,16.61,171300,TDP
2022-01-20,16.99,17.68,16.5,17.65,244600,TDP
2022-01-21,17.65,18.79,17.34,18.72,125100,TDP
2022-01-24,18.65,18.65,17.44,18.38,218200,TDP
2022-01-25,17.13,19.07,17.09,18.72,40400,TDP
2022-01-26,18.03,19.0,18.03,18.79,212400,TDP
2022-01-27,18.38,18.79,18.38,18.79,18900,TDP
2022-01-28,18.31,18.79,17.51,18.79,80900,TDP
2022-02-07,18.45,18.52,18.45,18.52,22300,TDP
2022-02-08,18.38,18.38,17.23,18.1,19400,TDP
2022-02-09,17.44,18.72,17.41,18.72,48700,TDP
2022-02-10,17.48,18.72,17.44,18.72,40100,TDP
2022-02-11,18.52,18.69,17.51,18.65,106300,TDP
2022-02-14,18.72,18.72,17.41,18.38,75100,TDP
2022-02-15,17.48,18.38,17.34,18.38,111500,TDP
2022-02-16,18.03,18.38,17.13,17.2,111800,TDP
2022-02-17,17.34,18.31,17.09,18.24,69900,TDP
2022-02-18,18.13,18.24,17.68,18.24,90400,TDP
2022-02-21,18.24,18.24,17.44,17.48,115300,TDP
2022-02-22,17.48,17.82,17.13,17.82,16300,TDP
2022-02-23,16.78,17.72,16.64,17.72,27100,TDP
2022-02-24,17.34,17.51,16.64,17.48,5500,TDP
2022-02-25,16.71,16.99,16.71,16.99,600,TDP
2022-02-28,16.92,17.06,16.33,16.99,11000,TDP
2022-03-01,16.99,17.96,16.78,17.96,12000,TDP
2022-03-02,17.93,17.93,17.75,17.89,2200,TDP
2022-03-03,17.34,18.38,17.34,18.03,116800,TDP
2022-03-04,17.34,18.17,16.99,18.03,114100,TDP
2022-03-07,17.41,18.03,17.06,18.03,12200,TDP
2022-03-08,17.68,18.03,17.13,18.03,79600,TDP
2022-03-09,18.03,18.03,17.13,17.82,100500,TDP
2022-03-10,17.2,17.79,16.78,17.79,119600,TDP
2022-03-11,16.99,17.75,16.78,17.75,149900,TDP
2022-03-14,16.64,17.68,16.64,17.68,107400,TDP
2022-03-15,16.99,17.72,16.89,17.68,91400,TDP
2022-03-16,17.34,17.61,16.89,17.61,77800,TDP
2022-03-17,17.48,17.48,17.48,17.48,400,TDP
2022-03-18,16.99,17.72,16.99,17.65,127700,TDP
2022-03-21,17.23,18.24,17.13,18.17,58100,TDP
2022-03-22,18.1,18.69,17.34,18.69,48700,TDP
2022-03-23,18.52,18.69,17.75,17.75,3900,TDP
2022-03-24,17.75,18.65,17.75,18.65,16500,TDP
2022-03-25,18.45,19.38,18.38,19.38,32100,TDP
2022-03-28,18.38,19.42,18.38,19.38,2400,TDP
2022-03-29,18.55,19.31,18.03,19.31,14200,TDP
2022-03-30,18.38,19.17,18.38,19.17,9300,TDP
2022-03-31,19.11,19.17,19.11,19.17,2000,TDP
2022-04-01,18.17,19.17,18.17,18.93,3200,TDP
2022-04-04,18.31,19.17,18.31,19.14,11300,TDP
2022-04-05,18.72,19.14,18.45,19.14,60100,TDP
2022-04-06,18.48,19.14,18.48,19.14,75100,TDP
2022-04-07,18.72,19.14,18.48,18.52,72500,TDP
2022-04-08,18.59,18.93,18.45,18.93,83800,TDP
2022-04-12,18.86,19.24,18.55,18.55,83100,TDP
2022-04-13,18.72,19.11,18.55,19.0,76900,TDP
2022-04-14,18.93,19.11,18.52,19.11,17400,TDP
2022-04-15,18.65,19.07,18.52,19.07,65400,TDP
2022-04-18,18.72,19.14,18.45,19.14,58000,TDP
2022-04-19,18.72,18.72,18.45,18.72,43000,TDP
2022-04-20,18.72,19.04,17.48,18.93,57300,TDP
2022-04-21,17.89,18.72,17.68,18.72,19200,TDP
2022-04-22,17.75,18.72,17.61,18.72,19900,TDP
2022-04-25,17.75,18.59,17.68,18.45,50600,TDP
2022-04-26,18.17,18.41,17.48,18.41,20600,TDP
2022-04-27,18.38,18.72,17.16,18.72,7500,TDP
2022-04-28,17.55,18.72,17.48,18.72,70700,TDP
2022-04-29,18.55,18.72,17.51,18.72,86200,TDP
2022-05-04,17.72,18.52,17.68,18.31,48900,TDP
2022-05-05,18.03,18.48,17.41,17.48,62000,TDP
2022-05-06,17.41,18.38,17.37,18.38,15600,TDP
2022-05-09,18.03,18.17,18.03,18.13,64200,TDP
2022-05-10,18.03,18.03,17.2,17.96,74100,TDP
2022-05-11,17.2,18.0,17.13,18.0,21400,TDP
2022-05-12,17.13,18.03,16.99,18.03,13800,TDP
2022-05-13,17.06,17.93,16.99,17.93,17500,TDP
2022-05-16,17.68,17.68,16.82,17.68,51900,TDP
2022-05-17,17.34,17.65,16.64,17.61,54200,TDP
2022-05-18,17.61,17.61,17.61,17.61,0,TDP
2022-05-19,17.61,17.61,17.61,17.61,0,TDP
2022-05-20,17.41,17.93,16.68,17.72,12400,TDP
2022-05-23,17.58,18.38,16.85,18.03,81800,TDP
2022-05-24,18.03,18.03,18.03,18.03,100,TDP
2022-05-25,16.89,17.48,16.89,17.48,5600,TDP
2022-05-26,17.27,17.48,17.13,17.44,123400,TDP
2022-05-27,17.44,17.65,17.27,17.61,128600,TDP
2022-05-30,17.13,18.0,17.06,17.89,118900,TDP
2022-05-31,18.65,18.65,17.09,17.89,131800,TDP
2022-06-01,17.27,18.03,16.99,16.99,108400,TDP
2022-06-02,17.34,17.89,17.34,17.89,63500,TDP
2022-06-03,17.3,17.89,16.99,17.89,144700,TDP
2022-06-06,17.06,17.89,16.99,17.82,55500,TDP
2022-06-07,17.34,17.58,17.06,17.58,81700,TDP
2022-06-08,17.34,17.82,17.02,17.75,105800,TDP
2022-06-09,17.06,17.68,17.02,17.68,187800,TDP
2022-06-10,17.58,17.86,16.99,17.61,165800,TDP
2022-06-13,16.99,17.68,16.99,17.58,145000,TDP
2022-06-14,17.02,17.51,16.71,17.51,36300,TDP
2022-06-15,17.27,17.61,16.71,17.61,44400,TDP
2022-06-16,17.34,17.41,17.34,17.41,1600,TDP
2022-06-17,17.34,17.68,17.34,17.61,33600,TDP
2022-06-20,17.61,17.61,17.61,17.61,0,TDP
2022-06-21,17.34,18.03,17.34,18.03,18900,TDP
2022-06-22,17.96,18.31,17.96,18.31,5000,TDP
2022-06-23,18.31,18.31,18.31,18.31,100,TDP
2022-06-24,17.2,18.48,17.2,17.34,1800,TDP
2022-06-27,17.34,18.38,17.34,18.38,6600,TDP
2022-06-28,18.38,18.38,18.38,18.38,200,TDP
2022-06-29,17.3,18.03,17.3,18.03,500,TDP
2022-06-30,18.03,18.03,18.03,18.03,0,TDP
2022-07-01,18.03,18.03,18.03,18.03,0,TDP
2022-07-04,18.0,18.0,18.0,18.0,100,TDP
2022-07-05,16.99,19.21,16.92,19.21,26400,TDP
2022-07-06,20.04,20.04,20.04,20.04,2200,TDP
2022-07-07,20.42,20.42,20.42,20.42,3000,TDP
2022-07-08,20.08,20.39,19.04,19.04,4100,TDP
2022-07-11,19.59,19.76,17.89,17.89,74900,TDP
2022-07-12,17.96,19.14,17.96,19.14,42200,TDP
2022-07-13,20.25,20.32,17.96,17.96,25000,TDP
2022-07-14,18.86,19.17,18.86,19.17,82500,TDP
2022-07-15,19.21,20.04,19.17,19.97,40300,TDP
2022-07-18,19.94,20.39,19.9,20.25,52600,TDP
2022-07-19,20.6,20.6,20.32,20.32,61300,TDP
2022-07-20,20.35,20.39,19.28,20.18,57200,TDP
2022-07-21,20.42,20.42,20.32,20.35,56200,TDP
2022-07-22,20.32,20.84,20.25,20.84,57500,TDP
2022-07-25,20.74,20.8,20.74,20.77,32600,TDP
2022-07-26,19.42,21.08,19.42,20.74,60200,TDP
2022-07-27,21.43,21.64,21.15,21.29,72900,TDP
2022-07-28,20.87,21.26,20.87,21.26,3000,TDP
2022-07-29,19.9,21.26,19.9,21.12,4000,TDP
2022-08-01,21.12,21.12,20.8,20.8,37400,TDP
2022-08-02,19.42,21.29,19.35,21.22,34800,TDP
2022-08-03,20.8,20.8,19.9,19.9,32100,TDP
2022-08-04,20.8,21.15,20.74,21.15,41000,TDP
2022-08-05,20.74,21.36,20.67,20.8,48900,TDP
2022-08-08,20.8,21.22,19.97,19.97,34000,TDP
2022-08-09,20.8,21.26,20.11,21.26,33600,TDP
2022-08-10,21.15,21.26,21.08,21.08,33600,TDP
2022-08-11,21.01,21.29,20.11,21.12,34800,TDP
2022-08-12,21.29,21.29,20.8,20.8,34400,TDP
2022-08-15,20.11,20.84,20.11,20.84,31700,TDP
2022-08-16,20.8,21.36,20.8,21.22,36200,TDP
2022-08-17,20.8,21.32,20.8,21.26,37400,TDP
2022-08-18,20.8,21.19,20.8,21.01,34100,TDP
2022-08-19,21.26,21.32,20.84,21.01,36600,TDP
2022-08-22,21.15,21.15,21.08,21.08,33700,TDP
2022-08-23,20.94,21.32,20.91,21.32,35600,TDP
2022-08-24,21.15,21.43,20.8,21.36,35600,TDP
2022-08-25,21.36,21.36,21.36,21.36,32200,TDP
2022-08-26,19.94,19.94,19.94,19.94,100,TDP
2022-08-29,19.94,19.94,19.94,19.94,0,TDP
2022-08-30,20.8,21.08,20.8,21.05,31700,TDP
2022-08-31,21.05,21.05,21.05,21.05,24200,TDP
2022-09-05,21.01,21.29,21.01,21.29,34500,TDP
2022-09-06,20.8,20.8,20.8,20.8,30300,TDP
2022-09-07,20.8,21.36,20.77,20.77,46200,TDP
2022-09-08,20.8,21.32,20.8,21.32,59200,TDP
2022-09-09,21.15,21.32,21.15,21.32,43700,TDP
2022-09-12,21.22,21.36,21.22,21.36,43529,TDP
2022-09-13,21.15,21.32,21.08,21.32,39530,TDP
2022-09-14,21.08,21.08,21.01,21.01,36074,TDP
2022-09-15,21.15,21.36,21.15,21.36,43197,TDP
2022-09-16,21.29,21.36,21.29,21.36,42041,TDP
2022-09-19,20.8,20.8,20.8,20.8,1145,TDP
2022-09-20,20.8,21.36,20.8,21.26,74506,TDP
2022-09-21,21.19,21.19,21.19,21.19,202,TDP
2022-09-22,21.26,21.26,21.22,21.22,79400,TDP
2022-09-23,21.22,21.26,21.15,21.26,39928,TDP
2022-09-26,21.15,21.36,21.15,21.36,46097,TDP
2022-09-27,21.36,21.36,21.36,21.36,20,TDP
2022-09-28,20.98,20.98,20.87,20.98,16074,TDP
2022-09-29,21.08,21.08,21.08,21.08,4120,TDP
2022-09-30,20.94,20.94,20.94,20.94,101,TDP
2022-10-03,21.36,21.36,21.32,21.32,4635,TDP
2022-10-04,20.46,20.46,20.35,20.35,40100,TDP
2022-10-05,20.11,21.36,20.11,20.35,51900,TDP
2022-10-06,20.25,20.25,20.25,20.25,42000,TDP
2022-10-07,20.25,21.36,20.25,21.32,48100,TDP
2022-10-10,19.83,20.18,19.83,20.18,65202,TDP
2022-10-11,20.11,20.18,19.97,19.97,41700,TDP
2022-10-12,19.97,20.11,19.97,20.11,39900,TDP
2022-10-13,19.9,19.94,19.87,19.9,36800,TDP
2022-10-14,19.83,19.87,19.83,19.87,39000,TDP
2022-10-17,19.9,19.9,19.9,19.9,48000,TDP
2022-10-18,19.83,19.83,19.76,19.76,30200,TDP
2022-10-19,19.76,21.08,19.76,21.08,42000,TDP
2022-10-20,19.63,19.9,19.63,19.9,42500,TDP
2022-10-21,19.83,19.83,18.72,18.72,38300,TDP
2022-10-24,19.0,19.0,19.0,19.0,38500,TDP
2022-10-25,19.0,19.07,19.0,19.07,52600,TDP
