time,open,high,low,close,volume,ticker
2018-10-12,5.43,5.43,5.35,5.35,2240,TVS
2018-10-15,5.39,5.39,5.35,5.35,9800,TVS
2018-10-16,5.35,5.47,5.31,5.47,4000,TVS
2018-10-17,5.47,5.51,5.39,5.51,17910,TVS
2018-10-18,5.51,5.51,5.47,5.47,12910,TVS
2018-10-19,5.47,5.47,5.47,5.47,0,TVS
2018-10-22,5.47,5.47,5.43,5.43,3200,TVS
2018-10-23,5.43,5.47,5.35,5.43,14800,TVS
2018-10-24,5.47,5.47,5.41,5.41,26880,TVS
2018-10-25,5.41,5.41,5.41,5.41,0,TVS
2018-10-26,5.41,5.41,5.41,5.41,0,TVS
2018-10-29,5.31,5.43,5.31,5.43,140,TVS
2018-10-30,5.31,5.31,5.31,5.31,40,TVS
2018-10-31,5.43,5.43,5.43,5.43,8200,TVS
2018-11-01,5.43,5.47,5.43,5.47,7000,TVS
2018-11-02,5.47,5.67,5.47,5.55,55730,TVS
2018-11-05,5.61,5.61,5.55,5.55,5300,TVS
2018-11-06,5.51,5.63,5.51,5.55,31430,TVS
2018-11-07,5.61,5.61,5.61,5.61,160,TVS
2018-11-08,5.63,5.63,5.63,5.63,10,TVS
2018-11-09,5.63,5.63,5.63,5.63,0,TVS
2018-11-12,5.61,5.63,5.51,5.51,25020,TVS
2018-11-13,5.51,5.55,5.51,5.51,1500,TVS
2018-11-14,5.59,5.59,5.59,5.59,10,TVS
2018-11-15,5.59,5.59,5.59,5.59,0,TVS
2018-11-16,5.59,5.59,5.59,5.59,0,TVS
2018-11-19,5.31,5.59,5.31,5.59,2060,TVS
2018-11-20,5.59,5.59,5.59,5.59,30,TVS
2018-11-21,5.51,5.55,5.47,5.49,104790,TVS
2018-11-22,5.49,5.49,5.47,5.47,22500,TVS
2018-11-23,5.47,5.55,5.47,5.47,60580,TVS
2018-11-26,5.49,5.49,5.49,5.49,22620,TVS
2018-11-27,5.51,5.51,5.51,5.51,1000,TVS
2018-11-28,5.51,5.51,5.51,5.51,0,TVS
2018-11-29,5.47,5.59,5.31,5.59,7880,TVS
2018-11-30,5.59,5.59,5.59,5.59,0,TVS
2018-12-03,5.65,5.65,5.43,5.53,7790,TVS
2018-12-04,5.39,5.59,5.16,5.55,7820,TVS
2018-12-05,5.31,5.59,5.31,5.59,21840,TVS
2018-12-06,5.51,5.59,5.43,5.59,18050,TVS
2018-12-07,5.59,5.63,5.59,5.63,1050,TVS
2018-12-10,5.63,5.63,5.45,5.45,6010,TVS
2018-12-11,5.59,5.59,5.43,5.55,43260,TVS
2018-12-12,5.55,5.55,5.55,5.55,0,TVS
2018-12-13,5.59,5.59,5.59,5.59,350,TVS
2018-12-14,5.63,5.67,5.63,5.67,1860,TVS
2018-12-17,5.67,5.67,5.67,5.67,0,TVS
2018-12-18,5.67,5.67,5.67,5.67,0,TVS
2018-12-19,5.72,5.72,5.31,5.7,15940,TVS
2018-12-20,5.7,5.72,5.51,5.63,4190,TVS
2018-12-21,5.51,5.55,5.51,5.55,2170,TVS
2018-12-24,5.72,5.72,5.39,5.51,6710,TVS
2018-12-25,5.61,5.63,5.31,5.51,18350,TVS
2018-12-26,5.55,5.55,5.31,5.51,47660,TVS
2018-12-27,5.51,5.55,5.47,5.55,8030,TVS
2018-12-28,5.53,5.53,5.41,5.47,16700,TVS
2019-01-02,5.61,5.61,5.41,5.47,6200,TVS
2019-01-03,5.57,5.57,5.29,5.35,33920,TVS
2019-01-04,5.55,5.55,5.31,5.51,18490,TVS
2019-01-07,5.43,5.43,5.35,5.39,2030,TVS
2019-01-08,5.55,5.55,5.39,5.47,2580,TVS
2019-01-09,5.53,5.55,5.39,5.47,2080,TVS
2019-01-10,5.39,5.47,5.39,5.47,5010,TVS
2019-01-11,5.47,5.47,5.47,5.47,23000,TVS
2019-01-14,5.39,5.39,5.39,5.39,10,TVS
2019-01-15,5.43,5.43,5.35,5.39,5210,TVS
2019-01-16,5.39,5.45,5.39,5.45,2410,TVS
2019-01-17,5.39,5.49,5.31,5.49,72270,TVS
2019-01-18,5.35,5.35,5.35,5.35,100,TVS
2019-01-21,5.33,5.39,5.31,5.39,5020,TVS
2019-01-22,5.45,5.47,5.45,5.47,710,TVS
2019-01-23,5.39,5.55,5.39,5.55,7460,TVS
2019-01-24,5.53,5.57,5.39,5.57,760,TVS
2019-01-25,5.27,5.7,5.27,5.63,12290,TVS
2019-01-28,5.7,5.72,5.63,5.63,148180,TVS
2019-01-29,5.67,5.84,5.51,5.51,162640,TVS
2019-01-30,5.72,5.72,5.63,5.63,3010,TVS
2019-01-31,5.51,5.8,5.51,5.8,2030,TVS
2019-02-01,5.67,5.88,5.67,5.88,3440,TVS
2019-02-11,6.08,6.12,5.84,5.92,55490,TVS
2019-02-12,5.92,6.06,5.92,6.06,520,TVS
2019-02-13,5.8,5.92,5.8,5.92,3220,TVS
2019-02-14,5.84,5.92,5.8,5.92,22700,TVS
2019-02-15,5.8,5.8,5.8,5.8,590,TVS
2019-02-18,5.78,5.84,5.76,5.84,2030,TVS
2019-02-19,5.92,5.92,5.92,5.92,50,TVS
2019-02-20,5.92,5.92,5.92,5.92,600,TVS
2019-02-21,5.92,5.92,5.67,5.9,94040,TVS
2019-02-22,5.9,5.9,5.65,5.65,44940,TVS
2019-02-25,5.88,5.92,5.86,5.88,9530,TVS
2019-02-26,5.88,5.88,5.67,5.88,13280,TVS
2019-02-27,5.74,5.86,5.61,5.86,59860,TVS
2019-02-28,5.61,5.72,5.59,5.67,49840,TVS
2019-03-01,5.78,6.06,5.61,5.76,630,TVS
2019-03-04,5.84,5.84,5.84,5.84,230,TVS
2019-03-05,5.63,5.88,5.63,5.65,260,TVS
2019-03-06,5.8,5.82,5.67,5.82,540,TVS
2019-03-07,5.65,5.8,5.63,5.72,15080,TVS
2019-03-08,5.84,5.88,5.63,5.88,29000,TVS
2019-03-11,5.88,5.96,5.63,5.96,650840,TVS
2019-03-12,5.72,6.08,5.63,5.92,56920,TVS
2019-03-13,5.9,5.96,5.78,5.96,11660,TVS
2019-03-14,5.96,5.96,5.82,5.96,4520,TVS
2019-03-15,5.96,5.96,5.74,5.96,21640,TVS
2019-03-18,5.76,5.98,5.76,5.96,39010,TVS
2019-03-19,5.86,5.96,5.63,5.96,133180,TVS
2019-03-20,5.92,5.96,5.82,5.96,14100,TVS
2019-03-21,5.96,5.96,5.63,5.94,143230,TVS
2019-03-22,5.84,5.92,5.63,5.92,84750,TVS
2019-03-25,5.76,5.9,5.76,5.9,1100,TVS
2019-03-26,5.8,5.8,5.8,5.8,20,TVS
2019-03-27,5.86,5.86,5.86,5.86,2800,TVS
2019-03-28,5.8,5.86,5.63,5.72,78340,TVS
2019-03-29,5.88,6.08,5.8,6.0,2950,TVS
2019-04-01,5.96,5.96,5.94,5.94,1360,TVS
2019-04-02,5.8,5.86,5.63,5.86,73630,TVS
2019-04-03,5.86,5.86,5.84,5.84,15720,TVS
2019-04-04,5.88,5.88,5.76,5.86,9250,TVS
2019-04-05,5.76,6.12,5.67,5.96,22320,TVS
2019-04-08,5.96,5.96,5.96,5.96,0,TVS
2019-04-09,5.76,5.92,5.72,5.92,15510,TVS
2019-04-10,5.72,5.84,5.59,5.84,61200,TVS
2019-04-11,5.84,5.84,5.84,5.84,10,TVS
2019-04-12,5.84,5.84,5.84,5.84,0,TVS
2019-04-16,5.65,5.78,5.63,5.76,4100,TVS
2019-04-17,5.82,5.82,5.8,5.8,420,TVS
2019-04-18,5.63,5.74,5.55,5.74,1530,TVS
2019-04-19,5.8,5.8,5.8,5.8,10,TVS
2019-04-22,5.8,5.8,5.8,5.8,50,TVS
2019-04-23,5.72,5.72,5.72,5.72,50030,TVS
2019-04-24,5.76,5.76,5.76,5.76,20,TVS
2019-04-25,5.72,5.76,5.39,5.76,10590,TVS
2019-04-26,5.76,5.76,5.76,5.76,0,TVS
2019-05-02,5.72,5.76,5.63,5.76,7460,TVS
2019-05-03,5.57,5.74,5.51,5.72,2770,TVS
2019-05-06,5.55,5.74,5.55,5.74,5180,TVS
2019-05-07,5.76,5.76,5.67,5.76,5660,TVS
2019-05-08,5.67,5.67,5.63,5.67,16600,TVS
2019-05-09,5.67,5.8,5.63,5.8,266180,TVS
2019-05-10,5.8,5.84,5.76,5.84,23800,TVS
2019-05-13,5.88,5.88,5.72,5.8,6540,TVS
2019-05-14,5.72,5.8,5.72,5.8,30210,TVS
2019-05-15,5.74,5.88,5.63,5.88,45470,TVS
2019-05-16,5.7,5.86,5.7,5.84,31440,TVS
2019-05-17,5.72,5.84,5.67,5.84,10230,TVS
2019-05-20,5.76,5.78,5.67,5.76,50010,TVS
2019-05-21,5.82,5.92,5.72,5.78,71910,TVS
2019-05-22,5.76,5.94,5.76,5.94,35480,TVS
2019-05-23,5.94,5.96,5.84,5.96,6220,TVS
2019-05-24,5.84,5.92,5.84,5.92,3540,TVS
2019-05-27,5.86,5.86,5.86,5.86,420,TVS
2019-05-28,5.92,5.96,5.88,5.88,34020,TVS
2019-05-29,5.84,5.94,5.82,5.94,9860,TVS
2019-05-30,5.88,5.94,5.88,5.94,10400,TVS
2019-05-31,5.94,5.96,5.88,5.96,21490,TVS
2019-06-03,5.88,5.94,5.88,5.94,19610,TVS
2019-06-04,5.94,6.1,5.94,6.1,12640,TVS
2019-06-05,6.1,6.1,6.1,6.1,210,TVS
2019-06-06,6.12,6.12,5.96,5.96,59010,TVS
2019-06-07,5.96,6.1,5.96,6.1,5330,TVS
2019-06-10,6.1,6.19,6.1,6.19,2500,TVS
2019-06-11,6.19,6.21,6.12,6.21,12010,TVS
2019-06-12,6.12,6.19,6.1,6.16,8830,TVS
2019-06-13,6.12,6.16,6.08,6.16,22220,TVS
2019-06-14,6.08,6.21,6.08,6.21,51410,TVS
2019-06-17,6.52,6.52,6.36,6.41,10310,TVS
2019-06-18,6.52,6.52,6.36,6.41,10270,TVS
2019-06-19,6.36,6.46,6.36,6.41,10610,TVS
2019-06-20,6.33,6.59,6.31,6.44,12010,TVS
2019-06-21,6.36,6.41,6.26,6.36,12670,TVS
2019-06-24,6.2,6.31,6.2,6.31,10520,TVS
2019-06-25,6.31,6.52,6.31,6.33,5310,TVS
2019-06-26,6.46,6.46,6.31,6.41,10020,TVS
2019-06-27,6.31,6.31,5.97,6.31,4260,TVS
2019-06-28,6.31,6.46,6.26,6.26,12850,TVS
2019-07-01,6.31,6.36,6.28,6.36,9110,TVS
2019-07-02,6.26,6.44,6.05,6.41,8060,TVS
2019-07-03,6.26,6.52,6.2,6.52,5060,TVS
2019-07-04,6.41,6.49,6.41,6.49,10020,TVS
2019-07-05,6.41,6.44,6.26,6.39,8880,TVS
2019-07-08,6.39,6.39,6.31,6.36,10630,TVS
2019-07-09,6.41,6.46,6.26,6.33,5630,TVS
2019-07-10,6.2,6.33,6.15,6.33,23820,TVS
2019-07-11,6.26,6.31,6.26,6.31,7630,TVS
2019-07-12,6.39,6.39,6.39,6.39,4000,TVS
2019-07-15,6.41,6.41,6.39,6.39,8010,TVS
2019-07-16,6.2,6.41,6.18,6.2,10960,TVS
2019-07-17,6.39,6.39,6.39,6.39,3790,TVS
2019-07-18,6.31,6.31,6.28,6.28,5070,TVS
2019-07-19,6.28,6.28,6.28,6.28,500,TVS
2019-07-22,6.28,6.36,6.18,6.31,4420,TVS
2019-07-23,6.36,6.36,6.33,6.33,3000,TVS
2019-07-24,6.36,6.36,6.26,6.31,9530,TVS
2019-07-25,6.15,6.41,6.15,6.41,3000,TVS
2019-07-26,6.1,6.36,6.1,6.36,4020,TVS
2019-07-29,6.26,6.39,6.13,6.39,6220,TVS
2019-07-30,6.15,6.36,6.0,6.31,5860,TVS
2019-07-31,6.36,6.36,6.31,6.31,4000,TVS
2019-08-01,6.0,6.26,6.0,6.26,1800,TVS
2019-08-02,6.36,6.36,6.05,6.26,12060,TVS
2019-08-05,6.0,6.0,6.0,6.0,10,TVS
2019-08-06,6.1,6.2,5.94,6.15,990,TVS
2019-08-07,6.26,6.26,5.97,6.2,7090,TVS
2019-08-08,6.05,6.2,6.0,6.1,7890,TVS
2019-08-09,6.28,6.52,6.0,6.26,5810,TVS
2019-08-12,6.02,6.26,6.0,6.15,6550,TVS
2019-08-13,5.84,6.26,5.84,6.2,6970,TVS
2019-08-14,6.18,6.2,6.02,6.18,2410,TVS
2019-08-15,6.23,6.23,6.0,6.2,3060,TVS
2019-08-16,6.2,6.26,6.2,6.26,2600,TVS
2019-08-19,6.0,6.2,6.0,6.15,5890,TVS
2019-08-20,6.23,6.23,6.0,6.15,13380,TVS
2019-08-21,6.26,6.26,6.26,6.26,2010,TVS
2019-08-22,6.15,6.18,6.15,6.18,1830,TVS
2019-08-23,6.13,6.13,6.0,6.13,3790,TVS
2019-08-26,5.84,6.1,5.84,6.1,3960,TVS
2019-08-27,6.13,6.13,6.13,6.13,10,TVS
2019-08-28,6.13,6.13,6.13,6.13,510,TVS
2019-08-29,6.13,6.13,6.0,6.1,1020,TVS
2019-08-30,6.13,6.13,6.1,6.13,1520,TVS
2019-09-03,5.94,6.1,5.94,6.1,990,TVS
2019-09-04,6.07,6.1,5.84,6.1,7700,TVS
2019-09-05,6.07,6.1,5.89,6.1,5660,TVS
2019-09-06,5.68,6.07,5.68,6.07,5120,TVS
2019-09-09,5.84,6.05,5.84,5.84,5180,TVS
2019-09-10,5.94,6.05,5.84,6.05,930,TVS
2019-09-11,6.13,6.13,5.94,5.94,4900,TVS
2019-09-12,6.07,6.07,5.89,5.94,3160,TVS
2019-09-13,6.0,6.0,5.94,5.94,290,TVS
2019-09-16,5.89,5.94,5.89,5.94,210,TVS
2019-09-17,6.0,6.0,6.0,6.0,10,TVS
2019-09-18,5.79,5.97,5.73,5.97,1200,TVS
2019-09-19,6.05,6.07,5.97,5.97,8110,TVS
2019-09-20,5.97,6.13,5.97,6.13,70,TVS
2019-09-23,6.1,6.1,5.79,5.92,4030,TVS
2019-09-24,6.02,6.02,6.02,6.02,10,TVS
2019-09-25,5.97,5.97,5.89,5.89,1590,TVS
2019-09-26,5.97,5.97,5.89,5.89,510,TVS
2019-09-27,5.94,5.94,5.94,5.94,10,TVS
2019-09-30,5.94,5.94,5.94,5.94,0,TVS
2019-10-01,5.73,5.84,5.73,5.84,1920,TVS
2019-10-02,5.79,5.92,5.79,5.89,2170,TVS
2019-10-03,5.84,5.89,5.84,5.89,1000,TVS
2019-10-04,5.53,5.89,5.53,5.89,2120,TVS
2019-10-07,5.89,5.89,5.63,5.81,2350,TVS
2019-10-08,5.81,5.81,5.68,5.79,950,TVS
2019-10-09,5.73,5.89,5.68,5.89,200220,TVS
2019-10-10,5.89,5.89,5.68,5.84,15330,TVS
2019-10-11,5.94,5.94,5.76,5.94,44880,TVS
2019-10-14,5.94,6.0,5.87,6.0,15090,TVS
2019-10-15,5.76,6.0,5.76,6.0,19850,TVS
2019-10-16,6.0,6.0,5.89,5.89,9520,TVS
2019-10-17,5.94,5.94,5.94,5.94,1100,TVS
2019-10-18,6.0,6.05,6.0,6.05,240,TVS
2019-10-21,6.05,6.05,5.89,5.92,15280,TVS
2019-10-22,6.05,6.13,5.92,5.92,4010,TVS
2019-10-23,5.97,6.15,5.92,5.92,25670,TVS
2019-10-24,6.0,6.0,6.0,6.0,500,TVS
2019-10-25,6.1,6.2,5.89,5.94,15040,TVS
2019-10-28,6.0,6.0,5.84,5.94,5480,TVS
2019-10-29,5.89,5.94,5.89,5.94,4870,TVS
2019-10-30,5.94,6.0,5.89,5.97,13330,TVS
2019-10-31,5.94,6.02,5.94,5.97,43800,TVS
2019-11-01,5.89,6.0,5.89,6.0,20060,TVS
2019-11-04,6.0,6.05,6.0,6.05,8070,TVS
2019-11-05,6.05,6.2,5.94,6.2,102620,TVS
2019-11-06,6.07,6.26,5.89,6.26,138040,TVS
2019-11-07,6.26,6.26,5.97,6.26,124100,TVS
2019-11-08,6.05,6.23,6.05,6.23,3550,TVS
2019-11-11,6.23,6.26,6.05,6.26,102490,TVS
2019-11-12,6.26,6.46,6.23,6.46,167990,TVS
2019-11-13,6.18,6.46,6.18,6.46,6310,TVS
2019-11-14,6.2,6.46,6.2,6.46,13100,TVS
2019-11-15,6.23,6.41,6.23,6.41,1770,TVS
2019-11-18,6.2,6.36,6.2,6.36,1040,TVS
2019-11-19,6.33,6.33,6.2,6.33,8740,TVS
2019-11-20,6.31,6.33,6.31,6.33,13450,TVS
2019-11-21,6.33,6.33,6.26,6.33,13240,TVS
2019-11-22,6.26,6.33,6.26,6.33,12300,TVS
2019-11-25,6.31,6.33,6.31,6.33,110,TVS
2019-11-26,6.33,6.36,6.26,6.26,35000,TVS
2019-11-27,6.36,6.36,6.26,6.36,23780,TVS
2019-11-28,6.28,6.36,6.26,6.36,8880,TVS
2019-11-29,6.31,6.36,6.26,6.36,30000,TVS
2019-12-02,6.26,6.46,6.26,6.46,9010,TVS
2019-12-03,6.36,6.39,6.36,6.39,15000,TVS
2019-12-04,6.41,6.52,6.26,6.46,8260,TVS
2019-12-05,6.41,6.46,6.41,6.46,5010,TVS
2019-12-06,6.31,6.44,6.28,6.44,14020,TVS
2019-12-09,6.41,6.88,6.41,6.52,8150,TVS
2019-12-10,6.52,6.93,6.26,6.93,6110,TVS
2019-12-11,6.67,6.78,6.62,6.78,8390,TVS
2019-12-12,6.65,6.78,6.65,6.78,3080,TVS
2019-12-13,6.46,6.52,6.46,6.52,990,TVS
2019-12-16,6.65,6.67,6.36,6.62,13050,TVS
2019-12-17,6.41,6.52,6.36,6.52,8710,TVS
2019-12-18,6.31,6.75,6.2,6.75,91900,TVS
2019-12-19,6.41,6.62,6.41,6.62,910,TVS
2019-12-20,6.62,6.62,6.62,6.62,0,TVS
2019-12-23,6.67,6.93,6.46,6.93,160810,TVS
2019-12-24,6.78,6.93,6.78,6.93,205000,TVS
2019-12-25,6.78,6.99,6.78,6.99,82300,TVS
2019-12-26,6.99,7.09,6.99,7.09,50000,TVS
2019-12-27,7.04,7.14,6.8,7.09,151700,TVS
2019-12-30,7.25,7.27,7.19,7.27,50040,TVS
2019-12-31,7.3,7.3,7.09,7.3,44640,TVS
2020-01-02,7.3,7.3,7.09,7.25,16510,TVS
2020-01-03,7.25,7.25,7.25,7.25,31910,TVS
2020-01-06,7.14,7.25,6.88,7.22,3250,TVS
2020-01-07,7.09,7.25,7.09,7.22,27000,TVS
2020-01-08,7.17,7.22,7.17,7.22,5030,TVS
2020-01-09,7.14,7.22,7.14,7.17,6600,TVS
2020-01-10,6.73,7.17,6.73,7.09,13070,TVS
2020-01-13,7.09,7.25,6.78,7.25,12100,TVS
2020-01-14,7.25,7.25,7.25,7.25,0,TVS
2020-01-15,6.78,7.14,6.78,7.14,180,TVS
2020-01-16,7.09,7.09,7.09,7.09,20000,TVS
2020-01-17,7.04,7.09,7.04,7.09,21210,TVS
2020-01-20,7.01,7.01,6.78,7.01,21020,TVS
2020-01-21,6.59,7.01,6.59,7.01,22110,TVS
2020-01-22,7.04,7.04,7.01,7.01,20500,TVS
2020-01-30,6.57,7.09,6.57,7.09,59350,TVS
2020-01-31,6.88,7.04,6.88,6.88,31770,TVS
2020-02-03,6.88,6.88,6.75,6.78,34050,TVS
2020-02-04,6.85,6.85,6.85,6.85,2080,TVS
2020-02-05,6.42,7.01,6.42,6.85,2180,TVS
2020-02-06,6.77,6.79,6.77,6.79,1550,TVS
2020-02-07,6.37,6.77,6.37,6.77,2050,TVS
2020-02-10,6.37,6.37,6.37,6.37,430,TVS
2020-02-11,6.77,6.77,6.77,6.77,20,TVS
2020-02-12,6.77,6.77,6.77,6.77,0,TVS
2020-02-13,6.42,6.74,6.31,6.31,38910,TVS
2020-02-14,6.47,6.69,6.42,6.69,520,TVS
2020-02-17,6.71,6.71,6.55,6.55,2530,TVS
2020-02-18,6.31,6.63,6.31,6.58,7920,TVS
2020-02-19,6.61,6.61,6.58,6.61,9020,TVS
2020-02-20,6.53,6.61,6.47,6.61,21260,TVS
2020-02-21,6.34,6.55,6.31,6.31,34720,TVS
2020-02-24,6.45,6.53,6.21,6.42,31730,TVS
2020-02-25,5.99,6.53,5.99,6.53,25290,TVS
2020-02-26,6.42,6.42,6.39,6.39,610,TVS
2020-02-27,6.42,6.42,6.02,6.42,39560,TVS
2020-02-28,6.37,6.37,5.99,6.1,35220,TVS
2020-03-02,6.37,6.37,5.89,6.23,21020,TVS
2020-03-03,6.31,6.31,6.13,6.13,15950,TVS
2020-03-04,6.31,6.31,5.99,6.31,32440,TVS
2020-03-05,6.37,6.53,6.05,6.1,51430,TVS
2020-03-06,6.21,6.29,5.89,6.29,17130,TVS
2020-03-09,6.05,6.29,6.05,6.29,5910,TVS
2020-03-10,6.29,6.37,6.29,6.29,3120,TVS
2020-03-11,6.26,6.26,6.05,6.26,4700,TVS
2020-03-12,6.29,6.29,5.99,6.26,4450,TVS
2020-03-13,6.21,6.21,5.86,6.21,39500,TVS
2020-03-16,6.21,6.21,6.21,6.21,400,TVS
2020-03-17,6.26,6.26,6.13,6.15,1370,TVS
2020-03-18,6.15,6.15,6.15,6.15,1000,TVS
2020-03-19,5.75,6.1,5.72,6.1,19480,TVS
2020-03-20,6.15,6.21,6.1,6.1,2410,TVS
2020-03-23,6.1,6.1,6.1,6.1,0,TVS
2020-03-24,6.05,6.05,6.05,6.05,1710,TVS
2020-03-25,5.89,5.89,5.89,5.89,3080,TVS
2020-03-26,6.02,6.02,6.02,6.02,1510,TVS
2020-03-27,6.02,6.02,6.02,6.02,0,TVS
2020-03-30,5.94,5.94,5.94,5.94,510,TVS
2020-03-31,5.64,6.02,5.62,6.02,33110,TVS
2020-04-01,5.89,5.89,5.89,5.89,700,TVS
2020-04-03,5.89,5.89,5.78,5.78,1400,TVS
2020-04-06,5.91,5.91,5.86,5.86,820,TVS
2020-04-07,5.78,5.78,5.72,5.78,1330,TVS
2020-04-08,5.97,5.97,5.72,5.75,3190,TVS
2020-04-09,5.89,5.89,5.78,5.78,6110,TVS
2020-04-10,5.78,5.78,5.62,5.78,2660,TVS
2020-04-13,5.7,5.7,5.7,5.7,1270,TVS
2020-04-14,5.72,5.72,5.67,5.7,1250,TVS
2020-04-15,5.7,5.7,5.7,5.7,10,TVS
2020-04-16,5.67,5.67,5.67,5.67,340,TVS
2020-04-17,5.67,5.72,5.62,5.72,15970,TVS
2020-04-20,5.83,5.83,5.83,5.83,10,TVS
2020-04-21,5.81,5.83,5.81,5.83,20,TVS
2020-04-22,5.83,5.83,5.83,5.83,0,TVS
2020-04-23,5.62,5.64,5.46,5.64,4830,TVS
2020-04-24,5.62,5.67,5.62,5.67,600,TVS
2020-04-27,5.67,5.7,5.64,5.7,10080,TVS
2020-04-28,5.67,5.89,5.67,5.89,6520,TVS
2020-04-29,5.89,5.94,5.89,5.89,10310,TVS
2020-05-04,5.78,5.78,5.78,5.78,1400,TVS
2020-05-05,5.78,5.78,5.78,5.78,22350,TVS
2020-05-06,5.86,5.86,5.75,5.81,23010,TVS
2020-05-07,5.89,5.89,5.72,5.86,38130,TVS
2020-05-08,5.94,5.94,5.51,5.86,40580,TVS
2020-05-11,5.72,5.81,5.62,5.81,83000,TVS
2020-05-12,5.54,5.78,5.54,5.7,15020,TVS
2020-05-13,5.94,5.94,5.62,5.64,24270,TVS
2020-05-14,5.75,5.75,5.67,5.7,17030,TVS
2020-05-15,5.62,5.7,5.62,5.7,16380,TVS
2020-05-18,5.4,5.7,5.4,5.62,2360,TVS
2020-05-19,5.75,5.75,5.67,5.72,16550,TVS
2020-05-20,5.46,5.72,5.4,5.72,36000,TVS
2020-05-21,5.7,5.72,5.43,5.72,12250,TVS
2020-05-22,5.62,5.75,5.62,5.72,8450,TVS
2020-05-25,5.72,5.72,5.7,5.7,3000,TVS
2020-05-26,5.7,5.78,5.67,5.78,30390,TVS
2020-05-27,5.83,5.83,5.72,5.72,23020,TVS
2020-05-28,5.78,5.81,5.7,5.81,4710,TVS
2020-05-29,5.81,5.86,5.72,5.83,4530,TVS
2020-06-01,5.78,5.86,5.72,5.86,13560,TVS
2020-06-02,5.62,5.89,5.59,5.83,113660,TVS
2020-06-03,5.81,5.83,5.64,5.67,18340,TVS
2020-06-04,5.67,5.81,5.67,5.81,10500,TVS
2020-06-05,5.62,5.81,5.62,5.78,17360,TVS
2020-06-08,5.75,5.83,5.75,5.83,33570,TVS
2020-06-09,5.83,5.83,5.72,5.72,52300,TVS
2020-06-10,5.72,5.72,5.72,5.72,36880,TVS
2020-06-11,5.72,5.75,5.59,5.75,18250,TVS
2020-06-12,5.64,5.75,5.51,5.7,52830,TVS
2020-06-15,5.75,5.75,5.56,5.67,13090,TVS
2020-06-16,5.67,5.67,5.54,5.56,36560,TVS
2020-06-17,5.56,5.56,5.54,5.56,17530,TVS
2020-06-18,5.56,5.56,5.48,5.51,11710,TVS
2020-06-19,5.54,5.62,5.54,5.62,11140,TVS
2020-06-22,5.62,5.62,5.62,5.62,2820,TVS
2020-06-23,5.59,5.62,5.59,5.62,15500,TVS
2020-06-24,5.62,5.62,5.51,5.59,7890,TVS
2020-06-25,5.51,5.59,5.51,5.59,560,TVS
2020-06-26,5.59,5.59,5.59,5.59,0,TVS
2020-06-29,5.2,5.56,5.2,5.56,6550,TVS
2020-06-30,5.24,5.62,5.24,5.62,7000,TVS
2020-07-01,5.46,5.59,5.46,5.59,9880,TVS
2020-07-02,5.46,5.59,5.46,5.59,29040,TVS
2020-07-03,5.62,5.67,5.56,5.67,179680,TVS
2020-07-06,5.59,5.7,5.54,5.7,5750,TVS
2020-07-07,5.62,5.67,5.54,5.67,48190,TVS
2020-07-08,5.62,5.67,5.62,5.67,3200,TVS
2020-07-09,5.67,5.67,5.67,5.67,500,TVS
2020-07-10,5.67,5.67,5.67,5.67,1750,TVS
2020-07-13,5.59,5.67,5.59,5.67,2500,TVS
2020-07-14,5.62,5.67,5.62,5.67,2100,TVS
2020-07-15,5.67,5.67,5.67,5.67,0,TVS
2020-07-16,5.62,5.67,5.59,5.67,7110,TVS
2020-07-17,5.62,5.67,5.62,5.67,2500,TVS
2020-07-20,5.64,5.67,5.59,5.67,10010,TVS
2020-07-21,5.62,5.72,5.62,5.72,10980,TVS
2020-07-22,5.75,5.78,5.67,5.78,189580,TVS
2020-07-23,5.89,5.89,5.86,5.86,6170,TVS
2020-07-24,5.62,5.83,5.62,5.83,40,TVS
2020-07-27,5.83,5.83,5.43,5.78,4220,TVS
2020-07-28,5.78,5.78,5.46,5.78,1320,TVS
2020-07-29,5.46,5.64,5.38,5.64,3680,TVS
2020-07-30,5.35,5.72,5.26,5.72,5270,TVS
2020-07-31,5.72,5.72,5.67,5.67,3010,TVS
2020-08-03,5.62,5.67,5.51,5.67,13670,TVS
2020-08-04,5.67,5.67,5.51,5.54,730,TVS
2020-08-05,5.89,5.89,5.46,5.67,8050,TVS
2020-08-06,5.67,5.67,5.56,5.67,6370,TVS
2020-08-07,5.67,5.67,5.67,5.67,2580,TVS
2020-08-10,5.67,5.83,5.62,5.67,11260,TVS
2020-08-11,5.67,5.67,5.62,5.67,2600,TVS
2020-08-12,5.62,5.67,5.62,5.67,8500,TVS
2020-08-13,5.62,5.62,5.62,5.62,13010,TVS
2020-08-14,5.56,5.67,5.54,5.67,23640,TVS
2020-08-17,5.64,5.67,5.64,5.67,3000,TVS
2020-08-18,5.62,5.67,5.62,5.67,3100,TVS
2020-08-19,5.62,5.67,5.62,5.67,11010,TVS
2020-08-20,5.56,5.72,5.56,5.72,5510,TVS
2020-08-21,5.78,5.78,5.67,5.67,1850,TVS
2020-08-24,5.67,5.72,5.67,5.7,15100,TVS
2020-08-25,5.75,5.75,5.72,5.75,4310,TVS
2020-08-26,5.75,5.81,5.72,5.81,6100,TVS
2020-08-27,5.81,5.81,5.81,5.81,2890,TVS
