time,open,high,low,close,volume,ticker
2020-06-19,9.79,9.79,9.43,9.7,174520,HHP
2020-06-22,9.7,9.79,9.61,9.79,269100,HHP
2020-06-23,9.79,9.88,9.7,9.79,265900,HHP
2020-06-24,9.79,9.88,9.7,9.79,236635,HHP
2020-06-25,9.7,9.7,9.61,9.7,155600,HHP
2020-06-26,9.7,9.79,9.7,9.79,205900,HHP
2020-06-29,9.79,9.79,9.43,9.61,179050,HHP
2020-06-30,9.61,9.7,9.52,9.61,177610,HHP
2020-07-01,9.61,9.7,9.61,9.7,258410,HHP
2020-07-02,9.7,9.7,9.61,9.61,157060,HHP
2020-07-03,9.61,9.7,9.52,9.61,211000,HHP
2020-07-06,9.61,9.7,9.61,9.7,249300,HHP
2020-07-07,9.7,9.7,9.61,9.61,161800,HHP
2020-07-08,9.61,9.61,9.52,9.61,127100,HHP
2020-07-09,9.61,9.7,9.52,9.61,210656,HHP
2020-07-10,9.61,9.61,9.52,9.61,138800,HHP
2020-07-13,9.61,9.7,9.52,9.7,203744,HHP
2020-07-14,9.7,9.88,9.52,9.88,273610,HHP
2020-07-15,9.88,10.23,9.88,10.23,544300,HHP
2020-07-16,10.23,10.4,10.05,10.4,250500,HHP
2020-07-17,10.4,10.4,10.05,10.23,207801,HHP
2020-07-20,10.23,10.32,9.96,10.05,147864,HHP
2020-07-21,10.05,10.14,9.88,9.96,121910,HHP
2020-07-22,9.88,10.05,9.7,9.79,166100,HHP
2020-07-23,9.79,9.96,9.7,9.96,187800,HHP
2020-07-24,9.96,10.05,9.43,9.52,228500,HHP
2020-07-27,9.26,9.43,8.64,8.82,186456,HHP
2020-07-28,8.82,9.08,8.82,9.08,208600,HHP
2020-07-29,9.08,9.17,8.82,9.08,167500,HHP
2020-07-30,9.08,9.26,8.91,9.26,232500,HHP
2020-07-31,9.26,9.35,9.26,9.35,222955,HHP
2020-08-03,9.35,9.61,9.35,9.52,260400,HHP
2020-08-04,9.52,9.7,9.52,9.61,223900,HHP
2020-08-05,9.61,9.7,9.43,9.52,152600,HHP
2020-08-06,9.52,9.52,9.43,9.52,142100,HHP
2020-08-07,9.52,9.61,9.43,9.61,190200,HHP
2020-08-10,9.61,9.7,9.61,9.7,279200,HHP
2020-08-11,9.7,9.88,9.61,9.79,233400,HHP
2020-08-12,9.79,9.79,9.61,9.7,156300,HHP
2020-08-13,9.7,9.79,9.61,9.61,170200,HHP
2020-08-14,9.61,9.7,9.52,9.61,181000,HHP
2020-08-17,9.52,9.7,9.52,9.61,25000,HHP
2020-08-18,9.61,9.79,9.52,9.79,28310,HHP
2020-08-19,9.79,9.88,9.7,9.79,11700,HHP
2020-08-20,9.79,9.96,9.79,9.88,339100,HHP
2020-08-21,9.88,9.96,9.79,9.96,495600,HHP
2020-08-24,10.23,10.23,9.96,10.05,196500,HHP
2020-08-25,10.05,10.05,9.79,9.88,15401,HHP
2020-08-26,9.88,9.88,9.61,9.7,19100,HHP
2020-08-27,9.7,9.7,9.61,9.61,253500,HHP
2020-08-28,9.61,9.79,9.61,9.79,302010,HHP
2020-08-31,9.88,9.88,9.61,9.7,46100,HHP
2020-09-01,9.7,9.7,9.61,9.61,74600,HHP
2020-09-03,9.61,9.7,9.61,9.61,44310,HHP
2020-09-04,9.61,9.61,9.52,9.52,109890,HHP
2020-09-07,9.52,9.7,9.52,9.61,68900,HHP
2020-09-08,9.7,9.7,9.26,9.43,211100,HHP
2020-09-09,9.43,9.52,9.35,9.43,3300,HHP
2020-09-10,9.43,9.7,9.43,9.7,136010,HHP
2020-09-11,9.61,9.7,9.61,9.7,114400,HHP
2020-09-14,9.61,9.61,9.52,9.52,199083,HHP
2020-09-15,9.52,9.52,9.43,9.43,170920,HHP
2020-09-16,9.43,9.52,9.43,9.43,227500,HHP
2020-09-17,9.43,9.43,9.35,9.43,185250,HHP
2020-09-18,9.52,9.52,9.43,9.43,143430,HHP
2020-09-21,9.43,9.7,9.43,9.61,668600,HHP
2020-09-22,9.61,9.7,9.52,9.61,307100,HHP
2020-09-23,9.52,9.7,9.52,9.52,188243,HHP
2020-09-24,9.61,9.7,9.52,9.52,181600,HHP
2020-09-25,9.61,9.61,9.52,9.61,179300,HHP
2020-09-28,9.61,9.88,9.52,9.88,629260,HHP
2020-09-29,9.88,9.96,9.88,9.88,16900,HHP
2020-09-30,9.88,9.88,9.88,9.88,7800,HHP
2020-10-01,9.79,9.88,9.79,9.88,5000,HHP
2020-10-02,9.79,9.88,9.7,9.79,77100,HHP
2020-10-05,9.79,10.05,9.79,9.88,299500,HHP
2020-10-06,9.88,10.14,9.88,10.05,45700,HHP
2020-10-07,9.96,10.23,9.96,10.14,215600,HHP
2020-10-08,10.23,10.93,10.05,10.14,319400,HHP
2020-10-09,10.14,10.4,9.79,9.79,141500,HHP
2020-10-12,9.88,10.05,9.7,9.88,234200,HHP
2020-10-13,9.88,9.96,9.7,9.96,73100,HHP
2020-10-14,9.96,9.96,9.7,9.79,227600,HHP
2020-10-15,9.79,9.79,9.79,9.79,72200,HHP
2020-10-16,9.79,9.79,9.61,9.61,114800,HHP
2020-10-19,9.61,9.61,9.43,9.52,120000,HHP
2020-10-20,9.52,9.52,9.43,9.43,189200,HHP
2020-10-21,9.52,10.23,9.52,9.88,141400,HHP
2020-10-22,9.88,10.05,9.88,10.05,103000,HHP
2020-10-23,10.05,10.23,9.88,9.88,92900,HHP
2020-10-26,9.88,10.14,9.88,10.05,157000,HHP
2020-10-27,10.05,10.49,10.05,10.23,144300,HHP
2020-10-28,10.23,10.23,9.88,10.05,102500,HHP
2020-10-29,9.96,10.14,9.88,10.14,159300,HHP
2020-10-30,10.14,10.32,10.05,10.23,142500,HHP
2020-11-02,10.23,10.67,10.14,10.67,152500,HHP
2020-11-03,10.67,11.11,10.67,10.93,215800,HHP
2020-11-04,10.93,11.11,10.93,11.02,182000,HHP
2020-11-05,10.93,11.11,10.93,11.02,151600,HHP
2020-11-06,11.02,11.11,10.93,10.93,122200,HHP
2020-11-09,10.85,10.93,10.85,10.85,155700,HHP
2020-11-10,10.85,11.11,10.85,10.93,155000,HHP
2020-11-11,10.93,11.02,10.85,11.02,144000,HHP
2020-11-12,11.02,11.2,11.02,11.11,244300,HHP
2020-11-13,11.11,11.37,11.11,11.37,202300,HHP
2020-11-16,11.29,11.37,11.2,11.37,216400,HHP
2020-11-17,11.37,11.37,11.02,11.11,195100,HHP
2020-11-18,11.11,11.2,10.76,10.85,348600,HHP
2020-11-19,10.85,11.02,10.85,10.93,179800,HHP
2020-11-20,10.93,11.02,10.85,10.93,443800,HHP
2020-11-23,10.93,10.93,10.67,10.85,251500,HHP
2020-11-24,10.85,11.11,10.85,10.93,300000,HHP
2020-11-25,10.93,11.46,10.85,11.29,340300,HHP
2020-11-26,11.29,11.37,11.02,11.2,228000,HHP
2020-11-27,11.2,11.29,11.11,11.29,232200,HHP
2020-11-30,11.29,11.29,11.2,11.29,305900,HHP
2020-12-01,11.2,11.29,11.2,11.29,175200,HHP
2020-12-02,11.29,12.17,11.29,11.73,485100,HHP
2020-12-03,11.73,12.43,11.73,11.9,276600,HHP
2020-12-04,11.9,12.08,11.73,11.73,271800,HHP
2020-12-07,11.64,11.73,11.46,11.73,242000,HHP
2020-12-08,11.73,11.99,11.29,11.73,275100,HHP
2020-12-09,11.73,11.9,11.46,11.73,304400,HHP
2020-12-10,11.73,11.73,11.29,11.46,259700,HHP
2020-12-11,11.46,11.55,11.29,11.37,305200,HHP
2020-12-14,11.37,11.55,11.11,11.2,232320,HHP
2020-12-15,11.2,11.37,11.11,11.11,310100,HHP
2020-12-16,11.11,11.37,11.02,11.2,363901,HHP
2020-12-17,11.2,11.2,11.02,11.02,309000,HHP
2020-12-18,11.02,11.2,10.93,11.11,338550,HHP
2020-12-21,11.11,11.29,10.93,11.02,327400,HHP
2020-12-22,11.02,11.11,10.76,10.85,283910,HHP
2020-12-23,10.85,11.02,10.58,10.67,209160,HHP
2020-12-24,10.67,10.93,10.49,10.76,452400,HHP
2020-12-25,10.76,11.29,10.76,11.29,279812,HHP
2020-12-28,11.29,12.17,11.29,11.82,143486,HHP
2020-12-29,11.82,11.9,11.64,11.82,97950,HHP
2020-12-30,11.73,11.73,11.37,11.46,87160,HHP
2020-12-31,11.46,12.61,11.2,12.26,419550,HHP
2021-01-04,12.26,12.7,12.08,12.34,312100,HHP
2021-01-05,12.34,12.61,11.99,12.26,294200,HHP
2021-01-06,12.17,12.17,11.82,12.08,436700,HHP
2021-01-07,12.08,12.26,11.9,12.17,189550,HHP
2021-01-08,12.17,12.52,12.17,12.43,583630,HHP
2021-01-11,12.43,12.52,11.99,12.17,227800,HHP
2021-01-12,12.26,12.34,11.9,12.08,339600,HHP
2021-01-13,11.99,12.17,11.64,11.99,449710,HHP
2021-01-14,11.99,11.99,11.64,11.82,176200,HHP
2021-01-15,11.82,12.08,11.82,11.99,205910,HHP
2021-01-18,11.9,12.17,11.64,11.64,371200,HHP
2021-01-19,11.64,11.82,10.93,11.29,459200,HHP
2021-01-20,11.29,11.46,10.93,11.11,170100,HHP
2021-01-21,11.11,11.55,11.02,11.37,72400,HHP
2021-01-22,11.37,11.37,11.2,11.37,40600,HHP
2021-01-25,11.37,11.46,11.29,11.37,40100,HHP
2021-01-26,11.37,11.37,11.11,11.29,253500,HHP
2021-01-27,11.29,11.37,11.11,11.11,320400,HHP
2021-01-28,11.02,11.11,10.05,10.76,544200,HHP
2021-01-29,10.67,10.67,10.58,10.67,50300,HHP
2021-02-01,10.67,11.11,10.67,10.76,375400,HHP
2021-02-02,10.67,10.85,10.58,10.76,41800,HHP
2021-02-03,10.76,10.93,10.76,10.85,73310,HHP
2021-02-04,10.85,11.11,10.85,11.11,135315,HHP
2021-02-05,11.11,11.64,11.11,11.64,132300,HHP
2021-02-08,11.64,11.99,11.55,11.55,71300,HHP
2021-02-09,11.55,11.82,11.55,11.82,218750,HHP
2021-02-17,11.82,12.78,11.82,12.52,708761,HHP
2021-02-18,12.52,12.52,12.17,12.52,984900,HHP
2021-03-03,13.62,13.62,13.58,13.62,491400,HHP
2021-03-04,14.11,14.28,13.67,14.02,527300,HHP
2021-03-05,13.98,14.15,13.89,14.06,434100,HHP
2021-03-08,14.02,14.37,13.62,14.37,443600,HHP
2021-03-09,14.37,14.37,14.02,14.15,336700,HHP
2021-03-10,14.11,14.46,14.11,14.46,295100,HHP
2021-03-11,14.55,15.43,14.55,15.43,696800,HHP
2021-03-12,15.52,16.27,15.43,15.83,634800,HHP
2021-03-15,15.87,16.31,15.69,15.74,282500,HHP
2021-03-16,15.74,15.74,15.17,15.3,249000,HHP
2021-03-17,15.25,15.74,15.12,15.47,389500,HHP
2021-03-18,15.47,15.65,15.43,15.52,201700,HHP
2021-03-19,15.52,16.36,15.52,16.0,849800,HHP
2021-03-22,16.09,16.27,15.92,15.92,421900,HHP
2021-03-23,15.96,16.31,15.74,15.74,422500,HHP
2021-03-24,15.61,15.61,15.17,15.25,208800,HHP
2021-03-25,15.21,15.3,14.81,15.25,204000,HHP
2021-03-26,15.21,15.56,14.95,15.08,257200,HHP
2021-03-29,15.08,15.92,15.08,15.83,646400,HHP
2021-03-30,15.96,16.93,15.96,16.44,1002400,HHP
2021-03-31,16.58,17.06,15.52,16.14,664100,HHP
2021-04-01,16.05,16.09,15.43,15.87,412500,HHP
2021-04-02,14.81,14.99,14.06,14.99,400600,HHP
2021-04-05,14.9,14.99,14.5,14.5,300900,HHP
2021-04-06,14.42,14.46,14.11,14.2,347500,HHP
2021-04-07,14.2,14.46,13.62,14.33,490000,HHP
2021-04-08,14.33,14.46,14.33,14.37,373600,HHP
2021-04-09,14.37,14.42,13.93,14.11,301800,HHP
2021-04-12,14.06,14.06,13.49,13.58,407100,HHP
2021-04-13,13.58,14.02,13.23,13.4,468700,HHP
2021-04-14,13.4,13.4,12.74,12.96,356100,HHP
2021-04-15,12.96,13.14,12.26,12.43,409600,HHP
2021-04-16,12.39,12.65,12.21,12.43,579300,HHP
2021-04-19,12.39,13.01,12.34,12.92,684900,HHP
2021-04-20,13.01,13.31,12.7,12.87,473200,HHP
2021-04-22,12.74,12.74,11.99,11.99,257300,HHP
2021-04-23,11.95,12.12,11.9,11.9,257100,HHP
2021-04-26,11.9,11.99,11.11,11.86,476500,HHP
2021-04-27,11.86,11.86,11.2,11.24,135500,HHP
2021-04-28,11.24,11.29,10.85,10.85,120800,HHP
2021-04-29,10.85,10.85,10.45,10.58,151500,HHP
2021-05-04,10.45,10.58,10.14,10.32,690400,HHP
2021-05-05,10.27,11.02,10.23,10.8,734500,HHP
2021-05-06,10.8,11.2,10.71,10.8,516400,HHP
2021-05-07,10.76,10.76,10.18,10.32,325200,HHP
2021-05-10,10.14,10.62,10.14,10.4,298700,HHP
2021-05-11,10.14,10.85,10.14,10.58,806000,HHP
2021-05-12,10.58,10.85,10.58,10.76,928000,HHP
2021-05-13,10.76,11.42,10.76,11.11,841300,HHP
2021-05-14,11.11,11.29,10.89,10.93,275600,HHP
2021-05-17,10.76,11.07,10.54,10.58,716800,HHP
2021-05-18,10.58,10.8,10.14,10.27,405200,HHP
2021-05-19,10.27,10.4,10.14,10.18,254100,HHP
2021-05-20,10.18,10.4,9.79,10.01,479600,HHP
2021-05-21,9.96,10.18,9.92,9.96,237600,HHP
2021-05-24,10.01,10.18,9.88,10.01,211600,HHP
2021-05-25,10.01,10.05,9.79,9.83,274000,HHP
2021-05-26,9.88,9.96,9.43,9.48,317000,HHP
2021-05-27,9.43,9.43,9.08,9.13,192300,HHP
2021-05-28,9.08,9.74,8.73,9.74,371400,HHP
2021-05-31,9.74,10.23,9.61,9.61,617400,HHP
2021-06-01,9.61,9.96,9.43,9.57,159500,HHP
2021-06-02,9.52,9.65,9.26,9.52,573400,HHP
2021-06-03,9.52,9.83,9.48,9.83,346500,HHP
2021-06-04,9.83,10.1,9.83,10.05,839000,HHP
2021-06-07,10.14,10.27,10.05,10.14,644700,HHP
2021-06-08,10.18,10.23,9.52,9.61,901900,HHP
2021-06-09,9.52,9.61,9.21,9.52,675100,HHP
2021-06-10,9.52,9.52,9.26,9.39,420900,HHP
2021-06-11,9.39,9.52,9.26,9.39,198800,HHP
2021-06-14,9.57,9.88,9.57,9.88,355500,HHP
2021-06-15,9.88,9.96,9.7,9.83,244300,HHP
2021-06-16,10.01,10.01,9.7,9.83,252600,HHP
2021-06-17,9.7,9.74,9.65,9.7,258900,HHP
2021-06-18,9.7,10.23,9.7,10.01,364600,HHP
2021-06-21,10.01,10.67,9.92,10.67,1458000,HHP
2021-06-22,11.33,11.37,10.62,10.67,970400,HHP
2021-06-23,10.67,10.67,10.05,10.18,596400,HHP
2021-06-24,10.05,10.14,9.79,10.05,437600,HHP
2021-06-25,10.05,10.49,10.05,10.36,432600,HHP
2021-06-28,10.58,10.71,10.1,10.1,380700,HHP
2021-06-29,10.1,10.18,10.01,10.18,265800,HHP
2021-06-30,10.14,10.14,9.88,10.01,312300,HHP
2021-07-01,10.01,10.01,9.79,9.88,170200,HHP
2021-07-02,9.88,9.88,9.7,9.79,292400,HHP
2021-07-05,9.79,9.79,9.35,9.48,530800,HHP
2021-07-06,9.48,9.48,9.26,9.26,273800,HHP
2021-07-07,9.04,9.17,8.76,8.99,307800,HHP
2021-07-08,9.08,9.26,8.95,9.13,91000,HHP
2021-07-09,8.99,9.08,8.82,8.99,249400,HHP
2021-07-12,8.91,8.91,8.37,8.37,377700,HHP
2021-07-13,8.29,8.44,8.02,8.24,108400,HHP
2021-07-14,8.24,8.44,8.11,8.38,312400,HHP
2021-07-15,8.38,8.64,8.27,8.63,185600,HHP
2021-07-16,8.63,8.81,8.47,8.57,169300,HHP
2021-07-19,8.55,8.55,8.16,8.16,193600,HHP
2021-07-20,7.99,8.72,7.99,8.72,370600,HHP
2021-07-21,8.82,9.3,8.82,8.99,896900,HHP
2021-07-22,8.99,9.08,8.95,9.08,151700,HHP
2021-07-23,9.08,9.08,8.82,8.95,138500,HHP
2021-07-26,8.82,8.95,8.74,8.77,187300,HHP
2021-07-27,8.79,8.82,8.73,8.74,170700,HHP
2021-07-28,8.74,8.8,8.68,8.75,152800,HHP
2021-07-29,8.75,8.76,8.68,8.74,112400,HHP
2021-07-30,9.17,9.17,8.77,9.04,401700,HHP
2021-08-02,8.99,9.52,8.82,9.21,350400,HHP
2021-08-03,9.17,9.35,9.08,9.21,158800,HHP
2021-08-04,9.17,9.48,8.95,9.39,486800,HHP
2021-08-05,9.35,9.92,9.21,9.7,747800,HHP
2021-08-06,9.7,9.7,9.35,9.35,257000,HHP
2021-08-09,9.35,9.57,9.08,9.43,545100,HHP
2021-08-10,9.43,9.61,9.17,9.43,783700,HHP
2021-08-11,9.61,10.05,9.43,9.92,1403900,HHP
2021-08-12,9.88,10.27,9.7,9.79,1007100,HHP
2021-08-13,9.88,10.05,9.3,9.3,490600,HHP
2021-08-16,9.48,9.88,9.43,9.65,399100,HHP
2021-08-17,9.7,9.7,8.99,8.99,825600,HHP
2021-08-18,9.26,9.39,9.17,9.26,452400,HHP
2021-08-19,9.26,9.65,9.17,9.65,373900,HHP
2021-08-20,9.65,10.05,9.52,9.57,1210700,HHP
2021-08-23,9.57,9.7,9.26,9.52,283400,HHP
2021-08-24,9.39,9.52,9.3,9.35,245900,HHP
2021-08-25,9.26,9.43,9.17,9.26,455400,HHP
2021-08-26,9.26,9.88,9.26,9.88,972900,HHP
2021-08-27,10.14,10.49,9.48,9.48,1034900,HHP
2021-08-30,9.88,10.14,9.79,10.05,487000,HHP
2021-08-31,10.05,10.71,9.96,10.49,1507800,HHP
2021-09-01,10.49,10.85,10.4,10.58,967000,HHP
2021-09-06,10.85,10.89,10.62,10.85,882100,HHP
2021-09-07,10.93,10.93,10.23,10.23,1147700,HHP
2021-09-08,10.27,10.54,10.23,10.36,445100,HHP
2021-09-09,10.4,10.54,10.23,10.36,405500,HHP
2021-09-10,10.36,10.54,10.27,10.32,577100,HHP
2021-09-13,10.45,10.85,10.45,10.45,995800,HHP
2021-09-14,10.45,10.67,10.4,10.4,583400,HHP
2021-09-15,10.4,10.49,10.32,10.36,391300,HHP
2021-09-16,10.32,10.93,10.32,10.62,1304300,HHP
2021-09-17,10.8,11.33,10.8,11.33,1046600,HHP
2021-09-20,11.73,12.08,11.64,11.82,1631000,HHP
2021-09-21,11.29,11.64,11.2,11.46,898900,HHP
2021-09-22,11.46,12.26,11.46,12.26,727100,HHP
2021-09-23,12.78,12.78,11.42,11.46,1021400,HHP
2021-09-24,11.46,11.82,11.11,11.37,720400,HHP
2021-09-27,11.46,11.46,10.58,10.67,919500,HHP
2021-09-28,10.45,11.2,10.36,11.11,609300,HHP
2021-09-29,10.85,11.02,10.58,10.71,256400,HHP
2021-09-30,10.76,11.11,10.71,10.89,197900,HHP
2021-10-01,10.89,11.15,10.76,10.89,366500,HHP
2021-10-04,11.37,11.64,11.15,11.64,663800,HHP
2021-10-05,12.43,12.43,12.43,12.43,325700,HHP
2021-10-06,13.27,13.27,12.39,12.39,2545500,HHP
2021-10-07,12.7,13.23,12.26,12.87,1169800,HHP
2021-10-08,13.05,13.09,12.78,12.87,476300,HHP
2021-10-11,12.78,12.87,12.43,12.65,816800,HHP
2021-10-12,12.74,13.18,12.61,12.83,709400,HHP
2021-10-13,12.83,13.49,12.61,13.05,876300,HHP
2021-10-14,13.05,13.31,12.96,12.96,475900,HHP
2021-10-15,13.23,13.23,12.34,12.34,538400,HHP
2021-10-18,12.34,12.61,11.9,12.04,962900,HHP
2021-10-19,12.34,12.61,12.04,12.3,343300,HHP
2021-10-20,12.34,12.52,12.21,12.26,417800,HHP
2021-10-21,12.26,12.61,12.17,12.43,284200,HHP
2021-10-22,12.43,12.78,12.26,12.56,407600,HHP
2021-10-25,12.7,13.14,12.48,13.01,602300,HHP
2021-10-26,12.96,12.96,12.74,12.78,354100,HHP
2021-10-27,12.78,13.36,12.74,13.09,1141900,HHP
2021-10-28,13.23,13.23,12.78,12.78,707100,HHP
2021-10-29,12.87,13.14,12.7,13.01,488400,HHP
2021-11-01,12.92,13.01,12.7,12.7,708500,HHP
2021-11-02,12.7,12.78,12.56,12.65,752700,HHP
2021-11-03,12.74,13.01,12.17,12.17,612900,HHP
2021-11-04,12.43,12.78,12.21,12.56,391500,HHP
2021-11-05,12.87,12.87,12.56,12.74,308100,HHP
2021-11-08,12.78,12.78,12.61,12.61,392300,HHP
2021-11-09,12.65,12.78,12.52,12.61,517900,HHP
2021-11-10,12.78,13.49,12.52,13.49,1139400,HHP
2021-11-11,13.67,13.93,13.14,13.58,932300,HHP
2021-11-12,13.67,13.67,13.23,13.53,596300,HHP
2021-11-15,13.67,14.11,13.4,13.89,774500,HHP
2021-11-16,13.89,13.93,13.23,13.49,523600,HHP
2021-11-17,13.27,14.02,13.27,13.49,584200,HHP
2021-11-18,13.93,13.93,13.53,13.67,506500,HHP
2021-11-19,13.67,13.71,12.78,13.14,767000,HHP
2021-11-22,13.45,13.45,12.26,12.26,707300,HHP
2021-11-23,12.3,13.09,11.95,13.09,343300,HHP
2021-11-24,13.09,13.23,12.87,12.96,233700,HHP
2021-11-25,12.78,12.96,12.52,12.83,170100,HHP
2021-11-26,12.83,13.01,12.56,12.65,351500,HHP
2021-11-29,12.17,12.7,12.17,12.48,197500,HHP
2021-11-30,12.78,13.31,12.7,12.87,492300,HHP
2021-12-01,12.87,13.27,12.78,12.87,93900,HHP
2021-12-02,12.87,13.05,12.83,12.87,228700,HHP
2021-12-03,13.05,13.05,12.39,12.48,337200,HHP
2021-12-06,12.34,12.48,11.64,11.64,1172500,HHP
2021-12-07,12.04,12.34,11.46,11.73,393800,HHP
2021-12-08,11.9,12.08,11.29,11.29,513900,HHP
2021-12-09,11.29,11.82,11.29,11.64,251100,HHP
2021-12-10,11.64,11.77,11.46,11.46,371700,HHP
2021-12-13,11.46,12.26,11.46,11.73,363800,HHP
2021-12-14,12.12,12.12,11.68,11.73,169300,HHP
2021-12-15,11.77,11.9,11.73,11.77,274700,HHP
2021-12-16,11.77,11.86,11.68,11.77,227700,HHP
2021-12-17,12.04,12.04,11.68,11.68,280300,HHP
2021-12-20,11.68,11.73,11.37,11.37,367800,HHP
2021-12-21,11.37,11.68,11.37,11.55,242900,HHP
2021-12-22,11.73,11.73,11.2,11.2,310100,HHP
2021-12-23,11.42,11.42,11.02,11.02,380200,HHP
2021-12-24,11.29,11.33,10.93,11.07,206500,HHP
2021-12-27,11.24,11.33,11.07,11.15,184400,HHP
2021-12-28,11.29,11.9,11.2,11.9,676500,HHP
2021-12-29,12.17,12.56,12.04,12.04,372800,HHP
2021-12-30,11.95,12.04,11.51,11.82,258700,HHP
2021-12-31,11.82,11.9,11.55,11.73,315100,HHP
2022-01-04,11.73,11.99,11.46,11.59,338500,HHP
2022-01-05,11.86,11.86,11.55,11.59,219300,HHP
2022-01-06,11.86,11.86,11.59,11.59,256400,HHP
2022-01-07,11.59,11.77,11.55,11.64,309300,HHP
2022-01-10,11.86,11.86,11.51,11.51,366800,HHP
2022-01-11,11.51,11.64,11.29,11.37,277600,HHP
2022-01-12,11.24,11.55,11.02,11.07,284500,HHP
2022-01-13,11.11,11.33,10.62,10.62,358400,HHP
2022-01-14,10.58,10.8,10.4,10.54,252800,HHP
2022-01-17,10.67,10.85,10.18,10.18,228100,HHP
2022-01-18,9.92,10.4,9.7,9.7,233600,HHP
2022-01-19,9.74,10.05,9.74,9.92,65900,HHP
2022-01-20,10.01,10.58,9.96,10.58,136400,HHP
2022-01-21,10.67,10.89,10.62,10.76,61800,HHP
2022-01-24,10.76,10.76,10.14,10.23,140700,HHP
2022-01-25,9.88,10.32,9.88,9.92,123700,HHP
2022-01-26,10.14,10.58,10.01,10.01,84000,HHP
2022-01-27,10.36,10.45,10.01,10.01,35800,HHP
2022-01-28,10.4,10.4,10.01,10.32,100800,HHP
2022-02-07,10.67,10.67,10.45,10.67,143500,HHP
2022-02-08,10.58,10.98,10.54,10.89,117400,HHP
2022-02-09,10.89,11.15,10.89,10.89,118500,HHP
2022-02-10,11.02,11.02,10.71,10.76,131600,HHP
2022-02-11,10.8,10.93,10.71,10.71,102500,HHP
2022-02-14,10.76,10.85,10.54,10.54,131300,HHP
2022-02-15,10.54,10.76,10.54,10.62,82400,HHP
2022-02-16,10.85,10.85,10.58,10.67,81100,HHP
2022-02-17,10.58,10.76,10.58,10.58,144700,HHP
2022-02-18,10.67,10.85,10.62,10.76,121500,HHP
2022-02-21,10.76,10.93,10.76,10.85,232200,HHP
2022-02-22,10.85,10.85,10.71,10.76,159900,HHP
2022-02-23,10.93,10.98,10.76,10.85,310300,HHP
2022-02-24,10.85,10.85,10.18,10.45,305400,HHP
2022-02-25,10.71,10.76,10.49,10.67,259800,HHP
2022-02-28,10.85,10.85,10.62,10.67,391300,HHP
2022-03-01,10.67,10.98,10.67,10.89,282700,HHP
2022-03-02,10.89,10.93,10.67,10.89,238300,HHP
2022-03-03,10.93,11.64,10.89,11.59,459700,HHP
2022-03-04,11.73,11.9,11.37,11.55,458800,HHP
2022-03-07,11.42,11.59,11.2,11.46,301100,HHP
2022-03-08,11.33,11.46,11.2,11.2,362600,HHP
2022-03-09,11.2,11.73,11.02,11.37,508800,HHP
2022-03-10,11.68,11.73,11.37,11.37,194200,HHP
2022-03-11,11.33,11.55,11.11,11.15,265000,HHP
2022-03-14,11.15,11.2,10.71,11.02,269100,HHP
2022-03-15,11.07,11.29,10.98,11.07,138200,HHP
2022-03-16,11.11,11.11,10.93,11.02,93600,HHP
2022-03-17,11.02,11.68,11.02,11.42,395100,HHP
2022-03-18,11.37,11.51,11.33,11.42,150700,HHP
2022-03-21,11.42,11.46,11.33,11.33,208800,HHP
2022-03-22,11.33,11.59,11.11,11.42,318600,HHP
2022-03-23,11.42,11.68,11.29,11.68,544600,HHP
2022-03-24,11.68,11.77,11.55,11.64,226500,HHP
2022-03-25,11.64,11.73,11.2,11.59,254200,HHP
2022-03-28,11.46,11.68,11.37,11.55,213700,HHP
2022-03-29,11.46,11.68,11.42,11.59,200500,HHP
2022-03-30,11.55,12.08,11.46,11.59,300400,HHP
2022-03-31,11.73,11.82,11.59,11.59,134200,HHP
2022-04-01,11.64,11.73,11.33,11.64,434000,HHP
2022-04-04,11.59,11.73,11.37,11.37,172500,HHP
2022-04-05,11.46,11.55,11.24,11.42,100700,HHP
2022-04-06,11.42,11.42,11.11,11.11,203800,HHP
2022-04-07,11.11,11.15,10.58,10.98,116900,HHP
2022-04-08,11.29,11.29,10.93,11.02,185400,HHP
2022-04-12,10.93,11.02,10.54,10.62,147300,HHP
2022-04-13,10.58,10.8,9.96,10.62,115500,HHP
2022-04-14,10.58,10.89,10.58,10.76,47600,HHP
2022-04-15,10.76,10.76,10.49,10.49,80400,HHP
2022-04-18,10.18,10.49,9.96,10.1,136600,HHP
2022-04-19,10.14,10.45,9.7,9.7,133800,HHP
2022-04-20,10.01,10.01,9.61,9.61,84800,HHP
2022-04-21,9.61,9.61,8.95,9.43,172500,HHP
2022-04-22,9.52,9.7,9.39,9.61,75100,HHP
2022-04-25,9.88,9.88,8.95,9.57,137700,HHP
2022-04-26,9.08,9.7,9.08,9.7,83800,HHP
2022-04-27,9.7,9.7,9.3,9.7,44100,HHP
2022-04-28,9.92,9.92,9.65,9.7,115600,HHP
2022-04-29,9.7,10.01,9.57,9.88,71600,HHP
2022-05-04,9.88,9.88,9.57,9.61,44900,HHP
2022-05-05,9.74,9.79,9.48,9.65,43200,HHP
2022-05-06,9.43,9.61,9.43,9.61,142800,HHP
2022-05-09,9.39,9.43,8.99,9.26,101000,HHP
2022-05-10,8.99,9.3,8.99,9.3,105200,HHP
2022-05-11,9.61,9.61,9.3,9.48,28100,HHP
