time,open,high,low,close,volume,ticker
2009-12-29,13.46,13.86,13.22,13.22,425450,TTF
2009-12-30,13.22,13.86,13.12,13.56,310950,TTF
2009-12-31,14.06,14.06,13.51,13.56,230330,TTF
2010-01-04,13.56,14.21,13.56,14.21,255380,TTF
2010-01-05,14.9,14.9,14.41,14.81,523160,TTF
2010-01-06,14.86,15.5,14.81,15.5,676290,TTF
2010-01-07,15.95,16.25,15.55,16.25,406540,TTF
2010-01-08,16.79,16.79,15.45,15.45,364050,TTF
2010-01-11,15.6,15.65,14.71,14.76,350470,TTF
2010-01-12,14.41,14.76,14.06,14.06,226100,TTF
2010-01-13,13.61,14.31,13.36,13.91,447350,TTF
2010-01-14,13.91,14.61,13.91,14.61,251810,TTF
2010-01-15,14.61,14.9,14.31,14.31,179020,TTF
2010-01-18,13.81,13.91,13.61,13.61,213650,TTF
2010-01-19,13.61,14.06,13.51,13.86,93500,TTF
2010-01-20,14.11,14.11,13.46,13.46,235850,TTF
2010-01-21,13.02,13.46,12.82,12.82,283000,TTF
2010-01-22,12.52,13.12,12.42,12.72,128740,TTF
2010-01-25,12.72,13.17,12.72,13.07,86760,TTF
2010-01-26,13.46,13.71,13.41,13.71,85000,TTF
2010-01-27,13.71,13.91,13.12,13.17,140790,TTF
2010-01-28,13.17,13.51,12.92,13.22,151270,TTF
2010-01-29,13.27,13.36,13.02,13.07,57900,TTF
2010-02-01,13.07,13.41,13.07,13.41,94490,TTF
2010-02-02,13.61,13.61,13.36,13.41,76090,TTF
2010-02-03,13.41,13.66,13.31,13.46,91390,TTF
2010-02-04,13.51,14.11,13.41,14.06,365300,TTF
2010-02-05,13.81,14.11,13.51,13.66,181250,TTF
2010-02-08,13.41,13.66,13.36,13.56,71260,TTF
2010-02-09,13.22,13.46,13.22,13.36,80060,TTF
2010-02-10,13.56,13.56,13.27,13.56,72370,TTF
2010-02-11,13.27,13.66,13.27,13.56,51750,TTF
2010-02-12,13.66,13.91,13.56,13.76,80050,TTF
2010-02-22,13.76,14.01,13.66,13.91,147870,TTF
2010-02-23,13.81,13.81,13.61,13.61,113120,TTF
2010-02-24,13.61,13.71,13.56,13.61,112100,TTF
2010-02-25,13.91,14.06,13.71,14.06,169940,TTF
2010-02-26,14.76,14.76,14.56,14.76,857920,TTF
2010-03-01,14.9,15.05,14.61,14.66,219650,TTF
2010-03-02,14.76,14.81,14.61,14.71,248740,TTF
2010-03-03,14.71,14.81,14.61,14.81,268070,TTF
2010-03-04,14.9,15.5,14.9,14.95,557850,TTF
2010-03-05,14.9,15.6,14.81,15.25,433130,TTF
2010-03-08,15.4,16.0,15.4,16.0,707330,TTF
2010-03-09,16.2,16.2,15.65,16.1,307050,TTF
2010-03-10,16.0,16.1,15.5,15.5,378480,TTF
2010-03-11,15.9,16.25,15.9,16.25,833560,TTF
2010-03-12,16.4,16.49,16.05,16.05,214490,TTF
2010-03-15,16.49,16.49,16.05,16.35,400740,TTF
2010-03-16,16.15,16.69,16.0,16.25,923410,TTF
2010-03-17,16.25,16.25,15.9,15.9,491410,TTF
2010-03-18,16.1,16.59,15.95,16.59,446890,TTF
2010-03-19,16.59,16.84,16.4,16.44,493330,TTF
2010-03-22,16.4,16.69,16.3,16.49,418160,TTF
2010-03-23,16.49,16.64,16.15,16.3,256470,TTF
2010-03-24,16.4,16.89,16.35,16.59,449270,TTF
2010-03-25,16.49,16.54,16.0,16.4,354530,TTF
2010-03-26,16.35,16.4,15.95,16.35,565020,TTF
2010-03-29,16.25,16.4,15.9,15.9,122950,TTF
2010-03-30,15.8,15.8,15.1,15.1,275350,TTF
2010-03-31,15.3,15.7,15.1,15.1,171140,TTF
2010-04-01,15.15,15.85,15.1,15.85,170890,TTF
2010-04-02,16.15,16.2,15.75,16.1,233860,TTF
2010-04-05,16.46,16.61,16.2,16.35,195430,TTF
2010-04-06,16.25,16.76,16.25,16.41,417390,TTF
2010-04-07,16.41,16.56,16.35,16.51,222120,TTF
2010-04-08,16.41,16.71,16.41,16.41,376470,TTF
2010-04-09,16.41,16.56,16.35,16.41,324010,TTF
2010-04-12,16.71,17.23,16.71,17.23,508260,TTF
2010-04-13,17.79,17.89,17.17,17.17,709530,TTF
2010-04-14,17.69,17.99,17.58,17.99,983080,TTF
2010-04-15,18.87,18.87,18.87,18.87,216730,TTF
2010-04-16,19.48,19.79,19.02,19.38,1012310,TTF
2010-04-19,19.38,19.64,18.97,19.58,770820,TTF
2010-04-20,19.58,19.94,19.48,19.74,608750,TTF
2010-04-21,19.84,20.3,19.64,19.64,377800,TTF
2010-04-22,19.48,19.69,19.07,19.33,869090,TTF
2010-04-26,19.33,20.25,19.17,19.74,728560,TTF
2010-04-27,19.38,19.84,19.38,19.48,312710,TTF
2010-04-28,19.02,19.43,19.02,19.23,390750,TTF
2010-04-29,19.69,20.15,19.48,20.15,812220,TTF
2010-05-04,21.07,21.07,20.15,20.15,380810,TTF
2010-05-05,20.15,20.15,19.64,19.64,212480,TTF
2010-05-06,19.74,20.2,19.69,19.99,312420,TTF
2010-05-07,19.64,19.99,19.23,19.58,495390,TTF
2010-05-10,20.38,20.38,19.22,19.22,203190,TTF
2010-05-11,19.92,19.92,19.38,19.69,231630,TTF
2010-05-12,19.61,19.61,19.22,19.22,263310,TTF
2010-05-13,19.22,19.53,18.92,19.3,147110,TTF
2010-05-14,19.53,19.61,19.38,19.53,125280,TTF
2010-05-17,19.38,19.38,18.84,18.84,145050,TTF
2010-05-18,18.3,19.15,18.3,18.92,52590,TTF
2010-05-19,18.38,18.84,18.3,18.38,71370,TTF
2010-05-20,17.76,18.53,17.76,18.53,82490,TTF
2010-05-21,18.46,18.46,17.61,17.61,109930,TTF
2010-05-24,17.69,17.69,16.92,17.22,59380,TTF
2010-05-25,17.22,17.22,16.61,16.61,59300,TTF
2010-05-26,16.61,17.22,16.53,16.61,105440,TTF
2010-05-27,16.61,16.92,16.61,16.84,74700,TTF
2010-05-28,17.61,17.61,17.61,17.61,131430,TTF
2010-05-31,18.07,18.46,16.92,18.38,160570,TTF
2010-06-01,17.84,19.22,17.84,19.15,405730,TTF
2010-06-02,18.84,19.22,18.84,19.15,148440,TTF
2010-06-03,19.45,19.45,18.92,19.15,95220,TTF
2010-06-04,19.38,19.38,18.69,18.69,73530,TTF
2010-06-07,17.84,18.46,17.76,17.92,228970,TTF
2010-06-08,17.53,17.92,17.15,17.92,47050,TTF
2010-06-09,18.38,18.46,17.92,18.38,49390,TTF
2010-06-10,18.46,18.69,18.38,18.69,88590,TTF
2010-06-11,18.76,19.61,18.61,19.61,234020,TTF
2010-06-14,19.92,19.92,19.38,19.92,178210,TTF
2010-06-15,19.61,19.76,19.53,19.76,113390,TTF
2010-06-16,19.76,19.76,19.22,19.22,66030,TTF
2010-06-17,18.92,19.38,18.92,18.99,48850,TTF
2010-06-18,18.61,19.22,18.61,19.07,90110,TTF
2010-06-21,19.22,19.22,18.92,18.92,56500,TTF
2010-06-22,18.92,19.15,18.84,18.99,119350,TTF
2010-06-23,18.99,18.99,18.61,18.76,256180,TTF
2010-06-24,18.99,19.61,18.76,19.15,159290,TTF
2010-06-25,18.84,19.22,18.53,19.22,80650,TTF
2010-06-28,19.22,19.3,18.84,19.22,57590,TTF
2010-06-29,19.3,19.3,19.07,19.22,169800,TTF
2010-06-30,18.84,19.92,18.84,19.92,244750,TTF
2010-07-01,19.22,19.38,19.15,19.22,118620,TTF
2010-07-02,18.99,19.22,18.99,18.99,31700,TTF
2010-07-05,19.22,19.22,18.76,19.22,145860,TTF
2010-07-06,18.61,19.15,18.61,18.61,53840,TTF
2010-07-07,18.46,18.69,18.46,18.46,108780,TTF
2010-07-08,18.46,18.84,18.3,18.3,34400,TTF
2010-07-09,17.92,18.46,17.84,17.92,105260,TTF
2010-07-12,18.38,18.38,17.92,17.99,41780,TTF
2010-07-13,18.46,18.84,18.15,18.84,88500,TTF
2010-07-14,18.38,19.15,18.38,18.76,37800,TTF
2010-07-15,18.69,19.15,18.46,18.69,59550,TTF
2010-07-16,18.76,19.07,18.76,18.92,83050,TTF
2010-07-19,18.92,18.99,18.61,18.61,73280,TTF
2010-07-20,18.61,18.76,18.46,18.61,78070,TTF
2010-07-21,18.61,18.76,18.46,18.61,58390,TTF
2010-07-22,18.38,18.84,17.76,17.76,169140,TTF
2010-07-23,18.22,18.22,17.99,18.15,39520,TTF
2010-07-26,18.61,18.61,17.84,17.84,55230,TTF
2010-07-27,18.22,18.22,17.69,18.07,36040,TTF
2010-07-28,18.3,18.53,17.61,17.61,75270,TTF
2010-07-29,17.3,17.46,17.3,17.38,44020,TTF
2010-07-30,17.69,17.69,17.15,17.38,110880,TTF
2010-08-02,17.69,17.92,17.38,17.69,50480,TTF
2010-08-03,17.69,18.15,17.69,17.92,65660,TTF
2010-08-04,17.69,17.84,17.69,17.69,39380,TTF
2010-08-05,17.69,18.07,17.69,17.69,42840,TTF
2010-08-06,17.38,17.84,17.3,17.38,14610,TTF
2010-08-09,16.99,17.38,16.92,16.99,41180,TTF
2010-08-10,16.53,16.99,16.15,16.69,71140,TTF
2010-08-11,16.53,16.76,16.53,16.69,41170,TTF
2010-08-12,15.99,16.53,15.92,15.99,39190,TTF
2010-08-13,15.46,16.23,15.46,16.15,19340,TTF
2010-08-16,16.92,16.92,16.69,16.92,22810,TTF
2010-08-17,17.07,17.07,16.92,16.92,7310,TTF
2010-08-18,16.69,16.69,16.07,16.07,135260,TTF
2010-08-19,16.53,16.53,15.53,15.53,40720,TTF
2010-08-20,15.61,15.61,14.99,15.61,10240,TTF
2010-08-23,15.15,15.38,15.15,15.38,15160,TTF
2010-08-24,14.61,15.07,14.61,14.61,38370,TTF
2010-08-25,14.23,14.61,13.92,14.38,128270,TTF
2010-08-26,14.23,14.53,14.23,14.53,63450,TTF
2010-08-27,14.07,14.3,13.84,14.07,39400,TTF
2010-08-30,14.76,14.76,14.69,14.76,71800,TTF
2010-08-31,14.76,15.3,14.61,15.07,38930,TTF
2010-09-01,15.07,15.69,14.99,14.99,26060,TTF
2010-09-06,15.15,15.69,15.15,15.69,159500,TTF
2010-09-07,15.69,15.92,15.07,15.38,42050,TTF
2010-09-08,15.46,15.61,14.84,15.46,82370,TTF
2010-09-09,15.76,15.76,14.99,15.46,26970,TTF
2010-09-10,15.3,15.61,14.69,14.69,66270,TTF
2010-09-13,14.23,14.69,14.0,14.69,38070,TTF
2010-09-14,14.99,14.99,14.23,14.92,38680,TTF
2010-09-15,14.3,14.76,14.3,14.3,12680,TTF
2010-09-16,14.61,14.61,14.0,14.61,24400,TTF
2010-09-17,14.99,14.99,14.61,14.99,100090,TTF
2010-09-20,15.38,15.38,14.92,14.99,28150,TTF
2010-09-21,14.84,14.99,14.84,14.84,45390,TTF
2010-09-22,14.53,14.84,14.53,14.53,33810,TTF
2010-09-23,14.53,14.53,14.15,14.53,18380,TTF
2010-09-24,14.76,14.76,14.53,14.76,27010,TTF
2010-09-27,15.23,15.23,14.61,14.61,21940,TTF
2010-09-28,14.99,15.07,14.69,14.99,20010,TTF
2010-09-29,14.92,14.99,14.61,14.92,17320,TTF
2010-09-30,14.92,14.92,14.53,14.92,24060,TTF
2010-10-01,14.61,14.92,14.23,14.23,60000,TTF
2010-10-04,14.0,14.61,13.76,14.23,34820,TTF
2010-10-05,13.84,14.07,13.69,13.84,30830,TTF
2010-10-06,14.46,14.46,13.84,13.84,32050,TTF
2010-10-07,13.84,13.92,13.61,13.61,68670,TTF
2010-10-08,13.61,13.84,13.23,13.23,44260,TTF
2010-10-11,13.69,13.69,13.23,13.69,16110,TTF
2010-10-12,13.23,13.76,13.07,13.07,53460,TTF
2010-10-13,13.3,13.3,12.76,13.3,23200,TTF
2010-10-14,13.0,13.38,13.0,13.0,18200,TTF
2010-10-15,12.69,13.15,12.69,12.92,17490,TTF
2010-10-18,12.92,12.92,12.69,12.92,32760,TTF
2010-10-19,12.92,13.07,12.46,12.92,24270,TTF
2010-10-20,12.3,12.53,12.3,12.3,48560,TTF
2010-10-21,11.77,12.69,11.69,12.15,109460,TTF
2010-10-22,12.53,12.53,11.61,12.0,39920,TTF
2010-10-25,12.38,12.38,12.23,12.3,8290,TTF
2010-10-26,12.61,12.84,12.46,12.61,24770,TTF
2010-10-27,12.84,12.84,12.3,12.53,16360,TTF
2010-10-28,12.38,12.61,12.38,12.38,26900,TTF
2010-10-29,12.61,12.61,12.3,12.3,46300,TTF
2010-11-01,12.3,12.61,12.23,12.53,69530,TTF
2010-11-02,12.53,12.61,12.3,12.53,31650,TTF
2010-11-03,12.15,12.53,12.15,12.46,40690,TTF
2010-11-04,12.53,12.61,12.38,12.46,27800,TTF
2010-11-05,12.46,13.07,12.46,13.0,52470,TTF
2010-11-08,13.07,13.07,12.76,12.92,79560,TTF
2010-11-09,12.76,13.0,12.76,12.84,56040,TTF
2010-11-10,12.92,12.92,12.61,12.84,36050,TTF
2010-11-11,12.46,12.69,12.3,12.3,64950,TTF
2010-11-12,12.38,12.38,11.69,12.15,80980,TTF
2010-11-15,12.23,12.23,11.69,12.0,57410,TTF
2010-11-16,11.53,12.0,11.53,12.0,32240,TTF
2010-11-17,12.23,12.23,11.53,12.0,14560,TTF
2010-11-18,11.69,12.07,11.69,12.0,19380,TTF
2010-11-19,12.0,12.07,11.61,12.0,37930,TTF
2010-11-22,12.0,12.0,11.61,11.61,48960,TTF
2010-11-23,11.61,11.69,11.61,11.61,21200,TTF
2010-11-24,11.53,11.69,11.46,11.46,31730,TTF
2010-11-25,11.38,12.0,11.38,11.69,43790,TTF
2010-11-26,11.69,11.84,11.69,11.69,16620,TTF
2010-11-29,11.69,11.77,11.53,11.69,16010,TTF
2010-11-30,12.23,12.23,12.0,12.07,85320,TTF
2010-12-01,11.92,12.3,11.92,12.07,27720,TTF
2010-12-02,11.92,12.61,11.92,12.61,93640,TTF
2010-12-03,13.23,13.23,13.23,13.23,64710,TTF
2010-12-06,13.84,13.84,13.46,13.84,282950,TTF
2010-12-07,13.84,14.23,13.46,13.53,141610,TTF
2010-12-08,13.53,13.53,12.92,12.92,99960,TTF
2010-12-09,13.07,13.38,12.69,13.07,45290,TTF
2010-12-10,13.46,13.69,13.23,13.69,73940,TTF
2010-12-13,14.23,14.3,14.0,14.3,373910,TTF
2010-12-14,13.84,14.46,13.61,13.61,89660,TTF
2010-12-15,13.61,13.84,13.0,13.0,104430,TTF
2010-12-16,12.46,12.92,12.46,12.53,35890,TTF
2010-12-17,13.07,13.07,12.53,13.07,91090,TTF
2010-12-20,13.07,13.23,12.76,12.76,67650,TTF
2010-12-21,13.07,13.07,12.3,13.07,66290,TTF
2010-12-22,12.69,12.76,12.53,12.53,60170,TTF
2010-12-23,12.38,12.92,12.23,12.38,30130,TTF
2010-12-24,12.38,12.84,12.38,12.38,148530,TTF
2010-12-27,12.38,12.53,12.3,12.53,29580,TTF
2010-12-28,12.53,12.92,12.53,12.92,103260,TTF
2010-12-29,12.92,13.38,12.76,13.38,121200,TTF
2010-12-30,13.53,13.53,13.0,13.46,323330,TTF
2010-12-31,13.07,13.46,12.92,13.46,295540,TTF
2011-01-04,13.07,13.07,12.92,12.92,22870,TTF
2011-01-05,12.92,12.76,12.61,12.69,16710,TTF
2011-01-06,12.53,12.69,12.3,12.3,45420,TTF
2011-01-07,12.3,12.38,12.23,12.23,40060,TTF
2011-01-10,12.15,12.23,11.92,11.92,5150,TTF
2011-01-11,11.77,11.92,11.61,11.61,11180,TTF
2011-01-12,12.0,12.07,11.69,12.0,15010,TTF
2011-01-13,12.3,12.3,11.92,11.92,40060,TTF
2011-01-14,12.3,12.3,11.92,11.92,3770,TTF
2011-01-17,11.69,12.3,11.69,12.3,52820,TTF
2011-01-18,12.3,12.3,12.15,12.15,21790,TTF
2011-01-19,11.77,12.3,11.77,12.23,15170,TTF
2011-01-20,12.23,12.38,12.23,12.23,161500,TTF
2011-01-21,12.23,12.23,11.92,11.92,9070,TTF
2011-01-24,12.23,12.23,11.92,11.92,7840,TTF
2011-01-25,12.15,12.15,11.38,11.38,83480,TTF
2011-01-26,11.38,11.84,11.23,11.77,44680,TTF
2011-01-27,11.84,12.07,11.61,11.61,10050,TTF
2011-01-28,12.07,12.07,11.69,11.77,1930,TTF
2011-02-08,11.77,11.84,11.61,11.61,16240,TTF
2011-02-09,11.77,12.0,11.61,11.69,42460,TTF
2011-02-10,11.92,12.0,11.92,11.92,9150,TTF
2011-02-11,11.84,11.84,11.77,11.77,7290,TTF
2011-02-14,11.92,11.92,11.53,11.61,47370,TTF
2011-02-15,11.69,11.69,11.46,11.69,24300,TTF
2011-02-16,11.69,11.69,11.69,11.69,210,TTF
2011-02-17,11.53,11.53,11.3,11.3,32770,TTF
2011-02-18,11.0,11.3,10.77,10.77,35760,TTF
2011-02-21,10.38,10.38,10.23,10.23,147690,TTF
2011-02-22,10.0,10.07,9.84,9.84,26000,TTF
2011-02-23,9.69,10.07,9.46,9.61,109100,TTF
2011-02-24,9.61,9.69,9.15,9.38,103990,TTF
2011-02-25,9.46,9.69,9.3,9.61,148580,TTF
2011-02-28,9.61,9.69,9.54,9.61,99290,TTF
2011-03-01,9.77,10.07,9.69,10.07,96490,TTF
2011-03-02,10.07,10.15,9.69,9.92,48910,TTF
2011-03-03,9.84,10.07,9.77,9.84,61900,TTF
2011-03-04,9.69,10.0,9.69,10.0,35960,TTF
2011-03-07,10.07,10.07,9.77,9.77,35580,TTF
2011-03-08,9.77,9.92,9.77,9.77,65280,TTF
2011-03-09,9.61,9.84,9.46,9.84,13710,TTF
2011-03-10,9.69,10.15,9.69,10.15,78590,TTF
2011-03-11,10.3,10.3,10.15,10.23,84350,TTF
2011-03-14,9.92,10.23,9.84,9.84,93680,TTF
2011-03-15,9.92,10.07,9.84,10.07,55600,TTF
2011-03-16,10.23,10.23,9.92,10.07,38970,TTF
2011-03-17,10.0,10.23,10.0,10.15,34810,TTF
2011-03-18,10.15,10.3,10.15,10.23,70450,TTF
2011-03-21,10.23,10.46,10.07,10.23,33300,TTF
2011-03-22,10.23,10.23,10.07,10.15,45770,TTF
2011-03-23,10.15,10.15,9.92,10.0,57290,TTF
2011-03-24,10.23,10.23,9.84,9.92,48500,TTF
2011-03-25,10.15,10.15,9.77,9.84,12480,TTF
2011-03-28,10.0,10.0,9.92,10.0,5220,TTF
2011-03-29,10.0,10.0,9.77,9.77,19660,TTF
2011-03-30,9.69,9.84,9.69,9.84,13720,TTF
2011-03-31,9.84,10.0,9.77,9.77,31920,TTF
2011-04-01,9.77,9.84,9.69,9.69,9410,TTF
2011-04-04,10.07,10.15,9.61,10.07,85510,TTF
2011-04-05,10.07,10.23,10.0,10.07,28070,TTF
2011-04-06,10.07,10.15,9.92,10.07,24680,TTF
2011-04-07,10.15,10.15,10.0,10.07,35910,TTF
2011-04-08,10.0,10.0,9.92,10.0,13950,TTF
2011-04-13,10.0,10.0,9.77,10.0,16640,TTF
2011-04-14,9.77,9.92,9.77,9.84,26010,TTF
2011-04-15,9.84,9.84,9.77,9.77,17600,TTF
2011-04-18,9.61,9.77,9.61,9.61,35560,TTF
2011-04-19,9.61,9.77,9.46,9.46,32240,TTF
2011-04-20,9.38,9.69,9.3,9.46,42180,TTF
2011-04-21,9.46,9.54,9.3,9.38,57970,TTF
2011-04-22,9.3,9.3,9.0,9.0,21800,TTF
2011-04-25,9.0,9.38,9.0,9.23,12920,TTF
2011-04-26,9.0,9.54,9.0,9.3,18850,TTF
2011-04-27,9.38,9.46,9.3,9.3,76140,TTF
2011-04-28,8.92,9.23,8.92,8.92,36280,TTF
2011-04-29,8.92,9.23,8.92,9.23,39750,TTF
2011-05-04,9.0,9.23,9.0,9.0,38730,TTF
2011-05-05,8.77,8.77,8.61,8.61,74480,TTF
2011-05-06,8.61,8.61,8.46,8.46,63140,TTF
2011-05-09,8.3,8.69,8.07,8.07,80620,TTF
2011-05-10,8.07,8.23,7.92,8.23,51920,TTF
2011-05-11,8.07,8.15,7.84,7.92,44310,TTF
2011-05-12,7.77,8.0,7.77,8.0,2630,TTF
2011-05-13,7.92,7.92,7.61,7.69,53920,TTF
2011-05-16,7.69,8.07,7.54,7.69,22050,TTF
2011-05-17,7.92,7.92,7.46,7.46,16700,TTF
2011-05-18,7.69,7.69,7.15,7.15,119240,TTF
2011-05-19,7.0,7.31,6.92,7.0,21300,TTF
2011-05-20,6.92,7.07,6.77,7.0,19370,TTF
2011-05-23,6.69,7.0,6.69,6.69,30270,TTF
2011-05-24,6.38,6.77,6.38,6.38,17170,TTF
2011-05-25,6.07,6.15,6.07,6.07,26360,TTF
2011-05-26,5.84,6.31,5.84,6.31,40320,TTF
2011-05-27,6.15,6.38,6.0,6.31,48680,TTF
2011-05-30,6.38,6.38,6.0,6.38,28380,TTF
2011-05-31,6.23,6.38,6.15,6.15,8550,TTF
2011-06-01,6.23,6.31,6.23,6.31,3990,TTF
2011-06-02,6.31,6.61,6.31,6.61,73890,TTF
2011-06-03,6.69,6.92,6.31,6.46,86040,TTF
2011-06-06,6.61,6.61,6.54,6.54,900,TTF
2011-06-07,6.61,6.84,6.54,6.84,29230,TTF
2011-06-08,7.07,7.07,6.77,6.92,19540,TTF
2011-06-09,7.07,7.07,6.69,6.69,17730,TTF
2011-06-10,6.92,7.0,6.92,7.0,47230,TTF
2011-06-13,7.0,7.15,6.77,7.07,13750,TTF
2011-06-14,6.92,7.38,6.92,7.07,83060,TTF
2011-06-15,7.23,7.23,6.77,6.77,42080,TTF
2011-06-16,6.69,7.0,6.46,7.0,33650,TTF
2011-06-17,7.0,7.0,6.69,6.69,17440,TTF
2011-06-20,6.46,6.92,6.46,6.84,26070,TTF
2011-06-21,6.92,7.07,6.84,7.07,20120,TTF
2011-06-22,7.15,7.15,6.92,7.0,2550,TTF
2011-06-23,6.92,6.92,6.69,6.69,24820,TTF
2011-06-24,6.61,6.84,6.61,6.84,1050,TTF
2011-06-27,7.07,7.07,6.61,7.07,15750,TTF
2011-06-28,6.92,7.15,6.77,7.15,41740,TTF
2011-06-29,6.92,6.92,6.84,6.84,690,TTF
2011-06-30,6.84,7.0,6.61,7.0,62810,TTF
2011-07-01,6.77,6.92,6.77,6.84,4130,TTF
2011-07-04,6.77,6.92,6.61,6.61,5210,TTF
2011-07-05,6.84,6.84,6.69,6.84,2370,TTF
2011-07-06,6.84,6.84,6.69,6.77,2260,TTF
2011-07-07,6.69,6.69,6.69,6.69,130,TTF
2011-07-08,6.69,6.69,6.54,6.54,18750,TTF
2011-07-11,6.46,6.77,6.46,6.61,11510,TTF
2011-07-12,6.46,6.54,6.46,6.46,1810,TTF
2011-07-13,6.61,6.61,6.46,6.61,9990,TTF
2011-07-14,6.61,6.77,6.61,6.61,33200,TTF
2011-07-15,6.54,6.61,6.54,6.61,11070,TTF
2011-07-18,6.38,6.46,6.31,6.46,4000,TTF
2011-07-19,6.46,6.54,6.46,6.46,310,TTF
2011-07-20,6.46,6.46,6.46,6.46,1870,TTF
2011-07-21,6.46,6.46,6.31,6.31,8370,TTF
2011-07-22,6.31,6.31,6.15,6.15,12100,TTF
2011-07-25,6.07,6.31,6.07,6.31,90,TTF
2011-07-26,6.07,6.38,6.07,6.38,4340,TTF
2011-07-27,6.07,6.54,6.07,6.54,6230,TTF
2011-07-28,6.31,6.54,6.31,6.54,8680,TTF
2011-07-29,6.61,6.61,6.38,6.46,6590,TTF
2011-08-01,6.15,6.46,6.15,6.15,5180,TTF
2011-08-02,6.15,6.15,5.92,5.92,12080,TTF
2011-08-03,5.77,5.84,5.69,5.69,13920,TTF
2011-08-04,5.84,5.92,5.84,5.92,12260,TTF
2011-08-05,6.0,6.0,5.84,6.0,1410,TTF
2011-08-08,6.0,6.0,6.0,6.0,2100,TTF
2011-08-09,5.77,5.77,5.77,5.77,28010,TTF
2011-08-10,5.92,6.0,5.84,6.0,2910,TTF
2011-08-11,5.84,5.92,5.84,5.92,5440,TTF
2011-08-12,6.0,6.0,5.84,6.0,1320,TTF
2011-08-15,6.0,6.07,5.77,6.0,1630,TTF
2011-08-16,5.84,6.07,5.84,6.07,2150,TTF
2011-08-17,6.07,6.15,5.92,6.07,3140,TTF
2011-08-18,6.07,6.15,6.07,6.15,2410,TTF
2011-08-19,6.07,6.15,5.84,6.07,25920,TTF
2011-08-22,6.07,6.31,6.07,6.31,27920,TTF
2011-08-23,6.31,6.31,6.07,6.31,160,TTF
2011-08-24,6.23,6.23,6.07,6.07,8770,TTF
2011-08-25,6.15,6.31,6.07,6.15,2460,TTF
2011-08-26,6.15,6.15,6.07,6.07,9000,TTF
2011-08-29,6.23,6.31,6.23,6.31,8020,TTF
2011-08-30,6.46,6.54,6.38,6.46,17930,TTF
2011-08-31,6.23,6.38,6.23,6.23,14730,TTF
2011-09-01,6.38,6.38,6.31,6.38,18220,TTF
2011-09-05,6.38,6.46,6.31,6.46,4300,TTF
2011-09-06,6.46,6.46,6.15,6.46,1640,TTF
2011-09-07,6.54,6.54,6.46,6.46,4840,TTF
2011-09-08,6.61,6.77,6.54,6.77,106760,TTF
2011-09-09,6.61,7.07,6.61,7.0,16940,TTF
2011-09-12,6.92,7.0,6.69,6.69,27870,TTF
2011-09-13,6.69,7.0,6.69,7.0,48370,TTF
2011-09-14,7.0,7.07,6.77,7.0,27890,TTF
2011-09-15,6.77,6.77,6.69,6.69,38520,TTF
2011-09-16,6.46,6.69,6.38,6.38,50090,TTF
2011-09-19,6.61,6.61,6.54,6.54,1310,TTF
2011-09-20,6.38,6.54,6.38,6.46,5040,TTF
2011-09-21,6.54,6.69,6.46,6.46,4040,TTF
2011-09-22,6.61,6.61,6.46,6.61,5050,TTF
2011-09-23,6.38,6.46,6.31,6.31,9740,TTF
2011-09-26,6.46,6.54,6.23,6.54,14360,TTF
2011-09-27,6.46,6.54,6.46,6.46,11950,TTF
2011-09-28,6.54,6.54,6.31,6.46,7690,TTF
2011-09-29,6.31,6.31,6.15,6.15,25210,TTF
2011-09-30,6.31,6.31,6.15,6.15,18420,TTF
2011-10-03,6.15,6.23,6.07,6.23,10360,TTF
2011-10-04,6.15,6.31,6.07,6.15,9510,TTF
2011-10-05,6.31,6.38,6.23,6.23,5010,TTF
2011-10-06,6.23,6.31,6.23,6.31,6950,TTF
2011-10-07,6.15,6.31,6.15,6.31,8310,TTF
2011-10-10,6.07,6.38,6.07,6.23,5630,TTF
2011-10-11,6.15,6.23,6.15,6.23,3750,TTF
2011-10-12,6.23,6.23,6.07,6.07,15530,TTF
2011-10-13,6.07,6.23,6.07,6.23,15620,TTF
2011-10-14,6.23,6.23,6.07,6.15,8350,TTF
2011-10-17,6.23,6.23,6.15,6.15,7740,TTF
2011-10-18,6.23,6.23,6.07,6.15,10340,TTF
2011-10-19,6.15,6.15,6.07,6.07,18670,TTF
2011-10-20,6.07,6.23,6.07,6.23,510,TTF
2011-10-21,6.23,6.23,6.15,6.23,2410,TTF
2011-10-24,6.54,6.54,6.3,6.38,27960,TTF
2011-10-25,6.22,6.46,6.22,6.22,28060,TTF
2011-10-26,6.22,6.22,5.98,5.98,61730,TTF
2011-10-27,6.06,6.06,5.98,5.98,12950,TTF
2011-10-28,5.98,5.98,5.73,5.73,251640,TTF
2011-10-31,5.73,5.81,5.57,5.65,87030,TTF
2011-11-01,5.65,5.65,5.41,5.41,72920,TTF
2011-11-02,5.41,5.41,5.17,5.17,74090,TTF
2011-11-03,5.17,5.25,5.09,5.25,42700,TTF
2011-11-04,5.33,5.33,5.01,5.01,162760,TTF
2011-11-07,4.93,4.93,4.76,4.76,144330,TTF
2011-11-08,4.76,4.93,4.6,4.6,211300,TTF
2011-11-09,4.68,4.76,4.68,4.76,8510,TTF
2011-11-10,4.76,4.84,4.68,4.84,22020,TTF
2011-11-11,4.68,5.01,4.68,4.76,10360,TTF
