time,open,high,low,close,volume,ticker
2017-11-21,11.45,13.31,11.45,13.31,5235,SPP
2017-11-22,12.96,12.96,12.96,12.96,300,SPP
2017-11-23,12.62,12.62,12.62,12.62,803,SPP
2017-11-24,11.38,11.38,11.38,11.38,100,SPP
2017-11-27,12.21,12.21,12.21,12.21,1500,SPP
2017-11-28,11.1,12.96,11.03,12.69,16800,SPP
2017-11-29,11.52,12.27,11.45,12.21,1800,SPP
2017-11-30,11.1,12.27,11.03,12.27,1200,SPP
2017-12-01,12.0,12.0,12.0,12.0,300,SPP
2017-12-04,10.96,12.27,10.83,12.21,2900,SPP
2017-12-05,11.03,12.34,11.03,12.14,18300,SPP
2017-12-06,11.03,12.41,10.96,12.41,5100,SPP
2017-12-07,11.31,12.62,11.17,11.93,5500,SPP
2017-12-08,10.76,13.1,10.76,13.1,12300,SPP
2017-12-11,12.07,13.31,11.79,13.31,7000,SPP
2017-12-12,12.41,13.38,12.0,12.69,1300,SPP
2017-12-13,11.45,13.24,11.45,12.9,3900,SPP
2017-12-14,12.76,12.76,12.76,12.76,3300,SPP
2017-12-15,11.52,13.1,11.52,12.62,3300,SPP
2017-12-18,11.45,12.96,11.38,12.62,7300,SPP
2017-12-19,11.45,13.1,11.38,12.41,11700,SPP
2017-12-20,11.24,12.69,11.17,12.62,14700,SPP
2017-12-21,11.45,12.55,11.38,12.41,12400,SPP
2017-12-22,11.24,12.34,11.17,12.21,17800,SPP
2017-12-25,11.03,12.21,11.03,12.07,17600,SPP
2017-12-26,10.96,12.34,10.9,12.07,24700,SPP
2017-12-27,11.03,12.07,10.9,12.07,25822,SPP
2017-12-28,10.96,11.86,10.9,11.86,28920,SPP
2017-12-29,11.72,11.72,11.72,11.72,17200,SPP
2018-01-02,10.69,11.72,10.55,11.65,29900,SPP
2018-01-03,10.62,11.59,10.55,11.52,25204,SPP
2018-01-04,11.52,11.52,11.52,11.52,11280,SPP
2018-01-05,10.55,12.27,10.41,11.52,38600,SPP
2018-01-08,10.48,11.45,10.41,11.31,32000,SPP
2018-01-09,10.34,11.65,10.21,11.65,28700,SPP
2018-01-10,11.1,11.1,11.1,11.1,1900,SPP
2018-01-11,10.07,11.65,10.0,10.9,28500,SPP
2018-01-12,9.93,11.03,9.86,10.69,38100,SPP
2018-01-15,9.86,11.72,9.65,11.72,40200,SPP
2018-01-16,10.62,11.72,10.55,11.72,28150,SPP
2018-01-17,10.69,11.65,10.55,11.65,39300,SPP
2018-01-18,10.69,11.52,10.55,11.52,53800,SPP
2018-01-19,11.45,12.62,10.41,12.62,101300,SPP
2018-01-22,12.34,12.41,11.38,12.0,82700,SPP
2018-01-23,11.03,11.86,11.03,11.86,109100,SPP
2018-01-24,11.65,11.72,10.69,11.72,457880,SPP
2018-01-25,12.41,12.41,12.41,12.41,10024,SPP
2018-01-26,12.27,12.27,11.38,11.72,144050,SPP
2018-01-29,11.38,12.07,10.55,12.07,200200,SPP
2018-01-30,11.72,12.41,10.96,12.41,123108,SPP
2018-01-31,12.0,12.07,11.72,12.07,96300,SPP
2018-02-01,11.72,12.0,11.03,11.59,122700,SPP
2018-02-02,11.72,12.07,10.48,12.07,194500,SPP
2018-02-05,11.72,12.34,11.24,12.34,95200,SPP
2018-02-06,11.17,12.34,11.17,11.17,7400,SPP
2018-02-07,11.72,11.72,10.07,11.72,173700,SPP
2018-02-08,11.38,11.72,10.69,11.72,93400,SPP
2018-02-09,10.62,11.65,10.55,11.65,20200,SPP
2018-02-12,11.38,11.65,10.62,11.31,189310,SPP
2018-02-13,11.72,11.72,10.21,11.72,72800,SPP
2018-02-21,11.38,11.52,10.55,11.31,156000,SPP
2018-02-22,10.34,12.41,10.21,11.72,86000,SPP
2018-02-23,11.38,11.65,10.55,11.65,107900,SPP
2018-02-26,10.69,11.45,10.55,11.45,74032,SPP
2018-02-27,10.41,11.59,10.34,10.34,74900,SPP
2018-02-28,9.38,11.03,9.31,10.96,90900,SPP
2018-03-01,9.93,10.69,9.93,9.93,17900,SPP
2018-03-02,8.96,10.28,8.96,9.93,58650,SPP
2018-03-05,8.96,10.07,8.96,9.65,38700,SPP
2018-03-06,8.69,9.86,8.69,8.69,10400,SPP
2018-03-07,7.86,7.86,7.86,7.86,1100,SPP
2018-03-08,7.1,7.1,7.1,7.1,300,SPP
2018-03-09,6.41,6.41,6.41,6.41,210,SPP
2018-03-12,5.79,5.79,5.79,5.79,500,SPP
2018-03-13,5.24,5.24,5.24,5.24,500,SPP
2018-03-14,4.76,4.76,4.76,4.76,60662,SPP
2018-03-15,4.34,4.34,4.34,4.34,937500,SPP
2018-03-16,3.93,3.93,3.93,3.93,1265300,SPP
2018-03-19,3.59,3.59,3.59,3.59,919912,SPP
2018-03-20,3.24,3.93,3.24,3.93,4626802,SPP
2018-03-21,4.28,4.28,4.14,4.28,676100,SPP
2018-03-22,4.69,4.69,4.69,4.69,636170,SPP
2018-03-23,4.69,5.1,4.34,5.1,2372541,SPP
2018-03-26,5.59,5.59,5.1,5.52,1073370,SPP
2018-03-27,5.93,5.93,4.97,4.97,2119365,SPP
2018-03-28,4.83,5.17,4.48,4.83,316932,SPP
2018-03-29,4.83,5.31,4.62,5.03,334890,SPP
2018-03-30,5.03,5.03,4.62,4.83,455692,SPP
2018-04-02,4.83,4.83,4.34,4.34,1054625,SPP
2018-04-03,4.34,4.34,4.0,4.34,323270,SPP
2018-04-04,4.62,4.69,4.34,4.62,217320,SPP
2018-04-05,4.55,4.62,4.41,4.48,148910,SPP
2018-04-06,4.41,4.48,4.28,4.28,190674,SPP
2018-04-09,4.28,4.62,4.28,4.34,192340,SPP
2018-04-10,4.34,4.41,4.28,4.34,174620,SPP
2018-04-11,4.28,4.34,4.07,4.14,204380,SPP
2018-04-12,4.14,4.41,4.14,4.34,136240,SPP
2018-04-13,4.34,4.41,4.14,4.28,147369,SPP
2018-04-16,4.28,4.34,4.21,4.21,73720,SPP
2018-04-17,4.21,4.28,4.14,4.21,116380,SPP
2018-04-18,4.21,4.28,4.14,4.21,165378,SPP
2018-04-19,4.14,4.21,4.14,4.14,190800,SPP
2018-04-20,4.21,4.28,4.14,4.21,141931,SPP
2018-04-23,4.21,4.21,4.14,4.14,181899,SPP
2018-04-24,4.14,4.14,4.0,4.07,151065,SPP
2018-04-26,4.07,4.14,3.93,4.07,228050,SPP
2018-04-27,4.0,4.07,3.86,4.07,104300,SPP
2018-05-02,4.07,4.14,3.93,3.93,140600,SPP
2018-05-03,3.93,4.0,3.86,3.93,358050,SPP
2018-05-04,4.0,4.0,3.65,3.72,462031,SPP
2018-05-07,3.72,3.93,3.72,3.79,75000,SPP
2018-05-08,3.79,3.86,3.79,3.79,211290,SPP
2018-05-09,3.79,3.86,3.72,3.79,120520,SPP
2018-05-10,3.72,3.79,3.72,3.79,140541,SPP
2018-05-11,3.72,3.79,3.72,3.72,43619,SPP
2018-05-14,3.79,3.93,3.72,3.86,117120,SPP
2018-05-15,3.93,3.93,3.79,3.86,111020,SPP
2018-05-16,3.86,3.86,3.65,3.72,252120,SPP
2018-05-17,3.72,3.79,3.65,3.79,47826,SPP
2018-05-18,3.79,3.79,3.65,3.79,203900,SPP
2018-05-21,3.72,3.79,3.65,3.72,54681,SPP
2018-05-22,3.72,3.79,3.38,3.59,600000,SPP
2018-05-23,3.59,3.65,3.52,3.65,44000,SPP
2018-05-24,3.65,3.79,3.65,3.72,179700,SPP
2018-05-25,3.72,4.07,3.72,4.07,382218,SPP
2018-05-28,4.14,4.41,4.14,4.41,461168,SPP
2018-05-29,4.69,4.83,4.69,4.83,218251,SPP
2018-05-30,5.31,5.31,5.31,5.31,484120,SPP
2018-05-31,5.72,5.79,5.38,5.79,1633540,SPP
2018-06-01,6.28,6.34,5.79,6.14,945253,SPP
2018-06-04,6.07,6.07,5.59,5.59,66766,SPP
2018-06-05,5.03,5.17,5.03,5.03,91717,SPP
2018-06-06,4.55,5.31,4.55,5.03,177114,SPP
2018-06-07,5.03,5.52,5.03,5.45,212231,SPP
2018-06-08,5.59,5.59,5.17,5.38,87969,SPP
2018-06-11,5.24,5.38,5.03,5.03,155600,SPP
2018-06-12,4.97,5.03,4.76,4.76,171235,SPP
2018-06-13,4.76,4.97,4.76,4.97,93775,SPP
2018-06-14,4.9,4.97,4.76,4.9,115654,SPP
2018-06-15,4.83,4.9,4.83,4.83,77360,SPP
2018-06-18,4.76,4.9,4.76,4.83,72000,SPP
2018-06-19,4.76,4.76,4.41,4.41,168264,SPP
2018-06-20,4.48,4.62,4.28,4.55,87011,SPP
2018-06-21,4.55,4.62,4.48,4.55,32030,SPP
2018-06-22,4.48,4.62,4.48,4.48,197107,SPP
2018-06-25,4.55,4.62,4.55,4.62,30321,SPP
2018-06-26,4.62,4.62,4.48,4.55,40400,SPP
2018-06-27,4.55,4.55,4.48,4.55,64630,SPP
2018-06-28,4.55,4.55,4.14,4.14,854200,SPP
2018-06-29,4.28,4.34,4.14,4.34,136200,SPP
2018-07-02,4.28,4.34,4.21,4.34,159500,SPP
2018-07-03,4.28,4.28,4.14,4.14,172600,SPP
2018-07-04,4.14,4.28,4.14,4.14,59690,SPP
2018-07-05,4.21,4.21,4.07,4.07,79000,SPP
2018-07-06,4.07,4.21,3.93,4.14,74720,SPP
2018-07-09,4.14,4.21,4.14,4.14,33900,SPP
2018-07-10,4.21,4.21,4.07,4.14,59930,SPP
2018-07-11,4.14,4.14,4.07,4.07,10100,SPP
2018-07-12,4.14,4.14,4.14,4.14,310,SPP
2018-07-13,4.14,4.14,4.07,4.14,26210,SPP
2018-07-16,4.14,4.28,4.14,4.21,102100,SPP
2018-07-17,4.28,4.28,4.14,4.21,55800,SPP
2018-07-18,4.28,4.62,4.28,4.62,176921,SPP
2018-07-19,5.03,5.03,4.34,4.34,124400,SPP
2018-07-20,4.48,4.48,4.14,4.28,81910,SPP
2018-07-23,4.28,4.41,4.28,4.28,43571,SPP
2018-07-24,4.28,4.34,4.14,4.21,88700,SPP
2018-07-25,4.21,4.34,4.21,4.28,76829,SPP
2018-07-26,4.28,4.28,4.14,4.21,224105,SPP
2018-07-27,4.21,4.28,4.21,4.21,44413,SPP
2018-07-30,4.28,4.34,4.21,4.28,50901,SPP
2018-07-31,4.28,4.28,4.14,4.28,46010,SPP
2018-08-01,4.21,4.28,4.21,4.21,65713,SPP
2018-08-02,4.21,4.28,4.21,4.21,100700,SPP
2018-08-03,4.28,4.28,4.21,4.21,73600,SPP
2018-08-06,4.21,4.28,4.14,4.14,53900,SPP
2018-08-07,4.14,4.55,4.14,4.55,502513,SPP
2018-08-08,4.83,4.83,4.34,4.41,110113,SPP
2018-08-09,4.41,4.48,4.34,4.34,36100,SPP
2018-08-10,4.34,4.34,4.21,4.21,135607,SPP
2018-08-13,4.21,4.28,4.21,4.21,76524,SPP
2018-08-14,4.21,4.28,4.21,4.21,42000,SPP
2018-08-15,4.21,4.41,4.21,4.21,51700,SPP
2018-08-16,4.28,4.28,4.21,4.21,51400,SPP
2018-08-17,4.28,4.62,4.28,4.41,181731,SPP
2018-08-20,4.48,4.48,4.28,4.28,66300,SPP
2018-08-21,4.28,4.34,4.28,4.34,42900,SPP
2018-08-22,4.34,4.34,4.28,4.28,102400,SPP
2018-08-23,4.41,4.41,4.28,4.34,32100,SPP
2018-08-24,4.34,4.34,4.28,4.34,92100,SPP
2018-08-27,4.34,4.34,4.28,4.34,178000,SPP
2018-08-28,4.41,4.48,4.34,4.34,84950,SPP
2018-08-29,4.34,4.34,4.28,4.34,78800,SPP
2018-08-30,4.34,4.34,4.28,4.34,56565,SPP
2018-08-31,4.34,4.34,4.28,4.28,91350,SPP
2018-09-04,4.34,4.69,4.34,4.69,235590,SPP
2018-09-05,5.1,5.1,5.1,5.1,93515,SPP
2018-09-06,5.59,5.59,5.59,5.59,76690,SPP
2018-09-07,6.14,6.14,5.59,5.65,1024650,SPP
2018-09-10,5.79,6.14,5.65,5.72,436585,SPP
2018-09-11,5.65,5.65,5.45,5.45,215617,SPP
2018-09-12,5.45,5.45,5.03,5.31,423129,SPP
2018-09-13,5.24,5.45,5.1,5.38,174977,SPP
2018-09-14,5.52,5.52,5.24,5.31,158307,SPP
2018-09-17,5.31,5.38,5.17,5.31,236900,SPP
2018-09-18,5.31,5.31,5.17,5.17,255700,SPP
2018-09-19,5.17,5.17,5.03,5.1,375298,SPP
2018-09-20,5.1,5.5,5.1,5.4,221306,SPP
2018-09-21,5.4,5.5,5.2,5.4,110104,SPP
2018-09-24,5.3,5.3,5.0,5.2,277500,SPP
2018-09-25,5.1,5.2,5.0,5.1,201260,SPP
2018-09-26,5.1,5.2,5.0,5.2,154090,SPP
2018-09-27,5.1,5.2,5.0,5.2,95310,SPP
2018-09-28,5.2,5.2,5.1,5.1,116000,SPP
2018-10-01,5.1,5.1,5.0,5.1,178300,SPP
2018-10-02,5.0,5.1,5.0,5.1,86207,SPP
2018-10-03,5.0,5.1,5.0,5.1,110200,SPP
2018-10-04,5.0,5.1,5.0,5.1,43100,SPP
2018-10-05,5.1,5.1,4.9,5.0,122811,SPP
2018-10-08,5.0,5.0,4.9,4.9,130400,SPP
2018-10-09,4.9,5.3,4.9,5.3,320959,SPP
2018-10-10,5.3,5.3,5.1,5.3,159023,SPP
2018-10-11,5.1,5.1,4.8,4.8,260900,SPP
2018-10-12,4.8,5.0,4.7,5.0,116300,SPP
2018-10-15,4.9,5.0,4.9,5.0,20303,SPP
2018-10-16,5.0,5.0,4.9,5.0,45400,SPP
2018-10-17,4.9,5.0,4.9,4.9,74613,SPP
2018-10-18,4.9,5.0,4.9,5.0,37400,SPP
2018-10-19,5.0,5.0,4.8,4.9,47100,SPP
2018-10-22,4.9,4.9,4.8,4.8,75200,SPP
2018-10-23,4.7,4.8,4.4,4.7,245900,SPP
2018-10-24,4.6,4.7,4.5,4.5,112900,SPP
2018-10-25,4.3,4.5,4.3,4.5,132900,SPP
2018-10-26,4.5,4.6,4.4,4.6,89510,SPP
2018-10-29,4.5,4.6,4.4,4.4,52000,SPP
2018-10-30,4.5,4.6,4.4,4.5,75000,SPP
2018-10-31,4.5,4.6,4.4,4.6,143800,SPP
2018-11-01,4.7,4.7,4.4,4.6,99300,SPP
2018-11-02,4.5,4.6,4.4,4.4,73300,SPP
2018-11-05,4.4,4.5,4.4,4.5,70500,SPP
2018-11-06,4.5,4.5,4.3,4.5,79700,SPP
2018-11-07,4.5,4.5,4.4,4.4,22900,SPP
2018-11-08,4.4,4.6,4.4,4.6,77504,SPP
2018-11-09,4.6,4.6,4.5,4.6,32400,SPP
2018-11-12,4.5,4.5,4.4,4.4,46900,SPP
2018-11-13,4.4,4.5,4.3,4.3,286700,SPP
2018-11-14,4.4,4.4,4.3,4.4,41300,SPP
2018-11-15,4.4,4.5,4.3,4.4,25200,SPP
2018-11-16,4.4,4.4,4.3,4.3,36400,SPP
2018-11-19,4.3,4.5,4.3,4.5,52400,SPP
2018-11-20,4.4,4.4,4.2,4.3,132700,SPP
2018-11-21,4.3,4.3,4.3,4.3,13900,SPP
2018-11-22,4.3,4.3,4.3,4.3,16200,SPP
2018-11-23,4.3,4.4,4.3,4.3,76100,SPP
2018-11-26,4.3,4.3,4.1,4.2,159837,SPP
2018-11-27,4.2,4.2,4.1,4.2,108990,SPP
2018-11-28,4.2,4.2,4.1,4.1,51008,SPP
2018-11-29,4.2,4.3,4.1,4.1,47285,SPP
2018-11-30,4.2,4.2,4.1,4.1,47445,SPP
2018-12-03,4.2,4.2,4.1,4.1,27560,SPP
2018-12-04,4.1,4.2,4.1,4.1,38975,SPP
2018-12-05,4.1,4.2,4.1,4.2,57110,SPP
2018-12-06,4.2,4.2,4.1,4.1,31355,SPP
2018-12-07,4.2,4.2,4.1,4.1,34200,SPP
2018-12-10,4.1,4.2,4.1,4.1,29270,SPP
2018-12-11,4.1,4.5,4.1,4.5,273609,SPP
2018-12-12,4.5,4.5,4.2,4.2,23145,SPP
2018-12-13,4.4,4.4,4.3,4.3,10920,SPP
2018-12-14,4.3,4.3,4.2,4.2,71700,SPP
2018-12-17,4.2,4.2,4.1,4.1,38710,SPP
2018-12-18,4.1,4.2,4.1,4.1,95199,SPP
2018-12-19,4.2,4.2,4.0,4.1,49770,SPP
2018-12-20,4.1,4.1,4.0,4.0,15000,SPP
2018-12-21,4.0,4.1,4.0,4.0,51260,SPP
2018-12-24,4.1,4.1,4.0,4.0,97035,SPP
2018-12-25,4.0,4.0,3.9,4.0,115735,SPP
2018-12-26,3.9,4.1,3.9,4.1,45990,SPP
2018-12-27,4.1,4.1,3.9,4.0,92945,SPP
2018-12-28,4.0,4.0,3.9,3.9,14690,SPP
2019-01-02,4.0,4.1,3.9,4.0,49854,SPP
2019-01-03,3.9,3.9,3.9,3.9,28190,SPP
2019-01-04,3.9,3.9,3.8,3.9,80398,SPP
2019-01-07,3.9,4.0,3.8,3.9,47660,SPP
2019-01-08,3.9,4.0,3.9,4.0,73100,SPP
2019-01-09,4.1,4.1,4.0,4.1,4715,SPP
2019-01-10,4.0,4.1,4.0,4.0,5895,SPP
2019-01-11,4.0,4.0,3.9,4.0,17400,SPP
2019-01-14,3.9,4.0,3.9,4.0,27330,SPP
2019-01-15,4.0,4.1,4.0,4.0,7400,SPP
2019-01-16,4.0,4.1,3.9,4.0,18530,SPP
2019-01-17,3.9,4.0,3.9,4.0,20870,SPP
2019-01-18,4.0,4.0,3.9,4.0,27530,SPP
2019-01-21,4.0,4.1,4.0,4.1,25400,SPP
2019-01-22,4.0,4.1,4.0,4.1,59840,SPP
2019-01-23,4.0,4.0,3.9,4.0,94200,SPP
2019-01-24,4.0,4.1,4.0,4.0,55000,SPP
2019-01-25,4.0,4.0,4.0,4.0,3565,SPP
2019-01-28,3.9,4.0,3.9,4.0,43100,SPP
2019-01-29,3.9,4.0,3.9,3.9,9335,SPP
2019-01-30,3.8,4.0,3.8,4.0,3520,SPP
2019-01-31,3.9,4.0,3.9,3.9,5050,SPP
2019-02-01,3.9,4.0,3.9,3.9,32370,SPP
2019-02-11,3.9,4.0,3.9,4.0,13245,SPP
2019-02-12,4.0,4.0,3.9,4.0,9335,SPP
2019-02-13,3.9,4.1,3.9,4.0,119870,SPP
2019-02-14,4.0,4.0,3.9,4.0,34180,SPP
2019-02-15,4.0,4.1,4.0,4.0,27900,SPP
2019-02-18,4.0,4.0,3.9,3.9,17100,SPP
2019-02-19,3.9,4.0,3.8,3.9,560045,SPP
2019-02-20,3.8,3.9,3.8,3.8,292625,SPP
2019-02-21,3.8,3.9,3.7,3.8,124725,SPP
2019-02-22,3.8,3.9,3.7,3.7,74700,SPP
2019-02-25,3.8,3.8,3.7,3.8,2245,SPP
2019-02-26,3.8,3.8,3.7,3.8,42600,SPP
2019-02-27,3.8,3.8,3.7,3.8,101071,SPP
2019-02-28,3.8,3.8,3.7,3.7,54390,SPP
2019-03-01,3.7,3.8,3.7,3.8,26520,SPP
2019-03-04,3.8,3.8,3.7,3.7,38100,SPP
2019-03-05,3.7,3.9,3.7,3.8,373792,SPP
2019-03-06,3.8,4.0,3.8,4.0,563886,SPP
2019-03-07,4.0,4.0,3.8,3.8,447900,SPP
2019-03-08,3.8,3.8,3.7,3.8,225875,SPP
2019-03-11,3.8,3.9,3.8,3.8,638725,SPP
2019-03-12,3.8,3.9,3.7,3.8,344320,SPP
2019-03-13,3.8,4.0,3.8,3.9,157950,SPP
2019-03-14,3.9,4.0,3.8,3.8,178540,SPP
2019-03-15,3.9,4.0,3.9,4.0,294705,SPP
2019-03-18,4.0,4.4,4.0,4.2,1545295,SPP
2019-03-19,4.2,4.3,4.1,4.2,181365,SPP
2019-03-20,4.2,4.3,4.1,4.2,138730,SPP
2019-03-21,4.1,4.1,3.8,3.8,533090,SPP
2019-03-22,3.9,4.0,3.9,3.9,129650,SPP
2019-03-25,3.8,3.9,3.8,3.8,171400,SPP
2019-03-26,3.8,3.9,3.8,3.8,51650,SPP
2019-03-27,3.9,4.0,3.9,3.9,83505,SPP
2019-03-28,3.9,3.9,3.8,3.8,224600,SPP
2019-03-29,3.9,3.9,3.8,3.8,39600,SPP
2019-04-01,3.8,3.9,3.8,3.8,73200,SPP
2019-04-02,3.8,3.9,3.8,3.8,64400,SPP
2019-04-03,3.8,3.9,3.8,3.8,105800,SPP
2019-04-04,3.8,3.8,3.7,3.8,48320,SPP
2019-04-05,3.8,3.9,3.7,3.7,60072,SPP
2019-04-08,3.7,3.9,3.7,3.9,90130,SPP
2019-04-09,3.9,3.9,3.7,3.8,109110,SPP
2019-04-10,3.8,3.9,3.8,3.8,49300,SPP
2019-04-11,3.8,3.8,3.7,3.8,49250,SPP
2019-04-12,3.8,3.8,3.7,3.7,23780,SPP
2019-04-16,3.7,3.8,3.7,3.8,55500,SPP
2019-04-17,3.8,3.8,3.8,3.8,40632,SPP
2019-04-18,3.7,3.8,3.7,3.8,81309,SPP
2019-04-19,3.8,3.8,3.7,3.8,34800,SPP
2019-04-22,3.7,3.8,3.7,3.7,183000,SPP
2019-04-23,3.7,3.8,3.7,3.7,65340,SPP
2019-04-24,3.7,3.8,3.7,3.7,33100,SPP
2019-04-25,3.7,3.7,3.6,3.6,221900,SPP
2019-04-26,3.7,3.7,3.7,3.7,25190,SPP
2019-05-02,3.7,3.7,3.6,3.6,33200,SPP
2019-05-03,3.7,3.7,3.6,3.7,41900,SPP
2019-05-06,3.7,3.7,3.6,3.7,60700,SPP
2019-05-07,3.7,3.7,3.7,3.7,32500,SPP
2019-05-08,3.7,3.7,3.6,3.6,6200,SPP
2019-05-09,3.6,3.7,3.6,3.7,5110,SPP
2019-05-10,3.7,3.7,3.6,3.6,45838,SPP
2019-05-13,3.6,3.8,3.6,3.7,33800,SPP
2019-05-14,3.8,3.8,3.6,3.6,14100,SPP
2019-05-15,3.8,3.8,3.7,3.7,9202,SPP
2019-05-16,3.7,3.7,3.6,3.6,9825,SPP
2019-05-17,3.6,3.7,3.6,3.7,18700,SPP
2019-05-20,3.7,3.8,3.6,3.7,9000,SPP
2019-05-21,3.7,3.7,3.6,3.6,61150,SPP
2019-05-22,3.6,3.6,3.6,3.6,28400,SPP
2019-05-23,3.6,3.6,3.5,3.5,10304,SPP
2019-05-24,3.6,3.7,3.5,3.7,20400,SPP
2019-05-27,3.7,3.7,3.6,3.6,91210,SPP
2019-05-28,3.6,3.7,3.6,3.6,6050,SPP
2019-05-29,3.7,3.7,3.6,3.6,131850,SPP
2019-05-30,3.7,3.7,3.6,3.6,2600,SPP
2019-05-31,3.6,3.7,3.6,3.6,101300,SPP
2019-06-03,3.6,3.6,3.5,3.5,29012,SPP
2019-06-04,3.6,3.6,3.5,3.5,32925,SPP
2019-06-05,3.6,3.7,3.6,3.6,214890,SPP
2019-06-06,3.6,3.7,3.5,3.5,208729,SPP
2019-06-07,3.6,3.7,3.6,3.7,33032,SPP
2019-06-10,3.6,3.7,3.6,3.6,254100,SPP
2019-06-11,3.6,3.6,3.4,3.5,137824,SPP
2019-06-12,3.5,3.7,3.5,3.6,432300,SPP
2019-06-13,3.6,3.6,3.5,3.5,37900,SPP
2019-06-14,3.5,3.5,3.5,3.5,2100,SPP
2019-06-17,3.5,3.5,3.5,3.5,19004,SPP
2019-06-18,3.5,3.5,3.4,3.4,34456,SPP
2019-06-19,3.4,3.4,3.4,3.4,32800,SPP
2019-06-20,3.5,3.5,3.4,3.4,5300,SPP
2019-06-21,3.4,3.5,3.4,3.5,6800,SPP
2019-06-24,3.4,3.5,3.4,3.5,9500,SPP
2019-06-25,3.4,3.5,3.4,3.4,15250,SPP
2019-06-26,3.4,3.5,3.4,3.4,16800,SPP
2019-06-27,3.4,3.5,3.3,3.3,84300,SPP
2019-06-28,3.3,3.3,3.3,3.3,52355,SPP
2019-07-01,3.4,3.4,3.2,3.3,111550,SPP
2019-07-02,3.3,3.3,3.2,3.2,13920,SPP
2019-07-03,3.2,3.3,3.2,3.3,11100,SPP
2019-07-04,3.2,3.3,3.2,3.3,2700,SPP
2019-07-05,3.2,3.3,3.2,3.3,17960,SPP
2019-07-08,3.2,3.3,3.2,3.2,68900,SPP
2019-07-09,3.2,3.2,3.1,3.1,22550,SPP
2019-07-10,3.1,3.1,3.1,3.1,38350,SPP
2019-07-11,3.1,3.1,3.0,3.1,83250,SPP
2019-07-12,3.1,3.2,2.9,2.9,277298,SPP
2019-07-15,2.9,3.0,2.9,3.0,32300,SPP
2019-07-16,3.0,3.0,3.0,3.0,100,SPP
2019-07-17,2.9,3.0,2.9,3.0,86956,SPP
2019-07-18,2.9,3.0,2.9,2.9,36955,SPP
2019-07-19,2.9,2.9,2.9,2.9,3300,SPP
2019-07-22,3.0,3.0,2.8,2.9,28900,SPP
2019-07-23,2.9,3.0,2.9,3.0,30700,SPP
2019-07-24,2.9,2.9,2.8,2.9,127514,SPP
2019-07-25,2.8,2.9,2.7,2.9,49200,SPP
2019-07-26,2.8,2.8,2.7,2.7,23100,SPP
2019-07-29,2.7,2.7,2.6,2.7,99200,SPP
2019-07-30,2.7,2.7,2.6,2.7,24700,SPP
2019-07-31,2.7,2.8,2.7,2.8,16850,SPP
2019-08-01,2.6,2.7,2.6,2.7,74155,SPP
2019-08-02,2.6,2.6,2.5,2.5,107320,SPP
2019-08-05,2.4,2.5,2.4,2.5,12700,SPP
2019-08-06,2.5,2.5,2.4,2.5,9300,SPP
2019-08-07,2.5,2.6,2.4,2.5,54400,SPP
2019-08-08,2.5,2.5,2.4,2.5,36600,SPP
2019-08-09,2.4,2.5,2.3,2.3,51500,SPP
2019-08-12,2.4,2.4,2.4,2.4,3788,SPP
2019-08-13,2.4,2.4,2.3,2.3,1200,SPP
2019-08-14,2.3,2.4,2.3,2.4,700,SPP
2019-08-15,2.3,2.3,2.3,2.3,300,SPP
2019-08-16,2.3,2.4,2.2,2.4,5000,SPP
2019-08-19,2.4,2.4,2.4,2.4,300,SPP
2019-08-20,2.4,2.4,2.3,2.3,45400,SPP
2019-08-21,2.2,2.3,2.2,2.3,13100,SPP
2019-08-22,2.2,2.3,2.2,2.3,31900,SPP
2019-08-23,2.2,2.3,2.2,2.3,25300,SPP
2019-08-26,2.2,2.3,2.2,2.2,17300,SPP
2019-08-27,2.2,2.3,2.2,2.2,19700,SPP
2019-08-28,2.2,2.3,2.2,2.3,6600,SPP
2019-08-29,2.3,2.3,2.3,2.3,14735,SPP
2019-08-30,2.2,2.2,2.2,2.2,24700,SPP
2019-09-03,2.2,2.2,2.1,2.2,16700,SPP
2019-09-04,2.2,2.2,2.1,2.2,9210,SPP
2019-09-05,2.4,2.4,2.3,2.4,49250,SPP
2019-09-06,2.6,2.6,2.6,2.6,15190,SPP
2019-09-09,2.8,2.8,2.8,2.8,149,SPP
2019-09-10,3.0,3.0,3.0,3.0,589850,SPP
2019-09-11,3.3,3.3,3.3,3.3,371795,SPP
2019-09-12,3.6,3.6,3.6,3.6,390474,SPP
2019-09-13,3.9,3.9,3.9,3.9,164000,SPP
2019-09-16,4.2,4.2,4.2,4.2,46900,SPP
2019-09-17,4.6,4.6,3.8,3.8,1343660,SPP
2019-09-18,3.5,3.5,3.5,3.5,34630,SPP
2019-09-19,3.2,3.5,3.2,3.2,569000,SPP
2019-09-20,3.0,3.2,2.9,2.9,1062120,SPP
2019-09-23,2.9,3.1,2.8,3.1,246490,SPP
2019-09-24,3.1,3.1,2.8,2.8,268723,SPP
2019-09-25,2.8,2.8,2.6,2.6,693840,SPP
2019-09-26,2.5,2.6,2.4,2.5,317620,SPP
2019-09-27,2.5,2.7,2.4,2.6,583320,SPP
2019-09-30,2.6,2.6,2.4,2.4,299800,SPP
2019-10-01,2.4,2.5,2.3,2.4,177158,SPP
2019-10-02,2.4,2.4,2.3,2.3,252551,SPP
2019-10-03,2.3,2.5,2.2,2.4,398610,SPP
