time,open,high,low,close,volume,ticker
2012-10-01,2.38,2.38,2.26,2.32,360,CMX
2012-10-02,2.26,2.26,2.26,2.26,420,CMX
2012-10-03,2.2,2.32,2.2,2.32,110,CMX
2012-10-04,2.32,2.38,2.26,2.38,1470,CMX
2012-10-05,2.38,2.38,2.38,2.38,70,CMX
2012-10-08,2.32,2.32,2.32,2.32,10,CMX
2012-10-09,2.26,2.32,2.26,2.32,2510,CMX
2012-10-10,2.26,2.26,2.26,2.26,550,CMX
2012-10-11,2.26,2.26,2.26,2.26,50,CMX
2012-10-12,2.26,2.26,2.26,2.26,1970,CMX
2012-10-15,2.26,2.26,2.26,2.26,0,CMX
2012-10-16,2.26,2.26,2.2,2.2,850,CMX
2012-10-17,2.26,2.26,2.14,2.26,2540,CMX
2012-10-18,2.26,2.26,2.26,2.26,310,CMX
2012-10-19,2.2,2.2,2.2,2.2,930,CMX
2012-10-22,2.2,2.2,2.2,2.2,5050,CMX
2012-10-23,2.14,2.14,2.14,2.14,5000,CMX
2012-10-24,2.08,2.08,2.08,2.08,50,CMX
2012-10-25,2.08,2.14,2.08,2.08,22180,CMX
2012-10-26,2.02,2.02,2.02,2.02,3700,CMX
2012-10-29,1.97,1.97,1.97,1.97,7480,CMX
2012-10-30,1.97,2.02,1.91,2.02,11400,CMX
2012-10-31,2.08,2.08,2.08,2.08,1010,CMX
2012-11-01,2.14,2.14,2.14,2.14,490,CMX
2012-11-02,2.2,2.2,2.08,2.08,26280,CMX
2012-11-05,2.14,2.14,2.02,2.14,5110,CMX
2012-11-06,2.08,2.14,2.08,2.14,2270,CMX
2012-11-07,2.2,2.2,2.2,2.2,90,CMX
2012-11-08,2.14,2.2,2.14,2.14,2100,CMX
2012-11-09,2.08,2.08,2.08,2.08,10,CMX
2012-11-12,2.02,2.08,2.02,2.08,5550,CMX
2012-11-13,2.02,2.08,2.02,2.08,4210,CMX
2012-11-14,2.08,2.08,2.08,2.08,10,CMX
2012-11-15,2.08,2.14,2.08,2.08,4360,CMX
2012-11-16,2.02,2.14,2.02,2.14,10340,CMX
2012-11-19,2.14,2.2,2.14,2.2,20,CMX
2012-11-20,2.2,2.2,2.2,2.2,0,CMX
2012-11-21,2.26,2.26,2.2,2.2,310,CMX
2012-11-22,2.14,2.14,2.14,2.14,130,CMX
2012-11-23,2.08,2.14,2.08,2.14,130,CMX
2012-11-26,2.14,2.2,2.14,2.2,2040,CMX
2012-11-27,2.2,2.2,2.2,2.2,0,CMX
2012-11-28,2.2,2.2,2.2,2.2,0,CMX
2012-11-29,2.2,2.2,2.14,2.14,40,CMX
2012-11-30,2.08,2.08,2.08,2.08,1340,CMX
2012-12-03,2.08,2.08,2.02,2.02,2020,CMX
2012-12-04,1.97,1.97,1.97,1.97,2110,CMX
2012-12-05,2.02,2.02,1.91,2.02,4420,CMX
2012-12-06,2.08,2.08,2.08,2.08,180,CMX
2012-12-07,2.02,2.02,2.02,2.02,10,CMX
2012-12-10,2.08,2.08,2.08,2.08,10,CMX
2012-12-11,2.08,2.08,2.02,2.08,120,CMX
2012-12-12,2.02,2.02,2.02,2.02,2020,CMX
2012-12-13,2.08,2.08,2.08,2.08,20,CMX
2012-12-14,2.02,2.08,2.02,2.08,5010,CMX
2012-12-17,2.08,2.08,2.02,2.02,2490,CMX
2012-12-18,2.02,2.02,2.02,2.02,2420,CMX
2012-12-19,2.02,2.08,2.02,2.08,5050,CMX
2012-12-20,2.02,2.08,2.02,2.08,7920,CMX
2012-12-21,2.08,2.08,2.08,2.08,7980,CMX
2012-12-24,2.08,2.14,2.08,2.14,810,CMX
2012-12-25,2.08,2.2,2.08,2.2,510,CMX
2012-12-26,2.2,2.2,2.2,2.2,100,CMX
2012-12-27,2.26,2.26,2.14,2.14,90,CMX
2012-12-28,2.08,2.14,2.08,2.14,2810,CMX
2013-01-02,2.2,2.2,2.14,2.14,5750,CMX
2013-01-03,2.2,2.2,2.2,2.2,10080,CMX
2013-01-04,2.2,2.26,2.2,2.26,41430,CMX
2013-01-07,2.32,2.32,2.32,2.32,7430,CMX
2013-01-08,2.38,2.38,2.38,2.38,8230,CMX
2013-01-09,2.5,2.5,2.44,2.5,21970,CMX
2013-01-10,2.62,2.62,2.62,2.62,15350,CMX
2013-01-11,2.74,2.74,2.74,2.74,4260,CMX
2013-01-14,2.86,2.86,2.74,2.86,29980,CMX
2013-01-15,3.04,3.04,2.98,3.04,12670,CMX
2013-01-16,3.16,3.16,2.86,2.98,12420,CMX
2013-01-17,2.98,2.98,2.8,2.8,3680,CMX
2013-01-18,2.62,2.8,2.62,2.62,19610,CMX
2013-01-21,2.8,2.8,2.44,2.8,7410,CMX
2013-01-22,2.74,2.86,2.74,2.86,30,CMX
2013-01-23,2.68,2.68,2.68,2.68,200,CMX
2013-01-24,2.68,2.68,2.5,2.68,10040,CMX
2013-01-25,2.68,2.68,2.68,2.68,700,CMX
2013-01-28,2.5,2.68,2.5,2.68,4560,CMX
2013-01-29,2.62,2.62,2.5,2.5,31410,CMX
2013-01-30,2.62,2.62,2.62,2.62,2210,CMX
2013-01-31,2.74,2.74,2.74,2.74,1490,CMX
2013-02-01,2.74,2.74,2.62,2.62,630,CMX
2013-02-04,2.56,2.62,2.44,2.44,7580,CMX
2013-02-05,2.56,2.56,2.56,2.56,10,CMX
2013-02-06,2.5,2.5,2.5,2.5,1010,CMX
2013-02-07,2.44,2.5,2.38,2.5,4840,CMX
2013-02-08,2.62,2.62,2.38,2.38,110,CMX
2013-02-18,2.38,2.5,2.26,2.26,9950,CMX
2013-02-19,2.26,2.38,2.26,2.38,10810,CMX
2013-02-20,2.5,2.5,2.5,2.5,9410,CMX
2013-02-21,2.5,2.56,2.44,2.44,11520,CMX
2013-02-22,2.56,2.56,2.56,2.56,10,CMX
2013-02-25,2.38,2.38,2.38,2.38,2200,CMX
2013-02-26,2.38,2.38,2.32,2.32,5260,CMX
2013-02-27,2.38,2.38,2.38,2.38,110,CMX
2013-02-28,2.44,2.44,2.32,2.44,2370,CMX
2013-03-01,2.44,2.5,2.32,2.5,3510,CMX
2013-03-04,2.5,2.5,2.5,2.5,0,CMX
2013-03-05,2.5,2.5,2.5,2.5,0,CMX
2013-03-06,2.5,2.5,2.5,2.5,0,CMX
2013-03-07,2.38,2.44,2.38,2.38,6420,CMX
2013-03-08,2.38,2.38,2.26,2.38,100,CMX
2013-03-11,2.38,2.38,2.38,2.38,100,CMX
2013-03-12,2.38,2.38,2.38,2.38,1020,CMX
2013-03-13,2.38,2.38,2.32,2.32,600,CMX
2013-03-14,2.38,2.44,2.38,2.44,11960,CMX
2013-03-15,2.44,2.56,2.44,2.56,2880,CMX
2013-03-18,2.74,2.74,2.74,2.74,59740,CMX
2013-03-19,2.74,2.74,2.56,2.74,37930,CMX
2013-03-20,2.8,2.86,2.68,2.86,34090,CMX
2013-03-21,2.92,3.04,2.86,3.04,34960,CMX
2013-03-22,3.22,3.22,3.22,3.22,29710,CMX
2013-03-25,3.04,3.16,3.04,3.04,12140,CMX
2013-03-26,2.86,3.04,2.86,2.98,6240,CMX
2013-03-27,2.8,2.8,2.8,2.8,8650,CMX
2013-03-28,2.8,2.86,2.8,2.8,2310,CMX
2013-03-29,2.92,2.92,2.62,2.68,4100,CMX
2013-04-01,2.68,2.86,2.68,2.86,2420,CMX
2013-04-02,2.98,2.98,2.68,2.86,11030,CMX
2013-04-03,2.98,2.98,2.68,2.74,4510,CMX
2013-04-04,2.92,2.92,2.92,2.92,10,CMX
2013-04-05,2.74,2.92,2.74,2.92,600,CMX
2013-04-08,2.98,3.1,2.98,3.1,20420,CMX
2013-04-09,3.28,3.28,3.28,3.28,28210,CMX
2013-04-10,3.45,3.45,3.45,3.45,20290,CMX
2013-04-11,3.69,3.69,3.69,3.69,7850,CMX
2013-04-12,3.93,3.93,3.93,3.93,6440,CMX
2013-04-15,4.17,4.17,4.17,4.17,9830,CMX
2013-04-16,4.05,4.11,3.93,3.93,89900,CMX
2013-04-17,3.81,3.93,3.69,3.69,38930,CMX
2013-04-18,3.93,3.93,3.93,3.93,17640,CMX
2013-04-22,4.17,4.17,3.99,4.17,63450,CMX
2013-04-23,4.41,4.41,4.35,4.41,50900,CMX
2013-04-24,4.64,4.7,4.47,4.7,81040,CMX
2013-04-25,5.0,5.0,4.88,5.0,90000,CMX
2013-04-26,4.76,5.3,4.76,5.3,88970,CMX
2013-05-02,5.3,5.36,4.94,5.3,66780,CMX
2013-05-03,5.24,5.66,5.24,5.66,154590,CMX
2013-05-06,6.01,6.01,5.72,6.01,125900,CMX
2013-05-07,6.19,6.19,5.6,5.6,107420,CMX
2013-05-08,5.24,5.24,5.24,5.24,36970,CMX
2013-05-09,4.88,4.94,4.88,4.88,442030,CMX
2013-05-10,4.59,4.59,4.59,4.59,31500,CMX
2013-05-13,4.29,4.29,4.29,4.29,17600,CMX
2013-05-14,3.99,3.99,3.99,3.99,1010,CMX
2013-05-15,3.75,3.99,3.75,3.75,244660,CMX
2013-05-16,3.63,3.93,3.51,3.51,463490,CMX
2013-05-17,3.33,3.45,3.28,3.33,300320,CMX
2013-05-20,3.16,3.33,3.16,3.16,272570,CMX
2013-05-21,2.98,3.33,2.98,3.33,365170,CMX
2013-05-22,3.33,3.33,3.16,3.16,340610,CMX
2013-05-23,3.04,3.1,2.98,2.98,661450,CMX
2013-05-24,3.1,3.1,2.8,2.92,389400,CMX
2013-05-27,2.86,3.1,2.86,2.98,211770,CMX
2013-05-28,2.86,2.92,2.8,2.8,341310,CMX
2013-05-29,2.74,2.98,2.74,2.86,242540,CMX
2013-05-30,2.92,3.04,2.92,3.04,211350,CMX
2013-05-31,3.22,3.22,3.1,3.22,860910,CMX
2013-06-03,3.22,3.22,3.1,3.22,272240,CMX
2013-06-04,3.16,3.16,3.04,3.04,389780,CMX
2013-06-05,2.98,3.04,2.86,2.92,328210,CMX
2013-06-06,2.92,3.04,2.74,2.92,164020,CMX
2013-06-07,2.92,2.92,2.74,2.74,230150,CMX
2013-06-10,2.92,2.92,2.8,2.92,55910,CMX
2013-06-11,3.1,3.1,3.1,3.1,38880,CMX
2013-06-12,3.28,3.28,3.28,3.28,130370,CMX
2013-06-13,3.45,3.45,3.22,3.33,597330,CMX
2013-06-14,3.39,3.51,3.39,3.51,1102180,CMX
2013-06-17,3.63,3.69,3.39,3.39,470660,CMX
2013-06-18,3.39,3.57,3.39,3.57,236350,CMX
2013-06-19,3.81,3.81,3.75,3.81,212630,CMX
2013-06-20,3.93,4.05,3.81,3.99,494090,CMX
2013-06-21,4.05,4.23,3.81,4.23,415810,CMX
2013-06-24,4.35,4.47,4.23,4.47,164690,CMX
2013-06-25,4.64,4.76,4.17,4.76,763720,CMX
2013-06-26,4.88,4.94,4.64,4.76,357040,CMX
2013-06-27,4.47,4.47,4.47,4.47,100500,CMX
2013-06-28,4.17,4.17,4.17,4.17,73610,CMX
2013-07-01,3.93,4.17,3.93,3.93,1027420,CMX
2013-07-02,4.05,4.17,4.05,4.17,214280,CMX
2013-07-03,4.23,4.35,3.99,4.05,215390,CMX
2013-07-04,3.93,4.11,3.87,3.87,227060,CMX
2013-07-05,3.99,3.99,3.63,3.63,273670,CMX
2013-07-08,3.51,3.63,3.39,3.45,358990,CMX
2013-07-09,3.51,3.69,3.51,3.69,301500,CMX
2013-07-10,3.75,3.93,3.63,3.63,164540,CMX
2013-07-11,3.69,3.75,3.57,3.63,79060,CMX
2013-07-12,3.63,3.81,3.63,3.69,138960,CMX
2013-07-15,3.63,3.75,3.57,3.57,224930,CMX
2013-07-16,3.51,3.75,3.51,3.69,93890,CMX
2013-07-17,3.75,3.75,3.57,3.63,113660,CMX
2013-07-18,3.63,3.63,3.57,3.57,56570,CMX
2013-07-19,3.63,3.63,3.51,3.51,94040,CMX
2013-07-22,3.57,3.57,3.28,3.28,326630,CMX
2013-07-23,3.22,3.39,3.16,3.16,73850,CMX
2013-07-24,3.1,3.16,2.98,2.98,166220,CMX
2013-07-25,2.98,3.16,2.98,3.1,169190,CMX
2013-07-26,3.16,3.16,2.98,3.1,68770,CMX
2013-07-29,3.1,3.16,2.92,2.92,122140,CMX
2013-07-30,2.8,3.1,2.8,3.04,90560,CMX
2013-07-31,3.04,3.16,2.98,3.04,65560,CMX
2013-08-01,3.04,3.16,2.92,3.1,113560,CMX
2013-08-02,3.1,3.16,2.98,2.98,85130,CMX
2013-08-05,3.1,3.1,2.92,2.98,27450,CMX
2013-08-06,2.98,3.04,2.92,2.98,29490,CMX
2013-08-07,2.92,2.98,2.86,2.92,74510,CMX
2013-08-08,2.98,2.98,2.86,2.86,36240,CMX
2013-08-09,2.92,2.92,2.74,2.8,97040,CMX
2013-08-12,2.8,2.92,2.74,2.92,75310,CMX
2013-08-13,2.86,2.92,2.8,2.8,59470,CMX
2013-08-14,2.74,2.86,2.74,2.86,44670,CMX
2013-08-15,2.86,2.92,2.68,2.86,210080,CMX
2013-08-16,2.86,2.86,2.74,2.86,55070,CMX
2013-08-19,2.86,2.92,2.68,2.8,110870,CMX
2013-08-20,2.8,2.92,2.74,2.92,169750,CMX
2013-08-21,2.98,3.1,2.92,3.1,301640,CMX
2013-08-22,3.28,3.28,3.16,3.28,319010,CMX
2013-08-23,3.28,3.33,3.1,3.1,208850,CMX
2013-08-26,2.98,3.1,2.92,3.1,70700,CMX
2013-08-27,2.98,3.1,2.92,2.92,102320,CMX
2013-08-28,2.86,3.04,2.8,2.86,104670,CMX
2013-08-29,2.92,3.04,2.86,2.92,108340,CMX
2013-08-30,3.04,3.1,2.92,3.1,45630,CMX
2013-09-03,3.16,3.16,2.98,2.98,65670,CMX
2013-09-04,2.98,2.98,2.86,2.86,33180,CMX
2013-09-05,2.98,2.98,2.86,2.92,37670,CMX
2013-09-06,2.92,3.04,2.86,2.98,22100,CMX
2013-09-09,2.92,2.98,2.8,2.8,101710,CMX
2013-09-10,2.92,2.98,2.8,2.98,24730,CMX
2013-09-11,2.98,2.98,2.86,2.98,37940,CMX
2013-09-12,2.98,2.98,2.86,2.86,51730,CMX
2013-09-13,2.86,2.98,2.86,2.92,114970,CMX
2013-09-16,2.92,2.98,2.86,2.86,14520,CMX
2013-09-17,2.86,2.92,2.8,2.8,83060,CMX
2013-09-18,2.8,2.86,2.74,2.8,50510,CMX
2013-09-19,2.86,2.86,2.8,2.8,32300,CMX
2013-09-20,2.8,2.92,2.74,2.86,66750,CMX
2013-09-23,2.86,2.92,2.8,2.92,45410,CMX
2013-09-24,2.86,2.92,2.8,2.8,96260,CMX
2013-09-25,2.92,2.98,2.86,2.98,94810,CMX
2013-09-26,2.98,2.98,2.86,2.92,81380,CMX
2013-09-27,2.92,2.92,2.8,2.86,51090,CMX
2013-09-30,2.86,2.92,2.8,2.86,49120,CMX
2013-10-01,2.92,3.04,2.86,2.92,206010,CMX
2013-10-02,2.98,3.1,2.98,3.1,355920,CMX
2013-10-03,3.28,3.28,3.22,3.28,604530,CMX
2013-10-04,3.33,3.45,3.28,3.33,416960,CMX
2013-10-07,3.33,3.39,3.22,3.22,208200,CMX
2013-10-08,3.16,3.22,3.1,3.1,188280,CMX
2013-10-09,3.1,3.28,3.1,3.16,167350,CMX
2013-10-10,3.22,3.22,3.04,3.1,110520,CMX
2013-10-11,3.1,3.16,2.92,2.98,342210,CMX
2013-10-14,2.92,3.16,2.86,3.1,254000,CMX
2013-10-15,3.1,3.16,3.04,3.04,86170,CMX
2013-10-16,3.04,3.1,2.98,3.04,199210,CMX
2013-10-17,3.1,3.1,2.98,3.04,185790,CMX
2013-10-18,3.04,3.16,3.04,3.1,122440,CMX
2013-10-21,3.16,3.22,3.1,3.16,184870,CMX
2013-10-22,3.1,3.1,3.04,3.04,171910,CMX
2013-10-23,3.04,3.1,2.98,3.1,154080,CMX
2013-10-24,3.04,3.1,2.98,2.98,156070,CMX
2013-10-25,2.98,3.04,2.92,2.92,199370,CMX
2013-10-28,2.98,3.04,2.92,2.98,88460,CMX
2013-10-29,2.92,3.04,2.92,3.04,49700,CMX
2013-10-30,2.98,3.04,2.92,2.98,82110,CMX
2013-10-31,2.98,3.04,2.92,2.98,85520,CMX
2013-11-01,2.98,2.98,2.92,2.98,44780,CMX
2013-11-04,2.92,3.04,2.92,3.04,110040,CMX
2013-11-05,3.04,3.1,2.98,3.04,184300,CMX
2013-11-06,3.1,3.22,3.04,3.22,691910,CMX
2013-11-07,3.28,3.39,3.22,3.22,393410,CMX
2013-11-08,3.16,3.28,3.1,3.16,209460,CMX
2013-11-11,3.16,3.33,3.1,3.33,262110,CMX
2013-11-12,3.45,3.51,3.28,3.28,435600,CMX
2013-11-13,3.22,3.45,3.22,3.39,242910,CMX
2013-11-14,3.33,3.39,3.22,3.28,218010,CMX
2013-11-15,3.28,3.33,3.16,3.33,237880,CMX
2013-11-18,3.33,3.45,3.33,3.39,415090,CMX
2013-11-19,3.33,3.39,3.28,3.33,257520,CMX
2013-11-20,3.33,3.51,3.33,3.51,449110,CMX
2013-11-21,3.75,3.75,3.45,3.45,719160,CMX
2013-11-22,3.51,3.63,3.45,3.57,385230,CMX
2013-11-25,3.69,3.81,3.63,3.81,753170,CMX
2013-11-26,3.93,4.05,3.81,4.05,512980,CMX
2013-11-27,4.17,4.23,3.87,3.99,462220,CMX
2013-11-28,3.99,3.99,3.75,3.81,633600,CMX
2013-11-29,3.81,3.81,3.63,3.63,256590,CMX
2013-12-02,3.57,3.69,3.51,3.57,149930,CMX
2013-12-03,3.57,3.81,3.57,3.81,302500,CMX
2013-12-04,3.87,3.93,3.63,3.63,227740,CMX
2013-12-05,3.69,3.81,3.69,3.69,265800,CMX
2013-12-06,3.69,3.87,3.69,3.75,225070,CMX
2013-12-09,3.81,3.93,3.75,3.75,192000,CMX
2013-12-10,3.87,3.87,3.69,3.75,65490,CMX
2013-12-11,3.75,3.75,3.51,3.51,380540,CMX
2013-12-12,3.39,3.57,3.39,3.51,143440,CMX
2013-12-13,3.45,3.57,3.45,3.45,122990,CMX
2013-12-16,3.39,3.57,3.33,3.51,87220,CMX
2013-12-17,3.51,3.75,3.51,3.63,195810,CMX
2013-12-18,3.69,3.69,3.51,3.51,84300,CMX
2013-12-19,3.51,3.69,3.51,3.57,125570,CMX
2013-12-20,3.57,3.63,3.51,3.51,184320,CMX
2013-12-23,3.51,3.63,3.51,3.57,226980,CMX
2013-12-24,3.63,3.63,3.57,3.63,122530,CMX
2013-12-25,3.63,3.69,3.57,3.57,145200,CMX
2013-12-26,3.63,3.63,3.51,3.57,119160,CMX
2013-12-27,3.57,3.57,3.51,3.51,82710,CMX
2013-12-30,3.51,3.51,3.28,3.28,139240,CMX
2013-12-31,3.39,3.39,3.28,3.39,53830,CMX
2014-01-02,3.39,3.45,3.33,3.39,125430,CMX
2014-01-03,3.28,3.39,3.28,3.33,124790,CMX
2014-01-06,3.33,3.51,3.28,3.39,170770,CMX
2014-01-07,3.39,3.51,3.39,3.39,96840,CMX
2014-01-08,3.39,3.45,3.39,3.39,82520,CMX
2014-01-09,3.45,3.51,3.45,3.51,110130,CMX
2014-01-10,3.57,3.57,3.39,3.39,152080,CMX
2014-01-13,3.45,3.45,3.33,3.39,136370,CMX
2014-01-14,3.33,3.45,3.33,3.33,150940,CMX
2014-01-15,3.33,3.33,3.28,3.33,172270,CMX
2014-01-16,3.33,3.33,3.28,3.33,56440,CMX
2014-01-17,3.28,3.33,3.22,3.22,76780,CMX
2014-01-20,3.22,3.28,3.1,3.1,64920,CMX
2014-01-21,3.1,3.28,3.1,3.28,126310,CMX
2014-01-22,3.33,3.39,3.16,3.16,76840,CMX
2014-01-23,3.28,3.28,3.16,3.22,50060,CMX
2014-01-24,3.28,3.28,3.16,3.28,18450,CMX
2014-01-27,3.28,3.33,3.16,3.28,28110,CMX
2014-02-06,3.28,3.39,3.28,3.39,64550,CMX
2014-02-07,3.33,3.39,3.28,3.39,132260,CMX
2014-02-10,3.39,3.39,3.28,3.39,126110,CMX
2014-02-11,3.39,3.45,3.28,3.28,190880,CMX
2014-02-12,3.28,3.33,3.22,3.28,169160,CMX
2014-02-13,3.33,3.39,3.28,3.39,245040,CMX
2014-02-14,3.39,3.45,3.33,3.39,192170,CMX
2014-02-17,3.39,3.45,3.33,3.39,193130,CMX
2014-02-18,3.39,3.57,3.39,3.57,427660,CMX
2014-02-19,3.45,3.51,3.33,3.39,855400,CMX
2014-02-20,3.22,3.39,3.22,3.22,732090,CMX
2014-02-21,3.1,3.16,3.04,3.04,510120,CMX
2014-02-24,2.86,2.98,2.86,2.92,777570,CMX
2014-02-25,2.86,2.86,2.74,2.74,636550,CMX
2014-02-26,2.74,2.92,2.68,2.92,248430,CMX
2014-02-27,3.1,3.1,3.1,3.1,270590,CMX
2014-02-28,3.28,3.28,2.98,3.1,779590,CMX
2014-03-03,3.04,3.1,2.92,2.92,369190,CMX
2014-03-04,2.86,2.98,2.86,2.98,112090,CMX
2014-03-05,2.98,3.04,2.92,2.98,194100,CMX
2014-03-06,2.92,3.04,2.92,3.04,187770,CMX
2014-03-07,3.04,3.1,2.98,3.04,193060,CMX
2014-03-10,3.04,3.22,3.04,3.16,258910,CMX
2014-03-11,3.16,3.22,3.1,3.16,425790,CMX
2014-03-12,3.16,3.33,3.16,3.28,777210,CMX
2014-03-13,3.28,3.33,3.16,3.28,207210,CMX
2014-03-14,3.28,3.28,3.16,3.16,184540,CMX
2014-03-17,3.16,3.33,3.16,3.33,290080,CMX
2014-03-18,3.28,3.33,3.22,3.28,408150,CMX
2014-03-19,3.22,3.33,3.22,3.33,199830,CMX
2014-03-20,3.33,3.45,3.28,3.33,233790,CMX
2014-03-21,3.33,3.45,3.28,3.39,315840,CMX
2014-03-24,3.45,3.57,3.45,3.57,461320,CMX
2014-03-25,3.63,3.81,3.57,3.69,585950,CMX
2014-03-26,3.75,3.75,3.45,3.45,447700,CMX
2014-03-27,3.39,3.45,3.22,3.45,190030,CMX
2014-03-28,3.51,3.51,3.33,3.39,152610,CMX
2014-03-31,3.33,3.45,3.28,3.28,113430,CMX
2014-04-01,3.28,3.28,3.1,3.1,338730,CMX
2014-04-02,3.16,3.22,2.92,2.92,236740,CMX
2014-04-03,3.1,3.1,3.1,3.1,81410,CMX
2014-04-04,3.16,3.22,3.04,3.04,105610,CMX
2014-04-07,3.04,3.22,3.04,3.22,194650,CMX
2014-04-08,3.22,3.28,3.22,3.22,104130,CMX
2014-04-10,3.22,3.28,3.1,3.16,53790,CMX
2014-04-11,3.1,3.16,3.1,3.1,112230,CMX
2014-04-14,3.28,3.28,3.28,3.28,107810,CMX
2014-04-15,3.45,3.45,3.45,3.45,278380,CMX
2014-04-16,3.69,3.69,3.57,3.69,966060,CMX
2014-04-17,3.69,3.69,3.51,3.57,197090,CMX
2014-04-18,3.45,3.51,3.33,3.33,159490,CMX
2014-04-21,3.22,3.33,3.16,3.22,134780,CMX
2014-04-22,3.22,3.33,3.22,3.33,133090,CMX
2014-04-23,3.33,3.33,3.22,3.22,51830,CMX
2014-04-24,3.28,3.33,3.22,3.33,38670,CMX
2014-04-25,3.33,3.39,3.22,3.28,46350,CMX
2014-04-28,3.22,3.28,3.22,3.28,32390,CMX
2014-04-29,3.16,3.22,3.1,3.16,48780,CMX
2014-05-05,3.22,3.22,2.98,2.98,69390,CMX
2014-05-06,2.98,2.98,2.86,2.98,97810,CMX
2014-05-07,2.98,3.1,2.92,2.92,22220,CMX
2014-05-08,2.92,2.92,2.74,2.74,426030,CMX
2014-05-09,2.62,2.92,2.62,2.86,51810,CMX
2014-05-12,2.92,2.92,2.68,2.68,81710,CMX
2014-05-13,2.68,2.74,2.62,2.62,27240,CMX
2014-05-14,2.62,2.8,2.56,2.68,67320,CMX
2014-05-15,2.74,2.74,2.5,2.62,172320,CMX
2014-05-16,2.56,2.74,2.56,2.74,46250,CMX
2014-05-19,2.8,2.86,2.68,2.86,79620,CMX
2014-05-20,2.8,2.92,2.74,2.92,107480,CMX
2014-05-21,2.92,3.1,2.86,3.04,92540,CMX
2014-05-22,3.04,3.1,2.98,2.98,103330,CMX
2014-05-23,2.86,2.98,2.8,2.92,88150,CMX
2014-05-26,2.92,2.92,2.86,2.92,26330,CMX
2014-05-27,2.98,3.04,2.86,2.98,78970,CMX
2014-05-28,2.98,3.04,2.98,2.98,97170,CMX
2014-05-29,3.04,3.16,2.98,3.1,102750,CMX
2014-05-30,2.98,3.1,2.98,3.1,72240,CMX
2014-06-02,2.98,2.98,2.92,2.92,35630,CMX
2014-06-03,2.98,2.98,2.92,2.92,580,CMX
2014-06-04,2.92,2.92,2.74,2.86,33060,CMX
2014-06-05,2.86,2.86,2.86,2.86,10590,CMX
2014-06-06,2.92,2.92,2.86,2.92,1580,CMX
2014-06-09,2.92,2.98,2.92,2.98,16040,CMX
2014-06-10,2.92,2.92,2.86,2.92,18350,CMX
2014-06-11,2.92,2.98,2.92,2.98,6970,CMX
2014-06-12,2.98,2.98,2.92,2.92,28670,CMX
2014-06-13,2.92,2.92,2.86,2.92,54720,CMX
2014-06-16,2.92,2.92,2.86,2.86,27100,CMX
2014-06-17,2.86,3.04,2.86,3.04,26880,CMX
2014-06-18,2.98,3.04,2.98,2.98,114620,CMX
2014-06-19,2.98,3.16,2.92,3.16,78550,CMX
2014-06-20,3.33,3.33,3.16,3.28,571590,CMX
2014-06-23,3.22,3.22,3.1,3.1,48540,CMX
2014-06-24,3.04,3.16,3.04,3.16,16660,CMX
2014-06-25,3.16,3.16,3.1,3.16,56200,CMX
2014-06-26,3.1,3.1,3.04,3.04,89510,CMX
2014-06-27,3.04,3.1,3.04,3.04,16540,CMX
2014-06-30,3.1,3.1,2.98,3.04,40080,CMX
2014-07-01,3.04,3.1,2.98,3.04,42630,CMX
2014-07-02,3.04,3.22,3.04,3.16,81030,CMX
2014-07-03,3.16,3.22,3.16,3.16,73670,CMX
2014-07-04,3.1,3.16,3.1,3.16,11880,CMX
2014-07-07,3.16,3.16,3.1,3.16,30940,CMX
2014-07-08,3.16,3.22,3.16,3.16,40090,CMX
2014-07-09,3.16,3.28,3.16,3.28,52740,CMX
2014-07-10,3.22,3.22,3.16,3.22,90380,CMX
2014-07-11,3.16,3.16,3.1,3.16,91180,CMX
2014-07-14,3.16,3.22,3.16,3.22,38230,CMX
2014-07-15,3.28,3.28,3.16,3.28,36790,CMX
2014-07-16,3.28,3.28,3.16,3.28,74810,CMX
2014-07-17,3.16,3.22,3.16,3.22,14780,CMX
2014-07-18,3.22,3.22,3.1,3.16,55180,CMX
2014-07-21,3.16,3.22,3.16,3.16,70250,CMX
2014-07-22,3.1,3.16,3.1,3.1,5020,CMX
2014-07-23,3.16,3.22,3.1,3.22,39280,CMX
2014-07-24,3.16,3.22,3.16,3.22,52650,CMX
2014-07-25,3.22,3.22,3.16,3.16,36730,CMX
2014-07-28,3.1,3.16,3.04,3.1,8140,CMX
2014-07-29,3.1,3.1,3.1,3.1,15950,CMX
2014-07-30,3.1,3.22,3.1,3.22,66990,CMX
2014-07-31,3.16,3.33,3.16,3.28,184290,CMX
2014-08-01,3.33,3.45,3.33,3.45,380600,CMX
2014-08-04,3.51,3.69,3.39,3.69,666330,CMX
2014-08-05,3.57,3.81,3.57,3.69,212560,CMX
2014-08-06,3.69,3.69,3.57,3.57,244720,CMX
2014-08-07,3.51,3.63,3.45,3.57,250830,CMX
2014-08-08,3.57,3.69,3.51,3.69,215120,CMX
2014-08-11,3.69,3.69,3.63,3.63,82090,CMX
2014-08-12,3.63,3.87,3.63,3.75,336500,CMX
2014-08-13,3.75,3.99,3.75,3.99,368950,CMX
2014-08-14,4.05,4.17,3.99,3.99,464080,CMX
2014-08-15,3.99,4.23,3.81,4.17,598050,CMX
2014-08-18,4.17,4.29,4.11,4.17,243940,CMX
