time,open,high,low,close,volume,ticker
2009-07-09,13.12,13.12,12.9,12.9,30,SFC
2009-07-10,12.36,12.69,12.36,12.69,580,SFC
2009-07-13,12.14,12.79,12.14,12.14,460,SFC
2009-07-14,11.59,12.03,11.59,11.59,1500,SFC
2009-07-15,12.14,12.14,11.48,11.48,1500,SFC
2009-07-16,12.03,12.03,12.03,12.03,4690,SFC
2009-07-17,12.03,12.03,12.03,12.03,2400,SFC
2009-07-20,12.58,12.58,11.81,12.58,560,SFC
2009-07-21,12.79,12.9,12.03,12.9,5220,SFC
2009-07-22,12.47,13.12,12.47,13.12,3600,SFC
2009-07-23,12.69,13.12,12.69,13.12,3000,SFC
2009-07-24,13.78,13.78,13.78,13.78,8810,SFC
2009-07-27,14.33,14.33,13.89,13.89,8580,SFC
2009-07-28,13.89,13.89,13.23,13.23,3810,SFC
2009-07-29,12.69,12.69,12.69,12.69,1010,SFC
2009-07-30,13.23,13.23,12.69,12.69,3910,SFC
2009-07-31,13.12,13.12,12.69,13.12,1210,SFC
2009-08-03,13.56,13.56,13.12,13.23,1650,SFC
2009-08-04,13.78,13.78,13.34,13.78,1850,SFC
2009-08-05,13.56,13.67,13.56,13.67,360,SFC
2009-08-06,13.78,13.78,13.78,13.78,2300,SFC
2009-08-07,13.67,13.78,13.45,13.67,3170,SFC
2009-08-10,13.67,14.0,13.67,14.0,5780,SFC
2009-08-11,14.43,14.65,14.22,14.65,7580,SFC
2009-08-12,14.87,15.31,14.76,15.31,16170,SFC
2009-08-13,15.64,15.64,15.31,15.42,26940,SFC
2009-08-14,15.97,16.08,15.86,16.08,29350,SFC
2009-08-17,16.08,16.08,15.75,15.75,14580,SFC
2009-08-18,15.31,15.53,15.2,15.53,11180,SFC
2009-08-19,15.53,15.75,15.31,15.75,20540,SFC
2009-08-20,15.75,16.4,15.64,16.18,6790,SFC
2009-08-21,16.18,16.4,15.97,15.97,22900,SFC
2009-08-24,16.73,16.73,16.08,16.4,20390,SFC
2009-08-25,16.08,16.29,15.97,16.08,10760,SFC
2009-08-26,15.97,16.4,15.97,16.18,6090,SFC
2009-08-27,16.95,16.95,16.73,16.95,40110,SFC
2009-08-28,17.72,17.72,17.72,17.72,4170,SFC
2009-08-31,18.59,18.59,17.72,18.59,2210,SFC
2009-09-01,19.47,19.47,19.47,19.47,66430,SFC
2009-09-03,19.03,19.57,18.81,19.03,41170,SFC
2009-09-04,18.37,19.47,18.37,18.37,46660,SFC
2009-09-07,11.26,11.26,11.26,11.26,31850,SFC
2009-09-08,11.81,11.81,11.81,11.81,1660,SFC
2009-09-09,12.36,12.36,12.36,12.36,2150,SFC
2009-09-10,12.9,12.9,12.9,12.9,3480,SFC
2009-09-11,13.45,13.45,13.45,13.45,7330,SFC
2009-09-14,14.11,14.11,12.79,12.79,154250,SFC
2009-09-15,12.69,13.12,12.25,12.25,106480,SFC
2009-09-16,12.79,12.79,11.7,11.7,200370,SFC
2009-09-17,12.25,12.25,12.14,12.25,70080,SFC
2009-09-18,12.79,12.79,12.79,12.79,37940,SFC
2009-09-21,13.12,13.12,12.58,12.58,46960,SFC
2009-09-22,12.25,12.47,12.14,12.36,27570,SFC
2009-09-23,12.36,12.69,12.14,12.25,19670,SFC
2009-09-24,11.92,12.03,11.81,11.81,15750,SFC
2009-09-25,11.48,12.25,11.48,12.25,16400,SFC
2009-09-28,12.79,12.79,12.47,12.47,44280,SFC
2009-09-29,12.25,12.47,12.25,12.25,13190,SFC
2009-09-30,11.92,12.03,11.81,11.81,12670,SFC
2009-10-01,11.81,11.81,11.37,11.37,13280,SFC
2009-10-02,10.83,11.04,10.8,10.8,27990,SFC
2009-10-05,11.26,11.26,11.15,11.26,25730,SFC
2009-10-06,11.81,11.81,11.7,11.81,38070,SFC
2009-10-07,11.81,12.03,11.26,11.81,11780,SFC
2009-10-08,11.59,12.03,11.37,11.92,15870,SFC
2009-10-09,12.36,12.36,12.03,12.14,41760,SFC
2009-10-12,12.36,12.36,11.81,12.03,20100,SFC
2009-10-13,11.81,12.03,11.7,11.7,25530,SFC
2009-10-14,12.03,12.25,11.92,12.25,89070,SFC
2009-10-15,12.79,12.79,12.25,12.25,25760,SFC
2009-10-16,11.92,12.03,11.81,11.81,27130,SFC
2009-10-19,11.81,12.25,11.7,12.25,35120,SFC
2009-10-20,11.92,12.36,11.92,12.36,46870,SFC
2009-10-21,12.36,12.9,12.14,12.9,116500,SFC
2009-10-22,13.45,13.45,13.45,13.45,114170,SFC
2009-10-23,14.11,14.11,13.89,14.11,187550,SFC
2009-10-26,14.65,14.65,13.45,14.11,108350,SFC
2009-10-27,13.45,13.45,13.45,13.45,15430,SFC
2009-10-28,12.9,13.12,12.79,12.79,76210,SFC
2009-10-29,12.36,12.36,12.25,12.25,69190,SFC
2009-10-30,12.69,12.69,12.25,12.47,31310,SFC
2009-11-02,11.92,11.92,11.92,11.92,21580,SFC
2009-11-03,11.48,11.48,11.37,11.37,32420,SFC
2009-11-04,10.8,11.59,10.8,10.94,60040,SFC
2009-11-05,11.37,11.48,11.26,11.48,10150,SFC
2009-11-06,12.03,12.03,11.81,11.81,32800,SFC
2009-11-09,11.81,11.92,11.26,11.92,21450,SFC
2009-11-10,12.14,12.14,11.48,11.92,10470,SFC
2009-11-11,12.03,12.03,11.81,12.03,12570,SFC
2009-11-12,12.03,12.25,11.59,12.03,13270,SFC
2009-11-13,11.59,11.92,11.48,11.59,23480,SFC
2009-11-16,11.81,11.81,11.37,11.37,8960,SFC
2009-11-17,11.37,11.59,11.37,11.37,1800,SFC
2009-11-18,11.81,11.81,11.15,11.81,20390,SFC
2009-11-19,11.59,12.03,11.59,11.81,25250,SFC
2009-11-20,12.03,12.03,11.59,11.59,12450,SFC
2009-11-23,11.48,11.48,11.48,11.48,11100,SFC
2009-11-24,11.37,11.59,11.37,11.59,10370,SFC
2009-11-25,11.7,11.7,11.04,11.7,47130,SFC
2009-11-26,11.15,11.15,11.15,11.15,15400,SFC
2009-11-27,10.61,11.59,10.61,11.15,26260,SFC
2009-11-30,10.87,11.59,10.87,10.94,14300,SFC
2009-12-01,10.94,11.48,10.94,11.15,5230,SFC
2009-12-02,11.59,11.59,11.15,11.37,11180,SFC
2009-12-03,11.04,11.59,11.04,11.48,2750,SFC
2009-12-04,11.48,11.48,11.04,11.37,5570,SFC
2009-12-07,11.15,11.37,11.15,11.37,36100,SFC
2009-12-08,10.94,11.37,10.94,10.94,8310,SFC
2009-12-09,10.5,10.83,10.5,10.5,6840,SFC
2009-12-10,10.5,10.5,10.39,10.5,400,SFC
2009-12-11,9.97,10.28,9.97,9.97,5120,SFC
2009-12-14,9.97,10.43,9.97,10.28,6000,SFC
2009-12-15,9.78,9.84,9.78,9.78,4000,SFC
2009-12-16,9.4,9.4,9.34,9.36,9730,SFC
2009-12-17,9.19,9.8,9.19,9.8,9140,SFC
2009-12-18,9.43,9.84,9.43,9.84,6240,SFC
2009-12-21,9.65,9.93,9.65,9.84,19220,SFC
2009-12-22,9.67,9.84,9.4,9.84,31290,SFC
2009-12-23,9.82,9.84,9.45,9.82,12700,SFC
2009-12-24,9.6,9.82,9.58,9.82,9270,SFC
2009-12-25,10.04,10.04,9.73,10.02,29740,SFC
2009-12-28,10.17,10.17,9.84,10.17,10180,SFC
2009-12-29,9.84,10.1,9.67,10.06,25530,SFC
2009-12-30,10.06,10.5,10.06,10.06,19670,SFC
2009-12-31,10.06,10.5,10.06,10.39,34460,SFC
2010-01-04,10.89,10.89,10.5,10.89,47620,SFC
2010-01-05,11.37,11.37,10.39,10.39,44930,SFC
2010-01-06,9.97,10.67,9.97,10.5,14690,SFC
2010-01-07,10.5,10.94,10.21,10.5,81970,SFC
2010-01-08,10.83,10.94,10.78,10.94,47870,SFC
2010-01-11,11.26,11.37,10.94,11.15,28050,SFC
2010-01-12,10.83,11.37,10.83,10.83,10400,SFC
2010-01-13,10.39,11.26,10.39,10.39,38660,SFC
2010-01-14,10.87,10.87,10.17,10.5,31960,SFC
2010-01-15,10.32,10.72,10.32,10.45,5830,SFC
2010-01-18,10.69,10.69,9.95,10.06,8200,SFC
2010-01-19,10.06,10.54,9.62,10.06,8560,SFC
2010-01-20,10.06,10.56,10.06,10.17,42950,SFC
2010-01-21,9.84,10.06,9.75,9.84,9200,SFC
2010-01-22,9.84,9.84,9.54,9.84,7590,SFC
2010-01-25,10.32,10.32,9.51,10.06,3890,SFC
2010-01-26,10.5,10.56,10.06,10.56,19950,SFC
2010-01-27,10.28,10.94,10.17,10.28,48260,SFC
2010-01-28,10.28,10.78,10.19,10.28,11600,SFC
2010-01-29,10.15,10.78,10.15,10.78,18500,SFC
2010-02-01,10.32,10.83,10.32,10.32,7150,SFC
2010-02-02,10.32,10.83,10.32,10.83,28800,SFC
2010-02-03,10.5,10.5,10.5,10.5,500,SFC
2010-02-04,10.43,10.94,10.43,10.94,30010,SFC
2010-02-05,10.94,10.94,10.5,10.5,1300,SFC
2010-02-08,10.5,10.94,10.5,10.94,10880,SFC
2010-02-09,10.52,10.52,10.52,10.52,440,SFC
2010-02-10,10.52,10.52,10.52,10.52,610,SFC
2010-02-11,11.04,11.04,10.61,11.04,19300,SFC
2010-02-12,10.74,10.74,10.74,10.74,110,SFC
2010-02-22,10.89,10.94,10.89,10.89,4430,SFC
2010-02-23,10.74,11.04,10.63,10.74,2040,SFC
2010-02-24,10.74,10.74,10.74,10.74,300,SFC
2010-02-25,11.04,11.04,10.94,11.04,2820,SFC
2010-02-26,11.15,11.26,11.15,11.15,2010,SFC
2010-03-01,11.15,11.15,11.15,11.15,6560,SFC
2010-03-02,11.59,11.59,10.94,10.94,1080,SFC
2010-03-03,11.48,11.48,11.26,11.48,28060,SFC
2010-03-04,12.03,12.03,11.92,12.03,34430,SFC
2010-03-05,12.47,12.47,12.14,12.47,15700,SFC
2010-03-08,12.58,12.58,12.03,12.58,29790,SFC
2010-03-09,12.69,12.91,12.24,12.24,44830,SFC
2010-03-10,12.13,12.69,12.02,12.46,43150,SFC
2010-03-11,12.24,12.46,12.24,12.24,7410,SFC
2010-03-12,12.24,12.24,12.13,12.24,3710,SFC
2010-03-15,12.24,12.24,12.02,12.02,3830,SFC
2010-03-16,11.8,12.24,11.8,11.8,3510,SFC
2010-03-17,11.69,11.8,11.69,11.69,710,SFC
2010-03-18,11.35,11.46,11.35,11.46,7710,SFC
2010-03-19,11.8,11.8,11.57,11.8,3140,SFC
2010-03-22,12.02,12.02,11.57,12.02,2370,SFC
2010-03-23,12.13,12.24,12.02,12.24,19530,SFC
2010-03-24,12.35,12.46,12.24,12.35,3500,SFC
2010-03-25,12.35,12.35,11.91,12.35,1530,SFC
2010-03-26,12.24,12.46,11.8,12.46,12470,SFC
2010-03-29,12.46,12.46,12.24,12.46,5000,SFC
2010-03-30,12.46,12.46,12.35,12.46,1500,SFC
2010-03-31,12.46,12.46,12.35,12.46,5220,SFC
2010-04-01,12.46,12.46,12.02,12.46,6280,SFC
2010-04-02,12.46,12.46,11.91,12.46,6500,SFC
2010-04-05,12.46,12.46,12.02,12.46,4350,SFC
2010-04-06,12.46,12.46,12.02,12.46,2530,SFC
2010-04-07,12.46,12.46,12.24,12.46,1000,SFC
2010-04-08,12.46,12.46,12.02,12.46,4240,SFC
2010-04-09,12.46,12.46,12.02,12.46,1190,SFC
2010-04-12,12.46,12.46,12.46,12.46,500,SFC
2010-04-13,12.02,12.69,12.02,12.02,8190,SFC
2010-04-14,12.46,12.46,12.46,12.46,2200,SFC
2010-04-15,12.46,12.46,12.46,12.46,1100,SFC
2010-04-16,12.46,12.46,12.02,12.46,10760,SFC
2010-04-19,12.46,12.46,12.24,12.46,3200,SFC
2010-04-20,12.35,12.35,12.02,12.35,1800,SFC
2010-04-21,12.46,12.46,12.35,12.46,4100,SFC
2010-04-22,12.46,12.46,12.24,12.46,3510,SFC
2010-04-26,12.46,12.46,12.02,12.46,3720,SFC
2010-04-27,12.24,12.35,12.02,12.35,9480,SFC
2010-04-28,12.35,12.35,12.35,12.35,2000,SFC
2010-04-29,12.24,12.24,12.13,12.24,4640,SFC
2010-05-04,12.24,12.24,12.02,12.24,6230,SFC
2010-05-05,12.24,12.24,11.91,12.24,5950,SFC
2010-05-06,11.8,12.02,11.8,11.8,11710,SFC
2010-05-07,12.24,12.35,11.8,12.24,15710,SFC
2010-05-10,12.24,12.24,11.8,12.24,2600,SFC
2010-05-11,11.91,12.24,11.91,12.24,10160,SFC
2010-05-12,11.8,12.24,11.69,11.69,9190,SFC
2010-05-13,11.8,12.13,11.8,11.8,1900,SFC
2010-05-14,11.8,11.8,11.8,11.8,1600,SFC
2010-05-17,12.13,12.13,11.69,11.69,790,SFC
2010-05-18,11.8,11.8,11.8,11.8,910,SFC
2010-05-19,11.35,11.35,11.35,11.35,150,SFC
2010-05-20,11.35,11.35,11.35,11.35,460,SFC
2010-05-21,11.35,11.57,10.8,10.8,8020,SFC
2010-05-24,11.13,11.13,11.13,11.13,510,SFC
2010-05-25,11.13,11.57,10.91,11.35,3250,SFC
2010-05-26,11.35,11.57,10.91,11.35,5700,SFC
2010-05-27,11.35,11.35,11.13,11.35,2660,SFC
2010-05-28,11.24,11.8,11.24,11.24,6200,SFC
2010-05-31,11.24,11.24,11.02,11.24,4380,SFC
2010-06-01,11.13,11.13,11.13,11.13,2000,SFC
2010-06-02,11.02,11.02,11.02,11.02,1150,SFC
2010-06-03,11.13,11.13,10.57,10.57,2640,SFC
2010-06-04,11.02,11.02,10.62,11.02,1610,SFC
2010-06-07,11.13,11.13,11.13,11.13,210,SFC
2010-06-08,10.59,11.13,10.59,10.59,1910,SFC
2010-06-09,11.02,11.02,11.02,11.02,20,SFC
2010-06-10,11.02,11.02,10.48,11.02,320,SFC
2010-06-11,10.91,10.91,10.57,10.91,570,SFC
2010-06-14,10.91,10.91,10.68,10.71,760,SFC
2010-06-15,10.68,10.68,10.68,10.68,200,SFC
2010-06-16,10.91,10.91,10.91,10.91,500,SFC
2010-06-17,10.91,10.91,10.48,10.48,1540,SFC
2010-06-18,10.48,10.48,10.48,10.48,20,SFC
2010-06-21,10.48,10.48,10.48,10.48,0,SFC
2010-06-22,10.51,10.51,10.51,10.51,1500,SFC
2010-06-23,10.51,10.51,10.51,10.51,100,SFC
2010-06-24,10.68,10.68,10.57,10.68,770,SFC
2010-06-25,10.48,10.57,10.48,10.57,620,SFC
2010-06-28,11.06,11.06,10.59,10.59,3330,SFC
2010-06-29,11.02,11.02,10.62,10.62,7070,SFC
2010-06-30,10.62,11.13,10.48,10.57,8280,SFC
2010-07-01,11.02,11.02,10.06,10.24,31230,SFC
2010-07-02,10.24,10.24,10.15,10.24,11650,SFC
2010-07-05,10.57,10.73,10.57,10.71,9670,SFC
2010-07-06,11.22,11.22,10.71,11.11,10610,SFC
2010-07-07,11.14,11.22,11.11,11.14,6000,SFC
2010-07-08,11.14,11.19,11.14,11.14,3000,SFC
2010-07-09,11.0,11.0,10.97,11.0,6420,SFC
2010-07-12,11.0,11.14,11.0,11.0,2300,SFC
2010-07-13,11.14,11.25,11.0,11.14,5100,SFC
2010-07-14,11.14,11.25,11.0,11.14,3860,SFC
2010-07-15,10.88,11.22,10.88,11.22,3940,SFC
2010-07-16,11.25,11.25,11.0,11.25,2000,SFC
2010-07-19,11.28,11.28,11.0,11.28,3000,SFC
2010-07-20,11.28,11.28,10.85,11.28,5190,SFC
2010-07-21,11.28,11.28,11.28,11.28,0,SFC
2010-07-22,10.88,10.88,10.88,10.88,430,SFC
2010-07-23,11.16,11.16,11.16,11.16,1180,SFC
2010-07-26,11.16,11.16,11.16,11.16,0,SFC
2010-07-27,11.11,11.11,10.85,11.11,700,SFC
2010-07-28,10.74,10.74,10.57,10.57,720,SFC
2010-07-29,10.85,10.85,10.85,10.85,700,SFC
2010-07-30,10.94,10.94,10.57,10.91,1110,SFC
2010-08-02,10.91,10.91,10.91,10.91,100,SFC
2010-08-03,10.88,10.88,10.88,10.88,30,SFC
2010-08-04,10.88,10.88,10.88,10.88,0,SFC
2010-08-05,10.46,10.46,10.43,10.46,700,SFC
2010-08-06,10.43,10.43,9.98,10.43,310,SFC
2010-08-09,10.01,10.01,10.01,10.01,2430,SFC
2010-08-10,10.43,10.43,10.37,10.43,400,SFC
2010-08-11,10.57,10.57,10.57,10.57,10,SFC
2010-08-12,10.29,10.43,10.06,10.29,710,SFC
2010-08-13,10.29,10.29,10.29,10.29,3950,SFC
2010-08-16,10.43,10.43,10.43,10.43,200,SFC
2010-08-17,10.52,10.52,10.52,10.52,10,SFC
2010-08-18,10.54,10.54,10.54,10.54,10,SFC
2010-08-19,10.43,10.43,10.43,10.43,100,SFC
2010-08-20,9.92,10.43,9.92,9.92,300,SFC
2010-08-23,10.37,10.37,9.47,9.47,210,SFC
2010-08-24,9.02,9.05,9.02,9.05,1550,SFC
2010-08-25,9.05,9.16,9.05,9.05,4320,SFC
2010-08-26,9.5,9.5,9.5,9.5,110,SFC
2010-08-27,9.92,9.92,9.92,9.92,10,SFC
2010-08-30,10.32,10.32,10.29,10.32,1150,SFC
2010-08-31,10.43,10.43,10.43,10.43,300,SFC
2010-09-01,9.92,9.92,9.92,9.92,50,SFC
2010-09-06,10.4,10.4,10.01,10.4,1190,SFC
2010-09-07,10.83,10.83,10.15,10.83,2390,SFC
2010-09-08,10.83,10.83,10.83,10.83,0,SFC
2010-09-09,10.83,11.0,10.71,11.0,7730,SFC
2010-09-10,10.71,11.0,10.57,10.71,2000,SFC
2010-09-13,10.69,10.69,10.66,10.69,2060,SFC
2010-09-14,10.21,10.71,10.18,10.57,8750,SFC
2010-09-15,10.63,10.63,10.63,10.63,10,SFC
2010-09-16,10.63,10.63,10.15,10.63,1400,SFC
2010-09-17,10.66,10.66,10.18,10.66,2090,SFC
2010-09-20,10.95,10.98,10.43,10.98,7090,SFC
2010-09-21,10.98,10.98,10.72,10.98,710,SFC
2010-09-22,10.48,10.48,10.48,10.48,30,SFC
2010-09-23,10.43,10.45,10.43,10.43,900,SFC
2010-09-24,9.93,10.83,9.93,10.83,30,SFC
2010-09-27,10.31,10.34,10.31,10.34,1020,SFC
2010-09-28,9.88,10.83,9.88,9.88,1300,SFC
2010-09-29,9.88,9.88,9.85,9.88,250,SFC
2010-09-30,10.37,10.37,9.88,9.88,870,SFC
2010-10-01,10.28,10.28,9.88,10.28,580,SFC
2010-10-04,10.4,10.4,9.85,10.4,810,SFC
2010-10-05,10.43,10.43,9.9,9.9,510,SFC
2010-10-06,10.37,10.37,10.37,10.37,20,SFC
2010-10-07,10.14,10.14,10.14,10.14,200,SFC
2010-10-08,10.14,10.14,10.11,10.14,340,SFC
2010-10-11,10.14,10.14,10.14,10.14,0,SFC
2010-10-12,10.14,10.14,10.14,10.14,0,SFC
2010-10-13,9.64,10.4,9.64,10.4,1430,SFC
2010-10-14,9.9,9.9,9.9,9.9,50,SFC
2010-10-15,10.4,10.4,10.14,10.4,3770,SFC
2010-10-18,10.08,10.72,10.08,10.08,35950,SFC
2010-10-19,10.05,10.05,10.05,10.05,2000,SFC
2010-10-20,9.59,10.51,9.59,9.59,2570,SFC
2010-10-21,10.02,10.02,10.02,10.02,10,SFC
2010-10-22,10.48,10.48,10.48,10.48,10,SFC
2010-10-25,9.99,10.95,9.99,9.99,6730,SFC
2010-10-26,9.9,10.48,9.9,9.9,590,SFC
2010-10-27,10.11,10.11,9.88,10.11,30,SFC
2010-10-28,9.85,10.54,9.85,9.85,30,SFC
2010-10-29,10.28,10.28,9.85,10.28,250,SFC
2010-11-01,10.28,10.28,10.28,10.28,0,SFC
2010-11-02,9.85,10.72,9.85,10.72,690,SFC
2010-11-03,10.72,10.72,10.72,10.72,10,SFC
2010-11-04,10.72,10.72,10.72,10.72,280,SFC
2010-11-05,10.72,10.72,10.72,10.72,10,SFC
2010-11-08,10.86,10.86,10.43,10.43,6460,SFC
2010-11-09,9.99,9.99,9.99,9.99,130,SFC
2010-11-10,9.99,9.99,9.99,9.99,10,SFC
2010-11-11,9.85,9.85,9.85,9.85,1200,SFC
2010-11-12,9.56,9.56,9.56,9.56,90,SFC
2010-11-15,9.82,9.82,9.56,9.82,320,SFC
2010-11-16,9.47,9.56,9.47,9.47,720,SFC
2010-11-17,9.47,9.47,9.47,9.47,1400,SFC
2010-11-18,9.59,9.59,9.56,9.59,2050,SFC
2010-11-19,9.7,9.7,9.7,9.7,2000,SFC
2010-11-22,9.33,9.82,9.33,9.33,3500,SFC
2010-11-23,9.33,9.7,8.92,9.33,7800,SFC
2010-11-24,9.7,9.7,9.67,9.7,2810,SFC
2010-11-25,9.7,10.11,9.27,9.7,6500,SFC
2010-11-26,9.44,9.7,9.44,9.44,1010,SFC
2010-11-29,9.9,9.9,9.3,9.38,16660,SFC
2010-11-30,9.85,9.85,9.47,9.85,1640,SFC
2010-12-01,10.31,10.34,9.44,9.59,5950,SFC
2010-12-02,10.05,10.05,9.79,9.85,1200,SFC
2010-12-03,9.7,10.34,9.7,9.9,25820,SFC
2010-12-06,10.02,10.4,9.99,10.02,9850,SFC
2010-12-07,9.7,10.48,9.7,9.7,5050,SFC
2010-12-08,9.61,10.14,9.61,9.61,2740,SFC
2010-12-09,9.61,10.08,9.56,9.61,5520,SFC
2010-12-10,9.5,10.08,9.5,9.5,9290,SFC
2010-12-13,9.96,9.96,9.56,9.56,5060,SFC
2010-12-14,9.64,10.02,9.61,9.64,1950,SFC
2010-12-15,9.56,10.11,9.56,9.56,2190,SFC
2010-12-16,9.56,10.02,9.56,9.56,690,SFC
2010-12-17,9.99,9.99,9.99,9.99,10,SFC
2010-12-20,9.56,9.56,9.56,9.56,1130,SFC
2010-12-21,9.41,9.99,9.41,9.41,8310,SFC
2010-12-22,9.44,9.56,9.44,9.44,9500,SFC
2010-12-23,9.27,9.44,9.27,9.27,1570,SFC
2010-12-24,9.04,9.04,9.04,9.04,1000,SFC
2010-12-27,9.04,9.15,8.69,8.69,2610,SFC
2010-12-28,8.69,8.8,8.43,8.43,2940,SFC
2010-12-29,8.83,8.83,8.46,8.46,6410,SFC
2010-12-30,8.46,8.54,8.11,8.11,12130,SFC
2010-12-31,8.11,8.51,8.11,8.11,3560,SFC
2011-01-04,8.11,8.31,7.96,7.96,4250,SFC
2011-01-05,7.96,8.34,8.11,8.34,2460,SFC
2011-01-06,8.72,8.72,8.69,8.69,4400,SFC
2011-01-07,8.69,8.98,8.69,8.69,900,SFC
2011-01-10,8.66,8.66,8.66,8.66,10,SFC
2011-01-11,8.75,8.75,8.69,8.69,80,SFC
2011-01-12,8.66,8.66,8.63,8.63,250,SFC
2011-01-13,8.8,8.8,8.69,8.69,530,SFC
2011-01-14,8.8,8.8,8.75,8.77,3270,SFC
2011-01-17,9.12,9.12,8.83,8.83,830,SFC
2011-01-18,8.83,8.98,8.4,8.54,2290,SFC
2011-01-19,8.25,8.69,8.25,8.66,260,SFC
2011-01-20,8.31,8.66,8.31,8.63,3940,SFC
2011-01-21,8.63,8.75,8.6,8.72,3370,SFC
2011-01-24,8.72,8.72,8.34,8.4,1110,SFC
2011-01-25,8.63,8.63,8.25,8.25,2260,SFC
2011-01-26,8.25,8.49,8.25,8.49,260,SFC
2011-01-27,8.75,8.75,8.69,8.75,2010,SFC
2011-01-28,8.75,8.75,8.75,8.75,0,SFC
2011-02-08,8.34,8.83,8.34,8.83,310,SFC
2011-02-09,8.83,8.83,8.83,8.83,0,SFC
2011-02-10,8.43,8.75,8.4,8.75,310,SFC
2011-02-11,8.75,8.75,8.75,8.75,0,SFC
2011-02-14,8.72,8.72,8.72,8.72,10,SFC
2011-02-15,8.83,8.83,8.83,8.83,220,SFC
2011-02-16,8.69,8.69,8.69,8.69,60,SFC
2011-02-17,8.25,8.25,8.25,8.25,1470,SFC
2011-02-18,8.25,8.25,8.25,8.25,2310,SFC
2011-02-21,8.25,8.25,8.25,8.25,0,SFC
2011-02-22,7.96,8.25,7.85,7.85,13040,SFC
2011-02-23,7.47,7.96,7.47,7.96,12240,SFC
2011-02-24,8.22,8.22,8.22,8.22,10,SFC
2011-02-25,8.22,8.22,7.82,8.22,1130,SFC
2011-02-28,8.22,8.22,8.22,8.22,0,SFC
2011-03-01,7.85,7.85,7.85,7.85,10,SFC
2011-03-02,7.47,7.53,7.47,7.53,1120,SFC
2011-03-03,7.15,7.38,7.15,7.18,1820,SFC
2011-03-04,6.95,7.24,6.83,6.83,4050,SFC
2011-03-07,6.52,6.57,6.52,6.57,30,SFC
2011-03-08,6.57,6.89,6.57,6.89,940,SFC
2011-03-09,6.66,6.66,6.66,6.66,10,SFC
2011-03-10,6.55,6.98,6.55,6.98,160,SFC
2011-03-11,7.3,7.3,7.3,7.3,10,SFC
2011-03-14,7.65,7.65,7.53,7.53,550,SFC
2011-03-15,7.82,7.82,7.15,7.15,650,SFC
2011-03-16,7.5,7.5,6.81,6.81,810,SFC
2011-03-17,6.55,6.72,6.55,6.55,2200,SFC
2011-03-18,6.81,6.81,6.28,6.28,1650,SFC
2011-03-21,6.08,6.57,6.08,6.57,1580,SFC
2011-03-22,6.63,6.89,6.37,6.89,550,SFC
2011-03-23,6.57,6.6,6.57,6.6,410,SFC
2011-03-24,6.43,6.92,6.43,6.46,620,SFC
2011-03-25,6.4,6.78,6.31,6.37,2750,SFC
2011-03-28,6.26,6.66,6.23,6.66,610,SFC
2011-03-29,6.43,6.78,6.4,6.78,410,SFC
2011-03-30,6.52,6.78,6.52,6.78,1410,SFC
2011-03-31,6.49,6.83,6.49,6.83,1120,SFC
2011-04-01,6.55,6.89,6.55,6.89,110,SFC
2011-04-04,6.6,6.6,6.6,6.6,150,SFC
2011-04-05,6.89,6.89,6.37,6.75,340,SFC
2011-04-06,6.86,6.86,6.66,6.66,1200,SFC
2011-04-07,6.81,6.83,6.37,6.83,820,SFC
2011-04-08,7.04,7.04,7.04,7.04,40,SFC
2011-04-13,7.3,7.3,6.81,7.21,1100,SFC
2011-04-14,7.27,7.27,7.1,7.1,720,SFC
2011-04-15,6.75,7.1,6.75,7.1,270,SFC
2011-04-18,6.75,7.1,6.75,6.75,50,SFC
2011-04-19,6.95,6.95,6.95,6.95,50,SFC
2011-04-20,6.81,6.81,6.81,6.81,430,SFC
2011-04-21,6.95,6.95,6.6,6.6,1620,SFC
2011-04-22,6.55,6.89,6.55,6.6,580,SFC
2011-04-25,6.6,6.6,6.6,6.6,1260,SFC
2011-04-26,6.6,6.81,6.6,6.78,1320,SFC
2011-04-27,6.86,6.86,6.86,6.86,10,SFC
2011-04-28,7.01,7.01,6.69,6.92,380,SFC
2011-04-29,6.92,6.92,6.92,6.92,0,SFC
2011-05-04,7.1,7.1,7.1,7.1,10,SFC
2011-05-05,7.1,7.1,7.1,7.1,0,SFC
2011-05-06,6.95,6.95,6.95,6.95,1590,SFC
2011-05-09,6.6,6.92,6.6,6.92,40,SFC
2011-05-10,6.66,6.92,6.66,6.92,50,SFC
2011-05-11,6.92,6.92,6.92,6.92,360,SFC
2011-05-12,6.92,6.92,6.92,6.92,50,SFC
2011-05-13,6.92,6.92,6.92,6.92,0,SFC
2011-05-16,6.92,6.92,6.92,6.92,0,SFC
2011-05-17,6.92,6.92,6.92,6.92,0,SFC
2011-05-18,6.92,6.92,6.92,6.92,0,SFC
2011-05-19,6.6,6.6,6.6,6.6,100,SFC
2011-05-20,6.66,6.66,6.66,6.66,10,SFC
2011-05-23,6.66,6.66,6.66,6.66,0,SFC
2011-05-24,6.95,6.95,6.34,6.66,220,SFC
2011-05-25,6.36,6.36,6.33,6.33,520,SFC
2011-05-26,6.03,6.03,6.03,6.03,200,SFC
2011-05-27,6.3,6.3,6.3,6.3,100,SFC
2011-05-30,6.06,6.51,6.06,6.51,5560,SFC
2011-05-31,6.66,6.66,6.66,6.66,20,SFC
