time,open,high,low,close,volume,ticker
2014-10-28,3.3,3.3,3.02,3.02,210,VSI
2014-10-29,3.22,3.22,3.02,3.22,500,VSI
2014-10-30,3.22,3.38,3.02,3.3,220,VSI
2014-10-31,3.26,3.38,3.26,3.38,50,VSI
2014-11-03,3.38,3.38,3.38,3.38,300,VSI
2014-11-04,3.38,3.38,3.38,3.38,0,VSI
2014-11-05,3.18,3.18,3.18,3.18,700,VSI
2014-11-06,3.02,3.26,2.98,3.26,160,VSI
2014-11-07,3.26,3.26,3.26,3.26,0,VSI
2014-11-10,3.26,3.38,3.26,3.38,100,VSI
2014-11-11,3.34,3.58,3.34,3.58,4000,VSI
2014-11-12,3.62,3.82,3.34,3.82,1480,VSI
2014-11-13,3.82,3.82,3.58,3.82,170,VSI
2014-11-14,3.82,4.05,3.82,3.97,170,VSI
2014-11-17,4.01,4.17,3.97,4.13,1090,VSI
2014-11-18,4.25,4.37,3.9,4.37,500,VSI
2014-11-19,4.41,4.61,4.37,4.61,490,VSI
2014-11-20,4.61,4.93,4.61,4.89,810,VSI
2014-11-21,4.69,4.97,4.69,4.85,3140,VSI
2014-11-24,4.53,5.17,4.53,4.97,4250,VSI
2014-11-25,5.01,5.09,5.01,5.09,30,VSI
2014-11-26,4.77,4.77,4.77,4.77,1940,VSI
2014-11-27,4.57,4.57,4.45,4.57,3160,VSI
2014-11-28,4.53,4.77,4.53,4.77,110,VSI
2014-12-01,4.77,4.77,4.77,4.77,0,VSI
2014-12-02,4.45,4.45,4.45,4.45,100,VSI
2014-12-03,4.45,4.73,4.17,4.73,2010,VSI
2014-12-04,4.77,4.97,4.41,4.77,2130,VSI
2014-12-05,4.45,4.57,4.45,4.57,1930,VSI
2014-12-08,4.61,4.89,4.25,4.85,5380,VSI
2014-12-09,4.53,4.81,4.53,4.81,1020,VSI
2014-12-10,4.49,4.77,4.49,4.77,4710,VSI
2014-12-11,4.45,4.69,4.45,4.45,2030,VSI
2014-12-12,4.17,4.69,4.17,4.69,1080,VSI
2014-12-15,4.37,4.69,4.37,4.69,20,VSI
2014-12-16,4.69,4.89,4.37,4.69,100,VSI
2014-12-17,4.69,4.69,4.37,4.37,9960,VSI
2014-12-18,4.37,4.37,4.37,4.37,30,VSI
2014-12-19,4.37,4.37,4.37,4.37,0,VSI
2014-12-22,4.09,4.33,4.09,4.33,2580,VSI
2014-12-23,4.33,4.33,4.33,4.33,0,VSI
2014-12-24,4.17,4.17,4.17,4.17,980,VSI
2014-12-25,4.17,4.45,4.17,4.17,6010,VSI
2014-12-26,4.37,4.37,4.37,4.37,10,VSI
2014-12-29,4.09,4.09,4.09,4.09,5000,VSI
2014-12-30,4.09,4.09,4.09,4.09,0,VSI
2014-12-31,4.21,4.21,4.21,4.21,10,VSI
2015-01-05,3.94,4.49,3.94,4.49,1090,VSI
2015-01-06,4.37,4.37,4.21,4.21,700,VSI
2015-01-07,3.97,4.45,3.94,4.45,1890,VSI
2015-01-08,4.17,4.17,4.17,4.17,1610,VSI
2015-01-09,3.9,4.17,3.9,4.17,30,VSI
2015-01-12,3.9,3.9,3.9,3.9,260,VSI
2015-01-13,3.97,4.13,3.97,4.13,5080,VSI
2015-01-14,3.86,4.37,3.86,4.13,30,VSI
2015-01-15,4.17,4.41,4.17,4.17,200,VSI
2015-01-16,4.41,4.41,4.41,4.41,10,VSI
2015-01-19,4.13,4.13,4.13,4.13,10,VSI
2015-01-20,3.86,4.37,3.86,4.37,1070,VSI
2015-01-21,4.09,4.37,4.09,4.09,2760,VSI
2015-01-22,3.82,3.97,3.82,3.97,3040,VSI
2015-01-23,4.25,4.25,3.97,3.97,160,VSI
2015-01-26,4.25,4.25,4.25,4.25,10,VSI
2015-01-27,4.25,4.25,4.25,4.25,0,VSI
2015-01-28,3.97,4.21,3.97,4.21,120,VSI
2015-01-29,3.97,3.97,3.97,3.97,1000,VSI
2015-01-30,3.7,4.05,3.7,4.05,2530,VSI
2015-02-02,3.78,3.78,3.78,3.78,400,VSI
2015-02-03,3.58,3.58,3.54,3.54,1500,VSI
2015-02-04,3.66,3.66,3.66,3.66,10,VSI
2015-02-05,3.66,3.66,3.66,3.66,0,VSI
2015-02-06,3.46,3.46,3.46,3.46,10,VSI
2015-02-09,3.46,3.46,3.38,3.38,40,VSI
2015-02-10,3.38,3.38,3.38,3.38,0,VSI
2015-02-11,3.38,3.38,3.18,3.18,40,VSI
2015-02-12,3.18,3.18,2.98,2.98,540,VSI
2015-02-13,3.18,3.18,2.86,3.18,30,VSI
2015-02-24,3.38,3.38,3.38,3.38,510,VSI
2015-02-25,3.58,3.58,3.58,3.58,110,VSI
2015-02-26,3.5,3.82,3.5,3.82,1170,VSI
2015-02-27,3.82,4.05,3.82,4.05,1700,VSI
2015-03-02,4.17,4.17,4.17,4.17,10,VSI
2015-03-03,4.17,4.33,4.17,4.33,110,VSI
2015-03-04,4.33,4.33,4.33,4.33,0,VSI
2015-03-05,4.33,4.33,4.33,4.33,0,VSI
2015-03-06,4.33,4.33,4.33,4.33,0,VSI
2015-03-09,4.33,4.33,4.33,4.33,0,VSI
2015-03-10,4.33,4.33,4.33,4.33,0,VSI
2015-03-11,4.45,4.45,4.05,4.37,2690,VSI
2015-03-12,4.09,4.37,4.09,4.37,1310,VSI
2015-03-13,4.17,4.53,4.17,4.53,750,VSI
2015-03-16,4.53,4.53,4.53,4.53,0,VSI
2015-03-17,4.49,4.49,4.45,4.45,20,VSI
2015-03-18,4.37,4.37,4.37,4.37,10,VSI
2015-03-19,4.09,4.45,4.09,4.45,860,VSI
2015-03-20,4.45,4.45,4.45,4.45,0,VSI
2015-03-23,4.45,4.45,4.45,4.45,0,VSI
2015-03-24,4.45,4.45,4.45,4.45,0,VSI
2015-03-25,4.45,4.45,4.45,4.45,0,VSI
2015-03-26,4.45,4.45,4.45,4.45,0,VSI
2015-03-27,4.45,4.45,4.45,4.45,0,VSI
2015-03-30,4.17,4.17,4.17,4.17,110,VSI
2015-03-31,4.17,4.17,4.17,4.17,0,VSI
2015-04-01,4.17,4.17,4.17,4.17,0,VSI
2015-04-02,4.17,4.17,4.17,4.17,0,VSI
2015-04-03,3.9,4.29,3.9,4.29,60,VSI
2015-04-06,4.01,4.01,4.01,4.01,10,VSI
2015-04-07,3.97,3.97,3.74,3.94,70,VSI
2015-04-08,3.7,3.94,3.7,3.94,410,VSI
2015-04-09,4.17,4.17,4.17,4.17,10,VSI
2015-04-10,3.9,4.13,3.9,4.13,570,VSI
2015-04-13,4.13,4.13,4.13,4.13,0,VSI
2015-04-14,4.13,4.13,4.13,4.13,0,VSI
2015-04-15,4.09,4.09,3.86,3.86,380,VSI
2015-04-16,3.86,3.86,3.86,3.86,0,VSI
2015-04-17,3.86,3.86,3.86,3.86,0,VSI
2015-04-20,3.74,3.74,3.74,3.74,10,VSI
2015-04-21,3.74,3.74,3.74,3.74,0,VSI
2015-04-22,3.78,3.97,3.78,3.97,4060,VSI
2015-04-23,4.13,4.13,4.13,4.13,250,VSI
2015-04-24,3.86,3.86,3.86,3.86,10,VSI
2015-04-27,3.86,4.09,3.86,4.09,19070,VSI
2015-05-04,4.37,4.37,4.17,4.37,29930,VSI
2015-05-05,4.65,4.65,4.37,4.65,6650,VSI
2015-05-06,4.61,4.65,4.61,4.65,1930,VSI
2015-05-07,4.37,4.61,4.37,4.37,3110,VSI
2015-05-08,4.57,4.57,4.17,4.17,5110,VSI
2015-05-11,4.41,4.41,4.29,4.29,2600,VSI
2015-05-12,4.01,4.57,4.01,4.29,11360,VSI
2015-05-13,4.53,4.53,4.53,4.53,10,VSI
2015-05-14,4.25,4.53,4.25,4.53,23010,VSI
2015-05-15,4.53,4.53,4.37,4.37,510,VSI
2015-05-18,4.17,4.17,4.17,4.17,1000,VSI
2015-05-19,4.17,4.21,4.09,4.09,2230,VSI
2015-05-20,4.37,4.37,4.37,4.37,10,VSI
2015-05-21,4.09,4.09,4.09,4.09,1500,VSI
2015-05-22,4.09,4.09,4.09,4.09,2030,VSI
2015-05-25,4.09,4.09,4.09,4.09,0,VSI
2015-05-26,4.25,4.25,4.25,4.25,10,VSI
2015-05-27,4.13,4.13,4.13,4.13,50,VSI
2015-05-28,4.09,4.09,4.09,4.09,1100,VSI
2015-05-29,4.21,4.37,4.21,4.37,4550,VSI
2015-06-01,4.37,4.57,4.37,4.37,3100,VSI
2015-06-02,4.17,4.17,4.17,4.17,100,VSI
2015-06-03,4.45,4.45,4.45,4.45,10,VSI
2015-06-04,4.41,4.41,4.29,4.29,12790,VSI
2015-06-05,4.29,4.37,4.29,4.37,11430,VSI
2015-06-08,4.29,4.45,4.29,4.29,1850,VSI
2015-06-09,4.41,4.53,4.21,4.21,1650,VSI
2015-06-10,4.25,4.45,4.25,4.45,29810,VSI
2015-06-11,4.37,4.45,4.29,4.45,4640,VSI
2015-06-12,4.45,4.45,4.45,4.45,20010,VSI
2015-06-15,4.45,4.49,4.45,4.49,2450,VSI
2015-06-16,4.71,4.71,4.71,4.71,10,VSI
2015-06-17,4.8,4.8,4.4,4.4,20,VSI
2015-06-18,4.71,4.71,4.14,4.67,20020,VSI
2015-06-19,4.67,4.67,4.67,4.67,0,VSI
2015-06-22,4.36,4.62,4.36,4.62,5110,VSI
2015-06-23,4.93,4.93,4.32,4.8,13630,VSI
2015-06-24,4.71,4.71,4.49,4.49,2010,VSI
2015-06-25,4.67,4.67,4.67,4.67,30,VSI
2015-06-26,4.36,4.58,4.36,4.58,10010,VSI
2015-06-29,4.54,4.54,4.54,4.54,20,VSI
2015-06-30,4.54,4.54,4.54,4.54,0,VSI
2015-07-01,4.23,4.49,4.23,4.27,1940,VSI
2015-07-02,4.45,4.45,4.45,4.45,20,VSI
2015-07-03,4.45,4.45,4.45,4.45,0,VSI
2015-07-06,4.23,4.23,4.14,4.19,10600,VSI
2015-07-07,4.14,4.36,4.1,4.36,24000,VSI
2015-07-08,4.14,4.36,4.14,4.36,120,VSI
2015-07-09,4.14,4.14,4.14,4.14,10,VSI
2015-07-10,4.32,4.32,4.06,4.32,1230,VSI
2015-07-13,4.32,4.32,4.1,4.1,1080,VSI
2015-07-14,4.1,4.1,4.1,4.1,0,VSI
2015-07-15,4.14,4.14,4.1,4.1,1150,VSI
2015-07-16,4.1,4.14,4.1,4.14,7020,VSI
2015-07-17,4.14,4.14,4.14,4.14,2450,VSI
2015-07-20,4.14,4.14,4.14,4.14,5980,VSI
2015-07-21,4.14,4.14,4.1,4.1,3330,VSI
2015-07-22,3.92,4.14,3.92,4.14,700,VSI
2015-07-23,4.06,4.06,4.06,4.06,10,VSI
2015-07-24,4.19,4.23,4.19,4.19,4600,VSI
2015-07-27,4.19,4.19,4.19,4.19,0,VSI
2015-07-28,4.1,4.14,3.92,4.14,9160,VSI
2015-07-29,4.1,4.1,4.1,4.1,100,VSI
2015-07-30,4.1,4.1,4.1,4.1,180,VSI
2015-07-31,4.1,4.1,4.1,4.1,100,VSI
2015-08-03,4.01,4.01,4.01,4.01,300,VSI
2015-08-04,4.01,4.06,3.92,4.01,2120,VSI
2015-08-05,3.92,4.19,3.92,4.19,11370,VSI
2015-08-06,4.19,4.19,4.19,4.19,0,VSI
2015-08-07,4.19,4.19,4.01,4.01,360,VSI
2015-08-10,4.06,4.1,4.06,4.06,4060,VSI
2015-08-11,4.1,4.19,4.1,4.19,1740,VSI
2015-08-12,4.32,4.32,4.19,4.19,560,VSI
2015-08-13,4.32,4.32,4.14,4.14,70,VSI
2015-08-14,4.27,4.27,4.27,4.27,10,VSI
2015-08-17,4.32,4.54,4.32,4.54,101520,VSI
2015-08-18,4.8,4.84,4.75,4.75,124890,VSI
2015-08-19,4.75,4.93,4.58,4.58,77610,VSI
2015-08-20,4.58,4.88,4.58,4.88,250380,VSI
2015-08-21,4.97,5.06,4.84,4.93,54760,VSI
2015-08-24,4.93,4.93,4.62,4.67,67660,VSI
2015-08-25,4.54,4.8,4.54,4.75,54670,VSI
2015-08-26,4.8,4.8,4.54,4.67,40780,VSI
2015-08-27,4.67,4.97,4.58,4.8,169940,VSI
2015-08-28,4.88,5.1,4.8,5.1,727680,VSI
2015-08-31,5.45,5.45,5.45,5.45,24740,VSI
2015-09-01,5.8,5.8,5.8,5.8,47280,VSI
2015-09-03,6.06,6.11,5.76,5.8,588880,VSI
2015-09-04,5.67,6.19,5.67,6.19,82150,VSI
2015-09-07,6.19,6.32,5.93,5.97,85830,VSI
2015-09-08,5.93,6.37,5.93,6.24,192480,VSI
2015-09-09,6.32,6.5,6.06,6.06,74090,VSI
2015-09-10,6.02,6.11,5.67,5.84,105240,VSI
2015-09-11,5.84,6.24,5.8,5.89,144020,VSI
2015-09-14,5.71,5.76,5.54,5.67,66100,VSI
2015-09-15,5.67,5.89,5.54,5.54,20980,VSI
2015-09-16,5.63,5.67,5.23,5.36,78690,VSI
2015-09-17,5.49,5.49,5.28,5.32,22000,VSI
2015-09-18,5.45,5.67,5.45,5.67,76200,VSI
2015-09-21,5.71,5.71,5.49,5.63,48060,VSI
2015-09-22,5.67,5.93,5.67,5.71,54900,VSI
2015-09-23,5.76,5.8,5.67,5.8,57830,VSI
2015-09-24,5.8,6.02,5.76,5.76,65470,VSI
2015-09-25,5.71,5.8,5.63,5.67,61380,VSI
2015-09-28,5.67,5.71,5.54,5.54,48540,VSI
2015-09-29,5.58,5.63,5.54,5.63,25300,VSI
2015-09-30,5.71,6.02,5.63,5.93,95670,VSI
2015-10-01,6.02,6.15,6.02,6.11,113850,VSI
2015-10-02,6.11,6.5,6.06,6.5,130540,VSI
2015-10-05,6.54,6.54,6.32,6.41,61570,VSI
2015-10-06,6.41,6.54,6.32,6.41,91520,VSI
2015-10-07,6.45,6.8,6.41,6.45,228130,VSI
2015-10-08,6.45,6.76,6.45,6.63,113690,VSI
2015-10-09,6.76,7.02,6.63,6.98,145370,VSI
2015-10-12,7.06,7.41,7.06,7.33,98010,VSI
2015-10-13,7.33,7.37,7.02,7.02,244940,VSI
2015-10-14,7.02,7.15,6.98,7.06,128750,VSI
2015-10-15,7.11,7.15,6.8,6.89,129940,VSI
2015-10-16,6.89,7.15,6.89,7.11,127850,VSI
2015-10-19,6.98,7.15,6.98,7.11,62600,VSI
2015-10-20,7.15,7.37,7.15,7.33,125490,VSI
2015-10-21,7.37,7.41,7.24,7.24,70020,VSI
2015-10-22,7.28,7.28,7.11,7.24,64220,VSI
2015-10-23,7.24,7.5,7.15,7.15,120600,VSI
2015-10-26,7.2,7.2,6.93,7.02,104670,VSI
2015-10-27,6.93,7.11,6.89,6.93,38340,VSI
2015-10-28,7.11,7.11,6.89,6.89,79060,VSI
2015-10-29,6.98,7.02,6.85,6.85,37980,VSI
2015-10-30,6.85,7.28,6.85,7.02,65280,VSI
2015-11-02,7.11,7.11,6.89,6.89,29340,VSI
2015-11-03,6.89,7.11,6.89,7.06,72550,VSI
2015-11-04,7.15,7.15,6.98,6.98,11000,VSI
2015-11-05,7.15,7.15,6.89,6.89,1040,VSI
2015-11-06,7.02,7.02,6.72,6.89,21570,VSI
2015-11-09,6.63,6.89,6.41,6.41,223740,VSI
2015-11-10,6.11,6.37,5.97,6.37,47440,VSI
2015-11-11,6.24,6.41,6.24,6.24,33400,VSI
2015-11-12,6.37,6.37,6.02,6.11,15890,VSI
2015-11-13,6.11,6.11,5.89,5.89,46610,VSI
2015-11-16,5.89,6.06,5.89,5.97,18660,VSI
2015-11-17,5.93,6.32,5.93,6.15,120200,VSI
2015-11-18,6.19,6.37,6.11,6.37,60080,VSI
2015-11-19,6.45,6.54,6.15,6.37,24540,VSI
2015-11-20,6.37,6.37,6.06,6.06,33100,VSI
2015-11-23,6.02,6.32,5.93,6.19,81720,VSI
2015-11-24,6.19,6.19,5.97,6.06,48160,VSI
2015-11-25,6.11,6.11,5.93,5.93,57830,VSI
2015-11-26,5.89,6.06,5.8,5.8,18150,VSI
2015-11-27,5.84,5.89,5.63,5.67,45000,VSI
2015-11-30,5.76,5.76,5.32,5.41,54940,VSI
2015-12-01,5.49,5.54,5.41,5.45,11380,VSI
2015-12-02,5.58,5.58,5.45,5.49,10120,VSI
2015-12-03,5.54,5.54,5.45,5.54,17670,VSI
2015-12-04,5.54,5.54,5.36,5.45,33430,VSI
2015-12-07,5.41,5.41,5.36,5.36,24400,VSI
2015-12-08,5.36,5.54,5.32,5.54,19370,VSI
2015-12-09,5.58,5.67,5.45,5.58,32380,VSI
2015-12-10,5.67,5.93,5.67,5.76,63930,VSI
2015-12-11,5.89,6.11,5.8,6.06,109790,VSI
2015-12-14,6.11,6.11,5.89,6.02,107360,VSI
2015-12-15,6.02,6.11,5.84,5.97,39520,VSI
2015-12-16,5.97,6.06,5.84,5.89,80640,VSI
2015-12-17,5.97,6.11,5.89,5.97,13850,VSI
2015-12-18,5.93,6.02,5.84,6.02,41290,VSI
2015-12-21,5.97,5.97,5.84,5.89,14330,VSI
2015-12-22,5.89,5.93,5.8,5.89,34160,VSI
2015-12-23,5.89,6.02,5.89,5.89,16030,VSI
2015-12-24,6.02,6.02,5.89,5.89,2580,VSI
2015-12-25,5.93,6.02,5.93,5.93,42320,VSI
2015-12-28,5.93,6.02,5.93,5.97,19780,VSI
2015-12-29,5.97,6.32,5.97,6.32,65980,VSI
2015-12-30,6.45,6.45,6.15,6.19,41840,VSI
2015-12-31,6.19,6.28,6.02,6.02,27450,VSI
2016-01-04,5.93,6.32,5.93,6.11,31840,VSI
2016-01-05,6.11,6.19,6.06,6.06,45870,VSI
2016-01-06,5.97,6.32,5.97,6.28,31610,VSI
2016-01-07,6.19,6.24,6.06,6.06,25040,VSI
2016-01-08,5.97,6.28,5.89,6.19,41810,VSI
2016-01-11,6.19,6.19,6.11,6.11,13830,VSI
2016-01-12,6.11,6.15,6.06,6.11,42150,VSI
2016-01-13,6.06,6.19,6.06,6.06,63270,VSI
2016-01-14,6.06,6.24,5.89,5.89,44000,VSI
2016-01-15,6.06,6.06,5.8,5.8,32820,VSI
2016-01-18,5.89,5.89,5.71,5.84,37540,VSI
2016-01-19,5.97,5.97,5.67,5.8,14140,VSI
2016-01-20,5.8,5.97,5.8,5.97,18830,VSI
2016-01-21,5.93,5.97,5.93,5.93,35870,VSI
2016-01-22,5.93,6.02,5.89,5.89,49080,VSI
2016-01-25,5.89,6.28,5.89,6.19,32320,VSI
2016-01-26,6.19,6.19,5.93,5.97,42810,VSI
2016-01-27,6.15,6.15,5.89,5.89,39850,VSI
2016-01-28,5.97,5.97,5.84,5.97,27480,VSI
2016-01-29,5.89,5.89,5.84,5.89,14320,VSI
2016-02-01,5.84,5.97,5.84,5.97,23160,VSI
2016-02-02,5.84,5.89,5.84,5.89,7730,VSI
2016-02-03,5.93,5.97,5.89,5.89,22010,VSI
2016-02-04,5.89,5.89,5.89,5.89,1000,VSI
2016-02-05,5.84,5.89,5.84,5.89,11100,VSI
2016-02-15,5.89,5.89,5.84,5.84,13870,VSI
2016-02-16,5.89,5.89,5.67,5.67,21580,VSI
2016-02-17,5.8,5.89,5.71,5.84,9490,VSI
2016-02-18,5.71,5.89,5.67,5.89,16860,VSI
2016-02-19,5.84,5.84,5.67,5.67,39780,VSI
2016-02-22,5.89,5.89,5.67,5.67,12240,VSI
2016-02-23,5.67,5.71,5.58,5.71,3730,VSI
2016-02-24,5.67,5.67,5.67,5.67,11950,VSI
2016-02-25,5.67,5.71,5.63,5.67,21690,VSI
2016-02-26,5.67,5.71,5.67,5.71,4000,VSI
2016-02-29,5.67,5.84,5.63,5.84,6610,VSI
2016-03-01,5.8,5.8,5.67,5.8,48630,VSI
2016-03-02,5.84,5.84,5.71,5.84,21740,VSI
2016-03-03,5.84,5.84,5.71,5.8,8060,VSI
2016-03-04,5.63,5.8,5.63,5.8,15950,VSI
2016-03-07,5.8,5.8,5.67,5.71,32310,VSI
2016-03-08,5.76,5.76,5.58,5.76,29740,VSI
2016-03-09,5.76,5.76,5.67,5.67,14310,VSI
2016-03-10,5.67,5.76,5.63,5.76,44080,VSI
2016-03-11,5.67,5.76,5.63,5.71,43820,VSI
2016-03-14,5.63,5.8,5.63,5.76,28670,VSI
2016-03-15,5.84,6.15,5.84,6.15,45720,VSI
2016-03-16,6.45,6.5,6.15,6.15,58130,VSI
2016-03-17,6.15,6.28,5.8,5.8,22300,VSI
2016-03-18,5.8,6.06,5.8,5.97,37200,VSI
2016-03-21,6.02,6.11,5.97,5.97,25120,VSI
2016-03-22,5.97,6.02,5.93,6.02,20030,VSI
2016-03-23,6.11,6.11,6.02,6.02,33160,VSI
2016-03-24,5.93,6.06,5.89,5.97,37760,VSI
2016-03-25,5.97,6.11,5.97,6.11,42460,VSI
2016-03-28,6.15,6.5,6.15,6.5,122890,VSI
2016-03-29,6.54,6.58,6.15,6.37,12530,VSI
2016-03-30,6.32,6.32,5.97,6.24,51310,VSI
2016-03-31,6.32,6.67,6.19,6.67,273750,VSI
2016-04-01,6.67,6.8,6.63,6.8,14200,VSI
2016-04-04,6.8,7.06,6.76,6.93,50490,VSI
2016-04-05,6.8,6.89,6.54,6.58,51280,VSI
2016-04-06,6.8,6.85,6.67,6.76,38940,VSI
2016-04-07,6.8,6.93,6.54,6.58,86280,VSI
2016-04-08,6.54,6.89,6.54,6.67,84050,VSI
2016-04-11,6.67,6.93,6.67,6.89,89490,VSI
2016-04-12,6.85,6.93,6.76,6.76,53570,VSI
2016-04-13,6.85,6.85,6.63,6.63,52060,VSI
2016-04-14,6.54,6.67,6.54,6.58,89230,VSI
2016-04-15,6.63,6.67,6.15,6.58,89990,VSI
2016-04-19,6.45,6.58,6.24,6.45,38720,VSI
2016-04-20,6.37,6.45,6.24,6.41,36720,VSI
2016-04-21,6.41,6.41,6.11,6.11,57750,VSI
2016-04-22,6.11,6.5,6.11,6.19,27740,VSI
2016-04-25,6.24,6.32,6.19,6.32,28770,VSI
2016-04-26,6.11,6.28,6.11,6.28,18540,VSI
2016-04-27,6.19,6.24,6.11,6.11,27060,VSI
2016-04-28,6.11,6.11,5.97,5.97,40490,VSI
2016-04-29,6.02,6.11,5.93,6.11,20580,VSI
2016-05-04,6.11,6.15,6.06,6.15,66250,VSI
2016-05-05,6.06,6.19,6.02,6.19,57170,VSI
2016-05-06,6.15,6.19,6.11,6.19,39630,VSI
2016-05-09,6.19,6.28,6.19,6.24,17360,VSI
2016-05-10,6.24,6.28,6.19,6.28,20450,VSI
2016-05-11,6.28,6.37,6.28,6.32,3520,VSI
2016-05-12,6.32,6.37,6.24,6.37,13800,VSI
2016-05-13,6.41,6.41,6.24,6.41,3850,VSI
2016-05-16,6.41,6.41,6.24,6.24,8590,VSI
2016-05-17,6.24,6.24,6.19,6.24,30130,VSI
2016-05-18,6.19,6.24,6.15,6.24,9340,VSI
2016-05-19,6.15,6.24,6.15,6.24,2130,VSI
2016-05-20,6.24,6.24,6.15,6.19,8010,VSI
2016-05-23,6.19,6.24,6.19,6.24,18020,VSI
2016-05-24,6.15,6.24,6.11,6.24,10610,VSI
2016-05-25,6.19,6.24,6.15,6.24,8450,VSI
2016-05-26,6.11,6.24,6.06,6.06,10600,VSI
2016-05-27,6.11,6.19,6.11,6.11,2510,VSI
2016-05-30,6.06,6.11,6.06,6.11,3190,VSI
2016-05-31,6.11,6.11,6.02,6.11,18650,VSI
2016-06-01,6.11,6.11,6.06,6.11,12670,VSI
2016-06-02,6.24,6.5,6.24,6.5,59840,VSI
2016-06-03,6.5,6.54,6.41,6.45,19160,VSI
2016-06-06,6.58,6.63,6.5,6.5,25230,VSI
2016-06-07,6.54,6.58,6.5,6.58,24640,VSI
2016-06-08,6.58,6.58,6.5,6.54,51700,VSI
2016-06-09,6.54,6.54,6.45,6.45,12830,VSI
2016-06-10,6.45,6.5,6.37,6.5,15010,VSI
2016-06-13,6.5,6.54,6.37,6.54,21210,VSI
2016-06-14,6.45,6.58,6.45,6.54,13600,VSI
2016-06-15,6.54,6.54,6.41,6.54,10680,VSI
2016-06-16,6.59,6.74,6.44,6.54,56310,VSI
2016-06-17,6.54,6.59,6.35,6.49,12500,VSI
2016-06-20,6.4,6.49,6.3,6.35,5480,VSI
2016-06-21,6.35,6.44,6.3,6.35,15410,VSI
2016-06-22,6.3,6.35,6.11,6.25,12640,VSI
2016-06-23,6.25,6.25,6.15,6.25,6130,VSI
2016-06-24,6.15,6.25,6.06,6.06,10110,VSI
2016-06-27,6.06,6.06,5.72,6.06,21490,VSI
2016-06-28,5.96,6.06,5.86,6.06,3760,VSI
2016-06-29,6.06,6.11,6.01,6.11,5370,VSI
2016-06-30,6.11,6.15,6.06,6.11,7010,VSI
2016-07-01,6.11,6.15,6.01,6.15,13260,VSI
2016-07-04,6.15,6.15,6.06,6.15,34320,VSI
2016-07-05,6.15,6.15,6.06,6.15,31830,VSI
2016-07-06,6.06,6.15,5.96,6.11,28020,VSI
2016-07-07,6.11,6.49,6.06,6.3,51670,VSI
2016-07-08,6.4,6.74,6.4,6.49,62780,VSI
2016-07-11,6.44,6.44,6.3,6.44,27090,VSI
2016-07-12,6.35,6.49,6.25,6.49,14940,VSI
2016-07-13,6.3,6.4,6.2,6.3,24260,VSI
2016-07-14,6.3,6.3,6.15,6.3,23780,VSI
2016-07-15,6.3,6.3,6.06,6.3,23250,VSI
2016-07-18,6.15,6.3,6.06,6.3,11990,VSI
2016-07-19,6.2,6.3,6.06,6.25,34760,VSI
2016-07-20,6.15,6.2,6.01,6.2,15440,VSI
2016-07-21,6.06,6.15,6.01,6.01,44640,VSI
2016-07-22,5.96,6.01,5.81,6.01,18920,VSI
2016-07-25,5.86,6.01,5.86,5.86,3540,VSI
2016-07-26,5.91,6.01,5.91,6.01,1500,VSI
2016-07-27,6.01,6.06,6.01,6.06,3660,VSI
2016-07-28,6.01,6.06,6.01,6.06,18300,VSI
2016-07-29,6.01,6.06,5.96,5.96,10990,VSI
2016-08-01,5.86,5.91,5.67,5.91,30250,VSI
2016-08-02,5.77,5.77,5.57,5.72,29340,VSI
2016-08-03,5.57,5.72,5.57,5.67,6450,VSI
2016-08-04,5.62,5.77,5.57,5.77,10040,VSI
2016-08-05,5.62,5.62,5.52,5.62,3110,VSI
2016-08-08,5.52,5.62,5.43,5.62,7220,VSI
2016-08-09,5.57,5.62,5.48,5.62,9000,VSI
2016-08-10,5.57,5.62,5.57,5.62,33810,VSI
2016-08-11,5.57,5.62,5.57,5.62,9710,VSI
2016-08-12,5.62,5.62,5.62,5.62,0,VSI
2016-08-15,5.62,5.62,5.48,5.48,860,VSI
2016-08-16,5.48,5.62,5.48,5.62,6120,VSI
2016-08-17,5.62,5.81,5.62,5.81,7020,VSI
2016-08-18,5.81,5.81,5.62,5.81,3070,VSI
2016-08-19,5.81,5.86,5.67,5.81,10860,VSI
2016-08-22,5.67,5.77,5.57,5.77,5840,VSI
2016-08-23,5.57,5.72,5.57,5.67,6980,VSI
2016-08-24,5.67,5.72,5.67,5.67,12500,VSI
2016-08-25,5.67,5.67,5.57,5.67,13040,VSI
2016-08-26,5.67,5.67,5.62,5.62,710,VSI
2016-08-29,5.62,5.72,5.62,5.72,1130,VSI
2016-08-30,5.67,5.77,5.67,5.77,11500,VSI
2016-08-31,5.72,5.72,5.67,5.67,2540,VSI
2016-09-01,5.67,5.77,5.67,5.77,3010,VSI
2016-09-05,5.72,5.72,5.67,5.67,18330,VSI
2016-09-06,5.67,5.77,5.62,5.77,12320,VSI
2016-09-07,5.67,5.77,5.62,5.72,13500,VSI
2016-09-08,5.62,5.72,5.62,5.72,3970,VSI
2016-09-09,5.72,5.72,5.72,5.72,100,VSI
2016-09-12,5.72,5.72,5.72,5.72,0,VSI
2016-09-13,5.62,5.62,5.57,5.57,3460,VSI
2016-09-14,5.62,5.62,5.62,5.62,1500,VSI
2016-09-15,5.57,5.62,5.57,5.57,7130,VSI
