time,open,high,low,close,volume,ticker
2008-12-11,2.44,2.46,2.41,2.43,15200,S55
2008-12-12,2.53,2.58,2.53,2.58,21500,S55
2008-12-15,2.74,2.76,2.69,2.76,24900,S55
2008-12-16,2.7,2.7,2.55,2.55,24300,S55
2008-12-17,2.55,2.67,2.43,2.62,40300,S55
2008-12-18,2.43,2.6,2.43,2.55,6600,S55
2008-12-19,2.58,2.6,2.58,2.58,17400,S55
2008-12-22,2.7,2.74,2.62,2.65,16300,S55
2008-12-23,2.53,2.63,2.53,2.57,16300,S55
2008-12-24,2.48,2.53,2.46,2.53,11200,S55
2008-12-25,2.48,2.51,2.48,2.51,5800,S55
2008-12-26,2.51,2.51,2.48,2.51,5600,S55
2008-12-29,2.51,2.51,2.51,2.51,3500,S55
2008-12-30,2.44,2.57,2.44,2.55,3900,S55
2008-12-31,2.6,2.6,2.55,2.55,26400,S55
2009-01-02,2.51,2.58,2.51,2.51,5100,S55
2009-01-05,2.57,2.57,2.53,2.53,700,S55
2009-01-06,2.57,2.65,2.53,2.65,12200,S55
2009-01-07,2.62,2.62,2.57,2.6,13400,S55
2009-01-08,2.6,2.69,2.58,2.63,26700,S55
2009-01-09,2.67,2.69,2.63,2.69,31100,S55
2009-01-12,2.72,2.77,2.7,2.74,18100,S55
2009-01-13,2.69,2.7,2.6,2.67,9100,S55
2009-01-14,2.7,2.7,2.65,2.65,3400,S55
2009-01-15,2.63,2.63,2.58,2.58,16100,S55
2009-01-16,2.67,2.69,2.62,2.62,8000,S55
2009-01-19,2.69,2.69,2.63,2.65,7600,S55
2009-01-20,2.65,2.81,2.6,2.67,29000,S55
2009-01-21,2.6,2.7,2.6,2.69,4500,S55
2009-01-22,2.7,2.7,2.69,2.69,2100,S55
2009-01-23,2.74,2.76,2.7,2.72,6400,S55
2009-02-02,2.72,2.72,2.6,2.7,1700,S55
2009-02-03,2.69,2.69,2.67,2.67,6100,S55
2009-02-04,2.67,2.72,2.6,2.6,13800,S55
2009-02-05,2.67,2.67,2.51,2.51,15600,S55
2009-02-06,2.65,2.67,2.6,2.6,7400,S55
2009-02-09,2.65,2.74,2.65,2.69,8300,S55
2009-02-10,2.62,2.65,2.6,2.6,7700,S55
2009-02-11,2.63,2.63,2.55,2.57,13700,S55
2009-02-12,2.63,2.63,2.55,2.57,2900,S55
2009-02-13,2.6,2.62,2.57,2.57,9200,S55
2009-02-16,2.6,2.6,2.6,2.6,2000,S55
2009-02-17,2.44,2.46,2.43,2.43,13100,S55
2009-02-18,2.43,2.43,2.34,2.34,9600,S55
2009-02-19,2.43,2.43,2.39,2.39,3800,S55
2009-02-20,2.39,2.41,2.37,2.41,2500,S55
2009-02-23,2.46,2.46,2.29,2.31,11300,S55
2009-02-24,2.48,2.48,2.48,2.48,100,S55
2009-02-25,2.48,2.5,2.43,2.44,12400,S55
2009-02-26,2.32,2.43,2.32,2.43,1700,S55
2009-02-27,2.48,2.48,2.39,2.39,3900,S55
2009-03-02,2.41,2.43,2.41,2.43,1500,S55
2009-03-03,2.31,2.34,2.31,2.32,10200,S55
2009-03-04,2.48,2.48,2.39,2.41,9000,S55
2009-03-05,2.51,2.57,2.44,2.48,11200,S55
2009-03-06,2.39,2.44,2.39,2.41,12800,S55
2009-03-09,2.43,2.44,2.41,2.43,9200,S55
2009-03-10,2.43,2.57,2.43,2.55,15800,S55
2009-03-11,2.67,2.69,2.6,2.67,39500,S55
2009-03-12,2.62,2.67,2.55,2.55,15900,S55
2009-03-13,2.6,2.65,2.55,2.6,21000,S55
2009-03-16,2.77,2.77,2.77,2.77,8000,S55
2009-03-17,2.96,2.96,2.77,2.96,57500,S55
2009-03-18,3.14,3.14,3.12,3.14,54900,S55
2009-03-19,3.29,3.35,2.95,2.98,48400,S55
2009-03-20,3.09,3.17,3.02,3.05,41400,S55
2009-03-23,3.03,3.05,2.88,2.93,23400,S55
2009-03-24,3.15,3.15,3.09,3.15,38900,S55
2009-03-25,3.14,3.17,3.09,3.14,18900,S55
2009-03-26,3.17,3.17,3.1,3.17,27300,S55
2009-03-27,3.17,3.21,3.1,3.12,30100,S55
2009-03-30,3.14,3.35,3.05,3.35,76900,S55
2009-03-31,3.47,3.48,3.4,3.48,80600,S55
2009-04-01,3.71,3.71,3.64,3.71,76500,S55
2009-04-02,3.92,3.93,3.85,3.93,91000,S55
2009-04-03,4.18,4.18,4.14,4.18,85400,S55
2009-04-07,4.33,4.45,4.07,4.45,118900,S55
2009-04-08,4.51,4.51,4.09,4.09,66000,S55
2009-04-09,4.11,4.11,3.62,3.69,48100,S55
2009-04-10,3.97,4.0,3.88,4.0,72000,S55
2009-04-13,4.19,4.26,4.19,4.26,56100,S55
2009-04-14,4.33,4.49,4.0,4.09,33100,S55
2009-04-15,3.93,3.95,3.93,3.93,21900,S55
2009-04-16,4.13,4.16,3.67,3.69,61500,S55
2009-04-17,3.57,3.57,3.48,3.48,13900,S55
2009-04-20,3.28,3.28,3.28,3.28,1700,S55
2009-04-21,3.05,3.05,3.05,3.05,36200,S55
2009-04-22,2.88,3.26,2.88,3.26,42700,S55
2009-04-23,3.21,3.38,3.21,3.26,10700,S55
2009-04-24,3.48,3.48,3.38,3.48,80900,S55
2009-04-27,3.73,3.73,3.69,3.73,82100,S55
2009-04-28,3.55,3.8,3.55,3.67,9500,S55
2009-04-29,3.45,3.64,3.45,3.61,24200,S55
2009-05-04,3.85,3.85,3.78,3.85,44700,S55
2009-05-05,4.11,4.11,3.92,4.0,122600,S55
2009-05-06,3.92,3.92,3.81,3.81,13300,S55
2009-05-07,3.85,3.99,3.64,3.85,35600,S55
2009-05-08,3.85,3.85,3.66,3.71,22600,S55
2009-05-11,3.73,3.74,3.5,3.55,45900,S55
2009-05-12,3.54,3.81,3.47,3.81,52000,S55
2009-05-13,3.73,3.78,3.55,3.64,9000,S55
2009-05-14,3.55,3.64,3.47,3.5,11700,S55
2009-05-15,3.69,3.74,3.66,3.74,41100,S55
2009-05-18,3.73,3.83,3.47,3.81,46700,S55
2009-05-19,4.04,4.04,3.99,4.04,37100,S55
2009-05-20,4.32,4.32,4.25,4.32,150800,S55
2009-05-21,4.61,4.61,4.49,4.61,125700,S55
2009-05-22,4.91,4.91,4.61,4.91,259700,S55
2009-05-25,5.11,5.22,4.89,5.22,57800,S55
2009-05-26,5.56,5.56,4.84,4.84,58500,S55
2009-05-27,4.75,4.94,4.59,4.59,48800,S55
2009-05-28,4.35,4.35,4.35,4.35,16600,S55
2009-05-29,4.35,4.49,4.06,4.35,123800,S55
2009-06-01,4.51,4.54,4.44,4.54,54200,S55
2009-06-02,4.82,4.82,4.7,4.82,86500,S55
2009-06-03,4.54,4.8,4.54,4.66,30600,S55
2009-06-04,4.7,4.89,4.51,4.84,49600,S55
2009-06-05,5.06,5.15,5.03,5.15,163500,S55
2009-06-08,5.46,5.46,5.2,5.46,110400,S55
2009-06-09,5.75,5.75,5.06,5.06,57800,S55
2009-06-10,4.92,4.92,4.91,4.91,15300,S55
2009-06-11,4.58,5.08,4.58,4.91,62300,S55
2009-06-12,5.08,5.15,4.68,4.71,67300,S55
2009-06-15,4.68,4.73,4.49,4.59,43100,S55
2009-06-16,4.25,4.59,4.25,4.59,117900,S55
2009-06-17,4.07,4.59,4.07,4.59,45000,S55
2009-06-18,4.84,4.84,4.78,4.84,48700,S55
2009-06-19,5.15,5.15,4.68,4.7,15000,S55
2009-06-22,4.45,4.47,4.45,4.45,23700,S55
2009-06-23,4.16,4.16,4.16,4.16,36600,S55
2009-06-24,3.9,4.44,3.88,4.44,23300,S55
2009-06-25,4.51,4.54,4.18,4.21,13400,S55
2009-06-26,4.23,4.32,4.13,4.32,10700,S55
2009-06-29,4.23,4.23,4.16,4.21,2800,S55
2009-06-30,4.16,4.16,3.99,4.06,16600,S55
2009-07-01,3.81,3.83,3.74,3.81,23600,S55
2009-07-02,3.81,3.99,3.67,3.99,18300,S55
2009-07-03,3.85,4.11,3.85,4.11,19300,S55
2009-07-06,4.21,4.21,3.99,4.21,8600,S55
2009-07-07,4.16,4.33,4.16,4.23,4100,S55
2009-07-08,3.95,4.13,3.95,4.02,2700,S55
2009-07-09,4.16,4.3,4.16,4.26,41000,S55
2009-07-10,4.18,4.19,4.09,4.16,15400,S55
2009-07-13,4.07,4.07,3.97,3.97,5700,S55
2009-07-14,4.07,4.07,3.99,4.02,10200,S55
2009-07-15,4.25,4.25,3.99,3.99,2800,S55
2009-07-16,4.16,4.16,4.02,4.09,7900,S55
2009-07-17,4.0,4.04,3.99,4.02,5200,S55
2009-07-20,4.02,4.02,3.95,3.99,3900,S55
2009-07-21,3.95,4.04,3.93,3.95,9100,S55
2009-07-22,4.16,4.16,3.95,3.95,4900,S55
2009-07-23,4.19,4.25,4.14,4.25,8500,S55
2009-07-24,4.45,4.45,4.45,4.45,24300,S55
2009-07-27,4.33,4.68,4.33,4.45,17500,S55
2009-07-28,4.51,4.51,4.42,4.42,10000,S55
2009-07-29,4.18,4.26,4.18,4.23,10400,S55
2009-07-30,3.92,4.14,3.92,4.04,8100,S55
2009-07-31,4.25,4.25,4.13,4.13,7100,S55
2009-08-03,4.16,4.16,4.11,4.16,5700,S55
2009-08-04,4.18,4.18,4.16,4.18,13400,S55
2009-08-05,4.19,4.25,4.18,4.21,4900,S55
2009-08-06,3.95,4.28,3.95,4.19,16200,S55
2009-08-07,4.04,4.25,4.04,4.16,6300,S55
2009-08-10,4.04,4.25,4.04,4.16,11400,S55
2009-08-11,4.16,4.44,4.16,4.44,37500,S55
2009-08-12,4.51,4.51,4.37,4.37,22200,S55
2009-08-13,4.51,4.61,4.3,4.33,15000,S55
2009-08-14,4.33,4.33,4.19,4.33,10000,S55
2009-08-17,4.25,4.25,4.18,4.21,15600,S55
2009-08-18,4.13,4.3,4.13,4.3,14100,S55
2009-08-19,4.4,4.42,4.39,4.39,10200,S55
2009-08-20,4.42,4.42,4.33,4.39,5800,S55
2009-08-21,4.39,4.58,4.39,4.47,43400,S55
2009-08-24,4.8,4.8,4.51,4.51,17600,S55
2009-08-25,4.77,4.77,4.42,4.47,24500,S55
2009-08-26,4.56,4.56,4.49,4.56,23200,S55
2009-08-27,4.51,4.63,4.51,4.58,28500,S55
2009-08-28,4.63,4.85,4.59,4.85,61700,S55
2009-08-31,5.01,5.01,4.85,5.01,72000,S55
2009-09-01,5.29,5.34,5.01,5.17,58300,S55
2009-09-03,5.17,5.25,4.82,5.04,43600,S55
2009-09-04,5.1,5.1,4.77,4.85,56400,S55
2009-09-07,4.56,4.85,4.56,4.82,39800,S55
2009-09-08,4.89,4.97,4.85,4.97,53000,S55
2009-09-09,5.06,5.1,4.94,4.94,15500,S55
2009-09-10,5.04,5.06,4.89,5.01,37600,S55
2009-09-11,4.99,5.06,4.99,5.01,37700,S55
2009-09-14,5.04,5.29,5.03,5.29,68200,S55
2009-09-15,5.41,5.44,5.17,5.32,38200,S55
2009-09-16,5.37,5.48,5.23,5.23,48400,S55
2009-09-17,5.29,5.37,5.25,5.34,86000,S55
2009-09-18,5.69,5.69,5.69,5.69,36500,S55
2009-09-21,6.07,6.07,6.07,6.07,20500,S55
2009-09-22,6.48,6.48,6.41,6.48,188100,S55
2009-09-23,6.85,6.86,6.07,6.17,96400,S55
2009-09-24,6.33,6.33,5.89,5.89,44600,S55
2009-09-25,5.93,6.29,5.89,6.24,57100,S55
2009-09-28,6.48,6.48,6.15,6.21,53100,S55
2009-09-29,6.38,6.41,6.29,6.31,21200,S55
2009-09-30,6.41,6.41,6.24,6.33,80700,S55
2009-10-01,6.34,6.5,6.03,6.03,69900,S55
2009-10-02,5.93,5.98,5.93,5.98,62700,S55
2009-10-05,5.93,5.93,5.72,5.81,24300,S55
2009-10-06,5.96,6.21,5.95,6.21,58800,S55
2009-10-07,6.5,6.5,6.48,6.5,83000,S55
2009-10-08,6.95,6.95,6.55,6.9,94500,S55
2009-10-09,7.25,7.25,7.02,7.25,132700,S55
2009-10-12,7.73,7.73,7.63,7.73,81000,S55
2009-10-13,8.15,8.23,7.21,7.7,107700,S55
2009-10-14,7.8,8.11,7.45,8.11,130300,S55
2009-10-15,8.39,8.39,8.32,8.39,137000,S55
2009-10-16,8.96,8.96,8.65,8.96,146200,S55
2009-10-19,9.57,9.57,9.45,9.57,62300,S55
2009-10-20,10.23,10.23,10.23,10.23,30000,S55
2009-10-21,10.94,10.94,10.94,10.94,28100,S55
2009-10-22,11.7,11.7,10.49,10.75,190800,S55
2009-10-23,11.25,11.61,10.47,10.47,75200,S55
2009-10-26,10.02,10.02,10.02,10.02,8000,S55
2009-10-27,9.33,9.33,9.33,9.33,7200,S55
2009-10-28,8.68,9.53,8.68,8.94,183600,S55
2009-10-29,8.67,8.84,8.3,8.67,123700,S55
2009-10-30,8.96,8.96,8.7,8.96,61700,S55
2009-11-02,9.01,9.01,8.34,8.58,91200,S55
2009-11-03,8.67,8.67,7.96,8.06,75300,S55
2009-11-04,7.97,8.32,7.97,8.09,45400,S55
2009-11-05,8.58,8.67,8.32,8.67,41400,S55
2009-11-06,9.17,9.17,8.77,8.82,156900,S55
2009-11-09,8.53,8.53,8.44,8.44,36600,S55
2009-11-10,8.46,8.46,7.89,7.97,32300,S55
2009-11-11,8.32,8.53,7.82,8.53,21700,S55
2009-11-12,8.58,8.91,8.49,8.75,32900,S55
2009-11-13,9.19,9.19,8.15,8.49,20600,S55
2009-11-16,8.74,8.89,8.49,8.82,21000,S55
2009-11-17,9.01,9.01,8.77,8.91,55700,S55
2009-11-18,8.55,8.84,8.42,8.72,34000,S55
2009-11-19,8.93,9.33,8.86,9.01,56200,S55
2009-11-20,9.08,9.08,8.49,8.67,20200,S55
2009-11-23,9.33,9.33,8.42,8.58,45600,S55
2009-11-24,8.67,8.67,8.25,8.32,64300,S55
2009-11-25,8.32,8.32,7.73,7.73,39900,S55
2009-11-26,7.45,7.45,7.33,7.33,13700,S55
2009-11-27,6.83,7.71,6.83,6.92,64300,S55
2009-11-30,7.35,7.35,6.86,7.25,10900,S55
2009-12-01,7.35,7.64,7.35,7.63,39400,S55
2009-12-02,7.37,7.37,7.07,7.07,12700,S55
2009-12-03,6.93,7.02,6.67,6.93,28600,S55
2009-12-04,6.95,6.95,6.59,6.59,22700,S55
2009-12-07,6.66,6.73,6.33,6.71,16700,S55
2009-12-08,6.9,6.92,6.5,6.85,83900,S55
2009-12-09,6.59,6.59,6.38,6.4,31600,S55
2009-12-10,6.6,6.6,5.96,5.96,19500,S55
2009-12-11,5.74,5.74,5.63,5.63,22400,S55
2009-12-14,5.67,6.03,5.67,6.03,30700,S55
2009-12-15,5.98,5.98,5.88,5.89,10600,S55
2009-12-16,5.91,5.91,5.49,5.49,41700,S55
2009-12-17,5.23,5.46,5.2,5.46,26900,S55
2009-12-18,5.56,5.58,5.55,5.58,15300,S55
2009-12-21,5.96,5.96,5.88,5.96,19000,S55
2009-12-22,6.15,6.36,5.95,5.95,8400,S55
2009-12-23,6.14,6.22,5.77,6.22,34600,S55
2009-12-24,6.08,6.52,6.07,6.52,38300,S55
2009-12-25,6.74,6.76,6.74,6.76,35800,S55
2009-12-28,7.23,7.23,6.85,7.23,62800,S55
2009-12-29,7.28,7.57,7.11,7.14,56500,S55
2009-12-30,7.19,7.63,7.11,7.54,36500,S55
2009-12-31,7.37,7.85,7.37,7.8,59900,S55
2010-01-04,8.15,8.34,8.15,8.34,5600,S55
2010-01-05,8.87,8.87,8.32,8.34,52500,S55
2010-01-06,8.58,8.67,8.15,8.15,87600,S55
2010-01-07,8.18,8.3,7.73,7.75,60200,S55
2010-01-08,7.97,8.58,7.47,7.8,53600,S55
2010-01-11,8.13,8.13,7.45,7.54,31500,S55
2010-01-12,7.75,7.75,7.21,7.21,50300,S55
2010-01-13,7.11,7.97,6.97,7.63,46300,S55
2010-01-14,7.63,7.7,7.63,7.7,35800,S55
2010-01-15,7.37,7.54,7.14,7.14,13500,S55
2010-01-18,6.93,7.19,6.85,6.85,34900,S55
2010-01-19,7.11,7.35,6.97,7.04,14200,S55
2010-01-20,7.14,7.19,6.67,6.93,14800,S55
2010-01-21,6.59,6.9,6.52,6.55,30000,S55
2010-01-22,6.59,6.81,6.59,6.81,6200,S55
2010-01-25,6.76,6.93,6.76,6.93,3600,S55
2010-01-26,7.28,7.31,7.11,7.31,16300,S55
2010-01-27,7.82,7.82,6.92,7.26,14600,S55
2010-01-28,6.97,6.97,6.92,6.93,18500,S55
2010-01-29,7.11,7.25,6.93,7.02,15000,S55
2010-02-01,7.18,7.18,6.76,6.76,11800,S55
2010-02-02,7.26,7.26,6.93,7.05,11700,S55
2010-02-03,7.11,7.14,7.04,7.07,5200,S55
2010-02-04,7.19,7.19,7.11,7.11,12200,S55
2010-02-05,6.78,6.78,6.69,6.69,9200,S55
2010-02-08,6.73,6.73,6.67,6.67,3800,S55
2010-02-09,6.92,6.92,6.41,6.41,9300,S55
2010-02-10,6.74,6.74,6.71,6.71,1200,S55
2010-02-11,6.73,6.76,6.73,6.74,13500,S55
2010-02-12,6.76,6.9,6.76,6.9,3800,S55
2010-02-22,6.93,6.93,6.85,6.9,800,S55
2010-02-23,6.52,6.67,6.5,6.67,8000,S55
2010-02-24,6.59,6.76,6.59,6.67,4100,S55
2010-02-25,6.93,6.93,6.69,6.69,6900,S55
2010-02-26,6.83,6.83,6.73,6.74,14800,S55
2010-03-01,6.76,6.93,6.74,6.88,19500,S55
2010-03-02,6.93,7.19,6.86,7.02,18100,S55
2010-03-03,7.45,7.49,7.45,7.49,36100,S55
2010-03-04,7.96,8.01,7.52,7.61,46200,S55
2010-03-05,7.97,7.97,7.54,7.89,21800,S55
2010-03-08,8.15,8.27,7.97,8.06,32500,S55
2010-03-09,7.97,8.16,7.8,7.85,21300,S55
2010-03-10,7.82,7.89,7.63,7.68,47800,S55
2010-03-11,7.7,7.78,7.63,7.63,28900,S55
2010-03-12,7.85,7.85,7.63,7.71,9400,S55
2010-03-15,7.89,7.97,7.77,7.78,25700,S55
2010-03-16,7.8,7.89,7.4,7.45,58400,S55
2010-03-17,7.89,7.96,7.63,7.89,59700,S55
2010-03-18,8.06,8.23,7.8,8.15,49700,S55
2010-03-19,7.99,8.29,7.99,8.29,124800,S55
2010-03-22,8.46,8.77,7.97,8.67,116800,S55
2010-03-23,8.67,8.67,8.06,8.08,55200,S55
2010-03-24,8.27,8.35,8.08,8.32,73300,S55
2010-03-25,7.97,8.11,7.75,7.8,40900,S55
2010-03-26,7.8,8.15,7.64,8.15,73000,S55
2010-03-29,7.97,7.97,7.33,7.63,69200,S55
2010-03-30,7.54,7.54,7.28,7.31,61300,S55
2010-03-31,7.28,7.35,7.21,7.25,32100,S55
2010-04-01,7.11,7.54,7.11,7.42,41500,S55
2010-04-02,7.37,7.45,7.28,7.45,28700,S55
2010-04-05,7.54,7.54,7.37,7.49,34400,S55
2010-04-06,7.63,7.63,7.37,7.45,60300,S55
2010-04-07,7.52,7.57,7.28,7.52,47300,S55
2010-04-08,7.63,7.92,7.63,7.92,95800,S55
2010-04-09,8.37,8.46,7.94,7.94,46100,S55
2010-04-12,8.15,8.15,7.68,7.8,15100,S55
2010-04-13,7.89,7.89,7.54,7.63,50200,S55
2010-04-14,7.51,7.68,7.49,7.61,24500,S55
2010-04-15,7.7,8.01,7.61,7.78,38400,S55
2010-04-16,7.94,8.06,7.78,7.96,146100,S55
2010-04-19,7.9,8.15,7.71,7.71,72600,S55
2010-04-20,8.11,8.49,8.03,8.49,106500,S55
2010-04-21,8.75,8.77,8.34,8.77,110800,S55
2010-04-22,8.77,9.24,8.06,8.08,151500,S55
2010-04-26,8.42,8.42,8.2,8.27,71200,S55
2010-04-27,8.18,8.84,8.16,8.41,90600,S55
2010-04-28,8.44,8.66,8.44,8.5,23000,S55
2010-04-29,8.41,8.68,8.41,8.53,49400,S55
2010-05-04,8.68,8.95,8.57,8.57,63900,S55
2010-05-05,8.35,8.46,8.35,8.35,34600,S55
2010-05-06,8.13,8.59,8.13,8.48,50200,S55
2010-05-07,8.51,8.51,8.04,8.22,26000,S55
2010-05-10,7.95,8.26,7.68,8.04,46400,S55
2010-05-11,8.13,8.22,7.95,7.95,17000,S55
2010-05-12,8.13,8.13,7.48,7.48,75300,S55
2010-05-13,7.75,7.81,7.41,7.59,41800,S55
2010-05-14,7.68,7.85,7.59,7.77,27900,S55
2010-05-17,7.59,7.77,7.5,7.63,72600,S55
2010-05-18,7.52,7.65,7.52,7.65,25200,S55
2010-05-19,7.59,7.61,7.05,7.07,35100,S55
2010-05-20,6.72,7.41,6.71,7.23,75100,S55
2010-05-21,6.49,6.6,6.47,6.47,55700,S55
2010-05-24,6.6,6.85,6.49,6.83,20900,S55
2010-05-25,6.78,6.83,6.63,6.69,14300,S55
2010-05-26,6.78,7.01,6.78,7.01,10900,S55
2010-05-27,6.87,6.92,6.74,6.91,7600,S55
2010-05-28,7.05,7.36,7.05,7.36,40700,S55
2010-05-31,6.98,6.98,6.96,6.96,3500,S55
2010-06-01,6.87,6.96,6.83,6.89,12800,S55
2010-06-02,6.87,6.96,6.78,6.89,19400,S55
2010-06-03,7.05,7.05,6.91,7.0,10600,S55
2010-06-04,7.1,7.1,6.87,6.96,7700,S55
2010-06-07,6.89,6.89,6.51,6.56,43400,S55
2010-06-08,6.58,6.74,6.58,6.74,12400,S55
2010-06-09,6.87,6.87,6.65,6.67,13500,S55
2010-06-10,6.81,6.87,6.81,6.87,1000,S55
2010-06-11,7.12,7.14,6.89,6.89,22000,S55
2010-06-14,7.09,7.19,7.07,7.18,30100,S55
2010-06-15,7.16,7.23,7.05,7.05,11000,S55
2010-06-16,7.23,7.23,7.14,7.23,11400,S55
2010-06-17,7.05,7.09,7.0,7.05,16100,S55
2010-06-18,7.05,7.25,7.05,7.19,20700,S55
2010-06-21,7.32,7.32,7.14,7.21,18800,S55
2010-06-22,7.1,7.23,7.09,7.12,20700,S55
2010-06-23,7.18,7.19,7.18,7.18,7600,S55
2010-06-24,7.21,7.21,7.05,7.05,9400,S55
2010-06-25,6.78,7.07,6.78,6.89,11500,S55
2010-06-28,6.92,7.05,6.92,7.05,13800,S55
2010-06-29,7.14,7.14,7.05,7.14,28300,S55
2010-06-30,6.87,6.96,6.87,6.96,6200,S55
2010-07-01,7.09,7.27,6.87,6.87,21600,S55
2010-07-02,7.12,7.12,6.98,6.98,6800,S55
2010-07-05,7.21,7.21,7.01,7.01,2100,S55
2010-07-06,7.05,7.14,6.91,6.92,28500,S55
2010-07-07,6.96,7.05,6.92,7.05,4800,S55
2010-07-08,7.1,7.1,6.96,6.96,2000,S55
2010-07-09,6.96,7.1,6.94,7.0,15200,S55
2010-07-12,7.23,7.23,7.03,7.05,4900,S55
2010-07-13,7.32,7.32,7.18,7.3,18900,S55
2010-07-14,7.74,7.74,7.3,7.41,32000,S55
2010-07-15,7.57,7.57,7.27,7.28,16900,S55
2010-07-16,7.45,7.95,7.41,7.72,57400,S55
2010-07-19,7.59,8.03,7.59,8.03,62800,S55
2010-07-20,8.13,8.22,8.04,8.21,64100,S55
2010-07-21,8.32,8.32,7.77,7.85,29500,S55
2010-07-22,7.77,8.13,7.77,8.12,88200,S55
2010-07-23,8.13,8.22,7.9,7.92,68400,S55
2010-07-26,7.94,7.94,7.45,7.74,40800,S55
2010-07-27,7.59,7.59,7.5,7.5,4100,S55
2010-07-28,7.27,7.27,7.05,7.23,51100,S55
2010-07-29,7.07,7.3,7.07,7.3,11300,S55
2010-07-30,7.41,7.59,7.25,7.41,13900,S55
2010-08-02,7.45,7.45,7.05,7.21,19000,S55
2010-08-03,7.48,7.48,7.12,7.3,32400,S55
2010-08-04,7.1,7.32,7.05,7.14,22900,S55
2010-08-05,7.56,7.56,7.05,7.07,5100,S55
2010-08-06,7.16,7.18,7.05,7.14,6700,S55
2010-08-09,7.12,7.12,6.78,6.96,48900,S55
2010-08-10,6.71,6.71,6.42,6.51,73600,S55
2010-08-11,7.0,7.0,6.69,6.78,5700,S55
2010-08-12,6.6,6.78,6.38,6.38,40400,S55
2010-08-13,6.4,6.69,6.4,6.69,14000,S55
2010-08-16,6.83,6.98,6.83,6.98,25500,S55
2010-08-17,6.96,6.96,6.69,6.69,11300,S55
2010-08-18,6.6,6.67,6.47,6.67,11000,S55
2010-08-19,6.34,6.69,6.34,6.69,7400,S55
2010-08-20,6.36,6.76,6.36,6.51,12200,S55
2010-08-23,6.65,6.65,6.65,6.65,300,S55
2010-08-24,6.34,6.47,6.2,6.2,21000,S55
2010-08-25,6.0,6.51,5.82,6.33,19800,S55
2010-08-26,6.24,6.24,5.89,5.97,13200,S55
2010-08-27,5.97,6.11,5.87,5.97,14800,S55
2010-08-30,6.18,6.38,6.18,6.38,16000,S55
2010-08-31,6.6,6.67,6.51,6.51,10100,S55
2010-09-01,6.78,6.8,6.42,6.76,16000,S55
2010-09-06,6.76,6.87,6.6,6.76,48400,S55
2010-09-07,6.69,6.74,6.38,6.38,6100,S55
2010-09-08,6.51,6.51,6.24,6.33,15100,S55
2010-09-09,6.36,6.51,6.31,6.31,18700,S55
2010-09-10,6.33,6.4,6.27,6.4,33400,S55
2010-09-13,6.18,6.33,6.0,6.33,4700,S55
2010-09-14,6.25,6.6,6.16,6.33,12100,S55
2010-09-15,6.47,6.47,6.07,6.38,3400,S55
2010-09-16,6.44,6.44,6.38,6.38,1000,S55
2010-09-17,6.44,6.54,6.33,6.54,8200,S55
2010-09-20,6.34,6.58,6.34,6.42,6900,S55
2010-09-21,6.36,6.53,6.24,6.36,8000,S55
2010-09-22,6.4,6.4,6.36,6.36,2000,S55
2010-09-23,6.16,6.18,6.16,6.16,2500,S55
2010-09-24,6.33,6.33,6.33,6.33,1000,S55
2010-09-27,6.33,6.33,6.33,6.33,0,S55
2010-09-28,6.22,6.25,6.22,6.22,4800,S55
2010-09-29,6.15,6.15,6.06,6.07,4300,S55
2010-09-30,5.87,6.36,5.87,6.36,900,S55
2010-10-01,5.97,5.98,5.95,5.95,11700,S55
2010-10-04,5.66,5.77,5.62,5.64,9600,S55
2010-10-05,5.95,5.95,5.78,5.87,900,S55
2010-10-06,6.02,6.11,5.78,5.78,2800,S55
2010-10-07,6.13,6.13,5.97,5.97,4900,S55
2010-10-08,5.71,5.75,5.71,5.71,5900,S55
2010-10-11,5.6,5.95,5.6,5.75,1700,S55
2010-10-12,5.6,5.66,5.6,5.66,3400,S55
2010-10-13,5.42,5.95,5.42,5.95,2800,S55
2010-10-14,5.95,5.95,5.95,5.95,100,S55
2010-10-15,6.36,6.36,5.59,5.59,6900,S55
2010-10-18,5.95,5.95,5.46,5.46,3600,S55
2010-10-19,5.42,5.42,5.35,5.42,4700,S55
2010-10-20,5.5,5.5,5.04,5.04,7900,S55
2010-10-21,5.03,5.31,5.03,5.31,2200,S55
2010-10-22,5.4,5.4,4.83,4.83,5000,S55
2010-10-25,5.22,5.24,4.88,5.21,5600,S55
2010-10-26,5.39,5.5,5.39,5.5,6700,S55
2010-10-27,5.69,5.69,5.24,5.42,10400,S55
2010-10-28,5.6,5.6,5.3,5.57,6800,S55
2010-10-29,5.15,5.6,5.15,5.42,3000,S55
2010-11-01,5.62,5.62,5.62,5.62,100,S55
2010-11-02,5.6,5.6,5.33,5.33,700,S55
2010-11-03,5.24,5.24,5.24,5.24,700,S55
2010-11-04,5.51,5.51,5.51,5.51,100,S55
2010-11-05,5.66,5.69,5.64,5.66,1800,S55
2010-11-08,5.35,5.35,5.35,5.35,100,S55
2010-11-09,4.99,5.03,4.99,5.01,1100,S55
2010-11-10,5.33,5.33,5.08,5.08,3300,S55
2010-11-11,5.4,5.4,5.06,5.06,400,S55
2010-11-12,5.48,5.48,4.97,4.97,6500,S55
2010-11-15,5.04,5.04,4.74,4.74,11500,S55
