time,open,high,low,close,volume,ticker
2008-11-14,2.46,2.46,2.39,2.46,25360,HMC
2008-11-17,2.42,2.51,2.42,2.42,1720,HMC
2008-11-18,2.37,2.42,2.33,2.42,13200,HMC
2008-11-19,2.42,2.42,2.39,2.39,4930,HMC
2008-11-20,2.33,2.35,2.3,2.35,7700,HMC
2008-11-21,2.25,2.26,2.25,2.25,47290,HMC
2008-11-24,2.21,2.23,2.14,2.14,62320,HMC
2008-11-25,2.14,2.23,2.14,2.18,6630,HMC
2008-11-26,2.18,2.18,2.18,2.18,5960,HMC
2008-11-27,2.13,2.14,2.11,2.14,10380,HMC
2008-11-28,2.25,2.25,2.21,2.25,11150,HMC
2008-12-01,2.25,2.25,2.16,2.16,7920,HMC
2008-12-02,2.16,2.16,2.14,2.16,6340,HMC
2008-12-03,2.16,2.18,2.13,2.18,7900,HMC
2008-12-04,2.16,2.18,2.14,2.18,15380,HMC
2008-12-05,2.14,2.14,2.07,2.13,29700,HMC
2008-12-08,2.02,2.13,2.02,2.02,11900,HMC
2008-12-09,2.06,2.11,1.97,1.97,6590,HMC
2008-12-10,1.92,1.95,1.88,1.88,12830,HMC
2008-12-11,1.8,1.97,1.8,1.9,8670,HMC
2008-12-12,1.9,1.99,1.88,1.99,22400,HMC
2008-12-15,1.99,2.02,1.99,2.02,11780,HMC
2008-12-16,1.94,2.02,1.94,2.02,6360,HMC
2008-12-17,2.02,2.02,1.94,1.99,6900,HMC
2008-12-18,1.99,1.99,1.9,1.92,13350,HMC
2008-12-19,1.9,2.01,1.9,2.01,19290,HMC
2008-12-22,2.06,2.09,2.04,2.09,36530,HMC
2008-12-23,2.09,2.09,2.01,2.04,8640,HMC
2008-12-24,2.01,2.07,2.01,2.07,7410,HMC
2008-12-25,1.99,2.13,1.99,1.99,3280,HMC
2008-12-26,1.99,2.07,1.97,2.06,9850,HMC
2008-12-29,2.01,2.09,2.01,2.04,5810,HMC
2008-12-30,2.02,2.11,2.02,2.07,6900,HMC
2008-12-31,2.13,2.13,2.04,2.07,29880,HMC
2009-01-02,2.07,2.07,2.02,2.04,5300,HMC
2009-01-05,2.07,2.07,2.04,2.06,5600,HMC
2009-01-06,2.07,2.07,2.04,2.04,9850,HMC
2009-01-07,2.11,2.11,2.07,2.11,11030,HMC
2009-01-08,2.07,2.07,2.02,2.06,9370,HMC
2009-01-09,2.07,2.07,2.06,2.06,17450,HMC
2009-01-12,2.07,2.07,2.07,2.07,10,HMC
2009-01-13,1.99,2.04,1.99,2.01,7450,HMC
2009-01-14,2.09,2.09,1.97,1.97,7360,HMC
2009-01-15,1.99,1.99,1.95,1.97,9880,HMC
2009-01-16,1.99,2.04,1.97,2.04,6560,HMC
2009-01-19,2.07,2.07,2.04,2.07,2020,HMC
2009-01-20,2.01,2.06,1.99,1.99,4600,HMC
2009-01-21,1.99,2.07,1.97,2.07,3860,HMC
2009-01-22,2.16,2.16,2.13,2.13,250,HMC
2009-01-23,2.09,2.11,2.02,2.09,8750,HMC
2009-02-02,1.99,1.99,1.99,1.99,5940,HMC
2009-02-03,1.9,1.9,1.9,1.9,9110,HMC
2009-02-04,1.85,1.88,1.82,1.82,10460,HMC
2009-02-05,1.78,1.78,1.73,1.73,33400,HMC
2009-02-06,1.82,1.82,1.73,1.8,1730,HMC
2009-02-09,1.73,1.82,1.73,1.78,3620,HMC
2009-02-10,1.76,1.76,1.73,1.73,15560,HMC
2009-02-11,1.66,1.71,1.66,1.66,4260,HMC
2009-02-12,1.71,1.73,1.61,1.66,6480,HMC
2009-02-13,1.68,1.71,1.66,1.68,9570,HMC
2009-02-16,1.68,1.73,1.66,1.73,7830,HMC
2009-02-17,1.66,1.66,1.64,1.64,16900,HMC
2009-02-18,1.69,1.69,1.59,1.64,8080,HMC
2009-02-19,1.69,1.69,1.66,1.66,3600,HMC
2009-02-20,1.66,1.71,1.63,1.66,4490,HMC
2009-02-23,1.52,1.61,1.52,1.54,16840,HMC
2009-02-24,1.5,1.54,1.5,1.5,3630,HMC
2009-02-25,1.57,1.57,1.47,1.5,2060,HMC
2009-02-26,1.54,1.56,1.5,1.56,1800,HMC
2009-02-27,1.56,1.63,1.54,1.63,9300,HMC
2009-03-02,1.57,1.69,1.57,1.69,2230,HMC
2009-03-03,1.63,1.69,1.63,1.69,780,HMC
2009-03-04,1.63,1.69,1.63,1.63,3400,HMC
2009-03-05,1.63,1.63,1.56,1.63,30020,HMC
2009-03-06,1.56,1.69,1.56,1.63,28870,HMC
2009-03-09,1.56,1.69,1.56,1.61,24760,HMC
2009-03-10,1.56,1.63,1.56,1.61,10700,HMC
2009-03-11,1.66,1.66,1.57,1.63,16210,HMC
2009-03-12,1.61,1.61,1.56,1.56,8680,HMC
2009-03-13,1.56,1.57,1.56,1.56,30330,HMC
2009-03-16,1.59,1.59,1.56,1.59,9900,HMC
2009-03-17,1.61,1.63,1.61,1.61,23840,HMC
2009-03-18,1.64,1.64,1.61,1.63,26110,HMC
2009-03-19,1.63,1.63,1.56,1.61,31130,HMC
2009-03-20,1.61,1.61,1.56,1.59,8270,HMC
2009-03-23,1.59,1.63,1.57,1.57,4850,HMC
2009-03-24,1.57,1.63,1.57,1.57,11360,HMC
2009-03-25,1.57,1.59,1.56,1.57,14250,HMC
2009-03-26,1.59,1.59,1.56,1.59,29420,HMC
2009-03-27,1.61,1.61,1.57,1.57,45200,HMC
2009-03-30,1.57,1.64,1.57,1.64,89720,HMC
2009-03-31,1.71,1.71,1.69,1.71,188690,HMC
2009-04-01,1.78,1.78,1.78,1.78,3500,HMC
2009-04-02,1.87,1.87,1.87,1.87,10010,HMC
2009-04-03,1.95,1.95,1.95,1.95,40940,HMC
2009-04-07,1.94,2.04,1.87,2.04,221010,HMC
2009-04-08,1.95,2.07,1.95,1.95,113510,HMC
2009-04-09,1.95,1.97,1.87,1.9,55840,HMC
2009-04-10,1.99,1.99,1.97,1.99,84920,HMC
2009-04-13,2.06,2.07,2.06,2.07,77880,HMC
2009-04-14,2.11,2.11,2.02,2.07,78440,HMC
2009-04-15,1.97,2.06,1.97,1.97,59090,HMC
2009-04-16,2.06,2.06,1.95,2.04,64060,HMC
2009-04-17,1.95,2.02,1.95,2.02,69570,HMC
2009-04-20,1.94,2.02,1.94,1.94,53470,HMC
2009-04-21,1.85,1.94,1.85,1.87,18300,HMC
2009-04-22,1.87,1.95,1.87,1.95,42950,HMC
2009-04-23,1.95,1.97,1.87,1.87,23450,HMC
2009-04-24,1.8,1.85,1.8,1.85,26400,HMC
2009-04-27,1.82,1.88,1.82,1.83,28810,HMC
2009-04-28,1.87,1.88,1.87,1.87,4560,HMC
2009-04-29,1.82,1.87,1.82,1.87,19490,HMC
2009-05-04,1.94,1.95,1.94,1.95,40580,HMC
2009-05-05,2.04,2.04,2.04,2.04,87520,HMC
2009-05-06,1.99,2.04,1.95,1.95,24000,HMC
2009-05-07,2.04,2.04,1.99,2.02,48320,HMC
2009-05-08,1.97,1.99,1.94,1.94,60910,HMC
2009-05-11,1.94,1.97,1.94,1.94,20520,HMC
2009-05-12,1.94,2.02,1.94,2.02,75000,HMC
2009-05-13,2.07,2.11,2.06,2.11,249000,HMC
2009-05-14,2.16,2.16,2.07,2.13,76260,HMC
2009-05-15,2.23,2.23,2.23,2.23,63020,HMC
2009-05-18,2.33,2.33,2.28,2.33,85170,HMC
2009-05-19,2.44,2.44,2.44,2.44,4250,HMC
2009-05-20,2.56,2.56,2.56,2.56,19290,HMC
2009-05-21,2.68,2.68,2.63,2.68,208740,HMC
2009-05-22,2.59,2.68,2.56,2.56,291900,HMC
2009-05-25,2.65,2.68,2.59,2.68,67630,HMC
2009-05-26,2.71,2.71,2.59,2.59,63450,HMC
2009-05-27,2.54,2.54,2.47,2.51,101120,HMC
2009-05-28,2.4,2.49,2.39,2.46,57920,HMC
2009-05-29,2.54,2.54,2.42,2.52,21200,HMC
2009-06-01,2.65,2.65,2.65,2.65,28260,HMC
2009-06-02,2.77,2.77,2.77,2.77,152850,HMC
2009-06-03,2.89,2.9,2.85,2.9,220050,HMC
2009-06-04,3.04,3.04,3.04,3.04,104120,HMC
2009-06-05,3.18,3.18,3.18,3.18,13520,HMC
2009-06-08,3.34,3.34,3.34,3.34,27350,HMC
2009-06-09,3.49,3.49,3.49,3.49,196460,HMC
2009-06-10,3.67,3.67,3.67,3.53,571840,HMC
2009-06-11,3.7,3.7,3.7,3.7,106580,HMC
2009-06-12,3.87,3.87,3.84,3.87,211750,HMC
2009-06-15,4.03,4.06,3.7,4.06,444330,HMC
2009-06-16,3.87,3.98,3.87,3.87,149660,HMC
2009-06-17,3.68,3.86,3.68,3.68,229920,HMC
2009-06-18,3.8,3.8,3.51,3.51,167560,HMC
2009-06-19,3.46,3.48,3.34,3.34,142800,HMC
2009-06-22,3.2,3.2,3.18,3.18,138580,HMC
2009-06-23,3.03,3.03,3.03,3.03,5560,HMC
2009-06-24,2.99,3.16,2.99,3.16,178960,HMC
2009-06-25,3.3,3.3,3.01,3.15,96060,HMC
2009-06-26,3.03,3.06,2.99,2.99,97130,HMC
2009-06-29,2.94,3.03,2.89,2.89,16910,HMC
2009-06-30,2.87,2.94,2.75,2.75,54700,HMC
2009-07-01,2.63,2.65,2.63,2.63,90740,HMC
2009-07-02,2.73,2.73,2.52,2.65,56740,HMC
2009-07-03,2.65,2.77,2.65,2.77,43700,HMC
2009-07-06,2.9,2.9,2.9,2.9,12500,HMC
2009-07-07,3.04,3.04,2.94,3.04,64830,HMC
2009-07-08,3.04,3.18,3.04,3.18,108830,HMC
2009-07-09,3.11,3.25,3.08,3.22,32080,HMC
2009-07-10,3.11,3.11,3.06,3.06,35630,HMC
2009-07-13,2.97,2.97,2.92,2.92,16250,HMC
2009-07-14,2.92,2.92,2.78,2.78,34370,HMC
2009-07-15,2.82,2.92,2.82,2.89,16240,HMC
2009-07-16,3.01,3.01,2.87,2.9,22540,HMC
2009-07-17,2.9,2.9,2.82,2.84,36700,HMC
2009-07-20,2.84,2.84,2.7,2.7,35220,HMC
2009-07-21,2.77,2.8,2.71,2.8,31530,HMC
2009-07-22,2.9,2.9,2.75,2.77,10980,HMC
2009-07-23,2.66,2.89,2.65,2.89,63900,HMC
2009-07-24,3.01,3.03,2.99,3.03,160960,HMC
2009-07-27,2.97,3.04,2.94,2.94,58230,HMC
2009-07-28,2.8,2.85,2.8,2.8,60480,HMC
2009-07-29,2.73,2.77,2.7,2.71,36820,HMC
2009-07-30,2.65,2.75,2.65,2.7,36130,HMC
2009-07-31,2.68,2.77,2.68,2.75,17590,HMC
2009-08-03,2.8,2.8,2.68,2.7,45380,HMC
2009-08-04,2.7,2.71,2.68,2.71,58840,HMC
2009-08-05,2.71,2.75,2.7,2.75,31470,HMC
2009-08-06,2.78,2.87,2.77,2.84,120450,HMC
2009-08-07,2.9,2.97,2.85,2.97,110910,HMC
2009-08-10,3.11,3.11,3.11,3.11,20900,HMC
2009-08-11,3.27,3.27,3.27,3.27,51880,HMC
2009-08-12,3.42,3.42,3.42,3.42,130850,HMC
2009-08-13,3.58,3.58,3.58,3.58,52240,HMC
2009-08-14,3.75,3.75,3.58,3.75,1027640,HMC
2009-08-17,3.75,3.79,3.6,3.6,163830,HMC
2009-08-18,3.54,3.77,3.54,3.77,269090,HMC
2009-08-19,3.94,3.94,3.94,3.94,102130,HMC
2009-08-20,4.13,4.13,3.98,4.13,467160,HMC
2009-08-21,4.32,4.32,3.94,3.94,536700,HMC
2009-08-24,3.82,3.94,3.75,3.75,315400,HMC
2009-08-25,3.67,3.92,3.67,3.87,238830,HMC
2009-08-26,3.87,3.92,3.8,3.8,185710,HMC
2009-08-27,3.8,3.99,3.8,3.99,223910,HMC
2009-08-28,4.18,4.18,4.15,4.18,448170,HMC
2009-08-31,4.39,4.39,4.39,4.39,204180,HMC
2009-09-01,4.39,4.55,4.22,4.39,399880,HMC
2009-09-03,4.18,4.36,4.18,4.18,357150,HMC
2009-09-04,3.98,4.29,3.98,3.98,251910,HMC
2009-09-07,4.17,4.17,4.08,4.17,304090,HMC
2009-09-08,4.2,4.36,4.2,4.2,226910,HMC
2009-09-09,4.15,4.22,4.06,4.15,78470,HMC
2009-09-10,4.1,4.18,4.06,4.1,129160,HMC
2009-09-11,4.29,4.29,4.24,4.29,403360,HMC
2009-09-14,4.39,4.41,4.18,4.32,149110,HMC
2009-09-15,4.15,4.29,4.15,4.2,176620,HMC
2009-09-16,4.2,4.2,4.06,4.06,200800,HMC
2009-09-17,4.15,4.15,3.99,4.11,165700,HMC
2009-09-18,4.05,4.08,4.01,4.03,147520,HMC
2009-09-21,4.03,4.05,3.92,3.96,178810,HMC
2009-09-22,3.86,4.15,3.86,4.15,260430,HMC
2009-09-23,4.15,4.24,4.03,4.03,154220,HMC
2009-09-24,4.15,4.15,3.98,3.98,91780,HMC
2009-09-25,3.98,3.98,3.94,3.96,140400,HMC
2009-09-28,3.98,4.15,3.98,4.01,181160,HMC
2009-09-29,4.01,4.2,3.94,4.18,453160,HMC
2009-09-30,4.24,4.24,4.06,4.06,119500,HMC
2009-10-01,3.98,4.18,3.98,4.15,233390,HMC
2009-10-02,4.11,4.15,3.94,3.99,227430,HMC
2009-10-05,3.99,4.01,3.89,3.92,72510,HMC
2009-10-06,3.92,3.96,3.91,3.91,56160,HMC
2009-10-07,3.94,3.99,3.92,3.94,230600,HMC
2009-10-08,4.06,4.08,3.96,3.98,93020,HMC
2009-10-09,3.98,4.06,3.98,4.06,111470,HMC
2009-10-12,4.15,4.25,4.1,4.25,561070,HMC
2009-10-13,4.06,4.46,4.06,4.41,331010,HMC
2009-10-14,4.32,4.5,4.29,4.41,248850,HMC
2009-10-15,4.46,4.46,4.24,4.41,345120,HMC
2009-10-16,4.41,4.41,4.22,4.22,434250,HMC
2009-10-19,4.32,4.43,4.3,4.43,225060,HMC
2009-10-20,4.63,4.63,4.63,4.63,102420,HMC
2009-10-21,4.86,4.86,4.7,4.86,1120720,HMC
2009-10-22,4.82,4.82,4.65,4.77,422540,HMC
2009-10-23,4.63,4.74,4.55,4.55,301200,HMC
2009-10-26,4.32,4.77,4.32,4.32,738470,HMC
2009-10-27,4.15,4.22,4.11,4.11,163360,HMC
2009-10-28,4.11,4.15,3.92,3.94,301750,HMC
2009-10-29,3.8,3.94,3.75,3.75,193300,HMC
2009-10-30,3.79,3.79,3.58,3.63,378960,HMC
2009-11-02,3.46,3.46,3.46,3.46,80860,HMC
2009-11-03,3.3,3.3,3.28,3.28,123360,HMC
2009-11-04,3.15,3.41,3.13,3.13,141630,HMC
2009-11-05,3.16,3.25,3.01,3.25,238640,HMC
2009-11-06,3.39,3.39,3.25,3.25,139930,HMC
2009-11-09,3.11,3.18,3.09,3.09,65790,HMC
2009-11-10,3.11,3.11,2.96,2.96,159870,HMC
2009-11-11,2.9,3.01,2.82,2.9,155350,HMC
2009-11-12,2.94,3.04,2.92,3.04,200250,HMC
2009-11-13,2.94,3.18,2.94,3.18,131510,HMC
2009-11-16,3.34,3.34,3.34,3.34,6020,HMC
2009-11-17,3.49,3.49,3.35,3.49,322140,HMC
2009-11-18,3.39,3.49,3.32,3.46,254510,HMC
2009-11-19,3.53,3.53,3.44,3.44,111530,HMC
2009-11-20,3.44,3.46,3.37,3.39,93520,HMC
2009-11-23,3.27,3.37,3.23,3.23,91540,HMC
2009-11-24,3.23,3.32,3.11,3.11,69580,HMC
2009-11-25,2.99,3.2,2.96,2.96,228340,HMC
2009-11-26,2.82,2.82,2.82,2.82,117220,HMC
2009-11-27,2.68,2.96,2.68,2.96,224450,HMC
2009-11-30,3.01,3.01,2.92,2.94,61080,HMC
2009-12-01,3.03,3.08,3.03,3.04,138910,HMC
2009-12-02,3.04,3.04,2.94,2.94,80660,HMC
2009-12-03,2.87,3.01,2.82,2.89,62970,HMC
2009-12-04,2.92,2.94,2.82,2.82,64140,HMC
2009-12-07,2.82,2.94,2.82,2.9,62600,HMC
2009-12-08,2.9,2.9,2.84,2.84,48300,HMC
2009-12-09,2.77,2.77,2.7,2.7,105190,HMC
2009-12-10,2.7,2.75,2.59,2.59,41460,HMC
2009-12-11,2.66,2.66,2.47,2.49,36880,HMC
2009-12-14,2.61,2.61,2.59,2.61,41400,HMC
2009-12-15,2.71,2.71,2.59,2.66,17820,HMC
2009-12-16,2.66,2.66,2.54,2.54,35290,HMC
2009-12-17,2.49,2.59,2.49,2.59,39140,HMC
2009-12-18,2.59,2.71,2.59,2.71,50570,HMC
2009-12-21,2.75,2.84,2.75,2.84,60020,HMC
2009-12-22,2.77,2.85,2.73,2.77,34400,HMC
2009-12-23,2.77,2.77,2.7,2.77,33310,HMC
2009-12-24,2.85,2.85,2.77,2.85,47820,HMC
2009-12-25,2.89,2.99,2.89,2.99,91120,HMC
2009-12-28,2.97,3.03,2.87,2.96,49400,HMC
2009-12-29,2.99,3.09,2.97,3.09,170180,HMC
2009-12-30,3.23,3.23,3.23,3.23,12640,HMC
2009-12-31,3.39,3.39,3.39,3.39,38820,HMC
2010-01-04,3.54,3.54,3.54,3.54,37180,HMC
2010-01-05,3.72,3.72,3.72,3.72,22860,HMC
2010-01-06,3.89,3.89,3.8,3.89,416240,HMC
2010-01-07,4.01,4.03,3.8,3.91,323660,HMC
2010-01-08,3.91,3.98,3.72,3.72,134030,HMC
2010-01-11,3.61,3.72,3.56,3.56,145480,HMC
2010-01-12,3.73,3.73,3.63,3.7,330890,HMC
2010-01-13,3.63,3.72,3.53,3.63,136590,HMC
2010-01-14,3.7,3.7,3.54,3.58,47770,HMC
2010-01-15,3.58,3.63,3.42,3.46,39600,HMC
2010-01-18,3.54,3.54,3.28,3.28,60180,HMC
2010-01-19,3.23,3.37,3.2,3.27,69960,HMC
2010-01-20,3.28,3.28,3.11,3.11,40750,HMC
2010-01-21,2.97,3.11,2.96,2.99,86610,HMC
2010-01-22,2.94,3.11,2.94,3.01,28130,HMC
2010-01-25,3.09,3.15,3.03,3.15,28970,HMC
2010-01-26,3.28,3.3,3.15,3.3,85750,HMC
2010-01-27,3.3,3.3,3.15,3.15,83310,HMC
2010-01-28,3.15,3.18,2.99,3.03,39180,HMC
2010-01-29,3.11,3.11,3.01,3.11,41890,HMC
2010-02-01,3.11,3.16,3.08,3.11,20300,HMC
2010-02-02,3.11,3.18,3.11,3.13,9510,HMC
2010-02-03,3.11,3.15,3.11,3.15,32200,HMC
2010-02-04,3.13,3.2,3.13,3.16,45360,HMC
2010-02-05,3.16,3.2,3.13,3.18,45700,HMC
2010-02-08,3.13,3.2,3.11,3.15,29190,HMC
2010-02-09,3.11,3.11,3.03,3.11,21840,HMC
2010-02-10,3.03,3.15,3.03,3.13,5530,HMC
2010-02-11,3.13,3.2,3.11,3.13,7820,HMC
2010-02-12,3.2,3.2,3.15,3.16,15820,HMC
2010-02-22,3.23,3.23,3.18,3.22,23450,HMC
2010-02-23,3.2,3.2,3.09,3.09,10260,HMC
2010-02-24,3.06,3.13,3.06,3.11,12470,HMC
2010-02-25,3.11,3.25,3.08,3.08,22710,HMC
2010-02-26,3.06,3.09,3.04,3.09,29700,HMC
2010-03-01,3.11,3.23,3.11,3.23,56780,HMC
2010-03-02,3.27,3.39,3.25,3.39,149910,HMC
2010-03-03,3.42,3.42,3.32,3.37,59850,HMC
2010-03-04,3.42,3.46,3.37,3.39,47470,HMC
2010-03-05,3.39,3.39,3.25,3.34,33440,HMC
2010-03-08,3.35,3.44,3.35,3.37,52260,HMC
2010-03-09,3.32,3.42,3.32,3.42,80720,HMC
2010-03-10,3.42,3.46,3.32,3.46,127710,HMC
2010-03-11,3.53,3.63,3.51,3.63,581310,HMC
2010-03-12,3.75,3.75,3.63,3.68,167730,HMC
2010-03-15,3.73,3.73,3.63,3.7,107440,HMC
2010-03-16,3.58,3.67,3.53,3.53,115150,HMC
2010-03-17,3.54,3.54,3.35,3.35,178040,HMC
2010-03-18,3.35,3.46,3.3,3.46,110060,HMC
2010-03-19,3.46,3.51,3.39,3.39,45920,HMC
2010-03-22,3.44,3.44,3.35,3.39,27200,HMC
2010-03-23,3.35,3.39,3.34,3.35,41330,HMC
2010-03-24,3.37,3.51,3.37,3.51,123290,HMC
2010-03-25,3.49,3.54,3.42,3.46,83520,HMC
2010-03-26,3.51,3.51,3.42,3.44,29950,HMC
2010-03-29,3.46,3.49,3.37,3.44,64130,HMC
2010-03-30,3.39,3.46,3.37,3.37,57070,HMC
2010-03-31,3.37,3.39,3.3,3.3,41610,HMC
2010-04-01,3.35,3.46,3.32,3.46,169850,HMC
2010-04-02,3.53,3.58,3.46,3.54,143970,HMC
2010-04-05,3.72,3.72,3.72,3.72,196720,HMC
2010-04-06,3.89,3.89,3.8,3.86,481460,HMC
2010-04-07,3.79,3.84,3.72,3.77,235710,HMC
2010-04-08,3.95,3.95,3.77,3.88,108870,HMC
2010-04-09,3.88,3.91,3.82,3.82,130020,HMC
2010-04-12,3.77,3.84,3.73,3.75,74040,HMC
2010-04-13,3.7,3.79,3.7,3.7,85410,HMC
2010-04-14,3.71,3.71,3.62,3.7,77990,HMC
2010-04-15,3.77,3.81,3.71,3.73,94120,HMC
2010-04-16,3.75,3.79,3.7,3.7,48280,HMC
2010-04-19,3.68,3.77,3.62,3.64,75090,HMC
2010-04-20,3.73,3.82,3.66,3.82,217240,HMC
2010-04-21,3.95,4.01,3.88,4.01,576150,HMC
2010-04-22,4.1,4.17,3.95,3.95,210870,HMC
2010-04-26,4.04,4.13,4.02,4.13,578420,HMC
2010-04-27,4.33,4.33,4.33,4.33,635100,HMC
2010-04-28,4.53,4.53,4.37,4.53,717770,HMC
2010-04-29,4.75,4.75,4.64,4.75,817750,HMC
2010-05-04,4.99,4.99,4.84,4.84,618200,HMC
2010-05-05,4.64,5.04,4.64,4.97,629320,HMC
2010-05-06,5.01,5.1,4.86,4.9,562080,HMC
2010-05-07,4.66,4.72,4.66,4.66,525630,HMC
2010-05-10,4.55,4.59,4.44,4.44,329670,HMC
2010-05-11,4.52,4.52,4.22,4.24,445890,HMC
2010-05-12,4.06,4.19,4.04,4.04,222590,HMC
2010-05-13,4.02,4.15,3.91,4.13,171590,HMC
2010-05-14,4.19,4.19,4.08,4.12,98590,HMC
2010-05-17,4.04,4.04,3.91,3.95,292690,HMC
2010-05-18,3.95,4.02,3.93,3.97,83910,HMC
2010-05-19,3.84,3.86,3.79,3.79,289060,HMC
2010-05-20,3.61,3.97,3.61,3.97,100970,HMC
2010-05-21,3.79,3.82,3.79,3.79,111450,HMC
2010-05-24,3.7,3.81,3.64,3.71,49970,HMC
2010-05-25,3.61,3.77,3.57,3.61,89390,HMC
2010-05-26,3.71,3.77,3.71,3.77,67100,HMC
2010-05-27,3.88,3.91,3.73,3.9,92520,HMC
2010-05-28,4.08,4.08,4.06,4.08,127770,HMC
2010-05-31,4.08,4.15,3.97,3.97,80880,HMC
2010-06-01,3.88,3.97,3.81,3.86,81330,HMC
2010-06-02,3.93,3.97,3.82,3.97,71470,HMC
2010-06-03,4.01,4.01,3.95,3.95,34640,HMC
2010-06-04,3.81,3.9,3.81,3.81,80240,HMC
2010-06-07,3.64,3.71,3.62,3.62,193550,HMC
2010-06-08,3.55,3.64,3.55,3.64,31250,HMC
2010-06-09,3.73,3.73,3.62,3.62,49510,HMC
2010-06-10,3.59,3.64,3.53,3.61,69930,HMC
2010-06-11,3.61,3.71,3.55,3.59,128050,HMC
2010-06-14,3.57,3.75,3.55,3.75,123240,HMC
2010-06-15,3.82,3.82,3.73,3.77,62890,HMC
2010-06-16,3.9,3.95,3.82,3.95,147330,HMC
2010-06-17,3.97,3.97,3.77,3.77,110340,HMC
2010-06-18,3.77,3.82,3.73,3.75,91450,HMC
2010-06-21,3.82,3.84,3.75,3.81,125700,HMC
2010-06-22,3.81,3.99,3.75,3.82,336640,HMC
2010-06-23,3.79,3.88,3.79,3.86,98040,HMC
2010-06-24,3.93,3.93,3.73,3.91,46010,HMC
2010-06-25,3.77,3.88,3.77,3.77,60570,HMC
2010-06-28,3.71,3.81,3.68,3.68,89490,HMC
2010-06-29,3.79,3.79,3.66,3.7,82830,HMC
2010-06-30,3.59,3.62,3.59,3.61,126520,HMC
2010-07-01,3.61,3.68,3.57,3.62,61750,HMC
2010-07-02,3.7,3.77,3.64,3.7,39700,HMC
2010-07-05,3.73,3.79,3.64,3.73,26260,HMC
2010-07-06,3.68,3.68,3.64,3.64,76060,HMC
2010-07-07,3.73,3.82,3.68,3.68,133060,HMC
2010-07-08,3.77,3.77,3.71,3.73,47350,HMC
2010-07-09,3.7,3.79,3.7,3.7,8260,HMC
2010-07-12,3.7,3.71,3.64,3.7,61340,HMC
2010-07-13,3.73,3.81,3.71,3.75,49100,HMC
2010-07-14,3.79,3.93,3.79,3.93,333340,HMC
2010-07-15,4.01,4.12,4.01,4.12,449440,HMC
2010-07-16,4.17,4.28,4.06,4.1,221710,HMC
2010-07-19,3.97,4.1,3.95,3.97,103150,HMC
2010-07-20,4.02,4.02,3.86,3.86,172940,HMC
2010-07-21,3.86,4.04,3.86,4.04,321660,HMC
2010-07-22,4.24,4.24,4.19,4.24,713190,HMC
2010-07-23,4.33,4.33,4.21,4.33,319410,HMC
2010-07-26,4.26,4.3,4.13,4.13,133320,HMC
2010-07-27,4.04,4.13,3.93,3.93,232560,HMC
2010-07-28,3.9,3.91,3.75,3.75,413390,HMC
2010-07-29,3.86,3.91,3.75,3.86,69010,HMC
2010-07-30,3.88,3.97,3.84,3.88,72720,HMC
2010-08-02,3.84,3.84,3.79,3.79,66050,HMC
2010-08-03,3.73,3.81,3.73,3.73,129680,HMC
2010-08-04,3.73,3.81,3.7,3.73,116800,HMC
2010-08-05,3.73,3.77,3.7,3.7,68130,HMC
2010-08-06,3.79,3.79,3.71,3.75,30030,HMC
2010-08-09,3.64,3.71,3.64,3.64,81840,HMC
2010-08-10,3.62,3.64,3.46,3.55,199840,HMC
2010-08-11,3.55,3.64,3.55,3.62,35220,HMC
2010-08-12,3.55,3.64,3.46,3.46,98040,HMC
2010-08-13,3.37,3.46,3.3,3.46,128790,HMC
2010-08-16,3.51,3.62,3.51,3.62,44160,HMC
2010-08-17,3.62,3.62,3.55,3.62,25020,HMC
2010-08-18,3.46,3.62,3.46,3.46,68060,HMC
2010-08-19,3.31,3.46,3.31,3.31,173840,HMC
2010-08-20,3.31,3.31,3.24,3.31,62460,HMC
2010-08-23,3.31,3.31,3.28,3.31,17710,HMC
2010-08-24,3.22,3.22,3.15,3.15,164040,HMC
2010-08-25,3.0,3.02,3.0,3.0,129510,HMC
2010-08-26,3.0,3.1,2.88,2.88,118680,HMC
2010-08-27,2.86,3.0,2.86,2.93,270020,HMC
2010-08-30,3.08,3.08,3.08,3.08,37900,HMC
2010-08-31,3.13,3.22,3.1,3.22,147050,HMC
2010-09-01,3.3,3.37,3.13,3.33,104430,HMC
2010-09-06,3.46,3.5,3.44,3.5,214090,HMC
2010-09-07,3.5,3.62,3.35,3.4,94020,HMC
2010-09-08,3.3,3.35,3.26,3.28,103570,HMC
2010-09-09,3.33,3.44,3.33,3.44,136490,HMC
2010-09-10,3.42,3.46,3.28,3.28,121420,HMC
2010-09-13,3.35,3.35,3.11,3.11,159800,HMC
2010-09-14,3.26,3.26,3.11,3.17,49730,HMC
2010-09-15,3.24,3.24,3.11,3.13,27850,HMC
2010-09-16,3.2,3.2,3.1,3.2,23430,HMC
2010-09-17,3.31,3.31,3.24,3.31,65620,HMC
2010-09-20,3.44,3.44,3.28,3.33,34650,HMC
2010-09-21,3.2,3.31,3.2,3.28,29790,HMC
2010-09-22,3.4,3.4,3.2,3.22,22590,HMC
2010-09-23,3.17,3.2,3.13,3.17,56400,HMC
2010-09-24,3.17,3.2,3.15,3.17,52100,HMC
2010-09-27,3.2,3.2,3.13,3.15,65280,HMC
