time,open,high,low,close,volume,ticker
2012-04-12,5.8,5.85,5.75,5.85,697060,PXS
2012-04-13,5.85,6.1,5.7,6.05,1004220,PXS
2012-04-16,6.15,6.3,5.85,6.15,501440,PXS
2012-04-17,6.2,6.25,6.05,6.05,463780,PXS
2012-04-18,6.0,6.05,5.85,5.85,640700,PXS
2012-04-19,5.85,5.9,5.6,5.6,656830,PXS
2012-04-20,5.7,5.7,5.45,5.65,353440,PXS
2012-04-23,5.65,5.7,5.55,5.65,229750,PXS
2012-04-24,5.7,5.9,5.5,5.85,602490,PXS
2012-04-25,6.01,6.11,5.91,6.11,338890,PXS
2012-04-26,6.01,6.06,5.91,5.91,224260,PXS
2012-04-27,5.91,6.11,5.85,6.06,382890,PXS
2012-05-02,6.06,6.32,6.06,6.26,1604910,PXS
2012-05-03,6.16,6.32,5.96,6.11,598120,PXS
2012-05-04,6.26,6.37,6.16,6.37,845200,PXS
2012-05-07,6.68,6.68,6.62,6.68,754540,PXS
2012-05-08,6.98,6.98,6.73,6.98,1286080,PXS
2012-05-09,6.83,6.98,6.73,6.73,775730,PXS
2012-05-10,6.93,6.93,6.52,6.68,1090870,PXS
2012-05-11,6.68,6.73,6.52,6.62,688260,PXS
2012-05-14,6.47,6.52,6.32,6.32,616900,PXS
2012-05-15,6.21,6.32,6.01,6.01,500790,PXS
2012-05-16,5.91,6.11,5.8,5.96,399670,PXS
2012-05-17,6.11,6.11,5.91,5.91,295500,PXS
2012-05-18,5.85,5.91,5.65,5.75,304310,PXS
2012-05-21,5.91,6.01,5.85,6.01,139920,PXS
2012-05-22,6.06,6.26,6.01,6.21,297800,PXS
2012-05-23,6.06,6.06,5.91,5.91,193210,PXS
2012-05-24,5.75,5.91,5.65,5.7,237480,PXS
2012-05-25,5.96,5.96,5.91,5.96,127620,PXS
2012-05-28,6.16,6.16,5.91,6.06,117630,PXS
2012-05-29,5.96,5.96,5.8,5.91,116940,PXS
2012-05-30,5.96,6.01,5.91,5.96,35360,PXS
2012-05-31,5.91,5.91,5.75,5.85,145170,PXS
2012-06-01,5.96,5.96,5.7,5.75,66560,PXS
2012-06-04,5.65,5.7,5.55,5.55,194970,PXS
2012-06-05,5.55,5.7,5.55,5.7,175820,PXS
2012-06-06,5.7,5.85,5.65,5.8,88120,PXS
2012-06-07,5.8,6.06,5.8,6.01,300260,PXS
2012-06-08,6.16,6.16,5.96,5.96,314020,PXS
2012-06-11,5.96,6.06,5.96,6.01,86430,PXS
2012-06-12,5.85,6.01,5.8,5.85,97530,PXS
2012-06-13,5.91,5.91,5.75,5.85,77340,PXS
2012-06-14,5.85,5.85,5.75,5.75,121570,PXS
2012-06-15,5.85,5.96,5.8,5.91,80250,PXS
2012-06-18,6.01,6.01,5.85,5.91,145170,PXS
2012-06-19,5.8,5.91,5.8,5.85,28060,PXS
2012-06-20,5.91,5.91,5.85,5.85,38110,PXS
2012-06-21,5.8,5.91,5.8,5.8,25020,PXS
2012-06-22,5.85,5.85,5.7,5.7,83490,PXS
2012-06-25,5.8,5.8,5.44,5.44,189170,PXS
2012-06-26,5.6,5.6,5.19,5.19,233760,PXS
2012-06-27,5.39,5.39,5.14,5.24,84800,PXS
2012-06-28,5.24,5.24,5.08,5.19,198860,PXS
2012-06-29,5.19,5.24,5.14,5.19,103270,PXS
2012-07-02,5.19,5.24,5.03,5.03,96460,PXS
2012-07-03,5.14,5.14,4.88,4.88,195800,PXS
2012-07-04,4.93,5.03,4.88,4.88,77510,PXS
2012-07-05,4.98,4.98,4.72,4.98,70140,PXS
2012-07-06,4.93,5.14,4.93,5.08,76210,PXS
2012-07-09,5.03,5.19,5.03,5.08,166710,PXS
2012-07-10,5.14,5.29,5.14,5.29,238890,PXS
2012-07-11,5.44,5.44,5.34,5.39,39110,PXS
2012-07-12,5.39,5.39,5.34,5.39,38640,PXS
2012-07-13,5.39,5.65,5.39,5.65,178670,PXS
2012-07-16,5.7,5.7,5.39,5.39,138900,PXS
2012-07-17,5.49,5.65,5.44,5.6,47770,PXS
2012-07-18,5.7,5.7,5.49,5.55,50180,PXS
2012-07-19,5.6,5.8,5.44,5.8,197550,PXS
2012-07-20,5.8,5.96,5.75,5.75,142620,PXS
2012-07-23,5.75,5.75,5.55,5.65,81720,PXS
2012-07-24,5.65,5.65,5.44,5.6,109950,PXS
2012-07-25,5.6,5.65,5.44,5.55,28970,PXS
2012-07-26,5.55,5.6,5.49,5.55,75780,PXS
2012-07-27,5.65,5.65,5.39,5.39,51830,PXS
2012-07-30,5.29,5.49,5.29,5.44,18760,PXS
2012-07-31,5.44,5.49,5.34,5.39,40360,PXS
2012-08-01,5.44,5.44,5.29,5.29,35610,PXS
2012-08-02,5.29,5.39,5.29,5.34,40920,PXS
2012-08-03,5.34,5.39,5.29,5.39,49910,PXS
2012-08-06,5.39,5.55,5.39,5.55,56920,PXS
2012-08-07,5.55,5.55,5.39,5.44,18280,PXS
2012-08-08,5.49,5.49,5.39,5.44,21070,PXS
2012-08-09,5.49,5.49,5.44,5.49,103700,PXS
2012-08-10,5.44,5.49,5.44,5.49,18660,PXS
2012-08-13,5.39,5.55,5.39,5.44,42720,PXS
2012-08-14,5.49,5.49,5.39,5.44,49140,PXS
2012-08-15,5.49,5.49,5.39,5.39,34360,PXS
2012-08-16,5.44,5.55,5.44,5.49,70140,PXS
2012-08-17,5.49,5.6,5.39,5.55,66440,PXS
2012-08-20,5.55,5.65,5.49,5.6,85260,PXS
2012-08-21,5.55,5.55,5.34,5.34,83880,PXS
2012-08-22,5.19,5.29,5.08,5.08,165390,PXS
2012-08-23,4.88,4.88,4.88,4.88,113070,PXS
2012-08-24,4.67,5.03,4.67,4.98,118660,PXS
2012-08-27,4.83,4.88,4.78,4.78,108740,PXS
2012-08-28,4.83,4.83,4.57,4.67,176940,PXS
2012-08-29,4.83,4.88,4.72,4.88,71660,PXS
2012-08-30,4.83,4.98,4.83,4.88,47480,PXS
2012-08-31,4.83,4.88,4.78,4.78,53320,PXS
2012-09-04,4.78,4.93,4.78,4.88,106600,PXS
2012-09-05,4.83,4.88,4.78,4.78,82360,PXS
2012-09-06,4.78,4.83,4.72,4.78,108220,PXS
2012-09-07,4.83,4.88,4.78,4.88,45030,PXS
2012-09-10,4.88,4.88,4.67,4.67,238720,PXS
2012-09-11,4.72,4.72,4.67,4.72,99820,PXS
2012-09-12,4.83,4.83,4.78,4.78,114600,PXS
2012-09-13,4.83,4.83,4.72,4.83,54730,PXS
2012-09-14,4.88,4.98,4.83,4.83,273140,PXS
2012-09-17,4.78,4.83,4.78,4.78,129690,PXS
2012-09-18,4.78,4.78,4.62,4.62,92940,PXS
2012-09-19,4.57,4.67,4.57,4.67,86180,PXS
2012-09-20,4.57,4.62,4.52,4.62,120920,PXS
2012-09-21,4.62,4.67,4.62,4.67,27450,PXS
2012-09-24,4.67,4.67,4.57,4.62,15140,PXS
2012-09-25,4.62,4.62,4.57,4.62,36940,PXS
2012-09-26,4.62,4.67,4.62,4.62,38830,PXS
2012-09-27,4.62,4.62,4.57,4.62,15700,PXS
2012-09-28,4.57,4.57,4.52,4.52,88810,PXS
2012-10-01,4.57,4.57,4.42,4.47,132140,PXS
2012-10-02,4.47,4.52,4.47,4.47,68200,PXS
2012-10-03,4.52,4.57,4.52,4.57,19910,PXS
2012-10-04,4.52,4.57,4.52,4.57,19060,PXS
2012-10-05,4.57,4.67,4.57,4.67,38730,PXS
2012-10-08,4.62,4.78,4.62,4.78,37250,PXS
2012-10-09,4.78,4.78,4.62,4.72,23840,PXS
2012-10-10,4.72,4.78,4.62,4.72,21520,PXS
2012-10-11,4.78,4.88,4.67,4.67,144190,PXS
2012-10-12,4.67,4.67,4.62,4.67,39820,PXS
2012-10-15,4.72,4.72,4.62,4.62,42250,PXS
2012-10-16,4.62,4.72,4.62,4.72,94120,PXS
2012-10-17,4.72,4.72,4.62,4.72,3670,PXS
2012-10-18,4.72,4.72,4.62,4.62,25050,PXS
2012-10-19,4.62,4.67,4.52,4.62,42540,PXS
2012-10-22,4.62,4.62,4.52,4.57,22670,PXS
2012-10-23,4.62,4.62,4.57,4.62,21870,PXS
2012-10-24,4.62,4.62,4.42,4.42,222150,PXS
2012-10-25,4.21,4.21,4.21,4.21,170550,PXS
2012-10-26,4.01,4.11,4.01,4.06,599540,PXS
2012-10-29,4.06,4.16,4.06,4.11,77980,PXS
2012-10-30,4.11,4.16,4.06,4.06,54560,PXS
2012-10-31,4.06,4.06,3.95,4.06,102190,PXS
2012-11-01,4.06,4.16,4.06,4.16,168160,PXS
2012-11-02,4.01,4.06,3.95,4.01,148780,PXS
2012-11-05,4.01,4.11,4.01,4.11,31100,PXS
2012-11-06,4.16,4.16,4.01,4.11,84970,PXS
2012-11-07,4.11,4.16,4.11,4.16,39490,PXS
2012-11-08,4.11,4.11,4.06,4.06,49000,PXS
2012-11-09,4.11,4.11,4.01,4.11,25140,PXS
2012-11-12,4.16,4.16,4.06,4.16,81090,PXS
2012-11-13,4.06,4.16,4.06,4.16,53210,PXS
2012-11-14,4.16,4.16,4.16,4.16,56000,PXS
2012-11-15,4.11,4.36,4.11,4.36,543470,PXS
2012-11-16,4.42,4.42,4.26,4.36,159670,PXS
2012-11-19,4.36,4.42,4.36,4.36,89580,PXS
2012-11-20,4.36,4.36,4.26,4.31,103130,PXS
2012-11-21,4.36,4.36,4.26,4.26,81060,PXS
2012-11-22,4.26,4.31,4.21,4.26,137470,PXS
2012-11-23,4.26,4.36,4.26,4.31,138360,PXS
2012-11-26,4.31,4.31,4.21,4.21,97920,PXS
2012-11-27,4.21,4.27,4.09,4.15,86200,PXS
2012-11-28,4.15,4.15,4.04,4.09,41000,PXS
2012-11-29,4.09,4.15,4.09,4.09,20020,PXS
2012-11-30,4.09,4.09,3.98,3.98,39110,PXS
2012-12-03,3.98,3.98,3.8,3.8,137850,PXS
2012-12-04,3.8,3.92,3.8,3.92,105630,PXS
2012-12-05,3.98,4.09,3.92,4.09,264800,PXS
2012-12-06,4.04,4.15,3.98,4.04,74810,PXS
2012-12-07,4.09,4.09,4.04,4.09,28110,PXS
2012-12-10,4.09,4.21,4.09,4.21,476030,PXS
2012-12-11,4.15,4.21,4.09,4.15,233140,PXS
2012-12-12,4.09,4.27,4.09,4.21,80900,PXS
2012-12-13,4.21,4.27,4.15,4.15,138590,PXS
2012-12-14,4.15,4.21,4.15,4.15,172360,PXS
2012-12-17,4.15,4.21,4.09,4.15,96300,PXS
2012-12-18,4.15,4.15,4.09,4.09,107530,PXS
2012-12-19,4.15,4.21,4.09,4.21,118120,PXS
2012-12-20,4.15,4.21,4.15,4.15,209830,PXS
2012-12-21,4.21,4.21,4.09,4.15,46400,PXS
2012-12-24,4.21,4.33,4.15,4.33,153220,PXS
2012-12-25,4.33,4.39,4.27,4.33,94340,PXS
2012-12-26,4.33,4.45,4.27,4.39,80790,PXS
2012-12-27,4.5,4.5,4.39,4.45,186410,PXS
2012-12-28,4.45,4.5,4.39,4.5,104560,PXS
2013-01-02,4.56,4.68,4.56,4.68,217190,PXS
2013-01-03,4.85,4.85,4.56,4.56,154040,PXS
2013-01-04,4.56,4.74,4.56,4.68,92040,PXS
2013-01-07,4.8,4.91,4.8,4.91,444380,PXS
2013-01-08,4.91,4.97,4.74,4.8,105470,PXS
2013-01-09,4.8,4.91,4.56,4.62,619700,PXS
2013-01-10,4.56,4.74,4.56,4.68,118390,PXS
2013-01-11,4.8,4.8,4.62,4.62,133930,PXS
2013-01-14,4.56,4.68,4.5,4.62,138110,PXS
2013-01-15,4.62,4.91,4.56,4.8,291880,PXS
2013-01-16,4.91,4.97,4.8,4.8,377620,PXS
2013-01-17,4.8,4.85,4.68,4.8,179310,PXS
2013-01-18,4.68,4.8,4.62,4.68,118400,PXS
2013-01-21,4.74,4.74,4.62,4.62,79690,PXS
2013-01-22,4.62,4.62,4.39,4.39,380110,PXS
2013-01-23,4.5,4.5,4.33,4.45,72580,PXS
2013-01-24,4.5,4.56,4.33,4.5,201720,PXS
2013-01-25,4.56,4.62,4.5,4.5,304950,PXS
2013-01-28,4.56,4.62,4.45,4.5,435960,PXS
2013-01-29,4.45,4.5,4.39,4.45,186800,PXS
2013-01-30,4.5,4.56,4.39,4.5,261600,PXS
2013-01-31,4.5,4.62,4.5,4.56,220410,PXS
2013-02-01,4.56,4.56,4.45,4.5,38520,PXS
2013-02-04,4.56,4.56,4.5,4.5,250190,PXS
2013-02-05,4.45,4.5,4.39,4.5,39170,PXS
2013-02-06,4.5,4.8,4.5,4.8,363490,PXS
2013-02-07,5.09,5.09,5.09,5.09,181660,PXS
2013-02-08,5.44,5.44,5.44,5.44,582750,PXS
2013-02-18,5.79,5.79,5.79,5.79,164700,PXS
2013-02-19,6.14,6.14,5.85,6.14,1988990,PXS
2013-02-20,6.14,6.26,5.97,6.2,455220,PXS
2013-02-21,6.26,6.26,5.79,5.79,448170,PXS
2013-02-22,5.97,6.02,5.44,5.44,1099630,PXS
2013-02-25,5.56,5.79,5.44,5.79,697350,PXS
2013-02-26,5.79,6.14,5.73,5.73,884650,PXS
2013-02-27,5.85,5.91,5.56,5.85,809700,PXS
2013-02-28,5.91,6.08,5.85,5.85,425120,PXS
2013-03-01,5.85,5.91,5.67,5.79,435670,PXS
2013-03-04,5.73,5.73,5.44,5.44,677490,PXS
2013-03-05,5.26,5.38,5.09,5.09,446280,PXS
2013-03-06,5.26,5.38,5.15,5.32,181730,PXS
2013-03-07,5.32,5.38,5.09,5.21,216510,PXS
2013-03-08,5.21,5.26,5.21,5.26,235270,PXS
2013-03-11,5.38,5.56,5.26,5.5,327140,PXS
2013-03-12,5.56,5.56,5.26,5.44,238350,PXS
2013-03-13,5.5,5.5,5.21,5.21,199330,PXS
2013-03-14,5.26,5.32,5.15,5.26,83370,PXS
2013-03-15,5.21,5.38,5.21,5.26,82500,PXS
2013-03-18,5.32,5.38,5.26,5.26,191520,PXS
2013-03-19,5.26,5.32,5.21,5.26,134380,PXS
2013-03-20,5.26,5.32,5.21,5.26,101630,PXS
2013-03-21,5.32,5.32,5.21,5.26,93770,PXS
2013-03-22,5.32,5.32,5.09,5.21,216280,PXS
2013-03-25,5.21,5.26,5.15,5.21,102080,PXS
2013-03-26,5.26,5.26,5.15,5.15,131300,PXS
2013-03-27,5.15,5.21,5.09,5.15,71630,PXS
2013-03-28,5.09,5.21,5.09,5.09,120060,PXS
2013-03-29,5.03,5.09,4.91,5.09,112690,PXS
2013-04-01,5.15,5.21,5.03,5.21,134500,PXS
2013-04-02,5.21,5.32,5.15,5.15,171790,PXS
2013-04-03,5.21,5.5,5.21,5.5,683080,PXS
2013-04-04,5.67,5.85,5.5,5.61,548770,PXS
2013-04-05,5.67,5.67,5.5,5.56,228110,PXS
2013-04-08,5.61,5.61,5.44,5.5,282010,PXS
2013-04-09,5.5,5.61,5.5,5.56,256090,PXS
2013-04-10,5.67,5.67,5.26,5.26,282090,PXS
2013-04-11,5.38,5.44,5.32,5.38,226870,PXS
2013-04-12,5.44,5.56,5.32,5.44,247100,PXS
2013-04-15,5.44,5.44,5.21,5.21,167290,PXS
2013-04-16,5.21,5.26,5.03,5.26,91470,PXS
2013-04-17,5.32,5.32,5.21,5.21,63820,PXS
2013-04-18,5.21,5.21,5.09,5.21,112770,PXS
2013-04-22,5.03,5.26,5.03,5.09,70760,PXS
2013-04-23,5.15,5.21,5.03,5.15,80330,PXS
2013-04-24,5.21,5.21,5.03,5.09,51370,PXS
2013-04-25,5.09,5.21,5.09,5.09,49170,PXS
2013-04-26,5.09,5.15,5.03,5.09,45120,PXS
2013-05-02,5.15,5.26,5.09,5.21,96340,PXS
2013-05-03,5.26,5.26,5.21,5.26,68380,PXS
2013-05-06,5.38,5.44,5.26,5.44,141530,PXS
2013-05-07,5.44,5.5,5.38,5.44,101650,PXS
2013-05-08,5.44,5.5,5.44,5.44,150570,PXS
2013-05-09,5.44,5.5,5.38,5.44,26500,PXS
2013-05-10,5.44,5.5,5.32,5.38,91780,PXS
2013-05-13,5.38,5.44,5.32,5.44,12140,PXS
2013-05-14,5.38,5.44,5.32,5.32,46290,PXS
2013-05-15,5.32,5.44,5.26,5.38,85460,PXS
2013-05-16,5.38,5.44,5.32,5.44,54790,PXS
2013-05-17,5.44,5.44,5.38,5.44,24290,PXS
2013-05-20,5.56,5.56,5.44,5.56,91680,PXS
2013-05-21,5.56,5.63,5.5,5.56,157550,PXS
2013-05-22,5.63,5.81,5.56,5.69,247780,PXS
2013-05-23,5.75,5.75,5.56,5.56,164100,PXS
2013-05-24,5.63,5.69,5.56,5.63,56640,PXS
2013-05-27,5.63,5.75,5.56,5.69,141160,PXS
2013-05-28,5.69,5.69,5.56,5.69,230660,PXS
2013-05-29,5.75,6.06,5.75,6.06,796370,PXS
2013-05-30,6.43,6.43,6.37,6.43,1310330,PXS
2013-05-31,6.86,6.86,6.86,6.86,294440,PXS
2013-06-03,7.11,7.29,6.92,7.11,2022080,PXS
2013-06-04,7.05,7.23,6.8,6.86,1044630,PXS
2013-06-05,6.8,7.23,6.61,7.17,667360,PXS
2013-06-06,6.92,7.23,6.92,6.98,626820,PXS
2013-06-07,7.17,7.17,6.86,6.86,334610,PXS
2013-06-10,6.8,6.92,6.74,6.8,455700,PXS
2013-06-11,6.8,6.8,6.61,6.61,367840,PXS
2013-06-12,6.55,7.05,6.55,7.05,465290,PXS
2013-06-13,7.05,7.05,6.86,7.05,388720,PXS
2013-06-14,7.05,7.17,6.98,7.11,247980,PXS
2013-06-17,7.11,7.11,6.74,6.74,391400,PXS
2013-06-18,6.55,6.74,6.49,6.74,293930,PXS
2013-06-19,6.86,6.86,6.68,6.68,140720,PXS
2013-06-20,6.61,6.74,6.61,6.68,217960,PXS
2013-06-21,6.61,6.8,6.49,6.8,140850,PXS
2013-06-24,6.49,6.8,6.49,6.49,98280,PXS
2013-06-25,6.49,6.49,6.06,6.24,309050,PXS
2013-06-26,6.12,6.37,6.06,6.24,212750,PXS
2013-06-27,6.37,6.55,6.37,6.49,143440,PXS
2013-06-28,6.49,6.49,6.37,6.43,115110,PXS
2013-07-01,6.37,6.55,6.24,6.37,57140,PXS
2013-07-02,6.49,6.55,6.49,6.55,93580,PXS
2013-07-03,6.55,6.61,6.37,6.43,71610,PXS
2013-07-04,6.49,6.49,6.3,6.3,46680,PXS
2013-07-05,6.3,6.43,6.3,6.37,81300,PXS
2013-07-08,6.24,6.49,6.12,6.37,137350,PXS
2013-07-09,6.37,6.37,6.12,6.24,62450,PXS
2013-07-10,6.3,6.3,6.24,6.24,32530,PXS
2013-07-11,6.18,6.24,6.18,6.24,6630,PXS
2013-07-12,6.3,6.43,6.3,6.37,55110,PXS
2013-07-15,6.43,6.43,6.3,6.43,31560,PXS
2013-07-16,6.37,6.43,6.37,6.43,63700,PXS
2013-07-17,6.37,6.43,6.3,6.43,68470,PXS
2013-07-18,6.3,6.43,6.24,6.43,152670,PXS
2013-07-19,6.37,6.43,6.37,6.37,71360,PXS
2013-07-22,6.3,6.3,6.18,6.18,96570,PXS
2013-07-23,6.18,6.3,6.12,6.24,61860,PXS
2013-07-24,6.24,6.24,6.06,6.12,133060,PXS
2013-07-25,6.0,6.12,5.87,5.87,168930,PXS
2013-07-26,6.0,6.0,5.81,5.87,156380,PXS
2013-07-29,5.87,5.87,5.69,5.75,102580,PXS
2013-07-30,5.75,5.93,5.75,5.93,66330,PXS
2013-07-31,5.93,5.93,5.87,5.93,29650,PXS
2013-08-01,5.87,5.93,5.87,5.87,213200,PXS
2013-08-02,6.0,6.12,6.0,6.06,376570,PXS
2013-08-05,5.93,6.12,5.93,5.93,212040,PXS
2013-08-06,6.06,6.3,5.87,6.3,210070,PXS
2013-08-07,6.37,6.43,6.18,6.3,31740,PXS
2013-08-08,6.24,6.24,6.06,6.18,23700,PXS
2013-08-09,6.06,6.18,6.0,6.18,20780,PXS
2013-08-12,6.12,6.18,6.06,6.18,12260,PXS
2013-08-13,5.87,6.37,5.87,6.18,76130,PXS
2013-08-14,6.06,6.24,6.06,6.24,34040,PXS
2013-08-15,6.12,6.24,6.12,6.18,12860,PXS
2013-08-16,6.24,6.24,6.12,6.18,62660,PXS
2013-08-19,6.06,6.3,6.06,6.18,36420,PXS
2013-08-20,6.12,6.18,6.06,6.18,62480,PXS
2013-08-21,6.18,6.24,6.06,6.18,51250,PXS
2013-08-22,6.12,6.12,5.87,6.12,105170,PXS
2013-08-23,6.12,6.12,5.87,5.93,91440,PXS
2013-08-26,6.0,6.06,5.93,6.06,18280,PXS
2013-08-27,6.0,6.0,6.0,6.0,14600,PXS
2013-08-28,5.93,5.93,5.75,5.87,123730,PXS
2013-08-29,6.18,6.18,5.87,5.93,39100,PXS
2013-08-30,5.93,6.0,5.87,6.0,28450,PXS
2013-09-03,5.87,5.87,5.81,5.87,19620,PXS
2013-09-04,5.93,5.93,5.81,5.81,125740,PXS
2013-09-05,5.81,5.93,5.81,5.93,107200,PXS
2013-09-06,6.0,6.3,5.93,6.3,289700,PXS
2013-09-09,6.3,6.43,6.18,6.37,89820,PXS
2013-09-10,6.3,6.3,6.12,6.24,13320,PXS
2013-09-11,6.24,6.24,6.06,6.06,38790,PXS
2013-09-12,6.06,6.18,5.93,6.12,48680,PXS
2013-09-13,6.12,6.12,6.06,6.12,22680,PXS
2013-09-16,6.06,6.12,6.0,6.0,34740,PXS
2013-09-17,6.06,6.06,6.0,6.06,65450,PXS
2013-09-18,6.0,6.06,6.0,6.06,37790,PXS
2013-09-19,6.06,6.12,6.06,6.12,39280,PXS
2013-09-20,6.0,6.06,5.93,5.93,25300,PXS
2013-09-23,5.93,6.12,5.87,6.12,59880,PXS
2013-09-24,6.12,6.3,6.06,6.18,104420,PXS
2013-09-25,6.24,6.24,6.12,6.24,28320,PXS
2013-09-26,6.18,6.24,6.06,6.24,22110,PXS
2013-09-27,6.18,6.3,6.18,6.3,92430,PXS
2013-09-30,6.3,6.43,6.12,6.43,233940,PXS
2013-10-01,6.49,6.86,6.43,6.86,834820,PXS
2013-10-02,6.98,6.98,6.68,6.8,83170,PXS
2013-10-03,6.74,6.74,6.55,6.68,165930,PXS
2013-10-04,6.61,6.8,6.55,6.8,191270,PXS
2013-10-07,6.86,6.92,6.74,6.92,168870,PXS
2013-10-08,6.98,7.23,6.92,7.05,489370,PXS
2013-10-09,7.11,7.17,7.05,7.11,325610,PXS
2013-10-10,7.11,7.11,6.74,6.8,197000,PXS
2013-10-11,6.98,6.98,6.74,6.74,250650,PXS
2013-10-14,6.86,6.86,6.68,6.8,48400,PXS
2013-10-15,6.92,7.05,6.8,6.8,92870,PXS
2013-10-16,6.92,7.11,6.8,6.92,467700,PXS
2013-10-17,6.92,7.05,6.92,7.05,160310,PXS
2013-10-18,7.05,7.11,6.92,6.98,222420,PXS
2013-10-21,7.05,7.42,6.92,7.17,878180,PXS
2013-10-22,7.47,7.53,7.34,7.34,223060,PXS
2013-10-23,7.47,7.47,7.27,7.34,209150,PXS
2013-10-24,7.34,7.34,6.94,7.14,231940,PXS
2013-10-25,7.07,7.07,7.01,7.01,126640,PXS
2013-10-28,7.01,7.34,6.94,6.94,71010,PXS
2013-10-29,6.94,6.94,6.74,6.74,157130,PXS
2013-10-30,6.74,7.07,6.74,7.01,112230,PXS
2013-10-31,7.14,7.14,7.01,7.01,7930,PXS
2013-11-01,7.01,7.01,6.94,7.01,32410,PXS
2013-11-04,7.01,7.14,6.87,7.01,161960,PXS
2013-11-05,7.07,7.2,7.01,7.2,230930,PXS
2013-11-06,7.2,7.67,7.2,7.67,1041640,PXS
2013-11-07,7.93,8.2,7.8,7.8,1533080,PXS
2013-11-08,7.86,7.93,7.73,7.73,318930,PXS
2013-11-11,7.73,8.26,7.73,8.26,1253770,PXS
2013-11-12,8.39,8.72,8.26,8.46,1052680,PXS
2013-11-13,8.46,8.53,8.26,8.26,709780,PXS
2013-11-14,8.33,8.46,8.33,8.46,492890,PXS
2013-11-15,8.39,8.46,8.33,8.46,509560,PXS
2013-11-18,8.66,8.99,8.53,8.79,998190,PXS
2013-11-19,8.66,9.12,8.66,9.05,724470,PXS
2013-11-20,8.92,9.05,8.92,9.05,359170,PXS
2013-11-21,9.05,9.25,8.46,8.59,1474730,PXS
2013-11-22,8.66,8.72,8.53,8.59,742800,PXS
2013-11-25,8.59,8.72,8.39,8.39,412810,PXS
2013-11-26,8.39,8.72,8.33,8.66,295040,PXS
2013-11-27,8.72,8.72,8.46,8.66,147420,PXS
2013-11-28,8.59,8.66,8.53,8.66,135580,PXS
2013-11-29,8.53,8.59,8.39,8.53,320290,PXS
2013-12-02,8.53,8.53,8.46,8.46,193650,PXS
2013-12-03,8.46,8.92,8.46,8.86,656860,PXS
2013-12-04,8.99,9.05,8.92,9.05,972500,PXS
2013-12-05,9.05,9.05,8.86,8.99,424500,PXS
2013-12-06,9.12,9.38,9.05,9.25,741950,PXS
2013-12-09,9.38,9.38,9.12,9.19,636270,PXS
2013-12-10,9.12,9.19,8.99,9.12,269280,PXS
2013-12-11,8.99,9.12,8.79,8.86,755970,PXS
2013-12-12,8.86,9.05,8.79,8.92,271270,PXS
2013-12-13,9.12,9.52,8.99,9.38,1138830,PXS
2013-12-16,9.45,9.45,9.32,9.38,409200,PXS
2013-12-17,9.38,9.65,9.38,9.58,412990,PXS
2013-12-18,9.45,9.91,9.45,9.85,716220,PXS
2013-12-19,9.91,10.44,9.91,9.91,831490,PXS
2013-12-20,9.85,10.05,9.72,9.91,513220,PXS
2013-12-23,9.98,10.05,9.78,10.05,496710,PXS
2013-12-24,10.05,10.05,9.91,9.91,345200,PXS
2013-12-25,9.91,10.18,9.91,9.98,685860,PXS
2013-12-26,9.98,10.05,9.91,9.91,678780,PXS
2013-12-27,9.98,9.98,9.78,9.78,490210,PXS
2013-12-30,9.78,9.78,9.38,9.38,658760,PXS
2013-12-31,9.38,9.85,9.38,9.72,125410,PXS
2014-01-02,9.91,9.91,9.65,9.72,180180,PXS
2014-01-03,9.72,9.98,9.72,9.98,295710,PXS
2014-01-06,9.98,10.64,9.98,10.64,1139860,PXS
2014-01-07,10.71,10.97,10.71,10.77,522850,PXS
2014-01-08,10.71,11.04,10.64,10.9,454180,PXS
2014-01-09,11.1,11.24,10.77,11.24,602350,PXS
2014-01-10,11.24,11.24,10.71,11.17,714810,PXS
2014-01-13,11.17,11.43,10.97,11.17,538810,PXS
2014-01-14,11.04,11.37,11.04,11.17,717780,PXS
2014-01-15,11.24,11.83,11.17,11.43,1589520,PXS
2014-01-16,11.43,11.5,11.17,11.5,381470,PXS
2014-01-17,11.24,11.5,10.84,10.84,1749170,PXS
2014-01-20,10.64,10.9,10.51,10.64,986610,PXS
2014-01-21,10.71,11.24,10.57,11.17,603090,PXS
2014-01-22,11.3,11.57,10.97,11.17,678680,PXS
2014-01-23,11.24,11.9,11.17,11.9,1340810,PXS
2014-01-24,12.09,12.09,11.83,12.03,436240,PXS
2014-01-27,11.9,12.03,11.83,11.96,319680,PXS
2014-02-06,11.96,12.09,11.83,12.03,324420,PXS
2014-02-07,12.03,12.09,11.63,11.7,478210,PXS
2014-02-10,11.7,12.09,11.7,11.96,395510,PXS
2014-02-11,11.96,12.23,11.7,11.76,700020,PXS
2014-02-12,11.96,12.03,11.76,11.96,285050,PXS
2014-02-13,12.03,12.03,11.7,11.9,649820,PXS
2014-02-14,11.96,12.29,11.83,12.16,613040,PXS
2014-02-17,12.09,12.69,12.09,12.42,480560,PXS
2014-02-18,12.56,12.76,12.36,12.69,470270,PXS
2014-02-19,12.56,12.69,12.29,12.69,942850,PXS
2014-02-20,12.69,12.76,11.83,11.9,1002690,PXS
2014-02-21,11.7,12.16,11.63,12.03,234620,PXS
2014-02-24,12.03,12.36,11.9,12.16,505510,PXS
