time,open,high,low,close,volume,ticker
2011-07-28,3.42,3.42,3.37,3.42,191240,PET
2011-07-29,3.54,3.54,3.42,3.48,109150,PET
2011-08-01,3.48,3.48,3.4,3.4,25740,PET
2011-08-02,3.4,3.4,3.31,3.31,91810,PET
2011-08-03,3.37,3.37,3.28,3.31,81220,PET
2011-08-04,3.45,3.45,3.34,3.45,156700,PET
2011-08-05,3.45,3.45,3.37,3.4,47460,PET
2011-08-08,3.37,3.37,3.28,3.34,52280,PET
2011-08-09,3.25,3.25,3.2,3.2,150220,PET
2011-08-10,3.31,3.31,3.23,3.23,101540,PET
2011-08-11,3.25,3.25,3.11,3.25,44990,PET
2011-08-12,3.31,3.31,3.25,3.28,15920,PET
2011-08-15,3.31,3.31,3.23,3.23,105800,PET
2011-08-16,3.31,3.31,3.23,3.28,101010,PET
2011-08-17,3.37,3.37,3.23,3.37,134560,PET
2011-08-18,3.54,3.54,3.51,3.54,539950,PET
2011-08-19,3.51,3.51,3.42,3.48,129760,PET
2011-08-22,3.65,3.65,3.45,3.65,395260,PET
2011-08-23,3.65,3.65,3.54,3.54,190310,PET
2011-08-24,3.62,3.62,3.48,3.48,180930,PET
2011-08-25,3.59,3.59,3.48,3.59,117670,PET
2011-08-26,3.68,3.68,3.51,3.51,213160,PET
2011-08-29,3.68,3.68,3.51,3.68,383600,PET
2011-08-30,3.79,3.79,3.62,3.68,552180,PET
2011-08-31,3.7,3.7,3.59,3.65,220210,PET
2011-09-01,3.79,3.79,3.65,3.76,506410,PET
2011-09-05,3.82,3.82,3.68,3.73,401680,PET
2011-09-06,3.65,3.65,3.56,3.59,249040,PET
2011-09-07,3.73,3.73,3.65,3.7,234970,PET
2011-09-08,3.87,3.87,3.7,3.76,694660,PET
2011-09-09,3.82,3.82,3.68,3.73,320160,PET
2011-09-12,3.79,3.79,3.73,3.79,333740,PET
2011-09-13,3.96,3.96,3.82,3.93,1060010,PET
2011-09-14,4.01,4.01,3.82,3.82,407310,PET
2011-09-15,3.79,3.79,3.65,3.76,414440,PET
2011-09-16,3.79,3.79,3.62,3.62,469930,PET
2011-09-19,3.73,3.73,3.62,3.73,265400,PET
2011-09-20,3.68,3.68,3.59,3.62,236960,PET
2011-09-21,3.68,3.68,3.59,3.62,272210,PET
2011-09-22,3.73,3.73,3.65,3.7,124570,PET
2011-09-23,3.68,3.68,3.62,3.62,146160,PET
2011-09-26,3.68,3.68,3.62,3.62,83360,PET
2011-09-27,3.68,3.68,3.59,3.59,188320,PET
2011-09-28,3.68,3.68,3.59,3.62,370550,PET
2011-09-29,3.62,3.62,3.54,3.56,204950,PET
2011-09-30,3.56,3.56,3.51,3.51,179290,PET
2011-10-03,3.56,3.56,3.4,3.4,238660,PET
2011-10-04,3.42,3.42,3.34,3.37,157590,PET
2011-10-05,3.42,3.42,3.34,3.4,181720,PET
2011-10-06,3.54,3.54,3.45,3.45,175750,PET
2011-10-07,3.51,3.51,3.45,3.45,109390,PET
2011-10-10,3.45,3.45,3.37,3.4,159470,PET
2011-10-11,3.45,3.45,3.4,3.4,46800,PET
2011-10-12,3.4,3.4,3.31,3.34,175410,PET
2011-10-13,3.37,3.37,3.31,3.37,100160,PET
2011-10-14,3.4,3.4,3.34,3.34,77190,PET
2011-10-17,3.37,3.37,3.28,3.31,86040,PET
2011-10-18,3.31,3.31,3.25,3.28,104620,PET
2011-10-19,3.34,3.34,3.28,3.28,117900,PET
2011-10-20,3.34,3.34,3.25,3.28,74020,PET
2011-10-21,3.42,3.42,3.31,3.42,253270,PET
2011-10-24,3.45,3.45,3.4,3.4,119530,PET
2011-10-25,3.42,3.42,3.37,3.37,87630,PET
2011-10-26,3.42,3.42,3.37,3.4,148060,PET
2011-10-27,3.42,3.42,3.37,3.4,89440,PET
2011-10-28,3.56,3.56,3.42,3.54,310900,PET
2011-10-31,3.62,3.62,3.48,3.48,177070,PET
2011-11-01,3.48,3.48,3.42,3.45,42810,PET
2011-11-02,3.42,3.42,3.37,3.37,257690,PET
2011-11-03,3.4,3.4,3.34,3.37,197840,PET
2011-11-04,3.54,3.54,3.42,3.51,438770,PET
2011-11-07,3.54,3.54,3.45,3.45,142460,PET
2011-11-08,3.48,3.48,3.42,3.48,71540,PET
2011-11-09,3.48,3.48,3.45,3.48,57320,PET
2011-11-10,3.42,3.42,3.37,3.42,288020,PET
2011-11-11,3.42,3.42,3.37,3.37,131100,PET
2011-11-14,3.37,3.37,3.25,3.31,122630,PET
2011-11-15,3.34,3.34,3.31,3.31,139130,PET
2011-11-16,3.4,3.4,3.31,3.4,127730,PET
2011-11-17,3.4,3.4,3.34,3.34,92600,PET
2011-11-18,3.34,3.34,3.28,3.31,176120,PET
2011-11-21,3.34,3.34,3.28,3.28,8130,PET
2011-11-22,3.28,3.28,3.23,3.25,40500,PET
2011-11-23,3.37,3.37,3.25,3.28,51620,PET
2011-11-24,3.31,3.31,3.25,3.25,124800,PET
2011-11-25,3.28,3.28,3.25,3.25,91550,PET
2011-11-28,3.25,3.34,3.25,3.31,67100,PET
2011-11-29,3.28,3.31,3.28,3.31,42490,PET
2011-11-30,3.28,3.34,3.25,3.34,117940,PET
2011-12-01,3.34,3.34,3.28,3.31,26990,PET
2011-12-02,3.31,3.31,3.28,3.31,57740,PET
2011-12-05,3.34,3.45,3.34,3.45,306550,PET
2011-12-06,3.51,3.54,3.42,3.48,177120,PET
2011-12-07,3.4,3.51,3.4,3.51,100510,PET
2011-12-08,3.48,3.51,3.42,3.51,71640,PET
2011-12-09,3.42,3.45,3.4,3.45,154290,PET
2011-12-12,3.42,3.42,3.31,3.31,104710,PET
2011-12-13,3.25,3.31,3.25,3.25,156190,PET
2011-12-14,3.23,3.25,3.14,3.17,164870,PET
2011-12-15,3.11,3.11,3.03,3.11,134490,PET
2011-12-16,3.14,3.25,3.14,3.25,98690,PET
2011-12-19,3.31,3.31,3.2,3.2,83990,PET
2011-12-20,3.2,3.2,3.11,3.11,96250,PET
2011-12-21,3.11,3.17,3.11,3.14,45800,PET
2011-12-22,3.0,3.14,3.0,3.0,252930,PET
2011-12-23,2.97,2.97,2.86,2.89,211280,PET
2011-12-26,2.89,2.95,2.86,2.92,50990,PET
2011-12-27,2.92,3.03,2.86,3.03,91300,PET
2011-12-28,2.92,3.17,2.92,3.17,170820,PET
2011-12-29,3.17,3.25,3.03,3.25,243680,PET
2011-12-30,3.25,3.37,3.25,3.37,412240,PET
2012-01-03,3.34,3.37,3.25,3.28,132040,PET
2012-01-04,3.25,3.31,3.23,3.23,79470,PET
2012-01-05,3.23,3.23,3.17,3.17,56230,PET
2012-01-06,3.17,3.17,3.11,3.14,29010,PET
2012-01-09,3.14,3.17,3.14,3.14,173230,PET
2012-01-10,3.2,3.28,3.11,3.28,276950,PET
2012-01-11,3.28,3.28,3.2,3.2,86720,PET
2012-01-12,3.23,3.28,3.17,3.2,145140,PET
2012-01-13,3.23,3.23,3.2,3.2,103720,PET
2012-01-16,3.2,3.28,3.2,3.23,238510,PET
2012-01-17,3.2,3.23,3.2,3.2,138640,PET
2012-01-18,3.25,3.25,3.14,3.2,115790,PET
2012-01-19,3.2,3.31,3.2,3.31,206190,PET
2012-01-20,3.23,3.34,3.23,3.31,349620,PET
2012-01-30,3.31,3.34,3.25,3.34,120940,PET
2012-01-31,3.37,3.45,3.34,3.37,425200,PET
2012-02-01,3.37,3.4,3.31,3.37,180220,PET
2012-02-02,3.42,3.51,3.4,3.48,361680,PET
2012-02-03,3.51,3.54,3.34,3.34,343580,PET
2012-02-06,3.34,3.37,3.28,3.34,216620,PET
2012-02-07,3.34,3.4,3.31,3.34,150100,PET
2012-02-08,3.37,3.48,3.37,3.48,1099660,PET
2012-02-09,3.45,3.54,3.45,3.45,362320,PET
2012-02-10,3.42,3.48,3.37,3.37,514310,PET
2012-02-13,3.34,3.34,3.28,3.31,178140,PET
2012-02-14,3.28,3.37,3.28,3.37,284970,PET
2012-02-15,3.34,3.37,3.28,3.34,238720,PET
2012-02-16,3.34,3.37,3.28,3.31,315840,PET
2012-02-17,3.34,3.42,3.34,3.42,198500,PET
2012-02-20,3.48,3.56,3.45,3.54,571410,PET
2012-02-21,3.59,3.59,3.42,3.45,437120,PET
2012-02-22,3.42,3.54,3.42,3.54,404690,PET
2012-02-23,3.56,3.7,3.51,3.7,1232940,PET
2012-02-24,3.79,3.87,3.76,3.84,1709710,PET
2012-02-27,3.87,3.96,3.82,3.96,551840,PET
2012-02-28,3.93,3.93,3.76,3.76,440490,PET
2012-02-29,3.65,3.82,3.65,3.79,769360,PET
2012-03-01,3.82,3.84,3.73,3.76,455310,PET
2012-03-02,3.76,3.87,3.76,3.79,933290,PET
2012-03-05,3.96,3.96,3.93,3.96,535600,PET
2012-03-06,4.1,4.1,3.79,3.82,841850,PET
2012-03-07,3.82,3.84,3.68,3.84,367280,PET
2012-03-08,3.76,3.84,3.68,3.68,602570,PET
2012-03-09,3.65,3.76,3.59,3.73,441280,PET
2012-03-12,3.7,3.76,3.59,3.59,466220,PET
2012-03-13,3.59,3.76,3.59,3.68,267840,PET
2012-03-14,3.68,3.73,3.59,3.68,202000,PET
2012-03-15,3.68,3.84,3.59,3.84,889500,PET
2012-03-16,3.87,3.93,3.73,3.73,839960,PET
2012-03-19,3.73,3.87,3.73,3.79,311060,PET
2012-03-20,3.79,3.84,3.79,3.84,180220,PET
2012-03-21,3.87,3.96,3.84,3.84,1008800,PET
2012-03-22,3.79,3.93,3.79,3.84,461280,PET
2012-03-23,3.9,3.96,3.87,3.93,963630,PET
2012-03-26,3.93,4.12,3.93,4.12,1716500,PET
2012-03-27,4.12,4.27,3.96,3.96,1163810,PET
2012-03-28,3.93,4.04,3.87,4.01,638040,PET
2012-03-29,4.01,4.04,3.9,3.9,568750,PET
2012-03-30,3.9,3.93,3.84,3.87,567360,PET
2012-04-03,3.87,4.01,3.87,3.98,493500,PET
2012-04-04,4.01,4.12,3.98,4.04,868170,PET
2012-04-05,4.04,4.12,4.01,4.07,514080,PET
2012-04-06,4.07,4.15,4.04,4.07,493930,PET
2012-04-09,4.1,4.21,4.07,4.18,786650,PET
2012-04-10,4.18,4.32,4.18,4.21,1215330,PET
2012-04-11,4.32,4.32,4.21,4.29,728070,PET
2012-04-12,4.32,4.35,4.21,4.21,1010500,PET
2012-04-13,4.18,4.29,4.15,4.18,761910,PET
2012-04-16,4.18,4.38,4.18,4.38,815300,PET
2012-04-17,4.38,4.52,4.38,4.46,696560,PET
2012-04-18,4.46,4.49,4.32,4.32,642680,PET
2012-04-19,4.27,4.35,4.18,4.18,886790,PET
2012-04-20,4.18,4.27,4.15,4.21,439580,PET
2012-04-23,4.27,4.32,4.21,4.24,200900,PET
2012-04-24,4.27,4.27,4.18,4.24,542740,PET
2012-04-25,4.32,4.38,4.27,4.35,699930,PET
2012-04-26,4.38,4.38,4.27,4.35,645060,PET
2012-04-27,4.41,4.55,4.32,4.55,1881420,PET
2012-05-02,4.6,4.69,4.55,4.57,1174190,PET
2012-05-03,4.55,4.6,4.49,4.55,742470,PET
2012-05-04,4.57,4.66,4.55,4.6,995230,PET
2012-05-07,4.69,4.83,4.66,4.83,1917740,PET
2012-05-08,4.95,4.98,4.8,4.8,898490,PET
2012-05-09,4.7,4.86,4.7,4.83,695820,PET
2012-05-10,4.89,4.89,4.7,4.73,743830,PET
2012-05-11,4.73,4.73,4.58,4.58,699130,PET
2012-05-14,4.61,4.61,4.36,4.36,1098970,PET
2012-05-15,4.36,4.36,4.17,4.17,874300,PET
2012-05-16,4.23,4.29,4.07,4.23,341850,PET
2012-05-17,4.2,4.29,4.07,4.07,217850,PET
2012-05-18,4.07,4.07,3.89,3.89,747710,PET
2012-05-21,3.89,4.07,3.89,4.07,271810,PET
2012-05-22,4.07,4.2,4.01,4.07,235920,PET
2012-05-23,4.07,4.07,3.89,3.89,335520,PET
2012-05-24,3.89,3.95,3.76,3.79,290200,PET
2012-05-25,3.92,3.98,3.89,3.98,174910,PET
2012-05-28,4.14,4.14,3.98,4.04,224970,PET
2012-05-29,3.98,4.04,3.95,4.01,242110,PET
2012-05-30,3.98,4.07,3.98,4.01,101830,PET
2012-05-31,3.98,4.01,3.92,3.92,249160,PET
2012-06-01,3.95,3.98,3.92,3.92,179570,PET
2012-06-04,3.79,3.89,3.76,3.79,588500,PET
2012-06-05,3.79,3.89,3.76,3.89,239190,PET
2012-06-06,3.89,4.01,3.89,4.01,222160,PET
2012-06-07,4.01,4.14,4.01,4.07,428730,PET
2012-06-08,4.14,4.17,3.98,3.98,404010,PET
2012-06-11,4.01,4.07,3.98,4.04,114720,PET
2012-06-12,3.98,4.04,3.95,3.98,297630,PET
2012-06-13,3.98,4.01,3.92,3.95,174160,PET
2012-06-14,3.92,3.95,3.85,3.89,582460,PET
2012-06-15,3.85,3.98,3.85,3.85,1458460,PET
2012-06-18,4.01,4.04,3.95,4.01,610890,PET
2012-06-19,4.01,4.07,3.89,3.92,164440,PET
2012-06-20,3.98,3.98,3.92,3.95,79130,PET
2012-06-21,3.92,3.95,3.92,3.92,363880,PET
2012-06-22,3.92,3.92,3.85,3.92,422020,PET
2012-06-25,3.85,3.92,3.79,3.82,309910,PET
2012-06-26,3.82,3.82,3.73,3.79,295710,PET
2012-06-27,3.79,3.85,3.76,3.76,141140,PET
2012-06-28,3.76,3.79,3.73,3.76,153470,PET
2012-06-29,3.79,3.82,3.76,3.79,123790,PET
2012-07-02,3.79,3.85,3.76,3.76,130920,PET
2012-07-03,3.57,3.67,3.57,3.57,1652960,PET
2012-07-04,3.57,3.67,3.57,3.6,410910,PET
2012-07-05,3.6,3.67,3.57,3.67,345520,PET
2012-07-06,3.67,3.79,3.67,3.73,189750,PET
2012-07-09,3.73,3.73,3.6,3.6,404390,PET
2012-07-10,3.6,3.67,3.6,3.6,120860,PET
2012-07-11,3.6,3.67,3.6,3.67,98080,PET
2012-07-12,3.73,3.73,3.64,3.7,125850,PET
2012-07-13,3.67,3.82,3.67,3.82,334980,PET
2012-07-16,3.76,3.85,3.73,3.79,207590,PET
2012-07-17,3.76,3.92,3.76,3.85,173210,PET
2012-07-18,3.85,3.92,3.79,3.82,189190,PET
2012-07-19,3.89,3.98,3.82,3.98,387340,PET
2012-07-20,4.04,4.04,3.98,4.01,405470,PET
2012-07-23,3.98,4.04,3.85,3.85,325960,PET
2012-07-24,3.79,3.85,3.76,3.79,168610,PET
2012-07-25,3.79,3.82,3.76,3.79,194000,PET
2012-07-26,3.85,3.85,3.79,3.85,67740,PET
2012-07-27,3.85,3.89,3.76,3.79,262000,PET
2012-07-30,3.79,3.82,3.76,3.76,73070,PET
2012-07-31,3.79,3.79,3.73,3.73,77100,PET
2012-08-01,3.73,3.79,3.7,3.73,106450,PET
2012-08-02,3.76,3.79,3.73,3.76,35610,PET
2012-08-03,3.73,3.79,3.7,3.76,37990,PET
2012-08-06,3.76,3.89,3.76,3.82,71710,PET
2012-08-07,3.82,3.82,3.79,3.79,18760,PET
2012-08-08,3.79,3.89,3.76,3.89,246470,PET
2012-08-09,3.89,3.92,3.82,3.85,119290,PET
2012-08-10,3.82,3.85,3.76,3.79,55810,PET
2012-08-13,3.79,3.79,3.73,3.76,80000,PET
2012-08-14,3.76,3.79,3.76,3.79,41990,PET
2012-08-15,3.79,3.82,3.73,3.76,91170,PET
2012-08-16,3.76,3.82,3.73,3.76,86700,PET
2012-08-17,3.73,3.79,3.73,3.76,71020,PET
2012-08-20,3.76,3.82,3.76,3.82,130960,PET
2012-08-21,3.79,3.79,3.64,3.64,239060,PET
2012-08-22,3.51,3.7,3.51,3.64,397430,PET
2012-08-23,3.54,3.6,3.48,3.48,179830,PET
2012-08-24,3.32,3.64,3.32,3.6,320940,PET
2012-08-27,3.51,3.6,3.45,3.45,291000,PET
2012-08-28,3.45,3.51,3.35,3.51,48750,PET
2012-08-29,3.57,3.64,3.51,3.64,107720,PET
2012-08-30,3.6,3.64,3.57,3.57,61990,PET
2012-08-31,3.6,3.6,3.54,3.57,33800,PET
2012-09-04,3.54,3.6,3.54,3.57,84680,PET
2012-09-05,3.57,3.57,3.48,3.54,150600,PET
2012-09-06,3.54,3.54,3.51,3.54,76340,PET
2012-09-07,3.51,3.57,3.48,3.57,113570,PET
2012-09-10,3.57,3.57,3.45,3.48,194830,PET
2012-09-11,3.45,3.54,3.45,3.48,124870,PET
2012-09-12,3.51,3.54,3.48,3.48,166390,PET
2012-09-13,3.48,3.54,3.42,3.51,67800,PET
2012-09-14,3.54,3.57,3.54,3.57,171230,PET
2012-09-17,3.57,3.57,3.51,3.51,42840,PET
2012-09-18,3.48,3.54,3.42,3.42,194560,PET
2012-09-19,3.42,3.45,3.35,3.45,42820,PET
2012-09-20,3.42,3.42,3.38,3.42,62790,PET
2012-09-21,3.38,3.48,3.38,3.45,86770,PET
2012-09-24,3.45,3.45,3.38,3.38,64930,PET
2012-09-25,3.38,3.42,3.35,3.38,31420,PET
2012-09-26,3.38,3.45,3.38,3.42,7770,PET
2012-09-27,3.42,3.42,3.38,3.38,23100,PET
2012-09-28,3.35,3.38,3.35,3.35,24880,PET
2012-10-01,3.35,3.35,3.26,3.32,65520,PET
2012-10-02,3.29,3.45,3.29,3.42,282460,PET
2012-10-03,3.42,3.54,3.42,3.51,124250,PET
2012-10-04,3.45,3.48,3.42,3.42,39040,PET
2012-10-05,3.45,3.48,3.45,3.45,41710,PET
2012-10-08,3.48,3.57,3.48,3.57,230180,PET
2012-10-09,3.6,3.6,3.51,3.57,46900,PET
2012-10-10,3.54,3.67,3.54,3.64,350250,PET
2012-10-11,3.67,3.73,3.64,3.64,121690,PET
2012-10-12,3.7,3.7,3.6,3.64,20160,PET
2012-10-15,3.64,3.64,3.51,3.54,36110,PET
2012-10-16,3.51,3.6,3.51,3.6,74450,PET
2012-10-17,3.54,3.6,3.54,3.6,60540,PET
2012-10-18,3.6,3.6,3.51,3.57,89520,PET
2012-10-19,3.6,3.6,3.51,3.51,89400,PET
2012-10-22,3.48,3.54,3.48,3.54,164800,PET
2012-10-23,3.54,3.57,3.54,3.57,69200,PET
2012-10-24,3.51,3.57,3.51,3.51,38870,PET
2012-10-25,3.54,3.54,3.48,3.51,7590,PET
2012-10-26,3.45,3.51,3.45,3.51,40200,PET
2012-10-29,3.48,3.51,3.45,3.51,32420,PET
2012-10-30,3.42,3.45,3.42,3.42,54150,PET
2012-10-31,3.42,3.42,3.38,3.42,74520,PET
2012-11-01,3.45,3.48,3.38,3.42,89010,PET
2012-11-02,3.42,3.42,3.29,3.32,150610,PET
2012-11-05,3.32,3.35,3.29,3.35,34590,PET
2012-11-06,3.32,3.32,3.29,3.32,76180,PET
2012-11-07,3.32,3.45,3.32,3.42,101250,PET
2012-11-08,3.38,3.42,3.38,3.38,67550,PET
2012-11-09,3.38,3.42,3.38,3.42,78520,PET
2012-11-12,3.42,3.45,3.38,3.45,119950,PET
2012-11-13,3.42,3.45,3.38,3.38,40770,PET
2012-11-14,3.51,3.54,3.51,3.54,116970,PET
2012-11-15,3.67,3.7,3.57,3.6,497190,PET
2012-11-16,3.6,3.6,3.54,3.6,143810,PET
2012-11-19,3.57,3.64,3.57,3.57,91780,PET
2012-11-20,3.57,3.6,3.51,3.54,157740,PET
2012-11-21,3.54,3.54,3.51,3.51,50050,PET
2012-11-22,3.54,3.54,3.51,3.54,38550,PET
2012-11-23,3.54,3.67,3.54,3.6,278370,PET
2012-11-26,3.57,3.6,3.57,3.57,163590,PET
2012-11-27,3.57,3.6,3.57,3.57,8000,PET
2012-11-28,3.57,3.6,3.57,3.57,198240,PET
2012-11-29,3.6,3.6,3.57,3.57,76930,PET
2012-11-30,3.57,3.6,3.57,3.6,165960,PET
2012-12-03,3.6,3.6,3.57,3.6,28050,PET
2012-12-04,3.6,3.64,3.6,3.64,22830,PET
2012-12-05,3.67,3.73,3.64,3.64,180120,PET
2012-12-06,3.64,3.67,3.6,3.64,55690,PET
2012-12-07,3.57,3.67,3.57,3.64,61290,PET
2012-12-10,3.6,3.73,3.6,3.73,189990,PET
2012-12-11,3.73,3.85,3.7,3.82,450330,PET
2012-12-12,3.85,3.95,3.85,3.92,545530,PET
2012-12-13,3.95,4.04,3.92,4.01,820980,PET
2012-12-14,4.01,4.04,3.98,3.98,474490,PET
2012-12-17,3.95,4.01,3.95,4.01,356190,PET
2012-12-18,4.01,4.01,3.95,3.98,133100,PET
2012-12-19,3.95,4.01,3.95,3.98,501140,PET
2012-12-20,3.98,4.01,3.95,3.98,129710,PET
2012-12-21,3.98,3.98,3.89,3.95,189320,PET
2012-12-24,3.89,3.98,3.89,3.95,161880,PET
2012-12-25,3.98,3.98,3.89,3.89,249350,PET
2012-12-26,3.85,3.95,3.85,3.95,102480,PET
2012-12-27,3.95,3.98,3.92,3.92,466480,PET
2012-12-28,3.95,3.95,3.92,3.92,158030,PET
2013-01-02,3.92,4.07,3.92,4.07,457400,PET
2013-01-03,4.04,4.04,3.98,4.01,250300,PET
2013-01-04,3.98,4.07,3.98,4.04,386770,PET
2013-01-07,4.07,4.11,4.04,4.07,1071050,PET
2013-01-08,4.04,4.11,4.04,4.11,669480,PET
2013-01-09,4.14,4.29,4.07,4.11,875570,PET
2013-01-10,4.11,4.17,4.07,4.17,291540,PET
2013-01-11,4.2,4.2,4.11,4.14,337600,PET
2013-01-14,4.11,4.14,4.04,4.11,157260,PET
2013-01-15,4.14,4.2,4.07,4.17,244320,PET
2013-01-16,4.23,4.26,4.17,4.23,582680,PET
2013-01-17,4.23,4.26,4.14,4.14,184190,PET
2013-01-18,4.11,4.14,4.07,4.11,224750,PET
2013-01-21,4.11,4.14,4.07,4.11,196180,PET
2013-01-22,4.11,4.11,4.01,4.04,253910,PET
2013-01-23,4.11,4.11,3.98,4.01,266610,PET
2013-01-24,4.01,4.14,4.01,4.11,394350,PET
2013-01-25,4.11,4.17,4.07,4.14,483990,PET
2013-01-28,4.14,4.33,4.14,4.23,1032410,PET
2013-01-29,4.2,4.29,4.2,4.23,244630,PET
2013-01-30,4.29,4.29,4.23,4.26,400020,PET
2013-01-31,4.29,4.54,4.29,4.54,1943540,PET
2013-02-01,4.45,4.51,4.42,4.48,273750,PET
2013-02-04,4.51,4.51,4.45,4.45,432020,PET
2013-02-05,4.45,4.61,4.36,4.51,632140,PET
2013-02-06,4.51,4.58,4.51,4.54,268320,PET
2013-02-07,4.58,4.61,4.51,4.54,577900,PET
2013-02-08,4.58,4.67,4.58,4.61,455880,PET
2013-02-18,4.61,4.8,4.61,4.8,507940,PET
2013-02-19,4.8,5.05,4.76,4.98,998240,PET
2013-02-20,4.86,5.27,4.86,5.11,1310730,PET
2013-02-21,5.17,5.2,4.86,4.89,1122940,PET
2013-02-22,4.95,5.08,4.83,4.98,1450270,PET
2013-02-25,5.01,5.11,4.98,5.08,515280,PET
2013-02-26,5.05,5.08,4.83,4.86,823500,PET
2013-02-27,4.89,4.89,4.73,4.86,568280,PET
2013-02-28,4.95,4.98,4.86,4.89,352050,PET
2013-03-01,4.89,4.92,4.83,4.89,382580,PET
2013-03-04,4.72,4.89,4.65,4.69,315440,PET
2013-03-05,4.55,4.62,4.42,4.49,398410,PET
2013-03-06,4.55,4.62,4.42,4.62,312520,PET
2013-03-07,4.55,4.65,4.55,4.65,391000,PET
2013-03-08,4.65,4.69,4.65,4.69,137820,PET
2013-03-11,4.82,4.92,4.76,4.92,549340,PET
2013-03-12,5.02,5.02,4.96,5.02,336430,PET
2013-03-13,5.02,5.02,4.92,4.92,234340,PET
2013-03-14,4.96,4.96,4.86,4.89,231040,PET
2013-03-15,4.89,4.89,4.86,4.89,141850,PET
2013-03-18,4.89,4.92,4.89,4.89,119110,PET
2013-03-19,4.86,4.89,4.86,4.86,149270,PET
2013-03-20,4.86,4.96,4.86,4.86,294930,PET
2013-03-21,4.92,4.96,4.86,4.92,302180,PET
2013-03-22,4.92,5.12,4.92,5.02,845970,PET
2013-03-25,5.02,5.02,4.96,5.02,173130,PET
2013-03-26,5.02,5.36,5.02,5.36,1775130,PET
2013-03-27,5.42,5.42,5.26,5.32,1103980,PET
2013-03-28,5.32,5.32,5.16,5.19,213120,PET
2013-03-29,5.06,5.22,4.96,5.19,393800,PET
2013-04-01,5.22,5.46,5.02,5.46,768770,PET
2013-04-02,5.46,5.69,5.46,5.59,1252780,PET
2013-04-03,5.59,5.83,5.56,5.83,2603860,PET
2013-04-04,5.83,6.09,5.83,6.09,2356350,PET
2013-04-05,6.09,6.16,5.96,6.03,1262400,PET
2013-04-08,5.99,6.06,5.86,5.96,1256710,PET
2013-04-09,5.96,6.36,5.89,6.36,1857240,PET
2013-04-10,6.36,6.43,5.96,5.96,1533580,PET
2013-04-11,5.96,5.99,5.73,5.86,947360,PET
2013-04-12,5.83,6.03,5.63,5.86,1012570,PET
2013-04-15,5.73,5.83,5.46,5.49,1372860,PET
2013-04-16,5.59,5.76,5.36,5.69,868040,PET
2013-04-17,5.69,5.76,5.59,5.69,467980,PET
2013-04-18,5.69,5.69,5.56,5.59,355320,PET
2013-04-22,5.53,5.59,5.49,5.59,376030,PET
2013-04-23,5.59,5.79,5.59,5.76,439870,PET
2013-04-24,5.69,5.83,5.66,5.73,349050,PET
2013-04-25,5.83,6.0,5.83,5.93,532910,PET
2013-04-26,5.97,5.97,5.9,5.9,357060,PET
2013-05-02,5.9,5.93,5.87,5.9,230370,PET
2013-05-03,5.9,6.11,5.87,6.11,413440,PET
2013-05-06,6.25,6.32,6.18,6.28,359410,PET
2013-05-07,6.28,6.42,6.25,6.32,798850,PET
2013-05-08,6.32,6.73,6.28,6.56,1422130,PET
2013-05-09,6.59,6.84,6.56,6.63,589490,PET
2013-05-10,6.66,6.77,6.59,6.7,905780,PET
2013-05-13,6.73,6.73,6.49,6.56,554530,PET
2013-05-14,6.46,6.52,6.18,6.35,767610,PET
2013-05-15,6.35,6.52,6.28,6.42,370010,PET
2013-05-16,6.42,6.52,6.39,6.39,452590,PET
2013-05-17,6.42,6.59,6.32,6.56,1218070,PET
2013-05-20,6.56,7.01,6.56,7.01,2084410,PET
2013-05-21,7.22,7.36,7.01,7.11,968740,PET
2013-05-22,7.11,7.25,6.94,6.98,764510,PET
2013-05-23,6.94,7.25,6.87,7.08,1379350,PET
2013-05-24,7.18,7.43,7.01,7.29,908960,PET
2013-05-27,7.29,7.64,7.29,7.64,1719880,PET
2013-05-28,7.7,8.16,7.64,8.16,2541710,PET
2013-05-29,8.47,8.64,8.19,8.4,2238390,PET
2013-05-30,8.33,8.43,8.23,8.4,1495330,PET
2013-05-31,8.47,8.64,8.26,8.36,1371350,PET
2013-06-03,8.26,8.4,8.09,8.16,1111670,PET
2013-06-04,8.16,8.26,7.95,7.98,1277180,PET
2013-06-05,7.98,8.43,7.98,8.43,1292760,PET
2013-06-06,8.43,8.92,8.36,8.85,1495670,PET
2013-06-07,8.71,8.78,8.29,8.68,2650730,PET
2013-06-10,8.78,8.92,8.5,8.5,2236310,PET
2013-06-11,8.4,8.5,8.23,8.33,1048890,PET
2013-06-12,8.33,8.33,8.12,8.16,2117360,PET
2013-06-13,8.12,8.4,8.05,8.33,1478610,PET
2013-06-14,8.54,8.54,8.33,8.33,602360,PET
2013-06-17,8.36,8.36,7.77,7.77,1451810,PET
2013-06-18,7.43,7.64,7.29,7.36,1551910,PET
2013-06-19,7.5,7.84,7.46,7.84,789090,PET
2013-06-20,7.91,8.05,7.7,7.7,594080,PET
2013-06-21,7.64,7.95,7.5,7.95,3211240,PET
2013-06-24,7.95,7.95,7.6,7.64,673430,PET
2013-06-25,7.64,7.64,7.11,7.11,1422630,PET
2013-06-26,7.05,7.25,6.73,6.84,917650,PET
2013-06-27,6.94,7.29,6.87,7.29,625710,PET
2013-06-28,7.39,7.64,7.36,7.43,948210,PET
