time,open,high,low,close,volume,ticker
2013-06-14,3.5,3.5,3.5,3.5,1500,PGI
2013-06-17,3.5,3.5,3.46,3.46,21210,PGI
2013-06-18,3.5,3.5,3.5,3.5,10010,PGI
2013-06-19,3.54,3.59,3.54,3.59,10010,PGI
2013-06-20,3.5,3.5,3.5,3.5,160,PGI
2013-06-21,3.5,3.5,3.5,3.5,4900,PGI
2013-06-24,3.5,3.5,3.5,3.5,4160,PGI
2013-06-25,3.5,3.54,3.46,3.46,22420,PGI
2013-06-26,3.5,3.5,3.46,3.46,5500,PGI
2013-06-27,3.46,3.46,3.46,3.46,7820,PGI
2013-06-28,3.54,3.54,3.46,3.5,5050,PGI
2013-07-01,3.46,3.5,3.46,3.5,1200,PGI
2013-07-02,3.46,3.5,3.46,3.5,38510,PGI
2013-07-03,3.5,3.5,3.5,3.5,0,PGI
2013-07-04,3.5,3.5,3.5,3.5,0,PGI
2013-07-05,3.46,3.46,3.46,3.46,18880,PGI
2013-07-08,3.46,3.54,3.46,3.54,7840,PGI
2013-07-09,3.5,3.5,3.5,3.5,2000,PGI
2013-07-10,3.5,3.5,3.5,3.5,500,PGI
2013-07-11,3.46,3.46,3.46,3.46,4030,PGI
2013-07-12,3.5,3.5,3.46,3.46,44450,PGI
2013-07-15,3.5,3.5,3.5,3.5,8000,PGI
2013-07-16,3.54,3.54,3.54,3.54,20,PGI
2013-07-17,3.54,3.54,3.54,3.54,10000,PGI
2013-07-18,3.5,3.5,3.5,3.5,3310,PGI
2013-07-19,3.5,3.5,3.5,3.5,710,PGI
2013-07-22,3.5,3.5,3.5,3.5,2880,PGI
2013-07-23,3.46,3.46,3.46,3.46,15100,PGI
2013-07-24,3.46,3.5,3.46,3.5,20080,PGI
2013-07-25,3.46,3.46,3.46,3.46,400,PGI
2013-07-26,3.46,3.46,3.46,3.46,0,PGI
2013-07-29,3.41,3.41,3.41,3.41,5240,PGI
2013-07-30,3.32,3.32,3.32,3.32,500,PGI
2013-07-31,3.32,3.32,3.32,3.32,2580,PGI
2013-08-01,3.5,3.5,3.5,3.5,10,PGI
2013-08-02,3.28,3.28,3.28,3.28,10,PGI
2013-08-05,3.28,3.28,3.28,3.28,0,PGI
2013-08-06,3.32,3.32,3.32,3.32,10,PGI
2013-08-07,3.32,3.32,3.32,3.32,0,PGI
2013-08-08,3.32,3.32,3.32,3.32,1000,PGI
2013-08-09,3.32,3.32,3.32,3.32,0,PGI
2013-08-12,3.32,3.32,3.32,3.32,0,PGI
2013-08-13,3.5,3.5,3.5,3.5,200,PGI
2013-08-14,3.41,3.46,3.41,3.46,50,PGI
2013-08-15,3.46,3.46,3.46,3.46,0,PGI
2013-08-16,3.5,3.5,3.5,3.5,10590,PGI
2013-08-19,3.5,3.5,3.5,3.5,0,PGI
2013-08-20,3.5,3.5,3.5,3.5,5000,PGI
2013-08-21,3.5,3.5,3.5,3.5,10,PGI
2013-08-22,3.41,3.41,3.41,3.41,1350,PGI
2013-08-23,3.5,3.54,3.46,3.54,130,PGI
2013-08-26,3.54,3.67,3.5,3.67,18440,PGI
2013-08-27,3.5,3.54,3.5,3.5,13490,PGI
2013-08-28,3.54,3.54,3.5,3.5,19600,PGI
2013-08-29,3.63,3.63,3.5,3.5,38220,PGI
2013-08-30,3.5,3.5,3.5,3.5,11500,PGI
2013-09-03,3.5,3.5,3.5,3.5,0,PGI
2013-09-04,3.5,3.5,3.5,3.5,0,PGI
2013-09-05,3.5,3.5,3.5,3.5,7000,PGI
2013-09-06,3.5,3.5,3.5,3.5,2480,PGI
2013-09-09,3.5,3.5,3.5,3.5,20020,PGI
2013-09-10,3.5,3.5,3.5,3.5,0,PGI
2013-09-11,3.32,3.5,3.32,3.5,3280,PGI
2013-09-12,3.5,3.5,3.5,3.5,1080,PGI
2013-09-13,3.5,3.5,3.5,3.5,0,PGI
2013-09-16,3.59,3.59,3.5,3.5,7250,PGI
2013-09-17,3.5,3.5,3.5,3.5,3000,PGI
2013-09-18,3.54,3.54,3.54,3.54,1500,PGI
2013-09-19,3.54,3.54,3.54,3.54,0,PGI
2013-09-20,3.41,3.5,3.41,3.5,3700,PGI
2013-09-23,3.41,3.41,3.41,3.41,10,PGI
2013-09-24,3.5,3.5,3.5,3.5,2360,PGI
2013-09-25,3.5,3.5,3.5,3.5,0,PGI
2013-09-26,3.54,3.54,3.54,3.54,1500,PGI
2013-09-27,3.54,3.54,3.54,3.54,0,PGI
2013-09-30,3.5,3.5,3.5,3.5,3100,PGI
2013-10-01,3.41,3.41,3.41,3.41,1000,PGI
2013-10-02,3.5,3.5,3.5,3.5,1000,PGI
2013-10-03,3.5,3.5,3.5,3.5,0,PGI
2013-10-04,3.5,3.5,3.5,3.5,19710,PGI
2013-10-07,3.5,3.5,3.5,3.5,0,PGI
2013-10-08,3.5,3.54,3.5,3.54,10020,PGI
2013-10-09,3.54,3.54,3.54,3.54,0,PGI
2013-10-10,3.5,3.5,3.46,3.46,2580,PGI
2013-10-11,3.46,3.46,3.46,3.46,0,PGI
2013-10-14,3.5,3.5,3.5,3.5,2200,PGI
2013-10-15,3.5,3.5,3.5,3.5,0,PGI
2013-10-16,3.5,3.54,3.5,3.54,11010,PGI
2013-10-17,3.5,3.54,3.5,3.54,2010,PGI
2013-10-18,3.67,3.67,3.67,3.67,10,PGI
2013-10-21,3.59,3.67,3.5,3.67,12820,PGI
2013-10-22,3.5,3.59,3.5,3.59,5800,PGI
2013-10-23,3.59,3.63,3.59,3.63,7220,PGI
2013-10-24,3.63,3.63,3.63,3.63,0,PGI
2013-10-25,3.5,3.59,3.5,3.59,5760,PGI
2013-10-28,3.59,3.59,3.54,3.54,790,PGI
2013-10-29,3.72,3.76,3.72,3.76,3000,PGI
2013-10-30,3.63,3.67,3.63,3.63,3290,PGI
2013-10-31,3.63,3.63,3.63,3.63,0,PGI
2013-11-01,3.5,3.5,3.5,3.5,3000,PGI
2013-11-04,3.5,3.5,3.5,3.5,0,PGI
2013-11-05,3.67,3.67,3.5,3.5,21750,PGI
2013-11-06,3.5,3.67,3.5,3.59,4870,PGI
2013-11-07,3.5,3.67,3.5,3.54,9030,PGI
2013-11-08,3.59,3.67,3.59,3.67,1870,PGI
2013-11-11,3.67,3.72,3.67,3.72,11500,PGI
2013-11-12,3.85,3.85,3.85,3.85,1500,PGI
2013-11-13,3.67,3.67,3.67,3.67,8100,PGI
2013-11-14,3.54,3.54,3.54,3.54,90,PGI
2013-11-15,3.54,3.54,3.54,3.54,0,PGI
2013-11-18,3.67,3.67,3.67,3.67,14400,PGI
2013-11-19,3.67,3.67,3.67,3.67,0,PGI
2013-11-20,3.67,3.67,3.67,3.67,2000,PGI
2013-11-21,3.67,3.72,3.67,3.72,7000,PGI
2013-11-22,3.81,3.94,3.59,3.59,12040,PGI
2013-11-25,3.67,3.67,3.67,3.67,90,PGI
2013-11-26,3.67,3.67,3.67,3.67,0,PGI
2013-11-27,3.67,3.67,3.67,3.67,1000,PGI
2013-11-28,3.72,3.81,3.72,3.72,7040,PGI
2013-11-29,3.72,3.72,3.72,3.72,10,PGI
2013-12-02,3.76,3.76,3.72,3.72,2010,PGI
2013-12-03,3.72,3.76,3.72,3.76,1460,PGI
2013-12-04,3.76,3.76,3.76,3.76,3620,PGI
2013-12-05,3.76,3.81,3.76,3.81,6650,PGI
2013-12-06,3.85,3.94,3.81,3.81,5930,PGI
2013-12-09,3.85,3.85,3.76,3.76,4950,PGI
2013-12-10,3.76,3.81,3.76,3.76,5230,PGI
2013-12-11,3.81,3.85,3.67,3.67,30010,PGI
2013-12-12,3.76,3.85,3.76,3.85,2240,PGI
2013-12-13,3.85,3.94,3.85,3.94,16230,PGI
2013-12-16,3.85,3.85,3.85,3.85,1000,PGI
2013-12-17,3.76,3.76,3.67,3.67,710,PGI
2013-12-18,3.76,3.89,3.76,3.76,5010,PGI
2013-12-19,3.98,3.98,3.76,3.81,1760,PGI
2013-12-20,3.98,4.07,3.94,4.07,88280,PGI
2013-12-23,4.16,4.33,4.02,4.02,3480,PGI
2013-12-24,4.02,4.29,4.02,4.29,3720,PGI
2013-12-25,4.07,4.37,4.07,4.29,1450,PGI
2013-12-26,4.29,4.29,4.29,4.29,1470,PGI
2013-12-27,4.29,4.29,4.29,4.29,7960,PGI
2013-12-30,4.07,4.37,4.07,4.37,19600,PGI
2013-12-31,4.07,4.37,4.07,4.33,7900,PGI
2014-01-02,4.07,4.2,4.07,4.07,21550,PGI
2014-01-03,3.81,3.81,3.81,3.81,80,PGI
2014-01-06,3.89,4.07,3.85,3.85,150450,PGI
2014-01-07,4.11,4.11,3.94,3.94,470,PGI
2014-01-08,4.2,4.2,4.2,4.2,2670,PGI
2014-01-09,3.98,4.37,3.98,4.2,5060,PGI
2014-01-10,4.02,4.29,4.02,4.11,9320,PGI
2014-01-13,4.11,4.11,3.94,4.02,6830,PGI
2014-01-14,4.16,4.29,4.16,4.16,14750,PGI
2014-01-15,4.37,4.37,4.37,4.37,300,PGI
2014-01-16,4.33,4.33,4.07,4.07,3000,PGI
2014-01-17,4.33,4.33,4.11,4.24,2980,PGI
2014-01-20,4.29,4.29,4.2,4.2,6740,PGI
2014-01-21,4.16,4.37,4.16,4.37,14400,PGI
2014-01-22,4.37,4.37,4.37,4.37,10000,PGI
2014-01-23,4.16,4.33,4.11,4.11,23060,PGI
2014-01-24,4.24,4.33,4.07,4.33,47670,PGI
2014-01-27,4.37,4.46,4.16,4.16,5210,PGI
2014-02-06,4.24,4.42,4.16,4.24,4310,PGI
2014-02-07,4.42,4.51,4.42,4.46,29590,PGI
2014-02-10,4.59,4.59,4.29,4.59,43130,PGI
2014-02-11,4.59,4.59,4.33,4.55,44310,PGI
2014-02-12,4.37,4.55,4.37,4.55,16130,PGI
2014-02-13,4.42,4.72,4.29,4.29,63050,PGI
2014-02-14,4.46,4.55,4.46,4.51,7470,PGI
2014-02-17,4.46,4.51,4.42,4.46,14090,PGI
2014-02-18,4.37,4.51,4.16,4.42,31870,PGI
2014-02-19,4.37,4.72,4.37,4.72,100270,PGI
2014-02-20,4.64,4.81,4.64,4.64,11900,PGI
2014-02-21,4.68,4.81,4.68,4.81,23510,PGI
2014-02-24,4.68,5.07,4.55,4.81,32850,PGI
2014-02-25,4.72,4.81,4.51,4.51,97340,PGI
2014-02-26,4.51,4.81,4.37,4.81,172930,PGI
2014-02-27,4.94,4.94,4.55,4.72,27150,PGI
2014-02-28,4.77,4.77,4.68,4.68,6560,PGI
2014-03-03,4.68,4.68,4.37,4.37,138030,PGI
2014-03-04,4.46,4.46,4.16,4.46,15150,PGI
2014-03-05,4.46,4.51,4.16,4.29,258680,PGI
2014-03-06,4.29,4.46,4.29,4.46,5930,PGI
2014-03-07,4.46,4.46,4.24,4.42,21290,PGI
2014-03-10,4.29,4.59,4.29,4.55,59140,PGI
2014-03-11,4.59,4.64,4.55,4.59,74900,PGI
2014-03-12,4.55,4.68,4.55,4.64,42080,PGI
2014-03-13,4.68,4.77,4.59,4.68,39230,PGI
2014-03-14,4.64,4.99,4.64,4.99,139570,PGI
2014-03-17,4.99,4.99,4.77,4.81,48200,PGI
2014-03-18,4.81,4.99,4.72,4.99,88930,PGI
2014-03-19,5.08,5.08,4.85,4.94,60690,PGI
2014-03-20,4.85,5.27,4.8,5.08,38770,PGI
2014-03-21,5.18,5.18,4.94,5.13,6500,PGI
2014-03-24,4.99,5.13,4.99,5.08,20800,PGI
2014-03-25,5.08,5.13,4.75,5.03,206650,PGI
2014-03-26,5.03,5.27,5.03,5.08,199200,PGI
2014-03-27,5.08,5.08,4.94,5.08,27090,PGI
2014-03-28,5.03,5.03,4.94,5.03,30970,PGI
2014-03-31,5.08,5.27,5.08,5.08,76270,PGI
2014-04-01,4.94,5.13,4.89,4.89,3670,PGI
2014-04-02,4.99,5.08,4.85,4.85,16460,PGI
2014-04-03,4.99,4.99,4.85,4.94,80,PGI
2014-04-04,4.8,4.94,4.8,4.8,3510,PGI
2014-04-07,4.89,4.99,4.8,4.85,27400,PGI
2014-04-08,4.94,4.94,4.94,4.94,10,PGI
2014-04-10,5.03,5.03,4.94,4.94,4820,PGI
2014-04-11,4.85,4.85,4.75,4.85,3280,PGI
2014-04-14,4.75,4.89,4.7,4.85,2780,PGI
2014-04-15,4.7,4.85,4.7,4.7,2070,PGI
2014-04-16,4.47,4.7,4.47,4.52,24760,PGI
2014-04-17,4.52,4.66,4.52,4.66,1230,PGI
2014-04-18,4.61,4.61,4.47,4.47,4310,PGI
2014-04-21,4.61,4.61,4.42,4.52,2670,PGI
2014-04-22,4.42,4.52,4.38,4.52,5220,PGI
2014-04-23,4.42,4.56,4.42,4.47,5720,PGI
2014-04-24,4.56,4.56,4.38,4.47,4250,PGI
2014-04-25,4.38,4.56,4.28,4.47,3110,PGI
2014-04-28,4.38,4.38,4.38,4.38,7630,PGI
2014-04-29,4.47,4.47,4.19,4.19,5330,PGI
2014-05-05,4.23,4.47,4.14,4.42,910,PGI
2014-05-06,4.23,4.33,4.14,4.28,29690,PGI
2014-05-07,4.38,4.38,4.23,4.28,45030,PGI
2014-05-08,4.14,4.28,4.0,4.0,53590,PGI
2014-05-09,4.19,4.23,3.76,4.23,8070,PGI
2014-05-12,3.95,4.09,3.95,4.09,15640,PGI
2014-05-13,4.19,4.19,3.86,3.86,20,PGI
2014-05-14,3.95,4.09,3.81,4.09,19010,PGI
2014-05-15,4.28,4.28,3.86,3.86,5320,PGI
2014-05-16,4.09,4.09,3.9,3.9,1640,PGI
2014-05-19,3.95,4.09,3.86,4.09,2130,PGI
2014-05-20,4.38,4.38,4.09,4.09,7280,PGI
2014-05-21,4.23,4.23,4.05,4.23,350,PGI
2014-05-22,4.38,4.38,4.05,4.19,3120,PGI
2014-05-23,3.95,4.23,3.9,4.0,5200,PGI
2014-05-26,4.0,4.23,4.0,4.23,10100,PGI
2014-05-27,4.14,4.23,4.14,4.23,15900,PGI
2014-05-28,4.23,4.23,4.0,4.0,19530,PGI
2014-05-29,4.05,4.23,3.95,4.05,7760,PGI
2014-05-30,4.19,4.19,4.05,4.05,230,PGI
2014-06-02,4.19,4.28,4.19,4.28,240,PGI
2014-06-03,4.05,4.23,4.05,4.19,1610,PGI
2014-06-04,4.23,4.23,4.23,4.23,10,PGI
2014-06-05,4.19,4.23,4.19,4.23,180,PGI
2014-06-06,4.14,4.14,4.14,4.14,1330,PGI
2014-06-09,4.23,4.23,4.14,4.14,2390,PGI
2014-06-10,4.14,4.14,4.0,4.0,40,PGI
2014-06-11,4.19,4.19,4.14,4.19,3520,PGI
2014-06-12,4.33,4.33,4.05,4.09,1940,PGI
2014-06-13,4.05,4.09,4.05,4.09,7090,PGI
2014-06-16,4.09,4.09,4.09,4.09,3070,PGI
2014-06-17,4.23,4.23,4.09,4.09,10010,PGI
2014-06-18,4.09,4.14,4.09,4.14,11870,PGI
2014-06-19,4.05,4.19,4.0,4.19,5620,PGI
2014-06-20,4.14,4.14,4.14,4.14,2550,PGI
2014-06-23,4.23,4.23,4.14,4.14,1070,PGI
2014-06-24,4.19,4.19,4.05,4.14,1720,PGI
2014-06-25,4.23,4.23,4.23,4.23,2000,PGI
2014-06-26,4.09,4.19,4.09,4.09,6170,PGI
2014-06-27,4.14,4.14,4.09,4.09,5000,PGI
2014-06-30,4.23,4.28,4.14,4.28,16390,PGI
2014-07-01,4.28,4.28,4.19,4.19,5710,PGI
2014-07-02,4.28,4.28,4.14,4.23,2690,PGI
2014-07-03,4.38,4.38,4.19,4.19,3040,PGI
2014-07-04,4.28,4.28,4.14,4.28,29570,PGI
2014-07-07,4.28,4.38,4.23,4.23,4350,PGI
2014-07-08,4.23,4.23,4.23,4.23,4200,PGI
2014-07-09,4.23,4.23,4.14,4.23,2260,PGI
2014-07-10,4.23,4.23,4.19,4.23,2650,PGI
2014-07-11,4.23,4.23,4.23,4.23,1450,PGI
2014-07-14,4.52,4.52,4.38,4.52,40250,PGI
2014-07-15,4.7,4.7,4.47,4.47,8340,PGI
2014-07-16,4.52,4.52,4.47,4.47,3330,PGI
2014-07-17,4.61,4.61,4.42,4.42,880,PGI
2014-07-18,4.38,4.52,4.38,4.52,450,PGI
2014-07-21,4.42,4.42,4.33,4.33,1070,PGI
2014-07-22,4.38,4.38,4.33,4.33,5260,PGI
2014-07-23,4.33,4.52,4.33,4.52,1800,PGI
2014-07-24,4.56,4.56,4.38,4.38,7680,PGI
2014-07-25,4.38,4.38,4.23,4.28,13000,PGI
2014-07-28,4.14,4.56,4.14,4.33,28600,PGI
2014-07-29,4.33,4.33,4.23,4.23,6020,PGI
2014-07-30,4.23,4.23,4.19,4.19,2110,PGI
2014-07-31,4.23,4.38,4.23,4.38,960,PGI
2014-08-01,4.56,4.56,4.38,4.38,16120,PGI
2014-08-04,4.38,4.42,4.38,4.42,6200,PGI
2014-08-05,4.47,4.47,4.33,4.47,600,PGI
2014-08-06,4.47,4.47,4.42,4.47,730,PGI
2014-08-07,4.38,4.38,4.38,4.38,5620,PGI
2014-08-08,4.42,4.42,4.42,4.42,2020,PGI
2014-08-11,4.38,4.42,4.38,4.42,2780,PGI
2014-08-12,4.38,4.38,4.38,4.38,6500,PGI
2014-08-13,4.38,4.42,4.38,4.42,3960,PGI
2014-08-14,4.42,4.42,4.33,4.38,3100,PGI
2014-08-15,4.28,4.38,4.28,4.28,4510,PGI
2014-08-18,4.38,4.38,4.28,4.28,9790,PGI
2014-08-19,4.42,4.42,4.38,4.38,3470,PGI
2014-08-20,4.38,4.47,4.38,4.47,26520,PGI
2014-08-21,4.47,4.52,4.47,4.47,8520,PGI
2014-08-22,4.56,4.56,4.56,4.56,10,PGI
2014-08-25,4.52,4.52,4.42,4.47,12430,PGI
2014-08-26,4.56,4.56,4.42,4.56,8530,PGI
2014-08-27,4.42,4.47,4.42,4.47,1870,PGI
2014-08-28,4.47,4.47,4.42,4.42,17170,PGI
2014-08-29,4.42,4.47,4.42,4.42,13960,PGI
2014-09-03,4.42,4.7,4.42,4.7,157600,PGI
2014-09-04,4.7,4.7,4.42,4.66,16960,PGI
2014-09-05,4.66,4.8,4.66,4.8,50050,PGI
2014-09-08,4.8,5.08,4.7,5.08,114200,PGI
2014-09-09,5.08,5.08,4.8,4.8,65360,PGI
2014-09-10,4.61,4.89,4.61,4.89,6420,PGI
2014-09-11,4.94,4.94,4.8,4.94,2710,PGI
2014-09-12,5.18,5.18,4.8,4.94,520,PGI
2014-09-15,4.94,4.94,4.94,4.94,31110,PGI
2014-09-16,4.94,4.94,4.75,4.94,8470,PGI
2014-09-17,4.94,5.08,4.94,4.94,29890,PGI
2014-09-18,4.85,4.94,4.85,4.94,46850,PGI
2014-09-19,4.94,4.94,4.94,4.94,30200,PGI
2014-09-22,4.94,4.94,4.85,4.85,9970,PGI
2014-09-23,5.13,5.13,5.13,5.13,10,PGI
2014-09-24,5.32,5.32,4.8,4.85,11380,PGI
2014-09-25,5.03,5.03,4.8,4.8,610,PGI
2014-09-26,5.08,5.08,4.8,4.8,20010,PGI
2014-09-29,4.99,4.99,4.75,4.75,8540,PGI
2014-09-30,4.99,4.99,4.66,4.75,190,PGI
2014-10-01,4.89,5.03,4.8,5.03,107150,PGI
2014-10-02,4.94,5.03,4.85,5.03,3010,PGI
2014-10-03,5.03,5.08,4.99,4.99,2170,PGI
2014-10-06,4.85,4.99,4.8,4.99,9810,PGI
2014-10-07,4.99,5.18,4.89,4.89,10040,PGI
2014-10-08,4.89,4.99,4.85,4.99,3160,PGI
2014-10-09,4.99,5.08,4.94,5.08,5000,PGI
2014-10-10,5.08,5.08,4.94,4.94,1880,PGI
2014-10-13,4.99,4.99,4.99,4.99,300,PGI
2014-10-14,4.85,4.94,4.85,4.89,9540,PGI
2014-10-15,5.13,5.13,5.13,5.13,10,PGI
2014-10-16,4.94,4.99,4.89,4.99,7970,PGI
2014-10-17,4.8,5.03,4.8,5.03,2010,PGI
2014-10-20,4.85,4.85,4.85,4.85,40,PGI
2014-10-21,4.89,4.89,4.8,4.8,11010,PGI
2014-10-22,4.8,4.8,4.8,4.8,14000,PGI
2014-10-23,4.7,4.7,4.7,4.7,30,PGI
2014-10-24,4.66,4.8,4.61,4.7,4110,PGI
2014-10-27,4.85,4.85,4.56,4.56,230,PGI
2014-10-28,4.85,4.85,4.47,4.66,11510,PGI
2014-10-29,4.75,4.8,4.56,4.56,550,PGI
2014-10-30,4.61,4.7,4.47,4.47,6510,PGI
2014-10-31,4.52,4.75,4.42,4.75,85600,PGI
2014-11-03,4.85,4.85,4.85,4.85,20,PGI
2014-11-04,4.85,4.89,4.85,4.85,3610,PGI
2014-11-05,4.85,4.85,4.85,4.85,0,PGI
2014-11-06,4.8,4.8,4.7,4.7,2900,PGI
2014-11-07,4.7,4.85,4.7,4.75,6310,PGI
2014-11-10,4.7,4.85,4.7,4.85,6910,PGI
2014-11-11,4.85,4.85,4.85,4.85,10,PGI
2014-11-12,4.89,4.89,4.8,4.8,610,PGI
2014-11-13,4.8,4.85,4.7,4.8,5730,PGI
2014-11-14,4.85,4.85,4.7,4.75,520,PGI
2014-11-17,4.7,4.75,4.66,4.66,16260,PGI
2014-11-18,4.89,4.89,4.75,4.85,173020,PGI
2014-11-19,4.85,4.89,4.8,4.8,3430,PGI
2014-11-20,4.7,4.85,4.7,4.85,7660,PGI
2014-11-21,4.85,4.89,4.85,4.89,30,PGI
2014-11-24,4.7,4.85,4.61,4.61,220,PGI
2014-11-25,4.89,4.89,4.7,4.8,30,PGI
2014-11-26,4.89,4.89,4.7,4.7,8010,PGI
2014-11-27,4.7,4.7,4.7,4.7,640,PGI
2014-11-28,4.8,4.89,4.47,4.89,1110,PGI
2014-12-01,4.89,4.89,4.75,4.85,24390,PGI
2014-12-02,4.7,4.7,4.7,4.7,10,PGI
2014-12-03,4.8,4.94,4.8,4.94,7260,PGI
2014-12-04,4.94,4.94,4.94,4.94,0,PGI
2014-12-05,5.18,5.18,4.85,4.89,27550,PGI
2014-12-08,5.13,5.13,4.94,4.94,11860,PGI
2014-12-09,5.13,5.13,4.94,4.94,3660,PGI
2014-12-10,5.03,5.03,4.94,4.99,2520,PGI
2014-12-11,5.08,5.18,5.08,5.13,17410,PGI
2014-12-12,4.94,4.99,4.94,4.94,12780,PGI
2014-12-15,5.14,5.14,5.04,5.04,9000,PGI
2014-12-16,4.94,5.09,4.94,4.99,690,PGI
2014-12-17,4.99,4.99,4.69,4.99,17110,PGI
2014-12-18,4.64,4.99,4.64,4.94,1260,PGI
2014-12-19,4.94,4.94,4.94,4.94,0,PGI
2014-12-22,4.94,4.94,4.94,4.94,20,PGI
2014-12-23,4.84,4.84,4.84,4.84,1420,PGI
2014-12-24,4.94,4.99,4.94,4.99,1620,PGI
2014-12-25,5.09,5.33,4.69,4.69,18550,PGI
2014-12-26,4.94,4.99,4.94,4.99,27500,PGI
2014-12-29,5.19,5.29,5.04,5.14,19600,PGI
2014-12-30,5.29,5.33,5.29,5.33,19510,PGI
2014-12-31,5.19,5.24,5.19,5.24,10000,PGI
2015-01-05,5.29,5.29,4.89,4.89,3480,PGI
2015-01-06,4.99,5.14,4.94,4.94,2030,PGI
2015-01-07,5.09,5.09,5.09,5.09,200,PGI
2015-01-08,4.99,4.99,4.99,4.99,270,PGI
2015-01-09,5.29,5.29,4.99,4.99,1200,PGI
2015-01-12,4.99,5.04,4.74,4.74,8470,PGI
2015-01-13,4.79,5.04,4.74,4.94,3970,PGI
2015-01-14,4.94,5.04,4.74,4.74,3590,PGI
2015-01-15,4.79,4.94,4.74,4.74,5090,PGI
2015-01-16,4.94,4.94,4.79,4.79,70,PGI
2015-01-19,4.74,5.04,4.54,5.04,104210,PGI
2015-01-20,5.09,5.09,5.04,5.04,1260,PGI
2015-01-21,5.29,5.29,4.89,4.89,260,PGI
2015-01-22,5.19,5.19,5.19,5.19,15000,PGI
2015-01-23,5.19,5.38,4.94,4.94,93030,PGI
2015-01-26,5.19,5.19,5.19,5.19,11690,PGI
2015-01-27,4.99,5.19,4.94,5.19,3890,PGI
2015-01-28,5.19,5.19,5.19,5.19,870,PGI
2015-01-29,5.53,5.53,5.19,5.19,20,PGI
2015-01-30,5.04,5.04,4.94,4.99,4830,PGI
2015-02-02,4.99,4.99,4.99,4.99,4500,PGI
2015-02-03,4.89,4.94,4.74,4.89,17680,PGI
2015-02-04,4.59,5.04,4.59,4.74,2530,PGI
2015-02-05,4.74,4.74,4.74,4.74,0,PGI
2015-02-06,4.94,4.94,4.79,4.84,950,PGI
2015-02-09,4.89,4.89,4.89,4.89,200,PGI
2015-02-10,4.89,4.94,4.89,4.94,2140,PGI
2015-02-11,4.89,4.94,4.89,4.94,810,PGI
2015-02-12,4.89,4.89,4.74,4.74,4000,PGI
2015-02-13,4.89,4.94,4.89,4.94,910,PGI
2015-02-24,4.94,4.94,4.94,4.94,0,PGI
2015-02-25,4.94,5.14,4.84,5.09,13690,PGI
2015-02-26,4.94,5.04,4.89,5.04,4760,PGI
2015-02-27,4.84,4.94,4.84,4.94,2840,PGI
2015-03-02,4.94,4.99,4.89,4.89,1670,PGI
2015-03-03,4.84,5.09,4.84,5.09,40240,PGI
2015-03-04,5.09,5.09,4.94,4.94,37300,PGI
2015-03-05,5.04,5.04,4.99,4.99,360,PGI
2015-03-06,4.99,4.99,4.99,4.99,10,PGI
2015-03-09,5.04,5.24,4.99,5.14,1030,PGI
2015-03-10,5.14,5.14,4.94,4.99,37870,PGI
2015-03-11,5.14,5.14,4.89,5.09,79830,PGI
2015-03-12,5.29,5.33,5.29,5.33,500,PGI
2015-03-13,5.19,5.19,5.09,5.09,1160,PGI
2015-03-16,5.04,5.04,4.84,4.89,12840,PGI
2015-03-17,4.99,5.04,4.99,5.04,1000,PGI
2015-03-18,5.19,5.19,5.09,5.09,1910,PGI
2015-03-19,5.09,5.09,5.09,5.09,20,PGI
2015-03-20,5.09,5.09,4.89,4.89,3660,PGI
2015-03-23,5.04,5.09,4.99,5.09,12020,PGI
2015-03-24,5.09,5.09,4.99,4.99,12500,PGI
2015-03-25,5.04,5.09,5.04,5.09,10220,PGI
2015-03-26,5.04,5.29,4.99,5.29,11000,PGI
2015-03-27,5.24,5.29,5.24,5.29,10010,PGI
2015-03-30,5.14,5.14,5.14,5.14,11000,PGI
2015-03-31,5.19,5.29,5.19,5.29,5010,PGI
2015-04-01,5.19,5.19,5.14,5.14,24490,PGI
2015-04-02,5.29,5.29,5.29,5.29,500,PGI
2015-04-03,5.29,5.4,5.14,5.14,11180,PGI
2015-04-06,5.34,5.4,5.34,5.34,23910,PGI
2015-04-07,5.34,5.45,5.29,5.45,31120,PGI
2015-04-08,5.45,5.55,5.4,5.55,24100,PGI
2015-04-09,5.55,5.65,5.4,5.6,288090,PGI
2015-04-10,5.65,5.76,5.65,5.7,35890,PGI
2015-04-13,5.6,5.76,5.6,5.7,50900,PGI
2015-04-14,5.65,5.81,5.65,5.76,104370,PGI
2015-04-15,5.7,5.81,5.7,5.76,158700,PGI
2015-04-16,5.7,5.76,5.7,5.76,3560,PGI
2015-04-17,5.81,5.86,5.81,5.81,38990,PGI
2015-04-20,5.91,5.91,5.81,5.91,11950,PGI
2015-04-21,5.96,6.32,5.96,6.32,148610,PGI
2015-04-22,6.32,6.73,6.32,6.73,97270,PGI
2015-04-23,6.73,6.99,6.27,6.99,165680,PGI
2015-04-24,6.99,7.25,6.84,7.09,233800,PGI
2015-04-27,6.99,7.14,6.99,7.09,148340,PGI
2015-05-04,7.14,7.14,6.73,6.99,93500,PGI
2015-05-05,6.68,7.14,6.68,6.94,802200,PGI
2015-05-06,6.68,6.84,6.68,6.84,13890,PGI
2015-05-07,6.73,7.09,6.73,7.09,15450,PGI
2015-05-08,7.14,7.14,6.63,7.04,28670,PGI
