time,open,high,low,close,volume,ticker
2016-12-29,9.72,9.72,9.72,9.72,870,CDO
2016-12-30,9.04,9.04,9.04,9.04,10030,CDO
2017-01-03,8.41,8.41,8.41,8.41,880,CDO
2017-01-04,7.83,7.83,7.83,7.83,980,CDO
2017-01-05,7.29,7.29,7.29,7.29,16210,CDO
2017-01-06,6.78,6.78,6.78,6.78,3805260,CDO
2017-01-09,6.31,6.31,6.31,6.31,113520,CDO
2017-01-10,5.87,5.87,5.87,5.87,230550,CDO
2017-01-11,5.46,5.46,5.46,5.46,612540,CDO
2017-01-12,5.08,5.08,5.08,5.08,88760,CDO
2017-01-13,4.73,4.73,4.73,4.73,21470,CDO
2017-01-16,4.4,4.4,4.4,4.4,14950,CDO
2017-01-17,4.1,4.1,4.1,4.1,3490,CDO
2017-01-18,3.82,3.82,3.82,3.82,6430,CDO
2017-01-19,3.56,3.56,3.56,3.56,10180,CDO
2017-01-20,3.32,3.32,3.32,3.32,25200,CDO
2017-01-23,3.09,3.09,3.09,3.09,9940,CDO
2017-01-24,2.88,3.3,2.88,3.3,5671790,CDO
2017-01-25,3.53,3.53,3.53,3.53,485350,CDO
2017-02-02,3.77,3.77,3.54,3.77,1255120,CDO
2017-02-03,3.65,4.03,3.6,4.03,3220420,CDO
2017-02-06,4.31,4.31,4.3,4.31,391500,CDO
2017-02-07,4.61,4.61,4.61,4.61,376040,CDO
2017-02-08,4.93,4.93,4.93,4.93,652860,CDO
2017-02-09,5.27,5.27,5.27,5.27,120330,CDO
2017-02-10,5.63,5.63,5.63,5.63,574790,CDO
2017-02-13,6.02,6.02,5.25,6.02,4791270,CDO
2017-02-14,6.0,6.44,5.9,6.44,1373420,CDO
2017-02-15,6.89,6.89,6.89,6.89,906530,CDO
2017-02-16,7.37,7.37,6.9,7.0,6119750,CDO
2017-02-17,7.0,7.0,6.51,6.51,3441540,CDO
2017-02-20,6.06,6.06,6.06,6.06,240020,CDO
2017-02-21,5.64,5.64,5.64,5.64,96250,CDO
2017-02-22,5.25,5.25,5.25,5.25,147390,CDO
2017-02-23,4.89,5.61,4.89,5.61,4225750,CDO
2017-02-24,6.0,6.0,5.22,5.22,1641430,CDO
2017-02-27,5.0,5.5,4.96,4.96,1104680,CDO
2017-02-28,4.82,4.9,4.62,4.62,2856480,CDO
2017-03-01,4.55,4.56,4.3,4.33,1357680,CDO
2017-03-02,4.63,4.63,4.63,4.63,179820,CDO
2017-03-03,4.95,4.95,4.9,4.95,1258390,CDO
2017-03-06,5.19,5.19,4.65,4.76,1046920,CDO
2017-03-07,4.9,4.9,4.69,4.76,507320,CDO
2017-03-08,4.72,4.72,4.57,4.62,551010,CDO
2017-03-09,4.62,4.62,4.47,4.51,642710,CDO
2017-03-10,4.51,4.66,4.35,4.43,485420,CDO
2017-03-13,4.4,4.5,4.4,4.5,284360,CDO
2017-03-14,4.5,4.52,4.4,4.46,322910,CDO
2017-03-15,4.5,4.5,4.38,4.4,465020,CDO
2017-03-16,4.6,4.7,4.5,4.7,1212160,CDO
2017-03-17,4.74,4.97,4.61,4.68,485980,CDO
2017-03-20,4.61,4.67,4.5,4.52,430800,CDO
2017-03-21,4.5,4.53,4.45,4.46,625290,CDO
2017-03-22,4.49,4.49,4.4,4.4,727790,CDO
2017-03-23,4.41,4.41,4.36,4.36,331800,CDO
2017-03-24,4.38,4.5,4.37,4.5,636840,CDO
2017-03-27,4.5,4.53,4.3,4.3,454040,CDO
2017-03-28,4.3,4.4,4.3,4.37,260790,CDO
2017-03-29,4.39,4.4,4.3,4.3,345770,CDO
2017-03-30,4.3,4.39,4.3,4.3,306910,CDO
2017-03-31,4.3,4.32,4.25,4.27,339390,CDO
2017-04-03,4.27,4.28,4.05,4.05,719790,CDO
2017-04-04,4.0,4.02,3.85,3.96,678010,CDO
2017-04-05,3.9,4.19,3.85,3.85,623500,CDO
2017-04-07,3.85,3.85,3.65,3.68,772830,CDO
2017-04-10,3.68,3.84,3.68,3.8,345910,CDO
2017-04-11,3.8,3.83,3.73,3.76,277700,CDO
2017-04-12,3.74,3.79,3.66,3.7,437350,CDO
2017-04-13,3.7,3.75,3.68,3.7,235030,CDO
2017-04-14,3.66,3.69,3.55,3.63,322110,CDO
2017-04-17,3.63,3.68,3.5,3.5,286660,CDO
2017-04-18,3.45,3.45,3.26,3.34,758230,CDO
2017-04-19,3.3,3.3,3.2,3.27,350890,CDO
2017-04-20,3.3,3.49,3.3,3.4,933210,CDO
2017-04-21,3.4,3.4,3.3,3.34,293350,CDO
2017-04-24,3.34,3.34,3.29,3.3,205900,CDO
2017-04-25,3.32,3.35,3.2,3.24,426010,CDO
2017-04-26,3.24,3.29,3.19,3.2,472130,CDO
2017-04-27,3.2,3.24,3.19,3.2,347690,CDO
2017-04-28,3.2,3.21,3.15,3.15,225890,CDO
2017-05-03,3.05,3.15,3.03,3.04,351050,CDO
2017-05-04,3.04,3.2,3.04,3.16,731250,CDO
2017-05-05,3.2,3.38,3.2,3.38,291520,CDO
2017-05-08,3.61,3.61,3.61,3.61,173030,CDO
2017-05-09,3.86,3.86,3.6,3.71,1777810,CDO
2017-05-10,3.75,3.75,3.54,3.56,655730,CDO
2017-05-11,3.58,3.58,3.49,3.5,215010,CDO
2017-05-12,3.5,3.6,3.3,3.43,743190,CDO
2017-05-15,3.43,3.67,3.43,3.67,760870,CDO
2017-05-16,3.79,3.87,3.7,3.7,885020,CDO
2017-05-17,3.6,3.7,3.6,3.66,354080,CDO
2017-05-18,3.61,3.64,3.52,3.55,404070,CDO
2017-05-19,3.53,3.59,3.51,3.51,410690,CDO
2017-05-22,3.51,3.69,3.51,3.52,418650,CDO
2017-05-23,3.59,3.59,3.47,3.47,619070,CDO
2017-05-24,3.45,3.5,3.42,3.44,392810,CDO
2017-05-25,3.48,3.5,3.44,3.45,375440,CDO
2017-05-26,3.45,3.49,3.42,3.49,295350,CDO
2017-05-29,3.5,3.52,3.48,3.49,295870,CDO
2017-05-30,3.49,3.5,3.43,3.44,296350,CDO
2017-05-31,3.48,3.48,3.41,3.43,148920,CDO
2017-06-01,3.4,3.47,3.4,3.41,194370,CDO
2017-06-02,3.44,3.44,3.39,3.41,135560,CDO
2017-06-05,3.41,3.43,3.39,3.42,229200,CDO
2017-06-06,3.43,3.43,3.34,3.39,304510,CDO
2017-06-07,3.4,3.4,3.36,3.38,303130,CDO
2017-06-08,3.38,3.61,3.38,3.61,1079130,CDO
2017-06-09,3.85,3.85,3.65,3.69,1155000,CDO
2017-06-12,3.65,3.65,3.47,3.47,368620,CDO
2017-06-13,3.45,3.48,3.4,3.45,340990,CDO
2017-06-14,3.45,3.54,3.43,3.45,307550,CDO
2017-06-15,3.46,3.46,3.4,3.45,626670,CDO
2017-06-16,3.45,3.47,3.42,3.43,350530,CDO
2017-06-19,3.43,3.45,3.39,3.4,461400,CDO
2017-06-20,3.44,3.45,3.4,3.43,355160,CDO
2017-06-21,3.45,3.45,3.4,3.42,142210,CDO
2017-06-22,3.42,3.58,3.4,3.5,541250,CDO
2017-06-23,3.52,3.52,3.43,3.5,132190,CDO
2017-06-26,3.52,3.56,3.45,3.5,536430,CDO
2017-06-27,3.53,3.63,3.48,3.49,416550,CDO
2017-06-28,3.5,3.55,3.5,3.52,367140,CDO
2017-06-29,3.55,3.55,3.45,3.5,488110,CDO
2017-06-30,3.49,3.5,3.45,3.46,302030,CDO
2017-07-03,3.47,3.7,3.46,3.7,1104710,CDO
2017-07-04,3.95,3.95,3.8,3.95,2834510,CDO
2017-07-05,4.0,4.22,3.95,4.22,1983850,CDO
2017-07-06,4.4,4.51,4.4,4.44,1944400,CDO
2017-07-07,4.22,4.3,4.13,4.13,415930,CDO
2017-07-10,3.85,3.85,3.85,3.85,622140,CDO
2017-07-11,3.59,3.85,3.59,3.64,1960190,CDO
2017-07-12,3.79,3.89,3.67,3.89,645230,CDO
2017-07-13,3.94,4.16,3.94,4.05,939480,CDO
2017-07-14,3.9,4.0,3.77,3.98,1272810,CDO
2017-07-17,3.98,3.98,3.83,3.88,443650,CDO
2017-07-18,3.86,3.88,3.75,3.75,722700,CDO
2017-07-19,3.84,3.84,3.75,3.8,491160,CDO
2017-07-20,3.8,3.84,3.76,3.79,326500,CDO
2017-07-21,3.6,3.74,3.6,3.65,663740,CDO
2017-07-24,3.65,3.69,3.54,3.57,519530,CDO
2017-07-25,3.58,3.8,3.53,3.69,395770,CDO
2017-07-26,3.69,3.74,3.59,3.68,416610,CDO
2017-07-27,3.68,3.9,3.68,3.74,585490,CDO
2017-07-28,3.8,3.88,3.8,3.85,578820,CDO
2017-07-31,3.9,3.9,3.71,3.71,571400,CDO
2017-08-01,3.71,3.8,3.7,3.71,327810,CDO
2017-08-02,3.78,3.78,3.65,3.7,230430,CDO
2017-08-03,3.68,3.8,3.68,3.73,393830,CDO
2017-08-04,3.73,3.85,3.73,3.85,815620,CDO
2017-08-07,3.88,4.11,3.88,4.11,1520620,CDO
2017-08-08,4.39,4.39,4.0,4.11,2480440,CDO
2017-08-09,4.11,4.11,3.9,3.95,1239630,CDO
2017-08-10,3.91,4.08,3.8,3.95,549890,CDO
2017-08-11,3.86,3.95,3.78,3.78,667710,CDO
2017-08-14,3.78,4.0,3.77,4.0,360250,CDO
2017-08-15,4.04,4.04,3.8,3.85,354880,CDO
2017-08-16,3.89,3.98,3.84,3.86,314980,CDO
2017-08-17,3.94,3.94,3.8,3.8,268690,CDO
2017-08-18,3.8,3.83,3.78,3.79,206690,CDO
2017-08-21,3.79,3.85,3.72,3.8,276090,CDO
2017-08-22,3.8,3.84,3.74,3.79,288820,CDO
2017-08-23,3.79,3.79,3.7,3.7,230000,CDO
2017-08-24,3.7,3.78,3.7,3.71,347510,CDO
2017-08-25,3.71,3.79,3.7,3.74,305330,CDO
2017-08-28,3.73,3.82,3.71,3.82,367310,CDO
2017-08-29,3.8,3.82,3.73,3.74,213630,CDO
2017-08-30,3.79,3.81,3.77,3.78,270700,CDO
2017-08-31,3.79,3.8,3.75,3.77,164820,CDO
2017-09-01,3.79,3.79,3.74,3.76,96510,CDO
2017-09-05,3.74,3.77,3.72,3.74,161570,CDO
2017-09-06,3.74,3.76,3.72,3.73,192490,CDO
2017-09-07,3.72,3.78,3.72,3.74,140260,CDO
2017-09-08,3.72,3.77,3.72,3.74,128210,CDO
2017-09-11,3.75,3.75,3.68,3.71,264250,CDO
2017-09-12,3.7,3.72,3.66,3.71,260630,CDO
2017-09-13,3.71,3.74,3.67,3.71,213530,CDO
2017-09-14,3.71,3.71,3.6,3.69,236610,CDO
2017-09-15,3.73,3.8,3.7,3.76,194940,CDO
2017-09-18,3.76,3.79,3.71,3.76,229490,CDO
2017-09-19,3.79,4.02,3.78,4.02,2270600,CDO
2017-09-20,4.14,4.14,3.9,3.9,630670,CDO
2017-09-21,3.9,3.95,3.8,3.85,502970,CDO
2017-09-22,3.77,3.85,3.75,3.76,940280,CDO
2017-09-25,3.76,3.79,3.7,3.72,452010,CDO
2017-09-26,3.7,3.75,3.64,3.64,816500,CDO
2017-09-27,3.63,3.69,3.63,3.67,373210,CDO
2017-09-28,3.68,3.68,3.6,3.65,387050,CDO
2017-09-29,3.62,3.63,3.6,3.6,290950,CDO
2017-10-02,3.6,3.64,3.6,3.6,162310,CDO
2017-10-03,3.61,3.61,3.47,3.48,272120,CDO
2017-10-04,3.4,3.5,3.4,3.5,182770,CDO
2017-10-05,3.5,3.58,3.5,3.52,52980,CDO
2017-10-06,3.59,3.59,3.49,3.54,166830,CDO
2017-10-09,3.5,3.5,3.4,3.45,221320,CDO
2017-10-10,3.45,3.49,3.3,3.44,509150,CDO
2017-10-11,3.44,3.45,3.36,3.4,268550,CDO
2017-10-12,3.44,3.44,3.35,3.36,319790,CDO
2017-10-13,3.36,3.42,3.34,3.37,231520,CDO
2017-10-16,3.37,3.43,3.37,3.42,370520,CDO
2017-10-17,3.44,3.46,3.42,3.44,209940,CDO
2017-10-18,3.46,3.46,3.41,3.44,293850,CDO
2017-10-19,3.46,3.46,3.39,3.4,250290,CDO
2017-10-20,3.38,3.41,3.33,3.34,199670,CDO
2017-10-23,3.32,3.35,3.11,3.11,1094800,CDO
2017-10-24,3.09,3.11,3.05,3.07,179520,CDO
2017-10-25,3.07,3.13,2.9,2.92,258460,CDO
2017-10-26,2.94,2.97,2.75,2.77,483360,CDO
2017-10-27,2.8,2.96,2.77,2.96,302480,CDO
2017-10-30,3.12,3.12,2.95,2.96,135090,CDO
2017-10-31,2.92,2.95,2.77,2.77,187570,CDO
2017-11-01,2.77,2.89,2.75,2.75,106790,CDO
2017-11-02,2.75,2.84,2.6,2.6,147730,CDO
2017-11-03,2.6,2.64,2.48,2.55,206180,CDO
2017-11-06,2.69,2.69,2.51,2.66,75890,CDO
2017-11-07,2.68,2.84,2.68,2.79,213720,CDO
2017-11-08,2.79,2.8,2.74,2.76,72580,CDO
2017-11-09,2.72,2.79,2.7,2.75,96410,CDO
2017-11-10,2.64,2.74,2.64,2.7,80350,CDO
2017-11-13,2.72,2.72,2.61,2.67,60550,CDO
2017-11-14,2.69,2.69,2.59,2.67,103390,CDO
2017-11-15,2.67,2.67,2.61,2.62,97390,CDO
2017-11-16,2.64,2.72,2.62,2.72,127330,CDO
2017-11-17,2.75,2.75,2.69,2.7,106050,CDO
2017-11-20,2.69,2.79,2.69,2.76,108840,CDO
2017-11-21,2.76,2.8,2.74,2.76,81870,CDO
2017-11-22,2.73,2.77,2.7,2.7,281370,CDO
2017-11-23,2.7,2.77,2.7,2.71,157220,CDO
2017-11-24,2.76,2.77,2.7,2.73,99390,CDO
2017-11-27,2.73,2.85,2.73,2.83,367240,CDO
2017-11-28,2.86,3.02,2.86,2.92,710300,CDO
2017-11-29,2.92,3.09,2.92,2.97,200870,CDO
2017-11-30,2.88,2.95,2.8,2.83,257930,CDO
2017-12-01,2.78,2.83,2.7,2.81,472370,CDO
2017-12-04,2.8,2.91,2.75,2.89,279890,CDO
2017-12-05,2.9,2.9,2.79,2.82,152130,CDO
2017-12-06,2.78,2.81,2.76,2.78,175340,CDO
2017-12-07,2.78,2.83,2.76,2.78,153270,CDO
2017-12-08,2.81,2.81,2.77,2.78,108700,CDO
2017-12-11,2.8,2.8,2.72,2.73,148460,CDO
2017-12-12,2.73,2.79,2.69,2.7,207300,CDO
2017-12-13,2.7,2.73,2.65,2.69,293110,CDO
2017-12-14,2.66,2.7,2.65,2.7,167710,CDO
2017-12-15,2.7,2.72,2.69,2.72,214480,CDO
2017-12-18,2.72,2.81,2.72,2.75,111960,CDO
2017-12-19,2.75,2.76,2.7,2.72,265170,CDO
2017-12-20,2.71,2.71,2.65,2.68,234410,CDO
2017-12-21,2.7,2.7,2.65,2.67,97950,CDO
2017-12-22,2.54,2.57,2.49,2.49,990120,CDO
2017-12-25,2.32,2.35,2.32,2.32,1177950,CDO
2017-12-26,2.18,2.32,2.16,2.16,2586040,CDO
2017-12-27,2.16,2.31,2.16,2.31,715730,CDO
2017-12-28,2.32,2.32,2.22,2.22,216300,CDO
2017-12-29,2.22,2.24,2.17,2.18,579000,CDO
2018-01-02,2.18,2.22,2.16,2.18,212800,CDO
2018-01-03,2.16,2.21,2.15,2.17,324170,CDO
2018-01-04,2.17,2.19,2.14,2.15,315920,CDO
2018-01-05,2.19,2.19,2.15,2.18,199380,CDO
2018-01-08,2.16,2.17,2.15,2.15,228790,CDO
2018-01-09,2.15,2.15,2.1,2.12,316120,CDO
2018-01-10,2.12,2.2,2.12,2.16,261820,CDO
2018-01-11,2.17,2.19,2.15,2.17,346450,CDO
2018-01-12,2.18,2.18,2.14,2.14,329920,CDO
2018-01-15,2.14,2.16,2.13,2.15,114510,CDO
2018-01-16,2.15,2.16,2.13,2.14,180140,CDO
2018-01-17,2.15,2.15,2.1,2.12,464090,CDO
2018-01-18,2.12,2.12,2.06,2.08,178810,CDO
2018-01-19,2.13,2.13,2.06,2.08,204710,CDO
2018-01-22,2.06,2.07,1.94,1.94,811480,CDO
2018-01-23,1.94,1.94,1.94,1.94,0,CDO
2018-01-24,1.94,1.94,1.94,1.94,0,CDO
2018-01-25,1.82,1.91,1.81,1.81,839350,CDO
2018-01-26,1.81,1.86,1.79,1.79,249740,CDO
2018-01-29,1.78,1.83,1.78,1.8,152940,CDO
2018-01-30,1.82,1.84,1.8,1.82,217440,CDO
2018-01-31,1.8,1.8,1.75,1.77,194910,CDO
2018-02-01,1.8,1.8,1.7,1.71,144070,CDO
2018-02-02,1.71,1.71,1.6,1.6,225440,CDO
2018-02-05,1.5,1.5,1.49,1.49,384600,CDO
2018-02-06,1.39,1.39,1.39,1.39,130290,CDO
2018-02-07,1.31,1.39,1.3,1.3,771440,CDO
2018-02-08,1.25,1.25,1.21,1.21,501810,CDO
2018-02-09,1.21,1.27,1.13,1.26,297420,CDO
2018-02-12,1.26,1.26,1.19,1.19,78830,CDO
2018-02-13,1.19,1.25,1.19,1.22,74930,CDO
2018-02-21,1.28,1.3,1.22,1.3,134590,CDO
2018-02-22,1.3,1.34,1.29,1.29,72590,CDO
2018-02-23,1.2,1.37,1.2,1.35,96120,CDO
2018-02-26,1.3,1.42,1.3,1.4,196140,CDO
2018-02-27,1.31,1.49,1.31,1.49,278460,CDO
2018-02-28,1.51,1.59,1.51,1.59,165320,CDO
2018-03-01,1.67,1.7,1.65,1.7,516360,CDO
2018-03-02,1.8,1.81,1.72,1.76,421670,CDO
2018-03-05,1.76,1.84,1.64,1.64,254080,CDO
2018-03-06,1.56,1.64,1.53,1.53,471840,CDO
2018-03-07,1.53,1.56,1.5,1.55,47900,CDO
2018-03-08,1.5,1.56,1.5,1.53,26040,CDO
2018-03-09,1.54,1.54,1.47,1.48,55970,CDO
2018-03-12,1.45,1.5,1.41,1.43,119420,CDO
2018-03-13,1.43,1.43,1.39,1.43,85680,CDO
2018-03-14,1.42,1.44,1.41,1.44,42670,CDO
2018-03-15,1.44,1.44,1.4,1.44,57920,CDO
2018-03-16,1.4,1.44,1.35,1.4,147830,CDO
2018-03-19,1.4,1.44,1.38,1.41,59200,CDO
2018-03-20,1.4,1.41,1.38,1.38,64070,CDO
2018-03-21,1.38,1.4,1.36,1.4,44600,CDO
2018-03-22,1.4,1.4,1.35,1.4,56080,CDO
2018-03-23,1.38,1.39,1.34,1.38,46670,CDO
2018-03-26,1.38,1.42,1.38,1.41,51550,CDO
2018-03-27,1.4,1.41,1.37,1.41,72460,CDO
2018-03-28,1.41,1.42,1.4,1.4,66190,CDO
2018-03-29,1.4,1.41,1.38,1.41,39980,CDO
2018-03-30,1.4,1.41,1.38,1.41,57850,CDO
2018-04-02,1.41,1.41,1.38,1.38,55290,CDO
2018-04-03,1.39,1.39,1.35,1.38,33360,CDO
2018-04-04,1.38,1.4,1.36,1.4,28610,CDO
2018-04-05,1.4,1.4,1.35,1.37,64960,CDO
2018-04-06,1.36,1.39,1.34,1.34,53600,CDO
2018-04-09,1.34,1.35,1.34,1.34,56900,CDO
2018-04-10,1.35,1.35,1.3,1.3,64800,CDO
2018-04-11,1.3,1.35,1.21,1.29,62450,CDO
2018-04-12,1.29,1.34,1.23,1.29,48460,CDO
2018-04-13,1.29,1.31,1.27,1.31,22040,CDO
2018-04-16,1.3,1.31,1.3,1.31,12260,CDO
2018-04-17,1.34,1.34,1.28,1.32,6020,CDO
2018-04-18,1.34,1.34,1.28,1.33,10220,CDO
2018-04-19,1.29,1.32,1.29,1.32,11360,CDO
2018-04-20,1.26,1.3,1.26,1.27,26460,CDO
2018-04-23,1.25,1.27,1.19,1.25,165580,CDO
2018-04-24,1.25,1.27,1.19,1.24,40490,CDO
2018-04-26,1.24,1.26,1.16,1.16,71400,CDO
2018-04-27,1.23,1.23,1.15,1.2,16450,CDO
2018-05-02,1.2,1.2,1.17,1.17,32390,CDO
2018-05-03,1.17,1.18,1.13,1.13,62930,CDO
2018-05-04,1.15,1.15,1.1,1.1,39220,CDO
2018-05-07,1.16,1.17,1.14,1.17,27960,CDO
2018-05-08,1.2,1.25,1.2,1.25,66650,CDO
2018-05-09,1.3,1.3,1.26,1.28,12530,CDO
2018-05-10,1.25,1.28,1.21,1.21,24550,CDO
2018-05-11,1.19,1.27,1.16,1.26,18710,CDO
2018-05-14,1.23,1.26,1.23,1.26,12350,CDO
2018-05-15,1.26,1.26,1.22,1.25,20370,CDO
2018-05-16,1.25,1.28,1.2,1.25,20270,CDO
2018-05-17,1.24,1.26,1.23,1.23,16430,CDO
2018-05-18,1.23,1.23,1.18,1.18,17350,CDO
2018-05-21,1.18,1.25,1.18,1.22,19130,CDO
2018-05-22,1.2,1.24,1.15,1.22,58260,CDO
2018-05-23,1.2,1.2,1.15,1.2,8480,CDO
2018-05-24,1.2,1.2,1.2,1.2,6960,CDO
2018-05-25,1.2,1.2,1.2,1.2,2260,CDO
2018-05-28,1.2,1.2,1.12,1.17,24220,CDO
2018-05-29,1.09,1.09,1.09,1.09,131500,CDO
2018-05-30,1.02,1.02,1.02,1.02,243240,CDO
2018-05-31,0.95,0.95,0.95,0.95,290780,CDO
2018-06-01,0.89,1.0,0.89,0.89,1342440,CDO
2018-06-04,0.89,0.89,0.89,0.89,0,CDO
2018-06-05,0.89,0.89,0.89,0.89,0,CDO
2018-06-06,0.89,0.89,0.89,0.89,0,CDO
2018-06-07,0.89,0.89,0.89,0.89,0,CDO
2018-06-08,0.89,0.89,0.89,0.89,0,CDO
2018-06-11,0.89,0.89,0.89,0.89,0,CDO
2018-06-12,0.89,0.89,0.89,0.89,0,CDO
2018-06-13,0.89,0.89,0.89,0.89,0,CDO
2018-06-14,0.89,0.89,0.89,0.89,0,CDO
2018-06-15,0.89,0.89,0.89,0.89,0,CDO
2018-06-18,0.89,0.89,0.89,0.89,0,CDO
2018-06-19,0.89,0.89,0.89,0.89,0,CDO
2018-06-20,0.89,0.89,0.89,0.89,0,CDO
2018-06-21,0.89,0.89,0.89,0.89,0,CDO
2018-06-22,0.89,0.89,0.89,0.89,0,CDO
2018-06-25,0.89,0.89,0.89,0.89,0,CDO
2018-06-26,0.89,0.89,0.89,0.89,0,CDO
2018-06-27,0.89,0.89,0.89,0.89,0,CDO
2018-06-28,0.89,0.89,0.89,0.89,0,CDO
2018-06-29,0.89,0.89,0.89,0.89,0,CDO
2018-07-02,0.89,0.89,0.89,0.89,0,CDO
2018-07-03,0.89,0.89,0.89,0.89,0,CDO
2018-07-04,0.89,0.89,0.89,0.89,0,CDO
2018-07-05,0.89,0.89,0.89,0.89,0,CDO
2018-07-06,0.89,0.89,0.89,0.89,0,CDO
2018-07-09,0.89,0.89,0.89,0.89,0,CDO
2018-07-10,0.89,0.89,0.89,0.89,0,CDO
2018-07-11,0.89,0.89,0.89,0.89,0,CDO
2018-07-12,0.89,0.89,0.89,0.89,0,CDO
2018-07-13,0.89,0.89,0.89,0.89,0,CDO
2018-07-16,0.89,0.89,0.89,0.89,0,CDO
2018-07-17,0.89,0.89,0.89,0.89,0,CDO
2018-07-18,0.89,0.89,0.89,0.89,0,CDO
2018-07-19,0.89,0.89,0.89,0.89,0,CDO
2018-07-20,0.89,0.89,0.89,0.89,0,CDO
2018-07-23,0.89,0.89,0.89,0.89,0,CDO
2018-07-24,0.89,0.89,0.89,0.89,0,CDO
2018-07-25,0.89,0.89,0.89,0.89,0,CDO
2018-07-26,0.89,0.89,0.89,0.89,0,CDO
2018-07-27,0.89,0.89,0.89,0.89,0,CDO
2018-07-30,0.89,0.89,0.89,0.89,0,CDO
2018-07-31,0.89,0.89,0.89,0.89,0,CDO
2018-08-01,0.89,0.89,0.89,0.89,0,CDO
2018-08-02,0.89,0.89,0.89,0.89,0,CDO
2018-08-03,0.89,0.89,0.89,0.89,0,CDO
2018-10-05,1.2,1.2,1.2,1.2,48600,CDO
2018-10-08,1.3,1.3,1.3,1.3,17040,CDO
2018-10-09,1.4,1.4,1.4,1.4,28400,CDO
2018-10-10,1.6,1.6,1.5,1.6,1884162,CDO
2018-10-11,1.6,1.7,1.4,1.5,541720,CDO
2018-10-12,1.5,1.6,1.5,1.6,305300,CDO
2018-10-15,1.7,1.7,1.5,1.6,173211,CDO
2018-10-16,1.5,1.6,1.4,1.5,206900,CDO
2018-10-17,1.5,1.6,1.4,1.5,262940,CDO
2018-10-18,1.4,1.5,1.4,1.5,214750,CDO
2018-10-19,1.4,1.5,1.3,1.3,185440,CDO
2018-10-22,1.3,1.4,1.3,1.4,89901,CDO
2018-10-23,1.3,1.4,1.2,1.3,285660,CDO
2018-10-24,1.2,1.2,1.2,1.2,76300,CDO
2018-10-25,1.2,1.2,1.1,1.2,185800,CDO
2018-10-26,1.1,1.2,1.1,1.1,106660,CDO
2018-10-29,1.1,1.2,1.1,1.1,73610,CDO
2018-10-30,1.1,1.2,1.1,1.2,20330,CDO
2018-10-31,1.1,1.2,1.1,1.2,105290,CDO
2018-11-01,1.1,1.2,1.1,1.1,90500,CDO
2018-11-02,1.1,1.1,1.0,1.1,81450,CDO
2018-11-05,1.2,1.2,1.1,1.2,57690,CDO
2018-11-06,1.2,1.2,1.1,1.2,56490,CDO
2018-11-07,1.2,1.2,1.1,1.2,30730,CDO
2018-11-08,1.2,1.2,1.1,1.2,132110,CDO
2018-11-09,1.1,1.2,1.1,1.2,53370,CDO
2018-11-12,1.1,1.2,1.1,1.2,33598,CDO
2018-11-13,1.1,1.2,1.1,1.1,110080,CDO
2018-11-14,1.1,1.1,1.0,1.1,130340,CDO
2018-11-15,1.1,1.1,1.0,1.0,72040,CDO
2018-11-16,1.1,1.1,1.0,1.1,48560,CDO
2018-11-19,1.1,1.1,1.0,1.1,65094,CDO
2018-11-20,1.0,1.1,1.0,1.0,68360,CDO
2018-11-21,1.1,1.1,1.1,1.1,33276,CDO
2018-11-22,1.1,1.1,1.1,1.1,5302,CDO
2018-11-23,1.1,1.2,1.1,1.2,14510,CDO
2018-11-26,1.1,1.1,1.0,1.1,104710,CDO
2018-11-27,1.1,1.1,1.1,1.1,33220,CDO
2018-11-28,1.1,1.1,1.0,1.1,73122,CDO
2018-11-29,1.1,1.1,1.1,1.1,32140,CDO
2018-11-30,1.1,1.1,1.0,1.1,16300,CDO
2018-12-03,1.1,1.1,1.0,1.0,90400,CDO
2018-12-04,1.0,1.1,1.0,1.1,119730,CDO
2018-12-05,1.1,1.1,1.1,1.1,34730,CDO
2018-12-06,1.1,1.1,1.0,1.1,158100,CDO
2018-12-07,1.0,1.1,1.0,1.0,34318,CDO
2018-12-10,1.0,1.1,1.0,1.1,146150,CDO
2018-12-11,1.0,1.1,1.0,1.1,35022,CDO
2018-12-12,1.0,1.1,1.0,1.1,24508,CDO
2018-12-13,1.0,1.1,1.0,1.1,19740,CDO
2018-12-14,1.0,1.1,1.0,1.0,106020,CDO
2018-12-17,1.0,1.0,0.9,1.0,245790,CDO
2018-12-18,0.9,1.0,0.9,1.0,184140,CDO
2018-12-19,1.0,1.1,1.0,1.0,179220,CDO
2018-12-20,1.0,1.0,0.9,1.0,78970,CDO
2018-12-21,1.0,1.0,0.9,1.0,75210,CDO
2018-12-24,0.9,1.0,0.9,1.0,162060,CDO
2018-12-25,0.9,1.0,0.9,1.0,22630,CDO
2018-12-26,1.0,1.0,1.0,1.0,30590,CDO
2018-12-27,1.0,1.0,0.9,0.9,63900,CDO
2018-12-28,1.0,1.0,1.0,1.0,67900,CDO
2019-01-02,1.0,1.0,0.9,1.0,44000,CDO
2019-01-03,1.0,1.0,0.9,0.9,445700,CDO
2019-01-04,0.9,0.9,0.9,0.9,166700,CDO
2019-01-07,1.0,1.0,0.9,0.9,69860,CDO
2019-01-08,0.9,1.0,0.9,0.9,21800,CDO
2019-01-09,0.9,0.9,0.9,0.9,38650,CDO
2019-01-10,0.9,0.9,0.8,0.9,95700,CDO
