time,open,high,low,close,volume,ticker
2011-12-16,2.06,2.06,2.06,2.06,5000,UDJ
2011-12-19,2.06,2.06,2.06,2.06,0,UDJ
2011-12-20,1.99,1.99,1.99,1.99,19800,UDJ
2011-12-21,1.99,2.09,1.99,2.06,5500,UDJ
2011-12-22,2.06,2.06,2.06,2.06,200,UDJ
2011-12-23,2.06,2.06,2.06,2.06,5200,UDJ
2011-12-26,1.99,2.06,1.99,2.06,2300,UDJ
2011-12-27,2.02,2.09,2.02,2.06,25000,UDJ
2011-12-28,2.09,2.09,2.06,2.06,1900,UDJ
2011-12-29,2.09,2.09,2.09,2.09,19700,UDJ
2011-12-30,2.12,2.12,2.12,2.12,21000,UDJ
2012-01-03,2.12,2.12,2.12,2.12,0,UDJ
2012-01-04,1.96,2.12,1.96,1.96,4200,UDJ
2012-01-05,2.02,2.06,2.02,2.06,1200,UDJ
2012-01-06,2.06,2.06,2.02,2.02,4500,UDJ
2012-01-09,1.99,2.06,1.99,2.06,6500,UDJ
2012-01-10,1.99,2.02,1.99,2.02,2300,UDJ
2012-01-11,1.99,2.02,1.99,2.02,2000,UDJ
2012-01-12,2.02,2.02,2.02,2.02,0,UDJ
2012-01-16,2.02,2.02,2.02,2.02,5000,UDJ
2012-01-17,2.06,2.06,2.02,2.02,3000,UDJ
2012-01-18,2.02,2.02,2.02,2.02,0,UDJ
2012-01-19,2.09,2.09,2.09,2.09,100,UDJ
2012-01-20,2.12,2.12,2.12,2.12,5200,UDJ
2012-01-30,2.22,2.22,2.22,2.22,100,UDJ
2012-01-31,2.22,2.22,2.22,2.22,1000,UDJ
2012-02-01,2.22,2.22,2.22,2.22,0,UDJ
2012-02-02,2.29,2.29,2.29,2.29,5800,UDJ
2012-02-03,2.32,2.32,2.29,2.29,1500,UDJ
2012-02-06,2.25,2.25,2.25,2.25,2300,UDJ
2012-02-07,2.25,2.25,2.25,2.25,0,UDJ
2012-02-08,2.25,2.25,2.19,2.19,4600,UDJ
2012-02-09,2.25,2.19,2.19,2.19,0,UDJ
2012-02-10,2.15,2.15,2.15,2.15,8700,UDJ
2012-02-13,2.15,2.15,2.15,2.15,0,UDJ
2012-02-14,2.15,2.15,2.15,2.15,1200,UDJ
2012-02-15,2.25,2.25,2.25,2.25,3000,UDJ
2012-02-16,2.22,2.22,2.19,2.19,4800,UDJ
2012-02-17,2.19,2.19,2.15,2.15,4000,UDJ
2012-02-20,2.19,2.15,2.15,2.15,0,UDJ
2012-02-21,2.12,2.12,2.12,2.12,3000,UDJ
2012-02-22,2.15,2.15,2.12,2.15,5000,UDJ
2012-02-23,2.22,2.22,2.22,2.22,5000,UDJ
2012-02-24,2.22,2.22,2.19,2.19,10400,UDJ
2012-02-27,2.02,2.09,2.02,2.09,3000,UDJ
2012-02-28,2.12,2.12,2.09,2.09,12500,UDJ
2012-02-29,2.15,2.19,2.15,2.19,5000,UDJ
2012-03-01,2.12,2.12,2.12,2.12,1000,UDJ
2012-03-02,2.12,2.22,1.93,1.99,45400,UDJ
2012-03-05,2.12,2.22,2.12,2.22,8500,UDJ
2012-03-06,2.29,2.29,2.22,2.22,24000,UDJ
2012-03-07,2.12,2.12,2.12,2.12,3000,UDJ
2012-03-08,2.12,2.12,2.09,2.09,9500,UDJ
2012-03-09,2.12,2.12,2.12,2.12,2000,UDJ
2012-03-12,2.09,2.09,2.06,2.06,23000,UDJ
2012-03-13,2.15,2.25,2.12,2.25,11700,UDJ
2012-03-14,2.19,2.29,2.19,2.29,17200,UDJ
2012-03-15,2.25,2.35,2.25,2.35,29000,UDJ
2012-03-16,2.45,2.45,2.22,2.29,12500,UDJ
2012-03-19,2.29,2.42,2.29,2.38,34000,UDJ
2012-03-20,2.29,2.29,2.29,2.29,23700,UDJ
2012-03-21,2.29,2.42,2.29,2.42,23000,UDJ
2012-03-22,2.38,2.58,2.38,2.58,17600,UDJ
2012-03-23,2.51,2.55,2.51,2.51,13000,UDJ
2012-03-26,2.45,2.58,2.42,2.42,65800,UDJ
2012-03-27,2.38,2.38,2.22,2.35,64600,UDJ
2012-03-28,2.12,2.25,2.06,2.22,16100,UDJ
2012-03-29,2.25,2.25,2.25,2.25,2000,UDJ
2012-03-30,2.25,2.25,2.25,2.25,5000,UDJ
2012-04-03,2.25,2.25,2.25,2.25,0,UDJ
2012-04-04,2.38,2.38,2.38,2.38,100,UDJ
2012-04-05,2.38,2.38,2.38,2.38,0,UDJ
2012-04-06,2.38,2.38,2.38,2.38,0,UDJ
2012-04-09,2.38,2.38,2.38,2.38,0,UDJ
2012-04-10,2.29,2.29,2.29,2.29,9000,UDJ
2012-04-11,2.35,2.45,2.32,2.42,22200,UDJ
2012-04-12,2.42,2.45,2.42,2.42,101400,UDJ
2012-04-13,2.45,2.61,2.42,2.58,61600,UDJ
2012-04-16,2.61,2.61,2.58,2.58,600,UDJ
2012-04-17,2.58,2.58,2.58,2.58,8900,UDJ
2012-04-18,2.58,2.61,2.58,2.61,36800,UDJ
2012-04-19,2.68,2.71,2.55,2.55,17500,UDJ
2012-04-20,2.58,2.68,2.58,2.68,13000,UDJ
2012-04-23,2.71,2.74,2.71,2.71,49400,UDJ
2012-04-24,2.55,2.94,2.55,2.94,94500,UDJ
2012-04-25,3.0,3.07,3.0,3.04,35900,UDJ
2012-04-26,3.07,3.1,3.04,3.07,64800,UDJ
2012-04-27,2.94,3.1,2.94,3.07,162700,UDJ
2012-05-02,3.33,3.33,3.2,3.33,190700,UDJ
2012-05-03,3.66,3.66,3.4,3.46,82300,UDJ
2012-05-04,3.79,3.79,3.49,3.75,65900,UDJ
2012-05-07,3.72,3.72,3.53,3.53,186700,UDJ
2012-05-08,3.56,3.59,3.53,3.53,160400,UDJ
2012-05-09,2.94,2.94,2.87,2.94,32400,UDJ
2012-05-10,2.94,2.94,2.87,2.87,93500,UDJ
2012-05-11,2.74,2.81,2.74,2.74,76900,UDJ
2012-05-14,2.71,2.71,2.51,2.61,12700,UDJ
2012-05-15,2.55,2.55,2.42,2.45,33900,UDJ
2012-05-16,2.38,2.42,2.38,2.42,14000,UDJ
2012-05-17,2.58,2.58,2.51,2.51,21300,UDJ
2012-05-18,2.42,2.42,2.38,2.38,5200,UDJ
2012-05-21,2.38,2.48,2.38,2.48,20600,UDJ
2012-05-22,2.45,2.48,2.45,2.48,16700,UDJ
2012-05-23,2.38,2.42,2.38,2.42,15900,UDJ
2012-05-24,2.42,2.42,2.42,2.42,2000,UDJ
2012-05-25,2.42,2.58,2.42,2.58,19300,UDJ
2012-05-28,2.55,2.55,2.45,2.45,500,UDJ
2012-05-29,2.45,2.51,2.45,2.51,20700,UDJ
2012-05-30,2.45,2.55,2.45,2.51,10300,UDJ
2012-05-31,2.51,2.51,2.51,2.51,0,UDJ
2012-06-01,2.45,2.45,2.45,2.45,3900,UDJ
2012-06-04,2.64,2.68,2.48,2.48,32500,UDJ
2012-06-05,2.91,2.91,2.55,2.61,29000,UDJ
2012-06-06,2.58,2.58,2.55,2.55,2900,UDJ
2012-06-07,2.55,2.55,2.51,2.51,4400,UDJ
2012-06-08,2.61,2.64,2.51,2.55,25300,UDJ
2012-06-11,2.51,2.51,2.51,2.51,3000,UDJ
2012-06-12,2.48,2.51,2.48,2.51,40000,UDJ
2012-06-13,2.51,2.51,2.51,2.51,0,UDJ
2012-06-14,2.51,2.51,2.51,2.51,700,UDJ
2012-06-15,2.42,2.42,2.42,2.42,6000,UDJ
2012-06-18,2.42,2.45,2.42,2.45,5300,UDJ
2012-06-19,2.42,2.42,2.42,2.42,20600,UDJ
2012-06-20,2.42,2.42,2.42,2.42,19200,UDJ
2012-06-21,2.42,2.42,2.42,2.42,34600,UDJ
2012-06-22,2.45,2.45,2.45,2.45,2000,UDJ
2012-06-25,2.42,2.42,2.38,2.42,22000,UDJ
2012-06-26,2.42,2.42,2.35,2.42,3000,UDJ
2012-06-27,2.38,2.38,2.35,2.35,6000,UDJ
2012-06-28,2.38,2.35,2.35,2.35,0,UDJ
2012-06-29,2.51,2.51,2.42,2.42,1500,UDJ
2012-07-02,2.48,2.48,2.45,2.45,2800,UDJ
2012-07-03,2.38,2.38,2.35,2.38,63700,UDJ
2012-07-04,2.38,2.38,2.38,2.38,0,UDJ
2012-07-05,2.38,2.38,2.38,2.38,0,UDJ
2012-07-06,2.38,2.38,2.35,2.35,16000,UDJ
2012-07-09,2.29,2.45,2.29,2.38,8000,UDJ
2012-07-10,2.38,2.42,2.38,2.38,2300,UDJ
2012-07-11,2.38,2.38,2.29,2.29,3600,UDJ
2012-07-12,2.29,2.29,2.29,2.29,2000,UDJ
2012-07-13,2.38,2.38,2.38,2.38,3000,UDJ
2012-07-16,2.45,2.45,2.35,2.35,12300,UDJ
2012-07-17,2.48,2.48,2.38,2.38,5100,UDJ
2012-07-18,2.38,2.38,2.38,2.38,7900,UDJ
2012-07-19,2.38,2.42,2.35,2.42,45000,UDJ
2012-07-20,2.48,2.48,2.42,2.42,5100,UDJ
2012-07-23,2.38,2.48,2.35,2.48,9500,UDJ
2012-07-24,2.42,2.42,2.38,2.38,3000,UDJ
2012-07-25,2.35,2.55,2.35,2.55,3200,UDJ
2012-07-26,2.42,2.55,2.55,2.55,0,UDJ
2012-07-27,2.38,2.38,2.38,2.38,11700,UDJ
2012-07-30,2.38,2.38,2.38,2.38,0,UDJ
2012-07-31,2.38,2.38,2.38,2.38,400,UDJ
2012-08-01,2.38,2.38,2.38,2.38,0,UDJ
2012-08-02,2.38,2.38,2.38,2.38,200,UDJ
2012-08-03,2.38,2.38,2.35,2.35,23100,UDJ
2012-08-06,2.35,2.35,2.35,2.35,0,UDJ
2012-08-07,2.35,2.35,2.35,2.35,0,UDJ
2012-08-08,2.38,2.38,2.38,2.38,7000,UDJ
2012-08-09,2.38,2.38,2.38,2.38,0,UDJ
2012-08-10,2.51,2.51,2.51,2.51,100,UDJ
2012-08-13,2.29,2.29,2.29,2.29,1000,UDJ
2012-08-14,2.32,2.32,2.32,2.32,3000,UDJ
2012-08-15,2.32,2.32,2.32,2.32,4300,UDJ
2012-08-16,2.32,2.32,2.32,2.32,0,UDJ
2012-08-17,2.32,2.32,2.32,2.32,100,UDJ
2012-08-20,2.32,2.32,2.32,2.32,0,UDJ
2012-08-21,2.22,2.22,2.22,2.22,10000,UDJ
2012-08-22,2.29,2.29,2.29,2.29,100,UDJ
2012-08-23,2.09,2.09,2.06,2.06,34700,UDJ
2012-08-24,2.25,2.25,2.25,2.25,100,UDJ
2012-08-27,2.09,2.09,2.06,2.06,11500,UDJ
2012-08-28,2.22,2.22,2.22,2.22,100,UDJ
2012-08-29,2.38,2.38,2.38,2.38,500,UDJ
2012-08-30,2.22,2.22,2.15,2.15,3000,UDJ
2012-08-31,2.29,2.29,2.29,2.29,2000,UDJ
2012-09-04,2.38,2.38,2.38,2.38,100,UDJ
2012-09-05,2.38,2.38,2.38,2.38,0,UDJ
2012-09-06,2.38,2.38,2.38,2.38,0,UDJ
2012-09-07,2.29,2.29,2.22,2.22,6900,UDJ
2012-09-10,2.25,2.22,2.22,2.22,0,UDJ
2012-09-11,2.09,2.12,2.09,2.12,76700,UDJ
2012-09-12,2.15,2.15,2.15,2.15,100,UDJ
2012-09-13,2.15,2.15,2.12,2.12,1600,UDJ
2012-09-14,2.15,2.15,2.15,2.15,1300,UDJ
2012-09-17,2.15,2.19,2.15,2.19,2000,UDJ
2012-09-18,2.19,2.19,2.19,2.19,0,UDJ
2012-09-19,2.19,2.19,2.19,2.19,0,UDJ
2012-09-20,2.22,2.22,2.22,2.22,100,UDJ
2012-09-21,2.22,2.22,2.22,2.22,0,UDJ
2012-09-24,2.22,2.22,2.22,2.22,200,UDJ
2012-09-25,2.15,2.15,2.15,2.15,3600,UDJ
2012-09-26,2.15,2.15,2.15,2.15,0,UDJ
2012-09-27,2.22,2.22,2.22,2.22,11000,UDJ
2012-09-28,2.22,2.22,2.22,2.22,0,UDJ
2012-10-01,2.22,2.22,2.22,2.22,5000,UDJ
2012-10-02,2.22,2.25,2.22,2.25,3500,UDJ
2012-10-03,2.25,2.25,2.25,2.25,0,UDJ
2012-10-04,2.19,2.19,2.19,2.19,100000,UDJ
2012-10-05,2.19,2.19,2.19,2.19,0,UDJ
2012-10-08,2.25,2.25,2.22,2.22,4100,UDJ
2012-10-09,2.19,2.19,2.19,2.19,300,UDJ
2012-10-10,2.19,2.19,2.19,2.19,0,UDJ
2012-10-11,2.22,2.22,2.22,2.22,500,UDJ
2012-10-12,2.22,2.22,2.22,2.22,0,UDJ
2012-10-15,2.29,2.29,2.22,2.22,6500,UDJ
2012-10-16,2.22,2.25,2.22,2.25,56100,UDJ
2012-10-17,2.22,2.25,2.25,2.25,0,UDJ
2012-10-18,2.22,2.25,2.25,2.25,0,UDJ
2012-10-19,2.02,2.22,2.02,2.19,64100,UDJ
2012-10-22,2.22,2.22,2.22,2.22,3700,UDJ
2012-10-23,2.22,2.22,2.22,2.22,67800,UDJ
2012-10-24,2.29,2.38,2.29,2.38,48600,UDJ
2012-10-25,2.29,2.29,2.22,2.22,19100,UDJ
2012-10-26,2.22,2.22,2.22,2.22,6000,UDJ
2012-10-29,2.38,2.38,2.35,2.38,24900,UDJ
2012-10-30,2.45,2.45,2.45,2.45,100,UDJ
2012-10-31,2.32,2.45,2.32,2.45,6400,UDJ
2012-11-01,2.45,2.45,2.45,2.45,200,UDJ
2012-11-02,2.25,2.25,2.25,2.25,2000,UDJ
2012-11-05,2.35,2.42,2.35,2.42,13800,UDJ
2012-11-06,2.38,2.42,2.42,2.42,0,UDJ
2012-11-07,2.48,2.51,2.45,2.45,2500,UDJ
2012-11-08,2.51,2.51,2.38,2.38,4900,UDJ
2012-11-09,2.38,2.38,2.38,2.38,2000,UDJ
2012-11-12,2.45,2.45,2.35,2.35,600,UDJ
2012-11-13,2.35,2.35,2.29,2.29,5600,UDJ
2012-11-14,2.48,2.48,2.48,2.48,100,UDJ
2012-11-15,2.35,2.35,2.25,2.25,3900,UDJ
2012-11-16,2.25,2.25,2.12,2.25,13100,UDJ
2012-11-19,2.25,2.25,2.25,2.25,0,UDJ
2012-11-20,2.25,2.25,2.25,2.25,10000,UDJ
2012-11-21,2.25,2.25,2.25,2.25,0,UDJ
2012-11-22,2.25,2.25,2.25,2.25,0,UDJ
2012-11-23,2.25,2.25,2.25,2.25,0,UDJ
2012-11-26,2.25,2.25,2.25,2.25,0,UDJ
2012-11-27,2.42,2.42,2.42,2.42,100,UDJ
2012-11-28,2.42,2.42,2.42,2.42,0,UDJ
2012-11-29,2.32,2.32,2.32,2.32,100,UDJ
2012-11-30,2.32,2.32,2.32,2.32,0,UDJ
2012-12-03,2.55,2.55,2.35,2.35,1100,UDJ
2012-12-04,2.38,2.35,2.35,2.35,0,UDJ
2012-12-05,2.48,2.48,2.48,2.48,500,UDJ
2012-12-06,2.42,2.42,2.38,2.38,2000,UDJ
2012-12-07,2.42,2.38,2.38,2.38,0,UDJ
2012-12-10,2.42,2.38,2.38,2.38,0,UDJ
2012-12-11,2.42,2.42,2.42,2.42,1000,UDJ
2012-12-12,2.42,2.42,2.42,2.42,0,UDJ
2012-12-13,2.42,2.42,2.42,2.42,0,UDJ
2012-12-14,2.45,2.48,2.45,2.48,2600,UDJ
2012-12-17,2.45,2.45,2.45,2.45,100,UDJ
2012-12-18,2.38,2.38,2.38,2.38,100,UDJ
2012-12-19,2.58,2.58,2.55,2.55,1500,UDJ
2012-12-20,2.45,2.45,2.45,2.45,1300,UDJ
2012-12-21,2.45,2.45,2.45,2.45,5400,UDJ
2012-12-24,2.42,2.42,2.42,2.42,500,UDJ
2012-12-25,2.42,2.42,2.42,2.42,0,UDJ
2012-12-26,2.38,2.38,2.38,2.38,400,UDJ
2012-12-27,2.58,2.58,2.58,2.58,500,UDJ
2012-12-28,2.58,2.58,2.58,2.58,0,UDJ
2013-01-02,2.68,2.68,2.68,2.68,100,UDJ
2013-01-03,2.78,2.78,2.42,2.45,31700,UDJ
2013-01-04,2.35,2.35,2.35,2.35,20000,UDJ
2013-01-07,2.35,2.35,2.35,2.35,0,UDJ
2013-01-08,2.48,2.48,2.48,2.48,200,UDJ
2013-01-09,2.29,2.58,2.29,2.58,2500,UDJ
2013-01-10,2.58,2.58,2.35,2.35,3100,UDJ
2013-01-11,2.38,2.45,2.38,2.45,9700,UDJ
2013-01-14,2.32,2.38,2.32,2.38,200,UDJ
2013-01-15,2.42,2.45,2.42,2.45,1000,UDJ
2013-01-16,2.42,2.58,2.42,2.58,3000,UDJ
2013-01-17,2.55,2.71,2.55,2.61,10200,UDJ
2013-01-18,2.48,2.48,2.48,2.48,12100,UDJ
2013-01-21,2.58,2.61,2.58,2.58,2400,UDJ
2013-01-22,2.48,2.48,2.48,2.48,2800,UDJ
2013-01-23,2.55,2.55,2.55,2.55,3000,UDJ
2013-01-24,2.55,2.55,2.55,2.55,2000,UDJ
2013-01-25,2.61,2.61,2.61,2.61,1900,UDJ
2013-01-28,2.87,2.87,2.78,2.78,6800,UDJ
2013-01-29,2.78,2.78,2.78,2.78,7300,UDJ
2013-01-30,2.78,2.78,2.78,2.78,7900,UDJ
2013-01-31,2.78,2.78,2.78,2.78,0,UDJ
2013-02-01,2.68,2.68,2.64,2.64,5500,UDJ
2013-02-04,2.68,2.68,2.64,2.64,1400,UDJ
2013-02-05,2.68,2.68,2.64,2.64,2000,UDJ
2013-02-06,2.74,2.74,2.74,2.74,100,UDJ
2013-02-07,2.74,2.74,2.74,2.74,0,UDJ
2013-02-08,2.74,2.74,2.74,2.74,0,UDJ
2013-02-18,2.87,2.87,2.87,2.87,500,UDJ
2013-02-19,2.74,2.74,2.74,2.74,10900,UDJ
2013-02-20,2.87,2.87,2.87,2.87,100,UDJ
2013-02-21,2.87,2.87,2.71,2.71,16200,UDJ
2013-02-22,2.78,2.87,2.78,2.78,5100,UDJ
2013-02-25,2.81,2.78,2.78,2.78,0,UDJ
2013-02-26,2.81,2.81,2.81,2.81,2600,UDJ
2013-02-27,2.81,2.84,2.81,2.84,9100,UDJ
2013-02-28,2.87,2.87,2.87,2.87,100,UDJ
2013-03-01,2.71,2.78,2.71,2.78,1100,UDJ
2013-03-04,2.87,2.87,2.81,2.81,19300,UDJ
2013-03-05,2.81,2.81,2.81,2.81,11000,UDJ
2013-03-06,2.81,2.81,2.81,2.81,0,UDJ
2013-03-07,2.94,2.97,2.94,2.94,23200,UDJ
2013-03-08,2.94,2.94,2.94,2.94,2000,UDJ
2013-03-11,3.0,3.0,2.94,2.94,6700,UDJ
2013-03-12,2.94,2.97,2.94,2.97,10900,UDJ
2013-03-13,3.1,3.1,3.07,3.07,6500,UDJ
2013-03-14,3.13,3.36,3.13,3.3,68400,UDJ
2013-03-15,3.33,3.43,3.26,3.36,95800,UDJ
2013-03-18,3.36,3.36,3.26,3.26,6000,UDJ
2013-03-19,3.3,3.33,3.07,3.07,2600,UDJ
2013-03-20,3.2,3.3,3.1,3.1,8100,UDJ
2013-03-21,3.17,3.2,3.17,3.17,16300,UDJ
2013-03-22,3.13,3.13,2.94,2.94,36700,UDJ
2013-03-25,3.04,3.04,3.04,3.04,3300,UDJ
2013-03-26,2.91,3.1,2.91,3.1,1400,UDJ
2013-03-27,3.2,3.2,3.04,3.04,300,UDJ
2013-03-28,3.07,3.07,3.07,3.07,1000,UDJ
2013-03-29,2.97,2.97,2.97,2.97,5000,UDJ
2013-04-01,2.94,2.94,2.94,2.94,12000,UDJ
2013-04-02,2.94,2.94,2.91,2.91,7500,UDJ
2013-04-03,2.97,3.0,2.97,3.0,300,UDJ
2013-04-04,3.0,3.07,3.0,3.07,8200,UDJ
2013-04-05,2.97,2.97,2.97,2.97,1300,UDJ
2013-04-08,3.0,3.0,3.0,3.0,1800,UDJ
2013-04-09,3.04,3.04,3.04,3.04,700,UDJ
2013-04-10,3.0,3.0,3.0,3.0,6000,UDJ
2013-04-11,3.0,3.0,3.0,3.0,0,UDJ
2013-04-12,3.0,3.1,3.0,3.1,40100,UDJ
2013-04-15,3.07,3.1,3.07,3.07,44700,UDJ
2013-04-16,3.04,3.1,3.04,3.04,5400,UDJ
2013-04-17,3.04,3.04,3.04,3.04,9600,UDJ
2013-04-18,3.04,3.07,2.84,2.84,22200,UDJ
2013-04-22,2.94,2.97,2.94,2.94,10300,UDJ
2013-04-23,2.94,2.94,2.94,2.94,0,UDJ
2013-04-24,3.0,3.0,3.0,3.0,2000,UDJ
2013-04-25,3.04,3.04,2.97,2.97,11300,UDJ
2013-04-26,3.0,3.04,3.0,3.0,3100,UDJ
2013-05-02,3.04,3.0,3.0,3.0,0,UDJ
2013-05-03,3.0,2.97,2.97,2.97,0,UDJ
2013-05-06,3.0,3.0,3.0,3.0,0,UDJ
2013-05-07,3.0,3.0,3.0,3.0,0,UDJ
2013-05-08,3.0,3.0,3.0,3.0,0,UDJ
2013-05-09,2.97,3.0,3.0,3.0,0,UDJ
2013-05-10,3.0,3.0,3.0,3.0,0,UDJ
2013-05-13,3.0,3.0,3.0,3.0,0,UDJ
2013-05-14,2.97,2.97,2.97,2.97,0,UDJ
2013-05-15,2.97,2.97,2.97,2.97,0,UDJ
2013-05-16,3.17,3.04,3.04,3.04,0,UDJ
2013-05-17,3.04,3.04,3.04,3.04,0,UDJ
2013-05-20,3.04,3.04,3.04,3.04,0,UDJ
2013-05-21,3.04,3.04,3.04,3.04,0,UDJ
2013-05-22,3.04,3.0,3.0,3.0,0,UDJ
2013-05-23,3.0,2.81,2.81,2.81,0,UDJ
2013-05-24,2.94,3.04,3.04,3.04,0,UDJ
2013-05-27,2.94,3.04,3.04,3.04,0,UDJ
2013-05-28,3.07,3.07,3.07,3.07,0,UDJ
2013-05-29,2.42,2.45,2.45,2.45,0,UDJ
2013-05-30,2.42,2.42,2.42,2.42,0,UDJ
2013-05-31,2.42,2.42,2.42,2.42,0,UDJ
2013-06-03,2.42,2.42,2.42,2.42,0,UDJ
2013-06-04,2.42,2.38,2.38,2.38,0,UDJ
2013-06-05,2.45,2.38,2.38,2.38,0,UDJ
2013-06-06,2.35,2.38,2.38,2.38,0,UDJ
2013-06-07,2.38,2.32,2.32,2.32,0,UDJ
2013-06-10,2.35,2.32,2.32,2.32,0,UDJ
2013-06-11,2.42,2.29,2.29,2.29,0,UDJ
2013-06-12,2.35,2.35,2.35,2.35,0,UDJ
2013-06-13,2.35,2.35,2.35,2.35,0,UDJ
2013-06-14,2.35,2.38,2.38,2.38,0,UDJ
2013-06-17,2.32,2.29,2.29,2.29,0,UDJ
2013-06-18,2.32,2.29,2.29,2.29,0,UDJ
2013-06-19,2.29,2.32,2.32,2.32,0,UDJ
2013-06-20,2.32,2.32,2.32,2.32,0,UDJ
2013-06-21,2.32,2.32,2.32,2.32,0,UDJ
2013-06-24,2.29,2.29,2.29,2.29,0,UDJ
2013-06-25,2.29,2.25,2.25,2.25,0,UDJ
2013-06-26,2.29,2.29,2.29,2.29,0,UDJ
2013-06-27,2.32,2.35,2.35,2.35,0,UDJ
2013-06-28,2.29,2.29,2.29,2.29,0,UDJ
2013-07-01,2.29,2.29,2.29,2.29,0,UDJ
2013-07-02,2.35,2.35,2.35,2.35,0,UDJ
2013-07-03,2.35,2.35,2.35,2.35,0,UDJ
2013-07-04,2.29,2.29,2.29,2.29,0,UDJ
2013-07-05,2.29,2.29,2.29,2.29,0,UDJ
2013-07-08,2.29,2.32,2.32,2.32,0,UDJ
2013-07-09,2.29,2.29,2.29,2.29,0,UDJ
2013-07-10,2.29,2.29,2.29,2.29,0,UDJ
2013-07-11,2.29,2.29,2.29,2.29,0,UDJ
2013-07-12,2.32,2.29,2.29,2.29,0,UDJ
2013-07-15,2.32,2.32,2.32,2.32,0,UDJ
2013-07-16,2.32,2.32,2.32,2.32,0,UDJ
2013-07-17,2.32,2.32,2.32,2.32,0,UDJ
2013-07-18,2.32,2.32,2.32,2.32,0,UDJ
2013-07-19,2.29,2.29,2.29,2.29,0,UDJ
2013-07-22,2.29,2.29,2.29,2.29,0,UDJ
2013-07-23,2.32,2.32,2.32,2.32,0,UDJ
2013-07-24,2.32,2.29,2.29,2.29,0,UDJ
2013-07-25,2.29,2.29,2.29,2.29,0,UDJ
2013-07-26,2.29,2.29,2.29,2.29,0,UDJ
2013-07-29,2.29,2.29,2.29,2.29,8200,UDJ
2013-07-30,2.29,2.29,2.29,2.29,7700,UDJ
2013-07-31,2.29,2.32,2.29,2.29,6900,UDJ
2013-08-01,2.29,2.29,2.29,2.29,7900,UDJ
2013-08-02,2.29,2.32,2.06,2.32,14100,UDJ
2013-08-05,2.32,2.32,2.32,2.32,1000,UDJ
2013-08-06,2.35,2.35,2.35,2.35,100,UDJ
2013-08-07,2.35,2.35,2.35,2.35,0,UDJ
2013-08-08,2.38,2.38,2.38,2.38,1800,UDJ
2013-08-09,2.32,2.32,2.32,2.32,5000,UDJ
2013-08-12,2.32,2.32,2.32,2.32,5700,UDJ
2013-08-13,2.32,2.32,2.29,2.29,26500,UDJ
2013-08-14,2.35,2.35,2.35,2.35,100,UDJ
2013-08-15,2.35,2.35,2.35,2.35,0,UDJ
2013-08-16,2.35,2.35,2.35,2.35,0,UDJ
2013-08-19,2.35,2.35,2.35,2.35,600,UDJ
2013-08-20,2.35,2.38,2.35,2.38,8900,UDJ
2013-08-21,2.38,2.38,2.38,2.38,0,UDJ
2013-08-22,2.32,2.35,2.29,2.29,6000,UDJ
2013-08-23,2.29,2.29,2.29,2.29,0,UDJ
2013-08-26,2.29,2.29,2.29,2.29,0,UDJ
2013-08-27,2.35,2.35,2.35,2.35,2500,UDJ
2013-08-28,2.35,2.35,2.35,2.35,0,UDJ
2013-08-29,2.35,2.35,2.35,2.35,0,UDJ
2013-08-30,2.35,2.35,2.35,2.35,0,UDJ
2013-09-03,2.35,2.35,2.35,2.35,0,UDJ
2013-09-04,2.35,2.35,2.35,2.35,0,UDJ
2013-09-05,2.35,2.35,2.35,2.35,0,UDJ
2013-09-06,2.35,2.35,2.35,2.35,0,UDJ
2013-09-09,2.35,2.35,2.35,2.35,0,UDJ
2013-09-10,2.35,2.35,2.35,2.35,0,UDJ
2013-09-11,2.35,2.35,2.35,2.35,0,UDJ
2013-09-12,2.35,2.35,2.35,2.35,0,UDJ
2013-09-13,2.35,2.35,2.35,2.35,0,UDJ
2013-09-16,2.35,2.35,2.35,2.35,0,UDJ
2013-09-17,2.32,2.32,2.29,2.29,3000,UDJ
2013-09-18,2.29,2.29,2.29,2.29,4600,UDJ
2013-09-19,2.32,2.32,2.32,2.32,100,UDJ
2013-09-20,2.32,2.32,2.32,2.32,0,UDJ
2013-09-23,2.29,2.29,2.29,2.29,7000,UDJ
2013-09-24,2.29,2.29,2.29,2.29,1500,UDJ
2013-09-25,2.29,2.29,2.29,2.29,700,UDJ
2013-09-26,2.29,2.29,2.29,2.29,500,UDJ
2013-09-27,2.29,2.29,2.29,2.29,7500,UDJ
2013-09-30,2.29,2.29,2.29,2.29,7000,UDJ
2013-10-01,2.29,2.32,2.29,2.32,3500,UDJ
2013-10-02,2.35,2.35,2.32,2.32,400,UDJ
2013-10-03,2.38,2.42,2.38,2.38,3200,UDJ
2013-10-04,2.35,2.35,2.35,2.35,1100,UDJ
2013-10-07,2.38,2.38,2.35,2.35,10100,UDJ
2013-10-08,2.35,2.35,2.35,2.35,5500,UDJ
2013-10-09,2.32,2.32,2.32,2.32,2500,UDJ
2013-10-10,2.32,2.32,2.32,2.32,1200,UDJ
2013-10-11,2.35,2.35,2.35,2.35,800,UDJ
2013-10-14,2.35,2.35,2.32,2.32,7000,UDJ
2013-10-15,2.32,2.35,2.32,2.35,5600,UDJ
2013-10-16,2.35,2.35,2.35,2.35,16000,UDJ
2013-10-17,2.35,2.35,2.35,2.35,13500,UDJ
