time,open,high,low,close,volume,ticker
2016-12-01,12.04,12.04,12.04,12.04,800,KTL
2016-12-02,11.96,11.96,11.96,11.96,2800,KTL
2016-12-05,11.96,11.96,11.96,11.96,100,KTL
2016-12-06,13.71,13.71,11.89,11.89,6100,KTL
2016-12-07,11.96,11.96,11.96,11.96,1100,KTL
2016-12-08,12.62,12.62,11.89,12.62,2000,KTL
2016-12-09,11.96,12.18,11.96,12.18,2100,KTL
2016-12-12,12.62,12.62,11.89,12.62,17800,KTL
2016-12-13,11.82,12.62,11.82,11.96,3700,KTL
2016-12-14,12.47,12.47,11.96,11.96,3200,KTL
2016-12-15,12.18,12.55,11.96,12.55,18400,KTL
2016-12-16,12.47,12.47,12.11,12.47,5200,KTL
2016-12-19,12.04,12.55,12.04,12.55,11600,KTL
2016-12-20,12.69,12.69,12.04,12.04,1200,KTL
2016-12-21,12.04,12.04,12.04,12.04,400,KTL
2016-12-22,11.89,12.18,11.89,12.18,2100,KTL
2016-12-23,12.4,12.4,12.04,12.11,4000,KTL
2016-12-26,12.04,12.04,11.89,11.89,3400,KTL
2016-12-27,13.13,13.13,11.96,12.11,5900,KTL
2016-12-28,12.04,12.55,12.04,12.55,4300,KTL
2016-12-29,12.18,14.01,12.18,13.2,7700,KTL
2016-12-30,13.79,13.79,12.4,13.71,12800,KTL
2017-01-03,12.26,12.4,12.26,12.4,2200,KTL
2017-01-04,12.33,12.62,12.33,12.62,2700,KTL
2017-01-05,12.26,12.26,12.26,12.26,2100,KTL
2017-01-06,13.93,13.93,12.26,12.26,7400,KTL
2017-01-09,12.26,12.26,12.26,12.26,0,KTL
2017-01-10,12.26,12.26,12.26,12.26,4900,KTL
2017-01-11,12.26,12.33,12.26,12.33,3400,KTL
2017-01-12,14.01,14.01,12.18,12.18,2400,KTL
2017-01-13,12.18,12.18,12.04,12.04,1900,KTL
2017-01-16,12.26,12.26,12.18,12.26,6400,KTL
2017-01-17,12.26,12.26,12.26,12.26,600,KTL
2017-01-18,12.33,12.33,12.33,12.33,400,KTL
2017-01-19,12.33,12.33,12.33,12.33,0,KTL
2017-01-20,12.11,12.11,12.11,12.11,1900,KTL
2017-01-23,11.89,11.89,11.89,11.89,2200,KTL
2017-01-24,12.11,12.11,12.11,12.11,300,KTL
2017-01-25,12.11,12.11,12.11,12.11,0,KTL
2017-02-02,13.42,13.42,13.42,13.42,100,KTL
2017-02-03,14.08,14.08,12.18,12.18,2000,KTL
2017-02-06,13.79,13.79,12.4,12.4,3200,KTL
2017-02-07,13.35,13.35,13.35,13.35,600,KTL
2017-02-08,12.04,12.04,12.04,12.04,300,KTL
2017-02-09,10.36,12.69,10.36,12.69,2800,KTL
2017-02-10,13.06,13.06,12.18,12.18,800,KTL
2017-02-13,11.96,12.99,11.96,12.99,700,KTL
2017-02-14,12.11,12.11,12.11,12.11,1700,KTL
2017-02-15,13.86,13.86,12.11,12.62,9300,KTL
2017-02-16,12.62,12.62,12.62,12.62,0,KTL
2017-02-17,12.11,12.11,12.04,12.11,1900,KTL
2017-02-20,13.35,13.35,12.04,12.04,1000,KTL
2017-02-21,13.79,13.79,12.91,12.91,900,KTL
2017-02-22,12.18,12.26,12.18,12.18,400,KTL
2017-02-23,12.77,13.13,12.77,13.13,2300,KTL
2017-02-24,13.35,13.35,12.18,12.18,2500,KTL
2017-02-27,12.11,12.18,12.11,12.18,5900,KTL
2017-02-28,12.26,12.26,12.18,12.18,1900,KTL
2017-03-01,12.04,12.04,12.04,12.04,300,KTL
2017-03-02,12.04,12.04,12.04,12.04,1600,KTL
2017-03-03,12.04,12.04,12.04,12.04,900,KTL
2017-03-06,12.04,12.04,12.04,12.04,0,KTL
2017-03-07,12.04,12.04,12.04,12.04,0,KTL
2017-03-08,12.99,12.99,12.99,12.99,500,KTL
2017-03-09,12.04,13.13,11.89,13.13,1500,KTL
2017-03-10,14.44,14.44,12.11,12.11,1500,KTL
2017-03-13,12.11,12.55,12.11,12.11,5300,KTL
2017-03-14,12.11,12.11,12.11,12.11,0,KTL
2017-03-15,12.11,12.11,12.11,12.11,0,KTL
2017-03-16,12.4,12.4,12.11,12.11,1300,KTL
2017-03-17,13.35,13.35,12.26,12.26,4000,KTL
2017-03-20,12.55,12.55,12.11,12.18,9500,KTL
2017-03-21,12.55,12.55,12.55,12.55,0,KTL
2017-03-22,12.62,12.62,12.11,12.11,1800,KTL
2017-03-23,12.04,12.04,10.58,10.58,13800,KTL
2017-03-24,10.43,10.43,10.43,10.43,500,KTL
2017-03-27,11.74,11.74,11.74,11.74,2500,KTL
2017-03-28,11.02,11.89,11.02,11.89,2600,KTL
2017-03-29,10.94,12.11,10.94,12.11,3900,KTL
2017-03-30,11.67,12.26,11.67,12.26,600,KTL
2017-03-31,11.96,11.96,11.96,11.96,0,KTL
2017-04-03,12.4,12.47,11.89,12.47,11200,KTL
2017-04-04,11.74,12.4,11.67,12.4,40600,KTL
2017-04-05,12.62,12.62,11.96,12.4,3900,KTL
2017-04-07,14.37,14.37,11.74,13.06,6600,KTL
2017-04-10,14.59,14.59,11.82,11.82,4800,KTL
2017-04-11,12.99,12.99,12.99,12.99,0,KTL
2017-04-12,11.74,13.06,11.74,13.06,1700,KTL
2017-04-13,14.59,14.59,12.04,12.04,2400,KTL
2017-04-14,12.04,13.06,12.04,13.06,2500,KTL
2017-04-17,12.04,12.69,12.04,12.69,2200,KTL
2017-04-18,12.62,12.62,12.04,12.04,1000,KTL
2017-04-19,14.15,14.15,12.04,12.04,5800,KTL
2017-04-20,12.04,12.04,12.04,12.04,2400,KTL
2017-04-21,11.74,11.74,11.74,11.74,600,KTL
2017-04-24,12.11,12.62,12.11,12.62,1900,KTL
2017-04-25,12.11,12.11,12.04,12.11,36100,KTL
2017-04-26,13.86,13.86,12.26,12.26,4300,KTL
2017-04-27,12.33,12.69,12.18,12.26,3100,KTL
2017-04-28,12.26,12.26,12.26,12.26,2400,KTL
2017-05-03,12.26,12.47,12.26,12.47,1200,KTL
2017-05-04,12.47,12.47,12.47,12.47,0,KTL
2017-05-05,12.4,12.4,12.4,12.4,1000,KTL
2017-05-08,12.18,12.4,12.18,12.4,1500,KTL
2017-05-09,12.11,12.18,12.11,12.18,4400,KTL
2017-05-10,12.55,12.55,12.55,12.55,200,KTL
2017-05-11,12.18,12.47,12.18,12.47,900,KTL
2017-05-12,13.57,13.57,13.57,13.57,2400,KTL
2017-05-15,13.57,13.57,13.57,13.57,0,KTL
2017-05-16,12.18,12.55,12.18,12.26,15100,KTL
2017-05-17,12.55,12.62,12.4,12.62,4000,KTL
2017-05-18,12.55,12.55,12.26,12.55,73100,KTL
2017-05-19,12.55,12.55,12.55,12.55,15096,KTL
2017-05-22,12.55,12.55,12.4,12.4,5200,KTL
2017-05-23,12.26,12.26,12.26,12.26,700,KTL
2017-05-24,12.26,12.69,12.26,12.69,13500,KTL
2017-05-25,12.33,12.77,12.33,12.4,13500,KTL
2017-05-26,12.33,12.4,12.33,12.33,3800,KTL
2017-05-29,12.11,12.4,12.11,12.26,4800,KTL
2017-05-30,12.69,12.69,12.69,12.69,1000,KTL
2017-05-31,12.11,12.69,12.11,12.69,7600,KTL
2017-06-01,12.69,12.69,12.69,12.69,200,KTL
2017-06-02,12.69,12.69,12.69,12.69,0,KTL
2017-06-05,12.26,12.26,12.18,12.18,19900,KTL
2017-06-06,12.18,12.18,12.18,12.18,0,KTL
2017-06-07,12.77,12.77,12.77,12.77,300,KTL
2017-06-08,12.26,12.69,12.26,12.33,3600,KTL
2017-06-09,12.18,12.18,12.18,12.18,100,KTL
2017-06-12,12.26,12.4,12.26,12.4,7200,KTL
2017-06-13,12.69,12.69,12.69,12.69,800,KTL
2017-06-14,12.26,12.69,12.26,12.62,4100,KTL
2017-06-15,12.33,12.62,12.33,12.62,4800,KTL
2017-06-16,12.47,12.62,12.47,12.47,1200,KTL
2017-06-19,12.26,14.37,12.18,12.47,21200,KTL
2017-06-20,12.62,12.62,12.62,12.62,0,KTL
2017-06-21,12.62,12.62,12.62,12.62,0,KTL
2017-06-22,12.47,12.47,12.47,12.47,500,KTL
2017-06-23,12.62,12.62,12.62,12.62,500,KTL
2017-06-26,12.26,12.26,12.26,12.26,1000,KTL
2017-06-27,12.55,12.55,12.55,12.55,100,KTL
2017-06-28,14.37,14.37,12.4,12.4,2600,KTL
2017-06-29,13.64,13.64,13.64,13.64,0,KTL
2017-06-30,12.55,13.86,12.55,13.86,800,KTL
2017-07-03,12.47,12.47,12.47,12.47,3300,KTL
2017-07-04,12.47,12.47,12.47,12.47,1300,KTL
2017-07-05,12.55,12.55,12.55,12.55,1130,KTL
2017-07-06,12.55,12.55,12.55,12.55,0,KTL
2017-07-07,12.47,12.77,12.47,12.77,2020,KTL
2017-07-10,12.47,12.47,12.47,12.47,300,KTL
2017-07-11,12.55,12.77,12.55,12.77,4000,KTL
2017-07-12,12.69,12.69,12.69,12.69,0,KTL
2017-07-13,12.47,12.77,12.47,12.77,2700,KTL
2017-07-14,13.22,13.22,12.84,12.92,8200,KTL
2017-07-17,13.3,13.3,13.3,13.3,600,KTL
2017-07-18,12.84,13.3,12.84,13.3,1300,KTL
2017-07-19,13.22,13.22,13.22,13.22,0,KTL
2017-07-20,12.84,13.15,12.84,13.15,3700,KTL
2017-07-21,12.92,12.92,12.92,12.92,0,KTL
2017-07-24,12.92,12.92,12.92,12.92,0,KTL
2017-07-25,13.3,13.3,13.3,13.3,500,KTL
2017-07-26,13.38,13.38,13.38,13.38,1600,KTL
2017-07-27,13.38,13.38,13.07,13.07,3400,KTL
2017-07-28,12.92,13.15,12.92,13.15,4800,KTL
2017-07-31,13.0,13.0,12.84,12.92,8300,KTL
2017-08-01,12.92,13.07,12.92,13.07,27300,KTL
2017-08-02,14.9,14.9,13.0,13.0,15300,KTL
2017-08-03,13.61,13.61,13.0,13.0,5900,KTL
2017-08-04,12.92,13.0,12.92,13.0,12100,KTL
2017-08-07,12.92,12.92,12.92,12.92,500,KTL
2017-08-08,13.0,13.07,13.0,13.07,16200,KTL
2017-08-09,12.77,13.15,12.77,13.15,7400,KTL
2017-08-10,12.92,13.07,12.92,13.0,18800,KTL
2017-08-11,13.0,13.07,13.0,13.07,8800,KTL
2017-08-14,13.0,13.07,13.0,13.07,11400,KTL
2017-08-15,13.07,13.07,13.07,13.07,4500,KTL
2017-08-16,13.0,13.07,13.0,13.0,3100,KTL
2017-08-17,13.0,13.0,13.0,13.0,4700,KTL
2017-08-18,12.84,12.92,12.84,12.92,7200,KTL
2017-08-21,12.92,12.92,12.92,12.92,7200,KTL
2017-08-22,12.54,13.38,12.54,13.38,5200,KTL
2017-08-23,12.77,12.84,12.77,12.84,2300,KTL
2017-08-24,12.77,12.77,12.77,12.77,3100,KTL
2017-08-25,12.69,12.69,12.69,12.69,5300,KTL
2017-08-28,12.69,12.69,12.69,12.69,3000,KTL
2017-08-29,12.69,12.69,12.62,12.62,1700,KTL
2017-08-30,12.69,12.69,12.69,12.69,0,KTL
2017-08-31,12.62,12.69,12.62,12.69,800,KTL
2017-09-01,12.62,12.62,12.62,12.62,200,KTL
2017-09-05,12.69,12.69,12.69,12.69,4400,KTL
2017-09-06,12.54,13.0,12.54,12.77,105000,KTL
2017-09-07,12.77,13.15,12.77,13.0,5400,KTL
2017-09-08,12.16,13.0,12.16,12.92,4500,KTL
2017-09-11,12.92,12.92,12.92,12.92,700,KTL
2017-09-12,13.0,13.07,13.0,13.07,1400,KTL
2017-09-13,13.07,13.07,13.07,13.07,5400,KTL
2017-09-14,13.07,13.07,13.07,13.07,1200,KTL
2017-09-15,13.07,13.07,13.07,13.07,9300,KTL
2017-09-18,12.77,12.84,12.77,12.84,1432,KTL
2017-09-19,13.38,13.38,13.38,13.38,210,KTL
2017-09-20,12.77,12.77,12.77,12.77,600,KTL
2017-09-21,12.92,13.22,12.92,13.22,1200,KTL
2017-09-22,12.84,12.84,12.62,12.62,1100,KTL
2017-09-25,12.77,12.77,12.77,12.77,500,KTL
2017-09-26,12.84,13.07,12.84,13.07,800,KTL
2017-09-27,12.92,12.92,12.92,12.92,3300,KTL
2017-09-28,12.92,12.92,12.84,12.84,4700,KTL
2017-09-29,12.84,14.44,12.31,14.44,17100,KTL
2017-10-02,13.68,13.68,13.68,13.68,2036,KTL
2017-10-03,13.68,13.68,13.68,13.68,0,KTL
2017-10-04,12.84,12.84,12.84,12.84,700,KTL
2017-10-05,12.92,12.92,12.69,12.69,4800,KTL
2017-10-06,13.22,13.22,13.22,13.22,600,KTL
2017-10-09,12.92,12.92,12.92,12.92,300,KTL
2017-10-10,12.92,12.92,12.92,12.92,0,KTL
2017-10-11,13.22,13.22,13.22,13.22,500,KTL
2017-10-12,12.92,12.92,12.84,12.84,2100,KTL
2017-10-13,13.45,13.45,13.45,13.45,2000,KTL
2017-10-16,12.92,13.45,12.92,13.45,3200,KTL
2017-10-17,12.92,13.45,12.92,13.45,1500,KTL
2017-10-18,12.92,12.92,12.92,12.92,1010,KTL
2017-10-19,12.92,12.92,12.92,12.92,2200,KTL
2017-10-20,13.0,13.45,13.0,13.45,2300,KTL
2017-10-23,12.92,12.92,12.92,12.92,400,KTL
2017-10-24,13.0,13.0,12.92,12.92,3600,KTL
2017-10-25,13.45,13.45,13.45,13.45,500,KTL
2017-10-26,12.92,13.53,12.92,13.53,500,KTL
2017-10-27,12.84,13.0,12.77,13.0,1400,KTL
2017-10-30,12.84,12.84,12.84,12.84,0,KTL
2017-10-31,12.84,12.84,12.84,12.84,0,KTL
2017-11-01,13.45,13.45,13.45,13.45,100,KTL
2017-11-02,12.84,12.84,12.77,12.77,1700,KTL
2017-11-03,12.84,12.84,12.84,12.84,100,KTL
2017-11-06,12.69,12.84,12.69,12.69,6100,KTL
2017-11-07,12.31,13.0,12.24,12.92,4500,KTL
2017-11-08,12.46,12.46,12.46,12.46,200,KTL
2017-11-09,12.39,12.39,12.39,12.39,200,KTL
2017-11-10,12.16,12.16,12.16,12.16,200,KTL
2017-11-13,12.16,12.16,12.16,12.16,0,KTL
2017-11-14,12.16,12.16,12.16,12.16,800,KTL
2017-11-15,11.48,11.48,11.48,11.48,600,KTL
2017-11-16,11.48,11.48,11.48,11.48,0,KTL
2017-11-17,9.88,9.88,9.88,9.88,600,KTL
2017-11-20,11.32,11.32,11.32,11.32,100,KTL
2017-11-21,11.32,11.32,11.32,11.32,0,KTL
2017-11-22,12.54,12.54,12.54,12.54,100,KTL
2017-11-23,11.48,11.48,11.48,11.48,300,KTL
2017-11-24,12.92,12.92,12.92,12.92,100,KTL
2017-11-27,12.16,12.16,12.16,12.16,300,KTL
2017-11-28,13.53,13.53,13.53,13.53,500,KTL
2017-11-29,12.24,12.24,12.24,12.24,1000,KTL
2017-11-30,12.24,12.24,12.24,12.24,0,KTL
2017-12-01,12.92,12.92,12.31,12.31,400,KTL
2017-12-04,12.39,12.39,12.39,12.39,200,KTL
2017-12-05,10.64,12.54,10.64,12.54,2300,KTL
2017-12-06,11.32,11.32,11.32,12.54,50,KTL
2017-12-07,10.79,10.79,10.79,10.79,500,KTL
2017-12-08,10.79,10.79,10.79,10.79,0,KTL
2017-12-11,9.27,12.39,9.27,12.39,1600,KTL
2017-12-12,12.24,12.24,12.24,12.24,300,KTL
2017-12-13,12.92,12.92,12.92,12.92,400,KTL
2017-12-14,12.92,12.92,12.92,12.92,0,KTL
2017-12-15,12.54,12.54,12.54,12.54,2000,KTL
2017-12-18,12.54,12.54,12.54,12.54,0,KTL
2017-12-19,12.16,12.16,12.16,12.16,200,KTL
2017-12-20,12.16,12.16,12.16,12.16,0,KTL
2017-12-21,10.72,10.72,10.72,10.72,300,KTL
2017-12-22,10.72,10.72,10.72,10.72,0,KTL
2017-12-25,12.31,12.31,12.31,12.31,5100,KTL
2017-12-26,12.92,12.92,12.92,12.92,500,KTL
2017-12-27,12.31,12.31,12.31,12.31,1700,KTL
2017-12-28,12.31,12.31,12.31,12.31,300,KTL
2017-12-29,13.68,13.68,12.16,12.16,1700,KTL
2018-01-02,12.24,12.24,11.48,11.48,200,KTL
2018-01-03,11.86,11.86,11.86,11.86,700,KTL
2018-01-04,12.46,12.46,12.39,12.39,1200,KTL
2018-01-05,12.46,12.46,12.46,12.46,0,KTL
2018-01-08,11.55,11.55,11.55,11.55,400,KTL
2018-01-09,11.55,11.55,11.55,11.55,0,KTL
2018-01-10,12.92,13.15,12.92,12.92,3500,KTL
2018-01-11,12.92,12.92,12.92,12.92,0,KTL
2018-01-12,12.54,12.92,12.54,12.92,1300,KTL
2018-01-15,13.15,13.3,12.92,12.92,3200,KTL
2018-01-16,12.54,12.92,12.54,12.92,1800,KTL
2018-01-17,12.92,12.92,12.92,12.92,1000,KTL
2018-01-18,12.92,13.07,12.92,13.07,24500,KTL
2018-01-19,12.31,12.31,12.31,12.31,300,KTL
2018-01-22,12.31,12.31,12.31,12.31,0,KTL
2018-01-23,13.07,13.07,13.07,13.07,35000,KTL
2018-01-24,13.07,13.07,12.84,13.07,61500,KTL
2018-01-25,13.07,13.07,13.07,13.07,1400,KTL
2018-01-26,13.07,13.07,13.07,13.07,1030,KTL
2018-01-29,13.3,13.3,12.92,12.92,5300,KTL
2018-01-30,13.3,13.3,13.3,13.3,50000,KTL
2018-01-31,13.3,13.3,13.3,13.3,500,KTL
2018-02-01,13.3,13.3,13.3,13.3,0,KTL
2018-02-02,13.61,13.61,13.61,13.61,200,KTL
2018-02-05,14.29,14.29,13.07,13.07,6300,KTL
2018-02-06,11.48,11.48,11.48,11.48,1600,KTL
2018-02-07,13.07,13.07,13.07,13.07,1500,KTL
2018-02-08,13.07,13.07,13.07,13.07,0,KTL
2018-02-09,13.07,13.07,13.07,13.07,1000,KTL
2018-02-12,13.3,13.3,13.15,13.15,20900,KTL
2018-02-13,13.3,13.3,13.3,13.3,2500,KTL
2018-02-21,13.22,13.3,13.22,13.3,3542,KTL
2018-02-22,13.3,13.3,13.3,13.3,1708,KTL
2018-02-23,13.3,13.3,13.3,13.3,2000,KTL
2018-02-26,15.05,15.05,15.05,15.05,1236,KTL
2018-02-27,13.68,13.68,13.61,13.68,3110,KTL
2018-02-28,13.91,13.91,13.68,13.91,2500,KTL
2018-03-01,14.06,15.43,14.06,15.43,2200,KTL
2018-03-02,15.2,17.03,15.2,15.43,8200,KTL
2018-03-05,17.48,17.48,15.66,15.66,1200,KTL
2018-03-06,17.33,18.17,15.81,15.81,9200,KTL
2018-03-07,14.82,14.82,14.52,14.52,10300,KTL
2018-03-08,15.13,15.13,15.13,15.13,100,KTL
2018-03-09,15.28,17.18,15.2,15.2,13600,KTL
2018-03-12,15.66,15.66,15.28,15.28,1900,KTL
2018-03-13,16.95,16.95,16.95,16.95,500,KTL
2018-03-14,19.0,19.0,19.0,19.0,5000,KTL
2018-03-15,16.19,16.19,16.19,16.19,100,KTL
2018-03-16,16.72,17.94,15.96,15.96,3900,KTL
2018-03-19,15.58,15.58,15.58,15.58,500,KTL
2018-03-20,15.58,17.03,15.58,16.72,2900,KTL
2018-03-21,16.8,16.8,16.8,16.8,0,KTL
2018-03-22,18.24,18.24,18.24,18.24,1000,KTL
2018-03-23,15.96,15.96,15.51,15.66,11100,KTL
2018-03-26,16.95,16.95,16.95,16.95,400,KTL
2018-03-27,16.95,16.95,16.95,16.95,0,KTL
2018-03-28,16.72,17.86,16.72,17.86,2140,KTL
2018-03-29,14.52,19.31,14.52,16.95,3600,KTL
2018-03-30,18.62,19.0,16.72,16.72,11200,KTL
2018-04-02,16.8,16.8,16.8,16.8,600,KTL
2018-04-03,18.85,18.85,16.8,18.85,6800,KTL
2018-04-04,16.72,18.77,16.72,18.77,2500,KTL
2018-04-05,18.32,18.85,17.48,17.48,1866,KTL
2018-04-06,18.24,18.85,18.24,18.85,2700,KTL
2018-04-09,19.0,19.0,19.0,19.0,100,KTL
2018-04-10,17.48,17.48,17.48,17.48,2900,KTL
2018-04-11,18.62,18.62,18.62,18.62,500,KTL
2018-04-12,19.0,19.0,16.11,16.11,2725,KTL
2018-04-13,16.19,16.19,15.96,15.96,1100,KTL
2018-04-16,18.24,18.24,18.24,18.24,200,KTL
2018-04-17,18.93,18.93,18.93,18.93,100,KTL
2018-04-18,17.86,18.24,16.34,16.34,5300,KTL
2018-04-19,17.48,17.48,17.48,17.48,100,KTL
2018-04-20,18.24,18.24,15.05,15.2,700,KTL
2018-04-23,15.35,16.72,15.35,16.72,600,KTL
2018-04-24,16.34,16.34,15.2,15.58,3400,KTL
2018-04-26,13.45,16.27,13.45,14.44,2800,KTL
2018-04-27,15.73,15.73,15.73,15.73,2000,KTL
2018-05-02,16.87,16.87,15.2,15.2,4100,KTL
2018-05-03,13.07,14.06,13.07,13.68,6400,KTL
2018-05-04,15.43,15.43,15.35,15.43,2300,KTL
2018-05-07,16.34,16.65,13.38,13.68,11000,KTL
2018-05-08,13.38,13.38,13.07,13.07,500,KTL
2018-05-09,14.75,14.75,14.75,14.75,100,KTL
2018-05-10,12.92,14.82,12.92,13.83,1500,KTL
2018-05-11,15.35,15.35,15.35,15.35,100,KTL
2018-05-14,14.14,14.14,14.14,14.14,1000,KTL
2018-05-15,15.35,15.35,14.14,14.52,700,KTL
2018-05-16,15.13,15.13,14.44,14.44,645,KTL
2018-05-17,15.28,15.28,14.44,14.44,300,KTL
2018-05-18,15.28,15.28,14.59,14.67,500,KTL
2018-05-21,14.97,14.97,14.52,14.52,500,KTL
2018-05-22,15.13,15.13,14.59,14.59,4800,KTL
2018-05-23,14.59,14.59,13.76,14.44,5800,KTL
2018-05-24,13.3,13.3,13.3,13.3,100,KTL
2018-05-25,15.05,15.28,15.05,15.28,5300,KTL
2018-05-28,13.45,14.06,13.45,14.06,1400,KTL
2018-05-29,13.61,13.61,13.61,13.61,0,KTL
2018-05-30,12.24,13.07,12.24,13.07,1000,KTL
2018-05-31,12.62,14.14,12.62,14.14,1900,KTL
2018-06-01,13.0,13.68,13.0,13.68,2000,KTL
2018-06-04,14.14,14.44,14.14,14.14,700,KTL
2018-06-05,12.16,12.16,12.16,12.16,1300,KTL
2018-06-06,13.91,13.99,11.02,13.99,1800,KTL
2018-06-07,13.99,13.99,12.69,13.99,2200,KTL
2018-06-08,13.07,13.07,13.07,13.07,0,KTL
2018-06-11,14.97,14.97,14.97,14.97,1800,KTL
2018-06-12,13.53,13.53,13.53,13.53,400,KTL
2018-06-13,14.75,15.51,14.75,15.51,1200,KTL
2018-06-14,13.53,13.53,13.53,13.53,1600,KTL
2018-06-15,15.2,15.2,13.53,13.53,500,KTL
2018-06-18,13.07,13.07,13.07,13.07,1000,KTL
2018-06-19,13.3,13.38,13.3,13.38,700,KTL
2018-06-20,13.3,13.3,13.3,13.3,0,KTL
2018-06-21,13.53,13.53,13.53,13.53,100,KTL
2018-06-22,13.15,13.15,13.15,13.15,1200,KTL
2018-06-25,14.44,14.59,14.44,14.59,300,KTL
2018-06-26,13.38,15.13,13.38,15.13,6600,KTL
2018-06-27,13.0,16.72,13.0,15.2,14500,KTL
2018-06-28,17.41,17.48,17.41,17.48,10000,KTL
2018-06-29,14.9,19.08,14.9,19.08,11900,KTL
2018-07-02,15.81,15.81,15.81,15.81,500,KTL
2018-07-03,15.05,15.05,14.37,14.37,800,KTL
2018-07-04,13.83,13.83,13.83,13.83,100,KTL
2018-07-05,13.91,13.91,13.76,13.76,3510,KTL
2018-07-06,12.46,12.77,12.39,12.77,2200,KTL
2018-07-09,11.93,14.67,11.93,14.59,5000,KTL
2018-07-10,13.38,13.38,13.38,13.38,1800,KTL
2018-07-11,14.44,14.44,13.83,13.83,3100,KTL
2018-07-12,14.37,14.37,13.3,13.3,1000,KTL
2018-07-13,13.3,13.38,13.3,13.38,2500,KTL
2018-07-16,13.3,13.3,13.3,13.3,300,KTL
2018-07-17,13.22,13.22,13.22,13.22,1000,KTL
2018-07-18,14.82,14.82,14.82,14.82,100,KTL
2018-07-19,14.67,14.75,14.67,14.75,2100,KTL
2018-07-20,13.76,13.76,13.76,13.76,600,KTL
2018-07-23,14.82,14.82,14.82,14.82,100,KTL
2018-07-24,12.62,12.62,12.62,12.62,1000,KTL
2018-07-25,14.37,14.37,13.15,13.15,1300,KTL
2018-07-26,14.37,14.37,13.76,13.76,700,KTL
2018-07-27,13.83,14.75,13.83,14.75,900,KTL
2018-07-30,14.52,14.52,14.06,14.06,5300,KTL
2018-07-31,14.44,14.44,13.83,13.83,500,KTL
2018-08-01,14.37,14.37,13.91,13.91,900,KTL
2018-08-02,13.99,13.99,13.99,13.99,0,KTL
2018-08-03,13.68,13.68,13.68,13.68,1400,KTL
2018-08-06,14.29,14.29,11.93,13.68,10800,KTL
2018-08-07,13.07,13.07,13.07,13.07,1000,KTL
2018-08-08,13.22,13.68,13.22,13.68,2300,KTL
2018-08-09,13.68,13.99,13.68,13.99,200,KTL
2018-08-10,13.99,14.06,13.99,14.06,200,KTL
2018-08-13,16.11,16.11,13.76,13.76,600,KTL
2018-08-14,13.76,14.21,13.76,14.21,600,KTL
2018-08-15,14.21,14.37,14.06,14.37,400,KTL
2018-08-16,14.37,14.37,14.37,14.37,100,KTL
2018-08-17,14.44,14.44,14.44,14.44,100,KTL
2018-08-20,14.52,14.52,14.52,14.52,100,KTL
2018-08-21,14.59,14.59,14.59,14.59,100,KTL
2018-08-22,14.59,14.9,14.59,14.9,900,KTL
2018-08-23,14.9,15.58,14.9,15.58,600,KTL
2018-08-24,15.66,15.81,15.66,15.81,6200,KTL
2018-08-27,15.89,16.11,15.89,15.96,1200,KTL
2018-08-28,15.96,16.11,14.52,15.89,1500,KTL
2018-08-29,15.89,15.89,15.89,15.89,110,KTL
2018-08-30,15.96,15.96,15.96,15.96,100,KTL
2018-08-31,16.04,16.04,14.44,14.44,800,KTL
2018-09-04,15.81,15.81,15.81,15.81,100,KTL
2018-09-05,15.89,15.89,15.89,15.89,100,KTL
2018-09-06,14.59,14.59,14.59,14.59,500,KTL
2018-09-07,14.37,15.73,14.37,15.73,700,KTL
2018-09-10,15.73,15.73,14.59,14.59,700,KTL
2018-09-11,15.66,15.66,14.44,14.52,548,KTL
2018-09-12,15.73,15.73,15.73,15.73,100,KTL
2018-09-13,14.59,15.73,14.59,15.73,700,KTL
2018-09-14,15.66,15.66,14.82,14.82,2200,KTL
2018-09-17,16.72,16.72,16.72,16.72,100,KTL
2018-09-18,14.52,14.52,14.52,14.52,1100,KTL
2018-09-19,15.58,15.58,15.58,15.58,100,KTL
2018-09-20,15.58,15.58,15.58,15.58,0,KTL
2018-09-21,14.44,14.44,14.44,14.44,1000,KTL
2018-09-24,15.35,15.35,15.35,15.35,100,KTL
2018-09-25,14.52,15.35,14.44,15.35,2200,KTL
2018-09-26,15.35,15.43,15.35,15.43,400,KTL
2018-09-27,15.43,15.43,15.43,15.43,0,KTL
2018-09-28,15.43,15.43,15.43,15.43,0,KTL
2018-10-01,15.43,15.43,15.43,15.43,0,KTL
2018-10-02,14.82,15.51,14.82,15.51,1700,KTL
2018-10-03,15.51,15.51,15.35,15.35,1100,KTL
2018-10-04,14.67,14.67,14.67,14.67,600,KTL
2018-10-05,15.43,15.43,15.43,15.43,100,KTL
2018-10-08,15.58,15.58,15.58,15.58,300,KTL
2018-10-09,15.89,15.89,15.89,15.89,320,KTL
2018-10-10,16.11,16.11,16.11,16.11,100,KTL
2018-10-11,14.44,15.58,14.44,15.51,4800,KTL
2018-10-12,15.2,15.2,15.2,15.2,0,KTL
2018-10-15,15.96,15.96,15.96,15.96,100,KTL
2018-10-16,18.24,18.24,18.24,18.24,1000,KTL
2018-10-17,19.69,19.69,15.96,15.96,900,KTL
2018-10-18,18.17,18.17,14.52,14.52,1600,KTL
2018-10-19,17.48,17.48,17.48,17.48,500,KTL
