time,open,high,low,close,volume,ticker
2019-04-10,9.72,9.72,9.16,9.16,2303160,LDG
2019-04-11,9.16,9.2,8.86,9.01,1313350,LDG
2019-04-12,9.01,9.23,9.01,9.12,507100,LDG
2019-04-16,9.12,9.57,8.97,9.38,1273560,LDG
2019-04-17,9.38,9.5,9.09,9.16,406400,LDG
2019-04-18,9.12,9.27,9.01,9.01,742270,LDG
2019-04-19,9.01,9.23,9.01,9.12,616680,LDG
2019-04-22,9.31,9.35,9.16,9.23,1040150,LDG
2019-04-23,9.31,9.35,9.12,9.12,548010,LDG
2019-04-24,9.12,9.27,8.97,9.05,1200570,LDG
2019-04-25,9.2,9.2,8.97,8.97,699920,LDG
2019-04-26,8.97,9.09,8.9,8.94,602020,LDG
2019-05-02,8.97,8.97,8.52,8.52,1684190,LDG
2019-05-03,8.52,8.82,8.52,8.67,1228490,LDG
2019-05-06,8.64,8.75,8.56,8.71,1100280,LDG
2019-05-07,8.82,8.82,8.64,8.67,747910,LDG
2019-05-08,8.64,8.67,8.41,8.45,1522150,LDG
2019-05-09,8.66,8.96,8.53,8.6,1030920,LDG
2019-05-10,8.56,8.68,8.52,8.58,346250,LDG
2019-05-13,8.52,8.58,8.23,8.28,946100,LDG
2019-05-14,8.13,8.37,8.09,8.36,1253700,LDG
2019-05-15,8.36,8.94,8.36,8.94,1864140,LDG
2019-05-16,9.02,9.35,8.97,9.16,1531890,LDG
2019-05-17,9.07,9.16,8.97,8.97,1194140,LDG
2019-05-20,8.97,9.05,8.84,8.97,693500,LDG
2019-05-21,8.95,9.04,8.88,8.88,876880,LDG
2019-05-22,8.94,8.94,8.74,8.79,965320,LDG
2019-05-23,8.7,8.81,8.64,8.73,783260,LDG
2019-05-24,8.73,8.86,8.62,8.66,730250,LDG
2019-05-27,8.69,8.72,8.53,8.67,854630,LDG
2019-05-28,8.62,8.68,8.51,8.52,825420,LDG
2019-05-29,8.51,8.65,8.46,8.51,789960,LDG
2019-05-30,8.51,8.61,8.51,8.52,468920,LDG
2019-05-31,8.55,8.55,8.41,8.41,522820,LDG
2019-06-03,8.32,8.4,8.17,8.18,857120,LDG
2019-06-04,8.18,8.27,8.15,8.18,482560,LDG
2019-06-05,8.29,8.31,8.16,8.18,543320,LDG
2019-06-06,8.26,8.26,8.15,8.18,327310,LDG
2019-06-07,8.23,8.23,8.15,8.18,434890,LDG
2019-06-10,8.22,8.37,8.19,8.23,879440,LDG
2019-06-11,8.29,8.52,8.24,8.41,915920,LDG
2019-06-12,8.41,8.44,8.23,8.32,393900,LDG
2019-06-13,8.3,8.37,8.24,8.27,531500,LDG
2019-06-14,8.35,8.35,8.2,8.25,479270,LDG
2019-06-17,8.25,8.25,8.12,8.16,466320,LDG
2019-06-18,8.23,8.25,8.03,8.11,542510,LDG
2019-06-19,8.18,8.22,8.03,8.13,670260,LDG
2019-06-20,8.13,8.13,8.04,8.04,465190,LDG
2019-06-21,8.07,8.18,7.95,8.11,743370,LDG
2019-06-24,8.13,8.13,7.99,7.99,276160,LDG
2019-06-25,7.94,7.97,7.8,7.8,890190,LDG
2019-06-26,7.83,7.83,7.51,7.65,1738990,LDG
2019-06-27,7.65,7.85,7.51,7.84,1358310,LDG
2019-06-28,7.84,8.01,7.68,7.94,1230650,LDG
2019-07-01,7.94,8.23,7.86,8.07,914050,LDG
2019-07-02,8.04,8.12,7.99,7.99,759380,LDG
2019-07-03,7.93,8.0,7.85,7.94,425030,LDG
2019-07-04,7.94,7.97,7.85,7.97,667650,LDG
2019-07-05,8.03,8.03,7.76,7.76,364610,LDG
2019-07-08,7.76,7.9,7.76,7.8,813260,LDG
2019-07-09,7.79,7.84,7.67,7.67,863210,LDG
2019-07-10,7.74,7.76,7.62,7.62,643350,LDG
2019-07-11,7.62,7.71,7.61,7.71,854790,LDG
2019-07-12,7.72,7.8,7.66,7.75,968520,LDG
2019-07-15,7.76,7.76,7.65,7.65,695730,LDG
2019-07-16,7.65,7.66,7.56,7.66,1068520,LDG
2019-07-17,7.69,7.69,7.63,7.65,469690,LDG
2019-07-18,7.65,7.66,7.59,7.64,574780,LDG
2019-07-19,7.62,8.12,7.57,8.03,2782450,LDG
2019-07-22,8.03,8.03,7.48,7.48,2946440,LDG
2019-07-23,7.51,7.61,7.42,7.51,1493960,LDG
2019-07-24,7.61,7.61,7.48,7.6,906470,LDG
2019-07-25,7.6,7.6,7.51,7.59,650870,LDG
2019-07-26,7.56,7.57,7.49,7.55,613570,LDG
2019-07-29,7.55,7.55,7.42,7.42,680960,LDG
2019-07-30,7.4,7.41,7.2,7.21,1608670,LDG
2019-07-31,7.25,7.38,7.09,7.38,1348530,LDG
2019-08-01,7.43,7.64,7.34,7.55,1589670,LDG
2019-08-02,7.54,7.65,7.38,7.65,1142970,LDG
2019-08-05,7.5,7.64,7.47,7.56,759550,LDG
2019-08-06,7.43,7.43,7.15,7.38,1533350,LDG
2019-08-07,7.38,7.41,7.2,7.21,539660,LDG
2019-08-08,7.38,7.38,7.15,7.26,731800,LDG
2019-08-09,7.34,7.63,7.26,7.45,1011640,LDG
2019-08-12,7.47,7.55,7.45,7.51,673910,LDG
2019-08-13,7.52,7.52,7.44,7.44,742260,LDG
2019-08-14,7.51,7.51,7.4,7.5,605230,LDG
2019-08-15,7.29,7.51,7.29,7.51,937650,LDG
2019-08-16,7.48,7.71,7.48,7.64,1473990,LDG
2019-08-19,7.67,7.73,7.62,7.68,759440,LDG
2019-08-20,7.71,7.74,7.66,7.73,921100,LDG
2019-08-21,7.74,8.04,7.67,7.94,1901260,LDG
2019-08-22,7.95,8.12,7.94,8.08,1963760,LDG
2019-08-23,8.12,8.12,8.0,8.12,1150390,LDG
2019-08-26,8.04,8.35,8.0,8.18,1965320,LDG
2019-08-27,8.23,8.41,8.13,8.41,1803230,LDG
2019-08-28,8.46,8.76,8.4,8.69,1771500,LDG
2019-08-29,8.78,8.93,8.69,8.82,1914460,LDG
2019-08-30,8.91,8.92,8.51,8.51,2194370,LDG
2019-09-03,8.51,8.65,8.29,8.46,1565130,LDG
2019-09-04,8.37,8.83,8.26,8.81,2630380,LDG
2019-09-05,8.92,9.05,8.84,8.93,1841150,LDG
2019-09-06,8.95,9.24,8.86,9.24,1790460,LDG
2019-09-09,9.28,9.63,9.28,9.44,2138020,LDG
2019-09-10,9.35,9.49,9.22,9.39,1928030,LDG
2019-09-11,9.44,9.77,9.33,9.77,2547980,LDG
2019-09-12,9.81,10.0,9.44,9.58,2720350,LDG
2019-09-13,9.67,9.81,9.58,9.77,1898910,LDG
2019-09-16,9.86,9.91,9.58,9.63,1646270,LDG
2019-09-17,9.53,9.86,9.53,9.81,2400020,LDG
2019-09-18,9.81,9.91,9.53,9.53,1706170,LDG
2019-09-19,9.49,9.63,9.17,9.49,3061010,LDG
2019-09-20,9.49,9.67,9.39,9.58,1825850,LDG
2019-09-23,9.49,9.63,9.44,9.44,603140,LDG
2019-09-24,9.39,9.63,9.35,9.53,1215210,LDG
2019-09-25,9.49,9.63,9.44,9.44,901660,LDG
2019-09-26,9.49,9.58,9.39,9.44,1113960,LDG
2019-09-27,9.44,9.53,9.34,9.44,1113040,LDG
2019-09-30,9.58,10.09,9.58,10.09,5164220,LDG
2019-10-01,10.19,10.38,9.95,10.05,2205900,LDG
2019-10-02,10.09,10.28,9.86,10.05,2411160,LDG
2019-10-03,9.91,10.75,9.81,10.7,3667740,LDG
2019-10-04,10.8,10.84,10.47,10.61,1950650,LDG
2019-10-07,10.75,11.12,10.61,10.75,2558570,LDG
2019-10-08,10.66,10.8,10.47,10.7,2513630,LDG
2019-10-09,10.7,11.03,10.66,10.94,2123320,LDG
2019-10-10,10.94,11.03,10.7,10.7,1537570,LDG
2019-10-11,10.7,10.94,10.56,10.8,2152520,LDG
2019-10-14,10.89,10.94,10.66,10.66,2001700,LDG
2019-10-15,10.66,10.7,10.47,10.52,1968600,LDG
2019-10-16,10.52,10.56,10.28,10.28,1715360,LDG
2019-10-17,10.09,10.42,9.86,10.33,3280560,LDG
2019-10-18,10.38,10.38,9.91,9.95,1992630,LDG
2019-10-21,9.86,9.86,9.34,9.72,3414470,LDG
2019-10-22,9.63,9.72,9.44,9.67,1700140,LDG
2019-10-23,9.67,9.72,9.53,9.72,1096540,LDG
2019-10-24,9.77,9.81,9.63,9.81,1402230,LDG
2019-10-25,9.81,9.81,9.67,9.81,1005010,LDG
2019-10-28,9.67,9.77,9.58,9.63,1541050,LDG
2019-10-29,9.58,9.67,9.44,9.44,1436400,LDG
2019-10-30,9.44,9.53,9.33,9.53,2171140,LDG
2019-10-31,9.63,9.63,9.25,9.39,1333790,LDG
2019-11-01,9.3,9.63,9.07,9.63,1512280,LDG
2019-11-04,9.63,10.0,9.44,9.91,3450210,LDG
2019-11-05,9.91,9.95,9.67,9.95,1440350,LDG
2019-11-06,9.86,10.09,9.81,10.0,1916830,LDG
2019-11-07,9.86,10.0,9.77,9.95,2034740,LDG
2019-11-08,9.81,9.95,9.63,9.72,2068020,LDG
2019-11-11,9.63,9.72,9.39,9.39,2543830,LDG
2019-11-12,9.35,9.53,9.31,9.53,2192840,LDG
2019-11-13,9.53,9.63,9.32,9.35,2118100,LDG
2019-11-14,9.35,9.39,9.16,9.39,2886510,LDG
2019-11-15,9.44,9.53,9.34,9.39,1619580,LDG
2019-11-18,9.39,9.44,9.3,9.35,1268190,LDG
2019-11-19,9.31,9.39,9.28,9.39,1277580,LDG
2019-11-20,9.39,9.44,9.33,9.35,929050,LDG
2019-11-21,9.39,9.39,9.3,9.31,1181310,LDG
2019-11-22,9.31,9.32,8.66,8.66,2169010,LDG
2019-11-25,8.6,8.66,8.07,8.07,2642520,LDG
2019-11-26,8.07,8.22,7.51,7.8,5759460,LDG
2019-11-27,7.99,8.35,7.84,8.35,1886860,LDG
2019-11-28,8.41,8.43,8.04,8.04,1382300,LDG
2019-11-29,7.87,8.11,7.84,8.11,1520980,LDG
2019-12-02,8.13,8.23,7.9,7.94,1296490,LDG
2019-12-03,7.94,8.13,7.82,7.94,938550,LDG
2019-12-04,7.98,8.32,7.94,8.32,1049340,LDG
2019-12-05,8.37,8.37,8.18,8.18,786540,LDG
2019-12-06,8.22,8.23,8.13,8.23,544110,LDG
2019-12-09,8.14,8.32,8.09,8.13,797770,LDG
2019-12-10,8.09,8.19,8.04,8.13,709600,LDG
2019-12-11,8.09,8.27,8.09,8.27,775250,LDG
2019-12-12,8.27,8.5,8.23,8.41,900720,LDG
2019-12-13,8.51,8.6,8.43,8.55,1086690,LDG
2019-12-16,8.52,8.55,8.41,8.53,1101800,LDG
2019-12-17,8.53,8.53,8.13,8.18,1341030,LDG
2019-12-18,8.18,8.23,7.94,7.94,850280,LDG
2019-12-19,7.94,8.12,7.85,7.94,549230,LDG
2019-12-20,7.96,8.18,7.94,8.04,529900,LDG
2019-12-23,8.08,8.08,7.88,7.88,654060,LDG
2019-12-24,7.88,7.93,7.77,7.77,1366420,LDG
2019-12-25,7.77,8.03,7.77,7.88,1118690,LDG
2019-12-26,7.99,8.29,7.96,8.07,1475700,LDG
2019-12-27,8.12,8.25,8.02,8.15,784650,LDG
2019-12-30,8.4,8.47,8.27,8.27,1666060,LDG
2019-12-31,8.32,8.32,8.09,8.09,853820,LDG
2020-01-02,8.06,8.33,8.06,8.27,772480,LDG
2020-01-03,8.25,8.36,8.09,8.09,975360,LDG
2020-01-06,8.21,8.21,7.85,7.85,764100,LDG
2020-01-07,7.79,7.94,7.79,7.9,709120,LDG
2020-01-08,7.83,7.83,7.35,7.35,3566640,LDG
2020-01-09,7.45,7.53,7.38,7.41,684380,LDG
2020-01-10,7.38,7.44,7.06,7.1,1490520,LDG
2020-01-13,7.03,7.39,7.03,7.27,944920,LDG
2020-01-14,7.38,7.38,7.15,7.17,697200,LDG
2020-01-15,7.2,7.34,7.19,7.34,781810,LDG
2020-01-16,7.34,7.4,7.24,7.25,626030,LDG
2020-01-17,7.2,7.31,7.18,7.18,452930,LDG
2020-01-20,7.15,7.18,7.09,7.18,658050,LDG
2020-01-21,7.2,7.38,7.2,7.38,564510,LDG
2020-01-22,7.41,7.48,7.32,7.48,572440,LDG
2020-01-30,7.4,7.4,7.1,7.1,893750,LDG
2020-01-31,7.02,7.1,6.61,6.61,1712990,LDG
2020-02-03,6.15,6.36,6.15,6.15,2731150,LDG
2020-02-04,6.08,6.3,5.72,5.72,5745580,LDG
2020-02-05,5.75,6.11,5.75,6.07,2321310,LDG
2020-02-06,6.07,6.26,6.01,6.08,2404910,LDG
2020-02-07,6.08,6.4,6.03,6.32,2253090,LDG
2020-02-10,5.98,6.23,5.96,6.06,1258720,LDG
2020-02-11,6.15,6.15,5.98,6.03,1650760,LDG
2020-02-12,6.08,6.17,6.02,6.03,2110290,LDG
2020-02-13,6.03,6.1,5.94,5.96,1271980,LDG
2020-02-14,5.96,6.08,5.94,6.05,1357900,LDG
2020-02-17,6.08,6.43,6.08,6.35,3414430,LDG
2020-02-18,6.38,6.63,6.35,6.47,2724090,LDG
2020-02-19,6.4,6.45,6.22,6.22,2605420,LDG
2020-02-20,6.26,6.38,6.22,6.27,2180620,LDG
2020-02-21,6.27,6.37,6.08,6.1,3116740,LDG
2020-02-24,5.82,5.98,5.68,5.68,4546310,LDG
2020-02-25,5.42,5.8,5.34,5.8,2777990,LDG
2020-02-26,5.48,5.8,5.48,5.8,1836750,LDG
2020-02-27,5.7,5.8,5.65,5.8,1700320,LDG
2020-02-28,5.54,5.65,5.43,5.43,2124410,LDG
2020-03-02,5.43,5.65,5.35,5.51,2492540,LDG
2020-03-03,5.61,5.83,5.55,5.82,3526410,LDG
2020-03-04,5.8,6.23,5.72,6.23,5318060,LDG
2020-03-05,6.36,6.42,6.03,6.03,2863800,LDG
2020-03-06,5.94,6.45,5.85,6.45,5402110,LDG
2020-03-09,6.0,6.17,6.0,6.0,3267870,LDG
2020-03-10,5.8,6.13,5.61,6.07,3351590,LDG
2020-03-11,6.08,6.22,5.65,5.79,3837990,LDG
2020-03-12,5.51,6.08,5.38,6.08,4330150,LDG
2020-03-13,5.65,5.98,5.65,5.97,2452060,LDG
2020-03-16,5.97,5.98,5.63,5.8,2653980,LDG
2020-03-17,5.54,5.8,5.47,5.8,1980130,LDG
2020-03-18,5.89,5.89,5.7,5.8,2722220,LDG
2020-03-19,5.69,5.75,5.53,5.75,2046410,LDG
2020-03-20,5.67,5.76,5.56,5.65,1467310,LDG
2020-03-23,5.61,5.61,5.26,5.26,1623960,LDG
2020-03-24,5.14,5.14,4.9,4.9,3657770,LDG
2020-03-25,5.05,5.17,4.87,5.17,2949640,LDG
2020-03-26,5.0,5.13,4.81,4.81,812560,LDG
2020-03-27,4.81,4.81,4.48,4.48,2320850,LDG
2020-03-30,4.17,4.17,4.17,4.17,273350,LDG
2020-03-31,3.88,3.88,3.88,3.88,336180,LDG
2020-04-01,3.61,4.11,3.61,3.89,18723660,LDG
2020-04-03,3.89,4.16,3.89,4.16,2578450,LDG
2020-04-06,4.3,4.45,4.25,4.45,3148190,LDG
2020-04-07,4.3,4.37,4.14,4.14,8800160,LDG
2020-04-08,3.93,4.43,3.88,4.42,5709570,LDG
2020-04-09,4.47,4.61,4.4,4.61,3341040,LDG
2020-04-10,4.42,4.77,4.38,4.77,5459000,LDG
2020-04-13,4.66,4.85,4.6,4.77,3133640,LDG
2020-04-14,4.73,4.77,4.53,4.58,3767220,LDG
2020-04-15,4.66,4.75,4.55,4.67,3317350,LDG
2020-04-16,4.65,4.81,4.6,4.77,3321700,LDG
2020-04-17,4.85,5.08,4.85,5.03,5111500,LDG
2020-04-20,5.11,5.28,4.91,4.91,5920040,LDG
2020-04-21,4.57,4.71,4.57,4.57,5577980,LDG
2020-04-22,4.3,4.59,4.26,4.57,3909030,LDG
2020-04-23,4.67,4.67,4.54,4.58,1963790,LDG
2020-04-24,4.58,4.58,4.31,4.58,2116470,LDG
2020-04-27,4.61,4.61,4.44,4.57,2561090,LDG
2020-04-28,4.58,4.75,4.5,4.58,2169040,LDG
2020-04-29,4.58,4.65,4.53,4.53,1265450,LDG
2020-05-04,4.53,4.57,4.26,4.43,3164920,LDG
2020-05-05,4.35,4.48,4.28,4.39,1215370,LDG
2020-05-06,4.39,4.53,4.39,4.51,1166990,LDG
2020-05-07,4.53,4.61,4.51,4.57,1342050,LDG
2020-05-08,4.58,4.77,4.55,4.63,3397520,LDG
2020-05-11,4.65,4.86,4.65,4.86,3585790,LDG
2020-05-12,4.91,5.11,4.77,5.08,4248450,LDG
2020-05-13,5.05,5.33,4.97,5.23,4548900,LDG
2020-05-14,5.14,5.23,5.09,5.12,3788010,LDG
2020-05-15,5.12,5.2,4.85,4.89,3670370,LDG
2020-05-18,4.86,5.03,4.79,4.95,2001290,LDG
2020-05-19,5.05,5.09,4.95,4.96,2574260,LDG
2020-05-20,4.95,5.01,4.92,4.93,1268080,LDG
2020-05-21,4.93,5.15,4.91,5.05,3790930,LDG
2020-05-22,5.05,5.15,4.91,4.91,3765520,LDG
2020-05-25,4.91,5.07,4.89,5.0,1555460,LDG
2020-05-26,5.05,5.35,5.04,5.35,7353870,LDG
2020-05-27,5.51,5.61,5.37,5.39,5877330,LDG
2020-05-28,5.42,5.42,5.24,5.32,2253140,LDG
2020-05-29,5.25,5.56,5.24,5.46,3919540,LDG
2020-06-01,5.47,5.83,5.47,5.78,5190390,LDG
2020-06-02,5.87,5.87,5.55,5.56,4626350,LDG
2020-06-03,5.53,5.61,5.47,5.57,2323580,LDG
2020-06-04,5.7,5.74,5.56,5.58,3065370,LDG
2020-06-05,5.54,5.8,5.54,5.75,3366700,LDG
2020-06-08,5.96,6.1,5.89,6.03,4677950,LDG
2020-06-09,6.34,6.43,6.09,6.4,7521760,LDG
2020-06-10,6.45,6.66,6.21,6.6,8714250,LDG
2020-06-11,6.6,7.06,6.14,6.14,11697980,LDG
2020-06-12,5.8,6.36,5.8,6.26,5132190,LDG
2020-06-15,6.26,6.36,5.83,5.83,6583800,LDG
2020-06-16,6.03,6.05,5.86,5.95,3162530,LDG
2020-06-17,5.95,6.04,5.79,5.8,3180240,LDG
2020-06-18,5.8,6.2,5.62,6.2,7180960,LDG
2020-06-19,6.63,6.63,6.63,6.63,1316220,LDG
2020-06-22,6.8,7.09,6.75,6.8,11525220,LDG
2020-06-23,6.64,6.9,6.51,6.52,8435720,LDG
2020-06-24,6.63,6.82,6.46,6.46,4528400,LDG
2020-06-25,6.28,6.5,6.19,6.36,5217860,LDG
2020-06-26,6.51,6.51,6.21,6.24,3942060,LDG
2020-06-29,6.09,6.16,5.81,5.81,6677110,LDG
2020-06-30,5.98,5.98,5.42,5.61,4880610,LDG
2020-07-01,5.61,6.0,5.51,6.0,3799450,LDG
2020-07-02,6.07,6.12,5.92,5.98,1997570,LDG
2020-07-03,5.98,6.06,5.96,5.96,1525260,LDG
2020-07-06,6.03,6.15,5.94,6.05,2035730,LDG
2020-07-07,6.12,6.16,5.95,5.95,2579560,LDG
2020-07-08,5.91,6.06,5.91,5.94,1512130,LDG
2020-07-09,5.98,6.11,5.94,6.01,1616540,LDG
2020-07-10,6.01,6.35,5.98,6.23,3629320,LDG
2020-07-13,6.35,6.36,6.15,6.17,1878920,LDG
2020-07-14,6.17,6.24,6.07,6.15,1658630,LDG
2020-07-15,6.15,6.26,6.12,6.12,1846140,LDG
2020-07-16,6.15,6.17,6.08,6.08,1643020,LDG
2020-07-17,6.08,6.25,6.07,6.16,2013150,LDG
2020-07-20,5.89,5.98,5.73,5.73,8093890,LDG
2020-07-21,5.42,5.65,5.37,5.51,5472160,LDG
2020-07-22,5.51,5.9,5.51,5.9,6593380,LDG
2020-07-23,5.91,5.99,5.81,5.86,2077430,LDG
2020-07-24,5.75,5.78,5.46,5.47,5259020,LDG
2020-07-27,5.09,5.36,5.09,5.09,4203380,LDG
2020-07-28,4.91,5.41,4.91,5.32,3800110,LDG
2020-07-29,4.98,5.23,4.95,5.23,4384430,LDG
2020-07-30,5.13,5.24,5.04,5.11,1255690,LDG
2020-07-31,4.92,5.09,4.92,5.04,1849510,LDG
2020-08-03,4.95,5.27,4.95,5.22,2150070,LDG
2020-08-04,5.39,5.39,5.24,5.3,1584280,LDG
2020-08-05,5.3,5.53,5.2,5.51,2513450,LDG
2020-08-06,5.49,5.55,5.42,5.51,1477820,LDG
2020-08-07,5.48,5.61,5.47,5.53,1446630,LDG
2020-08-10,5.6,5.92,5.6,5.9,4072750,LDG
2020-08-11,5.93,6.13,5.86,5.93,2426620,LDG
2020-08-12,5.91,5.98,5.79,5.86,1799590,LDG
2020-08-13,5.88,5.94,5.84,5.88,1130810,LDG
2020-08-14,5.88,5.99,5.81,5.85,1898780,LDG
2020-08-17,5.8,5.87,5.7,5.75,1521290,LDG
2020-08-18,5.76,5.84,5.65,5.65,1434940,LDG
2020-08-19,5.66,5.82,5.65,5.7,2301870,LDG
2020-08-20,5.7,5.73,5.64,5.68,1633890,LDG
2020-08-21,5.74,5.74,5.67,5.72,1924630,LDG
2020-08-24,5.76,5.85,5.7,5.81,3766600,LDG
2020-08-25,5.93,6.05,5.8,5.95,4625130,LDG
2020-08-26,5.97,6.02,5.89,5.93,3866740,LDG
2020-08-27,5.91,5.93,5.84,5.86,2366030,LDG
2020-08-28,5.89,6.09,5.85,5.96,4128480,LDG
2020-08-31,5.96,6.08,5.93,5.94,2994870,LDG
2020-09-01,5.91,5.97,5.86,5.92,1983250,LDG
2020-09-03,5.94,6.03,5.88,5.89,2109890,LDG
2020-09-04,5.8,5.85,5.77,5.8,3029360,LDG
2020-09-07,5.8,5.93,5.76,5.76,2343340,LDG
2020-09-08,5.76,5.8,5.75,5.8,2035260,LDG
2020-09-09,5.72,5.8,5.72,5.8,1271020,LDG
2020-09-10,5.84,6.05,5.84,5.98,5224640,LDG
2020-09-11,5.98,6.22,5.97,6.16,5992640,LDG
2020-09-14,6.21,6.33,6.21,6.26,4160730,LDG
2020-09-15,6.26,6.4,6.18,6.26,4231340,LDG
2020-09-16,6.25,6.41,6.22,6.39,3850450,LDG
2020-09-17,6.43,6.61,6.39,6.51,4693630,LDG
2020-09-18,6.83,6.93,6.62,6.64,6832060,LDG
2020-09-21,6.64,6.82,6.54,6.63,4186360,LDG
2020-09-22,6.55,6.78,6.54,6.68,4004670,LDG
2020-09-23,6.68,6.82,6.63,6.64,4187920,LDG
2020-09-24,6.62,6.65,6.5,6.54,3882780,LDG
2020-09-25,6.63,6.63,6.39,6.43,3694180,LDG
2020-09-28,6.45,6.51,6.4,6.41,3066760,LDG
2020-09-29,6.43,6.47,6.17,6.18,5109450,LDG
2020-09-30,6.18,6.42,6.18,6.42,3151430,LDG
2020-10-01,6.53,6.73,6.51,6.64,4498870,LDG
2020-10-02,6.66,6.68,6.26,6.64,7008540,LDG
2020-10-05,6.68,7.08,6.67,6.92,8676800,LDG
2020-10-06,7.01,7.01,6.64,6.93,4199100,LDG
2020-10-07,6.92,7.02,6.82,6.85,5745940,LDG
2020-10-08,6.86,6.87,6.65,6.71,4970680,LDG
2020-10-09,6.77,6.85,6.69,6.79,2440870,LDG
2020-10-12,6.83,6.92,6.57,6.61,5929090,LDG
2020-10-13,6.61,6.72,6.58,6.64,3375660,LDG
2020-10-14,6.64,6.71,6.61,6.61,2405420,LDG
2020-10-15,6.61,6.66,6.48,6.48,4147260,LDG
2020-10-16,6.43,6.63,6.36,6.51,4167210,LDG
2020-10-19,6.54,6.68,6.52,6.67,3167980,LDG
2020-10-20,6.67,6.67,6.56,6.6,2841810,LDG
2020-10-21,6.54,6.57,6.26,6.3,7389230,LDG
2020-10-22,6.21,6.36,6.08,6.35,5436070,LDG
2020-10-23,6.4,6.4,6.17,6.17,3869790,LDG
2020-10-26,6.09,6.22,6.03,6.03,5580410,LDG
2020-10-27,5.94,5.98,5.84,5.84,3879800,LDG
2020-10-28,5.8,5.97,5.77,5.82,2922020,LDG
2020-10-29,5.8,5.94,5.8,5.91,1788650,LDG
2020-10-30,5.94,5.98,5.84,5.9,992130,LDG
2020-11-02,5.9,5.98,5.84,5.94,1284570,LDG
2020-11-03,5.94,6.0,5.94,5.99,1346680,LDG
2020-11-04,6.03,6.21,6.0,6.17,2430880,LDG
2020-11-05,6.15,6.23,6.04,6.04,1901420,LDG
2020-11-06,6.08,6.08,5.79,5.84,5590080,LDG
2020-11-09,5.94,5.97,5.81,5.87,3318270,LDG
2020-11-10,5.96,6.05,5.88,5.88,2234690,LDG
2020-11-11,5.87,5.94,5.86,5.89,2466950,LDG
2020-11-12,5.89,6.03,5.88,6.03,4133740,LDG
2020-11-13,6.07,6.39,6.07,6.35,6579730,LDG
2020-11-16,6.4,6.43,6.17,6.17,4839840,LDG
2020-11-17,6.19,6.24,6.13,6.19,3459610,LDG
2020-11-18,6.22,6.22,6.08,6.14,3821360,LDG
2020-11-19,6.14,6.31,6.12,6.23,4181500,LDG
2020-11-20,6.29,6.53,6.22,6.5,8906400,LDG
2020-11-23,6.63,6.66,6.47,6.48,6854630,LDG
2020-11-24,6.48,6.52,6.23,6.35,5041570,LDG
2020-11-25,6.37,6.38,6.25,6.25,4435150,LDG
2020-11-26,6.21,6.27,6.15,6.26,3881250,LDG
2020-11-27,6.26,6.36,6.23,6.25,3139790,LDG
2020-11-30,6.23,6.25,6.08,6.13,6891150,LDG
2020-12-01,5.98,6.15,5.94,6.14,4795250,LDG
2020-12-02,6.14,6.37,6.12,6.23,3959080,LDG
2020-12-03,6.27,6.3,6.19,6.23,4410640,LDG
2020-12-04,6.23,6.45,6.23,6.37,7971670,LDG
2020-12-07,6.41,6.59,6.41,6.45,6333920,LDG
2020-12-08,6.45,6.47,6.35,6.36,4233860,LDG
2020-12-09,6.36,6.4,6.33,6.33,6271380,LDG
2020-12-10,6.36,6.54,6.33,6.35,8866410,LDG
2020-12-11,6.36,6.44,6.33,6.36,3581820,LDG
2020-12-14,6.4,6.51,6.37,6.47,5172450,LDG
2020-12-15,6.45,6.92,6.41,6.92,24606180,LDG
2020-12-16,7.1,7.1,6.92,6.93,8617810,LDG
2020-12-17,6.92,7.24,6.83,7.01,9721640,LDG
2020-12-18,7.01,7.35,6.94,7.26,11851720,LDG
2020-12-21,7.52,7.52,7.26,7.29,12558940,LDG
2020-12-22,7.24,7.57,7.2,7.5,10338550,LDG
2020-12-23,7.46,7.67,7.28,7.29,14491110,LDG
2020-12-24,7.29,7.37,6.79,7.03,11397520,LDG
2020-12-25,7.03,7.29,6.73,7.26,12058070,LDG
2020-12-28,7.29,7.46,7.18,7.2,14342130,LDG
2020-12-29,7.2,7.66,7.1,7.54,15346150,LDG
2020-12-30,7.62,7.76,7.49,7.49,9734500,LDG
2020-12-31,7.29,7.46,7.27,7.34,8932190,LDG
2021-01-04,7.46,7.46,7.2,7.27,11973800,LDG
2021-01-05,7.2,7.56,7.01,7.39,12201400,LDG
2021-01-06,7.48,7.48,7.27,7.37,6493100,LDG
2021-01-07,7.37,7.88,7.33,7.88,19301600,LDG
2021-01-08,8.04,8.1,7.76,7.85,10392400,LDG
2021-01-11,7.96,8.22,7.73,8.06,10712000,LDG
2021-01-12,8.07,8.15,7.9,8.13,9200700,LDG
2021-01-13,8.15,8.18,7.9,7.99,9241900,LDG
2021-01-14,8.0,8.01,7.85,7.99,7350200,LDG
2021-01-15,8.1,8.12,7.67,7.85,15089300,LDG
2021-01-18,7.85,8.09,7.71,7.9,8366700,LDG
2021-01-19,7.93,7.94,7.35,7.35,8146800,LDG
2021-01-20,7.29,7.35,6.83,7.18,8513100,LDG
2021-01-21,7.18,7.44,6.96,7.41,9398700,LDG
2021-01-22,7.32,7.6,7.25,7.32,7940900,LDG
2021-01-25,7.29,7.82,7.24,7.82,10069200,LDG
2021-01-26,8.23,8.31,7.66,8.03,16369100,LDG
