time,open,high,low,close,volume,ticker
2019-01-08,12.8,12.8,12.8,12.8,0,PIA
2019-01-09,12.8,12.8,12.8,12.8,60,PIA
2019-01-10,12.8,12.8,12.8,12.8,200,PIA
2019-01-11,13.38,13.38,13.38,13.38,100,PIA
2019-01-14,13.38,13.38,13.38,13.38,300,PIA
2019-01-15,12.86,12.86,12.86,12.86,100,PIA
2019-01-16,12.51,12.51,12.51,12.51,100,PIA
2019-01-17,12.8,12.8,12.8,12.8,200,PIA
2019-01-18,13.38,13.96,13.38,13.96,4060,PIA
2019-01-21,13.9,13.96,13.9,13.96,4000,PIA
2019-01-22,13.96,13.96,13.96,13.96,600,PIA
2019-01-23,13.96,13.96,13.96,13.96,500,PIA
2019-01-24,13.96,13.96,13.96,13.96,0,PIA
2019-01-25,14.25,14.25,14.25,14.25,100,PIA
2019-01-28,14.19,15.01,14.19,15.01,6900,PIA
2019-01-29,14.25,15.01,15.01,15.01,0,PIA
2019-01-30,14.25,16.35,13.96,16.35,3100,PIA
2019-01-31,14.31,15.71,12.91,13.38,2600,PIA
2019-02-01,13.61,13.61,13.61,13.61,1600,PIA
2019-02-11,15.53,15.53,15.53,15.53,100,PIA
2019-02-12,13.26,13.26,13.26,13.26,100,PIA
2019-02-13,15.24,15.24,14.95,14.95,300,PIA
2019-02-14,15.07,14.95,14.95,14.95,0,PIA
2019-02-15,14.54,14.54,14.54,14.54,500,PIA
2019-02-18,14.54,14.54,14.54,14.54,500,PIA
2019-02-19,15.12,15.12,15.12,15.12,100,PIA
2019-02-20,15.12,15.71,15.12,15.71,200,PIA
2019-02-21,15.47,15.71,14.54,14.54,1700,PIA
2019-02-22,15.88,15.88,15.88,15.88,120,PIA
2019-02-25,16.29,16.29,16.06,16.06,1900,PIA
2019-02-26,16.0,16.0,16.0,16.0,100,PIA
2019-02-27,15.71,15.71,15.71,15.71,700,PIA
2019-02-28,16.7,16.7,16.7,16.7,100,PIA
2019-03-01,17.28,17.28,17.28,17.28,300,PIA
2019-03-04,19.2,19.2,19.2,19.2,120,PIA
2019-03-05,19.2,19.2,19.2,19.2,0,PIA
2019-03-06,19.2,19.2,19.2,19.2,0,PIA
2019-03-07,18.09,18.09,17.57,17.57,300,PIA
2019-03-08,17.92,17.57,17.57,17.57,0,PIA
2019-03-11,17.92,17.57,17.57,17.57,0,PIA
2019-03-12,17.92,17.92,17.92,17.57,1,PIA
2019-03-13,17.86,17.86,17.86,17.86,700,PIA
2019-03-14,17.86,17.86,17.86,17.86,0,PIA
2019-03-15,17.86,17.86,17.86,17.86,0,PIA
2019-03-18,17.86,17.86,17.86,17.86,0,PIA
2019-03-19,18.91,18.91,18.91,18.91,100,PIA
2019-03-20,16.58,16.58,16.29,16.29,200,PIA
2019-03-21,16.46,16.29,16.29,16.29,0,PIA
2019-03-22,16.46,16.29,16.29,16.29,0,PIA
2019-03-25,16.46,16.29,16.29,16.29,0,PIA
2019-03-26,16.46,16.29,16.29,16.29,0,PIA
2019-03-27,16.46,17.74,16.46,17.74,700,PIA
2019-03-28,16.64,16.64,16.64,17.74,73,PIA
2019-03-29,17.28,17.28,17.28,17.28,100,PIA
2019-04-01,17.28,17.28,17.28,17.28,0,PIA
2019-04-02,17.28,17.28,17.28,17.28,0,PIA
2019-04-03,17.28,17.28,17.28,17.28,0,PIA
2019-04-04,17.28,17.28,17.28,17.28,40,PIA
2019-04-05,17.45,17.45,17.45,17.45,100,PIA
2019-04-08,17.45,17.45,17.45,17.45,0,PIA
2019-04-09,15.76,15.76,15.71,15.71,1000,PIA
2019-04-10,17.74,17.74,16.29,16.29,2100,PIA
2019-04-11,17.16,17.16,17.16,17.16,200,PIA
2019-04-12,18.03,18.03,16.29,16.35,3000,PIA
2019-04-16,16.35,16.35,16.35,16.35,1000,PIA
2019-04-17,16.46,18.03,16.35,18.03,4800,PIA
2019-04-18,17.74,17.74,17.74,17.74,100,PIA
2019-04-19,16.7,17.98,16.7,17.98,300,PIA
2019-04-22,17.04,17.45,17.04,17.45,1100,PIA
2019-04-23,16.75,17.34,16.52,17.34,12980,PIA
2019-04-24,16.7,16.7,16.7,16.7,5000,PIA
2019-04-25,16.7,16.7,16.64,16.7,8100,PIA
2019-04-26,16.64,17.22,16.64,16.81,2200,PIA
2019-05-02,16.81,16.81,16.81,16.81,0,PIA
2019-05-03,16.81,16.81,16.81,16.81,0,PIA
2019-05-06,16.58,17.1,16.4,16.4,6200,PIA
2019-05-07,16.46,16.52,16.46,16.52,1400,PIA
2019-05-08,15.53,16.29,15.53,16.29,200,PIA
2019-05-09,15.94,15.94,15.94,15.94,100,PIA
2019-05-10,15.94,15.94,15.94,15.94,200,PIA
2019-05-13,16.81,17.8,16.81,17.8,200,PIA
2019-05-14,17.34,17.8,17.8,17.8,0,PIA
2019-05-15,17.34,17.8,17.8,17.8,0,PIA
2019-05-16,16.29,16.58,16.29,16.29,5600,PIA
2019-05-17,17.1,17.1,16.87,16.87,6920,PIA
2019-05-20,16.87,16.87,16.87,16.87,1100,PIA
2019-05-21,17.1,17.1,17.04,17.04,6000,PIA
2019-05-22,17.04,17.04,17.04,17.04,5000,PIA
2019-05-23,16.99,16.99,16.81,16.81,8800,PIA
2019-05-24,16.87,16.87,16.87,16.87,5400,PIA
2019-05-27,18.83,18.83,17.54,17.54,2733,PIA
2019-05-28,17.75,17.75,17.54,17.54,2500,PIA
2019-05-29,17.27,17.27,17.07,17.07,900,PIA
2019-05-30,16.94,16.94,16.94,16.94,300,PIA
2019-05-31,16.87,16.87,16.87,16.87,1900,PIA
2019-06-03,16.87,17.07,16.87,16.87,3400,PIA
2019-06-04,17.14,17.14,17.0,17.0,5400,PIA
2019-06-05,17.21,17.21,17.0,17.21,1800,PIA
2019-06-06,17.21,17.21,17.0,17.0,1500,PIA
2019-06-07,17.14,17.54,17.14,17.54,12200,PIA
2019-06-10,17.54,17.54,17.54,17.54,1000,PIA
2019-06-11,17.54,17.54,17.54,17.54,0,PIA
2019-06-12,17.54,18.08,17.54,18.08,1100,PIA
2019-06-13,18.08,18.08,17.61,17.61,300,PIA
2019-06-14,17.75,17.75,17.75,17.75,1600,PIA
2019-06-17,18.08,18.08,18.08,18.08,107,PIA
2019-06-18,18.08,18.08,18.08,18.08,0,PIA
2019-06-19,18.08,18.08,18.08,18.08,100,PIA
2019-06-20,18.08,18.08,17.54,17.54,2600,PIA
2019-06-21,17.54,17.54,17.54,17.54,4500,PIA
2019-06-24,17.54,17.54,17.0,17.54,4300,PIA
2019-06-25,17.54,17.54,17.54,17.54,2100,PIA
2019-06-26,17.48,17.54,17.21,17.21,4400,PIA
2019-06-27,17.54,17.54,17.54,17.54,2600,PIA
2019-06-28,17.54,17.54,17.54,17.54,1200,PIA
2019-07-01,17.54,18.22,17.54,18.22,2500,PIA
2019-07-02,17.54,17.88,17.54,17.88,700,PIA
2019-07-03,17.88,17.88,17.88,17.88,200,PIA
2019-07-04,17.88,17.88,17.88,17.88,2000,PIA
2019-07-05,17.88,17.88,17.88,17.88,2600,PIA
2019-07-08,17.88,18.76,17.88,18.22,13700,PIA
2019-07-09,19.91,19.91,19.91,19.91,125,PIA
2019-07-10,16.94,18.76,16.94,18.56,1000,PIA
2019-07-11,18.56,18.62,18.22,18.62,5700,PIA
2019-07-12,18.83,18.83,18.83,18.83,600,PIA
2019-07-15,18.83,18.83,18.83,18.83,600,PIA
2019-07-16,17.68,18.83,17.68,18.83,200,PIA
2019-07-17,18.89,18.89,18.83,18.83,300,PIA
2019-07-18,18.89,18.89,18.56,18.83,4800,PIA
2019-07-19,18.76,18.76,18.56,18.56,5700,PIA
2019-07-22,19.5,19.5,18.89,18.89,16500,PIA
2019-07-23,18.89,19.57,18.89,19.57,1400,PIA
2019-07-24,16.13,19.5,16.13,18.89,800,PIA
2019-07-25,20.11,20.11,20.11,20.11,100,PIA
2019-07-26,21.26,21.26,17.95,19.84,3400,PIA
2019-07-29,20.24,20.24,20.24,20.24,4000,PIA
2019-07-30,20.24,20.24,20.24,20.24,0,PIA
2019-07-31,19.91,19.91,19.91,19.91,610,PIA
2019-08-01,20.24,20.24,20.11,20.11,5200,PIA
2019-08-02,20.11,20.18,20.11,20.18,5700,PIA
2019-08-05,21.86,21.86,20.04,20.04,10500,PIA
2019-08-06,20.58,20.58,20.58,20.58,160,PIA
2019-08-07,20.24,20.24,20.24,20.24,600,PIA
2019-08-08,20.24,20.58,18.56,20.24,7300,PIA
2019-08-09,20.58,20.58,20.58,20.58,500,PIA
2019-08-12,19.23,20.24,19.23,20.24,1835,PIA
2019-08-13,20.24,20.24,20.24,20.24,700,PIA
2019-08-14,20.24,20.24,20.24,20.24,200,PIA
2019-08-15,20.24,20.24,19.57,19.57,1400,PIA
2019-08-16,19.91,19.91,19.7,19.7,800,PIA
2019-08-19,20.24,20.24,20.24,20.24,100,PIA
2019-08-20,21.19,21.19,21.19,21.19,100,PIA
2019-08-21,19.57,19.64,19.57,19.64,6210,PIA
2019-08-22,19.03,19.7,19.03,19.7,800,PIA
2019-08-23,19.84,19.84,19.77,19.77,300,PIA
2019-08-26,20.58,20.58,20.58,20.58,100,PIA
2019-08-27,20.58,20.58,20.58,20.58,3301,PIA
2019-08-28,21.26,21.26,21.26,21.26,100,PIA
2019-09-06,21.93,21.93,21.93,21.93,300,PIA
2019-09-09,23.48,23.48,20.58,20.92,27514,PIA
2019-09-10,21.59,21.59,20.99,20.99,1100,PIA
2019-09-11,20.99,20.99,20.99,20.99,0,PIA
2019-09-12,19.57,21.19,19.57,21.19,200,PIA
2019-09-13,21.05,21.05,19.7,21.05,700,PIA
2019-09-16,21.05,21.05,21.05,21.05,0,PIA
2019-09-17,19.91,20.24,19.91,20.24,420,PIA
2019-09-18,20.65,20.65,20.65,20.65,100,PIA
2019-09-19,19.7,20.65,19.7,20.65,600,PIA
2019-09-20,19.91,20.92,19.91,20.92,200,PIA
2019-09-23,19.7,20.78,19.7,20.78,200,PIA
2019-09-24,20.78,20.78,20.78,20.78,0,PIA
2019-09-25,19.37,20.78,19.37,20.78,600,PIA
2019-09-26,20.78,20.78,20.78,20.78,0,PIA
2019-09-27,21.59,21.59,20.24,20.78,700,PIA
2019-09-30,19.7,20.78,19.7,20.78,300,PIA
2019-10-01,20.78,20.78,20.78,20.78,0,PIA
2019-10-02,20.78,20.78,20.78,20.78,0,PIA
2019-10-03,20.78,20.78,20.24,20.24,1300,PIA
2019-10-04,20.24,20.24,20.24,20.24,0,PIA
2019-10-07,20.24,20.24,20.24,20.24,0,PIA
2019-10-08,20.24,20.24,20.24,20.24,0,PIA
2019-10-09,21.19,21.19,21.19,21.19,100,PIA
2019-10-10,21.19,21.19,21.19,21.19,0,PIA
2019-10-11,21.19,21.19,21.19,21.19,0,PIA
2019-10-14,21.19,21.19,21.19,21.19,0,PIA
2019-10-15,21.19,21.19,21.19,21.19,0,PIA
2019-10-16,23.28,23.28,23.28,23.28,100,PIA
2019-10-17,23.28,23.28,23.28,23.28,0,PIA
2019-10-18,23.28,23.28,23.28,23.28,0,PIA
2019-10-21,23.28,23.28,23.28,23.28,0,PIA
2019-10-22,23.28,23.28,23.28,23.28,0,PIA
2019-10-23,23.28,23.28,23.28,23.28,0,PIA
2019-10-24,21.05,21.05,21.05,21.05,100,PIA
2019-10-25,21.05,21.05,21.05,21.05,30,PIA
2019-10-28,21.05,21.05,21.05,21.05,0,PIA
2019-10-29,19.7,20.92,19.7,20.92,600,PIA
2019-10-30,20.24,20.92,19.91,20.92,700,PIA
2019-10-31,19.91,20.92,19.7,20.92,900,PIA
2019-11-01,20.92,20.92,20.92,20.92,0,PIA
2019-11-04,20.92,20.92,20.92,20.92,0,PIA
2019-11-05,20.92,20.92,20.92,20.92,0,PIA
2019-11-06,20.92,20.92,20.92,20.92,0,PIA
2019-11-07,19.57,20.51,19.57,20.51,2000,PIA
2019-11-08,20.51,20.51,20.51,20.51,0,PIA
2019-11-11,20.51,20.51,20.51,20.51,0,PIA
2019-11-12,19.91,20.24,19.91,19.91,4900,PIA
2019-11-13,19.91,19.91,19.91,19.91,7100,PIA
2019-11-14,19.91,19.91,19.91,19.91,1030,PIA
2019-11-15,20.24,20.24,20.24,20.24,100,PIA
2019-11-18,20.24,20.24,20.24,20.24,0,PIA
2019-11-19,19.91,20.45,19.91,20.45,2200,PIA
2019-11-20,19.57,19.57,19.57,19.57,1000,PIA
2019-11-21,19.57,20.92,19.57,20.85,1200,PIA
2019-11-22,19.91,19.91,19.91,19.91,100,PIA
2019-11-25,19.91,19.91,19.91,19.91,0,PIA
2019-11-26,19.91,19.91,19.91,19.91,0,PIA
2019-11-27,19.7,19.7,19.7,19.7,1000,PIA
2019-11-28,19.7,19.7,19.57,19.57,3500,PIA
2019-11-29,19.64,19.64,19.64,19.64,1000,PIA
2019-12-02,20.45,20.45,20.45,20.45,100,PIA
2019-12-03,20.45,20.45,20.45,20.45,0,PIA
2019-12-04,20.45,20.45,20.45,20.45,0,PIA
2019-12-05,20.38,20.38,20.38,20.38,100,PIA
2019-12-06,20.38,20.38,20.38,20.38,0,PIA
2019-12-09,21.46,21.46,21.46,21.46,100,PIA
2019-12-10,21.46,21.46,21.46,21.46,0,PIA
2019-12-11,21.46,21.46,21.46,21.46,0,PIA
2019-12-12,19.57,19.91,19.57,19.91,4200,PIA
2019-12-13,20.92,21.46,20.92,21.46,300,PIA
2019-12-16,19.91,19.91,19.77,19.77,300,PIA
2019-12-17,19.7,20.85,19.7,20.85,900,PIA
2019-12-18,20.85,20.85,20.85,20.85,0,PIA
2019-12-19,20.85,20.85,20.85,20.85,0,PIA
2019-12-20,20.65,20.65,20.65,20.65,100,PIA
2019-12-23,20.65,20.65,20.65,20.65,0,PIA
2019-12-24,20.65,20.65,20.65,20.65,0,PIA
2019-12-25,20.65,20.65,20.65,20.65,0,PIA
2019-12-26,19.91,20.65,19.57,20.65,1400,PIA
2019-12-27,20.51,20.51,20.51,20.51,100,PIA
2019-12-30,20.51,20.51,20.51,20.51,0,PIA
2019-12-31,20.92,20.92,20.92,20.92,460,PIA
2020-01-02,20.92,20.92,20.92,20.92,0,PIA
2020-01-03,20.24,20.92,20.24,20.92,200,PIA
2020-01-06,20.92,20.92,20.92,20.92,10,PIA
2020-01-07,20.92,20.92,20.92,20.92,0,PIA
2020-01-08,20.92,20.92,20.92,20.92,30,PIA
2020-01-09,20.72,20.72,20.72,20.72,138,PIA
2020-01-10,20.72,20.72,20.72,20.72,0,PIA
2020-01-13,20.72,20.72,20.72,20.72,0,PIA
2020-01-14,20.24,20.72,20.24,20.72,5000,PIA
2020-01-15,20.72,20.72,20.72,20.72,0,PIA
2020-01-16,20.72,20.72,20.72,20.72,0,PIA
2020-01-17,20.72,20.72,20.72,20.72,0,PIA
2020-01-20,19.91,20.24,19.57,20.24,5000,PIA
2020-01-21,19.91,20.51,19.57,19.57,5800,PIA
2020-01-22,20.92,20.92,20.92,20.92,100,PIA
2020-01-30,19.57,19.57,19.57,19.57,6500,PIA
2020-01-31,19.57,19.57,19.57,19.57,0,PIA
2020-02-03,18.22,18.22,18.15,18.22,8600,PIA
2020-02-04,19.5,19.5,19.5,19.5,100,PIA
2020-02-05,19.5,19.5,19.5,19.5,0,PIA
2020-02-06,19.5,19.5,19.5,19.5,0,PIA
2020-02-07,18.76,19.16,18.76,19.16,800,PIA
2020-02-10,18.89,18.89,18.76,18.76,300,PIA
2020-02-11,19.1,19.1,19.1,19.1,100,PIA
2020-02-12,19.5,19.5,19.5,19.5,100,PIA
2020-02-13,19.5,19.5,19.5,19.5,0,PIA
2020-02-14,19.5,19.5,19.5,19.5,0,PIA
2020-02-17,19.23,19.43,19.23,19.43,2800,PIA
2020-02-18,20.24,20.24,20.24,20.24,100,PIA
2020-02-19,21.26,21.26,21.26,21.26,200,PIA
2020-02-20,21.26,21.26,21.26,21.26,0,PIA
2020-02-21,21.26,21.26,21.26,21.26,0,PIA
2020-02-24,21.26,21.26,21.26,21.26,0,PIA
2020-02-25,21.26,21.26,21.26,21.26,0,PIA
2020-02-26,21.26,21.26,21.26,21.26,0,PIA
2020-02-27,21.26,21.26,21.26,21.26,0,PIA
2020-02-28,19.16,19.57,19.16,19.57,1200,PIA
2020-03-02,19.16,19.16,19.16,19.16,1200,PIA
2020-03-03,18.89,19.37,18.15,19.37,4435,PIA
2020-03-04,19.37,19.37,19.37,19.37,0,PIA
2020-03-05,18.56,18.83,18.56,18.83,400,PIA
2020-03-06,18.83,18.83,18.83,18.83,0,PIA
2020-03-09,18.22,18.22,17.81,18.22,10600,PIA
2020-03-10,18.22,18.22,18.22,18.22,100,PIA
2020-03-11,18.29,18.29,18.22,18.22,800,PIA
2020-03-12,18.22,18.22,18.08,18.08,1500,PIA
2020-03-13,16.4,18.02,16.33,18.02,2235,PIA
2020-03-16,17.61,17.61,17.61,17.61,510,PIA
2020-03-17,17.48,17.61,17.48,17.54,1000,PIA
2020-03-18,17.54,18.22,17.27,18.22,3700,PIA
2020-03-19,17.54,17.54,17.54,17.54,2700,PIA
2020-03-20,17.54,17.54,17.54,17.54,10,PIA
2020-03-23,17.54,17.54,16.6,16.6,3400,PIA
2020-03-24,16.67,16.67,16.67,16.67,100,PIA
2020-03-25,16.73,16.8,16.73,16.8,200,PIA
2020-03-26,16.8,16.8,16.8,16.8,0,PIA
2020-03-27,16.87,16.87,16.87,16.87,100,PIA
2020-03-30,16.87,16.87,16.87,16.87,100,PIA
2020-03-31,16.87,16.87,16.87,16.87,1710,PIA
2020-04-01,16.87,16.87,16.87,16.87,0,PIA
2020-04-03,17.88,17.88,17.88,17.88,100,PIA
2020-04-06,18.56,18.56,18.56,18.56,100,PIA
2020-04-07,18.22,18.22,18.22,18.22,2000,PIA
2020-04-08,18.22,18.22,18.08,18.08,3000,PIA
2020-04-09,18.56,18.56,18.56,18.56,100,PIA
2020-04-10,19.57,19.57,19.57,19.57,100,PIA
2020-04-13,19.57,19.57,19.57,19.57,0,PIA
2020-04-14,19.57,19.57,19.57,19.57,0,PIA
2020-04-15,19.57,19.57,19.57,19.57,0,PIA
2020-04-16,17.68,17.68,17.68,17.68,100,PIA
2020-04-17,18.56,18.56,18.56,18.56,100,PIA
2020-04-20,16.73,18.22,16.73,18.22,4300,PIA
2020-04-21,18.22,18.22,18.22,18.22,0,PIA
2020-04-22,16.4,17.21,16.4,17.21,200,PIA
2020-04-23,17.21,17.21,17.21,17.21,100,PIA
2020-04-24,17.21,18.76,17.21,18.76,700,PIA
2020-04-27,17.0,19.97,17.0,19.97,200,PIA
2020-04-28,19.97,19.97,19.97,19.97,10,PIA
2020-04-29,18.02,19.3,18.02,19.16,3000,PIA
2020-05-04,17.34,17.34,17.27,17.27,9300,PIA
2020-05-05,17.27,17.27,17.27,17.27,0,PIA
2020-05-06,15.65,15.65,15.65,15.65,100,PIA
2020-05-07,15.65,15.65,15.65,15.65,0,PIA
2020-05-08,16.13,17.21,16.13,17.21,2000,PIA
2020-05-11,17.21,17.21,17.21,17.21,0,PIA
2020-05-12,17.21,17.21,17.21,17.21,30,PIA
2020-05-13,17.21,17.21,17.21,17.21,0,PIA
2020-05-14,17.88,17.88,17.54,17.54,200,PIA
2020-05-15,17.54,17.54,17.54,17.54,50,PIA
2020-05-18,17.54,17.54,17.54,17.54,30,PIA
2020-05-19,15.79,15.79,15.79,15.79,100,PIA
2020-05-20,17.27,17.27,17.27,17.27,100,PIA
2020-05-21,15.65,18.15,15.65,18.15,239,PIA
2020-05-22,16.4,16.67,16.4,16.67,241,PIA
2020-05-25,15.05,17.88,15.05,17.88,215,PIA
2020-05-26,16.94,16.94,16.94,16.94,100,PIA
2020-05-27,16.94,16.94,16.94,16.94,0,PIA
2020-05-28,16.94,16.94,16.94,16.94,100,PIA
2020-05-29,16.94,16.94,16.94,16.94,15,PIA
2020-06-01,16.94,17.61,16.94,17.61,1600,PIA
2020-06-02,17.61,17.61,17.61,17.61,0,PIA
2020-06-03,17.61,17.61,17.61,17.61,0,PIA
2020-06-04,17.61,17.61,17.61,17.61,0,PIA
2020-06-05,16.33,17.54,16.33,17.54,215,PIA
2020-06-08,17.54,17.54,17.54,17.54,400,PIA
2020-06-09,17.54,17.54,17.54,17.54,200,PIA
2020-06-10,17.07,17.07,17.07,17.07,200,PIA
2020-06-11,15.52,17.07,15.52,16.87,6721,PIA
2020-06-12,16.87,16.87,16.87,16.87,0,PIA
2020-06-15,17.41,17.41,17.41,17.41,1000,PIA
2020-06-16,17.41,17.41,17.41,17.41,0,PIA
2020-06-17,17.41,17.41,16.94,16.94,2900,PIA
2020-06-18,17.68,17.68,17.68,17.68,100,PIA
2020-06-19,17.75,17.81,17.75,17.81,1700,PIA
2020-06-22,17.81,17.81,17.81,17.81,0,PIA
2020-06-23,17.81,17.81,17.81,17.81,0,PIA
2020-06-24,17.81,17.81,17.81,17.81,0,PIA
2020-06-25,17.81,17.81,17.81,17.81,0,PIA
2020-06-26,16.6,16.6,16.6,16.6,100,PIA
2020-06-29,16.6,16.6,16.6,16.6,0,PIA
2020-06-30,16.6,16.6,16.6,16.6,0,PIA
2020-07-01,16.87,16.87,16.87,16.87,100,PIA
2020-07-02,16.87,16.87,16.87,16.87,1000,PIA
2020-07-03,16.87,16.87,16.87,16.87,0,PIA
2020-07-06,18.22,18.22,18.22,18.22,100,PIA
2020-07-07,16.87,16.87,16.87,16.87,100,PIA
2020-07-08,18.22,18.22,18.22,18.22,3100,PIA
2020-07-09,18.22,18.22,18.22,18.22,2600,PIA
2020-07-10,16.4,16.4,16.4,16.4,140,PIA
2020-07-13,16.4,16.4,16.4,16.4,0,PIA
2020-07-14,16.4,16.4,16.4,16.4,0,PIA
2020-07-15,17.54,17.54,17.54,17.54,200,PIA
2020-07-16,17.54,17.54,17.54,17.54,0,PIA
2020-07-17,17.54,17.54,17.54,17.54,0,PIA
2020-07-20,17.54,17.54,17.54,17.54,0,PIA
2020-07-21,17.54,17.54,17.54,17.54,0,PIA
2020-07-22,17.54,17.54,17.54,17.54,100,PIA
2020-07-23,17.54,17.54,17.54,17.54,0,PIA
2020-07-24,17.54,17.54,17.54,17.54,0,PIA
2020-07-27,17.21,17.21,17.21,17.21,100,PIA
2020-07-28,16.19,16.19,16.19,16.19,100,PIA
2020-07-29,16.19,16.19,16.19,16.19,0,PIA
2020-07-30,17.81,17.81,17.81,17.81,100,PIA
2020-07-31,16.33,16.33,16.33,16.33,100,PIA
2020-08-03,16.33,16.33,16.33,16.33,55,PIA
2020-08-04,17.88,17.95,17.88,17.95,200,PIA
2020-08-05,17.95,17.95,17.95,17.95,0,PIA
2020-08-06,17.95,17.95,17.95,17.95,0,PIA
2020-08-07,16.67,16.67,16.6,16.6,200,PIA
2020-08-10,16.6,16.6,16.6,16.6,0,PIA
2020-08-11,18.22,18.22,18.22,18.22,3555,PIA
2020-08-12,18.15,18.15,18.15,18.15,100,PIA
2020-08-13,19.91,19.91,19.84,19.91,13218,PIA
2020-08-14,19.97,21.86,19.77,21.05,25191,PIA
2020-08-17,21.53,21.59,21.12,21.26,10659,PIA
2020-08-18,21.26,21.59,21.19,21.26,30916,PIA
2020-08-19,21.59,21.59,20.24,20.92,7730,PIA
2020-08-20,21.59,21.59,20.38,21.05,19226,PIA
2020-08-21,22.01,22.01,20.95,21.02,3840,PIA
2020-08-24,21.02,21.25,21.02,21.02,6080,PIA
2020-08-25,19.35,20.49,19.35,19.51,2031,PIA
2020-08-26,19.58,20.57,19.51,20.57,7171,PIA
2020-08-27,20.57,20.64,20.49,20.57,9008,PIA
2020-08-28,20.57,21.25,20.57,20.57,820,PIA
2020-08-31,20.11,20.57,20.11,20.57,5720,PIA
2020-09-01,20.57,20.64,20.57,20.64,3900,PIA
2020-09-03,20.64,20.64,20.57,20.57,8006,PIA
2020-09-04,20.57,20.57,20.57,20.57,0,PIA
2020-09-07,20.49,20.57,20.49,20.49,4109,PIA
2020-09-08,20.49,20.49,19.73,20.49,5420,PIA
2020-09-09,20.49,20.49,20.49,20.49,2300,PIA
2020-09-10,20.49,20.49,20.49,20.49,1300,PIA
2020-09-11,20.49,20.49,19.13,19.73,3419,PIA
2020-09-14,19.81,20.49,19.81,20.49,3730,PIA
2020-09-15,20.49,20.49,20.49,20.49,100,PIA
2020-09-16,20.49,20.49,20.49,20.49,2400,PIA
2020-09-17,21.25,21.25,21.25,21.25,410,PIA
2020-09-18,19.81,19.81,19.81,19.81,158,PIA
2020-09-21,20.49,20.64,20.49,20.64,600,PIA
2020-09-22,20.49,20.49,20.49,20.49,1700,PIA
2020-09-23,20.49,20.57,20.49,20.49,2610,PIA
2020-09-24,20.49,20.49,20.49,20.49,300,PIA
2020-09-25,20.49,20.49,20.49,20.49,0,PIA
2020-09-28,18.44,20.49,18.44,20.11,442,PIA
2020-09-29,20.11,20.11,20.11,20.11,5,PIA
2020-09-30,20.11,20.11,20.11,20.11,5203,PIA
2020-10-01,20.11,20.11,20.11,20.11,610,PIA
2020-10-02,20.11,20.11,20.11,20.11,1200,PIA
2020-10-05,20.11,20.11,20.11,20.11,0,PIA
2020-10-06,20.42,20.42,20.42,20.42,3200,PIA
2020-10-07,20.42,20.42,20.42,20.42,1700,PIA
2020-10-08,18.44,20.42,18.44,20.42,5300,PIA
2020-10-09,20.42,20.42,20.42,20.42,400,PIA
2020-10-12,20.11,20.11,20.11,20.11,100,PIA
2020-10-13,20.11,20.19,20.11,20.19,600,PIA
2020-10-14,20.19,20.19,20.11,20.11,5500,PIA
2020-10-15,20.11,20.11,20.11,20.11,0,PIA
2020-10-16,20.11,20.11,20.11,20.11,0,PIA
2020-10-19,20.11,20.11,20.11,20.11,0,PIA
2020-10-20,20.19,20.19,20.11,20.11,200,PIA
2020-10-21,20.49,20.49,20.49,20.49,1100,PIA
2020-10-22,20.49,20.49,20.49,20.49,1100,PIA
2020-10-23,20.49,20.87,20.49,20.87,1300,PIA
2020-10-26,20.87,20.87,20.87,20.87,400,PIA
2020-10-27,20.87,20.87,20.87,20.87,200,PIA
2020-10-28,20.87,20.87,20.87,20.87,0,PIA
2020-10-29,20.11,20.34,20.11,20.34,5300,PIA
2020-10-30,20.49,20.49,20.49,20.49,300,PIA
2020-11-02,20.49,20.49,20.49,20.49,0,PIA
2020-11-03,20.49,20.49,20.49,20.49,0,PIA
2020-11-04,20.57,21.93,20.57,21.93,700,PIA
2020-11-05,20.57,20.57,20.57,20.57,400,PIA
2020-11-06,18.52,18.52,18.52,18.52,100,PIA
2020-11-09,18.82,18.82,18.82,18.82,500,PIA
2020-11-10,18.97,18.97,18.97,18.97,2000,PIA
2020-11-11,19.35,19.35,18.97,18.97,600,PIA
2020-11-12,20.8,20.8,20.49,20.49,500,PIA
2020-11-13,18.44,20.8,18.44,20.8,200,PIA
2020-11-16,18.75,18.75,18.75,18.75,100,PIA
2020-11-17,20.11,20.11,20.11,20.11,400,PIA
2020-11-18,20.11,20.11,20.11,20.11,100,PIA
2020-11-19,20.11,20.11,20.11,20.11,600,PIA
2020-11-20,20.11,20.11,20.11,20.11,400,PIA
2020-11-23,18.75,20.11,18.75,20.11,900,PIA
2020-11-24,20.11,20.11,20.11,20.11,0,PIA
2020-11-25,19.73,19.73,19.73,19.73,100,PIA
2020-11-26,19.81,19.81,19.81,19.81,100,PIA
2020-11-27,19.73,19.73,19.73,19.73,200,PIA
2020-11-30,19.73,19.73,19.73,19.73,0,PIA
2020-12-01,19.73,19.73,19.73,19.73,0,PIA
2020-12-02,20.49,20.49,20.49,20.49,600,PIA
2020-12-03,20.49,20.49,20.49,20.49,0,PIA
2020-12-04,19.35,19.35,19.35,19.35,100,PIA
2020-12-07,19.35,19.35,19.35,19.35,0,PIA
2020-12-08,19.51,19.51,19.35,19.35,1000,PIA
2020-12-09,20.11,20.11,20.11,20.11,300,PIA
