time,open,high,low,close,volume,ticker
2015-11-13,25.99,25.99,25.39,25.69,201230,PVB
2015-11-16,25.62,25.69,25.32,25.32,144770,PVB
2015-11-17,25.54,26.14,25.54,25.62,222200,PVB
2015-11-18,25.92,25.92,25.47,25.47,41500,PVB
2015-11-19,25.47,26.14,25.47,26.14,189400,PVB
2015-11-20,26.37,27.04,26.37,26.67,232310,PVB
2015-11-23,26.67,26.67,26.07,26.07,123010,PVB
2015-11-24,26.07,26.37,25.84,26.22,145000,PVB
2015-11-25,26.44,26.59,26.14,26.29,94000,PVB
2015-11-26,26.29,26.29,25.77,25.99,121000,PVB
2015-11-27,25.99,26.07,25.54,25.69,97100,PVB
2015-11-30,25.39,25.47,24.79,24.79,126400,PVB
2015-12-01,24.79,25.47,24.64,25.09,165900,PVB
2015-12-02,25.17,25.17,25.02,25.02,43300,PVB
2015-12-03,24.79,25.02,24.49,24.79,84300,PVB
2015-12-04,24.79,24.94,24.49,24.94,35100,PVB
2015-12-07,24.79,25.02,24.34,24.34,56500,PVB
2015-12-08,24.19,24.26,23.21,23.66,204300,PVB
2015-12-09,24.56,24.56,23.51,23.74,30500,PVB
2015-12-10,23.81,23.81,23.21,23.59,29600,PVB
2015-12-11,23.29,23.59,23.21,23.29,82800,PVB
2015-12-14,23.29,23.44,21.71,21.79,327200,PVB
2015-12-15,22.16,22.54,21.94,22.01,77600,PVB
2015-12-16,22.09,22.54,22.09,22.31,87400,PVB
2015-12-17,22.01,22.24,21.79,21.94,108200,PVB
2015-12-18,21.79,21.94,21.33,21.41,81026,PVB
2015-12-21,21.33,21.71,20.36,20.36,226000,PVB
2015-12-22,20.36,21.03,20.36,20.81,233900,PVB
2015-12-23,20.81,21.56,20.81,21.48,261600,PVB
2015-12-24,21.94,22.99,21.94,22.39,308000,PVB
2015-12-25,22.54,22.54,21.63,21.63,170800,PVB
2015-12-28,21.41,21.63,20.81,20.81,144400,PVB
2015-12-29,20.66,21.03,20.51,20.96,91000,PVB
2015-12-30,21.26,21.41,20.96,21.18,65300,PVB
2015-12-31,20.96,21.18,20.88,21.03,64300,PVB
2016-01-04,21.18,21.33,20.88,20.96,92516,PVB
2016-01-05,20.81,20.88,20.66,20.66,105200,PVB
2016-01-06,20.81,20.88,20.66,20.81,46800,PVB
2016-01-07,20.51,20.51,18.93,20.21,314900,PVB
2016-01-08,20.13,20.13,19.38,19.98,117700,PVB
2016-01-11,19.38,19.91,19.38,19.53,58300,PVB
2016-01-12,18.63,19.08,17.65,19.01,83100,PVB
2016-01-13,18.78,19.76,18.63,19.01,79116,PVB
2016-01-14,19.01,19.01,18.71,19.01,65000,PVB
2016-01-15,19.01,19.01,18.55,18.71,61200,PVB
2016-01-18,18.03,18.03,16.9,16.9,261020,PVB
2016-01-19,16.9,17.2,16.45,17.13,76500,PVB
2016-01-20,16.53,16.83,15.48,15.7,167700,PVB
2016-01-21,14.87,14.87,14.2,14.2,471100,PVB
2016-01-22,14.35,15.02,13.75,14.35,222600,PVB
2016-01-25,15.02,15.78,15.02,15.78,157900,PVB
2016-01-26,15.78,15.78,15.02,15.48,238300,PVB
2016-01-27,16.15,16.38,15.78,16.23,107100,PVB
2016-01-28,16.53,16.53,16.15,16.3,86600,PVB
2016-01-29,16.75,17.8,16.53,17.65,334200,PVB
2016-02-01,17.8,17.95,16.98,17.28,75600,PVB
2016-02-02,17.13,17.13,16.15,16.23,81700,PVB
2016-02-03,15.85,15.85,15.02,15.63,114600,PVB
2016-02-04,16.53,16.53,15.93,15.93,55400,PVB
2016-02-05,16.0,16.15,16.0,16.0,20800,PVB
2016-02-15,15.78,16.53,15.78,16.15,35200,PVB
2016-02-16,16.83,16.9,16.53,16.68,70700,PVB
2016-02-17,16.75,16.83,16.08,16.08,39200,PVB
2016-02-18,16.3,17.13,16.3,16.68,182400,PVB
2016-02-19,16.68,17.5,16.53,17.13,123200,PVB
2016-02-22,17.05,17.43,17.05,17.43,94400,PVB
2016-02-23,17.43,17.88,17.28,17.28,104000,PVB
2016-02-24,17.05,17.28,16.75,16.75,118100,PVB
2016-02-25,17.05,17.28,16.6,16.6,61500,PVB
2016-02-26,16.83,16.9,16.6,16.75,55600,PVB
2016-02-29,16.83,17.2,16.75,16.83,73900,PVB
2016-03-01,17.05,17.58,17.05,17.35,173600,PVB
2016-03-02,17.8,17.8,17.35,17.35,56820,PVB
2016-03-03,17.8,17.95,17.28,17.5,57700,PVB
2016-03-04,17.43,17.5,17.2,17.35,100400,PVB
2016-03-07,17.43,18.71,17.43,18.18,320140,PVB
2016-03-08,18.78,18.78,18.25,18.48,142900,PVB
2016-03-09,18.03,18.33,17.73,18.1,73900,PVB
2016-03-10,18.33,18.63,18.25,18.33,115400,PVB
2016-03-11,18.48,18.48,18.1,18.18,81540,PVB
2016-03-14,18.4,18.48,18.1,18.4,103100,PVB
2016-03-15,18.4,18.4,17.95,17.95,117300,PVB
2016-03-16,18.03,18.1,17.73,17.95,79880,PVB
2016-03-17,18.1,18.78,18.1,18.25,110910,PVB
2016-03-18,18.48,18.93,18.48,18.55,162600,PVB
2016-03-21,18.55,18.55,18.18,18.25,28300,PVB
2016-03-22,18.25,18.25,18.1,18.18,121500,PVB
2016-03-23,18.03,18.18,17.95,18.1,60800,PVB
2016-03-24,18.03,18.03,17.43,17.43,108000,PVB
2016-03-25,17.43,17.65,16.9,17.2,69920,PVB
2016-03-28,17.2,17.65,16.98,17.65,32600,PVB
2016-03-29,17.73,17.73,17.2,17.2,24100,PVB
2016-03-30,17.13,17.35,17.13,17.28,17900,PVB
2016-03-31,17.28,17.28,16.83,16.83,75400,PVB
2016-04-01,16.83,16.83,16.38,16.38,104500,PVB
2016-04-04,16.3,17.95,16.3,17.8,348000,PVB
2016-04-05,17.8,17.8,16.75,16.75,210200,PVB
2016-04-06,16.75,16.9,15.1,16.53,231100,PVB
2016-04-07,16.68,16.9,16.3,16.38,243422,PVB
2016-04-08,16.53,16.53,16.23,16.3,267700,PVB
2016-04-11,16.53,16.83,16.45,16.53,101250,PVB
2016-04-12,16.68,16.83,16.45,16.53,95300,PVB
2016-04-13,16.68,16.9,16.45,16.53,130130,PVB
2016-04-14,16.45,16.53,16.38,16.45,48900,PVB
2016-04-15,16.45,16.75,16.45,16.53,67600,PVB
2016-04-19,16.15,16.23,15.63,15.7,210380,PVB
2016-04-20,15.93,16.45,15.93,16.0,177300,PVB
2016-04-21,16.15,16.53,16.15,16.53,134900,PVB
2016-04-22,15.78,16.23,15.78,16.23,133250,PVB
2016-04-25,15.85,15.85,14.87,15.17,246200,PVB
2016-04-26,15.02,15.4,14.87,15.17,126600,PVB
2016-04-27,15.17,15.78,15.17,15.4,96400,PVB
2016-04-28,15.55,15.63,15.32,15.32,82500,PVB
2016-04-29,15.1,15.32,15.02,15.1,95900,PVB
2016-05-04,15.02,15.02,14.57,14.65,77000,PVB
2016-05-05,14.65,14.65,14.35,14.35,103320,PVB
2016-05-06,14.35,14.65,14.27,14.5,104100,PVB
2016-05-09,14.57,14.57,14.35,14.35,58800,PVB
2016-05-10,14.27,14.35,14.2,14.2,23000,PVB
2016-05-11,14.12,14.27,14.12,14.2,32700,PVB
2016-05-12,14.27,14.27,14.2,14.27,16300,PVB
2016-05-13,14.27,14.57,14.27,14.27,64900,PVB
2016-05-16,14.27,15.02,14.27,14.65,36500,PVB
2016-05-17,14.65,15.32,14.65,15.32,289040,PVB
2016-05-18,15.4,15.4,14.95,14.95,52120,PVB
2016-05-19,14.5,14.95,14.5,14.8,36900,PVB
2016-05-20,14.65,14.8,14.65,14.8,57600,PVB
2016-05-23,14.65,14.72,14.5,14.5,17200,PVB
2016-05-24,14.42,14.5,14.27,14.42,69800,PVB
2016-05-25,15.02,15.02,14.42,14.42,35900,PVB
2016-05-26,14.8,14.95,14.42,14.57,35800,PVB
2016-05-27,14.57,14.57,14.42,14.5,19420,PVB
2016-05-30,14.5,14.5,14.27,14.35,32600,PVB
2016-05-31,14.35,14.8,14.27,14.72,111201,PVB
2016-06-01,14.72,14.72,14.72,14.72,4100,PVB
2016-06-02,14.5,14.72,14.42,14.65,26790,PVB
2016-06-03,14.65,14.65,14.5,14.5,59601,PVB
2016-06-06,14.5,14.65,14.35,14.42,25700,PVB
2016-06-07,14.5,14.8,14.5,14.72,143400,PVB
2016-06-08,14.95,15.55,14.95,15.25,261001,PVB
2016-06-09,15.48,16.75,15.48,16.75,695700,PVB
2016-06-10,16.98,18.33,16.9,17.58,588430,PVB
2016-06-13,16.83,16.98,16.3,16.53,243301,PVB
2016-06-14,16.38,17.65,16.23,17.35,496400,PVB
2016-06-15,17.28,17.5,16.9,17.35,234500,PVB
2016-06-16,17.28,17.35,16.53,16.53,233400,PVB
2016-06-17,16.53,16.9,16.38,16.53,226400,PVB
2016-06-20,16.83,17.28,16.83,17.13,143510,PVB
2016-06-21,17.35,17.35,16.53,16.68,112900,PVB
2016-06-22,16.6,16.83,16.3,16.3,270400,PVB
2016-06-23,16.68,16.68,15.93,15.93,161600,PVB
2016-06-24,15.93,15.93,14.35,15.02,593830,PVB
2016-06-27,14.87,15.17,14.5,15.17,137200,PVB
2016-06-28,15.02,15.1,14.72,14.8,90710,PVB
2016-06-29,15.25,15.25,14.95,15.02,95830,PVB
2016-06-30,15.32,15.63,14.87,14.87,114700,PVB
2016-07-01,14.87,15.85,14.87,15.32,140900,PVB
2016-07-04,15.55,15.63,15.4,15.4,87900,PVB
2016-07-05,15.4,15.55,15.02,15.02,78410,PVB
2016-07-06,14.95,15.25,14.72,15.25,131000,PVB
2016-07-07,15.32,15.63,15.1,15.32,113832,PVB
2016-07-08,15.1,15.32,15.1,15.32,141700,PVB
2016-07-11,15.32,16.15,15.32,15.63,297400,PVB
2016-07-12,15.63,15.63,15.32,15.32,142000,PVB
2016-07-13,15.48,15.48,15.32,15.48,52352,PVB
2016-07-14,15.48,15.48,15.17,15.17,103300,PVB
2016-07-15,15.32,15.32,15.02,15.02,94200,PVB
2016-07-18,15.02,15.25,15.02,15.17,91894,PVB
2016-07-19,15.02,15.17,14.95,15.02,56800,PVB
2016-07-20,14.95,15.02,14.8,14.95,71300,PVB
2016-07-21,14.95,14.95,14.72,14.72,49500,PVB
2016-07-22,14.65,14.65,14.35,14.42,92000,PVB
2016-07-25,14.42,14.65,14.27,14.27,57900,PVB
2016-07-26,14.12,14.27,13.82,13.9,59600,PVB
2016-07-27,13.9,14.2,13.9,13.9,69300,PVB
2016-07-28,13.82,13.82,13.45,13.45,133900,PVB
2016-07-29,13.37,13.6,13.3,13.52,95200,PVB
2016-08-01,14.12,14.5,13.75,14.5,110200,PVB
2016-08-02,14.27,14.35,13.97,13.97,67700,PVB
2016-08-03,13.97,14.05,13.82,13.82,73600,PVB
2016-08-04,13.97,14.27,13.75,13.75,48900,PVB
2016-08-05,13.82,13.82,13.6,13.75,52000,PVB
2016-08-08,13.75,13.75,13.52,13.6,48000,PVB
2016-08-09,13.67,13.67,13.45,13.67,75010,PVB
2016-08-10,13.75,13.75,13.52,13.75,57400,PVB
2016-08-11,13.52,13.67,13.52,13.67,29800,PVB
2016-08-12,13.9,14.05,13.67,13.9,68600,PVB
2016-08-15,14.2,14.2,13.67,13.9,18010,PVB
2016-08-16,13.9,14.05,13.67,13.9,79700,PVB
2016-08-17,13.97,13.97,13.75,13.75,32810,PVB
2016-08-18,13.75,13.75,13.45,13.52,143000,PVB
2016-08-19,13.6,13.82,13.37,13.67,200700,PVB
2016-08-22,13.67,13.67,13.45,13.45,57900,PVB
2016-08-23,13.45,13.52,13.37,13.45,41536,PVB
2016-08-24,13.45,13.45,13.37,13.45,76100,PVB
2016-08-25,12.77,13.45,12.77,13.3,161100,PVB
2016-08-26,13.3,14.05,13.3,13.9,314426,PVB
2016-08-29,13.9,13.9,13.52,13.6,58525,PVB
2016-08-30,13.45,13.9,13.45,13.9,71300,PVB
2016-08-31,13.6,13.6,13.52,13.52,75200,PVB
2016-09-01,13.52,13.52,13.37,13.52,58600,PVB
2016-09-05,13.52,13.6,13.37,13.52,42526,PVB
2016-09-06,13.52,13.82,13.45,13.6,51600,PVB
2016-09-07,13.6,13.75,13.6,13.75,18525,PVB
2016-09-08,14.05,14.27,13.82,14.12,138626,PVB
2016-09-09,14.27,14.57,14.27,14.27,276600,PVB
2016-09-12,14.65,15.1,14.57,14.87,363815,PVB
2016-09-13,14.87,15.02,14.65,14.65,95200,PVB
2016-09-14,14.65,14.72,14.27,14.42,65200,PVB
2016-09-15,14.65,14.65,13.82,14.12,129000,PVB
2016-09-16,13.97,14.2,13.97,13.97,73210,PVB
2016-09-19,13.97,14.12,13.97,14.12,51600,PVB
2016-09-20,14.12,14.2,13.97,14.05,99000,PVB
2016-09-21,14.05,14.42,14.05,14.42,203701,PVB
2016-09-22,15.29,15.29,14.08,14.42,105019,PVB
2016-09-23,13.99,14.08,13.9,13.99,31320,PVB
2016-09-26,13.9,13.99,12.78,12.95,122100,PVB
2016-09-27,12.95,13.56,12.95,13.39,64198,PVB
2016-09-28,13.47,13.47,13.04,13.3,48500,PVB
2016-09-29,13.39,14.16,13.39,13.56,73136,PVB
2016-09-30,13.56,13.56,12.95,13.21,121522,PVB
2016-10-03,13.21,13.21,12.87,13.04,69000,PVB
2016-10-04,13.04,13.13,12.87,12.87,69695,PVB
2016-10-05,12.95,13.04,12.87,12.95,44360,PVB
2016-10-06,12.95,13.04,12.7,12.87,46900,PVB
2016-10-07,12.7,12.95,12.61,12.61,36300,PVB
2016-10-10,12.61,12.61,12.26,12.26,36010,PVB
2016-10-11,12.35,12.35,12.0,12.18,40905,PVB
2016-10-12,11.92,12.26,11.92,11.92,49000,PVB
2016-10-13,12.44,12.52,12.0,12.0,4100,PVB
2016-10-14,12.0,12.18,11.92,12.0,34510,PVB
2016-10-17,12.09,12.09,11.83,11.92,34710,PVB
2016-10-18,11.92,11.92,11.75,11.92,28910,PVB
2016-10-19,11.83,11.83,11.23,11.49,128370,PVB
2016-10-20,11.49,11.66,11.31,11.31,87310,PVB
2016-10-21,11.4,11.4,11.31,11.4,38718,PVB
2016-10-24,11.4,11.4,11.05,11.23,17000,PVB
2016-10-25,10.97,11.14,10.71,11.05,84900,PVB
2016-10-26,10.97,10.97,10.71,10.88,62718,PVB
2016-10-27,10.8,10.88,10.71,10.8,61900,PVB
2016-10-28,10.71,11.57,10.71,11.57,23750,PVB
2016-10-31,11.4,11.4,10.71,10.71,18300,PVB
2016-11-01,10.8,11.14,10.62,11.14,57800,PVB
2016-11-02,10.71,10.8,10.71,10.8,31500,PVB
2016-11-03,10.71,10.8,10.71,10.71,7600,PVB
2016-11-04,10.62,10.62,10.62,10.62,2000,PVB
2016-11-07,10.62,10.71,10.62,10.71,2500,PVB
2016-11-08,10.62,10.62,10.54,10.54,2500,PVB
2016-11-09,10.54,10.54,10.28,10.36,20700,PVB
2016-11-10,10.36,11.23,10.36,11.14,28600,PVB
2016-11-11,11.05,11.05,10.45,10.45,4705,PVB
2016-11-14,10.8,10.8,10.36,10.36,5500,PVB
2016-11-15,10.36,10.36,10.19,10.28,14200,PVB
2016-11-16,10.45,11.23,10.45,11.23,87030,PVB
2016-11-17,11.23,11.23,10.88,10.88,18700,PVB
2016-11-18,11.05,11.05,10.88,10.88,14000,PVB
2016-11-21,10.36,10.54,10.1,10.36,50575,PVB
2016-11-22,10.36,10.62,10.19,10.36,71610,PVB
2016-11-23,10.19,10.36,10.1,10.1,69310,PVB
2016-11-24,10.1,10.1,9.85,9.93,52440,PVB
2016-11-25,9.93,9.93,9.85,9.85,11600,PVB
2016-11-28,9.93,10.02,9.93,10.02,3200,PVB
2016-11-29,9.93,9.93,9.59,9.93,4000,PVB
2016-11-30,9.85,9.85,9.5,9.5,22360,PVB
2016-12-01,10.02,10.45,10.02,10.45,110800,PVB
2016-12-02,10.62,10.62,10.36,10.36,28200,PVB
2016-12-05,10.19,10.28,10.19,10.28,4500,PVB
2016-12-06,9.93,10.1,9.76,9.93,16100,PVB
2016-12-07,9.93,10.71,9.93,10.71,92103,PVB
2016-12-08,10.36,10.36,10.02,10.02,7800,PVB
2016-12-09,10.1,10.28,10.1,10.1,21600,PVB
2016-12-12,9.93,10.19,9.93,10.02,53103,PVB
2016-12-13,10.02,10.1,9.85,9.93,31750,PVB
2016-12-14,9.93,9.93,9.85,9.85,13700,PVB
2016-12-15,9.67,9.67,9.5,9.67,5800,PVB
2016-12-16,9.76,9.76,9.67,9.76,3400,PVB
2016-12-19,9.76,9.76,9.76,9.76,12000,PVB
2016-12-20,9.67,9.85,9.41,9.5,82355,PVB
2016-12-21,9.85,9.85,9.41,9.5,55500,PVB
2016-12-22,9.41,9.41,9.07,9.07,41000,PVB
2016-12-23,9.07,9.24,8.2,9.07,88318,PVB
2016-12-26,9.07,9.5,9.07,9.5,1642,PVB
2016-12-27,9.33,9.33,8.9,8.9,26000,PVB
2016-12-28,8.9,9.15,8.9,9.15,13500,PVB
2016-12-29,9.15,9.15,8.81,8.9,13200,PVB
2016-12-30,8.98,9.07,8.64,9.07,13032,PVB
2017-01-03,9.07,9.41,8.98,9.41,17900,PVB
2017-01-04,9.41,9.41,9.24,9.41,108500,PVB
2017-01-05,9.15,9.15,8.9,9.07,25200,PVB
2017-01-06,9.07,9.07,8.9,8.9,23600,PVB
2017-01-09,9.5,9.5,8.98,8.98,20300,PVB
2017-01-10,8.98,9.33,8.98,9.33,2800,PVB
2017-01-11,8.98,9.15,8.81,9.15,5410,PVB
2017-01-12,9.07,9.33,8.81,9.24,44400,PVB
2017-01-13,9.24,9.24,9.15,9.15,21700,PVB
2017-01-16,8.9,9.24,8.46,8.46,18620,PVB
2017-01-17,8.64,9.15,8.55,9.15,27200,PVB
2017-01-18,9.15,9.15,8.98,9.15,23100,PVB
2017-01-19,9.15,9.15,8.9,8.98,24300,PVB
2017-01-20,8.98,9.07,8.98,8.98,22800,PVB
2017-01-23,8.98,9.07,8.9,8.98,10800,PVB
2017-01-24,8.98,9.07,8.98,8.98,18723,PVB
2017-01-25,9.07,9.07,9.07,9.07,5100,PVB
2017-02-02,9.07,9.07,8.98,8.98,21700,PVB
2017-02-03,8.98,8.98,8.64,8.98,18800,PVB
2017-02-06,8.98,9.15,8.81,8.98,33175,PVB
2017-02-07,9.15,9.15,8.98,8.98,15400,PVB
2017-02-08,8.98,8.98,8.98,8.98,17250,PVB
2017-02-09,8.98,8.98,8.9,8.9,16125,PVB
2017-02-10,8.9,9.07,8.81,8.81,35000,PVB
2017-02-13,8.9,9.67,8.9,9.67,129230,PVB
2017-02-14,9.67,10.62,9.67,10.62,302935,PVB
2017-02-15,10.36,11.66,10.36,11.66,284035,PVB
2017-02-16,12.09,12.78,11.75,12.35,296200,PVB
2017-02-17,12.26,12.35,11.49,11.92,238400,PVB
2017-02-20,11.92,12.52,11.66,12.26,155070,PVB
2017-02-21,12.52,12.7,11.92,11.92,310893,PVB
2017-02-22,12.0,12.26,11.66,11.75,107508,PVB
2017-02-23,11.75,11.75,11.31,11.4,90700,PVB
2017-02-24,11.4,11.4,11.05,11.31,114305,PVB
2017-02-27,10.71,11.31,10.19,10.62,181070,PVB
2017-02-28,10.45,10.71,10.1,10.1,103750,PVB
2017-03-01,10.02,10.88,10.02,10.62,41652,PVB
2017-03-02,10.97,11.05,10.1,10.36,96000,PVB
2017-03-03,10.19,10.36,10.02,10.36,44800,PVB
2017-03-06,10.19,10.28,9.41,9.5,79700,PVB
2017-03-07,9.5,9.93,9.5,9.85,22500,PVB
2017-03-08,9.85,9.85,9.41,9.76,67900,PVB
2017-03-09,9.93,9.93,9.24,9.24,97410,PVB
2017-03-10,9.24,9.5,9.24,9.33,28700,PVB
2017-03-13,9.24,9.33,9.24,9.24,54100,PVB
2017-03-14,9.33,9.5,9.24,9.5,45040,PVB
2017-03-15,9.33,9.33,9.24,9.24,22600,PVB
2017-03-16,9.24,9.33,9.15,9.33,28000,PVB
2017-03-17,9.24,9.33,9.15,9.24,12600,PVB
2017-03-20,9.24,9.33,9.15,9.24,51732,PVB
2017-03-21,9.24,9.33,9.24,9.24,37600,PVB
2017-03-22,9.24,9.24,8.98,9.15,113000,PVB
2017-03-23,9.07,9.15,9.07,9.15,6500,PVB
2017-03-24,9.07,9.07,8.98,9.07,37937,PVB
2017-03-27,8.98,8.98,8.64,8.64,87100,PVB
2017-03-28,8.81,9.07,8.72,8.9,24800,PVB
2017-03-29,9.07,9.07,8.55,8.55,34000,PVB
2017-03-30,8.64,8.81,8.55,8.64,46500,PVB
2017-03-31,8.64,8.72,8.64,8.64,28500,PVB
2017-04-03,8.64,8.9,8.64,8.9,16900,PVB
2017-04-04,8.64,8.81,8.64,8.64,29000,PVB
2017-04-05,8.81,8.81,8.64,8.64,30900,PVB
2017-04-07,8.72,8.72,8.64,8.72,9100,PVB
2017-04-10,8.64,8.72,8.64,8.72,40000,PVB
2017-04-11,8.72,8.81,8.64,8.72,13200,PVB
2017-04-12,8.81,8.98,8.64,8.72,36500,PVB
2017-04-13,8.81,8.81,8.64,8.64,38000,PVB
2017-04-14,8.64,8.81,8.64,8.64,5700,PVB
2017-04-17,8.64,8.72,8.55,8.64,20500,PVB
2017-04-18,8.64,8.64,8.64,8.64,62200,PVB
2017-04-19,8.64,8.72,8.55,8.64,57900,PVB
2017-04-20,8.64,8.64,8.55,8.55,158400,PVB
2017-04-21,8.55,8.55,8.46,8.55,184700,PVB
2017-04-24,8.55,8.64,8.38,8.64,167800,PVB
2017-04-25,8.64,8.64,7.77,8.64,48330,PVB
2017-04-26,8.64,8.72,8.55,8.72,50500,PVB
2017-04-27,8.72,9.41,8.72,9.07,111075,PVB
2017-04-28,9.07,9.24,8.9,8.98,143130,PVB
2017-05-03,8.81,8.9,8.81,8.81,68000,PVB
2017-05-04,8.81,8.98,8.81,8.98,89100,PVB
2017-05-05,8.98,8.98,8.81,8.9,159315,PVB
2017-05-08,8.9,8.98,8.64,8.81,96900,PVB
2017-05-09,8.81,8.81,8.72,8.81,93700,PVB
2017-05-10,8.81,8.98,8.72,8.72,87515,PVB
2017-05-11,8.81,9.07,8.72,9.07,71100,PVB
2017-05-12,9.07,9.07,8.9,8.9,28303,PVB
2017-05-15,8.9,9.07,8.9,9.07,48800,PVB
2017-05-16,9.07,9.07,8.81,9.07,26500,PVB
2017-05-17,8.98,8.98,8.64,8.72,130000,PVB
2017-05-18,8.72,8.81,8.64,8.72,43800,PVB
2017-05-19,8.72,8.9,8.72,8.9,53747,PVB
2017-05-22,8.9,9.15,8.9,9.07,99500,PVB
2017-05-23,9.07,9.07,8.9,8.9,34000,PVB
2017-05-24,8.9,8.98,8.9,8.9,31200,PVB
2017-05-25,8.9,8.9,8.81,8.9,56100,PVB
2017-05-26,8.72,9.07,8.72,8.9,98200,PVB
2017-05-29,8.81,8.9,8.81,8.9,64300,PVB
2017-05-30,8.81,8.9,8.81,8.81,66500,PVB
2017-05-31,8.9,8.9,8.9,8.9,50000,PVB
2017-06-01,8.9,8.98,8.9,8.98,31400,PVB
2017-06-02,8.98,9.15,8.98,9.07,57300,PVB
2017-06-05,8.98,9.07,8.98,9.07,7500,PVB
2017-06-06,9.07,9.07,8.98,8.98,41305,PVB
2017-06-07,8.98,9.85,8.98,9.85,313065,PVB
2017-06-08,9.85,10.8,8.98,10.36,311820,PVB
2017-06-09,10.36,10.36,9.85,10.02,93500,PVB
2017-06-12,9.67,9.85,9.24,9.24,118610,PVB
2017-06-13,9.24,9.59,9.24,9.5,91900,PVB
2017-06-14,9.5,9.5,9.41,9.41,25200,PVB
2017-06-15,9.93,9.93,9.5,9.59,80260,PVB
2017-06-16,9.59,10.36,9.59,10.1,109720,PVB
2017-06-19,10.1,10.1,9.85,9.93,32065,PVB
2017-06-20,10.36,10.36,9.5,9.76,40100,PVB
2017-06-21,9.5,9.67,9.15,9.33,125400,PVB
2017-06-22,9.24,9.41,9.07,9.07,103000,PVB
2017-06-23,9.24,9.5,9.24,9.33,23200,PVB
2017-06-26,9.41,9.5,9.24,9.33,77905,PVB
2017-06-27,9.24,9.5,9.24,9.33,77510,PVB
2017-06-28,9.33,9.5,9.33,9.33,87800,PVB
2017-06-29,9.5,9.85,9.41,9.76,101300,PVB
2017-06-30,9.76,9.76,9.5,9.5,49710,PVB
2017-07-03,9.5,9.76,9.33,9.67,53000,PVB
2017-07-04,9.67,9.67,9.5,9.59,24800,PVB
2017-07-05,9.59,9.85,9.5,9.67,104500,PVB
2017-07-06,9.59,9.67,9.5,9.67,100415,PVB
2017-07-07,9.67,9.67,9.5,9.59,120200,PVB
2017-07-10,9.5,9.76,9.5,9.76,61912,PVB
2017-07-11,9.76,10.1,9.76,10.02,54200,PVB
2017-07-12,10.02,10.19,10.02,10.1,107600,PVB
2017-07-13,10.28,11.05,10.28,11.05,392656,PVB
2017-07-14,11.05,11.05,10.71,10.71,100880,PVB
2017-07-17,10.71,11.05,10.71,10.8,116810,PVB
2017-07-18,10.71,10.71,10.36,10.36,90800,PVB
2017-07-19,10.36,10.62,10.28,10.36,71320,PVB
2017-07-20,10.45,10.8,10.36,10.36,219590,PVB
2017-07-21,10.45,10.45,10.28,10.28,115160,PVB
2017-07-24,10.19,10.19,9.76,9.93,126615,PVB
2017-07-25,9.76,9.76,9.5,9.76,138990,PVB
2017-07-26,9.85,10.36,9.67,9.76,107210,PVB
2017-07-27,9.76,9.93,9.67,9.93,39400,PVB
2017-07-28,10.02,10.54,10.02,10.19,231710,PVB
2017-07-31,10.28,10.28,10.02,10.02,30710,PVB
2017-08-01,10.19,10.97,10.19,10.8,415750,PVB
2017-08-02,10.8,11.31,10.62,10.97,178870,PVB
2017-08-03,10.88,11.05,10.71,10.8,100000,PVB
2017-08-04,10.8,11.66,10.62,11.49,198510,PVB
2017-08-07,12.09,12.09,11.23,11.23,172570,PVB
2017-08-08,11.23,11.23,11.05,11.14,101200,PVB
2017-08-09,10.97,11.05,10.28,10.8,168000,PVB
2017-08-10,10.36,11.05,10.36,10.88,10900,PVB
2017-08-11,10.8,10.8,10.54,10.71,62610,PVB
2017-08-14,10.8,11.05,10.62,10.88,134440,PVB
2017-08-15,10.8,10.8,10.54,10.71,66200,PVB
2017-08-16,10.54,10.97,10.54,10.97,57400,PVB
2017-08-17,10.88,10.88,10.62,10.62,77000,PVB
2017-08-18,10.62,10.8,10.45,10.71,17706,PVB
2017-08-21,10.62,10.8,10.54,10.8,22800,PVB
2017-08-22,10.8,10.8,10.71,10.71,61000,PVB
2017-08-23,10.71,10.88,10.71,10.8,48800,PVB
2017-08-24,10.8,10.97,10.71,10.88,62820,PVB
2017-08-25,11.05,11.66,10.88,11.49,197190,PVB
2017-08-28,11.66,11.75,11.23,11.23,77500,PVB
2017-08-29,11.14,11.23,11.14,11.23,18400,PVB
2017-08-30,11.05,11.23,10.8,11.05,42790,PVB
2017-08-31,11.05,11.05,10.71,10.8,124200,PVB
2017-09-01,10.88,11.49,10.88,11.49,195640,PVB
2017-09-05,11.4,11.66,11.31,11.57,153090,PVB
2017-09-06,11.57,12.44,11.57,12.26,604000,PVB
2017-09-07,12.44,12.52,12.09,12.35,286100,PVB
2017-09-08,12.35,12.52,12.09,12.35,164600,PVB
2017-09-11,12.44,12.52,12.18,12.18,246400,PVB
2017-09-12,12.18,12.26,12.18,12.18,67610,PVB
2017-09-13,12.18,12.95,12.18,12.78,153800,PVB
2017-09-14,12.78,13.99,12.61,13.99,383800,PVB
2017-09-15,13.99,13.99,13.65,13.99,107800,PVB
2017-09-18,13.99,14.94,13.82,14.94,266880,PVB
2017-09-19,15.37,15.37,14.08,14.16,224400,PVB
2017-09-20,14.25,14.25,13.47,13.82,104800,PVB
2017-09-21,13.82,14.25,13.82,13.99,42600,PVB
2017-09-22,13.56,14.08,13.56,13.73,81100,PVB
