time,open,high,low,close,volume,ticker
2012-04-10,28.2,28.2,28.2,28.2,0,SPM
2012-04-11,28.2,28.2,28.2,28.2,10,SPM
2012-04-12,26.95,27.65,26.95,27.65,50,SPM
2012-04-13,26.95,27.65,26.95,27.65,1690,SPM
2012-04-16,27.65,27.65,27.65,27.65,0,SPM
2012-04-17,27.65,27.65,27.65,27.65,0,SPM
2012-04-18,28.12,28.12,28.12,28.12,10,SPM
2012-04-19,28.12,28.12,28.12,28.12,0,SPM
2012-04-20,28.12,28.12,28.12,28.12,0,SPM
2012-04-23,26.88,27.97,26.88,27.97,110,SPM
2012-04-24,26.95,26.95,26.95,26.95,100,SPM
2012-04-25,27.89,27.89,25.78,27.89,60,SPM
2012-04-26,27.26,27.26,27.26,27.26,290,SPM
2012-04-27,27.73,27.73,26.33,26.33,2100,SPM
2012-05-02,26.33,26.33,26.33,26.33,0,SPM
2012-05-03,27.5,27.5,27.5,27.5,10,SPM
2012-05-04,28.04,28.04,28.04,28.04,460,SPM
2012-05-07,28.43,28.43,28.04,28.43,1310,SPM
2012-05-08,28.43,28.43,27.03,28.28,23280,SPM
2012-05-09,27.97,27.97,27.89,27.89,2850,SPM
2012-05-10,27.89,27.89,27.11,27.81,11070,SPM
2012-05-11,27.81,27.81,27.81,27.81,40,SPM
2012-05-14,26.8,26.88,26.8,26.8,2300,SPM
2012-05-15,25.47,27.19,25.47,27.03,8700,SPM
2012-05-16,26.8,27.26,25.71,27.26,7650,SPM
2012-05-17,26.49,27.42,26.49,27.42,680,SPM
2012-05-18,27.42,27.42,27.42,27.42,0,SPM
2012-05-21,26.49,27.81,26.49,27.81,1170,SPM
2012-05-22,27.81,27.81,27.81,27.81,0,SPM
2012-05-23,26.56,26.56,26.56,26.56,10,SPM
2012-05-24,27.19,27.26,27.11,27.11,640,SPM
2012-05-25,27.26,27.34,27.26,27.34,1200,SPM
2012-05-28,27.34,27.89,27.34,27.89,390,SPM
2012-05-29,27.89,27.89,27.89,27.89,0,SPM
2012-05-30,26.8,27.89,26.56,27.89,1150,SPM
2012-05-31,27.89,27.89,27.89,27.89,20,SPM
2012-06-01,26.56,26.56,26.56,26.56,10,SPM
2012-06-04,27.89,27.89,27.58,27.58,200,SPM
2012-06-05,27.58,28.04,27.58,28.04,670,SPM
2012-06-06,28.04,28.04,28.04,28.04,110,SPM
2012-06-07,28.04,28.04,28.04,28.04,0,SPM
2012-06-08,27.42,27.97,26.64,26.64,2010,SPM
2012-06-11,27.89,27.89,27.89,27.89,400,SPM
2012-06-12,27.81,27.81,27.81,27.81,10,SPM
2012-06-13,27.81,27.81,27.58,27.58,270,SPM
2012-06-14,27.26,28.74,27.26,27.97,610,SPM
2012-06-15,26.64,27.89,26.64,27.81,1000,SPM
2012-06-18,26.72,27.81,26.56,27.81,530,SPM
2012-06-19,27.73,27.81,27.73,27.81,1100,SPM
2012-06-20,26.56,26.56,26.56,26.56,10,SPM
2012-06-21,27.81,27.81,27.81,27.81,200,SPM
2012-06-22,27.73,27.73,27.73,27.73,200,SPM
2012-06-25,26.88,27.58,26.88,27.58,350,SPM
2012-06-26,27.58,27.58,27.58,27.58,20,SPM
2012-06-27,27.58,27.58,27.58,27.58,0,SPM
2012-06-28,27.58,27.58,27.58,27.58,60,SPM
2012-06-29,27.58,27.58,27.58,27.58,0,SPM
2012-07-02,27.58,27.58,27.58,27.58,0,SPM
2012-07-03,27.58,27.58,27.58,27.58,0,SPM
2012-07-04,27.58,27.58,27.58,27.58,0,SPM
2012-07-05,27.58,27.58,27.58,27.58,0,SPM
2012-07-06,27.58,27.58,27.58,27.58,0,SPM
2012-07-09,26.25,26.25,26.25,26.25,10,SPM
2012-07-10,27.11,27.11,25.01,25.01,30,SPM
2012-07-11,26.25,26.25,23.76,26.25,300,SPM
2012-07-12,27.26,27.26,27.26,27.26,120,SPM
2012-07-13,27.26,27.26,27.26,27.26,50,SPM
2012-07-16,27.26,27.26,27.26,27.26,20,SPM
2012-07-17,27.26,27.26,27.26,27.26,100,SPM
2012-07-18,26.95,26.95,26.95,26.95,10,SPM
2012-07-19,25.63,27.26,25.63,27.26,510,SPM
2012-07-20,27.26,27.26,27.26,27.26,0,SPM
2012-07-23,25.94,26.88,25.94,26.88,110,SPM
2012-07-24,25.71,26.88,25.71,26.88,320,SPM
2012-07-25,27.11,27.11,27.11,27.11,60,SPM
2012-07-26,27.11,27.19,27.11,27.19,500,SPM
2012-07-27,27.19,27.19,27.19,27.19,50,SPM
2012-07-30,27.19,27.19,27.19,27.19,50,SPM
2012-07-31,27.19,27.19,27.19,27.19,0,SPM
2012-08-01,27.19,27.19,27.19,27.19,30,SPM
2012-08-02,27.19,27.19,27.19,27.19,0,SPM
2012-08-03,27.19,27.19,27.19,27.19,0,SPM
2012-08-06,27.19,27.19,27.19,27.19,0,SPM
2012-08-07,27.19,27.19,27.19,27.19,0,SPM
2012-08-08,27.19,27.19,27.19,27.19,0,SPM
2012-08-09,27.19,27.19,27.19,27.19,0,SPM
2012-08-10,27.19,27.19,27.19,27.19,0,SPM
2012-08-13,26.8,26.88,26.8,26.8,1520,SPM
2012-08-14,26.8,26.8,26.8,26.8,0,SPM
2012-08-15,27.26,27.26,26.02,27.26,730,SPM
2012-08-16,27.26,27.26,27.26,27.26,0,SPM
2012-08-17,27.26,27.26,27.26,27.26,0,SPM
2012-08-20,25.94,25.94,25.94,25.94,5130,SPM
2012-08-21,27.11,27.11,24.69,24.69,1110,SPM
2012-08-22,23.53,23.53,23.53,23.53,2600,SPM
2012-08-23,22.36,23.45,22.36,23.45,320,SPM
2012-08-24,24.38,24.38,24.38,24.38,10,SPM
2012-08-27,25.32,25.32,25.32,25.32,20,SPM
2012-08-28,24.15,24.15,24.15,24.15,30,SPM
2012-08-29,24.15,24.15,24.15,24.15,0,SPM
2012-08-30,24.54,24.54,22.98,22.98,360,SPM
2012-08-31,22.98,22.98,22.98,22.98,680,SPM
2012-09-04,22.98,22.98,22.98,22.98,0,SPM
2012-09-05,21.89,21.89,21.89,21.89,2060,SPM
2012-09-06,20.8,21.34,20.8,21.34,10010,SPM
2012-09-07,21.03,21.03,21.03,21.03,3500,SPM
2012-09-10,22.05,22.05,21.27,21.42,2630,SPM
2012-09-11,21.66,21.66,21.42,21.42,630,SPM
2012-09-12,21.42,21.58,21.34,21.42,4730,SPM
2012-09-13,20.41,20.41,20.41,20.41,3370,SPM
2012-09-14,20.41,21.34,20.41,21.03,500,SPM
2012-09-17,21.34,21.34,21.34,21.34,200,SPM
2012-09-18,20.33,20.33,20.33,20.33,220,SPM
2012-09-19,19.32,20.25,19.32,20.18,1750,SPM
2012-09-20,19.24,20.1,19.24,20.1,2800,SPM
2012-09-21,20.18,20.33,20.18,20.25,21630,SPM
2012-09-24,19.24,20.25,19.24,20.25,300,SPM
2012-09-25,20.25,20.25,20.25,20.25,200,SPM
2012-09-26,20.25,20.25,20.25,20.25,0,SPM
2012-09-27,20.25,20.25,20.25,20.25,0,SPM
2012-09-28,20.25,20.25,20.25,20.25,200,SPM
2012-10-01,19.24,20.25,19.24,20.25,340,SPM
2012-10-02,20.25,21.27,20.25,21.27,3900,SPM
2012-10-03,21.27,21.27,21.27,21.27,0,SPM
2012-10-04,20.64,21.19,20.64,21.19,280,SPM
2012-10-05,21.19,21.19,21.19,21.19,0,SPM
2012-10-08,21.19,21.19,21.19,21.19,0,SPM
2012-10-09,21.19,21.19,21.19,21.19,0,SPM
2012-10-10,21.19,21.19,21.19,21.19,0,SPM
2012-10-11,21.11,21.19,21.11,21.19,1980,SPM
2012-10-12,21.19,21.19,21.19,21.19,0,SPM
2012-10-15,21.66,21.66,21.66,21.66,20,SPM
2012-10-16,21.66,21.66,21.66,21.66,0,SPM
2012-10-17,21.66,21.66,21.66,21.66,1000,SPM
2012-10-18,21.66,21.66,21.66,21.66,0,SPM
2012-10-19,21.66,21.66,21.66,21.66,0,SPM
2012-10-22,21.66,21.66,21.66,21.66,0,SPM
2012-10-23,21.03,21.66,21.03,21.66,210,SPM
2012-10-24,21.66,21.81,21.66,21.81,1760,SPM
2012-10-25,21.81,21.81,21.81,21.81,0,SPM
2012-10-26,21.81,21.81,21.81,21.81,0,SPM
2012-10-29,21.81,21.81,21.81,21.81,0,SPM
2012-10-30,21.81,21.81,21.81,21.81,0,SPM
2012-10-31,21.81,21.81,21.81,21.81,0,SPM
2012-11-01,21.81,21.81,21.81,21.81,0,SPM
2012-11-02,21.81,21.81,21.81,21.81,0,SPM
2012-11-05,21.81,21.81,21.81,21.81,0,SPM
2012-11-06,21.81,21.81,21.81,21.81,0,SPM
2012-11-07,21.81,21.81,21.81,21.81,0,SPM
2012-11-08,21.81,21.81,21.81,21.81,0,SPM
2012-11-09,21.81,21.81,21.81,21.81,0,SPM
2012-11-12,21.03,21.03,21.03,21.03,900,SPM
2012-11-13,21.03,21.03,21.03,21.03,60,SPM
2012-11-14,21.03,21.03,21.03,21.03,0,SPM
2012-11-15,21.03,21.03,20.25,21.03,740,SPM
2012-11-16,21.81,21.81,21.81,21.81,100,SPM
2012-11-19,21.81,21.81,21.81,21.81,0,SPM
2012-11-20,21.81,21.81,21.81,21.81,0,SPM
2012-11-21,21.81,22.9,21.81,21.81,5070,SPM
2012-11-22,21.81,21.81,21.81,21.81,20,SPM
2012-11-23,21.89,22.2,21.89,22.2,3200,SPM
2012-11-26,22.2,22.2,22.2,22.2,820,SPM
2012-11-27,22.2,22.2,22.2,22.2,0,SPM
2012-11-28,22.2,22.2,22.2,22.2,0,SPM
2012-11-29,22.2,22.2,22.2,22.2,0,SPM
2012-11-30,21.81,21.81,21.81,21.81,900,SPM
2012-12-03,21.66,21.66,21.66,21.66,710,SPM
2012-12-04,21.66,21.66,21.66,21.66,0,SPM
2012-12-05,22.67,22.67,21.5,22.67,4380,SPM
2012-12-06,23.76,23.76,23.76,23.76,190,SPM
2012-12-07,23.76,23.76,23.76,23.76,0,SPM
2012-12-10,24.85,24.85,24.85,24.85,300,SPM
2012-12-11,24.85,24.85,24.85,24.85,0,SPM
2012-12-12,25.71,25.94,25.71,25.94,1300,SPM
2012-12-13,25.94,25.94,25.94,25.94,0,SPM
2012-12-14,26.49,26.49,26.49,26.49,300,SPM
2012-12-17,27.81,27.81,27.81,27.81,50,SPM
2012-12-18,27.97,27.97,27.97,27.97,7500,SPM
2012-12-19,27.81,27.81,27.81,27.81,4000,SPM
2012-12-20,27.81,27.81,27.81,27.81,0,SPM
2012-12-21,27.81,27.81,27.81,27.81,0,SPM
2012-12-24,28.36,28.36,28.36,28.36,3500,SPM
2012-12-25,28.36,28.36,28.36,28.36,0,SPM
2012-12-26,26.95,26.95,26.95,26.95,10,SPM
2012-12-27,26.95,26.95,26.1,26.1,1010,SPM
2012-12-28,24.93,27.19,24.85,24.85,210,SPM
2013-01-02,24.85,25.47,23.84,25.47,3100,SPM
2013-01-03,25.86,25.86,25.86,25.86,100,SPM
2013-01-04,25.86,25.86,25.86,25.86,0,SPM
2013-01-07,25.86,25.86,25.86,25.86,0,SPM
2013-01-08,26.49,26.49,26.49,26.49,100,SPM
2013-01-09,26.49,26.49,26.49,26.49,0,SPM
2013-01-10,26.49,26.49,26.49,26.49,0,SPM
2013-01-11,26.49,26.49,26.49,26.49,0,SPM
2013-01-14,26.95,26.95,26.95,26.95,600,SPM
2013-01-15,27.26,27.26,27.26,27.26,100,SPM
2013-01-16,26.95,27.19,25.4,27.19,830,SPM
2013-01-17,27.19,27.19,27.19,27.19,0,SPM
2013-01-18,25.32,27.19,25.32,25.32,110,SPM
2013-01-21,23.6,26.49,23.6,26.49,1140,SPM
2013-01-22,25.01,25.01,25.01,25.01,1200,SPM
2013-01-23,23.76,25.01,23.29,25.01,2680,SPM
2013-01-24,23.76,25.16,23.76,25.16,1020,SPM
2013-01-25,23.45,26.17,23.45,26.17,210,SPM
2013-01-28,24.46,24.46,24.46,24.46,130,SPM
2013-01-29,23.76,23.76,23.76,23.76,1000,SPM
2013-01-30,24.46,24.46,24.46,24.46,550,SPM
2013-01-31,24.77,24.77,24.77,24.77,100,SPM
2013-02-01,23.37,23.76,23.06,23.76,1530,SPM
2013-02-04,22.59,22.59,22.12,22.12,1010,SPM
2013-02-05,21.03,23.6,21.03,23.6,1010,SPM
2013-02-06,23.6,23.6,23.6,23.6,0,SPM
2013-02-07,22.2,22.2,22.05,22.05,7000,SPM
2013-02-08,23.53,23.53,23.53,23.53,10,SPM
2013-02-18,24.85,24.85,24.85,24.85,10,SPM
2013-02-19,26.1,26.1,26.1,26.1,10,SPM
2013-02-20,26.1,26.1,26.1,26.1,0,SPM
2013-02-21,24.54,24.54,24.54,24.54,500,SPM
2013-02-22,24.15,24.93,23.37,24.93,2220,SPM
2013-02-25,24.93,24.93,24.93,24.93,0,SPM
2013-02-26,23.76,23.76,23.76,23.76,500,SPM
2013-02-27,23.76,23.76,23.76,23.76,0,SPM
2013-02-28,23.76,23.76,23.76,23.76,0,SPM
2013-03-01,23.76,23.76,23.76,23.76,0,SPM
2013-03-04,23.76,23.76,23.76,23.76,0,SPM
2013-03-05,23.76,23.76,23.76,23.76,0,SPM
2013-03-06,23.76,23.76,23.76,23.76,0,SPM
2013-03-07,23.76,23.76,23.76,23.76,0,SPM
2013-03-08,23.76,23.76,23.76,23.76,0,SPM
2013-03-11,22.59,23.76,22.59,23.76,15000,SPM
2013-03-12,23.76,23.76,23.76,23.76,0,SPM
2013-03-13,23.76,23.76,23.76,23.76,0,SPM
2013-03-14,23.76,23.76,23.76,23.76,0,SPM
2013-03-15,23.76,23.76,23.76,23.76,0,SPM
2013-03-18,23.76,23.76,23.76,23.76,1020,SPM
2013-03-19,23.76,23.76,23.76,23.76,0,SPM
2013-03-20,23.76,23.76,23.76,23.76,0,SPM
2013-03-21,23.76,23.76,23.76,23.76,0,SPM
2013-03-22,24.93,24.93,24.93,24.93,10,SPM
2013-03-25,24.93,24.93,24.93,24.93,0,SPM
2013-03-26,24.93,24.93,24.85,24.85,14600,SPM
2013-03-27,24.85,24.85,24.85,24.85,100,SPM
2013-03-28,24.85,24.85,24.85,24.85,0,SPM
2013-03-29,24.85,24.85,24.85,24.85,0,SPM
2013-04-01,24.85,24.85,24.85,24.85,0,SPM
2013-04-02,23.37,23.37,23.37,23.37,20,SPM
2013-04-03,21.97,23.99,21.97,23.99,510,SPM
2013-04-04,23.99,23.99,23.99,23.99,0,SPM
2013-04-05,23.99,23.99,23.99,23.99,0,SPM
2013-04-08,23.99,23.99,23.99,23.99,0,SPM
2013-04-09,23.37,24.93,22.43,24.93,9410,SPM
2013-04-10,26.49,26.49,26.49,26.49,10,SPM
2013-04-11,26.49,26.49,26.49,26.49,0,SPM
2013-04-12,27.89,27.89,27.26,27.26,60,SPM
2013-04-15,27.26,27.26,27.26,27.26,0,SPM
2013-04-16,27.26,27.26,27.26,27.26,0,SPM
2013-04-17,27.26,27.26,27.26,27.26,0,SPM
2013-04-18,27.26,27.26,27.26,27.26,0,SPM
2013-04-22,26.49,26.49,26.49,26.49,9340,SPM
2013-04-23,26.49,26.49,26.49,26.49,10,SPM
2013-04-24,24.69,24.69,24.69,24.69,10,SPM
2013-04-25,24.69,24.69,24.69,24.69,0,SPM
2013-04-26,24.54,24.54,24.54,24.54,10,SPM
2013-05-02,22.9,22.9,22.9,22.9,20,SPM
2013-05-03,21.81,23.29,21.58,23.29,2130,SPM
2013-05-06,23.29,23.29,23.29,23.29,0,SPM
2013-05-07,23.29,23.29,23.29,23.29,0,SPM
2013-05-08,21.81,21.81,21.81,21.81,20,SPM
2013-05-09,21.81,21.81,21.81,21.81,0,SPM
2013-05-10,21.81,21.81,21.81,21.81,0,SPM
2013-05-13,21.81,21.81,21.81,21.81,0,SPM
2013-05-14,21.81,21.81,21.81,21.81,0,SPM
2013-05-15,20.57,20.57,20.57,20.57,170,SPM
2013-05-16,21.97,21.97,21.97,21.97,200,SPM
2013-05-17,20.64,20.64,20.57,20.57,600,SPM
2013-05-20,20.57,20.57,20.57,20.57,0,SPM
2013-05-21,21.66,21.73,21.66,21.73,1000,SPM
2013-05-22,21.66,22.9,21.66,22.9,700,SPM
2013-05-23,22.9,22.9,22.9,22.9,0,SPM
2013-05-24,22.9,22.9,22.9,22.9,0,SPM
2013-05-27,22.9,22.9,22.9,22.9,0,SPM
2013-05-28,22.2,22.2,22.2,22.2,200,SPM
2013-05-29,22.2,22.2,22.2,22.2,230,SPM
2013-05-30,21.81,21.81,21.5,21.5,190,SPM
2013-05-31,21.97,21.97,21.97,21.97,50,SPM
2013-06-03,21.5,21.5,21.5,21.5,500,SPM
2013-06-04,21.5,21.5,21.5,21.5,0,SPM
2013-06-05,21.73,21.73,21.73,21.73,260,SPM
2013-06-06,21.73,21.73,21.73,21.73,0,SPM
2013-06-07,21.73,21.73,21.73,21.73,0,SPM
2013-06-10,22.2,22.2,21.03,21.81,2520,SPM
2013-06-11,20.72,20.72,20.72,20.72,50,SPM
2013-06-12,19.71,19.71,19.71,19.71,150,SPM
2013-06-13,21.03,21.03,20.49,20.49,330,SPM
2013-06-14,21.81,21.81,21.81,21.81,100,SPM
2013-06-17,21.81,21.81,21.81,21.81,0,SPM
2013-06-18,21.81,21.81,21.81,21.81,0,SPM
2013-06-19,21.81,21.81,21.81,21.81,0,SPM
2013-06-20,21.81,21.81,21.81,21.81,0,SPM
2013-06-21,21.81,21.97,21.81,21.97,300,SPM
2013-06-24,21.97,21.97,21.11,21.97,10120,SPM
2013-06-25,21.97,21.97,21.97,21.97,0,SPM
2013-06-26,21.97,21.97,21.97,21.97,0,SPM
2013-06-27,21.97,21.97,21.97,21.97,0,SPM
2013-06-28,21.97,21.97,21.97,21.97,0,SPM
2013-07-01,21.97,21.97,21.97,21.97,0,SPM
2013-07-02,21.97,21.97,21.97,21.97,0,SPM
2013-07-03,21.97,21.97,21.97,21.97,0,SPM
2013-07-04,21.97,21.97,21.97,21.97,0,SPM
2013-07-05,21.81,21.81,21.58,21.58,20,SPM
2013-07-08,21.58,21.58,21.58,21.58,0,SPM
2013-07-09,21.58,21.58,21.58,21.58,0,SPM
2013-07-10,20.1,20.1,20.1,20.1,10,SPM
2013-07-11,21.5,21.5,21.5,21.5,100,SPM
2013-07-12,21.5,21.5,21.5,21.5,0,SPM
2013-07-15,21.5,21.5,21.5,21.5,0,SPM
2013-07-16,21.5,21.5,21.5,21.5,30,SPM
2013-07-17,21.5,21.5,21.5,21.5,0,SPM
2013-07-18,20.41,21.42,20.02,21.42,1250,SPM
2013-07-19,21.5,21.5,19.94,20.95,110,SPM
2013-07-22,21.03,21.03,19.55,19.63,730,SPM
2013-07-23,19.63,20.95,19.63,20.95,110,SPM
2013-07-24,21.66,21.66,19.86,21.27,2030,SPM
2013-07-25,19.79,19.79,19.79,19.79,60,SPM
2013-07-26,19.79,19.79,18.46,18.46,1130,SPM
2013-07-29,19.4,19.4,17.22,17.22,3160,SPM
2013-07-30,17.22,17.22,17.22,17.22,0,SPM
2013-07-31,18.38,18.38,18.38,18.38,10,SPM
2013-08-01,18.62,18.62,18.62,18.62,40,SPM
2013-08-02,18.62,18.62,18.62,18.62,0,SPM
2013-08-05,18.62,18.62,18.62,18.62,0,SPM
2013-08-06,18.62,19.01,18.62,18.62,1200,SPM
2013-08-07,19.47,19.86,19.47,19.86,90,SPM
2013-08-08,21.11,21.11,18.77,20.02,1040,SPM
2013-08-09,18.93,20.02,18.85,20.02,610,SPM
2013-08-12,21.03,21.03,18.7,20.1,5280,SPM
2013-08-13,18.77,21.5,18.7,19.09,3720,SPM
2013-08-14,19.71,20.25,19.09,19.09,340,SPM
2013-08-15,19.4,19.4,19.4,19.4,10,SPM
2013-08-16,18.07,20.18,18.07,19.16,840,SPM
2013-08-19,19.09,19.09,18.23,18.23,2640,SPM
2013-08-20,19.32,19.32,19.32,19.32,10,SPM
2013-08-21,19.32,19.32,19.32,19.32,0,SPM
2013-08-22,19.32,19.32,19.32,19.32,0,SPM
2013-08-23,20.18,20.18,17.99,17.99,470,SPM
2013-08-26,16.9,19.09,16.9,19.09,3090,SPM
2013-08-27,18.7,18.7,18.7,18.7,10000,SPM
2013-08-28,19.86,19.86,19.86,19.86,10,SPM
2013-08-29,18.7,19.4,18.54,19.4,1090,SPM
2013-08-30,19.71,19.71,19.71,19.71,10,SPM
2013-09-03,19.71,19.71,19.71,19.71,0,SPM
2013-09-04,19.71,19.71,19.71,19.71,0,SPM
2013-09-05,19.71,19.71,19.71,19.71,0,SPM
2013-09-06,20.57,20.57,20.57,20.57,10,SPM
2013-09-09,20.57,20.57,20.57,20.57,0,SPM
2013-09-10,20.57,20.57,20.57,20.57,0,SPM
2013-09-11,20.57,20.57,20.57,20.57,10,SPM
2013-09-12,20.57,20.57,20.57,20.57,0,SPM
2013-09-13,19.16,19.16,19.16,19.16,10,SPM
2013-09-16,17.84,17.84,17.84,17.84,10,SPM
2013-09-17,17.68,17.68,17.06,17.06,420,SPM
2013-09-18,16.51,16.51,16.51,16.51,20,SPM
2013-09-19,16.44,16.44,16.44,16.44,890,SPM
2013-09-20,15.58,15.74,15.58,15.74,50,SPM
2013-09-23,15.03,16.83,15.03,16.83,20,SPM
2013-09-24,15.74,15.74,15.74,15.74,10,SPM
2013-09-25,14.96,15.5,14.96,15.5,1020,SPM
2013-09-26,16.36,16.51,15.5,15.5,170,SPM
2013-09-27,14.8,16.36,14.8,16.36,220,SPM
2013-09-30,16.36,16.36,16.36,16.36,1000,SPM
2013-10-01,17.06,17.45,15.42,17.45,1420,SPM
2013-10-02,17.45,17.45,17.45,17.45,100,SPM
2013-10-03,17.14,17.14,17.14,17.14,400,SPM
2013-10-04,17.92,17.92,17.92,17.92,3490,SPM
2013-10-07,17.92,17.92,17.92,17.92,0,SPM
2013-10-08,17.92,17.92,17.92,17.92,0,SPM
2013-10-09,18.31,18.62,17.92,17.92,320,SPM
2013-10-10,17.92,17.92,17.92,17.92,0,SPM
2013-10-11,17.92,17.92,17.53,17.53,620,SPM
2013-10-14,18.7,18.7,18.31,18.7,1940,SPM
2013-10-15,19.86,19.86,19.86,19.86,10,SPM
2013-10-16,19.86,20.88,19.86,20.88,220,SPM
2013-10-17,20.49,20.49,20.33,20.33,350,SPM
2013-10-18,20.88,20.88,20.57,20.72,3750,SPM
2013-10-21,20.72,20.72,19.94,19.94,30,SPM
2013-10-22,19.47,19.47,19.09,19.47,6900,SPM
2013-10-23,19.47,19.47,19.47,19.47,0,SPM
2013-10-24,18.7,19.79,18.7,19.79,60,SPM
2013-10-25,19.79,19.79,19.79,19.79,0,SPM
2013-10-28,19.79,19.79,19.79,19.79,0,SPM
2013-10-29,19.94,20.25,19.55,19.55,870,SPM
2013-10-30,19.55,19.55,19.55,19.55,0,SPM
2013-10-31,19.71,19.71,19.71,19.71,30,SPM
2013-11-01,19.71,20.41,19.47,20.41,510,SPM
2013-11-04,20.64,20.64,20.64,20.64,10,SPM
2013-11-05,20.18,20.57,20.1,20.57,1920,SPM
2013-11-06,20.57,20.57,20.57,20.57,480,SPM
2013-11-07,20.57,20.57,20.25,20.57,470,SPM
2013-11-08,20.57,20.57,20.57,20.57,0,SPM
2013-11-11,19.94,20.57,19.94,20.57,500,SPM
2013-11-12,20.57,20.57,20.57,20.57,200,SPM
2013-11-13,20.57,20.57,20.57,20.57,0,SPM
2013-11-14,20.57,20.57,20.57,20.57,0,SPM
2013-11-15,20.25,21.97,20.25,21.97,3830,SPM
2013-11-18,23.37,23.37,23.37,23.37,2520,SPM
2013-11-19,22.2,23.37,22.2,23.37,500,SPM
2013-11-20,23.68,23.68,23.68,23.68,50,SPM
2013-11-21,23.68,23.68,23.68,23.68,0,SPM
2013-11-22,24.77,24.77,24.77,24.77,10,SPM
2013-11-25,24.93,24.93,24.93,24.93,10,SPM
2013-11-26,24.93,24.93,24.93,24.93,0,SPM
2013-11-27,25.32,25.32,25.32,25.32,10,SPM
2013-11-28,25.32,25.32,25.32,25.32,0,SPM
2013-11-29,23.6,23.6,23.6,23.6,2000,SPM
2013-12-02,24.15,24.15,24.15,24.15,10,SPM
2013-12-03,22.59,22.59,22.59,22.59,10,SPM
2013-12-04,21.03,22.51,21.03,22.51,4890,SPM
2013-12-05,20.95,23.14,20.95,23.14,12050,SPM
2013-12-06,24.07,24.07,21.58,22.59,900,SPM
2013-12-09,21.81,21.81,21.42,21.81,2210,SPM
2013-12-10,22.9,22.9,21.03,21.97,580,SPM
2013-12-11,22.43,23.37,22.43,23.37,1000,SPM
2013-12-12,21.73,23.37,21.73,23.37,5440,SPM
2013-12-13,21.81,24.93,21.73,24.93,4740,SPM
2013-12-16,23.37,25.08,23.37,23.37,2340,SPM
2013-12-17,21.81,23.37,21.73,21.81,3140,SPM
2013-12-18,20.64,22.59,20.64,22.59,590,SPM
2013-12-19,22.51,22.51,21.03,21.03,7240,SPM
2013-12-20,21.42,22.12,19.71,19.71,2060,SPM
2013-12-23,18.7,21.03,18.7,21.03,1850,SPM
2013-12-24,19.71,19.71,19.71,19.71,1280,SPM
2013-12-25,19.09,19.09,19.09,19.09,40,SPM
2013-12-26,20.25,20.41,20.25,20.41,370,SPM
2013-12-27,20.64,21.03,20.64,21.03,20,SPM
2013-12-30,19.86,20.33,19.86,20.33,570,SPM
2013-12-31,21.03,21.03,20.41,20.88,2500,SPM
2014-01-02,21.03,21.66,21.03,21.66,110,SPM
2014-01-03,21.66,21.66,21.66,21.66,0,SPM
2014-01-06,21.66,21.66,21.66,21.66,0,SPM
2014-01-07,21.19,21.19,21.19,21.19,290,SPM
2014-01-08,22.2,22.2,22.2,22.2,1800,SPM
2014-01-09,22.2,22.2,22.2,22.2,0,SPM
2014-01-10,22.2,22.2,22.2,22.2,0,SPM
2014-01-13,22.2,22.2,22.2,22.2,0,SPM
2014-01-14,21.03,22.2,21.03,22.2,500,SPM
2014-01-15,22.2,22.2,22.2,22.2,0,SPM
2014-01-16,21.66,21.66,20.88,21.66,580,SPM
2014-01-17,21.66,21.66,21.66,21.66,0,SPM
2014-01-20,21.66,21.66,21.66,21.66,0,SPM
2014-01-21,22.2,22.2,22.2,22.2,10,SPM
2014-01-22,22.2,22.2,22.2,22.2,0,SPM
2014-01-23,22.2,22.2,22.2,22.2,0,SPM
2014-01-24,20.72,22.2,20.72,21.42,2270,SPM
2014-01-27,20.25,22.2,19.94,22.2,1840,SPM
2014-02-06,22.2,22.2,22.2,22.2,0,SPM
2014-02-07,22.2,22.2,22.2,22.2,0,SPM
2014-02-10,20.72,20.72,20.72,20.72,120,SPM
2014-02-11,20.33,20.72,20.33,20.72,40,SPM
2014-02-12,20.72,21.42,20.72,21.42,80,SPM
2014-02-13,21.42,21.42,21.42,21.42,0,SPM
2014-02-14,21.42,21.42,21.42,21.42,60,SPM
2014-02-17,19.94,20.1,19.94,20.1,250,SPM
2014-02-18,19.24,19.47,18.7,18.7,14570,SPM
2014-02-19,18.54,18.85,17.92,18.85,1120,SPM
2014-02-20,18.85,18.85,18.7,18.7,630,SPM
2014-02-21,17.99,19.86,17.99,18.77,120,SPM
2014-02-24,18.38,18.38,18.38,18.38,10,SPM
2014-02-25,18.46,18.46,18.46,18.46,50,SPM
2014-02-26,18.46,18.46,18.46,18.46,0,SPM
2014-02-27,17.99,17.99,17.99,17.99,10,SPM
2014-02-28,17.61,17.92,17.53,17.92,70,SPM
2014-03-03,18.7,18.7,18.7,18.7,40,SPM
2014-03-04,18.7,18.7,18.7,18.7,0,SPM
2014-03-05,18.31,18.31,17.92,17.92,240,SPM
2014-03-06,19.16,19.16,19.16,19.16,1100,SPM
2014-03-07,18.7,19.47,18.7,18.7,3960,SPM
2014-03-10,18.7,18.7,18.7,18.7,0,SPM
2014-03-11,17.92,19.4,17.92,19.4,38970,SPM
