time,open,high,low,close,volume,ticker
2018-02-21,12.21,12.21,11.94,11.94,1900,CDN
2018-02-22,12.15,12.42,12.15,12.21,6400,CDN
2018-02-23,12.21,12.21,12.21,12.21,2000,CDN
2018-02-26,11.6,12.35,11.6,12.28,6200,CDN
2018-02-27,12.28,12.96,11.6,11.6,16700,CDN
2018-02-28,12.28,12.28,11.8,11.94,900,CDN
2018-03-01,12.28,12.28,11.94,11.94,300,CDN
2018-03-02,11.53,12.21,11.12,12.21,4200,CDN
2018-03-05,12.28,12.28,12.28,12.28,100,CDN
2018-03-06,12.28,12.28,12.28,12.28,100,CDN
2018-03-07,11.46,12.28,11.33,12.15,600,CDN
2018-03-08,11.4,12.15,11.33,11.94,1700,CDN
2018-03-09,12.15,12.21,12.15,12.21,300,CDN
2018-03-12,12.08,12.08,12.08,12.08,200,CDN
2018-03-13,12.01,12.01,12.01,12.01,500,CDN
2018-03-14,11.87,12.28,11.87,12.21,6700,CDN
2018-03-15,12.28,12.96,11.4,11.4,300,CDN
2018-03-16,12.28,12.28,12.15,12.15,200,CDN
2018-03-19,12.15,12.96,12.15,12.9,2000,CDN
2018-03-20,11.94,12.9,11.94,12.9,1300,CDN
2018-03-21,12.9,12.9,12.9,12.9,0,CDN
2018-03-22,12.9,12.9,12.9,12.9,0,CDN
2018-03-23,12.9,12.9,12.9,12.9,0,CDN
2018-03-26,11.67,12.9,11.67,12.9,200,CDN
2018-03-27,12.9,12.9,12.9,12.9,0,CDN
2018-03-28,11.8,11.8,11.8,11.8,100,CDN
2018-03-29,12.21,12.21,12.21,12.21,400,CDN
2018-03-30,12.21,13.31,12.21,13.31,3000,CDN
2018-04-02,13.65,13.65,13.65,13.65,100,CDN
2018-04-03,13.65,13.65,13.65,13.65,0,CDN
2018-04-04,13.65,13.65,13.65,13.65,0,CDN
2018-04-05,13.51,14.33,12.28,13.31,1400,CDN
2018-04-06,12.08,13.31,12.08,13.31,300,CDN
2018-04-09,12.96,12.96,12.96,12.96,100,CDN
2018-04-10,12.28,12.28,12.28,12.28,100,CDN
2018-04-11,12.62,12.62,12.62,12.62,900,CDN
2018-04-12,12.62,12.62,12.62,12.62,0,CDN
2018-04-13,11.74,11.74,11.74,11.74,100,CDN
2018-04-16,12.21,12.21,12.21,12.21,100,CDN
2018-04-17,12.21,12.21,12.21,12.21,0,CDN
2018-04-18,11.6,12.21,11.6,12.21,600,CDN
2018-04-19,11.12,11.8,11.12,11.8,300,CDN
2018-04-20,11.8,11.8,11.8,11.8,100,CDN
2018-04-23,11.6,12.21,11.6,12.21,400,CDN
2018-04-24,12.21,12.21,12.21,12.21,0,CDN
2018-04-26,12.21,12.21,12.21,12.21,0,CDN
2018-04-27,12.01,13.03,12.01,12.9,9400,CDN
2018-05-02,12.9,12.9,12.9,12.9,0,CDN
2018-05-03,12.9,12.9,12.9,12.9,0,CDN
2018-05-04,11.74,12.15,11.74,12.15,1900,CDN
2018-05-07,12.15,12.15,12.15,12.15,0,CDN
2018-05-08,12.15,12.15,12.15,12.15,0,CDN
2018-05-09,12.15,12.15,12.15,12.15,0,CDN
2018-05-10,12.15,12.15,12.15,12.15,0,CDN
2018-05-11,12.15,12.15,12.15,12.15,0,CDN
2018-05-14,12.15,12.15,12.15,12.15,0,CDN
2018-05-15,11.6,12.15,11.6,12.15,1100,CDN
2018-05-16,12.15,12.15,12.15,12.15,0,CDN
2018-05-17,12.15,12.15,12.15,12.15,0,CDN
2018-05-18,11.05,11.87,11.05,11.87,1200,CDN
2018-05-21,12.58,12.58,12.44,12.44,300,CDN
2018-05-22,12.44,12.44,12.44,12.44,0,CDN
2018-05-23,12.44,12.44,12.44,12.44,0,CDN
2018-05-24,12.44,12.44,12.44,12.44,0,CDN
2018-05-25,11.66,11.66,11.59,11.59,900,CDN
2018-05-28,11.66,12.58,11.59,11.94,1000,CDN
2018-05-29,11.94,11.94,11.94,11.94,0,CDN
2018-05-30,11.31,11.66,11.31,11.66,300,CDN
2018-05-31,12.01,12.01,11.66,11.66,1500,CDN
2018-06-01,11.73,12.01,11.73,11.87,700,CDN
2018-06-04,11.66,11.66,11.66,11.66,300,CDN
2018-06-05,11.66,11.66,11.66,11.66,0,CDN
2018-06-06,11.38,11.38,11.38,11.38,100,CDN
2018-06-07,11.38,11.38,11.38,11.38,200,CDN
2018-06-08,11.52,11.52,11.52,11.52,100,CDN
2018-06-11,11.52,11.52,11.52,11.52,100,CDN
2018-06-12,12.37,12.37,11.31,11.59,500,CDN
2018-06-13,11.59,11.59,11.59,11.59,500,CDN
2018-06-14,10.95,11.66,10.53,10.6,17550,CDN
2018-06-15,10.46,11.59,9.68,11.38,9750,CDN
2018-06-18,10.95,10.95,10.95,10.95,300,CDN
2018-06-19,10.6,10.74,10.25,10.74,1400,CDN
2018-06-20,10.53,10.74,10.53,10.74,4950,CDN
2018-06-21,11.66,11.66,10.81,10.81,400,CDN
2018-06-22,10.04,10.74,10.04,10.74,2200,CDN
2018-06-25,11.38,11.38,10.74,11.17,800,CDN
2018-06-26,11.17,11.17,10.6,11.17,2700,CDN
2018-06-27,11.17,11.17,11.17,11.17,0,CDN
2018-06-28,10.32,10.95,10.32,10.95,1400,CDN
2018-06-29,11.59,11.59,10.6,10.95,3400,CDN
2018-07-02,10.39,10.81,9.97,10.81,1100,CDN
2018-07-03,10.18,10.67,9.89,10.46,4750,CDN
2018-07-04,9.89,10.39,9.89,10.39,1750,CDN
2018-07-05,10.32,10.32,10.32,10.32,300,CDN
2018-07-06,10.32,10.32,10.32,10.32,0,CDN
2018-07-09,10.18,10.32,9.97,10.25,5700,CDN
2018-07-10,10.25,10.25,10.18,10.18,1600,CDN
2018-07-11,10.25,10.25,10.18,10.18,6200,CDN
2018-07-12,9.97,10.18,9.97,10.18,600,CDN
2018-07-13,10.11,10.25,10.11,10.25,5700,CDN
2018-07-16,10.25,10.25,10.25,10.25,0,CDN
2018-07-17,10.53,10.53,9.89,10.25,300,CDN
2018-07-18,10.46,11.17,10.46,11.17,200,CDN
2018-07-19,11.17,11.17,11.17,11.17,0,CDN
2018-07-20,10.6,10.95,10.25,10.95,1600,CDN
2018-07-23,10.88,10.88,10.6,10.6,300,CDN
2018-07-24,10.04,10.6,10.04,10.6,300,CDN
2018-07-25,10.53,10.53,10.53,10.53,100,CDN
2018-07-26,10.46,10.46,10.46,10.46,500,CDN
2018-07-27,10.6,10.6,10.46,10.6,6400,CDN
2018-07-30,10.11,11.59,10.11,11.52,12550,CDN
2018-07-31,12.01,12.01,12.01,12.01,100,CDN
2018-08-01,10.95,11.31,10.95,11.31,600,CDN
2018-08-02,11.66,11.66,11.66,11.66,100,CDN
2018-08-03,11.31,11.31,11.31,11.31,500,CDN
2018-08-06,11.31,11.31,11.31,11.31,0,CDN
2018-08-07,10.25,11.03,10.25,11.03,300,CDN
2018-08-08,11.03,12.01,11.03,11.03,1000,CDN
2018-08-09,11.03,11.03,11.03,11.03,0,CDN
2018-08-10,11.31,11.31,11.31,11.31,100,CDN
2018-08-13,11.31,11.31,11.31,11.31,100,CDN
2018-08-14,11.31,11.31,11.31,11.31,0,CDN
2018-08-15,11.31,11.31,11.31,11.31,0,CDN
2018-08-16,11.66,11.66,10.25,10.95,28400,CDN
2018-08-17,10.95,10.95,10.95,10.95,0,CDN
2018-08-20,10.25,11.31,10.25,10.6,4550,CDN
2018-08-21,10.88,10.88,10.88,10.88,100,CDN
2018-08-22,10.25,10.6,10.25,10.6,500,CDN
2018-08-23,10.25,10.53,10.25,10.53,1800,CDN
2018-08-24,10.67,10.67,10.67,10.67,150,CDN
2018-08-27,10.25,11.17,10.25,11.17,7250,CDN
2018-08-28,11.17,11.17,11.17,11.17,0,CDN
2018-08-29,10.95,11.31,10.95,11.31,6500,CDN
2018-08-30,11.67,11.67,11.67,11.67,150,CDN
2018-08-31,11.67,11.67,11.67,11.67,0,CDN
2018-09-04,10.8,11.31,10.8,11.31,550,CDN
2018-09-05,11.31,11.31,11.31,11.31,0,CDN
2018-09-06,11.67,11.67,11.67,11.67,100,CDN
2018-09-07,11.67,11.67,11.67,11.67,4,CDN
2018-09-10,11.67,11.67,11.67,11.67,0,CDN
2018-09-11,10.87,10.87,10.87,10.87,300,CDN
2018-09-12,10.87,11.16,10.87,10.87,5800,CDN
2018-09-13,10.87,10.94,10.87,10.94,700,CDN
2018-09-14,10.94,10.94,10.94,10.94,600,CDN
2018-09-17,10.94,11.09,10.94,11.09,1000,CDN
2018-09-18,11.6,11.6,11.6,11.6,100,CDN
2018-09-19,11.6,11.6,11.6,11.6,55,CDN
2018-09-20,11.02,11.53,11.02,11.53,2800,CDN
2018-09-21,11.6,11.67,11.6,11.67,500,CDN
2018-09-24,10.94,11.53,10.94,11.53,9000,CDN
2018-09-25,11.31,11.53,10.8,11.53,36101,CDN
2018-09-26,11.67,12.04,10.87,12.04,35550,CDN
2018-09-27,11.09,11.09,11.09,11.09,719,CDN
2018-09-28,10.94,11.67,10.94,11.6,1100,CDN
2018-10-01,11.6,11.6,11.6,11.6,0,CDN
2018-10-02,11.02,11.53,11.02,11.53,321,CDN
2018-10-03,11.23,11.67,11.23,11.67,1900,CDN
2018-10-04,11.09,11.45,11.02,11.45,800,CDN
2018-10-05,12.4,12.4,12.4,12.4,100,CDN
2018-10-08,12.4,12.4,12.4,12.4,0,CDN
2018-10-09,12.4,12.4,12.4,12.4,30,CDN
2018-10-10,11.23,11.67,11.23,11.67,200,CDN
2018-10-11,11.02,11.67,11.02,11.6,761,CDN
2018-10-12,11.6,11.6,11.6,11.6,0,CDN
2018-10-15,11.67,11.67,11.67,11.67,100,CDN
2018-10-16,12.04,12.04,11.53,11.96,7300,CDN
2018-10-17,11.96,11.96,11.96,11.96,51,CDN
2018-10-18,11.96,11.96,11.96,11.96,0,CDN
2018-10-19,12.4,12.4,10.94,11.96,2400,CDN
2018-10-22,11.02,11.89,11.02,11.82,600,CDN
2018-10-23,11.67,11.67,11.02,11.6,22100,CDN
2018-10-24,11.23,11.6,11.09,11.6,12600,CDN
2018-10-25,11.23,11.23,11.23,11.23,5200,CDN
2018-10-26,11.16,12.04,10.94,11.6,25971,CDN
2018-10-29,11.96,11.96,11.96,11.96,100,CDN
2018-10-30,11.96,11.96,11.96,11.96,50,CDN
2018-10-31,11.67,12.4,11.67,12.4,19800,CDN
2018-11-01,11.67,12.4,11.67,12.4,19800,CDN
2018-11-02,11.23,11.53,11.16,11.53,300,CDN
2018-11-05,10.72,11.67,10.72,11.67,250,CDN
2018-11-06,11.67,11.67,11.67,11.67,100,CDN
2018-11-07,11.6,11.6,11.6,11.6,100,CDN
2018-11-08,12.04,12.04,12.04,12.04,138,CDN
2018-11-09,12.26,12.26,12.26,12.26,100,CDN
2018-11-12,12.26,12.26,12.26,12.26,0,CDN
2018-11-13,12.26,12.26,12.26,12.26,0,CDN
2018-11-14,12.55,12.55,12.26,12.26,200,CDN
2018-11-15,12.26,12.26,12.26,12.26,0,CDN
2018-11-16,12.26,12.26,12.26,12.26,0,CDN
2018-11-19,12.4,12.4,12.4,12.4,100,CDN
2018-11-20,12.4,12.4,12.4,12.4,0,CDN
2018-11-21,12.4,12.4,12.4,12.4,0,CDN
2018-11-22,12.4,12.4,12.4,12.4,0,CDN
2018-11-23,12.4,12.4,12.4,12.4,0,CDN
2018-11-26,12.4,12.4,12.4,12.4,0,CDN
2018-11-27,11.16,12.04,11.16,11.6,13100,CDN
2018-11-28,11.96,11.96,11.23,11.96,2100,CDN
2018-11-29,12.18,12.84,11.53,12.4,10200,CDN
2018-11-30,11.96,12.4,11.96,12.4,2000,CDN
2018-12-03,11.45,12.33,11.45,12.33,500,CDN
2018-12-04,11.45,12.04,11.38,12.04,3100,CDN
2018-12-05,11.38,12.04,11.38,12.04,8900,CDN
2018-12-06,12.04,12.04,12.04,12.04,0,CDN
2018-12-07,11.16,11.67,11.16,11.67,200,CDN
2018-12-10,11.89,11.89,10.94,11.6,1300,CDN
2018-12-11,10.72,11.38,10.72,11.38,200,CDN
2018-12-12,10.87,11.6,10.87,11.6,1400,CDN
2018-12-13,11.6,11.6,11.6,11.6,50,CDN
2018-12-14,11.6,11.6,11.6,11.6,0,CDN
2018-12-17,12.26,12.26,12.26,12.26,100,CDN
2018-12-18,12.26,12.26,12.26,12.26,0,CDN
2018-12-19,11.45,11.45,11.45,11.45,200,CDN
2018-12-20,11.96,11.96,10.65,11.6,1300,CDN
2018-12-21,11.67,11.67,11.6,11.6,200,CDN
2018-12-24,10.65,11.6,10.58,11.6,2600,CDN
2018-12-25,11.23,11.23,11.23,11.23,200,CDN
2018-12-26,11.53,11.53,10.8,11.16,2950,CDN
2018-12-27,11.68,11.68,11.68,11.68,100,CDN
2018-12-28,11.68,11.68,11.68,11.68,0,CDN
2019-01-02,11.61,11.61,11.61,11.61,500,CDN
2019-01-03,10.79,11.53,10.79,11.31,300,CDN
2019-01-04,11.61,11.61,11.61,11.61,200,CDN
2019-01-07,11.61,11.61,11.61,11.61,0,CDN
2019-01-08,11.61,11.61,11.61,11.61,0,CDN
2019-01-09,10.87,11.61,10.79,11.53,6900,CDN
2019-01-10,11.53,11.53,11.53,11.53,0,CDN
2019-01-11,11.53,11.53,11.53,11.53,0,CDN
2019-01-14,11.38,11.53,11.38,11.53,10800,CDN
2019-01-15,11.53,11.53,11.53,11.53,700,CDN
2019-01-16,11.53,11.53,11.53,11.53,0,CDN
2019-01-17,10.87,11.53,10.87,11.53,1750,CDN
2019-01-18,10.94,11.38,10.94,11.38,300,CDN
2019-01-21,11.46,11.46,11.46,11.46,2500,CDN
2019-01-22,11.46,12.42,11.38,12.12,2700,CDN
2019-01-23,11.16,11.75,11.16,11.75,300,CDN
2019-01-24,11.75,11.75,11.75,11.75,0,CDN
2019-01-25,12.42,12.49,11.38,12.49,1151,CDN
2019-01-28,12.49,12.49,12.49,12.49,0,CDN
2019-01-29,12.49,12.49,12.49,12.49,0,CDN
2019-01-30,12.49,12.49,12.49,12.49,0,CDN
2019-01-31,11.46,11.46,11.46,11.46,150,CDN
2019-02-01,12.57,12.57,11.83,12.49,700,CDN
2019-02-11,12.49,12.49,12.49,12.49,0,CDN
2019-02-12,12.49,12.49,12.49,12.49,0,CDN
2019-02-13,12.94,12.94,12.94,12.94,300,CDN
2019-02-14,12.94,12.94,12.94,12.94,100,CDN
2019-02-15,12.94,12.94,12.94,12.94,20,CDN
2019-02-18,12.94,12.94,12.94,12.94,200,CDN
2019-02-19,12.94,12.94,12.94,12.94,0,CDN
2019-02-20,12.2,12.57,12.2,12.2,6900,CDN
2019-02-21,12.2,12.2,12.2,12.2,3500,CDN
2019-02-22,12.2,12.2,12.2,12.2,300,CDN
2019-02-25,12.2,12.2,12.2,12.2,0,CDN
2019-02-26,11.83,11.83,11.83,11.83,3400,CDN
2019-02-27,11.83,12.42,11.83,12.42,3100,CDN
2019-02-28,12.42,12.42,12.42,12.42,0,CDN
2019-03-01,12.12,12.12,12.12,12.12,1000,CDN
2019-03-04,12.57,12.57,12.2,12.2,2400,CDN
2019-03-05,12.86,12.86,12.27,12.27,2100,CDN
2019-03-06,12.27,12.27,12.27,12.27,0,CDN
2019-03-07,12.2,12.34,12.2,12.2,2750,CDN
2019-03-08,11.38,12.42,11.38,12.42,1100,CDN
2019-03-11,12.42,12.42,12.42,12.42,0,CDN
2019-03-12,12.05,12.05,12.05,12.05,3000,CDN
2019-03-13,11.24,12.2,11.24,12.2,30000,CDN
2019-03-14,12.2,12.2,11.9,12.2,21700,CDN
2019-03-15,12.2,12.2,12.2,12.2,1600,CDN
2019-03-18,12.12,12.12,12.12,12.12,9670,CDN
2019-03-19,12.12,13.23,11.97,12.57,7800,CDN
2019-03-20,12.57,12.94,12.57,12.57,10000,CDN
2019-03-21,12.57,13.45,12.57,13.45,82740,CDN
2019-03-22,13.31,13.6,13.31,13.45,11100,CDN
2019-03-25,12.86,13.45,12.79,13.45,1100,CDN
2019-03-26,14.04,14.04,12.2,13.23,530,CDN
2019-03-27,13.6,14.04,13.16,13.67,3440,CDN
2019-03-28,12.71,13.6,12.71,13.6,1100,CDN
2019-03-29,13.67,13.67,12.86,13.53,1200,CDN
2019-04-01,13.31,13.31,13.31,13.31,960,CDN
2019-04-02,13.53,14.41,13.53,13.82,700,CDN
2019-04-03,12.71,13.82,12.71,13.67,3500,CDN
2019-04-04,13.67,13.67,13.67,13.67,30,CDN
2019-04-05,13.67,13.67,13.67,13.67,100,CDN
2019-04-08,13.67,13.67,13.67,13.67,0,CDN
2019-04-09,13.6,13.97,13.6,13.97,400,CDN
2019-04-10,13.82,13.82,13.45,13.45,1200,CDN
2019-04-11,13.45,13.45,13.45,13.45,0,CDN
2019-04-12,13.31,14.41,13.31,14.27,5500,CDN
2019-04-16,14.04,14.04,13.45,14.04,2300,CDN
2019-04-17,14.04,14.04,14.04,14.04,0,CDN
2019-04-18,14.04,14.04,14.04,14.04,0,CDN
2019-04-19,14.64,14.64,14.64,14.64,100,CDN
2019-04-22,14.41,14.41,14.34,14.34,300,CDN
2019-04-23,14.04,15.15,14.04,15.15,2185,CDN
2019-04-24,14.78,15.89,13.67,15.15,6600,CDN
2019-04-25,15.08,15.08,14.49,14.49,3400,CDN
2019-04-26,15.15,15.15,15.01,15.01,200,CDN
2019-05-02,14.78,14.86,13.53,14.64,10100,CDN
2019-05-03,13.31,13.31,13.31,13.31,2010,CDN
2019-05-06,14.04,14.04,13.23,13.31,14700,CDN
2019-05-07,13.67,13.67,13.08,13.23,17900,CDN
2019-05-08,13.31,13.31,13.31,13.31,5700,CDN
2019-05-09,12.94,13.23,12.57,13.23,2000,CDN
2019-05-10,13.23,13.23,13.23,13.23,0,CDN
2019-05-13,13.23,13.23,13.23,13.23,0,CDN
2019-05-14,13.16,13.23,12.94,13.23,14100,CDN
2019-05-15,13.23,13.23,13.23,13.23,800,CDN
2019-05-16,13.23,13.23,13.23,13.23,10,CDN
2019-05-17,13.31,14.49,13.31,14.04,2000,CDN
2019-05-20,13.23,14.04,13.23,14.04,600,CDN
2019-05-21,14.41,14.41,13.31,13.31,700,CDN
2019-05-22,14.04,14.04,12.2,12.2,1400,CDN
2019-05-23,13.31,13.31,11.83,13.23,1300,CDN
2019-05-24,12.94,13.16,12.94,13.16,4600,CDN
2019-05-27,13.31,14.04,12.94,13.31,10600,CDN
2019-05-28,13.45,13.45,13.16,13.16,1200,CDN
2019-05-29,13.45,13.45,13.45,13.45,100,CDN
2019-05-30,13.9,13.9,13.9,13.9,100,CDN
2019-05-31,14.04,14.41,13.75,14.19,7300,CDN
2019-06-03,14.04,15.15,14.04,15.15,660,CDN
2019-06-04,15.15,15.15,15.15,15.15,0,CDN
2019-06-05,13.67,14.41,13.67,14.41,2000,CDN
2019-06-06,14.41,14.41,14.41,14.41,0,CDN
2019-06-07,13.67,14.41,13.67,14.41,500,CDN
2019-06-10,13.53,13.53,13.53,13.53,100,CDN
2019-06-11,14.04,14.04,13.45,13.45,200,CDN
2019-06-12,13.67,14.27,13.45,13.45,700,CDN
2019-06-13,12.94,14.04,12.57,13.31,1500,CDN
2019-06-14,14.41,14.41,12.57,13.67,4400,CDN
2019-06-17,12.34,14.41,12.34,14.04,1400,CDN
2019-06-18,14.04,14.04,14.04,14.04,0,CDN
2019-06-19,12.94,13.23,12.94,13.23,600,CDN
2019-06-20,13.08,13.08,13.08,13.08,600,CDN
2019-06-21,12.12,13.31,12.05,13.23,800,CDN
2019-06-24,13.23,13.23,13.23,13.23,20,CDN
2019-06-25,13.16,13.16,13.16,13.16,300,CDN
2019-06-26,13.16,13.16,13.16,13.16,20,CDN
2019-06-27,12.57,13.23,12.57,13.16,1300,CDN
2019-06-28,13.31,14.04,13.31,14.04,5800,CDN
2019-07-01,13.23,13.23,13.23,13.23,500,CDN
2019-07-02,14.12,14.12,14.12,14.12,200,CDN
2019-07-03,14.12,14.12,14.12,14.12,0,CDN
2019-07-04,14.12,14.12,14.12,14.12,0,CDN
2019-07-05,14.12,14.12,14.12,14.12,0,CDN
2019-07-08,12.94,14.04,12.86,13.67,2500,CDN
2019-07-09,14.04,14.04,12.57,13.45,2500,CDN
2019-07-10,14.19,14.19,14.19,14.19,100,CDN
2019-07-11,12.94,13.31,12.86,13.31,3130,CDN
2019-07-12,13.31,13.31,13.31,13.31,0,CDN
2019-07-15,13.31,13.31,13.31,13.31,0,CDN
2019-07-16,13.6,13.6,12.64,12.64,1800,CDN
2019-07-17,12.94,13.53,12.57,13.16,3100,CDN
2019-07-18,13.08,13.08,13.08,13.08,700,CDN
2019-07-19,13.53,13.53,13.53,13.53,170,CDN
2019-07-22,13.08,13.45,13.08,13.16,2200,CDN
2019-07-23,13.38,13.6,12.94,13.31,3500,CDN
2019-07-24,13.38,13.38,13.31,13.31,1300,CDN
2019-07-25,13.31,13.31,13.31,13.31,200,CDN
2019-07-26,12.94,13.38,12.27,12.94,2402,CDN
2019-07-29,13.67,13.67,12.94,12.94,2100,CDN
2019-07-30,13.38,13.38,13.38,13.38,100,CDN
2019-07-31,13.67,14.64,13.38,13.38,5100,CDN
2019-08-01,13.31,13.31,13.31,13.31,200,CDN
2019-08-02,13.31,13.31,13.31,13.31,0,CDN
2019-08-05,12.94,12.94,12.94,12.94,1100,CDN
2019-08-06,13.31,13.31,12.94,12.94,1115,CDN
2019-08-07,13.45,13.45,12.94,12.94,1400,CDN
2019-08-08,13.38,14.19,13.08,13.97,28740,CDN
2019-08-09,14.04,14.04,13.31,13.97,5913,CDN
2019-08-12,13.67,13.67,13.67,13.67,700,CDN
2019-08-13,14.04,14.04,12.42,13.31,6400,CDN
2019-08-14,13.31,13.67,13.31,13.31,10200,CDN
2019-08-15,13.67,14.04,12.64,13.82,11100,CDN
2019-08-16,13.6,13.6,13.6,13.6,700,CDN
2019-08-19,13.9,13.9,12.71,13.6,2400,CDN
2019-08-20,13.53,13.97,12.94,13.38,1100,CDN
2019-08-21,13.9,13.9,12.64,12.64,7210,CDN
2019-08-22,13.53,13.9,12.86,13.6,84100,CDN
2019-08-23,13.82,14.04,13.6,13.6,800,CDN
2019-08-26,14.04,14.04,14.04,14.04,100,CDN
2019-08-27,13.75,13.9,13.67,13.9,6400,CDN
2019-08-28,14.04,14.04,13.9,13.9,200,CDN
2019-08-29,13.9,13.9,13.9,13.9,0,CDN
2019-08-30,13.31,13.9,13.01,13.38,16503,CDN
2019-09-03,13.16,13.97,13.16,13.97,6700,CDN
2019-09-04,13.97,13.97,13.97,13.97,0,CDN
2019-09-05,13.97,13.97,13.31,13.97,2800,CDN
2019-09-06,13.31,14.04,13.31,13.31,6100,CDN
2019-09-09,13.97,13.97,13.82,13.82,600,CDN
2019-09-10,13.67,14.93,13.67,13.9,11000,CDN
2019-09-11,13.6,14.71,13.53,14.71,2600,CDN
2019-09-12,14.64,14.78,14.64,14.71,8022,CDN
2019-09-13,14.78,15.45,14.64,15.3,38340,CDN
2019-09-16,15.82,15.82,15.52,15.52,318,CDN
2019-09-17,14.34,15.52,14.19,15.52,3100,CDN
2019-09-18,15.52,16.19,15.52,16.19,1705,CDN
2019-09-19,14.64,15.97,14.64,15.52,900,CDN
2019-09-20,14.04,16.04,14.04,16.04,2000,CDN
2019-09-23,16.04,16.04,16.04,16.04,0,CDN
2019-09-24,16.26,16.63,16.26,16.63,800,CDN
2019-09-25,15.01,15.52,15.01,15.52,400,CDN
2019-09-26,15.52,15.52,15.52,15.52,0,CDN
2019-09-27,14.41,14.93,14.27,14.93,400,CDN
2019-09-30,15.45,15.45,15.38,15.38,1410,CDN
2019-10-01,14.41,15.38,14.41,15.38,400,CDN
2019-10-02,14.78,14.78,14.78,14.78,300,CDN
2019-10-03,15.45,15.45,14.04,14.71,5063,CDN
2019-10-04,15.52,15.52,15.52,15.52,100,CDN
2019-10-07,14.12,14.78,13.97,14.78,1222,CDN
2019-10-08,14.56,14.56,14.56,14.56,100,CDN
2019-10-09,14.78,14.78,14.56,14.56,340,CDN
2019-10-10,14.56,14.56,14.56,14.56,0,CDN
2019-10-11,14.12,14.64,14.12,14.64,2000,CDN
2019-10-14,14.56,14.56,14.12,14.56,2400,CDN
2019-10-15,14.04,14.78,14.04,14.56,1200,CDN
2019-10-16,14.41,14.41,14.41,14.41,200,CDN
2019-10-17,14.41,14.41,14.41,14.41,200,CDN
2019-10-18,14.78,14.78,14.04,14.41,3600,CDN
2019-10-21,14.78,14.78,14.78,14.78,143,CDN
2019-10-22,13.67,14.41,13.45,14.41,1100,CDN
2019-10-23,14.41,14.41,14.41,14.41,0,CDN
2019-10-24,13.75,14.34,13.75,14.34,200,CDN
2019-10-25,14.34,14.34,14.34,14.34,0,CDN
2019-10-28,13.75,14.04,13.53,14.04,6500,CDN
2019-10-29,13.53,13.97,13.31,13.67,5200,CDN
2019-10-30,13.67,13.67,13.67,13.67,0,CDN
2019-10-31,13.9,13.9,13.9,13.9,1800,CDN
2019-11-01,13.31,13.6,12.71,13.53,2600,CDN
2019-11-04,13.82,13.82,13.6,13.6,500,CDN
2019-11-05,13.9,13.9,13.01,13.53,1500,CDN
2019-11-06,13.53,13.53,13.53,13.53,0,CDN
2019-11-07,13.45,13.82,13.16,13.16,800,CDN
2019-11-08,13.45,13.97,13.45,13.97,1800,CDN
2019-11-11,14.19,14.19,13.08,13.75,2410,CDN
2019-11-12,13.31,13.31,13.31,13.31,300,CDN
2019-11-13,13.75,13.75,12.86,13.6,1400,CDN
2019-11-14,13.6,13.6,13.6,13.6,611,CDN
2019-11-15,13.67,14.34,13.16,13.6,6000,CDN
2019-11-18,13.82,13.82,13.01,13.45,5200,CDN
2019-11-19,13.67,13.67,13.16,13.38,1300,CDN
2019-11-20,13.67,13.67,13.67,13.67,100,CDN
2019-11-21,13.01,13.45,12.94,13.45,7811,CDN
2019-11-22,12.94,12.94,12.94,12.94,2700,CDN
2019-11-25,13.45,13.45,13.38,13.38,300,CDN
2019-11-26,13.23,13.23,13.16,13.16,400,CDN
2019-11-27,13.08,13.08,12.94,13.08,900,CDN
2019-11-28,13.08,13.6,13.01,13.38,3300,CDN
2019-11-29,13.53,13.9,13.53,13.6,3742,CDN
2019-12-02,13.31,13.6,13.31,13.6,400,CDN
2019-12-03,13.9,13.9,12.94,12.94,1011,CDN
2019-12-04,13.84,13.84,12.94,12.94,600,CDN
2019-12-05,13.62,13.62,12.86,13.01,1300,CDN
2019-12-06,13.31,13.31,13.01,13.01,611,CDN
2019-12-09,13.54,13.54,13.54,13.54,100,CDN
2019-12-10,12.86,13.39,12.56,13.39,1000,CDN
2019-12-11,13.39,13.39,13.39,13.39,342,CDN
2019-12-12,13.16,13.16,13.16,13.16,400,CDN
2019-12-13,13.31,13.31,13.31,13.31,500,CDN
2019-12-16,12.86,13.54,12.71,13.39,650,CDN
2019-12-17,13.39,13.39,13.39,13.39,0,CDN
2019-12-18,13.39,13.39,13.39,13.39,0,CDN
2019-12-19,12.56,13.31,12.41,13.31,1600,CDN
2019-12-20,13.31,13.31,13.31,13.31,0,CDN
2019-12-23,13.31,13.31,13.31,13.31,0,CDN
2019-12-24,13.09,14.37,12.56,14.3,6300,CDN
2019-12-25,14.37,15.13,14.37,15.13,1500,CDN
2019-12-26,15.05,15.05,15.05,15.05,724,CDN
2019-12-27,15.05,15.05,15.05,15.05,0,CDN
2019-12-30,13.62,14.98,13.62,14.98,3500,CDN
2019-12-31,13.62,14.98,13.54,14.98,2900,CDN
2020-01-02,13.54,14.98,13.54,14.98,1100,CDN
2020-01-03,14.68,14.68,14.68,14.68,600,CDN
2020-01-06,14.15,14.15,14.15,14.15,300,CDN
2020-01-07,13.16,14.3,13.16,14.22,1100,CDN
2020-01-08,14.15,14.68,14.15,14.68,13343,CDN
2020-01-09,14.68,14.68,14.68,14.68,16,CDN
