time,open,high,low,close,volume,ticker
2010-10-15,2.29,2.31,2.28,2.31,116340,HSG
2010-10-18,2.29,2.31,2.28,2.28,115440,HSG
2010-10-19,2.28,2.29,2.18,2.2,218800,HSG
2010-10-20,2.2,2.2,2.09,2.09,361240,HSG
2010-10-21,2.09,2.13,2.04,2.08,222840,HSG
2010-10-22,2.06,2.09,2.04,2.09,188190,HSG
2010-10-25,2.03,2.08,2.0,2.08,187460,HSG
2010-10-26,2.12,2.18,2.09,2.15,225940,HSG
2010-10-27,2.16,2.16,2.08,2.11,227850,HSG
2010-10-28,2.11,2.12,2.05,2.05,176140,HSG
2010-10-29,2.08,2.08,2.01,2.07,73820,HSG
2010-11-01,2.07,2.08,2.05,2.07,46130,HSG
2010-11-02,2.04,2.07,2.02,2.02,127090,HSG
2010-11-03,2.04,2.04,1.97,1.97,216040,HSG
2010-11-04,1.96,2.0,1.96,1.98,103080,HSG
2010-11-05,2.05,2.05,2.0,2.04,213520,HSG
2010-11-08,2.04,2.05,2.0,2.02,112850,HSG
2010-11-09,2.0,2.0,1.92,1.92,417920,HSG
2010-11-10,1.84,1.87,1.83,1.83,962160,HSG
2010-11-11,1.83,1.87,1.79,1.83,204740,HSG
2010-11-12,1.77,1.82,1.74,1.74,542770,HSG
2010-11-15,1.69,1.75,1.66,1.66,491860,HSG
2010-11-16,1.65,1.65,1.59,1.6,346290,HSG
2010-11-17,1.6,1.64,1.58,1.6,199010,HSG
2010-11-18,1.64,1.68,1.62,1.68,423310,HSG
2010-11-19,1.74,1.74,1.68,1.68,426320,HSG
2010-11-22,1.6,1.68,1.6,1.68,326100,HSG
2010-11-23,1.69,1.7,1.66,1.69,370300,HSG
2010-11-24,1.63,1.76,1.63,1.76,347150,HSG
2010-11-25,1.76,1.85,1.76,1.85,1041640,HSG
2010-11-26,1.87,1.94,1.85,1.88,502480,HSG
2010-11-29,1.87,1.97,1.81,1.97,460100,HSG
2010-11-30,2.04,2.06,2.03,2.06,731670,HSG
2010-12-01,1.97,2.07,1.96,2.05,556340,HSG
2010-12-02,2.04,2.09,2.02,2.08,506420,HSG
2010-12-03,2.16,2.16,2.07,2.14,750640,HSG
2010-12-06,2.15,2.24,2.12,2.17,1058630,HSG
2010-12-07,2.17,2.2,2.12,2.13,789620,HSG
2010-12-08,2.06,2.09,2.03,2.03,964320,HSG
2010-12-09,2.03,2.13,1.93,2.11,772680,HSG
2010-12-10,2.11,2.19,2.09,2.19,563590,HSG
2010-12-13,2.29,2.29,2.26,2.28,1518940,HSG
2010-12-14,2.28,2.29,2.17,2.17,1343340,HSG
2010-12-15,2.22,2.26,2.15,2.2,870860,HSG
2010-12-16,2.17,2.25,2.15,2.17,701300,HSG
2010-12-17,2.17,2.24,2.16,2.24,986810,HSG
2010-12-20,2.26,2.35,2.2,2.3,771940,HSG
2010-12-21,2.28,2.31,2.2,2.3,379250,HSG
2010-12-22,2.26,2.31,2.23,2.23,472400,HSG
2010-12-23,2.17,2.19,2.13,2.15,396840,HSG
2010-12-24,2.12,2.15,2.09,2.12,210100,HSG
2010-12-27,2.12,2.15,2.11,2.12,301400,HSG
2010-12-28,2.12,2.19,2.11,2.17,212510,HSG
2010-12-29,2.23,2.23,2.15,2.16,308050,HSG
2010-12-30,2.16,2.17,2.15,2.16,274450,HSG
2010-12-31,2.16,2.16,2.13,2.16,375630,HSG
2011-01-04,2.19,2.22,2.17,2.18,232380,HSG
2011-01-05,2.2,2.2,2.14,2.14,315170,HSG
2011-01-06,2.16,2.16,2.12,2.12,363790,HSG
2011-01-07,2.09,2.14,2.09,2.13,152610,HSG
2011-01-10,2.14,2.14,2.03,2.03,681140,HSG
2011-01-11,1.96,1.98,1.93,1.93,637110,HSG
2011-01-12,1.91,1.96,1.91,1.94,245990,HSG
2011-01-13,1.95,2.03,1.94,2.03,131180,HSG
2011-01-14,2.06,2.11,2.04,2.07,225990,HSG
2011-01-17,1.97,2.09,1.97,2.02,134930,HSG
2011-01-18,2.04,2.04,1.98,1.98,175920,HSG
2011-01-19,1.96,2.03,1.96,2.02,266760,HSG
2011-01-20,1.96,2.12,1.96,2.06,362740,HSG
2011-01-21,2.09,2.09,2.01,2.01,216420,HSG
2011-01-24,2.0,2.07,1.96,1.98,119410,HSG
2011-01-25,1.97,1.97,1.93,1.95,260370,HSG
2011-01-26,2.0,2.03,1.94,1.95,83240,HSG
2011-01-27,2.01,2.01,1.95,2.01,203430,HSG
2011-01-28,2.01,2.01,1.96,1.96,278220,HSG
2011-02-08,1.96,1.97,1.96,1.97,63190,HSG
2011-02-09,1.97,2.06,1.97,1.97,91680,HSG
2011-02-10,1.97,2.01,1.96,1.98,160420,HSG
2011-02-11,1.96,2.01,1.95,1.98,156130,HSG
2011-02-14,1.98,2.07,1.98,2.02,382830,HSG
2011-02-15,2.01,2.03,2.0,2.01,140180,HSG
2011-02-16,2.01,2.02,1.98,1.98,256080,HSG
2011-02-17,1.94,1.97,1.94,1.94,118230,HSG
2011-02-18,1.91,1.93,1.85,1.85,355590,HSG
2011-02-21,1.77,1.77,1.76,1.76,316600,HSG
2011-02-22,1.68,1.73,1.68,1.68,584370,HSG
2011-02-23,1.68,1.74,1.68,1.71,259060,HSG
2011-02-24,1.71,1.71,1.68,1.71,236720,HSG
2011-02-25,1.74,1.74,1.71,1.73,89590,HSG
2011-02-28,1.74,1.76,1.72,1.73,341560,HSG
2011-03-01,1.75,1.75,1.72,1.73,175240,HSG
2011-03-02,1.74,1.74,1.65,1.65,390100,HSG
2011-03-03,1.6,1.64,1.6,1.6,214280,HSG
2011-03-04,1.59,1.61,1.58,1.59,307630,HSG
2011-03-07,1.63,1.63,1.58,1.63,282990,HSG
2011-03-08,1.61,1.68,1.61,1.62,200270,HSG
2011-03-09,1.6,1.62,1.54,1.55,162970,HSG
2011-03-10,1.6,1.63,1.55,1.63,216320,HSG
2011-03-11,1.71,1.71,1.7,1.71,454600,HSG
2011-03-14,1.75,1.75,1.63,1.63,415150,HSG
2011-03-15,1.63,1.65,1.59,1.61,104460,HSG
2011-03-16,1.6,1.61,1.57,1.58,325890,HSG
2011-03-17,1.6,1.65,1.59,1.65,247620,HSG
2011-03-18,1.66,1.69,1.63,1.66,255310,HSG
2011-03-21,1.71,1.71,1.65,1.66,106610,HSG
2011-03-22,1.64,1.66,1.63,1.63,137760,HSG
2011-03-23,1.63,1.63,1.61,1.63,89130,HSG
2011-03-24,1.64,1.64,1.61,1.61,79500,HSG
2011-03-25,1.65,1.65,1.6,1.6,85650,HSG
2011-03-28,1.6,1.63,1.58,1.58,131640,HSG
2011-03-29,1.59,1.59,1.55,1.57,137470,HSG
2011-03-30,1.55,1.59,1.54,1.57,203330,HSG
2011-03-31,1.59,1.6,1.55,1.6,251800,HSG
2011-04-01,1.6,1.62,1.57,1.62,131770,HSG
2011-04-04,1.64,1.68,1.62,1.64,150410,HSG
2011-04-05,1.64,1.64,1.6,1.62,172950,HSG
2011-04-06,1.63,1.65,1.6,1.65,180220,HSG
2011-04-07,1.62,1.64,1.62,1.64,103310,HSG
2011-04-08,1.64,1.64,1.62,1.64,97020,HSG
2011-04-13,1.64,1.64,1.61,1.62,89960,HSG
2011-04-14,1.62,1.62,1.59,1.6,140580,HSG
2011-04-15,1.6,1.6,1.57,1.6,87420,HSG
2011-04-18,1.57,1.6,1.55,1.57,99290,HSG
2011-04-19,1.56,1.57,1.54,1.56,92720,HSG
2011-04-20,1.54,1.57,1.54,1.57,115160,HSG
2011-04-21,1.6,1.6,1.55,1.59,82250,HSG
2011-04-22,1.59,1.6,1.55,1.57,85730,HSG
2011-04-25,1.56,1.6,1.56,1.6,51480,HSG
2011-04-26,1.6,1.6,1.59,1.6,510820,HSG
2011-04-27,1.53,1.6,1.53,1.6,197620,HSG
2011-04-28,1.6,1.6,1.54,1.59,122450,HSG
2011-04-29,1.6,1.6,1.57,1.59,123840,HSG
2011-05-04,1.59,1.59,1.56,1.59,82800,HSG
2011-05-05,1.59,1.59,1.53,1.56,71440,HSG
2011-05-06,1.56,1.57,1.55,1.56,38620,HSG
2011-05-09,1.57,1.57,1.55,1.55,57950,HSG
2011-05-10,1.57,1.57,1.55,1.56,24770,HSG
2011-05-11,1.57,1.57,1.53,1.56,65460,HSG
2011-05-12,1.56,1.56,1.54,1.55,66110,HSG
2011-05-13,1.54,1.54,1.53,1.53,38650,HSG
2011-05-16,1.52,1.54,1.51,1.52,46760,HSG
2011-05-17,1.48,1.51,1.45,1.47,66920,HSG
2011-05-18,1.47,1.47,1.43,1.46,66000,HSG
2011-05-19,1.41,1.46,1.4,1.43,84480,HSG
2011-05-20,1.43,1.44,1.36,1.36,124800,HSG
2011-05-23,1.3,1.3,1.3,1.3,32520,HSG
2011-05-24,1.24,1.24,1.24,1.24,70400,HSG
2011-05-25,1.19,1.19,1.19,1.19,40800,HSG
2011-05-26,1.13,1.24,1.13,1.19,262580,HSG
2011-05-27,1.2,1.24,1.18,1.24,126560,HSG
2011-05-30,1.26,1.26,1.2,1.2,83520,HSG
2011-05-31,1.22,1.26,1.19,1.26,111650,HSG
2011-06-01,1.3,1.31,1.22,1.31,305690,HSG
2011-06-02,1.35,1.37,1.35,1.37,171830,HSG
2011-06-03,1.44,1.44,1.32,1.34,74180,HSG
2011-06-06,1.34,1.34,1.29,1.29,26610,HSG
2011-06-07,1.32,1.35,1.32,1.35,109750,HSG
2011-06-08,1.36,1.37,1.34,1.35,71830,HSG
2011-06-09,1.37,1.37,1.31,1.35,48620,HSG
2011-06-10,1.37,1.38,1.36,1.36,205300,HSG
2011-06-13,1.38,1.39,1.3,1.34,126400,HSG
2011-06-14,1.31,1.39,1.31,1.36,438750,HSG
2011-06-15,1.31,1.32,1.3,1.3,144360,HSG
2011-06-16,1.27,1.31,1.24,1.3,145920,HSG
2011-06-17,1.34,1.34,1.24,1.26,326230,HSG
2011-06-20,1.29,1.29,1.2,1.26,172750,HSG
2011-06-21,1.21,1.28,1.21,1.28,46550,HSG
2011-06-22,1.34,1.34,1.31,1.32,198390,HSG
2011-06-23,1.31,1.31,1.27,1.27,59610,HSG
2011-06-24,1.28,1.28,1.23,1.23,82090,HSG
2011-06-27,1.23,1.24,1.22,1.22,58860,HSG
2011-06-28,1.22,1.24,1.2,1.22,53560,HSG
2011-06-29,1.22,1.22,1.19,1.2,68860,HSG
2011-06-30,1.23,1.23,1.16,1.16,41050,HSG
2011-07-01,1.16,1.18,1.14,1.14,71520,HSG
2011-07-04,1.14,1.15,1.12,1.14,16140,HSG
2011-07-05,1.2,1.2,1.14,1.15,165170,HSG
2011-07-06,1.19,1.19,1.12,1.13,74250,HSG
2011-07-07,1.14,1.14,1.12,1.13,131220,HSG
2011-07-08,1.13,1.13,1.11,1.11,115080,HSG
2011-07-11,1.11,1.11,1.08,1.08,73260,HSG
2011-07-12,1.07,1.08,1.04,1.04,112730,HSG
2011-07-13,1.05,1.07,1.03,1.07,115210,HSG
2011-07-14,1.07,1.07,1.05,1.07,26690,HSG
2011-07-15,1.06,1.06,1.05,1.06,108190,HSG
2011-07-18,1.05,1.05,1.03,1.04,139850,HSG
2011-07-19,1.04,1.04,1.02,1.02,179380,HSG
2011-07-20,1.03,1.06,1.03,1.06,119740,HSG
2011-07-21,1.06,1.07,1.04,1.06,56470,HSG
2011-07-22,1.06,1.06,1.03,1.03,125010,HSG
2011-07-25,1.02,1.03,0.99,1.0,124670,HSG
2011-07-26,1.0,1.03,1.0,1.03,55780,HSG
2011-07-27,1.04,1.04,1.02,1.04,69200,HSG
2011-07-28,1.05,1.06,1.03,1.03,31500,HSG
2011-07-29,1.02,1.03,1.0,1.03,112240,HSG
2011-08-01,1.03,1.04,1.02,1.02,67220,HSG
2011-08-02,1.02,1.03,1.0,1.02,74920,HSG
2011-08-03,0.99,1.02,0.99,0.99,69400,HSG
2011-08-04,1.03,1.04,0.99,1.04,79140,HSG
2011-08-05,1.03,1.04,1.02,1.02,83110,HSG
2011-08-08,1.02,1.02,0.98,0.99,38600,HSG
2011-08-09,0.97,0.97,0.95,0.95,93890,HSG
2011-08-10,0.99,0.99,0.96,0.97,107430,HSG
2011-08-11,0.94,0.95,0.94,0.95,35880,HSG
2011-08-12,0.95,0.97,0.95,0.96,18290,HSG
2011-08-15,0.96,0.98,0.96,0.98,22040,HSG
2011-08-16,0.99,1.03,0.98,1.0,78170,HSG
2011-08-17,1.03,1.05,1.03,1.05,56190,HSG
2011-08-18,1.07,1.07,1.05,1.05,94750,HSG
2011-08-19,1.03,1.03,1.0,1.0,53390,HSG
2011-08-22,1.0,1.05,1.0,1.05,136000,HSG
2011-08-23,1.03,1.05,1.03,1.03,89250,HSG
2011-08-24,1.06,1.06,0.99,0.99,129500,HSG
2011-08-25,1.03,1.04,1.02,1.04,167780,HSG
2011-08-26,1.04,1.06,1.04,1.04,228450,HSG
2011-08-29,1.06,1.08,1.06,1.08,286310,HSG
2011-08-30,1.13,1.13,1.13,1.13,45490,HSG
2011-08-31,1.18,1.18,1.18,1.18,210410,HSG
2011-09-01,1.23,1.23,1.23,1.23,92300,HSG
2011-09-05,1.29,1.29,1.26,1.29,768770,HSG
2011-09-06,1.3,1.35,1.26,1.34,730710,HSG
2011-09-07,1.34,1.38,1.34,1.36,601560,HSG
2011-09-08,1.4,1.41,1.39,1.41,610890,HSG
2011-09-09,1.39,1.48,1.39,1.47,560730,HSG
2011-09-12,1.41,1.48,1.4,1.41,868650,HSG
2011-09-13,1.39,1.46,1.36,1.43,1274520,HSG
2011-09-14,1.37,1.4,1.36,1.36,1666890,HSG
2011-09-15,1.31,1.32,1.3,1.3,1143270,HSG
2011-09-16,1.29,1.29,1.24,1.24,1503440,HSG
2011-09-19,1.21,1.3,1.2,1.3,758280,HSG
2011-09-20,1.31,1.36,1.29,1.34,792400,HSG
2011-09-21,1.34,1.36,1.28,1.28,451720,HSG
2011-09-22,1.28,1.32,1.27,1.3,459020,HSG
2011-09-23,1.27,1.28,1.24,1.26,510490,HSG
2011-09-26,1.26,1.28,1.21,1.22,403930,HSG
2011-09-27,1.23,1.27,1.22,1.22,302900,HSG
2011-09-28,1.26,1.26,1.22,1.23,179140,HSG
2011-09-29,1.21,1.22,1.19,1.2,374160,HSG
2011-09-30,1.2,1.2,1.16,1.16,197910,HSG
2011-10-03,1.18,1.18,1.11,1.11,220050,HSG
2011-10-04,1.08,1.12,1.06,1.08,265680,HSG
2011-10-05,1.11,1.11,1.08,1.08,252090,HSG
2011-10-06,1.1,1.13,1.1,1.13,543000,HSG
2011-10-07,1.15,1.18,1.14,1.14,309790,HSG
2011-10-10,1.14,1.18,1.12,1.14,177910,HSG
2011-10-11,1.14,1.16,1.12,1.12,134270,HSG
2011-10-12,1.1,1.1,1.07,1.07,488840,HSG
2011-10-13,1.06,1.1,1.04,1.08,223000,HSG
2011-10-14,1.1,1.1,1.08,1.08,120430,HSG
2011-10-17,1.08,1.1,1.07,1.07,127230,HSG
2011-10-18,1.05,1.06,1.03,1.04,301300,HSG
2011-10-19,1.04,1.06,1.03,1.05,146320,HSG
2011-10-20,1.05,1.08,1.05,1.06,147730,HSG
2011-10-21,1.07,1.11,1.06,1.1,203380,HSG
2011-10-24,1.12,1.12,1.07,1.07,233260,HSG
2011-10-25,1.07,1.07,1.05,1.06,126710,HSG
2011-10-26,1.07,1.07,1.05,1.06,122530,HSG
2011-10-27,1.06,1.07,1.06,1.06,79950,HSG
2011-10-28,1.08,1.11,1.07,1.11,374630,HSG
2011-10-31,1.15,1.15,1.15,1.15,255850,HSG
2011-11-01,1.16,1.19,1.14,1.15,899200,HSG
2011-11-02,1.14,1.15,1.11,1.12,401660,HSG
2011-11-03,1.13,1.13,1.08,1.12,200180,HSG
2011-11-04,1.12,1.12,1.1,1.1,263120,HSG
2011-11-07,1.07,1.1,1.06,1.07,369070,HSG
2011-11-08,1.07,1.12,1.06,1.11,145330,HSG
2011-11-09,1.12,1.12,1.08,1.1,97740,HSG
2011-11-10,1.06,1.08,1.06,1.07,245890,HSG
2011-11-11,1.1,1.1,1.04,1.06,90950,HSG
2011-11-14,1.05,1.06,1.03,1.04,404900,HSG
2011-11-15,1.04,1.06,1.03,1.04,203880,HSG
2011-11-16,1.07,1.07,1.05,1.05,279270,HSG
2011-11-17,1.05,1.06,1.03,1.03,211220,HSG
2011-11-18,1.02,1.02,0.98,1.02,580960,HSG
2011-11-21,1.0,1.03,0.97,0.98,126840,HSG
2011-11-22,0.98,1.02,0.98,1.02,126210,HSG
2011-11-23,1.04,1.05,1.02,1.03,261090,HSG
2011-11-24,1.03,1.04,1.0,1.0,108140,HSG
2011-11-25,1.0,1.02,0.99,1.0,69180,HSG
2011-11-28,1.02,1.04,1.02,1.04,175970,HSG
2011-11-29,1.03,1.04,1.0,1.03,192240,HSG
2011-11-30,1.0,1.03,0.99,0.99,94350,HSG
2011-12-01,1.02,1.03,1.0,1.02,25210,HSG
2011-12-02,1.03,1.04,1.02,1.03,104700,HSG
2011-12-05,1.04,1.07,1.04,1.07,487480,HSG
2011-12-06,1.08,1.11,1.07,1.07,306060,HSG
2011-12-07,1.06,1.08,1.05,1.07,169060,HSG
2011-12-08,1.07,1.07,1.05,1.05,123800,HSG
2011-12-09,1.05,1.05,1.02,1.03,440140,HSG
2011-12-12,1.03,1.03,0.99,0.99,370570,HSG
2011-12-13,0.98,1.02,0.98,0.98,265230,HSG
2011-12-14,0.98,0.99,0.95,0.95,199630,HSG
2011-12-15,0.96,0.97,0.91,0.96,171940,HSG
2011-12-16,0.97,1.0,0.96,0.99,141760,HSG
2011-12-19,0.99,0.99,0.95,0.95,120730,HSG
2011-12-20,0.95,0.98,0.95,0.96,221830,HSG
2011-12-21,0.97,0.97,0.96,0.97,78760,HSG
2011-12-22,0.94,0.97,0.92,0.94,224060,HSG
2011-12-23,0.95,0.95,0.91,0.95,96790,HSG
2011-12-26,0.92,0.95,0.91,0.91,83490,HSG
2011-12-27,0.92,0.92,0.87,0.91,268910,HSG
2011-12-28,0.92,0.95,0.91,0.95,65730,HSG
2011-12-29,0.95,0.95,0.91,0.94,75580,HSG
2011-12-30,0.95,0.96,0.92,0.95,137360,HSG
2012-01-03,0.96,0.97,0.95,0.95,101880,HSG
2012-01-04,0.95,0.95,0.92,0.92,110970,HSG
2012-01-05,0.91,0.94,0.91,0.91,134270,HSG
2012-01-06,0.91,0.91,0.89,0.9,245600,HSG
2012-01-09,0.91,0.92,0.89,0.92,80650,HSG
2012-01-10,0.94,0.96,0.94,0.95,173460,HSG
2012-01-11,0.95,0.96,0.92,0.94,130410,HSG
2012-01-12,0.92,0.95,0.92,0.95,85850,HSG
2012-01-13,0.95,0.96,0.92,0.96,124120,HSG
2012-01-16,0.97,1.0,0.96,0.99,174630,HSG
2012-01-17,0.99,1.0,0.99,1.0,113650,HSG
2012-01-18,1.0,1.05,1.0,1.05,177500,HSG
2012-01-19,1.05,1.1,1.05,1.1,404220,HSG
2012-01-20,1.12,1.13,1.08,1.12,256170,HSG
2012-01-30,1.14,1.15,1.12,1.14,139900,HSG
2012-01-31,1.14,1.19,1.12,1.12,242060,HSG
2012-02-01,1.1,1.12,1.08,1.08,316420,HSG
2012-02-02,1.12,1.13,1.08,1.13,284820,HSG
2012-02-03,1.16,1.18,1.08,1.08,476740,HSG
2012-02-06,1.06,1.1,1.05,1.1,82540,HSG
2012-02-07,1.11,1.12,1.08,1.1,262360,HSG
2012-02-08,1.11,1.14,1.1,1.14,229680,HSG
2012-02-09,1.14,1.14,1.11,1.11,163330,HSG
2012-02-10,1.11,1.11,1.07,1.08,308130,HSG
2012-02-13,1.05,1.08,1.05,1.08,181610,HSG
2012-02-14,1.07,1.11,1.07,1.11,168180,HSG
2012-02-15,1.11,1.12,1.08,1.1,189510,HSG
2012-02-16,1.1,1.12,1.08,1.11,128540,HSG
2012-02-17,1.12,1.13,1.11,1.13,240380,HSG
2012-02-20,1.15,1.18,1.15,1.18,518480,HSG
2012-02-21,1.22,1.23,1.16,1.23,752560,HSG
2012-02-22,1.22,1.29,1.22,1.29,659000,HSG
2012-02-23,1.35,1.35,1.31,1.35,690180,HSG
2012-02-24,1.37,1.37,1.3,1.3,1238220,HSG
2012-02-27,1.3,1.36,1.29,1.36,810470,HSG
2012-02-28,1.36,1.36,1.3,1.3,951160,HSG
2012-02-29,1.27,1.29,1.26,1.29,466180,HSG
2012-03-01,1.31,1.35,1.28,1.35,807750,HSG
2012-03-02,1.32,1.39,1.32,1.39,737430,HSG
2012-03-05,1.41,1.46,1.41,1.46,603960,HSG
2012-03-06,1.53,1.53,1.39,1.4,1539310,HSG
2012-03-07,1.4,1.43,1.35,1.43,891850,HSG
2012-03-08,1.37,1.43,1.36,1.36,792630,HSG
2012-03-09,1.35,1.4,1.35,1.37,563350,HSG
2012-03-12,1.36,1.36,1.3,1.3,765150,HSG
2012-03-13,1.32,1.35,1.3,1.35,579810,HSG
2012-03-14,1.34,1.36,1.32,1.35,376770,HSG
2012-03-15,1.32,1.4,1.29,1.4,1295960,HSG
2012-03-16,1.46,1.46,1.39,1.43,865900,HSG
2012-03-19,1.39,1.45,1.37,1.41,551020,HSG
2012-03-20,1.4,1.45,1.39,1.44,471570,HSG
2012-03-21,1.45,1.48,1.43,1.44,662090,HSG
2012-03-22,1.43,1.46,1.43,1.45,305900,HSG
2012-03-23,1.45,1.47,1.43,1.45,700300,HSG
2012-03-26,1.47,1.47,1.44,1.44,499190,HSG
2012-03-27,1.44,1.44,1.38,1.4,852730,HSG
2012-03-28,1.37,1.41,1.37,1.39,306990,HSG
2012-03-29,1.39,1.4,1.37,1.38,426850,HSG
2012-03-30,1.37,1.38,1.35,1.36,385830,HSG
2012-04-03,1.39,1.4,1.36,1.4,244930,HSG
2012-04-04,1.4,1.4,1.36,1.38,269400,HSG
2012-04-05,1.39,1.44,1.36,1.41,318660,HSG
2012-04-06,1.43,1.48,1.43,1.48,1280440,HSG
2012-04-09,1.51,1.55,1.51,1.55,1176320,HSG
2012-04-10,1.62,1.62,1.6,1.61,768920,HSG
2012-04-11,1.68,1.68,1.65,1.68,518920,HSG
2012-04-12,1.75,1.77,1.73,1.77,555880,HSG
2012-04-13,1.82,1.85,1.77,1.82,2471910,HSG
2012-04-16,1.9,1.91,1.87,1.91,522240,HSG
2012-04-17,2.0,2.0,2.0,2.0,200220,HSG
2012-04-18,2.1,2.1,2.06,2.1,989070,HSG
2012-04-19,2.19,2.19,2.0,2.0,2779810,HSG
2012-04-20,1.94,2.05,1.91,1.92,1285570,HSG
2012-04-23,2.01,2.01,2.0,2.01,167060,HSG
2012-04-24,2.11,2.11,2.11,2.11,149020,HSG
2012-04-25,2.2,2.2,2.2,2.2,131920,HSG
2012-04-26,2.3,2.31,2.26,2.31,2270300,HSG
2012-04-27,2.39,2.4,2.27,2.4,626720,HSG
2012-05-02,2.42,2.42,2.29,2.29,863600,HSG
2012-05-03,2.19,2.39,2.18,2.37,1913500,HSG
2012-05-04,2.37,2.43,2.32,2.33,797480,HSG
2012-05-07,2.37,2.39,2.31,2.35,798700,HSG
2012-05-08,2.35,2.35,2.24,2.26,914450,HSG
2012-05-09,2.22,2.26,2.2,2.25,518450,HSG
2012-05-10,2.25,2.36,2.25,2.36,1627660,HSG
2012-05-11,2.46,2.46,2.37,2.44,1267550,HSG
2012-05-14,2.37,2.39,2.32,2.32,791790,HSG
2012-05-15,2.24,2.32,2.22,2.22,1028850,HSG
2012-05-16,2.22,2.22,2.11,2.11,828700,HSG
2012-05-17,2.04,2.14,2.01,2.01,1032720,HSG
2012-05-18,1.97,2.0,1.92,1.93,750420,HSG
2012-05-21,2.01,2.03,2.0,2.03,350710,HSG
2012-05-22,2.12,2.12,2.12,2.12,362350,HSG
2012-05-23,2.22,2.22,2.12,2.16,1948420,HSG
2012-05-24,2.19,2.19,2.05,2.05,868170,HSG
2012-05-25,2.14,2.14,2.13,2.14,262940,HSG
2012-05-28,2.25,2.25,2.2,2.25,1144340,HSG
2012-05-29,2.19,2.31,2.17,2.24,527280,HSG
2012-05-30,2.35,2.35,2.3,2.35,534910,HSG
2012-05-31,2.35,2.45,2.3,2.38,960190,HSG
2012-06-01,2.38,2.42,2.26,2.27,1547590,HSG
2012-06-04,2.27,2.27,2.17,2.19,875040,HSG
2012-06-05,2.23,2.3,2.17,2.3,667550,HSG
2012-06-06,2.25,2.33,2.23,2.3,461950,HSG
2012-06-07,2.31,2.39,2.27,2.33,1175900,HSG
2012-06-08,2.35,2.44,2.33,2.38,2916180,HSG
2012-06-11,2.38,2.5,2.37,2.5,1466970,HSG
2012-06-12,2.48,2.61,2.48,2.48,1139520,HSG
2012-06-13,2.48,2.48,2.39,2.39,1336070,HSG
2012-06-14,2.37,2.38,2.29,2.31,1256470,HSG
2012-06-15,2.3,2.4,2.3,2.37,765040,HSG
2012-06-18,2.42,2.48,2.37,2.4,674400,HSG
2012-06-19,2.4,2.4,2.33,2.36,588050,HSG
2012-06-20,2.38,2.42,2.33,2.37,479540,HSG
2012-06-21,2.35,2.42,2.35,2.36,507400,HSG
2012-06-22,2.35,2.37,2.31,2.31,965970,HSG
2012-06-25,2.31,2.33,2.2,2.23,1325130,HSG
2012-06-26,2.23,2.23,2.14,2.14,743710,HSG
2012-06-27,2.22,2.22,2.12,2.12,798580,HSG
2012-06-28,2.13,2.13,2.05,2.12,657460,HSG
2012-06-29,2.13,2.21,2.12,2.17,586570,HSG
2012-07-02,2.21,2.21,2.08,2.08,613800,HSG
2012-07-03,2.07,2.11,1.99,2.02,803560,HSG
2012-07-04,2.02,2.06,1.95,1.95,429580,HSG
2012-07-05,1.95,2.05,1.91,2.05,581870,HSG
2012-07-06,2.07,2.14,2.05,2.13,483830,HSG
2012-07-09,2.13,2.13,2.03,2.03,616260,HSG
2012-07-10,2.0,2.05,2.0,2.02,253760,HSG
2012-07-11,2.02,2.1,2.02,2.08,271380,HSG
2012-07-12,2.08,2.16,2.07,2.16,377240,HSG
2012-07-13,2.16,2.25,2.16,2.25,975000,HSG
2012-07-16,2.28,2.31,2.19,2.19,669040,HSG
2012-07-17,2.19,2.3,2.19,2.3,881850,HSG
2012-07-18,2.34,2.36,2.24,2.3,656570,HSG
2012-07-19,2.29,2.41,2.28,2.39,800680,HSG
2012-07-20,2.41,2.41,2.3,2.3,1140660,HSG
2012-07-23,2.28,2.33,2.22,2.25,804210,HSG
2012-07-24,2.24,2.25,2.17,2.18,775540,HSG
2012-07-25,2.16,2.22,2.16,2.19,564670,HSG
2012-07-26,2.23,2.24,2.18,2.23,770280,HSG
2012-07-27,2.25,2.28,2.23,2.23,600130,HSG
2012-07-30,2.22,2.25,2.21,2.23,195050,HSG
2012-07-31,2.22,2.25,2.21,2.22,275860,HSG
2012-08-01,2.22,2.23,2.18,2.21,369740,HSG
2012-08-02,2.19,2.23,2.19,2.22,317710,HSG
2012-08-03,2.21,2.23,2.19,2.21,209040,HSG
2012-08-06,2.22,2.3,2.22,2.28,563110,HSG
2012-08-07,2.25,2.29,2.23,2.23,483510,HSG
2012-08-08,2.25,2.28,2.24,2.27,325400,HSG
2012-08-09,2.28,2.33,2.27,2.28,556910,HSG
2012-08-10,2.25,2.28,2.23,2.23,281580,HSG
2012-08-13,2.24,2.24,2.21,2.22,292670,HSG
2012-08-14,2.24,2.28,2.23,2.25,359060,HSG
2012-08-15,2.25,2.28,2.24,2.25,238710,HSG
2012-08-16,2.25,2.27,2.23,2.24,189130,HSG
2012-08-17,2.24,2.28,2.23,2.27,347110,HSG
2012-08-20,2.28,2.3,2.27,2.29,600710,HSG
2012-08-21,2.18,2.25,2.18,2.18,1292980,HSG
2012-08-22,2.11,2.14,2.08,2.08,1909360,HSG
2012-08-23,2.02,2.02,1.99,1.99,752450,HSG
