time,open,high,low,close,volume,ticker
2009-02-25,1.46,1.48,1.43,1.48,61800,MPC
2009-02-26,1.45,1.5,1.42,1.5,43280,MPC
2009-02-27,1.5,1.5,1.46,1.5,33040,MPC
2009-03-02,1.45,1.5,1.45,1.46,56290,MPC
2009-03-03,1.42,1.48,1.42,1.46,56510,MPC
2009-03-04,1.45,1.49,1.45,1.48,14700,MPC
2009-03-05,1.52,1.53,1.5,1.53,107620,MPC
2009-03-06,1.49,1.54,1.49,1.54,56640,MPC
2009-03-09,1.52,1.56,1.52,1.54,46590,MPC
2009-03-10,1.52,1.56,1.52,1.56,52920,MPC
2009-03-11,1.59,1.59,1.54,1.54,21930,MPC
2009-03-12,1.52,1.53,1.5,1.53,33000,MPC
2009-03-13,1.57,1.57,1.52,1.56,101100,MPC
2009-03-16,1.56,1.59,1.56,1.56,36510,MPC
2009-03-17,1.54,1.59,1.54,1.56,82690,MPC
2009-03-18,1.6,1.63,1.59,1.63,71920,MPC
2009-03-19,1.7,1.7,1.65,1.7,159350,MPC
2009-03-20,1.76,1.78,1.7,1.72,56910,MPC
2009-03-23,1.65,1.72,1.64,1.65,66820,MPC
2009-03-24,1.74,1.74,1.72,1.74,46560,MPC
2009-03-25,1.75,1.75,1.72,1.74,39710,MPC
2009-03-26,1.82,1.82,1.78,1.82,202930,MPC
2009-03-27,1.9,1.9,1.9,1.9,83290,MPC
2009-03-30,1.93,1.99,1.9,1.92,296130,MPC
2009-03-31,1.92,1.93,1.89,1.93,101530,MPC
2009-04-01,1.86,1.94,1.86,1.92,201500,MPC
2009-04-02,1.83,1.85,1.83,1.83,286880,MPC
2009-04-03,1.92,1.92,1.9,1.92,405090,MPC
2009-04-07,1.99,2.0,1.85,2.0,165080,MPC
2009-04-08,1.92,2.01,1.9,1.92,184780,MPC
2009-04-09,1.93,1.94,1.88,1.93,133760,MPC
2009-04-10,2.03,2.03,2.0,2.03,359190,MPC
2009-04-13,2.12,2.12,2.12,2.12,103080,MPC
2009-04-14,2.19,2.19,2.03,2.07,243840,MPC
2009-04-15,1.97,2.05,1.97,1.97,181110,MPC
2009-04-16,2.03,2.03,1.96,2.0,126460,MPC
2009-04-17,1.99,2.03,1.93,2.0,218410,MPC
2009-04-20,1.92,1.93,1.9,1.9,166650,MPC
2009-04-21,1.82,1.93,1.82,1.88,179830,MPC
2009-04-22,1.93,1.93,1.86,1.93,56730,MPC
2009-04-23,1.96,1.96,1.89,1.89,14910,MPC
2009-04-24,1.89,1.99,1.88,1.99,118720,MPC
2009-04-27,2.0,2.0,1.96,1.97,52330,MPC
2009-04-28,2.03,2.03,2.0,2.03,57170,MPC
2009-04-29,1.94,2.04,1.94,2.03,61780,MPC
2009-05-04,2.12,2.12,2.12,2.12,74830,MPC
2009-05-05,2.22,2.22,2.22,2.22,198650,MPC
2009-05-06,2.14,2.21,2.11,2.11,135750,MPC
2009-05-07,2.19,2.21,2.12,2.21,249510,MPC
2009-05-08,2.11,2.21,2.11,2.21,147300,MPC
2009-05-11,2.21,2.32,2.21,2.28,193320,MPC
2009-05-12,2.28,2.39,2.28,2.39,338410,MPC
2009-05-13,2.5,2.5,2.48,2.5,301460,MPC
2009-05-14,2.5,2.51,2.41,2.5,276770,MPC
2009-05-15,2.5,2.54,2.48,2.5,309950,MPC
2009-05-18,2.43,2.48,2.37,2.37,214050,MPC
2009-05-19,2.41,2.45,2.36,2.45,177960,MPC
2009-05-20,2.45,2.54,2.45,2.52,244750,MPC
2009-05-21,2.4,2.51,2.4,2.48,275570,MPC
2009-05-22,2.36,2.41,2.36,2.36,161260,MPC
2009-05-25,2.36,2.47,2.36,2.45,161550,MPC
2009-05-26,2.44,2.48,2.41,2.41,130210,MPC
2009-05-27,2.44,2.44,2.36,2.39,126120,MPC
2009-05-28,2.41,2.5,2.4,2.5,329700,MPC
2009-05-29,2.62,2.62,2.55,2.62,627520,MPC
2009-06-01,2.74,2.74,2.74,2.74,24000,MPC
2009-06-02,2.87,2.87,2.87,2.87,18940,MPC
2009-06-03,3.01,3.01,3.01,3.01,50220,MPC
2009-06-04,3.14,3.14,3.14,3.14,42660,MPC
2009-06-05,3.3,3.3,3.3,3.3,26250,MPC
2009-06-08,3.45,3.45,3.45,3.45,299330,MPC
2009-06-09,3.45,3.45,3.28,3.28,663810,MPC
2009-06-10,3.13,3.13,3.13,3.13,259330,MPC
2009-06-11,3.27,3.28,3.24,3.28,472170,MPC
2009-06-12,3.43,3.43,3.17,3.24,311090,MPC
2009-06-15,3.1,3.24,3.09,3.17,266260,MPC
2009-06-16,3.02,3.1,3.02,3.02,291890,MPC
2009-06-17,2.88,3.16,2.88,3.16,231330,MPC
2009-06-18,3.31,3.31,3.21,3.27,116140,MPC
2009-06-19,3.31,3.31,3.14,3.14,115580,MPC
2009-06-22,3.03,3.1,2.99,2.99,147970,MPC
2009-06-23,2.85,2.96,2.85,2.85,265420,MPC
2009-06-24,2.99,2.99,2.99,2.99,18800,MPC
2009-06-25,3.13,3.13,3.1,3.13,186190,MPC
2009-06-26,3.23,3.23,3.07,3.21,82240,MPC
2009-06-29,3.21,3.24,3.1,3.21,64910,MPC
2009-06-30,3.1,3.16,3.06,3.1,209830,MPC
2009-07-01,2.98,3.03,2.96,2.98,170970,MPC
2009-07-02,3.03,3.1,3.03,3.06,111360,MPC
2009-07-03,2.95,3.17,2.95,3.17,94770,MPC
2009-07-06,3.17,3.28,3.1,3.14,133900,MPC
2009-07-07,3.03,3.13,3.03,3.07,43530,MPC
2009-07-08,3.02,3.16,3.02,3.13,25680,MPC
2009-07-09,3.1,3.17,3.1,3.13,62240,MPC
2009-07-10,3.07,3.12,3.06,3.07,22880,MPC
2009-07-13,2.98,3.07,2.98,2.98,32150,MPC
2009-07-14,2.98,3.02,2.95,2.98,77880,MPC
2009-07-15,2.98,3.1,2.98,3.01,12390,MPC
2009-07-16,3.05,3.05,2.99,2.99,10390,MPC
2009-07-17,2.99,3.03,2.96,3.03,40950,MPC
2009-07-20,2.88,2.94,2.88,2.9,44480,MPC
2009-07-21,2.84,3.03,2.84,2.94,10240,MPC
2009-07-22,3.01,3.01,2.9,2.94,33830,MPC
2009-07-23,2.9,3.03,2.9,3.03,39550,MPC
2009-07-24,3.19,3.19,3.17,3.19,97610,MPC
2009-07-27,3.14,3.28,3.14,3.2,55190,MPC
2009-07-28,3.17,3.17,3.06,3.07,43720,MPC
2009-07-29,3.14,3.16,3.07,3.13,75950,MPC
2009-07-30,3.06,3.13,3.06,3.13,47580,MPC
2009-07-31,3.17,3.19,3.1,3.19,70310,MPC
2009-08-03,3.07,3.21,3.07,3.21,34090,MPC
2009-08-04,3.25,3.25,3.17,3.17,78150,MPC
2009-08-05,3.1,3.23,3.1,3.17,153470,MPC
2009-08-06,3.28,3.28,3.17,3.21,40600,MPC
2009-08-07,3.19,3.23,3.19,3.23,92440,MPC
2009-08-10,3.24,3.38,3.24,3.38,135580,MPC
2009-08-11,3.49,3.54,3.38,3.54,330460,MPC
2009-08-12,3.7,3.71,3.65,3.71,322830,MPC
2009-08-13,3.72,3.72,3.53,3.6,99440,MPC
2009-08-14,3.6,3.7,3.59,3.65,120200,MPC
2009-08-17,3.59,3.7,3.59,3.67,99970,MPC
2009-08-18,3.61,3.71,3.61,3.67,141810,MPC
2009-08-19,3.65,3.79,3.65,3.79,319980,MPC
2009-08-20,3.97,3.97,3.93,3.97,203440,MPC
2009-08-21,4.16,4.16,4.11,4.14,321150,MPC
2009-08-24,4.21,4.21,4.0,4.18,139230,MPC
2009-08-25,4.0,4.03,3.97,3.97,119520,MPC
2009-08-26,4.0,4.0,3.86,3.87,56130,MPC
2009-08-27,3.86,4.07,3.86,4.07,90200,MPC
2009-08-28,4.26,4.26,4.25,4.26,199330,MPC
2009-08-31,4.47,4.47,4.47,4.47,97370,MPC
2009-09-01,4.69,4.69,4.41,4.69,347670,MPC
2009-09-03,4.58,4.76,4.55,4.58,216380,MPC
2009-09-04,4.37,4.58,4.36,4.37,224280,MPC
2009-09-07,4.18,4.25,4.16,4.18,126590,MPC
2009-09-08,4.38,4.38,4.3,4.38,131410,MPC
2009-09-09,4.59,4.59,4.41,4.59,289600,MPC
2009-09-10,4.61,4.67,4.55,4.61,121960,MPC
2009-09-11,4.55,4.66,4.55,4.56,125790,MPC
2009-09-14,4.56,4.67,4.56,4.62,143280,MPC
2009-09-15,4.66,4.66,4.48,4.59,147190,MPC
2009-09-16,4.55,4.59,4.52,4.52,91550,MPC
2009-09-17,4.52,4.55,4.3,4.43,343530,MPC
2009-09-18,4.52,4.65,4.48,4.65,289780,MPC
2009-09-21,4.87,4.87,4.83,4.87,337080,MPC
2009-09-22,4.84,4.98,4.83,4.83,137040,MPC
2009-09-23,4.95,4.95,4.72,4.8,133760,MPC
2009-09-24,4.76,4.81,4.69,4.72,284770,MPC
2009-09-25,4.94,4.95,4.94,4.95,235370,MPC
2009-09-28,5.18,5.18,5.18,5.18,89620,MPC
2009-09-29,5.43,5.43,5.43,5.43,59230,MPC
2009-09-30,5.69,5.69,5.38,5.52,612430,MPC
2009-10-01,5.52,5.6,5.25,5.25,325580,MPC
2009-10-02,5.03,5.38,5.03,5.38,246690,MPC
2009-10-05,5.54,5.57,5.17,5.38,159680,MPC
2009-10-06,5.52,5.52,5.24,5.31,71660,MPC
2009-10-07,5.38,5.5,5.25,5.25,175590,MPC
2009-10-08,5.41,5.52,5.28,5.52,535330,MPC
2009-10-09,5.79,5.79,5.65,5.79,720980,MPC
2009-10-12,6.08,6.08,6.08,6.08,165230,MPC
2009-10-13,6.38,6.38,5.93,6.2,524640,MPC
2009-10-14,6.2,6.51,6.14,6.51,500370,MPC
2009-10-15,6.83,6.83,6.62,6.83,417280,MPC
2009-10-16,6.83,6.96,6.49,6.52,317480,MPC
2009-10-19,6.55,6.84,6.48,6.69,370820,MPC
2009-10-20,6.69,6.89,6.67,6.74,244860,MPC
2009-10-21,6.48,6.73,6.48,6.52,258520,MPC
2009-10-22,6.48,6.69,6.45,6.62,402780,MPC
2009-10-23,6.62,6.74,6.55,6.55,349860,MPC
2009-10-26,6.25,6.55,6.23,6.23,202850,MPC
2009-10-27,6.01,6.01,5.93,5.93,92040,MPC
2009-10-28,6.2,6.2,5.87,5.94,128900,MPC
2009-10-29,5.68,5.78,5.65,5.65,148590,MPC
2009-10-30,5.79,5.79,5.64,5.65,128460,MPC
2009-11-02,5.38,5.38,5.38,5.38,105730,MPC
2009-11-03,5.12,5.38,5.12,5.12,117710,MPC
2009-11-04,4.87,4.96,4.87,4.87,227270,MPC
2009-11-05,5.09,5.1,4.69,5.1,133750,MPC
2009-11-06,5.35,5.35,5.27,5.29,175650,MPC
2009-11-09,5.06,5.23,5.03,5.03,29100,MPC
2009-11-10,5.03,5.03,4.78,4.83,87890,MPC
2009-11-11,4.72,4.85,4.7,4.85,78010,MPC
2009-11-12,5.07,5.09,5.06,5.09,82630,MPC
2009-11-13,5.1,5.34,5.1,5.34,134970,MPC
2009-11-16,5.6,5.6,5.6,5.6,50260,MPC
2009-11-17,5.83,5.86,5.54,5.74,187380,MPC
2009-11-18,5.49,5.58,5.47,5.53,66230,MPC
2009-11-19,5.64,5.76,5.54,5.74,90560,MPC
2009-11-20,5.64,5.68,5.56,5.56,44890,MPC
2009-11-23,5.49,5.49,5.29,5.31,45100,MPC
2009-11-24,5.46,5.46,5.05,5.37,45750,MPC
2009-11-25,5.28,5.35,5.11,5.11,60090,MPC
2009-11-26,4.88,4.88,4.87,4.87,254460,MPC
2009-11-27,4.62,5.11,4.62,5.07,160100,MPC
2009-11-30,5.14,5.21,5.07,5.09,25340,MPC
2009-12-01,5.29,5.29,5.18,5.18,24740,MPC
2009-12-02,5.02,5.14,4.95,4.95,48680,MPC
2009-12-03,4.95,4.97,4.71,4.74,26390,MPC
2009-12-04,4.89,4.89,4.65,4.65,89880,MPC
2009-12-07,4.65,4.88,4.71,4.84,30240,MPC
2009-12-08,4.84,4.84,4.62,4.65,33750,MPC
2009-12-09,4.45,4.65,4.42,4.42,84660,MPC
2009-12-10,4.38,4.51,4.22,4.22,85630,MPC
2009-12-11,4.02,4.04,4.02,4.02,89050,MPC
2009-12-14,3.87,4.21,3.87,4.17,62720,MPC
2009-12-15,3.98,4.25,3.98,4.14,25150,MPC
2009-12-16,4.0,4.0,3.94,3.94,88000,MPC
2009-12-17,3.75,3.77,3.75,3.75,21290,MPC
2009-12-18,3.84,3.94,3.81,3.94,41920,MPC
2009-12-21,4.11,4.12,4.0,4.12,34160,MPC
2009-12-22,4.12,4.12,3.92,3.98,70990,MPC
2009-12-23,3.88,4.0,3.82,4.0,34060,MPC
2009-12-24,4.2,4.2,3.92,4.2,93610,MPC
2009-12-25,4.39,4.39,4.39,4.39,73990,MPC
2009-12-28,4.39,4.58,4.31,4.57,67960,MPC
2009-12-29,4.44,4.54,4.34,4.34,23700,MPC
2009-12-30,4.28,4.52,4.28,4.52,103100,MPC
2009-12-31,4.58,4.74,4.58,4.72,186850,MPC
2010-01-04,4.92,4.95,4.92,4.95,84950,MPC
2010-01-05,5.19,5.19,4.97,4.97,101160,MPC
2010-01-06,4.99,5.11,4.99,4.99,126680,MPC
2010-01-07,5.01,5.24,4.99,5.24,213500,MPC
2010-01-08,5.49,5.49,4.98,4.98,266610,MPC
2010-01-11,4.95,5.07,4.92,4.99,59740,MPC
2010-01-12,4.99,5.04,4.75,4.75,52790,MPC
2010-01-13,4.64,4.75,4.55,4.69,125100,MPC
2010-01-14,4.91,4.91,4.69,4.69,38820,MPC
2010-01-15,4.84,4.84,4.49,4.57,30780,MPC
2010-01-18,4.57,4.71,4.34,4.71,90530,MPC
2010-01-19,4.58,4.82,4.58,4.71,31240,MPC
2010-01-20,4.82,4.82,4.54,4.57,68380,MPC
2010-01-21,4.35,4.57,4.34,4.34,91490,MPC
2010-01-22,4.18,4.41,4.18,4.28,22870,MPC
2010-01-25,4.28,4.34,4.28,4.28,23500,MPC
2010-01-26,4.49,4.49,4.29,4.49,29480,MPC
2010-01-27,4.49,4.54,4.28,4.28,58780,MPC
2010-01-28,4.28,4.45,4.22,4.28,63060,MPC
2010-01-29,4.14,4.42,4.14,4.28,36030,MPC
2010-02-01,4.21,4.45,4.21,4.21,5260,MPC
2010-02-02,4.21,4.31,4.21,4.25,17310,MPC
2010-02-03,4.22,4.28,4.22,4.28,10170,MPC
2010-02-04,4.28,4.38,4.28,4.38,26880,MPC
2010-02-05,4.24,4.35,4.24,4.28,30720,MPC
2010-02-08,4.12,4.25,4.12,4.14,12800,MPC
2010-02-09,4.17,4.17,4.07,4.17,8270,MPC
2010-02-10,4.28,4.31,4.27,4.28,7670,MPC
2010-02-11,4.35,4.37,4.28,4.35,6180,MPC
2010-02-12,4.35,4.48,4.35,4.35,3260,MPC
2010-02-22,4.42,4.54,4.42,4.54,22160,MPC
2010-02-23,4.37,4.49,4.35,4.49,15410,MPC
2010-02-24,4.49,4.61,4.49,4.57,43230,MPC
2010-02-25,4.57,4.68,4.57,4.57,40540,MPC
2010-02-26,4.57,4.72,4.57,4.72,62510,MPC
2010-03-01,4.82,4.89,4.82,4.84,147930,MPC
2010-03-02,4.87,4.88,4.78,4.79,89950,MPC
2010-03-03,4.74,4.79,4.74,4.74,4920,MPC
2010-03-04,4.82,4.82,4.69,4.69,32480,MPC
2010-03-05,4.55,4.74,4.55,4.71,59570,MPC
2010-03-08,4.82,4.82,4.61,4.79,120630,MPC
2010-03-09,4.71,4.92,4.71,4.89,192630,MPC
2010-03-10,4.85,5.09,4.85,5.09,268670,MPC
2010-03-11,5.21,5.21,4.99,4.99,70860,MPC
2010-03-12,5.07,5.07,4.88,4.89,78790,MPC
2010-03-15,5.09,5.09,4.94,4.97,246030,MPC
2010-03-16,4.97,4.97,4.74,4.74,112990,MPC
2010-03-17,4.85,4.85,4.71,4.71,27070,MPC
2010-03-18,4.71,4.78,4.65,4.74,121110,MPC
2010-03-19,4.71,4.71,4.67,4.69,30430,MPC
2010-03-22,4.59,4.69,4.59,4.64,32530,MPC
2010-03-23,4.57,4.57,4.45,4.45,65290,MPC
2010-03-24,4.45,4.54,4.45,4.49,212490,MPC
2010-03-25,4.51,4.51,4.42,4.49,78950,MPC
2010-03-26,4.49,4.57,4.47,4.57,84930,MPC
2010-03-29,4.68,4.68,4.55,4.57,54310,MPC
2010-03-30,4.54,4.57,4.52,4.54,91840,MPC
2010-03-31,4.59,4.59,4.54,4.54,65670,MPC
2010-04-01,4.51,4.55,4.49,4.55,22590,MPC
2010-04-02,4.55,4.57,4.51,4.54,38510,MPC
2010-04-05,4.55,4.57,4.54,4.55,50710,MPC
2010-04-06,4.57,4.57,4.52,4.55,83400,MPC
2010-04-07,4.55,4.61,4.55,4.57,31530,MPC
2010-04-08,4.48,4.59,4.48,4.57,67910,MPC
2010-04-09,4.65,4.75,4.64,4.71,54410,MPC
2010-04-12,4.71,4.81,4.71,4.72,121100,MPC
2010-04-13,4.72,4.72,4.64,4.64,87030,MPC
2010-04-14,4.64,4.64,4.55,4.57,81100,MPC
2010-04-15,4.55,4.57,4.54,4.57,67560,MPC
2010-04-16,4.62,4.62,4.54,4.54,70240,MPC
2010-04-19,4.54,4.54,4.45,4.49,51010,MPC
2010-04-20,4.49,4.49,4.47,4.48,58280,MPC
2010-04-21,4.54,4.54,4.47,4.52,56740,MPC
2010-04-22,4.52,4.62,4.44,4.49,48490,MPC
2010-04-26,4.49,4.61,4.49,4.54,75750,MPC
2010-04-27,4.57,4.57,4.47,4.47,39800,MPC
2010-04-28,4.52,4.52,4.45,4.49,59680,MPC
2010-04-29,4.49,4.55,4.48,4.49,34960,MPC
2010-05-04,4.52,4.62,4.52,4.55,114360,MPC
2010-05-05,4.47,4.59,4.47,4.49,116950,MPC
2010-05-06,4.57,4.71,4.54,4.71,163510,MPC
2010-05-07,4.69,4.69,4.49,4.51,111000,MPC
2010-05-10,4.37,4.49,4.29,4.42,37520,MPC
2010-05-11,4.44,4.51,4.37,4.42,81910,MPC
2010-05-12,4.42,4.42,4.21,4.21,169900,MPC
2010-05-13,4.21,4.22,4.02,4.02,78290,MPC
2010-05-14,4.02,4.15,4.02,4.15,51340,MPC
2010-05-17,4.08,4.15,4.0,4.01,65810,MPC
2010-05-18,4.01,4.04,3.94,3.98,54850,MPC
2010-05-19,3.97,4.14,3.97,3.98,68380,MPC
2010-05-20,3.85,4.0,3.85,4.0,53840,MPC
2010-05-21,3.8,3.97,3.8,3.8,232840,MPC
2010-05-24,3.72,3.88,3.72,3.88,47900,MPC
2010-05-25,4.0,4.02,3.88,3.88,80680,MPC
2010-05-26,3.85,4.01,3.85,4.0,121040,MPC
2010-05-27,4.02,4.14,3.92,4.05,91440,MPC
2010-05-28,4.2,4.25,4.07,4.25,78150,MPC
2010-05-31,4.1,4.28,4.1,4.28,60570,MPC
2010-06-01,4.18,4.35,4.18,4.29,56440,MPC
2010-06-02,4.21,4.29,4.21,4.28,64880,MPC
2010-06-03,4.34,4.34,4.27,4.27,41190,MPC
2010-06-04,4.27,4.27,4.14,4.21,14050,MPC
2010-06-07,4.07,4.15,4.07,4.14,77410,MPC
2010-06-08,4.05,4.2,4.05,4.2,31910,MPC
2010-06-09,4.2,4.21,4.11,4.14,47300,MPC
2010-06-10,4.15,4.34,4.14,4.34,216350,MPC
2010-06-11,4.54,4.54,4.41,4.51,196540,MPC
2010-06-14,4.57,4.62,4.55,4.59,149080,MPC
2010-06-15,4.71,4.71,4.59,4.67,207820,MPC
2010-06-16,4.67,4.67,4.57,4.57,102330,MPC
2010-06-17,4.57,4.57,4.45,4.49,35340,MPC
2010-06-18,4.49,4.57,4.44,4.47,36880,MPC
2010-06-21,4.57,4.57,4.42,4.42,31150,MPC
2010-06-22,4.42,4.54,4.34,4.39,48760,MPC
2010-06-23,4.42,4.42,4.38,4.41,53690,MPC
2010-06-24,4.42,4.42,4.37,4.41,58450,MPC
2010-06-25,4.35,4.41,4.35,4.35,104670,MPC
2010-06-28,4.41,4.41,4.24,4.24,19940,MPC
2010-06-29,4.24,4.35,4.21,4.21,35000,MPC
2010-06-30,4.1,4.28,4.1,4.28,104200,MPC
2010-07-01,4.35,4.45,4.28,4.29,51240,MPC
2010-07-02,4.29,4.31,4.29,4.29,5200,MPC
2010-07-05,4.27,4.38,4.27,4.28,17510,MPC
2010-07-06,4.35,4.35,4.2,4.28,42790,MPC
2010-07-07,4.14,4.29,4.14,4.14,4560,MPC
2010-07-08,4.21,4.28,4.14,4.21,25080,MPC
2010-07-09,4.21,4.35,4.21,4.21,15120,MPC
2010-07-12,4.34,4.34,4.21,4.34,41130,MPC
2010-07-13,4.47,4.48,4.35,4.48,42340,MPC
2010-07-14,4.48,4.52,4.47,4.47,24020,MPC
2010-07-15,4.32,4.47,4.32,4.42,21520,MPC
2010-07-16,4.25,4.35,4.24,4.25,15770,MPC
2010-07-19,4.25,4.32,4.25,4.25,45940,MPC
2010-07-20,4.35,4.35,4.24,4.35,47290,MPC
2010-07-21,4.28,4.35,4.28,4.28,19190,MPC
2010-07-22,4.35,4.49,4.34,4.42,85350,MPC
2010-07-23,4.39,4.47,4.39,4.41,29730,MPC
2010-07-26,4.41,4.41,4.35,4.41,36700,MPC
2010-07-27,4.41,4.41,4.35,4.35,26670,MPC
2010-07-28,4.29,4.48,4.28,4.29,12910,MPC
2010-07-29,4.35,4.35,4.22,4.22,23720,MPC
2010-07-30,4.18,4.28,4.18,4.24,14660,MPC
2010-08-02,4.27,4.27,4.24,4.27,36700,MPC
2010-08-03,4.27,4.34,4.27,4.27,21480,MPC
2010-08-04,4.25,4.32,4.24,4.24,11270,MPC
2010-08-05,4.27,4.27,4.21,4.22,27900,MPC
2010-08-06,4.28,4.28,4.24,4.28,37240,MPC
2010-08-09,4.22,4.34,4.22,4.22,40730,MPC
2010-08-10,4.22,4.22,4.18,4.21,76610,MPC
2010-08-11,4.21,4.29,4.21,4.28,12830,MPC
2010-08-12,4.28,4.29,4.17,4.18,21430,MPC
2010-08-13,4.14,4.27,4.14,4.27,40650,MPC
2010-08-16,4.25,4.38,4.25,4.37,26080,MPC
2010-08-17,4.37,4.37,4.28,4.35,31870,MPC
2010-08-18,4.35,4.35,4.27,4.27,54380,MPC
2010-08-19,4.21,4.28,4.21,4.21,14560,MPC
2010-08-20,4.21,4.21,4.14,4.14,9630,MPC
2010-08-23,4.14,4.24,4.14,4.14,7190,MPC
2010-08-24,4.14,4.28,4.11,4.14,45080,MPC
2010-08-25,4.02,4.08,4.02,4.08,33980,MPC
2010-08-26,4.05,4.08,4.04,4.05,5700,MPC
2010-08-27,4.14,4.17,4.07,4.14,30010,MPC
2010-08-30,4.34,4.34,4.28,4.34,29230,MPC
2010-08-31,4.28,4.52,4.28,4.52,53260,MPC
2010-09-01,4.42,4.67,4.42,4.67,36220,MPC
2010-09-06,4.85,4.89,4.71,4.85,112520,MPC
2010-09-07,4.71,4.85,4.71,4.85,41100,MPC
2010-09-08,5.09,5.09,4.99,5.09,193490,MPC
2010-09-09,5.27,5.27,5.09,5.25,87610,MPC
2010-09-10,4.99,5.25,4.99,4.99,76930,MPC
2010-09-13,4.98,4.98,4.75,4.98,32820,MPC
2010-09-14,4.75,4.97,4.75,4.97,25360,MPC
2010-09-15,4.77,4.99,4.74,4.74,13600,MPC
2010-09-16,4.92,4.92,4.52,4.75,12610,MPC
2010-09-17,4.85,4.85,4.75,4.82,18960,MPC
2010-09-20,4.78,4.85,4.71,4.78,4500,MPC
2010-09-21,4.57,4.65,4.57,4.57,25410,MPC
2010-09-22,4.65,4.65,4.49,4.49,18500,MPC
2010-09-23,4.35,4.59,4.31,4.37,10870,MPC
2010-09-24,4.47,4.47,4.37,4.47,1210,MPC
2010-09-27,4.42,4.48,4.34,4.42,5120,MPC
2010-09-28,4.39,4.59,4.38,4.39,6450,MPC
2010-09-29,4.48,4.48,4.39,4.48,3570,MPC
2010-09-30,4.64,4.64,4.51,4.62,15430,MPC
2010-10-01,4.71,4.71,4.62,4.62,5800,MPC
2010-10-04,4.62,4.64,4.39,4.39,20930,MPC
2010-10-05,4.25,4.49,4.25,4.48,4750,MPC
2010-10-06,4.57,4.57,4.55,4.57,4330,MPC
2010-10-07,4.57,4.57,4.38,4.38,12940,MPC
2010-10-08,4.47,4.47,4.42,4.47,6780,MPC
2010-10-11,4.54,4.54,4.54,4.54,200,MPC
2010-10-12,4.42,4.61,4.39,4.42,12250,MPC
2010-10-13,4.57,4.57,4.39,4.42,1330,MPC
2010-10-14,4.49,4.49,4.39,4.48,4340,MPC
2010-10-15,4.37,4.37,4.37,4.37,1000,MPC
2010-10-18,4.42,4.42,4.35,4.42,12150,MPC
2010-10-19,4.42,4.42,4.37,4.42,6790,MPC
2010-10-20,4.42,4.42,4.27,4.27,14260,MPC
2010-10-21,4.2,4.27,4.2,4.24,3700,MPC
2010-10-22,4.24,4.28,4.24,4.24,9830,MPC
2010-10-25,4.24,4.28,4.24,4.28,11870,MPC
2010-10-26,4.37,4.41,4.35,4.37,5660,MPC
2010-10-27,4.28,4.35,4.28,4.34,2450,MPC
2010-10-28,4.28,4.34,4.28,4.34,23650,MPC
2010-10-29,4.39,4.42,4.28,4.39,22400,MPC
2010-11-01,4.34,4.39,4.34,4.34,2620,MPC
2010-11-02,4.28,4.34,4.28,4.28,16480,MPC
2010-11-03,4.22,4.27,4.21,4.22,5550,MPC
2010-11-04,4.17,4.39,4.17,4.39,31030,MPC
2010-11-05,4.55,4.55,4.42,4.52,15380,MPC
2010-11-08,4.55,4.57,4.54,4.55,9600,MPC
2010-11-09,4.38,4.39,4.35,4.38,4060,MPC
2010-11-10,4.38,4.52,4.21,4.42,17020,MPC
2010-11-11,4.42,4.42,4.24,4.42,1810,MPC
2010-11-12,4.42,4.42,4.35,4.42,11000,MPC
2010-11-15,4.38,4.38,4.35,4.35,22040,MPC
2010-11-16,4.28,4.47,4.28,4.28,1290,MPC
2010-11-17,4.28,4.28,4.28,4.28,2800,MPC
2010-11-18,4.25,4.35,4.14,4.32,4890,MPC
2010-11-19,4.28,4.41,4.24,4.28,2520,MPC
2010-11-22,4.14,4.27,4.07,4.27,14590,MPC
2010-11-23,4.18,4.27,4.17,4.18,10630,MPC
2010-11-24,4.24,4.24,4.07,4.24,5210,MPC
2010-11-25,4.28,4.31,4.21,4.22,11750,MPC
2010-11-26,4.32,4.32,4.24,4.31,12870,MPC
2010-11-29,4.35,4.35,4.17,4.35,6750,MPC
2010-11-30,4.38,4.48,4.38,4.38,7150,MPC
2010-12-01,4.38,4.38,4.32,4.32,8830,MPC
2010-12-02,4.44,4.44,4.28,4.44,18000,MPC
2010-12-03,4.49,4.59,4.49,4.49,11720,MPC
2010-12-06,4.37,4.51,4.35,4.37,12760,MPC
2010-12-07,4.28,4.35,4.25,4.28,14990,MPC
2010-12-08,4.17,4.28,4.17,4.17,7380,MPC
2010-12-09,4.27,4.32,4.27,4.27,12530,MPC
2010-12-10,4.24,4.29,4.24,4.24,19500,MPC
2010-12-13,4.42,4.44,4.42,4.44,44770,MPC
2010-12-14,4.65,4.65,4.35,4.35,15240,MPC
2010-12-15,4.35,4.55,4.35,4.35,9470,MPC
2010-12-16,4.35,4.35,4.35,4.35,5050,MPC
2010-12-17,4.35,4.48,4.28,4.28,16700,MPC
2010-12-20,4.25,4.28,4.14,4.14,60910,MPC
2010-12-21,4.27,4.27,4.11,4.27,9740,MPC
2010-12-22,4.27,4.27,4.14,4.14,58410,MPC
2010-12-23,4.14,4.17,4.14,4.14,20360,MPC
2010-12-24,4.07,4.14,4.07,4.07,22770,MPC
2010-12-27,4.07,4.0,3.87,3.98,135060,MPC
2010-12-28,3.98,4.04,3.85,4.04,42150,MPC
2010-12-29,4.14,4.14,4.01,4.1,27550,MPC
