time,open,high,low,close,volume,ticker
2014-03-31,39.79,40.27,39.55,39.79,366010,GAS
2014-04-01,39.79,40.03,39.31,39.55,366820,GAS
2014-04-02,39.55,39.79,39.31,39.55,182420,GAS
2014-04-03,39.79,40.27,39.55,40.27,284810,GAS
2014-04-04,40.27,41.46,40.27,41.22,405130,GAS
2014-04-07,42.41,43.36,41.7,42.65,891640,GAS
2014-04-08,42.65,44.08,42.41,44.08,780470,GAS
2014-04-10,44.32,45.27,44.08,44.08,780270,GAS
2014-04-11,44.08,45.03,43.36,45.03,446330,GAS
2014-04-14,45.27,45.27,44.79,44.79,299930,GAS
2014-04-15,44.79,45.03,44.32,44.32,636020,GAS
2014-04-16,43.84,44.32,43.13,43.13,559970,GAS
2014-04-17,44.32,44.32,43.13,43.84,488130,GAS
2014-04-18,44.08,44.08,43.13,43.36,391850,GAS
2014-04-21,43.84,43.84,42.89,42.89,365500,GAS
2014-04-22,43.36,43.36,42.89,43.36,316220,GAS
2014-04-23,43.36,43.6,43.13,43.6,222550,GAS
2014-04-24,43.36,44.08,43.36,44.08,289010,GAS
2014-04-25,44.32,46.94,44.32,46.22,677640,GAS
2014-04-28,46.46,47.41,46.22,46.22,267870,GAS
2014-04-29,45.75,47.41,45.75,47.41,415580,GAS
2014-05-05,48.13,48.61,47.18,47.41,504920,GAS
2014-05-06,47.18,47.18,45.75,46.7,829520,GAS
2014-05-07,47.18,47.18,46.22,46.94,145760,GAS
2014-05-08,45.75,45.98,43.84,43.84,1672090,GAS
2014-05-09,43.36,46.22,42.65,46.22,957260,GAS
2014-05-12,46.81,46.81,43.64,44.13,459030,GAS
2014-05-13,43.64,44.37,43.4,43.88,309180,GAS
2014-05-14,43.4,44.37,43.4,44.13,646320,GAS
2014-05-15,44.37,45.1,41.93,43.88,1023950,GAS
2014-05-16,43.88,44.13,42.66,43.4,423650,GAS
2014-05-19,43.4,43.4,42.18,42.66,436700,GAS
2014-05-20,42.66,44.13,42.66,43.88,305130,GAS
2014-05-21,43.88,44.61,43.4,44.61,363720,GAS
2014-05-22,44.61,45.35,44.37,44.86,490600,GAS
2014-05-23,44.86,45.59,44.86,45.1,303820,GAS
2014-05-26,45.1,45.1,44.61,45.1,171180,GAS
2014-05-27,44.86,45.35,44.61,45.35,330780,GAS
2014-05-28,45.83,45.83,45.1,45.83,276050,GAS
2014-05-29,45.83,47.05,45.59,46.81,297670,GAS
2014-05-30,47.05,48.52,46.81,47.54,1049070,GAS
2014-06-02,47.3,47.78,46.81,47.05,644570,GAS
2014-06-03,47.3,48.03,46.81,47.78,311430,GAS
2014-06-04,47.78,48.03,47.3,48.03,459530,GAS
2014-06-05,47.78,48.03,47.54,47.54,231090,GAS
2014-06-06,47.78,48.76,47.54,48.76,363090,GAS
2014-06-09,48.76,52.17,48.76,50.71,497320,GAS
2014-06-10,51.2,53.63,50.71,52.17,319660,GAS
2014-06-11,52.17,53.15,51.68,52.17,441310,GAS
2014-06-12,52.17,52.66,51.68,52.66,266100,GAS
2014-06-13,52.17,53.63,52.17,52.66,321360,GAS
2014-06-16,52.66,53.15,51.68,51.68,297050,GAS
2014-06-17,51.68,51.68,50.22,51.2,512310,GAS
2014-06-18,51.2,51.68,50.71,50.71,159890,GAS
2014-06-19,50.22,51.2,48.76,51.2,395800,GAS
2014-06-20,51.2,52.17,50.22,50.71,287070,GAS
2014-06-23,50.71,51.68,50.22,51.2,263960,GAS
2014-06-24,51.2,52.66,51.2,52.17,521870,GAS
2014-06-25,52.17,52.66,51.68,51.68,201080,GAS
2014-06-26,51.68,52.66,51.2,52.66,252140,GAS
2014-06-27,52.66,54.61,52.66,54.61,326900,GAS
2014-06-30,54.12,55.59,54.12,54.61,154120,GAS
2014-07-01,54.61,55.1,53.63,54.12,566990,GAS
2014-07-02,54.12,54.61,53.15,53.15,363450,GAS
2014-07-03,53.63,54.12,52.66,54.12,257550,GAS
2014-07-04,54.12,55.1,53.63,54.61,330800,GAS
2014-07-07,54.12,54.61,53.63,53.63,229150,GAS
2014-07-08,53.63,54.61,53.15,54.12,204900,GAS
2014-07-09,54.12,54.61,53.63,54.12,137790,GAS
2014-07-10,54.12,54.12,52.66,53.63,222070,GAS
2014-07-11,53.63,54.12,53.15,53.15,105000,GAS
2014-07-14,53.15,53.63,52.66,53.63,224460,GAS
2014-07-15,53.63,53.63,53.15,53.63,287530,GAS
2014-07-16,54.12,54.12,53.15,53.15,311650,GAS
2014-07-17,53.15,53.63,52.66,53.63,213390,GAS
2014-07-18,53.63,54.12,52.66,53.63,331590,GAS
2014-07-21,53.63,55.59,53.63,55.1,635080,GAS
2014-07-22,54.61,55.1,54.12,55.1,138210,GAS
2014-07-23,55.1,55.1,54.12,55.1,110210,GAS
2014-07-24,55.1,55.59,54.61,55.59,342860,GAS
2014-07-25,56.07,56.56,55.59,55.59,309050,GAS
2014-07-28,55.59,55.59,54.12,54.12,251480,GAS
2014-07-29,54.12,54.12,53.15,54.12,175610,GAS
2014-07-30,54.12,54.61,53.63,54.12,234950,GAS
2014-07-31,53.63,55.1,53.63,55.1,324370,GAS
2014-08-01,54.61,55.1,54.12,54.12,187550,GAS
2014-08-04,54.12,55.59,53.63,54.61,343060,GAS
2014-08-05,55.59,57.54,54.61,57.05,697740,GAS
2014-08-06,57.05,57.54,56.56,56.56,328170,GAS
2014-08-07,56.07,57.05,56.07,56.56,224470,GAS
2014-08-08,57.05,57.54,56.56,56.56,452320,GAS
2014-08-11,56.07,57.05,55.59,56.56,120980,GAS
2014-08-12,56.07,56.56,55.59,56.07,227260,GAS
2014-08-13,55.59,56.07,55.1,55.1,459470,GAS
2014-08-14,55.59,56.07,55.1,55.1,216710,GAS
2014-08-15,55.59,56.07,55.1,55.59,166170,GAS
2014-08-18,55.59,56.07,55.1,55.59,334370,GAS
2014-08-19,56.07,57.05,55.59,56.07,450670,GAS
2014-08-20,56.56,56.56,55.59,56.56,283430,GAS
2014-08-21,57.05,58.51,57.05,57.54,1012490,GAS
2014-08-22,58.02,59.97,58.02,59.49,619580,GAS
2014-08-25,59.49,61.44,59.49,60.46,422060,GAS
2014-08-26,59.97,60.46,59.0,59.97,410940,GAS
2014-08-27,59.97,60.46,59.0,59.97,223360,GAS
2014-08-28,59.49,62.41,59.49,61.44,427920,GAS
2014-08-29,61.92,62.41,60.46,60.46,459860,GAS
2014-09-03,60.95,61.44,60.46,60.95,326560,GAS
2014-09-04,60.95,61.44,60.46,60.95,266790,GAS
2014-09-05,60.95,60.95,59.97,59.97,232450,GAS
2014-09-08,60.46,60.46,59.49,59.97,227340,GAS
2014-09-09,59.97,60.46,58.02,58.51,353170,GAS
2014-09-10,58.51,59.0,57.54,59.0,116600,GAS
2014-09-11,59.0,60.46,58.51,59.0,214430,GAS
2014-09-12,59.0,59.49,58.51,59.0,147190,GAS
2014-09-15,59.0,60.46,59.0,59.0,290250,GAS
2014-09-16,58.51,59.49,58.51,58.51,293900,GAS
2014-09-17,58.51,59.49,58.02,58.02,288040,GAS
2014-09-18,58.02,58.51,55.59,55.59,464470,GAS
2014-09-19,56.07,56.56,55.1,56.07,389580,GAS
2014-09-22,56.81,57.31,55.82,55.82,175780,GAS
2014-09-23,55.33,55.82,53.85,53.85,379770,GAS
2014-09-24,53.85,54.34,51.87,51.87,899110,GAS
2014-09-25,51.87,52.86,50.88,52.86,834240,GAS
2014-09-26,53.35,53.85,52.86,53.35,422410,GAS
2014-09-29,53.35,53.85,52.86,52.86,260550,GAS
2014-09-30,52.37,52.86,51.38,52.37,473980,GAS
2014-10-01,52.86,54.34,52.86,53.85,561920,GAS
2014-10-02,54.34,54.84,53.35,53.35,523820,GAS
2014-10-03,53.85,53.85,52.37,52.37,317020,GAS
2014-10-06,52.37,53.35,52.37,52.37,268300,GAS
2014-10-07,52.37,53.85,52.37,52.86,260790,GAS
2014-10-08,53.35,53.85,52.86,53.85,346960,GAS
2014-10-09,54.84,57.31,54.84,57.31,1053420,GAS
2014-10-10,57.31,58.79,55.82,55.82,426340,GAS
2014-10-13,55.33,55.82,53.35,54.84,707080,GAS
2014-10-14,54.84,55.33,53.85,53.85,238800,GAS
2014-10-15,53.35,54.34,51.87,53.35,494960,GAS
2014-10-16,53.35,53.35,49.9,50.88,1095120,GAS
2014-10-17,50.39,51.87,49.15,49.4,1195380,GAS
2014-10-20,50.39,51.38,50.39,50.39,316670,GAS
2014-10-21,50.88,53.85,50.39,53.85,831910,GAS
2014-10-22,53.35,53.85,52.86,53.35,243570,GAS
2014-10-23,52.86,53.35,51.87,51.87,346850,GAS
2014-10-24,51.87,52.86,50.88,51.38,362550,GAS
2014-10-27,51.38,51.87,50.39,51.38,262960,GAS
2014-10-28,50.88,51.38,50.39,51.38,179010,GAS
2014-10-29,51.87,52.86,51.87,52.37,138430,GAS
2014-10-30,52.37,52.86,51.38,51.38,241090,GAS
2014-10-31,51.87,52.37,50.88,52.37,437850,GAS
2014-11-03,52.37,52.86,51.87,51.87,246170,GAS
2014-11-04,51.87,52.37,51.38,51.38,213660,GAS
2014-11-05,51.87,52.37,50.88,51.38,160910,GAS
2014-11-06,51.87,51.87,51.38,51.38,227150,GAS
2014-11-07,51.38,51.87,50.88,51.87,138310,GAS
2014-11-10,51.87,52.37,51.38,51.38,333020,GAS
2014-11-11,51.87,53.85,51.38,52.86,731610,GAS
2014-11-12,52.86,52.86,51.87,52.37,282280,GAS
2014-11-13,52.37,52.86,51.87,52.37,290900,GAS
2014-11-14,51.87,52.37,51.38,51.38,284120,GAS
2014-11-17,51.87,52.37,51.38,51.38,161090,GAS
2014-11-18,51.38,51.87,50.88,50.88,148510,GAS
2014-11-19,50.88,51.38,49.9,49.9,476190,GAS
2014-11-20,50.39,50.88,49.9,50.39,262890,GAS
2014-11-21,50.88,50.88,49.15,49.15,368980,GAS
2014-11-24,48.91,49.15,48.17,48.91,289970,GAS
2014-11-25,48.91,49.9,48.66,48.66,274560,GAS
2014-11-26,49.15,49.15,45.94,46.44,923580,GAS
2014-11-27,46.44,46.44,44.21,44.95,768630,GAS
2014-11-28,43.97,44.21,41.99,42.48,1153940,GAS
2014-12-01,41.74,42.98,41.5,41.99,980190,GAS
2014-12-02,42.98,42.98,42.24,42.48,392080,GAS
2014-12-03,42.73,43.47,42.73,43.23,310010,GAS
2014-12-04,43.47,44.21,43.23,43.23,568110,GAS
2014-12-05,42.98,43.47,42.73,42.73,343130,GAS
2014-12-08,42.48,42.48,40.01,40.01,873510,GAS
2014-12-09,38.53,38.78,37.3,37.3,1175330,GAS
2014-12-10,35.07,37.3,34.83,36.56,1491890,GAS
2014-12-11,34.83,36.31,34.83,35.07,749110,GAS
2014-12-12,34.09,35.57,34.09,35.07,657090,GAS
2014-12-15,35.23,35.99,34.98,34.98,495490,GAS
2014-12-16,34.21,34.47,32.69,32.69,1355250,GAS
2014-12-17,32.95,33.2,30.41,31.43,944140,GAS
2014-12-18,32.44,33.45,32.19,33.45,569060,GAS
2014-12-19,33.71,34.98,33.2,34.47,886770,GAS
2014-12-22,34.72,36.75,34.72,36.5,861030,GAS
2014-12-23,35.48,36.5,34.98,35.48,534700,GAS
2014-12-24,36.24,36.24,35.48,35.99,201710,GAS
2014-12-25,35.48,35.74,34.47,34.47,298940,GAS
2014-12-26,34.47,36.5,34.47,35.74,511400,GAS
2014-12-29,35.74,36.24,34.72,35.48,138310,GAS
2014-12-30,34.98,35.48,34.21,35.48,235540,GAS
2014-12-31,35.48,35.99,35.23,35.74,216920,GAS
2015-01-05,35.48,35.74,34.72,34.98,319840,GAS
2015-01-06,33.96,34.72,33.96,34.47,345050,GAS
2015-01-07,33.96,35.23,33.96,34.98,509250,GAS
2015-01-08,35.48,35.74,35.23,35.23,290220,GAS
2015-01-09,35.48,37.51,35.48,37.51,859620,GAS
2015-01-12,40.04,40.04,40.04,40.04,671210,GAS
2015-01-13,39.54,41.56,39.54,40.8,1270070,GAS
2015-01-14,40.04,40.3,38.78,39.28,705280,GAS
2015-01-15,39.54,40.04,39.03,39.79,403100,GAS
2015-01-16,39.54,40.04,39.03,39.28,334230,GAS
2015-01-19,39.28,39.79,38.52,38.78,258660,GAS
2015-01-20,39.03,39.54,38.78,39.28,456860,GAS
2015-01-21,39.28,39.54,39.03,39.28,271070,GAS
2015-01-22,39.28,39.79,39.28,39.79,269320,GAS
2015-01-23,40.04,41.06,39.79,41.06,641740,GAS
2015-01-26,41.31,41.56,40.55,40.55,327410,GAS
2015-01-27,40.55,40.55,39.79,40.3,313480,GAS
2015-01-28,40.55,40.55,39.54,39.79,253270,GAS
2015-01-29,39.54,39.79,39.28,39.28,111790,GAS
2015-01-30,39.79,39.79,39.03,39.03,268300,GAS
2015-02-02,39.28,39.54,38.78,38.78,82200,GAS
2015-02-03,39.28,40.04,38.78,38.78,335140,GAS
2015-02-04,39.54,40.04,39.28,39.79,479230,GAS
2015-02-05,39.54,40.04,39.28,39.79,268680,GAS
2015-02-06,40.3,40.8,40.04,40.3,409620,GAS
2015-02-09,40.55,40.55,40.04,40.04,250850,GAS
2015-02-10,40.55,40.55,39.79,39.79,169730,GAS
2015-02-11,39.79,39.79,39.28,39.54,182290,GAS
2015-02-12,39.54,40.04,38.78,40.04,400480,GAS
2015-02-13,40.3,40.55,40.04,40.04,196250,GAS
2015-02-24,40.3,40.3,40.04,40.3,131510,GAS
2015-02-25,40.3,40.3,39.79,39.79,233210,GAS
2015-02-26,40.04,40.04,39.28,39.79,185200,GAS
2015-02-27,39.79,40.04,39.28,40.04,289710,GAS
2015-03-02,39.79,40.04,39.54,39.79,95850,GAS
2015-03-03,39.79,40.04,39.54,39.54,420410,GAS
2015-03-04,39.79,40.3,39.54,40.3,806850,GAS
2015-03-05,40.8,41.31,40.55,40.8,1020720,GAS
2015-03-06,41.06,41.06,40.3,40.3,361220,GAS
2015-03-09,40.3,40.55,39.54,39.54,332440,GAS
2015-03-10,39.54,40.04,39.54,39.79,431920,GAS
2015-03-11,39.79,39.79,39.03,39.28,359610,GAS
2015-03-12,39.03,39.54,39.03,39.28,199670,GAS
2015-03-13,39.03,39.54,38.78,38.78,202010,GAS
2015-03-16,39.28,39.79,38.78,38.78,291740,GAS
2015-03-17,39.03,39.28,38.78,39.03,295300,GAS
2015-03-18,39.03,39.03,38.27,38.52,152790,GAS
2015-03-19,39.03,39.03,38.27,38.27,215120,GAS
2015-03-20,38.27,38.78,38.02,38.27,384350,GAS
2015-03-23,38.78,39.28,38.27,38.52,476500,GAS
2015-03-24,38.52,38.78,37.26,38.02,384090,GAS
2015-03-25,38.02,38.27,35.48,35.48,1296740,GAS
2015-03-26,34.47,34.98,33.2,33.96,1157060,GAS
2015-03-27,34.72,35.23,33.2,33.2,719800,GAS
2015-03-30,33.2,33.96,32.44,32.44,444770,GAS
2015-03-31,32.44,33.71,32.19,33.45,1041160,GAS
2015-04-01,33.45,33.71,31.17,31.43,1028480,GAS
2015-04-02,31.68,32.19,30.92,31.93,546750,GAS
2015-04-03,32.44,32.44,31.68,32.44,291480,GAS
2015-04-06,32.44,32.44,31.68,31.68,524550,GAS
2015-04-07,31.68,32.19,31.17,31.68,409230,GAS
2015-04-08,32.19,32.44,31.43,31.68,406840,GAS
2015-04-09,31.68,31.68,31.17,31.43,319300,GAS
2015-04-10,31.43,31.68,31.17,31.43,418270,GAS
2015-04-13,31.43,32.44,31.43,31.93,404770,GAS
2015-04-14,32.19,32.95,31.93,32.44,548310,GAS
2015-04-15,32.69,34.47,32.69,34.21,1192200,GAS
2015-04-16,35.23,35.23,34.21,34.21,648620,GAS
2015-04-17,34.21,34.98,33.71,33.71,1311260,GAS
2015-04-20,33.71,33.96,32.95,33.2,594950,GAS
2015-04-21,32.95,33.71,32.95,32.95,493320,GAS
2015-04-22,32.95,33.2,32.69,32.95,337590,GAS
2015-04-23,32.95,32.95,32.19,32.69,324800,GAS
2015-04-24,32.95,33.96,32.44,33.45,869410,GAS
2015-04-27,33.71,33.71,33.2,33.45,236030,GAS
2015-05-04,33.96,33.96,31.68,31.68,511070,GAS
2015-05-05,31.68,32.19,31.17,31.93,432150,GAS
2015-05-06,32.44,33.45,32.19,32.44,544250,GAS
2015-05-07,32.44,32.69,32.19,32.19,138300,GAS
2015-05-08,32.19,32.44,31.93,32.19,152640,GAS
2015-05-11,32.19,32.44,31.68,31.93,346780,GAS
2015-05-12,31.93,32.19,31.43,31.43,270730,GAS
2015-05-13,31.68,31.68,31.17,31.43,387320,GAS
2015-05-14,31.43,31.93,31.17,31.43,293250,GAS
2015-05-15,31.43,31.68,30.92,30.92,399800,GAS
2015-05-18,30.92,30.92,29.4,29.4,458080,GAS
2015-05-19,29.91,30.92,29.4,30.92,452250,GAS
2015-05-20,30.67,32.19,30.41,32.19,396180,GAS
2015-05-21,32.19,32.44,31.68,31.93,284220,GAS
2015-05-22,32.19,32.44,31.68,32.44,348700,GAS
2015-05-25,32.44,32.69,31.93,32.44,178580,GAS
2015-05-26,32.44,32.69,31.93,32.19,335220,GAS
2015-05-27,32.55,32.55,32.03,32.03,162200,GAS
2015-05-28,32.03,32.55,31.78,32.55,221430,GAS
2015-05-29,32.55,32.55,32.03,32.03,166190,GAS
2015-06-01,32.29,32.29,31.78,31.78,221080,GAS
2015-06-02,32.03,32.03,31.52,31.52,173200,GAS
2015-06-03,31.78,32.29,31.78,32.03,96830,GAS
2015-06-04,31.78,32.29,31.78,31.78,88840,GAS
2015-06-05,31.78,32.8,31.78,32.8,477570,GAS
2015-06-08,32.8,33.31,32.29,32.55,434550,GAS
2015-06-09,32.55,32.8,32.03,32.03,167890,GAS
2015-06-10,32.29,32.8,32.03,32.55,211270,GAS
2015-06-11,32.8,34.34,32.8,33.83,1166050,GAS
2015-06-12,34.34,34.34,33.57,33.83,513670,GAS
2015-06-15,33.83,33.83,33.06,33.31,119500,GAS
2015-06-16,33.31,33.31,32.55,32.55,235210,GAS
2015-06-17,32.55,32.8,32.29,32.29,144770,GAS
2015-06-18,32.29,32.8,32.03,32.29,200850,GAS
2015-06-19,32.8,32.8,32.29,32.29,187420,GAS
2015-06-22,32.29,32.55,32.03,32.55,242180,GAS
2015-06-23,32.55,33.06,32.55,32.55,203460,GAS
2015-06-24,32.8,33.06,32.29,32.55,190740,GAS
2015-06-25,32.55,32.55,31.78,32.03,511820,GAS
2015-06-26,32.03,32.29,31.78,31.78,302220,GAS
2015-06-29,31.78,32.29,31.52,32.29,424890,GAS
2015-06-30,32.03,32.8,31.78,31.78,632010,GAS
2015-07-01,32.29,32.29,31.78,31.78,470410,GAS
2015-07-02,31.78,32.55,31.78,32.29,586040,GAS
2015-07-03,32.55,32.8,32.29,32.55,439510,GAS
2015-07-06,32.55,33.31,32.29,33.31,779350,GAS
2015-07-07,33.31,33.57,33.06,33.31,599420,GAS
2015-07-08,33.06,33.31,32.29,32.55,542710,GAS
2015-07-09,32.03,32.29,31.78,32.29,423470,GAS
2015-07-10,32.55,32.8,32.03,32.03,222190,GAS
2015-07-13,32.29,32.55,32.03,32.55,272340,GAS
2015-07-14,32.29,32.8,32.29,32.29,404070,GAS
2015-07-15,32.55,32.55,32.03,32.03,244570,GAS
2015-07-16,32.03,32.29,31.78,31.78,303580,GAS
2015-07-17,31.78,32.29,31.78,31.78,202490,GAS
2015-07-20,31.52,31.52,30.24,30.75,581760,GAS
2015-07-21,30.75,31.01,29.98,30.24,543400,GAS
2015-07-22,29.98,30.5,29.73,30.5,155540,GAS
2015-07-23,30.5,31.52,30.5,31.52,299960,GAS
2015-07-24,31.78,31.78,31.01,31.26,161500,GAS
2015-07-27,31.26,31.26,31.01,31.01,154970,GAS
2015-07-28,31.01,31.01,30.24,30.75,371430,GAS
2015-07-29,31.01,31.01,30.24,30.24,319560,GAS
2015-07-30,30.5,30.5,30.24,30.5,212840,GAS
2015-07-31,30.5,31.01,30.24,30.24,267330,GAS
2015-08-03,30.24,30.24,29.47,29.73,243890,GAS
2015-08-04,29.47,29.73,29.47,29.73,141850,GAS
2015-08-05,29.73,30.24,29.73,29.98,110080,GAS
2015-08-06,29.98,30.24,29.73,29.73,76300,GAS
2015-08-07,29.73,29.98,29.47,29.73,254910,GAS
2015-08-10,29.73,29.73,29.21,29.47,240160,GAS
2015-08-11,29.73,29.73,29.21,29.47,256740,GAS
2015-08-12,29.21,29.47,28.96,29.21,204700,GAS
2015-08-13,28.96,29.21,28.45,28.7,277450,GAS
2015-08-14,28.45,28.7,26.91,26.91,903090,GAS
2015-08-17,26.65,27.16,25.06,25.27,900380,GAS
2015-08-18,24.86,25.37,24.86,25.37,698260,GAS
2015-08-19,25.11,25.27,24.75,25.06,306450,GAS
2015-08-20,25.01,25.01,23.32,23.32,1150130,GAS
2015-08-21,23.06,23.06,21.73,21.99,1068610,GAS
2015-08-24,21.99,21.99,20.45,20.45,952520,GAS
2015-08-25,19.22,20.71,19.22,19.89,1357700,GAS
2015-08-26,20.14,21.27,20.14,21.27,656020,GAS
2015-08-27,22.19,22.76,22.04,22.76,675850,GAS
2015-08-28,24.34,24.34,24.29,24.34,1277900,GAS
2015-08-31,25.63,25.88,25.11,25.11,1940210,GAS
2015-09-01,25.63,25.63,24.4,24.4,773620,GAS
2015-09-03,23.68,24.34,23.32,23.42,725570,GAS
2015-09-04,23.58,24.29,23.47,23.52,414800,GAS
2015-09-07,23.52,23.88,23.27,23.47,308390,GAS
2015-09-08,23.47,23.78,23.37,23.78,339710,GAS
2015-09-09,24.14,24.55,23.99,24.09,347260,GAS
2015-09-10,23.83,24.09,23.63,23.78,266120,GAS
2015-09-11,23.93,24.24,23.78,23.83,373110,GAS
2015-09-14,23.83,23.83,23.06,23.32,310540,GAS
2015-09-15,23.06,23.73,23.06,23.47,208430,GAS
2015-09-16,23.68,23.83,23.47,23.63,241750,GAS
2015-09-17,24.24,25.06,24.19,24.91,988040,GAS
2015-09-18,25.11,25.27,24.45,24.6,801110,GAS
2015-09-21,24.5,24.7,24.19,24.5,343530,GAS
2015-09-22,24.5,24.81,24.34,24.34,440350,GAS
2015-09-23,24.34,24.7,24.29,24.65,308250,GAS
2015-09-24,24.5,24.6,24.29,24.34,327170,GAS
2015-09-25,24.34,24.55,24.34,24.34,245050,GAS
2015-09-28,24.55,24.55,23.73,23.73,498980,GAS
2015-09-29,23.58,23.58,23.06,23.42,419360,GAS
2015-09-30,23.63,23.73,23.42,23.47,334210,GAS
2015-10-01,24.0,24.47,23.94,23.94,326600,GAS
2015-10-02,23.94,24.0,23.68,23.73,178800,GAS
2015-10-05,23.84,24.05,23.79,24.0,389040,GAS
2015-10-06,24.31,24.47,24.21,24.26,677180,GAS
2015-10-07,24.89,25.41,24.83,24.89,1225250,GAS
2015-10-08,24.89,24.99,24.63,24.94,483920,GAS
2015-10-09,25.25,25.78,25.15,25.31,938020,GAS
2015-10-12,25.31,25.46,25.15,25.41,994980,GAS
2015-10-13,24.99,25.1,24.83,24.89,706460,GAS
2015-10-14,24.57,24.89,24.42,24.63,629420,GAS
2015-10-15,24.47,24.78,24.47,24.78,179650,GAS
2015-10-16,24.89,25.1,24.83,24.83,177430,GAS
2015-10-19,24.89,24.89,24.68,24.73,273490,GAS
2015-10-20,24.63,24.73,24.42,24.57,516990,GAS
2015-10-21,24.63,24.63,24.42,24.47,279680,GAS
2015-10-22,24.47,24.57,24.36,24.47,263400,GAS
2015-10-23,24.47,24.78,24.47,24.68,333250,GAS
2015-10-26,24.63,24.89,24.52,24.52,363720,GAS
2015-10-27,24.26,24.47,24.1,24.21,560610,GAS
2015-10-28,24.21,24.36,24.15,24.26,430180,GAS
2015-10-29,24.63,24.73,24.36,24.47,460190,GAS
2015-10-30,24.52,24.68,24.42,24.52,379850,GAS
2015-11-02,24.52,24.73,24.47,24.47,462000,GAS
2015-11-03,24.57,24.57,24.42,24.47,335730,GAS
2015-11-04,24.73,25.31,24.63,24.89,1370410,GAS
2015-11-05,25.04,25.31,24.73,25.15,1323090,GAS
2015-11-06,25.1,25.1,24.83,24.89,410780,GAS
2015-11-09,24.78,24.89,24.57,24.63,425340,GAS
2015-11-10,24.52,24.52,23.94,24.1,789700,GAS
2015-11-11,23.89,24.05,23.79,24.0,653260,GAS
2015-11-12,23.89,23.89,23.26,23.47,1035900,GAS
2015-11-13,23.11,23.11,22.53,22.84,1123490,GAS
2015-11-16,22.74,22.79,22.48,22.58,518020,GAS
2015-11-17,22.84,23.11,22.79,22.79,432350,GAS
2015-11-18,22.63,22.79,22.58,22.69,173530,GAS
2015-11-19,22.69,22.95,22.58,22.69,397150,GAS
2015-11-20,22.69,22.84,22.63,22.74,311440,GAS
2015-11-23,22.74,22.79,22.58,22.63,256650,GAS
2015-11-24,22.74,22.9,22.48,22.58,219010,GAS
2015-11-25,22.74,22.9,22.63,22.79,159630,GAS
2015-11-26,22.9,22.9,22.69,22.79,122820,GAS
2015-11-27,22.74,22.74,22.48,22.48,240340,GAS
2015-11-30,22.27,22.27,21.53,21.59,495020,GAS
2015-12-01,21.69,21.9,21.48,21.48,283310,GAS
2015-12-02,21.48,21.64,21.38,21.48,543410,GAS
2015-12-03,21.38,21.38,20.96,21.11,498940,GAS
2015-12-04,21.11,21.38,21.06,21.11,508280,GAS
2015-12-07,20.96,21.01,20.64,20.64,698260,GAS
2015-12-08,20.38,20.59,19.91,20.59,778870,GAS
2015-12-09,20.59,20.59,20.28,20.28,269380,GAS
2015-12-10,20.17,20.28,19.96,19.96,393400,GAS
2015-12-11,19.96,20.22,19.86,20.12,360100,GAS
2015-12-14,19.91,19.91,19.44,19.6,660590,GAS
2015-12-15,19.86,20.17,19.81,19.96,408030,GAS
2015-12-16,20.17,20.28,20.07,20.12,260170,GAS
2015-12-17,19.91,20.12,19.86,19.86,352990,GAS
2015-12-18,19.86,19.91,19.65,19.7,225030,GAS
2015-12-21,19.7,19.75,19.18,19.23,667530,GAS
2015-12-22,19.23,19.49,19.23,19.33,364390,GAS
2015-12-23,19.33,19.49,19.28,19.39,197930,GAS
2015-12-24,19.81,20.07,19.6,19.6,499280,GAS
2015-12-25,19.7,19.86,19.6,19.65,263940,GAS
2015-12-28,19.75,19.75,19.28,19.28,238010,GAS
2015-12-29,19.18,19.39,18.86,19.12,279070,GAS
2015-12-30,19.12,19.39,18.97,19.12,167250,GAS
2015-12-31,19.18,19.18,18.97,18.97,162060,GAS
2016-01-04,19.12,19.39,18.97,18.97,182580,GAS
2016-01-05,18.97,19.12,18.86,18.91,233890,GAS
2016-01-06,18.91,19.07,18.91,19.02,105380,GAS
2016-01-07,18.86,18.86,18.08,18.08,759190,GAS
2016-01-08,18.13,18.39,18.02,18.34,332300,GAS
2016-01-11,18.34,18.5,18.23,18.34,324170,GAS
2016-01-12,17.87,18.23,17.87,18.18,337230,GAS
2016-01-13,18.18,18.7,18.18,18.34,473070,GAS
2016-01-14,18.34,18.34,17.97,18.02,435400,GAS
2016-01-15,18.13,18.29,17.97,17.97,214240,GAS
2016-01-18,17.24,17.76,16.71,16.71,1238200,GAS
2016-01-19,16.77,17.03,16.66,16.71,514120,GAS
2016-01-20,16.71,16.71,16.09,16.09,873730,GAS
2016-01-21,15.77,16.09,15.61,15.72,1009530,GAS
2016-01-22,15.93,16.82,15.82,16.77,1189260,GAS
2016-01-25,17.71,17.92,17.71,17.92,753540,GAS
2016-01-26,17.34,19.12,17.29,18.6,1059720,GAS
2016-01-27,19.12,19.49,18.97,19.12,967500,GAS
2016-01-28,19.39,19.7,19.02,19.23,1009030,GAS
2016-01-29,19.65,20.54,19.44,20.54,1288510,GAS
2016-02-01,20.64,20.7,19.65,19.65,1125880,GAS
2016-02-02,19.12,19.28,18.6,18.86,766710,GAS
2016-02-03,18.29,20.01,18.13,20.01,869550,GAS
2016-02-04,20.49,20.49,19.75,19.91,357750,GAS
