time,open,high,low,close,volume,ticker
2017-06-15,7.41,7.41,7.21,7.41,2000,TA9
2017-06-16,7.21,7.41,7.21,7.41,3500,TA9
2017-06-19,7.37,7.37,7.25,7.37,12800,TA9
2017-06-20,7.37,7.37,7.25,7.37,1500,TA9
2017-06-21,7.25,7.37,7.25,7.37,6800,TA9
2017-06-22,7.41,7.41,6.7,7.41,14900,TA9
2017-06-23,7.41,7.41,7.41,7.41,0,TA9
2017-06-26,7.41,7.41,7.41,7.41,0,TA9
2017-06-27,7.17,7.25,7.17,7.25,1600,TA9
2017-06-28,7.21,7.21,7.21,7.21,2800,TA9
2017-06-29,7.37,7.37,7.37,7.37,100,TA9
2017-06-30,7.09,7.21,7.09,7.21,11400,TA9
2017-07-03,7.21,7.21,7.21,7.21,0,TA9
2017-07-04,7.37,7.37,6.54,7.05,15900,TA9
2017-07-05,6.98,7.05,6.98,7.05,2110,TA9
2017-07-06,7.05,7.05,7.05,7.05,100,TA9
2017-07-07,7.05,7.05,7.05,7.05,0,TA9
2017-07-10,7.05,7.05,6.86,7.05,1100,TA9
2017-07-11,7.05,7.05,6.86,6.86,700,TA9
2017-07-12,6.86,7.01,6.74,7.01,7000,TA9
2017-07-13,6.66,7.01,6.66,6.74,8500,TA9
2017-07-14,6.66,6.82,6.43,6.82,12700,TA9
2017-07-17,6.66,6.66,6.47,6.58,9600,TA9
2017-07-18,6.66,7.05,6.66,6.66,1840,TA9
2017-07-19,6.66,6.9,6.51,6.62,6210,TA9
2017-07-20,6.54,6.54,6.35,6.47,17114,TA9
2017-07-21,6.35,7.01,6.27,6.74,22150,TA9
2017-07-24,6.86,7.05,6.47,6.47,4205,TA9
2017-07-25,6.35,6.62,6.31,6.31,5400,TA9
2017-07-26,6.27,6.47,6.27,6.31,8648,TA9
2017-07-27,6.31,6.9,6.31,6.9,8120,TA9
2017-07-28,6.86,7.56,6.62,7.52,11220,TA9
2017-07-31,6.94,7.01,6.78,6.98,7050,TA9
2017-08-01,7.05,7.05,6.31,6.74,5810,TA9
2017-08-02,6.35,6.62,6.27,6.62,4800,TA9
2017-08-03,6.78,6.78,6.27,6.66,1292,TA9
2017-08-04,6.27,6.58,6.27,6.51,4100,TA9
2017-08-07,6.27,6.74,6.27,6.74,6250,TA9
2017-08-08,6.74,6.74,6.27,6.74,3300,TA9
2017-08-09,6.31,6.66,6.19,6.66,700,TA9
2017-08-10,6.66,6.66,6.66,6.66,0,TA9
2017-08-11,6.0,6.66,6.0,6.62,1100,TA9
2017-08-14,6.66,6.66,6.23,6.62,2500,TA9
2017-08-15,6.27,6.62,6.27,6.62,1000,TA9
2017-08-16,6.27,6.66,6.27,6.62,8800,TA9
2017-08-17,6.47,6.7,6.47,6.66,20100,TA9
2017-08-18,6.27,6.74,6.19,6.74,37660,TA9
2017-08-21,6.82,7.05,6.66,6.66,9060,TA9
2017-08-22,6.9,6.9,6.66,6.66,4340,TA9
2017-08-23,6.66,6.66,6.66,6.66,2400,TA9
2017-08-24,6.66,6.7,6.58,6.7,2860,TA9
2017-08-25,6.66,6.7,6.66,6.7,7640,TA9
2017-08-28,6.7,6.86,6.66,6.86,12820,TA9
2017-08-29,6.82,6.82,6.7,6.74,1450,TA9
2017-08-30,6.74,6.78,6.66,6.74,14350,TA9
2017-08-31,6.74,6.74,6.74,6.74,10,TA9
2017-09-01,6.74,6.74,6.62,6.74,4200,TA9
2017-09-05,6.7,6.74,6.7,6.74,6900,TA9
2017-09-06,6.74,6.74,6.66,6.66,5900,TA9
2017-09-07,6.66,6.66,6.66,6.66,20,TA9
2017-09-08,6.7,6.7,6.58,6.7,2600,TA9
2017-09-11,6.7,6.7,6.7,6.7,0,TA9
2017-09-12,6.7,6.7,6.7,6.7,1300,TA9
2017-09-13,6.74,6.74,6.43,6.7,2670,TA9
2017-09-14,6.51,6.7,6.51,6.7,200,TA9
2017-09-15,6.7,6.7,6.7,6.7,0,TA9
2017-09-18,6.51,6.58,6.51,6.58,1900,TA9
2017-09-19,6.43,6.58,6.43,6.58,3900,TA9
2017-09-20,6.66,6.66,6.66,6.66,100,TA9
2017-09-21,6.43,6.66,6.43,6.66,900,TA9
2017-09-22,6.43,6.62,6.07,6.62,4800,TA9
2017-09-25,6.27,6.62,6.0,6.62,800,TA9
2017-09-26,6.51,6.62,6.51,6.62,300,TA9
2017-09-27,6.27,6.58,6.27,6.58,600,TA9
2017-09-28,6.27,6.51,6.27,6.51,700,TA9
2017-09-29,6.51,6.51,6.51,6.51,0,TA9
2017-10-02,6.39,6.39,6.39,6.39,400,TA9
2017-10-03,6.39,6.39,6.39,6.39,0,TA9
2017-10-04,6.39,6.39,6.39,6.39,0,TA9
2017-10-05,6.39,6.39,6.39,6.39,0,TA9
2017-10-06,6.07,6.27,6.07,6.27,1900,TA9
2017-10-09,6.27,6.27,6.27,6.27,1872,TA9
2017-10-10,6.27,6.27,6.27,6.27,700,TA9
2017-10-11,6.27,6.27,6.15,6.23,1700,TA9
2017-10-12,6.23,6.43,6.23,6.43,2700,TA9
2017-10-13,6.43,6.43,6.43,6.43,0,TA9
2017-10-16,6.43,6.43,6.43,6.43,0,TA9
2017-10-17,5.8,6.43,5.8,6.43,1200,TA9
2017-10-18,6.07,6.07,6.07,6.07,1300,TA9
2017-10-19,6.27,6.39,6.27,6.27,1900,TA9
2017-10-20,6.7,6.7,6.7,6.7,100,TA9
2017-10-23,6.27,6.47,6.27,6.47,600,TA9
2017-10-24,6.47,6.47,6.47,6.47,0,TA9
2017-10-25,5.84,6.43,5.84,6.43,200,TA9
2017-10-26,6.31,6.31,6.31,6.31,500,TA9
2017-10-27,6.31,6.31,6.31,6.31,1000,TA9
2017-10-30,6.31,6.31,6.31,6.31,0,TA9
2017-10-31,6.31,6.31,6.31,6.31,0,TA9
2017-11-01,6.07,6.31,6.07,6.31,630,TA9
2017-11-02,6.31,6.31,6.31,6.31,0,TA9
2017-11-03,6.31,6.31,6.31,6.31,0,TA9
2017-11-06,6.31,6.31,6.31,6.31,0,TA9
2017-11-07,6.31,6.31,6.31,6.31,0,TA9
2017-11-08,6.62,6.62,6.62,6.62,100,TA9
2017-11-09,6.62,6.62,6.62,6.62,0,TA9
2017-11-10,6.62,6.62,6.62,6.62,30,TA9
2017-11-13,6.39,6.39,6.39,6.39,100,TA9
2017-11-14,6.39,6.39,6.39,6.39,0,TA9
2017-11-15,6.31,6.35,6.31,6.35,4000,TA9
2017-11-16,6.35,6.35,6.35,6.35,10,TA9
2017-11-17,6.35,6.35,6.35,6.35,0,TA9
2017-11-20,5.88,6.43,5.88,6.27,6700,TA9
2017-11-21,6.23,6.23,6.11,6.11,1100,TA9
2017-11-22,6.07,6.07,6.07,6.07,448,TA9
2017-11-23,6.07,6.07,5.88,5.88,3700,TA9
2017-11-24,5.88,6.07,5.88,6.07,7900,TA9
2017-11-27,6.04,6.19,6.04,6.07,2350,TA9
2017-11-28,6.07,6.07,6.07,6.07,2000,TA9
2017-11-29,5.76,6.07,5.68,6.07,5710,TA9
2017-11-30,5.68,6.07,5.53,6.07,5800,TA9
2017-12-01,5.92,6.07,5.88,6.07,5710,TA9
2017-12-04,5.72,6.07,5.72,6.04,5220,TA9
2017-12-05,5.88,5.88,5.76,5.88,4860,TA9
2017-12-06,5.88,5.88,5.88,5.88,0,TA9
2017-12-07,5.33,5.88,5.33,5.88,710,TA9
2017-12-08,5.88,6.07,5.68,6.07,3200,TA9
2017-12-11,5.68,5.96,5.53,5.88,8000,TA9
2017-12-12,5.53,5.64,5.33,5.33,12900,TA9
2017-12-13,5.64,5.64,5.49,5.49,1000,TA9
2017-12-14,5.49,5.49,5.49,5.49,1000,TA9
2017-12-15,5.53,6.0,5.41,5.84,4450,TA9
2017-12-18,5.84,5.84,5.56,5.84,3120,TA9
2017-12-19,5.68,5.68,5.49,5.49,1100,TA9
2017-12-20,5.33,5.64,5.33,5.64,300,TA9
2017-12-21,5.41,5.64,5.41,5.64,1100,TA9
2017-12-22,5.64,5.64,5.64,5.64,0,TA9
2017-12-25,5.41,5.6,5.41,5.6,900,TA9
2017-12-26,5.6,5.6,5.6,5.6,0,TA9
2017-12-27,5.37,5.56,5.37,5.56,400,TA9
2017-12-28,5.37,5.6,5.37,5.6,435,TA9
2017-12-29,5.37,5.56,5.37,5.56,500,TA9
2018-01-02,5.37,5.53,5.37,5.53,605,TA9
2018-01-03,5.37,5.8,5.09,5.8,3200,TA9
2018-01-04,5.68,5.68,5.68,5.68,300,TA9
2018-01-05,5.29,5.68,5.17,5.68,5100,TA9
2018-01-08,5.29,5.6,5.29,5.6,1001,TA9
2018-01-09,5.37,5.49,5.37,5.49,2065,TA9
2018-01-10,5.37,5.53,5.37,5.53,1300,TA9
2018-01-11,5.6,5.6,5.37,5.6,1320,TA9
2018-01-12,5.37,5.49,5.29,5.49,5300,TA9
2018-01-15,5.49,5.64,5.49,5.64,4120,TA9
2018-01-16,5.64,6.0,5.64,5.88,11250,TA9
2018-01-17,6.07,6.35,6.07,6.35,2916,TA9
2018-01-18,6.07,6.07,5.76,5.8,8900,TA9
2018-01-19,6.07,6.35,6.07,6.35,11400,TA9
2018-01-22,6.66,6.66,6.39,6.62,20220,TA9
2018-01-23,6.62,6.86,6.51,6.78,16700,TA9
2018-01-24,6.78,7.05,6.66,6.7,19916,TA9
2018-01-25,6.66,6.82,6.51,6.82,21220,TA9
2018-01-26,7.35,7.35,6.64,6.95,16200,TA9
2018-01-29,6.6,6.6,6.33,6.33,1600,TA9
2018-01-30,6.2,6.33,6.15,6.2,4500,TA9
2018-01-31,6.2,6.2,5.58,6.2,2300,TA9
2018-02-01,6.2,6.69,6.2,6.69,12100,TA9
2018-02-02,6.69,6.69,6.69,6.69,0,TA9
2018-02-05,6.2,6.6,6.02,6.6,1100,TA9
2018-02-06,5.98,6.55,5.98,6.51,2400,TA9
2018-02-07,6.6,6.6,6.6,6.6,100,TA9
2018-02-08,6.51,6.6,6.51,6.6,2600,TA9
2018-02-09,6.6,6.6,6.6,6.6,10,TA9
2018-02-12,5.98,6.51,5.98,6.51,15116,TA9
2018-02-13,6.51,6.51,6.07,6.42,4700,TA9
2018-02-21,6.46,6.51,6.46,6.51,2500,TA9
2018-02-22,6.11,6.38,6.11,6.38,600,TA9
2018-02-23,5.84,6.46,5.84,6.46,6600,TA9
2018-02-26,6.42,6.46,6.42,6.42,5000,TA9
2018-02-27,6.11,6.11,5.93,6.02,6700,TA9
2018-02-28,6.02,6.02,5.98,5.98,1800,TA9
2018-03-01,5.8,5.98,5.76,5.98,1500,TA9
2018-03-02,5.98,5.98,5.98,5.98,0,TA9
2018-03-05,5.98,5.98,5.93,5.98,31010,TA9
2018-03-06,6.15,6.2,5.53,5.98,78900,TA9
2018-03-07,5.98,5.98,5.98,5.98,2400,TA9
2018-03-08,5.98,5.98,5.98,5.98,1200,TA9
2018-03-09,5.98,5.98,5.98,5.98,300,TA9
2018-03-12,5.76,5.98,5.76,5.76,5200,TA9
2018-03-13,5.93,5.93,5.76,5.89,2500,TA9
2018-03-14,5.93,5.93,5.76,5.84,2020,TA9
2018-03-15,5.76,5.89,5.76,5.89,710,TA9
2018-03-16,5.89,5.98,5.89,5.98,2600,TA9
2018-03-19,6.02,6.24,5.98,6.24,4500,TA9
2018-03-20,6.42,6.86,6.42,6.64,5620,TA9
2018-03-21,6.86,6.86,6.42,6.64,6500,TA9
2018-03-22,6.64,6.64,6.64,6.64,0,TA9
2018-03-23,6.2,6.29,6.2,6.29,1210,TA9
2018-03-26,6.02,6.02,5.98,5.98,7100,TA9
2018-03-27,5.98,5.98,5.76,5.98,20510,TA9
2018-03-28,5.98,5.98,5.98,5.98,0,TA9
2018-03-29,5.93,5.98,5.93,5.98,20600,TA9
2018-03-30,5.98,5.98,5.98,5.98,5100,TA9
2018-04-02,6.46,6.46,5.89,6.15,3470,TA9
2018-04-03,5.89,6.38,5.89,6.38,1100,TA9
2018-04-04,6.38,6.38,6.38,6.38,0,TA9
2018-04-05,6.2,6.38,5.98,6.38,3200,TA9
2018-04-06,5.98,5.98,5.98,5.98,3400,TA9
2018-04-09,6.2,6.2,6.2,6.2,600,TA9
2018-04-10,6.2,6.2,6.2,6.2,2000,TA9
2018-04-11,5.98,6.2,5.98,5.98,2300,TA9
2018-04-12,5.8,5.98,5.45,5.89,22200,TA9
2018-04-13,5.71,5.98,5.71,5.98,3000,TA9
2018-04-16,5.98,5.98,5.98,5.98,0,TA9
2018-04-17,5.98,5.98,5.93,5.93,2380,TA9
2018-04-18,6.15,6.15,6.15,6.15,2300,TA9
2018-04-19,5.84,6.02,5.84,6.02,200,TA9
2018-04-20,5.98,6.11,5.98,6.11,565,TA9
2018-04-23,6.15,6.15,6.15,6.15,1080,TA9
2018-04-24,6.15,6.15,6.15,6.15,0,TA9
2018-04-26,6.02,6.07,5.93,5.98,4100,TA9
2018-04-27,5.98,5.98,5.98,5.98,0,TA9
2018-05-02,5.53,6.07,5.53,6.07,300,TA9
2018-05-03,5.58,5.76,5.49,5.76,4686,TA9
2018-05-04,5.76,5.76,5.76,5.76,0,TA9
2018-05-07,6.07,6.07,5.76,5.76,1200,TA9
2018-05-08,5.76,5.76,5.76,5.76,500,TA9
2018-05-09,5.53,5.76,5.4,5.76,2100,TA9
2018-05-10,5.76,5.76,5.76,5.76,0,TA9
2018-05-11,5.76,5.76,5.76,5.76,800,TA9
2018-05-14,5.49,5.49,5.49,5.49,3500,TA9
2018-05-15,5.49,5.49,5.49,5.49,0,TA9
2018-05-16,5.31,5.62,5.31,5.62,2000,TA9
2018-05-17,5.53,5.53,5.45,5.45,1000,TA9
2018-05-18,5.45,5.45,5.45,5.45,0,TA9
2018-05-21,5.45,5.45,5.45,5.45,1000,TA9
2018-05-22,5.45,5.45,5.45,5.45,2000,TA9
2018-05-23,5.45,5.45,5.45,5.45,0,TA9
2018-05-24,5.45,5.45,5.45,5.45,10900,TA9
2018-05-25,5.31,5.31,5.09,5.09,2000,TA9
2018-05-28,5.09,5.09,4.6,4.6,10000,TA9
2018-05-29,5.05,5.05,4.43,4.87,2600,TA9
2018-05-30,5.31,5.31,5.31,5.31,300,TA9
2018-05-31,5.53,5.53,5.53,5.53,100,TA9
2018-06-01,5.18,5.45,5.14,5.45,2700,TA9
2018-06-04,5.45,5.45,5.45,5.45,0,TA9
2018-06-05,5.49,5.49,5.14,5.14,900,TA9
2018-06-06,5.14,5.14,5.14,5.14,0,TA9
2018-06-07,5.14,5.14,5.14,5.14,0,TA9
2018-06-08,5.14,5.14,5.14,5.14,300,TA9
2018-06-11,5.05,5.05,5.05,5.05,631,TA9
2018-06-12,5.09,5.09,5.05,5.05,600,TA9
2018-06-13,5.05,5.05,5.05,5.05,0,TA9
2018-06-14,5.09,5.53,5.09,5.53,2000,TA9
2018-06-15,5.3,5.63,5.3,5.63,600,TA9
2018-06-18,5.63,5.63,5.63,5.63,31,TA9
2018-06-19,6.13,6.13,6.13,6.13,500,TA9
2018-06-20,6.13,6.13,6.13,6.13,0,TA9
2018-06-21,6.13,6.13,6.13,6.13,0,TA9
2018-06-22,6.13,6.13,6.13,6.13,0,TA9
2018-06-25,6.73,6.73,6.73,6.73,500,TA9
2018-06-26,6.73,6.73,6.73,6.73,0,TA9
2018-06-27,6.73,6.73,6.73,6.73,0,TA9
2018-06-28,6.73,6.73,6.73,6.73,0,TA9
2018-06-29,6.73,6.73,6.73,6.73,0,TA9
2018-07-02,6.73,6.73,6.73,6.73,0,TA9
2018-07-03,6.73,6.73,6.73,6.73,0,TA9
2018-07-04,6.73,6.73,6.73,6.73,0,TA9
2018-07-05,6.09,6.09,6.09,6.09,300,TA9
2018-07-06,5.53,5.67,5.53,5.67,300,TA9
2018-07-09,5.53,5.53,5.3,5.44,1400,TA9
2018-07-10,5.44,5.44,5.44,5.44,0,TA9
2018-07-11,5.07,5.12,4.98,4.98,3900,TA9
2018-07-12,4.98,4.98,4.98,4.98,1200,TA9
2018-07-13,5.35,5.35,5.35,5.35,100,TA9
2018-07-16,4.94,5.07,4.84,5.07,6835,TA9
2018-07-17,5.03,5.03,5.03,5.03,200,TA9
2018-07-18,5.03,5.03,4.94,4.94,3000,TA9
2018-07-19,4.89,4.98,4.89,4.94,8200,TA9
2018-07-20,4.94,5.03,4.94,5.03,9600,TA9
2018-07-23,5.03,5.03,5.03,5.03,0,TA9
2018-07-24,5.03,5.03,5.03,5.03,0,TA9
2018-07-25,5.07,5.21,5.07,5.07,2400,TA9
2018-07-26,5.07,5.07,5.07,5.07,0,TA9
2018-07-27,5.17,5.17,5.12,5.12,3100,TA9
2018-07-30,5.12,5.12,5.12,5.12,0,TA9
2018-07-31,5.12,5.12,5.07,5.12,2100,TA9
2018-08-01,5.12,5.12,5.07,5.12,5235,TA9
2018-08-02,5.12,5.12,5.07,5.07,7400,TA9
2018-08-03,5.07,5.07,5.07,5.07,0,TA9
2018-08-06,5.07,5.07,4.98,4.98,500,TA9
2018-08-07,5.07,5.07,5.07,5.07,2600,TA9
2018-08-08,5.12,5.12,5.07,5.12,900,TA9
2018-08-09,5.6,5.6,5.6,5.6,100,TA9
2018-08-10,5.6,5.6,5.6,5.6,0,TA9
2018-08-13,5.81,5.91,5.81,5.91,400,TA9
2018-08-14,6.33,6.43,6.33,6.43,300,TA9
2018-08-15,6.43,6.43,6.43,6.43,0,TA9
2018-08-16,6.43,6.43,6.43,6.43,0,TA9
2018-08-17,5.81,5.81,5.81,5.81,100,TA9
2018-08-20,5.24,5.7,5.24,5.7,1500,TA9
2018-08-21,5.18,5.81,5.18,5.81,1100,TA9
2018-08-22,5.24,5.81,5.24,5.81,200,TA9
2018-08-23,5.29,5.29,5.29,5.29,200,TA9
2018-08-24,5.29,5.29,5.29,5.29,0,TA9
2018-08-27,4.93,5.29,4.93,5.29,500,TA9
2018-08-28,5.29,5.29,5.29,5.29,0,TA9
2018-08-29,5.29,5.29,5.29,5.29,0,TA9
2018-08-30,5.29,5.29,5.29,5.29,100,TA9
2018-08-31,5.29,5.29,5.29,5.29,0,TA9
2018-09-04,5.81,5.81,5.81,5.81,100,TA9
2018-09-05,5.81,5.81,5.81,5.81,0,TA9
2018-09-06,5.81,5.81,5.81,5.81,0,TA9
2018-09-07,5.75,5.75,5.75,5.75,100,TA9
2018-09-10,5.75,5.75,5.75,5.75,0,TA9
2018-09-11,5.75,5.75,5.75,5.75,0,TA9
2018-09-12,5.29,5.29,5.18,5.29,5700,TA9
2018-09-13,5.29,5.29,5.29,5.29,0,TA9
2018-09-14,5.29,5.29,5.29,5.29,0,TA9
2018-09-17,5.08,5.29,4.93,5.29,2600,TA9
2018-09-18,4.93,4.98,4.93,4.98,500,TA9
2018-09-19,5.24,5.24,4.98,5.03,2000,TA9
2018-09-20,5.03,5.03,5.03,5.03,0,TA9
2018-09-21,5.08,5.08,4.93,4.93,1800,TA9
2018-09-24,4.93,4.93,4.93,4.93,31,TA9
2018-09-25,4.93,4.93,4.93,4.93,2500,TA9
2018-09-26,5.08,5.08,5.08,5.08,1000,TA9
2018-09-27,5.13,5.13,5.08,5.08,800,TA9
2018-09-28,5.08,5.08,5.08,5.08,0,TA9
2018-10-01,5.18,5.18,5.03,5.03,2449,TA9
2018-10-02,5.03,5.03,5.03,5.03,100,TA9
2018-10-03,4.98,5.03,4.77,5.03,334,TA9
2018-10-04,5.03,5.03,4.72,5.03,3612,TA9
2018-10-05,5.03,5.03,5.03,5.03,0,TA9
2018-10-08,5.03,5.03,5.03,5.03,0,TA9
2018-10-09,4.98,4.98,4.93,4.93,200,TA9
2018-10-10,4.93,4.93,4.93,4.93,0,TA9
2018-10-11,4.56,4.56,4.56,4.56,509,TA9
2018-10-12,4.87,4.87,4.87,4.87,100,TA9
2018-10-15,4.56,4.98,4.56,4.98,400,TA9
2018-10-16,4.98,4.98,4.98,4.98,0,TA9
2018-10-17,4.51,4.87,4.51,4.87,300,TA9
2018-10-18,4.87,4.87,4.87,4.87,0,TA9
2018-10-19,4.87,4.87,4.87,4.87,0,TA9
2018-10-22,4.87,4.87,4.87,4.87,17,TA9
2018-10-23,4.51,4.51,4.51,4.51,373,TA9
2018-10-24,4.72,4.72,4.72,4.72,200,TA9
2018-10-25,4.72,4.72,4.72,4.72,0,TA9
2018-10-26,4.36,4.61,4.3,4.56,848,TA9
2018-10-29,4.56,4.56,4.56,4.56,120,TA9
2018-10-30,4.56,4.56,4.56,4.56,2310,TA9
2018-10-31,4.2,4.67,4.2,4.36,500,TA9
2018-11-01,4.15,4.56,4.15,4.56,248,TA9
2018-11-02,4.56,4.56,4.56,4.56,0,TA9
2018-11-05,4.51,4.51,4.46,4.46,5441,TA9
2018-11-06,4.46,4.46,4.46,4.46,0,TA9
2018-11-07,4.46,4.46,4.46,4.46,0,TA9
2018-11-08,4.46,4.46,4.46,4.46,1,TA9
2018-11-09,4.2,4.72,4.04,4.04,7400,TA9
2018-11-12,4.41,4.41,4.41,4.41,258,TA9
2018-11-13,4.72,4.82,4.3,4.67,12000,TA9
2018-11-14,4.67,4.67,4.67,4.67,78,TA9
2018-11-15,4.36,4.41,4.36,4.41,200,TA9
2018-11-16,4.41,4.41,4.41,4.41,0,TA9
2018-11-19,4.15,4.41,4.15,4.41,305,TA9
2018-11-20,4.1,4.41,4.1,4.41,1300,TA9
2018-11-21,4.1,4.36,4.1,4.36,400,TA9
2018-11-22,4.36,4.36,4.36,4.36,30,TA9
2018-11-23,4.36,4.36,4.36,4.36,0,TA9
2018-11-26,4.1,4.56,4.1,4.56,1800,TA9
2018-11-27,4.56,4.56,4.56,4.56,0,TA9
2018-11-28,4.93,4.93,4.93,4.93,100,TA9
2018-11-29,5.29,5.29,4.46,4.61,1911,TA9
2018-11-30,4.2,4.72,4.2,4.72,2259,TA9
2018-12-03,4.87,4.87,4.87,4.87,100,TA9
2018-12-04,4.41,5.29,4.41,4.61,15600,TA9
2018-12-05,4.41,4.41,4.41,4.41,340,TA9
2018-12-06,4.77,4.77,4.77,4.77,100,TA9
2018-12-07,4.72,5.08,4.41,4.41,500,TA9
2018-12-10,4.2,4.67,4.2,4.67,1100,TA9
2018-12-11,4.67,4.67,4.67,4.67,0,TA9
2018-12-12,4.67,4.67,4.67,4.67,0,TA9
2018-12-13,4.46,4.51,4.46,4.46,1100,TA9
2018-12-14,4.56,4.61,4.56,4.56,4000,TA9
2018-12-17,4.25,4.72,4.25,4.72,300,TA9
2018-12-18,4.72,4.72,4.72,4.72,0,TA9
2018-12-19,4.25,4.61,4.25,4.61,500,TA9
2018-12-20,4.25,4.61,4.25,4.61,1401,TA9
2018-12-21,4.3,4.67,4.25,4.61,500,TA9
2018-12-24,4.61,4.61,4.61,4.61,1,TA9
2018-12-25,4.61,4.61,4.61,4.61,0,TA9
2018-12-26,4.25,4.41,4.25,4.41,1100,TA9
2018-12-27,4.2,4.41,4.2,4.41,1900,TA9
2018-12-28,4.41,4.61,4.41,4.61,8900,TA9
2019-01-02,4.3,4.46,4.3,4.46,2134,TA9
2019-01-03,4.25,4.46,4.15,4.46,1920,TA9
2019-01-04,4.46,4.46,4.46,4.46,10,TA9
2019-01-07,4.3,4.61,4.3,4.61,2400,TA9
2019-01-08,4.61,4.61,4.61,4.61,0,TA9
2019-01-09,4.61,4.61,4.61,4.61,0,TA9
2019-01-10,4.25,4.41,4.2,4.2,7848,TA9
2019-01-11,4.2,4.2,4.15,4.2,2222,TA9
2019-01-14,4.2,4.2,4.2,4.2,0,TA9
2019-01-15,4.2,4.2,4.2,4.2,101,TA9
2019-01-16,4.2,4.2,4.2,4.2,0,TA9
2019-01-17,4.15,4.15,4.15,4.15,4100,TA9
2019-01-18,4.15,4.15,4.15,4.15,1,TA9
2019-01-21,4.15,4.15,4.15,4.15,700,TA9
2019-01-22,4.15,4.15,4.15,4.15,0,TA9
2019-01-23,4.04,4.15,4.04,4.15,200,TA9
2019-01-24,4.15,4.15,4.15,4.15,0,TA9
2019-01-25,4.1,4.1,4.1,4.1,100,TA9
2019-01-28,4.1,4.1,4.1,4.1,20,TA9
2019-01-29,4.1,4.1,4.1,4.1,0,TA9
2019-01-30,4.1,4.1,4.1,4.1,10,TA9
2019-01-31,4.1,4.1,4.1,4.1,5,TA9
2019-02-01,4.1,4.1,4.1,4.1,0,TA9
2019-02-11,3.94,4.15,3.78,4.1,15672,TA9
2019-02-12,4.15,4.15,4.04,4.04,7500,TA9
2019-02-13,4.04,4.04,4.04,4.04,0,TA9
2019-02-14,4.04,4.25,4.04,4.25,200,TA9
2019-02-15,4.25,4.25,4.25,4.25,10,TA9
2019-02-18,4.04,4.04,4.04,4.04,200,TA9
2019-02-19,3.99,4.15,3.99,4.15,2305,TA9
2019-02-20,3.89,4.15,3.78,4.15,1561,TA9
2019-02-21,4.15,4.15,4.15,4.15,0,TA9
2019-02-22,4.15,4.15,4.15,4.15,0,TA9
2019-02-25,4.15,4.15,4.15,4.15,0,TA9
2019-02-26,4.04,4.04,3.94,3.94,350,TA9
2019-02-27,3.78,4.04,3.78,4.04,2011,TA9
2019-02-28,4.04,4.04,4.04,4.04,0,TA9
2019-03-01,3.78,3.99,3.78,3.99,300,TA9
2019-03-04,3.89,3.89,3.89,3.89,100,TA9
2019-03-05,3.99,4.15,3.99,4.15,1100,TA9
2019-03-06,4.15,4.15,3.73,4.04,11610,TA9
2019-03-07,3.78,4.1,3.78,4.1,700,TA9
2019-03-08,3.89,4.1,3.89,4.1,5418,TA9
2019-03-11,3.78,3.99,3.78,3.78,1600,TA9
2019-03-12,3.78,3.78,3.78,3.78,10,TA9
2019-03-13,3.78,3.78,3.78,3.78,30,TA9
2019-03-14,3.89,3.89,3.89,3.89,1000,TA9
2019-03-15,3.78,3.78,3.78,3.78,400,TA9
2019-03-18,3.94,3.94,3.78,3.78,10548,TA9
2019-03-19,3.89,3.89,3.89,3.89,1000,TA9
2019-03-20,3.78,3.78,3.78,3.78,2434,TA9
2019-03-21,3.78,3.78,3.78,3.78,0,TA9
2019-03-22,3.78,3.78,3.78,3.78,0,TA9
2019-03-25,3.89,3.89,3.89,3.89,1100,TA9
2019-03-26,3.73,3.78,3.68,3.78,1414,TA9
2019-03-27,3.78,3.78,3.78,3.78,0,TA9
2019-03-28,3.68,3.78,3.68,3.78,2400,TA9
2019-03-29,3.89,3.89,3.73,3.78,8400,TA9
2019-04-01,3.84,3.99,3.78,3.84,23400,TA9
2019-04-02,3.94,3.94,3.89,3.89,1200,TA9
2019-04-03,3.94,4.2,3.94,3.99,4935,TA9
2019-04-04,3.99,4.04,3.94,4.04,9900,TA9
2019-04-05,4.04,4.1,4.04,4.1,4400,TA9
2019-04-08,3.89,3.89,3.89,3.89,15000,TA9
2019-04-09,3.94,3.94,3.89,3.89,2500,TA9
2019-04-10,3.99,4.04,3.89,4.04,10200,TA9
2019-04-11,3.99,4.04,3.99,4.04,2000,TA9
2019-04-12,4.1,4.15,4.1,4.15,1200,TA9
2019-04-16,4.1,4.15,4.04,4.15,1700,TA9
2019-04-17,4.15,4.15,4.15,4.15,1500,TA9
2019-04-18,4.25,4.25,4.15,4.2,20300,TA9
2019-04-19,4.3,4.3,4.25,4.25,600,TA9
2019-04-22,4.36,4.51,4.36,4.51,5900,TA9
2019-04-23,4.51,4.51,4.51,4.51,0,TA9
2019-04-24,4.2,4.2,4.2,4.2,7000,TA9
2019-04-25,4.25,4.61,4.2,4.41,13400,TA9
2019-04-26,4.41,4.41,4.41,4.41,0,TA9
2019-05-02,4.2,4.46,4.2,4.46,2800,TA9
2019-05-03,4.41,4.46,4.15,4.15,1700,TA9
2019-05-06,4.15,4.3,4.1,4.3,4900,TA9
2019-05-07,4.2,4.41,4.2,4.41,3800,TA9
2019-05-08,4.41,4.41,4.41,4.41,1700,TA9
