time,open,high,low,close,volume,ticker
2018-08-15,5.42,5.43,5.39,5.43,2046720,DAH
2018-08-16,5.43,5.46,5.39,5.39,143640,DAH
2018-08-17,5.43,5.7,5.43,5.57,1446900,DAH
2018-08-20,5.52,5.57,5.37,5.42,154190,DAH
2018-08-21,5.4,5.48,5.26,5.44,317780,DAH
2018-08-22,5.43,5.48,5.39,5.45,135480,DAH
2018-08-23,5.48,5.48,5.34,5.41,140720,DAH
2018-08-24,5.4,5.46,5.4,5.43,1880310,DAH
2018-08-27,5.42,5.45,5.39,5.44,524900,DAH
2018-08-28,5.43,5.46,5.4,5.43,300490,DAH
2018-08-29,5.43,5.43,5.4,5.43,246620,DAH
2018-08-30,5.43,5.49,5.4,5.43,168380,DAH
2018-08-31,5.43,5.54,5.43,5.52,171270,DAH
2018-09-04,5.48,5.52,5.37,5.4,96170,DAH
2018-09-05,5.42,5.46,5.4,5.45,129360,DAH
2018-09-06,5.44,5.51,5.43,5.46,188650,DAH
2018-09-07,5.43,5.58,5.43,5.52,167100,DAH
2018-09-10,5.49,5.79,5.49,5.76,130320,DAH
2018-09-11,5.71,5.77,5.66,5.76,604610,DAH
2018-09-12,5.73,5.8,5.68,5.68,11120,DAH
2018-09-13,5.71,5.71,5.64,5.71,19500,DAH
2018-09-14,5.75,5.89,5.63,5.69,48740,DAH
2018-09-17,5.79,5.79,5.64,5.71,96340,DAH
2018-09-18,5.63,5.78,5.63,5.75,49810,DAH
2018-09-19,5.71,5.82,5.67,5.78,333980,DAH
2018-09-20,5.85,5.87,5.71,5.75,119210,DAH
2018-09-21,5.76,5.76,5.69,5.73,122820,DAH
2018-09-24,5.69,5.75,5.66,5.68,478120,DAH
2018-09-25,5.71,5.78,5.64,5.78,109020,DAH
2018-09-26,5.76,5.8,5.38,5.73,254390,DAH
2018-09-27,5.72,5.75,5.7,5.75,82000,DAH
2018-09-28,5.73,5.8,5.67,5.78,119710,DAH
2018-10-01,5.76,5.79,5.7,5.79,135430,DAH
2018-10-02,5.77,5.8,5.73,5.77,77320,DAH
2018-10-03,5.75,5.77,5.73,5.77,246180,DAH
2018-10-04,5.75,5.84,5.74,5.81,194240,DAH
2018-10-05,5.8,5.82,5.75,5.76,4960,DAH
2018-10-08,5.75,5.85,5.75,5.82,71730,DAH
2018-10-09,5.81,5.83,5.76,5.8,95790,DAH
2018-10-10,5.79,5.89,5.76,5.78,27640,DAH
2018-10-11,5.76,5.87,5.75,5.75,43790,DAH
2018-10-12,5.75,5.89,5.74,5.81,41800,DAH
2018-10-15,5.79,5.91,5.79,5.8,69510,DAH
2018-10-16,5.79,5.89,5.76,5.76,111700,DAH
2018-10-17,5.76,5.8,5.74,5.78,22210,DAH
2018-10-18,5.77,5.8,5.73,5.79,22730,DAH
2018-10-19,5.75,5.8,5.74,5.8,29200,DAH
2018-10-22,5.79,5.84,5.4,5.8,76260,DAH
2018-10-23,5.78,5.88,5.71,5.81,154290,DAH
2018-10-24,5.8,5.84,5.76,5.76,110310,DAH
2018-10-25,6.16,6.16,5.8,6.0,157450,DAH
2018-10-26,5.9,6.0,5.78,5.9,38260,DAH
2018-10-29,5.85,6.0,5.8,5.9,110830,DAH
2018-10-30,5.87,5.92,5.78,5.81,153270,DAH
2018-10-31,5.8,5.9,5.76,5.83,118160,DAH
2018-11-01,5.8,5.83,5.75,5.78,116430,DAH
2018-11-02,5.79,5.8,5.75,5.8,34780,DAH
2018-11-05,5.81,5.85,5.7,5.8,9630,DAH
2018-11-06,5.8,5.9,5.5,5.8,128150,DAH
2018-11-07,5.79,5.82,5.76,5.8,126890,DAH
2018-11-08,5.78,5.85,5.75,5.85,107410,DAH
2018-11-09,5.83,5.9,5.77,5.77,116510,DAH
2018-11-12,5.78,5.85,5.75,5.81,100600,DAH
2018-11-13,5.8,5.85,5.75,5.83,82070,DAH
2018-11-14,5.83,5.85,5.76,5.76,74730,DAH
2018-11-15,5.78,5.84,5.72,5.8,136220,DAH
2018-11-16,5.83,5.89,5.75,5.81,78500,DAH
2018-11-19,5.81,5.88,5.75,5.84,61640,DAH
2018-11-20,5.86,5.87,5.8,5.87,65000,DAH
2018-11-21,5.84,5.88,5.76,5.88,155990,DAH
2018-11-22,5.86,5.95,5.77,5.8,137690,DAH
2018-11-23,5.85,6.15,5.85,6.13,1562930,DAH
2018-11-26,6.08,6.2,6.0,6.15,158340,DAH
2018-11-27,6.15,6.15,6.01,6.05,122920,DAH
2018-11-28,6.01,6.05,5.96,6.04,127030,DAH
2018-11-29,6.02,6.09,6.01,6.09,211670,DAH
2018-11-30,6.03,6.12,6.01,6.01,237690,DAH
2018-12-03,6.01,6.13,6.0,6.08,770620,DAH
2018-12-04,6.06,6.08,6.0,6.04,149190,DAH
2018-12-05,6.04,6.09,5.95,6.04,147980,DAH
2018-12-06,6.04,6.07,6.01,6.06,93480,DAH
2018-12-07,6.05,6.09,6.0,6.0,110470,DAH
2018-12-10,6.02,6.09,5.99,6.04,81880,DAH
2018-12-11,6.04,6.06,5.92,6.05,66540,DAH
2018-12-12,6.05,6.08,6.01,6.08,293230,DAH
2018-12-13,6.06,6.1,6.02,6.06,66390,DAH
2018-12-14,6.05,6.07,6.03,6.06,79510,DAH
2018-12-17,6.05,6.07,6.03,6.07,114260,DAH
2018-12-18,6.1,6.1,6.04,6.08,144110,DAH
2018-12-19,6.05,6.19,6.05,6.1,1198480,DAH
2018-12-20,6.14,6.15,6.07,6.15,1071560,DAH
2018-12-21,6.14,6.39,6.12,6.39,562590,DAH
2018-12-24,6.35,6.45,6.3,6.31,410640,DAH
2018-12-25,6.28,6.3,6.0,6.28,4296340,DAH
2018-12-26,6.25,6.28,6.05,6.08,934730,DAH
2018-12-27,6.07,6.13,6.05,6.11,359900,DAH
2018-12-28,6.09,6.17,6.08,6.15,446860,DAH
2019-01-02,6.13,6.18,6.06,6.08,150090,DAH
2019-01-03,6.08,6.08,6.03,6.08,64410,DAH
2019-01-04,6.1,6.1,6.05,6.08,60390,DAH
2019-01-07,6.1,6.2,6.08,6.2,2253770,DAH
2019-01-08,6.23,6.25,6.1,6.17,1713140,DAH
2019-01-09,6.18,6.18,6.1,6.15,1043520,DAH
2019-01-10,6.13,6.18,6.1,6.16,123460,DAH
2019-01-11,6.14,6.19,6.08,6.17,850480,DAH
2019-01-14,6.16,6.16,6.06,6.1,822860,DAH
2019-01-15,6.12,6.2,6.09,6.2,269230,DAH
2019-01-16,6.18,6.23,6.15,6.18,710870,DAH
2019-01-17,6.15,6.18,6.12,6.15,200410,DAH
2019-01-18,6.16,6.19,6.13,6.16,148970,DAH
2019-01-21,6.16,6.18,6.14,6.16,116130,DAH
2019-01-22,6.14,6.26,6.12,6.26,411480,DAH
2019-01-23,6.26,6.26,6.19,6.23,660450,DAH
2019-01-24,6.21,6.23,6.18,6.21,485060,DAH
2019-01-25,6.2,6.22,6.18,6.2,103010,DAH
2019-01-28,6.22,6.22,6.16,6.2,1335850,DAH
2019-01-29,6.18,6.2,6.16,6.18,189380,DAH
2019-01-30,6.19,6.23,6.16,6.2,104860,DAH
2019-01-31,6.2,6.23,6.18,6.2,85890,DAH
2019-02-01,6.19,6.22,6.18,6.2,50300,DAH
2019-02-11,6.19,6.25,6.18,6.23,68050,DAH
2019-02-12,6.21,6.23,6.18,6.2,99050,DAH
2019-02-13,6.23,6.25,6.17,6.22,92780,DAH
2019-02-14,6.22,6.28,6.2,6.24,91990,DAH
2019-02-15,6.23,6.29,6.2,6.25,121620,DAH
2019-02-18,6.28,6.28,6.2,6.23,79620,DAH
2019-02-19,6.22,6.25,6.2,6.23,74700,DAH
2019-02-20,6.2,6.28,6.2,6.25,57750,DAH
2019-02-21,6.26,6.26,6.19,6.19,67210,DAH
2019-02-22,6.21,6.23,6.18,6.23,86760,DAH
2019-02-25,6.21,6.27,6.19,6.25,99380,DAH
2019-02-26,6.23,6.25,6.19,6.2,66780,DAH
2019-02-27,6.2,6.25,6.19,6.22,63820,DAH
2019-02-28,6.22,6.22,6.15,6.22,124540,DAH
2019-03-01,6.18,6.3,6.18,6.28,68860,DAH
2019-03-04,6.26,6.38,6.26,6.38,81360,DAH
2019-03-05,6.38,6.4,6.3,6.32,74790,DAH
2019-03-06,6.3,6.35,6.28,6.28,72900,DAH
2019-03-07,6.26,6.33,6.23,6.33,91670,DAH
2019-03-08,6.31,6.34,6.25,6.28,75250,DAH
2019-03-11,6.29,6.32,6.25,6.28,61460,DAH
2019-03-12,6.31,6.31,6.27,6.31,54020,DAH
2019-03-13,6.3,6.75,6.28,6.75,726710,DAH
2019-03-14,6.8,6.8,6.7,6.8,2835230,DAH
2019-03-15,6.85,7.27,6.83,7.26,1080700,DAH
2019-03-18,7.28,7.6,6.9,7.28,159380,DAH
2019-03-19,7.33,7.33,7.0,7.15,103600,DAH
2019-03-20,7.0,7.12,7.0,7.12,496230,DAH
2019-03-21,7.1,7.22,7.1,7.2,233670,DAH
2019-03-22,7.15,7.18,7.03,7.05,179540,DAH
2019-03-25,7.06,7.15,7.04,7.11,454590,DAH
2019-03-26,7.11,7.22,7.11,7.22,474660,DAH
2019-03-27,7.22,7.72,7.18,7.72,1127050,DAH
2019-03-28,7.8,8.26,7.7,8.21,1029790,DAH
2019-03-29,8.18,8.61,7.98,8.45,767530,DAH
2019-04-01,7.9,8.45,7.86,7.86,338540,DAH
2019-04-02,7.4,7.6,7.31,7.6,480890,DAH
2019-04-03,7.55,7.79,7.5,7.7,369390,DAH
2019-04-04,7.66,7.89,7.45,7.45,347880,DAH
2019-04-05,7.45,7.6,7.4,7.54,184420,DAH
2019-04-08,7.52,7.72,7.52,7.63,176920,DAH
2019-04-09,7.63,7.65,7.45,7.58,92930,DAH
2019-04-10,7.56,7.56,7.48,7.48,195410,DAH
2019-04-11,7.5,7.6,7.48,7.52,116810,DAH
2019-04-12,7.52,7.55,7.49,7.5,111440,DAH
2019-04-16,7.51,7.51,7.45,7.51,130680,DAH
2019-04-17,7.52,7.6,7.5,7.58,217990,DAH
2019-04-18,7.56,7.7,7.56,7.7,186510,DAH
2019-04-19,7.72,7.99,7.68,7.78,98900,DAH
2019-04-22,7.85,8.32,7.78,8.32,1900590,DAH
2019-04-23,8.32,8.9,8.31,8.8,719930,DAH
2019-04-24,8.78,9.07,8.52,8.95,317230,DAH
2019-04-25,8.9,8.93,8.33,8.68,496310,DAH
2019-04-26,8.75,8.75,8.3,8.6,97800,DAH
2019-05-02,8.3,8.3,8.0,8.09,534640,DAH
2019-05-03,7.9,8.18,7.9,8.18,292700,DAH
2019-05-06,8.23,8.23,8.1,8.15,118270,DAH
2019-05-07,8.2,8.25,8.11,8.11,83250,DAH
2019-05-08,8.13,8.18,7.96,8.18,169320,DAH
2019-05-09,8.2,8.4,8.15,8.4,710350,DAH
2019-05-10,8.45,8.55,8.36,8.45,272200,DAH
2019-05-13,8.39,8.48,8.28,8.3,152770,DAH
2019-05-14,8.2,8.2,8.0,8.1,135570,DAH
2019-05-15,8.08,8.3,7.99,8.3,596330,DAH
2019-05-16,8.33,8.38,8.2,8.22,109880,DAH
2019-05-17,8.24,8.24,8.1,8.15,93830,DAH
2019-05-20,8.18,8.18,8.0,8.18,80550,DAH
2019-05-21,8.12,8.28,8.12,8.28,115100,DAH
2019-05-22,8.23,8.3,8.2,8.25,92260,DAH
2019-05-23,8.22,8.4,8.21,8.4,172580,DAH
2019-05-24,8.36,8.48,8.25,8.3,83920,DAH
2019-05-27,8.33,8.83,8.25,8.59,874430,DAH
2019-05-28,8.5,8.65,8.4,8.4,317800,DAH
2019-05-29,8.43,8.5,8.23,8.28,183850,DAH
2019-05-30,8.3,8.38,8.2,8.35,74520,DAH
2019-05-31,8.39,8.39,8.25,8.28,65960,DAH
2019-06-03,8.3,8.4,8.25,8.36,274540,DAH
2019-06-04,8.33,8.55,8.33,8.5,369740,DAH
2019-06-05,8.52,8.52,8.38,8.46,211810,DAH
2019-06-06,8.43,8.46,8.35,8.38,287430,DAH
2019-06-07,8.33,8.45,8.33,8.45,140960,DAH
2019-06-10,8.42,8.42,8.28,8.35,111500,DAH
2019-06-11,8.35,8.5,8.35,8.4,98060,DAH
2019-06-12,8.38,8.45,8.35,8.45,299880,DAH
2019-06-13,8.46,9.04,8.4,8.4,379070,DAH
2019-06-14,8.5,8.58,8.41,8.41,54710,DAH
2019-06-17,8.38,8.6,8.38,8.6,911230,DAH
2019-06-18,8.56,8.65,8.5,8.52,781260,DAH
2019-06-19,8.54,8.58,8.3,8.4,501170,DAH
2019-06-20,8.42,8.5,8.3,8.45,708670,DAH
2019-06-21,8.48,8.6,8.42,8.56,107260,DAH
2019-06-24,8.5,8.58,8.45,8.52,614230,DAH
2019-06-25,8.45,8.55,8.45,8.54,942900,DAH
2019-06-26,8.48,8.63,8.48,8.58,715730,DAH
2019-06-27,8.56,8.6,8.4,8.4,585890,DAH
2019-06-28,8.4,8.45,8.33,8.45,315480,DAH
2019-07-01,8.42,8.52,8.38,8.51,103720,DAH
2019-07-02,8.48,8.58,8.43,8.55,100310,DAH
2019-07-03,8.52,8.6,8.5,8.55,78600,DAH
2019-07-04,8.53,8.56,8.5,8.53,65850,DAH
2019-07-05,8.52,9.12,8.52,9.12,226360,DAH
2019-07-08,9.28,9.75,9.0,9.75,215950,DAH
2019-07-09,9.6,10.4,9.5,10.4,449490,DAH
2019-07-10,10.1,11.1,10.1,11.1,592370,DAH
2019-07-11,11.0,11.85,10.7,11.85,853790,DAH
2019-07-12,11.6,12.65,11.6,12.65,475670,DAH
2019-07-15,12.75,12.85,11.8,12.45,987790,DAH
2019-07-16,12.55,13.2,12.3,13.2,1015270,DAH
2019-07-17,13.05,14.1,13.05,14.1,1055070,DAH
2019-07-18,14.2,14.65,14.2,14.45,748950,DAH
2019-07-19,14.0,14.65,13.45,13.6,1226010,DAH
2019-07-22,13.4,13.7,12.65,12.9,1100140,DAH
2019-07-23,12.6,13.3,12.6,13.3,335380,DAH
2019-07-24,13.0,13.5,12.4,12.65,295890,DAH
2019-07-25,12.7,13.0,12.6,12.9,315750,DAH
2019-07-26,13.0,13.0,12.6,12.85,198580,DAH
2019-07-29,12.8,12.9,12.7,12.7,202820,DAH
2019-07-30,12.8,13.1,12.65,12.95,244810,DAH
2019-07-31,12.9,13.15,12.75,13.15,205550,DAH
2019-08-01,13.2,13.4,12.95,12.95,345930,DAH
2019-08-02,13.0,13.0,12.7,13.0,399960,DAH
2019-08-05,12.9,13.0,12.8,12.95,132170,DAH
2019-08-06,12.9,13.0,12.7,12.85,145990,DAH
2019-08-07,12.9,13.25,12.75,13.15,356330,DAH
2019-08-08,13.2,13.2,12.95,13.05,192460,DAH
2019-08-09,12.9,13.1,12.8,12.95,219650,DAH
2019-08-12,12.95,13.0,12.85,12.9,323470,DAH
2019-08-13,12.8,12.95,12.7,12.9,105960,DAH
2019-08-14,12.95,13.15,12.85,13.05,308350,DAH
2019-08-15,13.0,13.1,12.75,13.0,241790,DAH
2019-08-16,13.05,13.9,13.0,13.9,1793970,DAH
2019-08-19,14.15,14.85,13.9,14.85,1493330,DAH
2019-08-20,14.95,15.5,13.85,14.85,1092730,DAH
2019-08-21,13.85,14.5,13.85,13.85,234500,DAH
2019-08-22,12.9,12.9,12.9,12.9,537980,DAH
2019-08-23,12.0,12.0,12.0,12.0,1064260,DAH
2019-08-26,11.2,11.55,11.2,11.3,1983480,DAH
2019-08-27,11.0,11.45,10.55,11.0,953430,DAH
2019-08-28,11.05,11.75,10.8,11.65,597160,DAH
2019-08-29,11.5,11.6,10.85,10.85,419660,DAH
2019-08-30,10.3,10.85,10.1,10.4,390680,DAH
2019-09-03,10.0,10.35,9.8,10.0,226430,DAH
2019-09-04,9.99,10.1,9.45,10.1,339680,DAH
2019-09-05,10.05,10.55,9.95,10.45,260460,DAH
2019-09-06,10.5,10.55,10.2,10.3,172030,DAH
2019-09-09,10.1,10.3,10.0,10.05,129540,DAH
2019-09-10,9.99,10.1,9.95,10.05,103200,DAH
2019-09-11,10.0,10.15,9.99,10.0,74370,DAH
2019-09-12,10.1,10.3,9.96,10.15,164930,DAH
2019-09-13,10.1,10.15,9.98,10.1,116050,DAH
2019-09-16,10.1,10.1,9.9,10.0,1271220,DAH
2019-09-17,10.05,10.05,9.8,9.87,357300,DAH
2019-09-18,10.0,10.0,9.85,10.0,122940,DAH
2019-09-19,9.95,9.99,9.8,9.8,96580,DAH
2019-09-20,9.8,9.99,9.7,9.98,117250,DAH
2019-09-23,9.95,10.0,9.8,9.93,172120,DAH
2019-09-24,9.93,9.93,9.5,9.8,123500,DAH
2019-09-25,9.85,10.3,9.8,10.2,275340,DAH
2019-09-26,10.3,10.3,10.0,10.15,149140,DAH
2019-09-27,10.1,10.25,9.95,10.05,122350,DAH
2019-09-30,10.0,10.05,9.83,9.83,96780,DAH
2019-10-01,9.85,9.95,9.6,9.7,94900,DAH
2019-10-02,9.7,9.79,9.03,9.7,525290,DAH
2019-10-03,9.68,10.3,9.2,10.2,377760,DAH
2019-10-04,10.15,10.15,9.52,9.8,272390,DAH
2019-10-07,9.85,9.85,9.5,9.8,144090,DAH
2019-10-08,9.78,9.8,9.6,9.75,227090,DAH
2019-10-09,9.8,9.8,9.5,9.75,169500,DAH
2019-10-10,9.7,9.75,9.5,9.75,129040,DAH
2019-10-11,9.75,9.85,9.63,9.7,184520,DAH
2019-10-14,10.0,10.0,9.6,9.78,113870,DAH
2019-10-15,9.78,9.78,9.5,9.75,117480,DAH
2019-10-16,9.75,9.75,9.2,9.66,105630,DAH
2019-10-17,9.6,9.69,9.4,9.67,113610,DAH
2019-10-18,9.69,9.7,9.21,9.7,1835080,DAH
2019-10-21,9.6,9.7,9.1,9.1,443550,DAH
2019-10-22,9.5,9.69,9.2,9.69,471580,DAH
2019-10-23,9.75,9.75,9.58,9.68,879510,DAH
2019-10-24,9.65,9.69,9.6,9.68,213200,DAH
2019-10-25,9.73,9.9,9.68,9.9,62090,DAH
2019-10-28,9.9,10.0,9.8,9.93,219610,DAH
2019-10-29,9.93,10.6,9.8,10.6,1375440,DAH
2019-10-30,10.7,11.2,10.4,10.5,142650,DAH
2019-10-31,10.3,10.5,9.93,9.99,112020,DAH
2019-11-01,10.0,10.2,9.85,10.1,249610,DAH
2019-11-04,10.15,10.3,9.8,10.0,216910,DAH
2019-11-05,9.9,10.1,9.5,9.99,179000,DAH
2019-11-06,9.86,9.99,9.6,9.99,164980,DAH
2019-11-07,9.96,9.99,9.57,9.95,159000,DAH
2019-11-08,9.95,9.95,9.5,9.9,139970,DAH
2019-11-11,9.9,10.1,9.5,9.89,149000,DAH
2019-11-12,9.89,9.9,9.49,9.68,114760,DAH
2019-11-13,9.68,9.68,9.4,9.68,152020,DAH
2019-11-14,9.66,9.9,9.4,9.68,1070520,DAH
2019-11-15,9.79,9.79,9.6,9.68,214650,DAH
2019-11-18,9.8,9.8,9.5,9.6,120370,DAH
2019-11-19,9.5,9.7,9.41,9.6,98250,DAH
2019-11-20,9.68,9.68,9.4,9.5,101660,DAH
2019-11-21,9.68,9.68,9.45,9.5,238280,DAH
2019-11-22,9.5,9.5,8.84,9.48,230150,DAH
2019-11-25,9.5,9.5,9.3,9.5,929580,DAH
2019-11-26,9.5,9.9,9.45,9.65,1241900,DAH
2019-11-27,9.5,9.65,9.4,9.65,1509880,DAH
2019-11-28,9.6,9.65,9.5,9.6,321810,DAH
2019-11-29,9.61,9.75,9.55,9.6,881610,DAH
2019-12-02,9.6,9.8,9.6,9.8,1273600,DAH
2019-12-03,9.75,9.9,9.5,9.7,1468110,DAH
2019-12-04,9.6,9.75,9.5,9.71,1986430,DAH
2019-12-05,9.71,9.8,9.65,9.74,1738210,DAH
2019-12-06,9.74,10.0,9.4,9.99,3130610,DAH
2019-12-09,10.2,10.5,9.95,9.95,2006280,DAH
2019-12-10,9.95,9.99,9.6,9.75,1721480,DAH
2019-12-11,9.65,9.94,9.6,9.82,2656030,DAH
2019-12-12,9.9,10.0,9.7,10.0,2626140,DAH
2019-12-13,9.83,9.9,9.75,9.8,2338840,DAH
2019-12-16,9.75,9.9,9.7,9.84,2315720,DAH
2019-12-17,9.84,9.99,9.8,9.84,2963540,DAH
2019-12-18,9.84,9.95,9.75,9.85,1807970,DAH
2019-12-19,9.88,10.3,9.59,10.3,3996470,DAH
2019-12-20,10.5,10.95,10.35,10.95,2732310,DAH
2019-12-23,11.0,11.7,10.85,11.7,2346040,DAH
2019-12-24,12.0,12.5,10.9,12.35,2783920,DAH
2019-12-25,12.0,12.1,11.5,11.5,2842250,DAH
2019-12-26,10.7,11.0,10.7,10.7,2251290,DAH
2019-12-27,9.96,10.4,9.96,10.3,2536230,DAH
2019-12-30,10.0,10.1,9.58,9.58,3600570,DAH
2019-12-31,8.91,9.58,8.91,9.53,5936140,DAH
2020-01-02,9.4,9.59,8.87,9.29,335290,DAH
2020-01-03,9.0,9.45,8.64,9.45,447580,DAH
2020-01-06,9.23,9.45,8.79,9.2,516510,DAH
2020-01-07,9.1,9.2,8.56,9.0,737950,DAH
2020-01-08,8.9,8.9,8.37,8.6,256740,DAH
2020-01-09,8.3,8.9,8.0,8.88,1126050,DAH
2020-01-10,8.8,9.1,8.6,8.8,624560,DAH
2020-01-13,8.8,8.87,8.22,8.23,769310,DAH
2020-01-14,8.4,8.8,8.0,8.8,177650,DAH
2020-01-15,8.8,8.8,8.2,8.2,1201390,DAH
2020-01-16,8.6,8.7,8.21,8.7,1739740,DAH
2020-01-17,8.7,8.8,8.3,8.8,3718260,DAH
2020-01-20,8.7,9.0,8.45,8.77,572690,DAH
2020-01-21,8.77,8.77,8.23,8.5,670830,DAH
2020-01-22,8.5,8.7,8.5,8.58,111560,DAH
2020-01-30,8.58,8.58,8.35,8.52,59400,DAH
2020-01-31,8.5,8.5,8.2,8.28,48810,DAH
2020-02-03,8.2,8.2,7.71,8.15,124740,DAH
2020-02-04,8.25,8.5,8.05,8.29,16350,DAH
2020-02-05,8.35,8.5,8.01,8.35,81330,DAH
2020-02-06,8.35,8.5,8.05,8.5,93790,DAH
2020-02-07,8.5,8.67,7.91,8.5,129640,DAH
2020-02-10,8.45,8.45,8.1,8.29,516840,DAH
2020-02-11,8.29,8.5,8.28,8.5,661330,DAH
2020-02-12,8.4,8.6,8.3,8.5,86470,DAH
2020-02-13,8.5,8.58,8.4,8.52,64010,DAH
2020-02-14,8.55,8.7,8.4,8.7,176270,DAH
2020-02-17,8.6,8.9,8.6,8.86,139300,DAH
2020-02-18,8.85,9.0,8.5,8.75,130880,DAH
2020-02-19,8.7,8.79,8.4,8.7,78410,DAH
2020-02-20,8.63,8.88,8.6,8.75,136070,DAH
2020-02-21,8.69,8.7,8.49,8.63,1015620,DAH
2020-02-24,8.6,8.6,8.03,8.5,173930,DAH
2020-02-25,8.28,8.6,8.23,8.55,90980,DAH
2020-02-26,8.5,8.8,8.5,8.7,897870,DAH
2020-02-27,8.75,8.75,8.5,8.64,126560,DAH
2020-02-28,8.6,8.89,8.4,8.54,95360,DAH
2020-03-02,8.6,8.6,8.15,8.44,104650,DAH
2020-03-03,8.58,8.68,8.19,8.44,179670,DAH
2020-03-04,8.4,8.59,8.19,8.48,185670,DAH
2020-03-05,8.48,8.8,8.4,8.8,1565700,DAH
2020-03-06,8.8,8.89,8.6,8.7,528980,DAH
2020-03-09,8.6,8.6,8.1,8.6,75750,DAH
2020-03-10,8.22,8.85,8.22,8.85,106930,DAH
2020-03-11,8.75,8.75,8.24,8.5,1995630,DAH
2020-03-12,7.91,8.5,7.91,8.5,638680,DAH
2020-03-13,7.91,8.5,7.91,8.48,137650,DAH
2020-03-16,8.3,8.8,7.89,8.46,158260,DAH
2020-03-17,8.43,8.43,7.9,8.4,130530,DAH
2020-03-18,8.4,8.4,7.95,8.37,116310,DAH
2020-03-19,8.37,8.37,7.79,8.36,870490,DAH
2020-03-20,8.36,8.4,7.8,8.18,1317180,DAH
2020-03-23,8.18,8.18,7.61,8.18,130170,DAH
2020-03-24,8.0,8.0,7.61,7.89,81560,DAH
2020-03-25,7.65,8.2,7.65,8.19,84170,DAH
2020-03-26,8.2,8.7,7.8,8.7,494000,DAH
2020-03-27,8.58,9.28,8.15,9.26,1907810,DAH
2020-03-30,9.2,9.2,8.62,9.0,165910,DAH
2020-03-31,8.98,9.2,8.37,9.2,79080,DAH
2020-04-01,9.18,9.84,8.56,9.84,989430,DAH
2020-04-03,10.0,10.0,9.16,9.8,1131180,DAH
2020-04-06,9.7,10.0,9.14,10.0,876210,DAH
2020-04-07,10.0,10.0,9.3,9.8,96640,DAH
2020-04-08,9.6,9.7,9.4,9.7,148800,DAH
2020-04-09,9.7,9.7,9.25,9.58,337410,DAH
2020-04-10,9.5,9.7,9.25,9.7,135710,DAH
2020-04-13,9.6,10.0,9.3,10.0,76990,DAH
2020-04-14,9.8,9.95,9.35,9.95,473440,DAH
2020-04-15,9.8,9.95,9.6,9.7,400300,DAH
2020-04-16,9.7,9.7,9.4,9.7,264910,DAH
2020-04-17,9.6,9.9,9.6,9.7,161940,DAH
2020-04-20,9.9,9.9,9.03,9.8,460610,DAH
2020-04-21,9.75,9.75,9.5,9.6,316680,DAH
2020-04-22,9.6,9.8,9.4,9.8,146740,DAH
2020-04-23,9.7,9.7,9.3,9.6,155490,DAH
2020-04-24,9.6,9.6,9.25,9.59,444060,DAH
2020-04-27,9.6,9.6,9.15,9.3,767520,DAH
2020-04-28,9.4,9.6,9.2,9.6,412760,DAH
2020-04-29,9.6,9.6,9.0,9.0,413640,DAH
2020-05-04,9.45,9.5,9.38,9.5,211510,DAH
2020-05-05,9.5,9.8,9.23,9.25,517630,DAH
2020-05-06,9.35,9.35,9.0,9.17,212310,DAH
2020-05-07,9.0,9.0,8.8,9.0,202410,DAH
2020-05-08,9.2,9.29,8.9,9.0,163360,DAH
2020-05-11,9.25,9.6,8.95,9.6,272560,DAH
2020-05-12,9.6,9.6,9.38,9.38,2799140,DAH
2020-05-13,9.35,9.4,9.2,9.4,204800,DAH
2020-05-14,9.35,10.0,9.28,10.0,499040,DAH
2020-05-15,10.3,10.7,10.15,10.7,732670,DAH
2020-05-18,10.75,11.4,10.7,11.4,588830,DAH
2020-05-19,11.2,12.1,11.1,12.1,989870,DAH
2020-05-20,12.05,12.7,11.95,12.5,415340,DAH
2020-05-21,12.7,12.7,11.65,12.0,424010,DAH
2020-05-22,11.9,12.25,11.75,12.2,588460,DAH
2020-05-25,12.3,12.4,11.95,12.0,408060,DAH
2020-05-26,11.9,12.0,11.5,11.7,239330,DAH
2020-05-27,11.6,11.95,11.5,11.8,333060,DAH
2020-05-28,11.85,12.0,11.8,11.9,1576890,DAH
2020-05-29,11.6,11.65,11.35,11.6,201570,DAH
2020-06-01,11.65,11.95,11.6,11.95,353840,DAH
2020-06-02,11.9,12.2,11.9,12.05,409670,DAH
2020-06-03,12.0,12.1,11.75,11.8,202080,DAH
2020-06-04,11.8,12.05,11.75,11.95,350430,DAH
2020-06-05,11.95,12.35,11.95,12.3,448210,DAH
2020-06-08,12.3,12.35,12.15,12.2,260120,DAH
2020-06-09,12.2,12.25,12.15,12.25,218820,DAH
2020-06-10,12.5,13.1,12.4,13.1,1816330,DAH
2020-06-11,13.5,14.0,13.4,14.0,1538830,DAH
2020-06-12,14.0,14.8,13.85,14.7,1113130,DAH
2020-06-15,14.7,15.7,14.3,15.7,2264170,DAH
2020-06-16,15.85,16.3,15.7,16.0,1100770,DAH
2020-06-17,15.9,16.05,15.5,15.5,459120,DAH
2020-06-18,15.45,15.6,15.15,15.5,612200,DAH
2020-06-19,15.5,15.8,15.4,15.8,660090,DAH
2020-06-22,15.6,15.8,15.55,15.6,386150,DAH
2020-06-23,15.5,15.6,15.35,15.5,493310,DAH
