time,open,high,low,close,volume,ticker
2008-11-21,3.47,3.47,3.31,3.47,1750,VTB
2008-11-24,3.31,3.59,3.31,3.31,10170,VTB
2008-11-25,3.15,3.47,3.15,3.47,860,VTB
2008-11-26,3.47,3.47,3.31,3.31,110,VTB
2008-11-27,3.47,3.47,3.47,3.47,160,VTB
2008-11-28,3.31,3.64,3.31,3.64,2770,VTB
2008-12-01,3.64,3.64,3.47,3.59,300,VTB
2008-12-02,3.59,3.59,3.43,3.54,3090,VTB
2008-12-03,3.24,3.24,3.24,3.24,1560,VTB
2008-12-04,3.33,3.33,3.1,3.33,3000,VTB
2008-12-05,3.38,3.38,3.17,3.17,1630,VTB
2008-12-08,3.03,3.26,3.03,3.26,2100,VTB
2008-12-09,3.29,3.31,3.26,3.26,2090,VTB
2008-12-10,3.1,3.24,3.1,3.1,260,VTB
2008-12-11,3.22,3.22,3.22,3.22,160,VTB
2008-12-12,3.33,3.33,3.33,3.33,60,VTB
2008-12-15,3.45,3.45,3.45,3.45,50,VTB
2008-12-16,3.45,3.45,3.29,3.29,30,VTB
2008-12-17,3.12,3.36,3.12,3.36,820,VTB
2008-12-18,3.36,3.36,3.19,3.19,350,VTB
2008-12-19,3.31,3.31,3.31,3.31,120,VTB
2008-12-22,3.15,3.33,3.15,3.15,860,VTB
2008-12-23,3.26,3.26,3.01,3.26,230,VTB
2008-12-24,3.1,3.26,3.1,3.26,360,VTB
2008-12-25,3.29,3.29,3.1,3.22,1290,VTB
2008-12-26,3.08,3.26,3.08,3.26,430,VTB
2008-12-29,3.1,3.26,3.1,3.26,3430,VTB
2008-12-30,3.22,3.24,3.22,3.24,810,VTB
2008-12-31,3.1,3.38,3.1,3.26,5620,VTB
2009-01-02,3.26,3.43,3.12,3.26,3530,VTB
2009-01-05,3.1,3.43,3.1,3.43,4510,VTB
2009-01-06,3.43,3.43,3.26,3.26,310,VTB
2009-01-07,3.12,3.26,3.1,3.26,6840,VTB
2009-01-08,3.26,3.26,3.24,3.26,9110,VTB
2009-01-09,3.26,3.26,3.1,3.26,2370,VTB
2009-01-12,3.26,3.26,3.26,3.26,410,VTB
2009-01-13,3.1,3.1,3.1,3.1,700,VTB
2009-01-14,2.96,3.1,2.96,2.96,4740,VTB
2009-01-15,2.84,2.96,2.84,2.96,130,VTB
2009-01-16,2.82,2.91,2.82,2.82,2130,VTB
2009-01-19,2.68,2.77,2.68,2.77,2820,VTB
2009-01-20,2.8,2.8,2.8,2.8,40,VTB
2009-01-21,2.8,2.8,2.8,2.8,10,VTB
2009-01-22,2.91,2.91,2.8,2.91,270,VTB
2009-01-23,3.03,3.03,2.96,3.03,430,VTB
2009-02-02,3.08,3.08,3.08,3.08,120,VTB
2009-02-03,3.08,3.08,3.01,3.08,5580,VTB
2009-02-04,3.08,3.08,2.94,3.05,5630,VTB
2009-02-05,2.91,3.05,2.91,3.05,3760,VTB
2009-02-06,3.05,3.05,2.91,3.03,550,VTB
2009-02-09,2.91,3.03,2.91,3.03,1100,VTB
2009-02-10,3.03,3.17,2.91,3.17,7520,VTB
2009-02-11,3.03,3.31,3.03,3.31,12990,VTB
2009-02-12,3.26,3.26,3.15,3.26,7240,VTB
2009-02-13,3.26,3.26,3.1,3.22,4110,VTB
2009-02-16,3.24,3.24,3.24,3.24,50,VTB
2009-02-17,3.24,3.24,3.12,3.24,3640,VTB
2009-02-18,3.1,3.22,3.1,3.22,8150,VTB
2009-02-19,3.1,3.26,3.1,3.26,7770,VTB
2009-02-20,3.26,3.26,3.1,3.24,4040,VTB
2009-02-23,3.12,3.24,3.1,3.24,29240,VTB
2009-02-24,3.1,3.19,3.1,3.17,3640,VTB
2009-02-25,3.17,3.17,3.17,3.17,10,VTB
2009-02-26,3.17,3.17,3.1,3.12,30,VTB
2009-02-27,2.98,2.98,2.98,2.98,1910,VTB
2009-03-02,2.98,2.98,2.84,2.84,850,VTB
2009-03-03,2.75,2.84,2.75,2.84,14410,VTB
2009-03-04,2.82,2.82,2.75,2.82,970,VTB
2009-03-05,2.94,2.94,2.84,2.84,210,VTB
2009-03-06,2.94,2.94,2.94,2.94,10,VTB
2009-03-09,3.05,3.05,2.8,2.8,1960,VTB
2009-03-10,2.91,2.91,2.91,2.91,8510,VTB
2009-03-11,3.03,3.03,2.96,2.96,4900,VTB
2009-03-12,2.96,2.96,2.91,2.91,210,VTB
2009-03-13,2.91,2.91,2.91,2.91,60,VTB
2009-03-16,2.91,2.96,2.91,2.96,140,VTB
2009-03-17,2.96,2.96,2.82,2.82,9750,VTB
2009-03-18,2.91,2.91,2.8,2.89,3730,VTB
2009-03-19,2.96,2.96,2.8,2.8,630,VTB
2009-03-20,2.94,2.94,2.94,2.94,10,VTB
2009-03-23,2.84,2.84,2.8,2.8,7010,VTB
2009-03-24,2.77,2.91,2.66,2.91,6840,VTB
2009-03-25,2.8,2.94,2.77,2.77,4530,VTB
2009-03-26,2.7,2.75,2.66,2.75,12920,VTB
2009-03-27,2.68,2.84,2.66,2.82,22670,VTB
2009-03-30,2.82,2.82,2.7,2.8,22550,VTB
2009-03-31,2.87,2.87,2.68,2.8,31930,VTB
2009-04-01,2.8,2.82,2.68,2.82,53060,VTB
2009-04-02,2.82,2.82,2.7,2.77,32960,VTB
2009-04-03,2.89,2.89,2.87,2.89,20970,VTB
2009-04-07,2.77,2.91,2.77,2.91,57760,VTB
2009-04-08,2.91,2.91,2.8,2.91,77280,VTB
2009-04-09,2.82,2.91,2.77,2.82,29740,VTB
2009-04-10,2.87,2.96,2.82,2.82,40680,VTB
2009-04-13,2.96,2.96,2.8,2.96,52500,VTB
2009-04-14,2.98,3.1,2.96,3.1,41970,VTB
2009-04-15,3.22,3.22,3.03,3.17,16420,VTB
2009-04-16,3.29,3.29,3.17,3.26,22340,VTB
2009-04-17,3.36,3.36,3.1,3.29,22750,VTB
2009-04-20,3.12,3.17,3.12,3.12,5520,VTB
2009-04-21,2.98,2.98,2.98,2.98,1830,VTB
2009-04-22,2.89,2.98,2.84,2.89,39060,VTB
2009-04-23,2.8,2.94,2.8,2.91,3720,VTB
2009-04-24,2.82,2.82,2.77,2.8,19420,VTB
2009-04-27,2.77,2.84,2.77,2.84,4330,VTB
2009-04-28,2.84,2.84,2.7,2.8,6780,VTB
2009-04-29,2.87,2.87,2.82,2.82,4200,VTB
2009-05-04,2.84,2.96,2.84,2.96,21150,VTB
2009-05-05,3.1,3.1,3.03,3.03,35160,VTB
2009-05-06,3.03,3.03,2.91,2.91,8400,VTB
2009-05-07,3.01,3.01,2.91,2.91,4090,VTB
2009-05-08,2.8,2.87,2.8,2.87,2040,VTB
2009-05-11,2.87,2.87,2.84,2.87,5760,VTB
2009-05-12,2.82,2.87,2.75,2.87,8260,VTB
2009-05-13,2.91,2.91,2.87,2.89,33450,VTB
2009-05-14,2.89,2.91,2.89,2.89,24420,VTB
2009-05-15,2.98,3.03,2.94,3.03,19040,VTB
2009-05-18,3.15,3.17,3.15,3.17,27750,VTB
2009-05-19,3.31,3.31,3.31,3.31,22790,VTB
2009-05-20,3.22,3.31,3.22,3.31,18230,VTB
2009-05-21,3.24,3.38,3.24,3.38,33960,VTB
2009-05-22,3.38,3.43,3.26,3.26,39320,VTB
2009-05-25,3.43,3.43,3.38,3.43,45420,VTB
2009-05-26,3.59,3.59,3.43,3.43,19160,VTB
2009-05-27,3.33,3.57,3.26,3.29,22370,VTB
2009-05-28,3.24,3.29,3.15,3.29,11180,VTB
2009-05-29,3.4,3.4,3.24,3.26,8100,VTB
2009-06-01,3.4,3.4,3.38,3.4,22700,VTB
2009-06-02,3.57,3.57,3.45,3.5,14640,VTB
2009-06-03,3.4,3.4,3.33,3.33,27200,VTB
2009-06-04,3.38,3.5,3.26,3.5,78150,VTB
2009-06-05,3.66,3.66,3.64,3.66,42250,VTB
2009-06-08,3.82,3.82,3.82,3.82,3440,VTB
2009-06-09,4.01,4.01,3.96,3.99,56060,VTB
2009-06-10,3.8,3.8,3.8,3.8,11940,VTB
2009-06-11,3.64,3.64,3.64,3.94,25560,VTB
2009-06-12,3.8,3.96,3.75,3.75,60350,VTB
2009-06-15,3.59,3.94,3.57,3.94,33630,VTB
2009-06-16,3.75,3.75,3.75,3.75,5160,VTB
2009-06-17,3.57,3.71,3.57,3.71,10170,VTB
2009-06-18,3.64,3.8,3.64,3.64,8150,VTB
2009-06-19,3.73,3.73,3.47,3.47,17130,VTB
2009-06-22,3.33,3.33,3.31,3.31,6870,VTB
2009-06-23,3.17,3.19,3.15,3.15,9940,VTB
2009-06-24,3.29,3.29,3.29,3.29,3120,VTB
2009-06-25,3.45,3.45,3.31,3.31,14870,VTB
2009-06-26,3.17,3.26,3.15,3.15,11110,VTB
2009-06-29,3.22,3.29,3.22,3.22,2310,VTB
2009-06-30,3.17,3.22,3.08,3.08,20090,VTB
2009-07-01,3.19,3.19,2.98,3.15,5220,VTB
2009-07-02,3.26,3.26,3.15,3.24,9150,VTB
2009-07-03,3.26,3.26,3.22,3.22,1200,VTB
2009-07-06,3.26,3.31,3.26,3.31,6420,VTB
2009-07-07,3.17,3.36,3.17,3.19,1340,VTB
2009-07-08,3.19,3.19,3.15,3.19,4830,VTB
2009-07-09,3.15,3.19,3.15,3.19,7090,VTB
2009-07-10,3.12,3.26,3.12,3.26,7400,VTB
2009-07-13,3.19,3.24,3.19,3.24,2010,VTB
2009-07-14,3.15,3.22,3.15,3.15,2320,VTB
2009-07-15,3.26,3.26,3.17,3.26,2440,VTB
2009-07-16,3.26,3.26,3.17,3.26,5950,VTB
2009-07-17,3.24,3.26,3.17,3.17,10220,VTB
2009-07-20,3.1,3.26,3.1,3.19,15150,VTB
2009-07-21,3.31,3.31,3.15,3.22,10150,VTB
2009-07-22,3.22,3.22,3.19,3.22,2610,VTB
2009-07-23,3.24,3.24,3.15,3.15,18800,VTB
2009-07-24,3.26,3.29,3.26,3.29,83330,VTB
2009-07-27,3.36,3.43,3.26,3.31,11210,VTB
2009-07-28,3.17,3.4,3.17,3.4,200,VTB
2009-07-29,3.24,3.38,3.24,3.24,20190,VTB
2009-07-30,3.15,3.26,3.15,3.26,4720,VTB
2009-07-31,3.31,3.31,3.19,3.31,3590,VTB
2009-08-03,3.31,3.31,3.15,3.17,20400,VTB
2009-08-04,3.17,3.29,3.17,3.22,14090,VTB
2009-08-05,3.17,3.24,3.17,3.17,6530,VTB
2009-08-06,3.24,3.26,3.19,3.24,8610,VTB
2009-08-07,3.24,3.24,3.15,3.17,10300,VTB
2009-08-10,3.24,3.31,3.22,3.22,22660,VTB
2009-08-11,3.22,3.31,3.22,3.29,6630,VTB
2009-08-12,3.31,3.33,3.26,3.29,7230,VTB
2009-08-13,3.29,3.31,3.29,3.29,24750,VTB
2009-08-14,3.26,3.26,3.22,3.22,12250,VTB
2009-08-17,3.26,3.31,3.26,3.29,20180,VTB
2009-08-18,3.26,3.29,3.26,3.29,18730,VTB
2009-08-19,3.33,3.36,3.31,3.33,15900,VTB
2009-08-20,3.36,3.43,3.33,3.43,23470,VTB
2009-08-21,3.43,3.5,3.38,3.45,42610,VTB
2009-08-24,3.31,3.45,3.31,3.45,30900,VTB
2009-08-25,3.36,3.47,3.36,3.45,33100,VTB
2009-08-26,3.47,3.5,3.45,3.47,25010,VTB
2009-08-27,3.47,3.5,3.4,3.5,19620,VTB
2009-08-28,3.59,3.59,3.5,3.59,38600,VTB
2009-08-31,3.75,3.75,3.61,3.75,64600,VTB
2009-09-01,3.73,3.8,3.68,3.73,10650,VTB
2009-09-03,3.73,3.8,3.66,3.73,31660,VTB
2009-09-04,3.61,3.73,3.61,3.61,29070,VTB
2009-09-07,3.73,3.73,3.54,3.73,42150,VTB
2009-09-08,3.8,3.8,3.73,3.8,16700,VTB
2009-09-09,3.8,3.85,3.73,3.8,27740,VTB
2009-09-10,3.82,3.82,3.68,3.82,16640,VTB
2009-09-11,3.96,4.01,3.96,4.01,95710,VTB
2009-09-14,4.08,4.2,4.08,4.2,49950,VTB
2009-09-15,4.34,4.34,4.13,4.2,31050,VTB
2009-09-16,4.2,4.24,4.17,4.22,10960,VTB
2009-09-17,4.2,4.22,4.15,4.22,15320,VTB
2009-09-18,4.24,4.24,4.2,4.2,11110,VTB
2009-09-21,4.2,4.22,4.17,4.2,25360,VTB
2009-09-22,4.22,4.22,4.17,4.17,13640,VTB
2009-09-23,4.2,4.2,4.08,4.15,49730,VTB
2009-09-24,4.08,4.15,4.06,4.08,3780,VTB
2009-09-25,4.1,4.1,4.01,4.08,20550,VTB
2009-09-28,4.2,4.2,4.1,4.13,2410,VTB
2009-09-29,4.03,4.08,3.99,4.08,39100,VTB
2009-09-30,4.06,4.1,4.06,4.1,41490,VTB
2009-10-01,4.13,4.2,4.03,4.13,14020,VTB
2009-10-02,4.08,4.08,3.94,4.08,25830,VTB
2009-10-05,4.08,4.13,3.96,4.08,3180,VTB
2009-10-06,4.01,4.1,4.01,4.08,5810,VTB
2009-10-07,4.08,4.13,4.01,4.08,11020,VTB
2009-10-08,4.03,4.08,4.03,4.08,9280,VTB
2009-10-09,4.15,4.2,4.08,4.2,17430,VTB
2009-10-12,4.2,4.27,4.17,4.22,10550,VTB
2009-10-13,4.22,4.22,4.06,4.13,13340,VTB
2009-10-14,4.01,4.15,4.01,4.15,11520,VTB
2009-10-15,4.22,4.22,4.15,4.17,48640,VTB
2009-10-16,4.17,4.2,4.1,4.17,21150,VTB
2009-10-19,4.17,4.36,4.17,4.29,29370,VTB
2009-10-20,4.38,4.5,4.38,4.5,46320,VTB
2009-10-21,4.71,4.71,4.66,4.71,94520,VTB
2009-10-22,4.92,4.94,4.9,4.94,91560,VTB
2009-10-23,5.18,5.18,5.13,5.18,62810,VTB
2009-10-26,5.36,5.41,4.92,5.36,167720,VTB
2009-10-27,5.36,5.36,5.18,5.18,63020,VTB
2009-10-28,5.01,5.43,5.01,5.43,89850,VTB
2009-10-29,5.41,5.69,5.32,5.69,101060,VTB
2009-10-30,5.97,5.97,5.97,5.97,57430,VTB
2009-11-02,5.83,5.83,5.69,5.69,33840,VTB
2009-11-03,5.41,5.41,5.41,5.41,40480,VTB
2009-11-04,5.15,5.36,5.15,5.15,82420,VTB
2009-11-05,5.13,5.41,5.13,5.32,34580,VTB
2009-11-06,5.53,5.53,5.15,5.15,22580,VTB
2009-11-09,4.9,5.01,4.9,4.9,29810,VTB
2009-11-10,4.71,4.99,4.66,4.66,23220,VTB
2009-11-11,4.48,4.66,4.45,4.66,35970,VTB
2009-11-12,4.85,4.9,4.66,4.9,40500,VTB
2009-11-13,5.04,5.04,4.73,4.73,14370,VTB
2009-11-16,4.73,4.87,4.73,4.85,9220,VTB
2009-11-17,4.97,4.97,4.9,4.9,3960,VTB
2009-11-18,4.97,4.97,4.66,4.87,11580,VTB
2009-11-19,4.87,4.9,4.78,4.87,6500,VTB
2009-11-20,4.92,4.92,4.78,4.9,14720,VTB
2009-11-23,4.9,4.9,4.66,4.73,20070,VTB
2009-11-24,4.64,4.73,4.52,4.59,3670,VTB
2009-11-25,4.41,4.66,4.38,4.38,15050,VTB
2009-11-26,4.17,4.17,4.17,4.17,4020,VTB
2009-11-27,3.99,4.36,3.99,3.99,24990,VTB
2009-11-30,3.99,4.17,3.99,4.1,42040,VTB
2009-12-01,4.24,4.24,4.13,4.22,24030,VTB
2009-12-02,4.15,4.15,4.01,4.01,30600,VTB
2009-12-03,3.92,4.01,3.92,4.01,10710,VTB
2009-12-04,4.15,4.15,3.96,4.01,16620,VTB
2009-12-07,4.01,4.01,3.96,4.01,4400,VTB
2009-12-08,4.03,4.03,3.85,3.96,31720,VTB
2009-12-09,3.87,3.87,3.79,3.79,9020,VTB
2009-12-10,3.89,3.89,3.62,3.62,15460,VTB
2009-12-11,3.55,3.57,3.45,3.45,38570,VTB
2009-12-14,3.62,3.62,3.38,3.55,6390,VTB
2009-12-15,3.7,3.72,3.65,3.72,27100,VTB
2009-12-16,3.87,3.87,3.55,3.55,11810,VTB
2009-12-17,3.43,3.65,3.4,3.65,4260,VTB
2009-12-18,3.77,3.79,3.75,3.79,21200,VTB
2009-12-21,3.87,3.96,3.84,3.96,9400,VTB
2009-12-22,4.11,4.11,3.89,3.89,4060,VTB
2009-12-23,4.01,4.01,3.89,3.89,20870,VTB
2009-12-24,3.99,3.99,3.89,3.96,8370,VTB
2009-12-25,4.13,4.16,4.06,4.16,18390,VTB
2009-12-28,3.99,4.16,3.99,4.06,11350,VTB
2009-12-29,3.94,4.01,3.92,4.01,1220,VTB
2009-12-30,4.13,4.13,3.87,4.09,8610,VTB
2009-12-31,4.13,4.13,3.94,3.94,3750,VTB
2010-01-04,4.13,4.13,4.13,4.13,18880,VTB
2010-01-05,4.33,4.33,4.16,4.33,15090,VTB
2010-01-06,4.33,4.33,4.26,4.28,1970,VTB
2010-01-07,4.35,4.35,4.3,4.3,2120,VTB
2010-01-08,4.16,4.38,4.16,4.3,24400,VTB
2010-01-11,4.3,4.3,4.13,4.18,3420,VTB
2010-01-12,4.18,4.18,4.01,4.01,13900,VTB
2010-01-13,3.89,4.13,3.89,3.89,11560,VTB
2010-01-14,3.89,4.09,3.89,4.09,3710,VTB
2010-01-15,4.21,4.21,3.94,3.94,7060,VTB
2010-01-18,3.84,4.01,3.75,3.75,35490,VTB
2010-01-19,3.92,3.92,3.75,3.89,7980,VTB
2010-01-20,4.04,4.04,3.77,4.01,5380,VTB
2010-01-21,3.89,3.89,3.82,3.84,10120,VTB
2010-01-22,3.89,3.89,3.7,3.72,10330,VTB
2010-01-25,3.89,3.89,3.84,3.89,11330,VTB
2010-01-26,3.89,4.01,3.89,3.94,3240,VTB
2010-01-27,3.94,3.94,3.77,3.77,8400,VTB
2010-01-28,3.82,3.82,3.65,3.65,9480,VTB
2010-01-29,3.65,3.77,3.62,3.62,13080,VTB
2010-02-01,3.67,3.7,3.53,3.7,3350,VTB
2010-02-02,3.75,3.75,3.6,3.72,2100,VTB
2010-02-03,3.77,3.77,3.77,3.77,340,VTB
2010-02-04,3.84,3.84,3.82,3.82,3550,VTB
2010-02-05,3.82,3.82,3.79,3.82,1180,VTB
2010-02-08,3.94,3.94,3.65,3.87,1650,VTB
2010-02-09,3.82,3.89,3.77,3.89,3080,VTB
2010-02-10,3.94,3.94,3.94,3.94,210,VTB
2010-02-11,3.96,3.99,3.96,3.99,540,VTB
2010-02-12,4.01,4.01,3.89,3.99,580,VTB
2010-02-22,3.99,4.13,3.94,4.09,3740,VTB
2010-02-23,4.09,4.09,3.89,3.89,2550,VTB
2010-02-24,3.77,3.84,3.72,3.84,4810,VTB
2010-02-25,3.84,3.84,3.77,3.84,3550,VTB
2010-02-26,3.84,3.89,3.77,3.89,4000,VTB
2010-03-01,4.04,4.04,3.75,3.99,500,VTB
2010-03-02,3.79,4.01,3.79,3.94,5700,VTB
2010-03-03,3.82,3.94,3.82,3.94,3380,VTB
2010-03-04,3.82,4.01,3.82,3.82,3970,VTB
2010-03-05,3.94,3.94,3.75,3.92,4450,VTB
2010-03-08,3.96,3.96,3.89,3.94,10440,VTB
2010-03-09,3.96,3.96,3.94,3.96,6340,VTB
2010-03-10,3.99,4.01,3.89,3.96,13750,VTB
2010-03-11,3.89,3.96,3.89,3.89,8730,VTB
2010-03-12,3.82,3.89,3.82,3.89,13580,VTB
2010-03-15,3.96,3.96,3.89,3.94,11280,VTB
2010-03-16,3.94,3.94,3.82,3.94,3640,VTB
2010-03-17,3.94,3.94,3.77,3.89,4690,VTB
2010-03-18,3.92,3.94,3.79,3.89,12850,VTB
2010-03-19,3.89,3.89,3.82,3.89,2090,VTB
2010-03-22,3.84,3.92,3.84,3.89,27520,VTB
2010-03-23,3.89,3.94,3.87,3.94,14920,VTB
2010-03-24,3.94,4.13,3.89,4.06,30370,VTB
2010-03-25,4.06,4.16,3.94,4.06,17030,VTB
2010-03-26,4.06,4.06,3.94,4.01,13880,VTB
2010-03-29,4.06,4.06,3.96,4.01,18630,VTB
2010-03-30,3.99,4.06,3.92,4.01,19040,VTB
2010-03-31,4.01,4.09,3.99,4.01,22680,VTB
2010-04-01,4.01,4.04,4.01,4.04,13000,VTB
2010-04-02,4.11,4.13,4.01,4.11,17560,VTB
2010-04-05,4.18,4.18,4.06,4.13,23340,VTB
2010-04-06,4.18,4.18,4.06,4.13,19850,VTB
2010-04-07,4.13,4.13,4.04,4.13,16410,VTB
2010-04-08,4.04,4.26,3.99,4.26,42170,VTB
2010-04-09,4.18,4.33,4.13,4.33,17100,VTB
2010-04-12,4.38,4.5,4.16,4.5,25430,VTB
2010-04-13,4.52,4.57,4.38,4.55,17660,VTB
2010-04-14,4.35,4.5,4.33,4.33,32950,VTB
2010-04-15,4.38,4.43,4.21,4.35,1550,VTB
2010-04-16,4.4,4.4,4.26,4.26,16320,VTB
2010-04-19,4.26,4.38,4.23,4.35,25580,VTB
2010-04-20,4.47,4.55,4.38,4.55,104860,VTB
2010-04-21,4.77,4.77,4.77,4.77,28480,VTB
2010-04-22,4.96,4.99,4.55,4.69,45720,VTB
2010-04-26,4.52,4.62,4.47,4.62,19110,VTB
2010-04-27,4.72,4.72,4.43,4.43,41450,VTB
2010-04-28,4.35,4.64,4.35,4.64,13650,VTB
2010-04-29,4.5,4.79,4.5,4.5,6560,VTB
2010-05-04,4.62,4.64,4.5,4.52,15790,VTB
2010-05-05,4.52,4.74,4.5,4.74,180490,VTB
2010-05-06,4.96,4.96,4.96,4.96,64800,VTB
2010-05-07,4.74,5.11,4.72,4.86,112650,VTB
2010-05-10,4.86,4.86,4.67,4.69,18670,VTB
2010-05-11,4.82,4.82,4.52,4.74,18870,VTB
2010-05-12,4.74,4.74,4.52,4.72,28060,VTB
2010-05-13,4.72,4.72,4.5,4.5,27190,VTB
2010-05-14,4.62,4.62,4.28,4.28,96130,VTB
2010-05-17,4.26,4.47,4.23,4.45,20060,VTB
2010-05-18,4.5,4.52,4.26,4.45,12190,VTB
2010-05-19,4.45,4.45,4.28,4.43,12020,VTB
2010-05-20,4.38,4.38,4.21,4.3,14620,VTB
2010-05-21,4.11,4.38,4.11,4.11,23600,VTB
2010-05-24,4.13,4.13,3.96,4.09,14140,VTB
2010-05-25,4.29,4.29,4.21,4.29,6640,VTB
2010-05-26,4.44,4.44,4.44,4.44,5510,VTB
2010-05-27,4.26,4.44,4.24,4.44,17030,VTB
2010-05-28,4.49,4.49,4.34,4.44,16460,VTB
2010-05-31,4.39,4.39,4.24,4.24,84950,VTB
2010-06-01,4.32,4.34,4.26,4.26,960,VTB
2010-06-02,4.29,4.29,4.29,4.29,3710,VTB
2010-06-03,4.37,4.37,4.24,4.29,17300,VTB
2010-06-04,4.34,4.34,4.16,4.29,8230,VTB
2010-06-07,4.19,4.24,4.09,4.24,15270,VTB
2010-06-08,4.24,4.24,4.09,4.11,30970,VTB
2010-06-09,4.21,4.21,4.11,4.21,4430,VTB
2010-06-10,4.26,4.26,4.09,4.26,6550,VTB
2010-06-11,4.26,4.29,4.21,4.26,16180,VTB
2010-06-14,4.32,4.32,4.11,4.29,12450,VTB
2010-06-15,4.14,4.34,4.14,4.24,6660,VTB
2010-06-16,4.29,4.29,4.09,4.24,16980,VTB
2010-06-17,4.29,4.29,4.06,4.19,16210,VTB
2010-06-18,4.24,4.26,4.16,4.16,25130,VTB
2010-06-21,4.21,4.37,4.21,4.34,61450,VTB
2010-06-22,4.32,4.55,4.32,4.55,85540,VTB
2010-06-23,4.75,4.75,4.72,4.75,124410,VTB
2010-06-24,4.72,4.98,4.65,4.98,118260,VTB
2010-06-25,4.8,5.21,4.8,5.08,191710,VTB
2010-06-28,4.88,5.08,4.85,4.98,95190,VTB
2010-06-29,5.06,5.06,4.77,4.85,29350,VTB
2010-06-30,4.72,4.88,4.72,4.77,25170,VTB
2010-07-01,4.65,4.8,4.57,4.67,46360,VTB
2010-07-02,4.62,4.9,4.62,4.83,54170,VTB
2010-07-05,5.0,5.06,4.8,5.06,125210,VTB
2010-07-06,5.11,5.18,4.85,4.85,9270,VTB
2010-07-07,4.85,4.85,4.62,4.62,56940,VTB
2010-07-08,4.83,4.83,4.55,4.55,43690,VTB
2010-07-09,4.67,4.67,4.49,4.52,28200,VTB
2010-07-12,4.7,4.72,4.55,4.7,830,VTB
2010-07-13,4.62,4.85,4.57,4.62,27850,VTB
2010-07-14,4.62,4.62,4.55,4.57,70730,VTB
2010-07-15,4.49,4.62,4.49,4.55,39700,VTB
2010-07-16,4.6,4.65,4.44,4.6,18610,VTB
2010-07-19,4.6,4.83,4.47,4.83,94990,VTB
2010-07-20,4.9,5.06,4.75,5.06,154770,VTB
2010-07-21,5.21,5.21,5.0,5.13,79510,VTB
2010-07-22,5.13,5.13,4.95,5.08,60950,VTB
2010-07-23,5.0,5.08,4.95,5.06,129210,VTB
2010-07-26,4.98,4.98,4.88,4.95,35390,VTB
2010-07-27,4.85,5.18,4.85,5.18,75980,VTB
2010-07-28,5.18,5.18,4.98,5.06,54240,VTB
2010-07-29,5.06,5.11,5.03,5.11,30520,VTB
2010-07-30,5.36,5.36,5.08,5.36,128420,VTB
2010-08-02,5.16,5.62,5.16,5.62,202820,VTB
2010-08-03,5.62,5.62,5.36,5.36,30230,VTB
2010-08-04,5.26,5.41,5.26,5.36,81620,VTB
2010-08-05,5.36,5.62,5.34,5.62,81920,VTB
2010-08-06,5.62,5.75,5.62,5.62,64760,VTB
2010-08-09,5.62,5.62,5.34,5.36,45640,VTB
2010-08-10,5.46,5.46,5.11,5.34,78360,VTB
2010-08-11,5.34,5.36,5.34,5.34,5600,VTB
2010-08-12,5.34,5.34,5.26,5.26,19170,VTB
2010-08-13,5.31,5.34,5.23,5.31,27940,VTB
2010-08-16,5.46,5.57,5.36,5.36,136850,VTB
2010-08-17,5.44,5.44,5.36,5.44,12150,VTB
2010-08-18,5.21,5.23,5.18,5.21,42550,VTB
2010-08-19,5.03,5.29,5.0,5.29,12610,VTB
2010-08-20,5.03,5.31,5.03,5.03,8600,VTB
2010-08-23,4.83,4.83,4.83,4.83,1100,VTB
2010-08-24,4.85,4.85,4.75,4.83,35900,VTB
2010-08-25,4.72,5.06,4.6,4.98,24110,VTB
2010-08-26,5.21,5.21,4.75,4.98,13130,VTB
2010-08-27,4.75,4.77,4.75,4.75,22260,VTB
2010-08-30,4.93,4.98,4.93,4.93,22120,VTB
2010-08-31,5.16,5.16,5.0,5.16,36710,VTB
2010-09-01,5.34,5.34,5.11,5.29,60300,VTB
2010-09-06,5.03,5.34,5.03,5.03,42360,VTB
2010-09-07,4.8,5.03,4.8,4.8,50570,VTB
2010-09-08,4.95,5.03,4.67,4.95,1870,VTB
2010-09-09,5.08,5.16,4.95,5.08,89410,VTB
2010-09-10,4.98,5.21,4.85,4.85,31410,VTB
2010-09-13,4.9,4.9,4.62,4.9,11500,VTB
2010-09-14,5.08,5.08,4.8,4.9,1410,VTB
2010-09-15,4.9,4.9,4.75,4.9,16790,VTB
2010-09-16,4.83,4.85,4.7,4.83,1570,VTB
2010-09-17,4.75,4.9,4.75,4.75,15800,VTB
2010-09-20,4.85,4.85,4.65,4.85,5030,VTB
2010-09-21,4.65,4.85,4.62,4.65,16040,VTB
2010-09-22,4.72,4.77,4.57,4.72,1510,VTB
2010-09-23,4.8,4.8,4.55,4.8,2800,VTB
2010-09-24,4.62,4.8,4.6,4.75,3200,VTB
2010-09-27,4.6,4.85,4.6,4.6,12020,VTB
2010-09-28,4.47,4.67,4.47,4.6,16020,VTB
2010-09-29,4.6,4.65,4.47,4.6,1160,VTB
2010-09-30,4.55,4.6,4.42,4.55,2230,VTB
2010-10-01,4.47,4.55,4.44,4.44,15970,VTB
2010-10-04,4.55,4.55,4.24,4.24,33030,VTB
2010-10-05,4.09,4.21,4.03,4.19,12050,VTB
