time,open,high,low,close,volume,ticker
2010-12-14,10.84,11.61,10.84,10.91,3345110,ITA
2010-12-15,11.33,11.4,11.19,11.4,6069260,ITA
2010-12-16,11.19,11.89,11.19,11.4,5544700,ITA
2010-12-17,11.68,11.96,11.26,11.96,4825080,ITA
2010-12-20,12.52,12.52,12.24,12.52,4858270,ITA
2010-12-21,12.24,12.59,11.96,12.03,4421790,ITA
2010-12-22,12.17,12.17,11.47,11.47,2688070,ITA
2010-12-23,11.47,11.68,11.19,11.26,2456060,ITA
2010-12-24,11.26,11.61,10.98,11.26,2287720,ITA
2010-12-27,11.4,11.47,11.12,11.19,1371400,ITA
2010-12-28,11.33,11.75,11.26,11.75,1768890,ITA
2010-12-29,11.96,12.17,11.54,11.54,1964360,ITA
2010-12-30,11.47,11.68,11.47,11.47,1141580,ITA
2010-12-31,11.47,11.68,11.47,11.61,1386090,ITA
2011-01-04,11.68,11.82,11.61,11.61,1060580,ITA
2011-01-05,11.75,11.75,11.33,11.33,1110390,ITA
2011-01-06,11.33,11.4,11.19,11.33,858610,ITA
2011-01-07,11.33,11.47,11.26,11.26,854390,ITA
2011-01-10,11.19,11.26,10.84,10.84,1280620,ITA
2011-01-11,10.77,10.84,10.49,10.49,1220930,ITA
2011-01-12,10.49,10.91,10.49,10.7,680640,ITA
2011-01-13,10.7,11.12,10.63,10.98,912000,ITA
2011-01-14,11.12,11.47,10.91,11.47,2618150,ITA
2011-01-17,11.61,12.03,11.47,11.54,1746540,ITA
2011-01-18,11.4,11.75,11.4,11.4,922750,ITA
2011-01-19,11.4,11.61,11.26,11.61,1407170,ITA
2011-01-20,11.4,11.68,11.33,11.33,1419070,ITA
2011-01-21,11.47,11.61,11.33,11.4,1074890,ITA
2011-01-24,11.4,11.47,11.26,11.26,938670,ITA
2011-01-25,11.26,11.26,11.12,11.12,784660,ITA
2011-01-26,11.12,11.33,11.12,11.26,460150,ITA
2011-01-27,11.4,11.61,11.26,11.54,735380,ITA
2011-01-28,11.61,11.61,11.47,11.47,689350,ITA
2011-02-08,11.54,11.75,11.54,11.68,706470,ITA
2011-02-09,11.89,11.96,11.47,11.47,1217410,ITA
2011-02-10,11.82,12.03,11.68,11.96,4577360,ITA
2011-02-11,11.96,11.96,11.68,11.82,1282010,ITA
2011-02-14,11.75,11.89,11.61,11.61,780500,ITA
2011-02-15,11.61,11.68,11.4,11.61,1333680,ITA
2011-02-16,11.61,11.61,11.4,11.4,1774050,ITA
2011-02-17,11.26,11.4,11.05,11.19,1740710,ITA
2011-02-18,11.19,11.26,10.98,10.98,1152530,ITA
2011-02-21,10.7,10.7,10.49,10.49,1374200,ITA
2011-02-22,10.0,10.42,10.0,10.0,2794700,ITA
2011-02-23,10.14,10.42,10.07,10.35,1200910,ITA
2011-02-24,10.14,10.42,9.86,10.42,1571140,ITA
2011-02-25,10.49,10.7,10.35,10.63,924710,ITA
2011-02-28,10.56,10.63,10.21,10.21,1424460,ITA
2011-03-01,10.21,10.28,10.0,10.21,390330,ITA
2011-03-02,9.93,10.07,9.72,9.72,2129410,ITA
2011-03-03,9.58,9.79,9.44,9.44,728870,ITA
2011-03-04,9.44,9.65,9.44,9.51,506520,ITA
2011-03-07,9.58,9.72,9.51,9.58,386030,ITA
2011-03-08,9.51,9.72,9.51,9.58,439990,ITA
2011-03-09,9.51,9.51,9.16,9.44,643020,ITA
2011-03-10,9.44,9.86,9.44,9.86,722600,ITA
2011-03-11,10.28,10.35,10.14,10.35,1654890,ITA
2011-03-14,10.07,10.35,9.86,9.86,1430130,ITA
2011-03-15,9.79,10.07,9.72,9.86,711550,ITA
2011-03-16,9.93,10.07,9.79,10.0,903580,ITA
2011-03-17,10.0,10.21,9.86,9.93,809520,ITA
2011-03-18,9.93,10.21,9.79,10.21,878360,ITA
2011-03-21,10.28,10.28,10.07,10.14,752010,ITA
2011-03-22,10.07,10.14,9.86,10.0,590900,ITA
2011-03-23,10.0,10.14,9.93,10.14,543870,ITA
2011-03-24,10.14,10.14,9.93,9.93,663900,ITA
2011-03-25,9.93,10.07,9.86,9.93,528040,ITA
2011-03-28,9.93,10.07,9.93,9.93,328530,ITA
2011-03-29,9.93,10.0,9.72,9.79,521540,ITA
2011-03-30,9.51,9.79,9.51,9.72,306260,ITA
2011-03-31,9.79,9.79,9.65,9.65,511070,ITA
2011-04-01,9.65,9.72,9.58,9.65,245000,ITA
2011-04-04,9.51,9.65,9.44,9.51,397340,ITA
2011-04-05,9.51,9.65,9.44,9.44,450450,ITA
2011-04-06,9.58,9.79,9.51,9.79,725760,ITA
2011-04-07,9.93,9.93,9.65,9.65,200030,ITA
2011-04-08,9.72,9.72,9.58,9.65,250900,ITA
2011-04-13,9.58,9.65,9.51,9.51,290580,ITA
2011-04-14,9.51,9.58,9.44,9.58,516260,ITA
2011-04-15,9.58,9.72,9.51,9.51,604250,ITA
2011-04-18,9.09,9.51,9.09,9.09,1027240,ITA
2011-04-19,8.95,9.23,8.95,9.09,441170,ITA
2011-04-20,9.09,9.16,8.95,9.02,573530,ITA
2011-04-21,9.09,9.09,8.88,8.95,642170,ITA
2011-04-22,8.88,8.95,8.6,8.6,451080,ITA
2011-04-25,8.74,9.02,8.74,9.02,1176770,ITA
2011-04-26,9.02,9.09,8.74,8.74,297500,ITA
2011-04-27,8.67,8.81,8.6,8.74,475570,ITA
2011-04-28,8.67,8.81,8.67,8.67,222920,ITA
2011-04-29,8.67,8.95,8.67,8.81,372820,ITA
2011-05-04,8.67,8.95,8.67,8.95,355340,ITA
2011-05-05,8.95,8.95,8.81,8.95,594760,ITA
2011-05-06,9.02,9.02,8.81,8.95,180930,ITA
2011-05-09,8.95,9.09,8.95,9.09,365520,ITA
2011-05-10,8.95,9.09,8.95,8.95,226020,ITA
2011-05-11,8.95,9.02,8.81,8.81,346890,ITA
2011-05-12,8.81,8.88,8.74,8.81,340740,ITA
2011-05-13,8.81,8.81,8.74,8.74,322740,ITA
2011-05-16,8.74,8.81,8.6,8.6,409190,ITA
2011-05-17,8.67,8.67,8.39,8.39,335580,ITA
2011-05-18,8.32,8.39,8.04,8.11,516170,ITA
2011-05-19,7.9,8.11,7.76,7.76,886470,ITA
2011-05-20,7.76,7.76,7.41,7.48,724680,ITA
2011-05-23,7.13,7.34,7.13,7.13,578210,ITA
2011-05-24,6.92,6.99,6.78,6.78,595300,ITA
2011-05-25,6.5,6.5,6.5,6.5,235290,ITA
2011-05-26,6.22,6.78,6.22,6.78,3303680,ITA
2011-05-27,6.99,7.06,6.85,7.06,934440,ITA
2011-05-30,7.06,7.06,6.71,6.71,827750,ITA
2011-05-31,6.5,6.99,6.5,6.92,519930,ITA
2011-06-01,6.85,7.2,6.64,7.2,1629140,ITA
2011-06-02,7.41,7.55,7.34,7.55,569490,ITA
2011-06-03,7.9,7.9,7.34,7.41,1184690,ITA
2011-06-06,7.41,7.41,7.13,7.41,518330,ITA
2011-06-07,7.76,7.76,7.62,7.76,762470,ITA
2011-06-08,7.83,8.04,7.55,7.69,722800,ITA
2011-06-09,7.69,7.9,7.55,7.76,596480,ITA
2011-06-10,8.04,8.11,7.9,8.11,1517160,ITA
2011-06-13,8.04,8.46,7.9,8.46,1683650,ITA
2011-06-14,8.39,8.88,8.32,8.32,1586090,ITA
2011-06-15,8.11,8.25,7.97,7.97,1380950,ITA
2011-06-16,7.9,8.25,7.69,8.11,697830,ITA
2011-06-17,7.83,7.97,7.76,7.76,2091060,ITA
2011-06-20,7.62,7.83,7.41,7.41,846150,ITA
2011-06-21,7.41,7.76,7.41,7.76,670360,ITA
2011-06-22,8.04,8.11,7.76,7.76,787380,ITA
2011-06-23,7.83,7.83,7.62,7.69,488710,ITA
2011-06-24,7.69,7.76,7.62,7.62,716550,ITA
2011-06-27,7.83,7.83,7.62,7.62,306130,ITA
2011-06-28,7.62,7.76,7.41,7.41,610420,ITA
2011-06-29,7.41,7.69,7.34,7.62,896660,ITA
2011-06-30,7.62,7.76,7.41,7.41,441840,ITA
2011-07-01,7.41,7.55,7.2,7.27,449790,ITA
2011-07-04,7.34,7.34,7.13,7.13,219940,ITA
2011-07-05,7.41,7.48,7.41,7.48,521500,ITA
2011-07-06,7.48,7.48,7.27,7.34,272180,ITA
2011-07-07,7.34,7.41,7.27,7.27,174900,ITA
2011-07-08,7.27,7.27,7.2,7.27,135410,ITA
2011-07-11,7.27,7.27,7.13,7.13,322770,ITA
2011-07-12,6.99,7.13,6.99,7.06,521280,ITA
2011-07-13,7.27,7.27,7.06,7.2,287600,ITA
2011-07-14,7.2,7.2,7.06,7.13,205900,ITA
2011-07-15,7.13,7.13,6.99,7.06,414730,ITA
2011-07-18,6.99,7.06,6.92,6.92,350640,ITA
2011-07-19,6.99,6.99,6.85,6.92,170430,ITA
2011-07-20,6.99,7.2,6.99,7.2,420530,ITA
2011-07-21,7.2,7.2,7.06,7.06,192820,ITA
2011-07-22,7.06,7.13,6.99,7.06,207880,ITA
2011-07-25,6.99,7.06,6.92,6.92,205930,ITA
2011-07-26,6.92,6.99,6.85,6.92,399030,ITA
2011-07-27,6.92,6.99,6.85,6.92,197420,ITA
2011-07-28,6.85,6.99,6.85,6.99,249180,ITA
2011-07-29,6.85,6.92,6.71,6.92,438040,ITA
2011-08-01,6.92,6.92,6.71,6.71,328580,ITA
2011-08-02,6.71,6.71,6.43,6.43,1010100,ITA
2011-08-03,6.36,6.43,6.15,6.22,454010,ITA
2011-08-04,6.36,6.5,6.22,6.5,383310,ITA
2011-08-05,6.36,6.57,6.36,6.36,416370,ITA
2011-08-08,6.36,6.36,6.08,6.08,818270,ITA
2011-08-09,5.8,5.94,5.8,5.8,1013190,ITA
2011-08-10,5.94,6.01,5.73,5.73,1133300,ITA
2011-08-11,5.59,5.73,5.52,5.66,366350,ITA
2011-08-12,5.73,5.87,5.66,5.73,281240,ITA
2011-08-15,5.73,5.8,5.66,5.73,219760,ITA
2011-08-16,5.73,5.94,5.73,5.87,453490,ITA
2011-08-17,5.87,6.15,5.87,6.15,813240,ITA
2011-08-18,6.29,6.43,6.22,6.29,1070040,ITA
2011-08-19,6.15,6.29,6.01,6.08,882950,ITA
2011-08-22,6.22,6.36,6.22,6.36,742570,ITA
2011-08-23,6.5,6.64,6.43,6.5,1502610,ITA
2011-08-24,6.64,6.71,6.29,6.29,712870,ITA
2011-08-25,6.43,6.5,6.29,6.43,675310,ITA
2011-08-26,6.43,6.64,6.36,6.36,737790,ITA
2011-08-29,6.5,6.64,6.43,6.64,981010,ITA
2011-08-30,6.92,6.92,6.85,6.92,1559250,ITA
2011-08-31,6.92,7.2,6.92,7.2,1514640,ITA
2011-09-01,7.55,7.55,7.55,7.55,676580,ITA
2011-09-05,7.69,7.83,7.34,7.48,2579330,ITA
2011-09-06,7.34,7.55,7.2,7.27,1990770,ITA
2011-09-07,7.48,7.62,7.48,7.62,2235260,ITA
2011-09-08,7.97,7.97,7.83,7.9,2205490,ITA
2011-09-09,7.69,8.04,7.69,7.83,1063090,ITA
2011-09-12,7.76,7.97,7.69,7.83,1291710,ITA
2011-09-13,7.97,8.18,7.76,8.18,3107930,ITA
2011-09-14,8.18,8.32,7.83,7.83,1730310,ITA
2011-09-15,7.69,7.9,7.48,7.69,1108250,ITA
2011-09-16,7.76,7.76,7.34,7.48,2010980,ITA
2011-09-19,7.34,7.69,7.34,7.69,823710,ITA
2011-09-20,7.48,7.69,7.41,7.48,1217300,ITA
2011-09-21,7.62,7.69,7.34,7.41,898000,ITA
2011-09-22,7.48,7.69,7.41,7.69,1053040,ITA
2011-09-23,7.48,7.62,7.41,7.55,505800,ITA
2011-09-26,7.62,7.62,7.34,7.41,741020,ITA
2011-09-27,7.41,7.55,7.34,7.34,683500,ITA
2011-09-28,7.48,7.48,7.34,7.34,529750,ITA
2011-09-29,7.2,7.27,6.99,7.06,1463840,ITA
2011-09-30,6.99,7.06,6.92,6.92,647980,ITA
2011-10-03,6.78,6.85,6.64,6.64,712620,ITA
2011-10-04,6.57,6.71,6.43,6.5,1108960,ITA
2011-10-05,6.71,6.71,6.5,6.57,1680110,ITA
2011-10-06,6.64,6.85,6.64,6.85,1025610,ITA
2011-10-07,6.92,6.99,6.71,6.71,546780,ITA
2011-10-10,6.71,6.71,6.5,6.64,429780,ITA
2011-10-11,6.71,6.71,6.57,6.57,561220,ITA
2011-10-12,6.5,6.5,6.29,6.43,1065690,ITA
2011-10-13,6.43,6.57,6.36,6.5,699780,ITA
2011-10-14,6.5,6.64,6.5,6.57,391890,ITA
2011-10-17,6.57,6.64,6.36,6.36,620080,ITA
2011-10-18,6.29,6.29,6.15,6.22,915620,ITA
2011-10-19,6.29,6.43,6.22,6.29,605210,ITA
2011-10-20,6.29,6.36,6.22,6.22,296050,ITA
2011-10-21,6.36,6.5,6.29,6.5,2000990,ITA
2011-10-24,6.57,6.71,6.5,6.5,594380,ITA
2011-10-25,6.36,6.5,6.36,6.43,349520,ITA
2011-10-26,6.43,6.5,6.43,6.5,490050,ITA
2011-10-27,6.57,6.57,6.43,6.43,574320,ITA
2011-10-28,6.57,6.71,6.43,6.71,1266400,ITA
2011-10-31,6.99,6.99,6.78,6.78,1214950,ITA
2011-11-01,6.71,6.85,6.64,6.64,845920,ITA
2011-11-02,6.43,6.5,6.36,6.36,851600,ITA
2011-11-03,6.43,6.43,6.29,6.36,681560,ITA
2011-11-04,6.43,6.43,6.22,6.29,952230,ITA
2011-11-07,6.29,6.29,6.01,6.08,1371200,ITA
2011-11-08,6.01,6.15,5.94,6.08,882120,ITA
2011-11-09,6.08,6.15,5.94,5.94,415010,ITA
2011-11-10,5.87,5.87,5.73,5.8,631930,ITA
2011-11-11,5.8,5.87,5.59,5.66,615870,ITA
2011-11-14,5.73,5.73,5.45,5.45,679690,ITA
2011-11-15,5.31,5.59,5.31,5.31,738310,ITA
2011-11-16,5.31,5.52,5.31,5.52,932360,ITA
2011-11-17,5.52,5.52,5.38,5.45,652850,ITA
2011-11-18,5.31,5.38,5.24,5.24,832840,ITA
2011-11-21,5.17,5.31,5.03,5.03,503120,ITA
2011-11-22,4.96,5.17,4.89,5.03,585440,ITA
2011-11-23,5.1,5.17,5.03,5.1,664870,ITA
2011-11-24,5.1,5.24,5.1,5.1,558830,ITA
2011-11-25,5.1,5.17,5.03,5.1,287590,ITA
2011-11-28,5.17,5.31,5.17,5.24,1415780,ITA
2011-11-29,5.24,5.24,5.1,5.1,344460,ITA
2011-11-30,5.17,5.17,4.96,5.03,689250,ITA
2011-12-01,5.1,5.1,4.96,5.1,428570,ITA
2011-12-02,5.1,5.17,5.03,5.1,315840,ITA
2011-12-05,5.17,5.31,5.17,5.31,1342740,ITA
2011-12-06,5.52,5.52,5.45,5.45,2464210,ITA
2011-12-07,5.38,5.66,5.38,5.52,1116740,ITA
2011-12-08,5.45,5.66,5.45,5.45,905540,ITA
2011-12-09,5.38,5.45,5.24,5.31,724830,ITA
2011-12-12,5.24,5.31,5.1,5.1,1052160,ITA
2011-12-13,5.03,5.24,5.03,5.1,710950,ITA
2011-12-14,5.17,5.17,5.03,5.1,899120,ITA
2011-12-15,5.03,5.03,4.89,5.03,1576700,ITA
2011-12-16,5.1,5.24,5.03,5.24,802720,ITA
2011-12-19,5.24,5.45,5.24,5.24,1285450,ITA
2011-12-20,5.17,5.31,5.03,5.1,536980,ITA
2011-12-21,5.17,5.17,5.03,5.17,389450,ITA
2011-12-22,4.96,5.17,4.96,4.96,865480,ITA
2011-12-23,4.89,4.96,4.76,4.76,1273010,ITA
2011-12-26,4.83,4.83,4.55,4.55,717170,ITA
2011-12-27,4.41,4.55,4.34,4.34,509130,ITA
2011-12-28,4.27,4.55,4.27,4.55,753300,ITA
2011-12-29,4.55,4.55,4.34,4.41,1038540,ITA
2011-12-30,4.48,4.62,4.41,4.55,591120,ITA
2012-01-03,4.76,4.76,4.76,4.76,201720,ITA
2012-01-04,4.89,4.89,4.69,4.76,1346540,ITA
2012-01-05,4.55,4.76,4.55,4.55,500650,ITA
2012-01-06,4.55,4.62,4.41,4.62,743840,ITA
2012-01-09,4.48,4.69,4.48,4.55,293020,ITA
2012-01-10,4.55,4.76,4.55,4.76,1226150,ITA
2012-01-11,4.83,4.83,4.62,4.62,618460,ITA
2012-01-12,4.48,4.62,4.48,4.62,280190,ITA
2012-01-13,4.62,4.69,4.55,4.62,222180,ITA
2012-01-16,4.62,4.83,4.62,4.76,912720,ITA
2012-01-17,4.69,4.76,4.62,4.62,348530,ITA
2012-01-18,4.69,4.76,4.62,4.69,207650,ITA
2012-01-19,4.69,4.89,4.62,4.89,872020,ITA
2012-01-20,4.89,4.96,4.83,4.83,327900,ITA
2012-01-30,4.83,4.96,4.69,4.89,491520,ITA
2012-01-31,5.03,5.1,4.96,4.96,1287400,ITA
2012-02-01,5.03,5.17,4.89,5.17,1952000,ITA
2012-02-02,5.38,5.38,5.31,5.38,520980,ITA
2012-02-03,5.59,5.59,5.38,5.38,3292260,ITA
2012-02-06,5.45,5.59,5.24,5.59,1747760,ITA
2012-02-07,5.73,5.73,5.45,5.66,1541050,ITA
2012-02-08,5.73,5.94,5.66,5.94,1394210,ITA
2012-02-09,6.01,6.22,5.94,5.94,2024980,ITA
2012-02-10,5.87,5.94,5.66,5.66,3015200,ITA
2012-02-13,5.59,5.59,5.38,5.38,1325030,ITA
2012-02-14,5.31,5.59,5.31,5.59,1150260,ITA
2012-02-15,5.66,5.66,5.45,5.59,1453230,ITA
2012-02-16,5.52,5.73,5.45,5.66,1237870,ITA
2012-02-17,5.8,5.94,5.73,5.94,3101380,ITA
2012-02-20,6.22,6.22,6.22,6.22,642830,ITA
2012-02-21,6.5,6.5,6.29,6.29,3906750,ITA
2012-02-22,6.29,6.57,6.29,6.57,1465740,ITA
2012-02-23,6.78,6.85,6.64,6.85,1660270,ITA
2012-02-24,6.92,7.13,6.85,6.99,3037600,ITA
2012-02-27,6.99,7.27,6.71,7.13,2935910,ITA
2012-02-28,7.06,7.06,6.78,6.78,3336320,ITA
2012-02-29,6.64,6.85,6.5,6.85,2116540,ITA
2012-03-01,6.85,6.92,6.64,6.78,1000700,ITA
2012-03-02,6.85,7.06,6.78,7.06,2427120,ITA
2012-03-05,7.41,7.41,7.41,7.41,302680,ITA
2012-03-06,7.76,7.76,7.41,7.76,5940110,ITA
2012-03-07,7.69,8.11,7.48,8.11,2487680,ITA
2012-03-08,7.9,8.39,7.76,7.76,2301280,ITA
2012-03-09,7.83,8.04,7.55,7.9,1324830,ITA
2012-03-12,7.9,7.9,7.55,7.55,2026760,ITA
2012-03-13,7.48,7.83,7.34,7.62,1727630,ITA
2012-03-14,7.69,7.76,7.27,7.27,2117370,ITA
2012-03-15,7.13,7.62,6.92,7.62,2534750,ITA
2012-03-16,7.83,7.97,7.34,7.34,4255430,ITA
2012-03-19,7.27,7.55,7.27,7.41,807800,ITA
2012-03-20,7.41,7.55,7.34,7.55,1186590,ITA
2012-03-21,7.69,7.9,7.62,7.83,3813990,ITA
2012-03-22,7.83,7.9,7.55,7.76,2774000,ITA
2012-03-23,7.83,8.04,7.76,7.97,2388780,ITA
2012-03-26,8.04,8.11,7.83,7.97,2676470,ITA
2012-03-27,8.32,8.32,8.04,8.04,4869990,ITA
2012-03-28,8.04,8.11,7.76,7.97,1859080,ITA
2012-03-29,7.97,8.04,7.62,7.62,2355580,ITA
2012-03-30,7.62,7.9,7.34,7.69,1788570,ITA
2012-04-03,7.83,7.97,7.69,7.9,1126980,ITA
2012-04-04,7.97,7.97,7.62,7.62,1264560,ITA
2012-04-05,7.55,7.83,7.48,7.69,1516690,ITA
2012-04-06,7.83,7.97,7.76,7.76,2218630,ITA
2012-04-09,7.83,7.97,7.76,7.83,3739910,ITA
2012-04-10,8.18,8.18,8.18,8.18,1229320,ITA
2012-04-11,8.55,8.55,8.55,8.55,1123210,ITA
2012-04-12,8.91,8.91,8.91,8.91,611340,ITA
2012-04-13,9.27,9.27,8.91,8.91,6929510,ITA
2012-04-16,8.82,9.27,8.82,9.18,3767120,ITA
2012-04-17,9.18,9.27,9.0,9.0,2748640,ITA
2012-04-18,9.0,9.09,8.82,8.82,2916230,ITA
2012-04-19,8.73,8.82,8.45,8.45,2581160,ITA
2012-04-20,8.45,8.64,8.18,8.45,1590620,ITA
2012-04-23,8.55,8.82,8.45,8.45,1524780,ITA
2012-04-24,8.45,8.64,8.27,8.55,1657280,ITA
2012-04-25,8.64,8.82,8.55,8.73,2869330,ITA
2012-04-26,8.73,8.73,8.45,8.45,1830960,ITA
2012-04-27,8.55,8.64,8.36,8.55,1829400,ITA
2012-05-02,8.55,8.55,8.18,8.27,3239300,ITA
2012-05-03,8.18,8.27,8.0,8.18,2840430,ITA
2012-05-04,8.18,8.36,8.09,8.27,3050830,ITA
2012-05-07,8.36,8.45,8.18,8.36,2964380,ITA
2012-05-08,8.36,8.73,8.18,8.45,5989510,ITA
2012-05-09,8.45,8.55,8.36,8.36,2472620,ITA
2012-05-10,8.45,8.73,8.36,8.55,4207180,ITA
2012-05-11,8.64,8.64,8.27,8.27,1375270,ITA
2012-05-14,8.18,8.27,7.91,7.91,2794160,ITA
2012-05-15,7.73,7.91,7.55,7.55,2322540,ITA
2012-05-16,7.64,7.73,7.18,7.27,2119100,ITA
2012-05-17,7.36,7.45,6.91,6.91,1746810,ITA
2012-05-18,6.73,6.91,6.64,6.64,2323540,ITA
2012-05-21,6.73,6.91,6.73,6.91,1561050,ITA
2012-05-22,7.09,7.18,6.91,7.18,4540760,ITA
2012-05-23,7.18,7.27,6.91,6.91,1500870,ITA
2012-05-24,6.82,7.0,6.64,6.73,1329090,ITA
2012-05-25,6.91,7.0,6.91,7.0,1747140,ITA
2012-05-28,7.27,7.27,7.0,7.18,3825370,ITA
2012-05-29,7.09,7.18,6.91,7.0,1295110,ITA
2012-05-30,7.09,7.18,6.91,6.91,1267910,ITA
2012-05-31,6.73,6.91,6.73,6.73,1344670,ITA
2012-06-01,6.82,6.91,6.73,6.73,1530730,ITA
2012-06-04,6.64,6.73,6.45,6.45,2087030,ITA
2012-06-05,6.45,6.64,6.27,6.55,2266730,ITA
2012-06-06,6.45,6.82,6.45,6.73,1782010,ITA
2012-06-07,6.82,7.0,6.73,7.0,5404230,ITA
2012-06-08,7.27,7.27,6.91,7.0,2894460,ITA
2012-06-11,7.0,7.18,6.91,7.0,1694580,ITA
2012-06-12,6.73,6.91,6.73,6.73,1651440,ITA
2012-06-13,6.73,6.82,6.55,6.64,3368020,ITA
2012-06-14,6.55,6.73,6.45,6.55,1312370,ITA
2012-06-15,6.64,6.82,6.55,6.82,2845390,ITA
2012-06-18,7.0,7.09,6.82,6.91,3525840,ITA
2012-06-19,6.82,6.91,6.64,6.73,2116900,ITA
2012-06-20,6.73,6.82,6.64,6.73,1148540,ITA
2012-06-21,6.73,6.82,6.64,6.64,1210360,ITA
2012-06-22,6.64,6.73,6.55,6.55,1564000,ITA
2012-06-25,6.55,6.64,6.27,6.36,2348950,ITA
2012-06-26,6.27,6.36,6.18,6.18,2085200,ITA
2012-06-27,6.27,6.36,6.09,6.09,1427620,ITA
2012-06-28,6.18,6.18,6.0,6.18,1074520,ITA
2012-06-29,6.18,6.36,6.18,6.27,987010,ITA
2012-07-02,6.27,6.36,6.09,6.09,1101340,ITA
2012-07-03,6.09,6.18,5.82,6.0,1534870,ITA
2012-07-04,6.09,6.09,5.82,5.82,893990,ITA
2012-07-05,5.82,6.0,5.73,6.0,1561190,ITA
2012-07-06,6.0,6.27,6.0,6.09,2618860,ITA
2012-07-09,6.0,6.09,5.82,5.91,1261750,ITA
2012-07-10,5.82,6.0,5.73,5.82,716520,ITA
2012-07-11,5.82,6.0,5.82,6.0,803580,ITA
2012-07-12,6.0,6.18,5.91,6.18,2101510,ITA
2012-07-13,6.09,6.45,6.09,6.36,3583780,ITA
2012-07-16,6.36,6.45,6.09,6.09,1748990,ITA
2012-07-17,6.0,6.36,6.0,6.27,1751810,ITA
2012-07-18,6.27,6.36,6.09,6.18,1132780,ITA
2012-07-19,6.18,6.45,6.09,6.45,4243270,ITA
2012-07-20,6.64,6.73,6.55,6.73,9753000,ITA
2012-07-23,6.64,6.82,6.55,6.55,1999410,ITA
2012-07-24,6.45,6.64,6.36,6.36,2594270,ITA
2012-07-25,6.27,6.45,6.18,6.18,2634050,ITA
2012-07-26,6.27,6.36,6.09,6.27,3127840,ITA
2012-07-27,6.36,6.36,6.0,6.09,2690120,ITA
2012-07-30,6.0,6.18,6.0,6.09,1196940,ITA
2012-07-31,6.18,6.27,6.09,6.09,1305900,ITA
2012-08-01,6.09,6.18,5.91,6.09,1722550,ITA
2012-08-02,6.09,6.18,6.09,6.09,1256400,ITA
2012-08-03,6.09,6.18,6.09,6.09,404120,ITA
2012-08-06,6.18,6.36,6.18,6.36,2098600,ITA
2012-08-07,6.27,6.36,6.18,6.18,1032660,ITA
2012-08-08,6.27,6.27,6.18,6.27,1444080,ITA
2012-08-09,6.27,6.45,6.27,6.36,2216140,ITA
2012-08-10,6.27,6.36,6.18,6.36,1272500,ITA
2012-08-13,6.27,6.27,6.18,6.18,323440,ITA
2012-08-14,6.18,6.36,6.18,6.27,1061380,ITA
2012-08-15,6.27,6.36,6.09,6.18,2285350,ITA
2012-08-16,6.18,6.18,6.09,6.09,834650,ITA
2012-08-17,6.09,6.18,6.09,6.18,1259220,ITA
2012-08-20,6.18,6.27,6.09,6.09,1394220,ITA
2012-08-21,6.09,6.09,5.82,5.82,3848200,ITA
2012-08-22,5.64,5.82,5.55,5.55,3956130,ITA
2012-08-23,5.27,5.45,5.27,5.27,1179920,ITA
2012-08-24,5.09,5.45,5.09,5.45,5775920,ITA
2012-08-27,5.36,5.36,5.18,5.18,1627650,ITA
2012-08-28,5.09,5.27,5.0,5.18,1562100,ITA
2012-08-29,5.27,5.36,5.27,5.36,1633110,ITA
2012-08-30,5.27,5.45,5.27,5.36,1004580,ITA
2012-08-31,5.36,5.45,5.18,5.18,1517020,ITA
2012-09-04,5.18,5.36,5.18,5.36,2432240,ITA
2012-09-05,5.36,5.45,5.27,5.27,2692300,ITA
2012-09-06,5.27,5.27,5.09,5.18,1015160,ITA
2012-09-07,5.18,5.27,5.09,5.18,1640980,ITA
2012-09-10,5.0,5.09,5.0,5.0,1089970,ITA
2012-09-11,4.82,4.82,4.82,4.82,557080,ITA
2012-09-12,4.64,4.91,4.64,4.64,4760500,ITA
2012-09-13,4.55,4.64,4.45,4.55,2242440,ITA
2012-09-14,4.73,4.73,4.64,4.73,2628470,ITA
2012-09-17,4.73,4.82,4.64,4.73,1339460,ITA
2012-09-18,4.64,4.73,4.55,4.55,1736840,ITA
2012-09-19,4.36,4.45,4.36,4.36,3865840,ITA
2012-09-20,4.27,4.36,4.18,4.18,2469910,ITA
2012-09-21,4.27,4.36,4.0,4.36,3269790,ITA
2012-09-24,4.27,4.27,4.18,4.18,1134590,ITA
2012-09-25,4.09,4.18,4.0,4.0,994760,ITA
2012-09-26,4.09,4.18,4.0,4.18,1796370,ITA
2012-09-27,4.18,4.27,4.09,4.09,1723320,ITA
2012-09-28,4.09,4.18,4.0,4.09,1097980,ITA
2012-10-01,4.09,4.18,3.91,3.91,1772630,ITA
2012-10-02,3.82,4.0,3.73,3.73,2431710,ITA
2012-10-03,3.73,3.73,3.55,3.55,2643270,ITA
2012-10-04,3.55,3.64,3.45,3.55,1505010,ITA
2012-10-05,3.55,3.64,3.45,3.64,2256670,ITA
2012-10-08,3.64,3.82,3.64,3.73,3426820,ITA
2012-10-09,3.73,3.73,3.55,3.64,1842170,ITA
2012-10-10,3.55,3.82,3.55,3.82,5204930,ITA
2012-10-11,4.0,4.0,3.91,4.0,3485150,ITA
2012-10-12,4.09,4.18,4.0,4.18,10562040,ITA
