time,open,high,low,close,volume,ticker
2012-01-03,5.71,5.71,5.67,5.67,77900,PVS
2012-01-04,5.31,5.39,5.31,5.31,285700,PVS
2012-01-05,5.19,5.27,4.99,5.19,446500,PVS
2012-01-06,5.11,5.11,4.99,5.07,94100,PVS
2012-01-09,4.99,5.03,4.91,4.99,125400,PVS
2012-01-10,4.99,5.07,4.99,5.03,236700,PVS
2012-01-11,5.11,5.11,4.99,4.99,169800,PVS
2012-01-12,5.03,5.07,4.95,4.99,147000,PVS
2012-01-13,5.07,5.07,4.99,5.07,138900,PVS
2012-01-16,5.07,5.11,5.03,5.07,201000,PVS
2012-01-17,5.03,5.11,5.03,5.07,371700,PVS
2012-01-18,5.07,5.11,5.07,5.11,115600,PVS
2012-01-19,5.11,5.23,5.07,5.23,271700,PVS
2012-01-20,5.23,5.23,5.19,5.23,180600,PVS
2012-01-30,5.27,5.43,5.19,5.35,192000,PVS
2012-01-31,5.35,5.63,5.35,5.55,867100,PVS
2012-02-01,5.43,5.55,5.35,5.51,374700,PVS
2012-02-02,5.51,5.79,5.51,5.75,449500,PVS
2012-02-03,5.79,5.79,5.47,5.47,449800,PVS
2012-02-06,5.59,5.59,5.23,5.39,408400,PVS
2012-02-07,5.43,5.43,5.27,5.39,552400,PVS
2012-02-08,5.55,5.59,5.39,5.59,705300,PVS
2012-02-09,5.59,5.59,5.43,5.51,734500,PVS
2012-02-10,5.55,5.55,5.31,5.35,387800,PVS
2012-02-13,5.35,5.35,5.19,5.23,366600,PVS
2012-02-14,5.23,5.31,5.23,5.27,536100,PVS
2012-02-15,5.31,5.35,5.11,5.15,716700,PVS
2012-02-16,5.19,5.27,5.15,5.27,811300,PVS
2012-02-17,5.23,5.47,5.23,5.43,799600,PVS
2012-02-20,5.55,5.67,5.47,5.63,1077100,PVS
2012-02-21,5.67,5.71,5.47,5.51,944300,PVS
2012-02-22,5.51,5.67,5.39,5.63,724500,PVS
2012-02-23,5.63,5.87,5.63,5.79,1045700,PVS
2012-02-24,5.99,6.19,5.91,6.19,2887500,PVS
2012-02-27,6.38,6.58,6.34,6.58,2486400,PVS
2012-02-28,6.74,6.74,6.3,6.38,1713400,PVS
2012-02-29,6.58,6.82,6.38,6.66,2498100,PVS
2012-03-01,6.7,6.7,6.38,6.46,1903900,PVS
2012-03-02,6.58,6.78,6.42,6.58,1536500,PVS
2012-03-05,6.9,6.98,6.7,6.98,2854600,PVS
2012-03-06,7.02,7.42,6.54,6.62,3504100,PVS
2012-03-07,6.78,6.98,6.38,6.58,2472400,PVS
2012-03-08,6.58,6.58,6.19,6.26,1977300,PVS
2012-03-09,6.34,6.38,6.19,6.34,1214200,PVS
2012-03-12,6.26,6.3,5.87,5.95,2303200,PVS
2012-03-13,5.91,6.07,5.87,6.03,1643500,PVS
2012-03-14,6.07,6.11,5.75,5.79,1924200,PVS
2012-03-15,5.67,6.15,5.67,6.11,1372900,PVS
2012-03-16,6.11,6.3,5.99,6.07,2750500,PVS
2012-03-19,6.11,6.54,5.99,6.5,3458300,PVS
2012-03-20,6.5,6.78,6.46,6.74,2910700,PVS
2012-03-21,6.7,6.94,6.7,6.74,2597100,PVS
2012-03-22,6.74,6.74,6.54,6.62,2312900,PVS
2012-03-23,6.66,6.82,6.58,6.78,2622300,PVS
2012-03-26,6.7,6.86,6.66,6.7,2193200,PVS
2012-03-27,6.58,6.7,6.26,6.26,2543000,PVS
2012-03-28,5.99,6.54,5.99,6.5,2377700,PVS
2012-03-29,6.62,6.7,6.34,6.46,2112900,PVS
2012-03-30,6.46,6.54,6.38,6.42,1908500,PVS
2012-04-03,6.38,6.78,6.38,6.74,2293400,PVS
2012-04-04,6.78,6.78,6.58,6.58,1954900,PVS
2012-04-05,6.42,6.74,6.38,6.66,1083100,PVS
2012-04-06,6.66,6.74,6.5,6.54,1610700,PVS
2012-04-09,6.54,6.74,6.5,6.7,922000,PVS
2012-04-10,6.5,6.78,6.5,6.54,1452700,PVS
2012-04-11,6.7,6.94,6.62,6.86,1929800,PVS
2012-04-12,6.78,6.94,6.7,6.74,2493300,PVS
2012-04-13,6.78,7.1,6.74,6.94,3438400,PVS
2012-04-16,7.1,7.46,7.02,7.46,3344900,PVS
2012-04-17,7.46,7.86,7.46,7.58,2661500,PVS
2012-04-18,7.58,7.66,7.34,7.46,2111700,PVS
2012-04-19,7.38,7.38,7.02,7.06,2887500,PVS
2012-04-20,6.98,7.38,6.98,7.18,2458500,PVS
2012-04-23,7.18,7.34,6.98,7.1,1434900,PVS
2012-04-24,7.1,7.34,7.02,7.26,1385600,PVS
2012-04-25,7.42,7.5,7.26,7.3,1579400,PVS
2012-04-26,7.34,7.38,7.18,7.18,1378700,PVS
2012-04-27,7.22,7.34,7.18,7.3,825400,PVS
2012-05-02,7.3,7.34,7.18,7.26,1582600,PVS
2012-05-03,7.22,7.3,7.18,7.26,1195900,PVS
2012-05-04,7.26,7.62,7.26,7.54,1920600,PVS
2012-05-07,7.58,8.02,7.58,8.02,4090200,PVS
2012-05-08,8.38,8.58,7.9,7.98,2842100,PVS
2012-05-09,8.14,8.18,7.9,7.98,2046100,PVS
2012-05-10,7.98,8.18,7.78,7.86,2286900,PVS
2012-05-11,7.86,7.9,7.66,7.7,2841400,PVS
2012-05-14,7.66,7.82,7.22,7.34,3061700,PVS
2012-05-15,7.34,7.54,7.22,7.38,3433100,PVS
2012-05-16,7.42,7.5,7.34,7.5,1963900,PVS
2012-05-17,7.58,7.58,7.26,7.26,1498600,PVS
2012-05-18,7.3,7.3,6.98,7.14,2220800,PVS
2012-05-21,7.14,7.5,7.14,7.42,1327500,PVS
2012-05-22,7.54,7.66,7.46,7.46,2373400,PVS
2012-05-23,7.81,7.81,7.1,7.1,1451800,PVS
2012-05-24,7.1,7.23,6.79,7.06,1257400,PVS
2012-05-25,7.23,7.46,7.1,7.46,1726600,PVS
2012-05-28,7.81,7.81,7.46,7.46,1996500,PVS
2012-05-29,7.41,7.5,7.28,7.32,603600,PVS
2012-05-30,7.55,7.55,7.32,7.5,893400,PVS
2012-05-31,7.46,7.46,7.23,7.28,1079600,PVS
2012-06-01,7.55,7.55,7.23,7.28,960800,PVS
2012-06-04,7.14,7.14,6.79,6.88,1449800,PVS
2012-06-05,6.79,7.01,6.79,6.97,809200,PVS
2012-06-06,6.88,7.1,6.83,6.97,840000,PVS
2012-06-07,7.1,7.41,7.06,7.28,920700,PVS
2012-06-08,7.32,7.41,7.1,7.14,1040800,PVS
2012-06-11,7.28,7.37,7.14,7.28,928600,PVS
2012-06-12,7.06,7.23,7.06,7.1,721400,PVS
2012-06-13,7.1,7.19,7.06,7.1,682100,PVS
2012-06-14,7.14,7.14,7.01,7.06,577000,PVS
2012-06-15,7.1,7.23,7.06,7.14,823000,PVS
2012-06-18,7.23,7.37,7.14,7.19,938900,PVS
2012-06-19,7.19,7.19,7.06,7.1,555700,PVS
2012-06-20,7.19,7.19,7.1,7.1,366400,PVS
2012-06-21,7.14,7.14,7.06,7.06,464200,PVS
2012-06-22,7.14,7.14,7.01,7.06,523300,PVS
2012-06-25,6.97,7.06,6.88,6.88,794700,PVS
2012-06-26,6.88,6.92,6.74,6.88,904900,PVS
2012-06-27,6.88,7.06,6.88,6.88,423700,PVS
2012-06-28,6.79,6.97,6.56,6.92,443700,PVS
2012-06-29,7.06,7.06,6.79,6.88,281000,PVS
2012-07-02,7.01,7.1,6.74,6.74,311000,PVS
2012-07-03,6.79,6.83,6.56,6.7,621300,PVS
2012-07-04,6.79,6.79,6.56,6.56,294000,PVS
2012-07-05,6.56,6.83,6.48,6.83,594300,PVS
2012-07-06,6.83,6.88,6.7,6.74,355300,PVS
2012-07-09,6.74,6.74,6.48,6.48,260600,PVS
2012-07-10,6.52,6.56,6.43,6.52,175600,PVS
2012-07-11,6.48,6.61,6.48,6.61,217900,PVS
2012-07-12,6.56,6.7,6.56,6.65,188200,PVS
2012-07-13,6.65,6.92,6.65,6.83,730500,PVS
2012-07-16,6.92,7.06,6.74,6.92,595100,PVS
2012-07-17,6.88,7.14,6.83,7.14,1210200,PVS
2012-07-18,7.06,7.14,6.97,7.01,341500,PVS
2012-07-19,6.92,7.32,6.92,7.28,1261800,PVS
2012-07-20,7.28,7.37,7.1,7.14,1267800,PVS
2012-07-23,7.01,7.1,6.97,6.97,700600,PVS
2012-07-24,6.97,6.97,6.79,6.83,713900,PVS
2012-07-25,6.79,6.88,6.74,6.83,485400,PVS
2012-07-26,6.88,6.92,6.79,6.83,385800,PVS
2012-07-27,6.92,6.92,6.79,6.79,438900,PVS
2012-07-30,6.79,6.79,6.7,6.79,396800,PVS
2012-07-31,6.83,6.83,6.7,6.74,190100,PVS
2012-08-01,6.74,6.83,6.65,6.65,282200,PVS
2012-08-02,6.7,6.79,6.7,6.7,220600,PVS
2012-08-03,6.7,6.74,6.65,6.7,142200,PVS
2012-08-06,6.7,7.01,6.7,6.97,517800,PVS
2012-08-07,6.97,7.06,6.83,6.92,546700,PVS
2012-08-08,6.92,7.01,6.88,6.97,499900,PVS
2012-08-09,6.97,7.06,6.88,6.92,553000,PVS
2012-08-10,6.92,6.92,6.83,6.88,222800,PVS
2012-08-13,6.88,6.92,6.83,6.88,659300,PVS
2012-08-14,6.83,6.92,6.83,6.88,228400,PVS
2012-08-15,6.88,6.88,6.79,6.83,428600,PVS
2012-08-16,6.83,6.88,6.79,6.79,407300,PVS
2012-08-17,6.79,7.06,6.79,6.97,922900,PVS
2012-08-20,6.97,7.1,6.97,7.01,391300,PVS
2012-08-21,7.01,7.01,6.56,6.56,2830800,PVS
2012-08-22,6.25,6.7,6.25,6.56,1123800,PVS
2012-08-23,6.61,6.61,6.12,6.21,2917000,PVS
2012-08-24,6.07,6.56,6.07,6.56,1275800,PVS
2012-08-27,6.56,6.56,6.16,6.25,1309100,PVS
2012-08-28,6.25,6.61,6.25,6.56,1079700,PVS
2012-08-29,6.61,6.79,6.61,6.74,765900,PVS
2012-08-30,6.74,6.79,6.65,6.7,477400,PVS
2012-08-31,6.65,6.83,6.56,6.83,957800,PVS
2012-09-04,6.83,6.88,6.74,6.83,488700,PVS
2012-09-05,6.83,6.88,6.61,6.65,966600,PVS
2012-09-06,6.61,6.74,6.61,6.65,338500,PVS
2012-09-07,6.65,6.79,6.65,6.79,718900,PVS
2012-09-10,6.79,6.79,6.56,6.61,919200,PVS
2012-09-11,6.61,6.74,6.56,6.74,430400,PVS
2012-09-12,6.25,6.79,6.25,6.65,465300,PVS
2012-09-13,6.61,6.79,6.61,6.79,519300,PVS
2012-09-14,6.79,7.01,6.79,6.97,1633400,PVS
2012-09-17,7.01,7.01,6.83,6.88,591700,PVS
2012-09-18,6.79,6.88,6.65,6.65,1023500,PVS
2012-09-19,6.7,6.88,6.56,6.83,1074300,PVS
2012-09-20,6.83,6.88,6.7,6.88,678100,PVS
2012-09-21,6.83,6.97,6.83,6.92,770600,PVS
2012-09-24,6.92,6.92,6.7,6.79,271100,PVS
2012-09-25,6.79,6.83,6.74,6.79,320300,PVS
2012-09-26,6.79,6.92,6.79,6.92,826800,PVS
2012-09-27,6.92,6.92,6.79,6.79,264200,PVS
2012-09-28,6.74,6.83,6.74,6.79,276600,PVS
2012-10-01,6.83,6.92,6.79,6.83,510700,PVS
2012-10-02,6.83,6.92,6.83,6.88,389500,PVS
2012-10-03,6.92,6.97,6.83,6.88,661200,PVS
2012-10-04,6.88,6.92,6.74,6.83,577800,PVS
2012-10-05,6.79,6.97,6.79,6.92,666000,PVS
2012-10-08,6.88,6.97,6.88,6.97,411800,PVS
2012-10-09,6.92,6.97,6.83,6.88,348900,PVS
2012-10-10,6.83,6.88,6.79,6.88,266500,PVS
2012-10-11,6.88,6.97,6.83,6.88,505200,PVS
2012-10-12,6.88,6.88,6.83,6.88,63100,PVS
2012-10-15,6.92,6.97,6.83,6.88,396300,PVS
2012-10-16,6.88,6.97,6.88,6.97,598000,PVS
2012-10-17,6.92,6.97,6.83,6.88,228200,PVS
2012-10-18,6.83,6.92,6.7,6.88,247200,PVS
2012-10-19,6.88,6.88,6.74,6.83,359300,PVS
2012-10-22,6.74,6.83,6.65,6.74,507000,PVS
2012-10-23,6.65,6.83,6.65,6.79,184600,PVS
2012-10-24,6.79,6.79,6.7,6.79,176800,PVS
2012-10-25,6.7,6.74,6.7,6.7,327400,PVS
2012-10-26,6.7,6.74,6.7,6.7,133400,PVS
2012-10-29,6.7,6.74,6.65,6.7,138100,PVS
2012-10-30,6.7,6.7,6.65,6.7,85900,PVS
2012-10-31,6.65,6.7,6.65,6.7,148000,PVS
2012-11-01,6.65,6.65,6.61,6.61,387600,PVS
2012-11-02,6.61,6.61,6.39,6.43,404900,PVS
2012-11-05,6.52,6.52,6.34,6.43,214500,PVS
2012-11-06,6.43,6.48,6.34,6.39,162200,PVS
2012-11-07,6.43,6.61,6.43,6.61,667600,PVS
2012-11-08,6.61,6.74,6.52,6.61,298700,PVS
2012-11-09,6.56,6.65,6.56,6.65,130100,PVS
2012-11-12,6.7,6.74,6.65,6.7,251300,PVS
2012-11-13,6.7,6.7,6.61,6.65,170000,PVS
2012-11-14,6.65,6.74,6.65,6.7,238700,PVS
2012-11-15,6.7,6.74,6.65,6.65,164300,PVS
2012-11-16,6.7,6.74,6.65,6.7,151200,PVS
2012-11-19,6.65,6.7,6.65,6.7,365300,PVS
2012-11-20,6.65,6.74,6.65,6.7,158400,PVS
2012-11-21,6.7,6.7,6.65,6.7,171600,PVS
2012-11-22,6.7,6.7,6.65,6.7,40900,PVS
2012-11-23,6.65,6.7,6.65,6.7,132700,PVS
2012-11-26,6.7,6.7,6.61,6.65,288900,PVS
2012-11-27,6.61,6.65,6.61,6.65,83100,PVS
2012-11-28,6.61,6.65,6.61,6.61,90300,PVS
2012-11-29,6.61,6.65,6.61,6.61,50800,PVS
2012-11-30,6.65,6.7,6.61,6.7,166500,PVS
2012-12-03,6.7,6.7,6.61,6.65,221600,PVS
2012-12-04,6.61,6.7,6.61,6.7,170700,PVS
2012-12-05,6.65,6.74,6.65,6.7,286300,PVS
2012-12-06,6.65,6.65,6.61,6.65,97400,PVS
2012-12-07,6.61,6.7,6.61,6.61,361200,PVS
2012-12-10,6.83,6.99,6.77,6.93,461300,PVS
2012-12-11,6.5,6.99,6.5,6.83,471900,PVS
2012-12-12,6.83,6.93,6.77,6.88,715600,PVS
2012-12-13,6.93,6.93,6.83,6.88,346700,PVS
2012-12-14,6.88,6.88,6.83,6.88,383600,PVS
2012-12-17,7.31,7.31,7.26,7.31,2838000,PVS
2012-12-18,7.75,7.8,7.48,7.64,2815200,PVS
2012-12-19,7.64,7.69,7.53,7.64,1281600,PVS
2012-12-20,7.58,7.58,7.37,7.42,1602500,PVS
2012-12-21,7.42,7.42,7.15,7.15,2272700,PVS
2012-12-24,7.21,7.37,7.15,7.37,1408800,PVS
2012-12-25,7.42,7.48,7.37,7.42,794300,PVS
2012-12-26,7.48,7.53,7.26,7.42,418800,PVS
2012-12-27,7.48,7.53,7.37,7.37,831800,PVS
2012-12-28,7.48,7.48,7.37,7.42,576000,PVS
2013-01-02,7.48,7.69,7.48,7.64,1471400,PVS
2013-01-03,7.64,7.75,7.48,7.53,787800,PVS
2013-01-04,7.48,7.64,7.42,7.58,572300,PVS
2013-01-07,7.64,8.07,7.64,7.86,2732400,PVS
2013-01-08,7.86,8.34,7.86,8.29,3691500,PVS
2013-01-09,8.67,8.67,8.07,8.23,2750400,PVS
2013-01-10,8.23,8.51,8.02,8.51,1939800,PVS
2013-01-11,8.56,8.67,8.34,8.45,2482700,PVS
2013-01-14,8.45,8.61,8.23,8.56,2042800,PVS
2013-01-15,8.68,8.91,8.56,8.85,1490500,PVS
2013-01-16,8.85,9.02,8.68,8.73,2081900,PVS
2013-01-17,8.68,8.73,8.44,8.44,1606900,PVS
2013-01-18,8.39,8.5,8.27,8.5,977600,PVS
2013-01-21,8.44,8.5,8.33,8.33,661600,PVS
2013-01-22,8.33,8.39,8.21,8.21,738700,PVS
2013-01-23,8.27,8.33,8.15,8.27,644500,PVS
2013-01-24,8.33,8.5,8.27,8.5,528200,PVS
2013-01-25,8.56,8.62,8.5,8.56,598300,PVS
2013-01-28,8.56,8.85,8.56,8.73,1273800,PVS
2013-01-29,8.85,8.91,8.68,8.85,944500,PVS
2013-01-30,8.79,8.91,8.73,8.79,720500,PVS
2013-01-31,8.73,8.79,8.62,8.68,717200,PVS
2013-02-01,7.98,8.68,7.98,8.62,463100,PVS
2013-02-04,8.62,8.73,8.56,8.56,327300,PVS
2013-02-05,8.56,8.68,8.5,8.68,498500,PVS
2013-02-06,8.68,8.85,8.68,8.79,345800,PVS
2013-02-07,8.91,9.02,8.79,8.91,568400,PVS
2013-02-08,8.91,8.96,8.79,8.85,465000,PVS
2013-02-18,8.91,9.02,8.85,8.96,678400,PVS
2013-02-19,9.02,9.02,8.85,8.96,554400,PVS
2013-02-20,8.91,9.02,8.73,9.02,734200,PVS
2013-02-21,8.91,9.08,8.56,8.56,1244400,PVS
2013-02-22,8.62,8.91,8.56,8.85,1099800,PVS
2013-02-25,8.85,8.91,8.79,8.85,684800,PVS
2013-02-26,8.85,8.85,8.5,8.62,1009800,PVS
2013-02-27,8.62,8.91,8.5,8.85,734500,PVS
2013-02-28,8.91,8.91,8.85,8.85,857100,PVS
2013-03-01,8.73,8.96,8.73,8.96,848700,PVS
2013-03-04,8.91,8.96,8.79,8.85,896700,PVS
2013-03-05,8.73,8.85,8.68,8.73,756600,PVS
2013-03-06,8.79,8.85,8.68,8.73,344500,PVS
2013-03-07,8.79,8.79,8.68,8.68,415000,PVS
2013-03-08,8.73,8.85,8.73,8.79,233400,PVS
2013-03-11,8.79,8.79,8.1,8.33,4119300,PVS
2013-03-12,8.33,8.62,8.21,8.62,3021500,PVS
2013-03-13,8.5,8.5,8.27,8.39,3013300,PVS
2013-03-14,8.33,8.5,8.33,8.44,2097700,PVS
2013-03-15,8.5,8.56,8.33,8.5,4469000,PVS
2013-03-18,8.44,8.44,8.33,8.33,942800,PVS
2013-03-19,8.33,8.39,8.27,8.27,770300,PVS
2013-03-20,8.33,8.39,8.27,8.33,1011300,PVS
2013-03-21,8.39,8.39,8.33,8.33,1395200,PVS
2013-03-22,8.39,8.39,8.21,8.27,962300,PVS
2013-03-25,8.21,8.27,8.21,8.27,549000,PVS
2013-03-26,8.33,8.33,8.27,8.33,505900,PVS
2013-03-27,8.33,8.33,8.21,8.27,433800,PVS
2013-03-28,8.21,8.27,8.21,8.21,469200,PVS
2013-03-29,8.27,8.27,8.04,8.21,651400,PVS
2013-04-01,8.27,8.33,8.1,8.21,620300,PVS
2013-04-02,8.27,8.33,8.21,8.21,481100,PVS
2013-04-03,8.27,8.33,8.15,8.21,417600,PVS
2013-04-04,8.1,8.15,8.04,8.04,871700,PVS
2013-04-05,8.04,8.33,7.92,8.27,483800,PVS
2013-04-08,8.27,8.33,8.15,8.33,416300,PVS
2013-04-09,8.27,8.39,8.21,8.33,515600,PVS
2013-04-10,8.33,8.33,8.1,8.15,605400,PVS
2013-04-11,8.1,8.15,8.04,8.1,816400,PVS
2013-04-12,8.04,8.15,7.98,8.04,812500,PVS
2013-04-15,7.98,8.1,7.87,7.87,670200,PVS
2013-04-16,7.75,7.98,7.52,7.92,554500,PVS
2013-04-17,7.92,7.92,7.81,7.87,213400,PVS
2013-04-18,7.87,7.98,7.75,7.81,692800,PVS
2013-04-22,7.81,7.87,7.63,7.63,472600,PVS
2013-04-23,7.69,7.75,7.58,7.63,385700,PVS
2013-04-24,7.63,7.69,7.63,7.63,336600,PVS
2013-04-25,7.63,7.75,7.63,7.69,136100,PVS
2013-04-26,7.69,7.75,7.63,7.63,164600,PVS
2013-05-02,7.75,7.75,7.63,7.69,163800,PVS
2013-05-03,7.69,7.92,7.69,7.87,580400,PVS
2013-05-06,7.92,8.15,7.92,8.15,699700,PVS
2013-05-07,8.15,8.21,7.98,7.98,197700,PVS
2013-05-08,7.98,8.1,7.98,8.04,525700,PVS
2013-05-09,8.04,8.1,7.98,8.1,294700,PVS
2013-05-10,8.1,8.1,7.98,8.1,255300,PVS
2013-05-13,8.04,8.15,8.04,8.1,210400,PVS
2013-05-14,8.1,8.15,7.98,8.04,575100,PVS
2013-05-15,7.98,8.1,7.92,8.1,189400,PVS
2013-05-16,8.04,8.15,8.04,8.1,235400,PVS
2013-05-17,8.1,8.21,8.1,8.21,687500,PVS
2013-05-20,8.15,8.39,8.15,8.33,762200,PVS
2013-05-21,8.39,8.5,8.33,8.44,1150300,PVS
2013-05-22,8.44,8.85,8.39,8.73,3159400,PVS
2013-05-23,8.73,8.79,8.5,8.56,1418900,PVS
2013-05-24,8.56,8.68,8.5,8.56,426800,PVS
2013-05-27,8.73,9.14,8.68,8.91,3130700,PVS
2013-05-28,8.96,9.08,8.85,9.08,1830800,PVS
2013-05-29,9.02,9.72,9.02,9.54,6557300,PVS
2013-05-30,9.08,9.72,8.96,9.72,2219800,PVS
2013-05-31,9.77,10.06,9.6,9.72,2553000,PVS
2013-06-03,9.66,9.72,9.48,9.54,2172600,PVS
2013-06-04,9.54,9.6,9.2,9.25,2124100,PVS
2013-06-05,9.25,9.54,9.2,9.48,1747700,PVS
2013-06-06,9.48,9.95,9.48,9.95,3485700,PVS
2013-06-07,9.89,10.24,9.83,10.24,3664000,PVS
2013-06-10,10.35,10.82,10.29,10.47,5998500,PVS
2013-06-11,10.53,10.53,10.24,10.35,2796400,PVS
2013-06-12,10.35,10.35,9.95,9.95,4534500,PVS
2013-06-13,9.95,10.12,9.77,10.06,3303200,PVS
2013-06-14,10.01,10.18,9.89,9.95,1685200,PVS
2013-06-17,10.06,10.29,9.95,10.01,3616000,PVS
2013-06-18,10.01,10.12,9.89,10.12,1878200,PVS
2013-06-19,10.12,10.18,10.06,10.12,1462700,PVS
2013-06-20,10.06,10.12,9.77,10.06,2673300,PVS
2013-06-21,9.89,10.01,9.83,9.95,89200,PVS
2013-06-24,9.89,9.89,9.25,9.43,2026900,PVS
2013-06-25,9.25,9.43,8.62,8.96,3409400,PVS
2013-06-26,9.02,9.02,8.68,8.91,1017100,PVS
2013-06-27,8.91,9.14,8.91,9.14,667200,PVS
2013-06-28,9.2,9.2,8.96,9.02,777700,PVS
2013-07-01,9.02,9.02,8.85,8.91,441100,PVS
2013-07-02,8.96,9.2,8.96,9.2,860300,PVS
2013-07-03,9.2,9.25,9.08,9.2,549000,PVS
2013-07-04,9.2,9.25,9.14,9.25,507200,PVS
2013-07-05,9.2,9.31,9.14,9.2,652800,PVS
2013-07-08,9.14,9.14,9.02,9.08,463100,PVS
2013-07-09,9.02,9.14,9.02,9.08,353300,PVS
2013-07-10,9.08,9.2,9.02,9.02,283700,PVS
2013-07-11,8.15,9.08,8.15,9.02,207200,PVS
2013-07-12,9.25,9.48,9.08,9.43,960300,PVS
2013-07-15,9.48,9.48,9.31,9.37,617600,PVS
2013-07-16,9.37,9.48,9.31,9.43,505500,PVS
2013-07-17,9.43,9.54,9.37,9.54,278000,PVS
2013-07-18,9.48,9.6,9.43,9.48,620300,PVS
2013-07-19,9.54,9.89,9.54,9.72,1251500,PVS
2013-07-22,9.72,9.77,9.48,9.54,511000,PVS
2013-07-23,9.54,9.66,9.48,9.6,786000,PVS
2013-07-24,9.72,9.83,9.48,9.48,1626000,PVS
2013-07-25,8.62,9.6,8.62,9.43,503300,PVS
2013-07-26,8.5,9.43,8.5,9.25,687700,PVS
2013-07-29,9.25,9.31,9.14,9.2,663888,PVS
2013-07-30,8.33,9.31,8.33,9.31,395073,PVS
2013-07-31,9.31,9.31,9.2,9.2,383151,PVS
2013-08-01,9.2,9.25,9.14,9.25,252049,PVS
2013-08-02,9.25,9.25,9.2,9.25,337323,PVS
2013-08-05,9.25,9.31,9.25,9.31,169546,PVS
2013-08-06,9.31,9.31,9.2,9.25,478834,PVS
2013-08-07,9.25,9.37,9.25,9.31,625919,PVS
2013-08-08,9.25,9.31,9.25,9.25,384850,PVS
2013-08-09,9.31,9.31,9.14,9.14,347369,PVS
2013-08-12,9.2,9.2,9.08,9.14,266796,PVS
2013-08-13,9.14,9.14,9.02,9.02,536850,PVS
2013-08-14,9.14,9.25,9.02,9.14,106285,PVS
2013-08-15,8.73,9.25,8.27,9.2,267317,PVS
2013-08-16,9.2,9.48,9.2,9.37,656136,PVS
2013-08-19,9.37,9.48,8.68,9.37,397100,PVS
2013-08-20,9.37,9.43,9.31,9.37,428220,PVS
2013-08-21,9.37,9.37,9.2,9.37,235149,PVS
2013-08-22,9.37,9.43,9.2,9.25,983512,PVS
2013-08-23,9.31,9.31,9.14,9.25,1045964,PVS
2013-08-26,9.25,9.25,8.33,9.25,763348,PVS
2013-08-27,9.25,9.25,9.08,9.14,505450,PVS
2013-08-28,9.08,9.08,8.85,8.91,1043763,PVS
2013-08-29,8.91,9.02,8.68,8.68,758500,PVS
2013-08-30,8.68,8.91,8.27,8.91,408300,PVS
2013-09-03,8.91,9.09,8.31,8.85,264810,PVS
2013-09-04,8.85,8.85,8.73,8.73,342622,PVS
2013-09-05,8.73,8.85,8.73,8.85,178600,PVS
2013-09-06,8.85,8.85,8.79,8.85,332100,PVS
2013-09-09,8.85,8.85,8.73,8.73,1035800,PVS
2013-09-10,8.85,8.85,8.73,8.85,107230,PVS
2013-09-11,8.91,8.97,8.91,8.97,225430,PVS
2013-09-12,8.97,8.97,8.07,8.91,151011,PVS
2013-09-13,8.91,8.97,8.91,8.97,332210,PVS
2013-09-16,9.03,9.09,8.97,8.97,203300,PVS
2013-09-17,9.03,9.09,8.97,9.09,287021,PVS
2013-09-18,9.09,9.15,8.91,8.97,446500,PVS
2013-09-19,9.03,9.09,8.97,9.03,258929,PVS
2013-09-20,9.03,9.09,8.97,9.09,1019550,PVS
2013-09-23,8.97,9.15,8.97,9.15,311700,PVS
2013-09-24,9.15,9.39,9.09,9.33,408354,PVS
2013-09-25,9.33,9.56,9.33,9.56,938412,PVS
2013-09-26,9.56,9.62,9.44,9.5,408227,PVS
2013-09-27,9.5,9.68,9.44,9.5,811047,PVS
2013-09-30,9.56,9.8,9.56,9.68,2065580,PVS
2013-10-01,9.68,9.8,9.62,9.68,761010,PVS
2013-10-02,9.62,9.74,9.62,9.68,285260,PVS
2013-10-03,9.68,9.92,9.5,9.56,418008,PVS
2013-10-04,9.56,9.68,9.5,9.68,469402,PVS
2013-10-07,9.68,9.8,9.62,9.74,558095,PVS
2013-10-08,9.74,9.8,9.62,9.74,493062,PVS
2013-10-09,9.74,9.74,9.62,9.68,293372,PVS
2013-10-10,9.62,9.68,9.5,9.56,558646,PVS
2013-10-11,9.62,9.62,9.5,9.5,373100,PVS
2013-10-14,9.5,9.5,9.33,9.39,779130,PVS
2013-10-15,9.39,9.44,9.33,9.39,490730,PVS
2013-10-16,9.39,9.62,9.39,9.56,728500,PVS
2013-10-17,9.62,9.62,9.5,9.56,699607,PVS
2013-10-18,9.56,9.62,9.5,9.5,717704,PVS
2013-10-21,9.56,9.68,9.56,9.62,744045,PVS
2013-10-22,9.56,9.62,9.44,9.56,748002,PVS
2013-10-23,9.62,9.68,9.56,9.62,1111325,PVS
2013-10-24,9.68,9.68,9.5,9.5,936660,PVS
2013-10-25,9.56,9.56,9.5,9.56,820560,PVS
2013-10-28,9.62,9.86,9.56,9.62,1630100,PVS
2013-10-29,9.74,9.8,9.62,9.68,597200,PVS
2013-10-30,9.74,10.04,9.74,9.98,2446453,PVS
2013-10-31,9.98,10.1,9.92,10.04,819300,PVS
2013-11-01,10.1,10.1,9.98,10.04,439086,PVS
2013-11-04,10.04,10.1,9.98,9.98,718066,PVS
2013-11-05,9.92,10.04,9.92,10.04,837594,PVS
2013-11-06,10.04,10.16,10.04,10.1,461520,PVS
