time,open,high,low,close,volume,ticker
2018-04-17,9.21,9.56,9.15,9.56,15490,TIP
2018-04-18,9.15,9.5,9.15,9.5,30560,TIP
2018-04-19,9.38,9.5,9.2,9.2,140,TIP
2018-04-20,9.17,9.29,9.17,9.29,660,TIP
2018-04-23,9.5,9.5,9.5,9.5,10,TIP
2018-04-24,9.2,9.5,9.2,9.5,710,TIP
2018-04-26,9.17,9.17,9.17,9.17,400,TIP
2018-04-27,9.14,9.17,9.14,9.17,420,TIP
2018-05-02,9.44,9.44,8.89,8.89,16000,TIP
2018-05-03,9.32,9.32,9.32,9.32,50,TIP
2018-05-04,8.98,8.98,8.98,8.98,50,TIP
2018-05-07,9.01,9.01,8.95,9.01,12870,TIP
2018-05-08,9.01,9.38,9.01,9.01,110400,TIP
2018-05-09,9.01,9.2,9.01,9.01,13890,TIP
2018-05-10,9.01,9.01,9.01,9.01,15110,TIP
2018-05-11,9.01,9.2,9.01,9.2,2180,TIP
2018-05-14,9.2,9.2,9.07,9.07,6100,TIP
2018-05-15,9.2,9.2,9.2,9.2,10,TIP
2018-05-16,8.89,9.17,8.89,9.17,1010,TIP
2018-05-17,9.04,9.04,9.04,9.04,50,TIP
2018-05-18,9.17,9.17,9.17,9.17,300,TIP
2018-05-21,9.01,9.01,9.01,9.01,350,TIP
2018-05-22,8.95,8.95,8.83,8.89,4880,TIP
2018-05-23,8.89,8.89,8.86,8.89,1020,TIP
2018-05-24,8.89,8.89,8.65,8.65,15780,TIP
2018-05-25,8.65,8.65,8.65,8.65,0,TIP
2018-05-28,8.65,8.65,8.52,8.58,3190,TIP
2018-05-29,8.58,8.58,8.58,8.58,0,TIP
2018-05-30,8.52,8.58,8.4,8.58,760,TIP
2018-05-31,9.17,9.17,9.17,9.17,10,TIP
2018-06-01,9.17,9.17,9.17,9.17,0,TIP
2018-06-04,9.17,9.17,9.17,9.17,0,TIP
2018-06-05,8.95,9.17,8.95,9.17,10010,TIP
2018-06-06,8.71,9.07,8.71,9.07,60,TIP
2018-06-07,8.95,9.07,8.95,9.07,1480,TIP
2018-06-08,8.95,9.07,8.95,9.01,1210,TIP
2018-06-11,9.23,9.23,8.58,8.58,20,TIP
2018-06-12,9.14,9.14,9.14,9.14,10,TIP
2018-06-13,9.14,9.14,9.14,9.14,0,TIP
2018-06-14,9.14,9.14,9.14,9.14,0,TIP
2018-06-15,9.07,9.07,9.07,9.07,5010,TIP
2018-06-18,8.58,9.17,8.58,9.17,9820,TIP
2018-06-19,8.58,9.01,8.55,9.01,3010,TIP
2018-06-20,9.01,9.01,9.01,9.01,0,TIP
2018-06-21,9.01,9.01,9.01,9.01,0,TIP
2018-06-22,8.46,9.01,8.4,9.01,1690,TIP
2018-06-25,9.01,9.01,9.01,9.01,0,TIP
2018-06-26,9.01,9.44,9.01,9.44,60,TIP
2018-06-27,9.44,9.44,9.44,9.44,0,TIP
2018-06-28,9.2,9.2,9.01,9.01,3920,TIP
2018-06-29,8.95,9.07,8.95,9.07,1010,TIP
2018-07-02,8.95,8.95,8.95,8.95,1600,TIP
2018-07-03,8.95,8.95,8.95,8.95,0,TIP
2018-07-04,8.95,8.95,8.89,8.89,3800,TIP
2018-07-05,8.71,8.83,8.71,8.83,2700,TIP
2018-07-06,8.89,8.89,8.89,8.89,3000,TIP
2018-07-09,8.65,8.95,8.65,8.95,6030,TIP
2018-07-10,8.95,8.95,8.95,8.95,0,TIP
2018-07-11,8.8,8.8,8.77,8.77,3480,TIP
2018-07-12,8.77,8.89,8.74,8.89,1020,TIP
2018-07-13,8.83,8.83,8.83,8.83,3000,TIP
2018-07-16,8.83,8.83,8.83,8.83,0,TIP
2018-07-17,9.14,9.14,9.14,9.14,10,TIP
2018-07-18,8.89,9.07,8.89,9.07,1170,TIP
2018-07-19,9.07,9.07,9.07,9.07,0,TIP
2018-07-20,8.77,8.89,8.77,8.89,3010,TIP
2018-07-23,8.77,8.77,8.46,8.46,2920,TIP
2018-07-24,8.65,8.65,8.65,8.65,4550,TIP
2018-07-25,8.65,8.65,8.58,8.58,9180,TIP
2018-07-26,8.58,8.58,8.28,8.28,2860,TIP
2018-07-27,8.58,8.58,8.58,8.58,500,TIP
2018-07-30,8.4,8.55,8.4,8.55,1100,TIP
2018-07-31,8.55,8.55,8.55,8.55,0,TIP
2018-08-01,8.55,8.65,8.55,8.65,4510,TIP
2018-08-02,8.77,8.77,8.77,8.77,10,TIP
2018-08-03,9.32,9.32,9.32,9.32,10,TIP
2018-08-06,8.71,8.71,8.68,8.68,2080,TIP
2018-08-07,8.89,8.89,8.58,8.86,2020,TIP
2018-08-08,8.86,8.86,8.86,8.86,0,TIP
2018-08-09,8.58,8.58,8.58,8.58,3300,TIP
2018-08-10,8.89,8.89,8.89,8.89,10,TIP
2018-08-13,8.89,8.89,8.89,8.89,0,TIP
2018-08-14,8.71,8.95,8.58,8.92,3420,TIP
2018-08-15,8.92,8.92,8.92,8.92,10,TIP
2018-08-16,8.37,8.37,8.37,8.37,10,TIP
2018-08-17,8.46,8.89,8.46,8.89,970,TIP
2018-08-20,8.58,8.58,8.58,8.58,10,TIP
2018-08-21,9.07,9.07,9.07,9.07,100,TIP
2018-08-22,9.14,9.14,8.61,8.61,60,TIP
2018-08-23,9.17,9.17,9.17,9.17,10,TIP
2018-08-24,9.14,9.17,9.14,9.17,8120,TIP
2018-08-27,8.77,9.17,8.77,9.17,1020,TIP
2018-08-28,9.17,9.17,9.17,9.17,0,TIP
2018-08-29,9.14,9.14,8.58,8.71,2200,TIP
2018-08-30,8.77,8.77,8.77,8.77,1000,TIP
2018-08-31,9.14,9.2,9.14,9.2,5050,TIP
2018-09-04,9.2,9.2,9.2,9.2,0,TIP
2018-09-05,9.17,9.38,9.17,9.38,17000,TIP
2018-09-06,9.38,9.38,9.38,9.38,0,TIP
2018-09-07,9.38,9.38,9.38,9.38,0,TIP
2018-09-10,9.38,9.38,9.38,9.38,0,TIP
2018-09-11,9.26,9.26,9.23,9.23,100,TIP
2018-09-12,9.2,9.2,9.2,9.2,4000,TIP
2018-09-13,8.92,9.2,8.92,8.92,2480,TIP
2018-09-14,8.92,8.92,8.92,8.92,0,TIP
2018-09-17,8.95,8.95,8.95,8.95,50,TIP
2018-09-18,9.26,9.26,9.26,9.26,10,TIP
2018-09-19,9.26,9.26,9.26,9.26,0,TIP
2018-09-20,9.26,9.26,9.26,9.26,0,TIP
2018-09-21,9.26,9.26,9.26,9.26,0,TIP
2018-09-24,8.89,8.89,8.89,8.89,5140,TIP
2018-09-25,9.2,9.2,9.2,9.2,10,TIP
2018-09-26,9.2,9.2,9.2,9.2,0,TIP
2018-09-27,8.77,9.14,8.77,9.14,1010,TIP
2018-09-28,9.14,9.14,9.14,9.14,3000,TIP
2018-10-01,8.89,8.92,8.83,8.92,2530,TIP
2018-10-02,9.29,9.29,9.29,9.29,10,TIP
2018-10-03,9.29,9.29,9.29,9.29,0,TIP
2018-10-04,9.29,9.29,9.29,9.29,0,TIP
2018-10-05,9.29,9.29,9.29,9.29,0,TIP
2018-10-08,8.77,9.26,8.77,9.26,30,TIP
2018-10-09,8.8,8.86,8.8,8.86,1500,TIP
2018-10-10,9.14,9.14,9.14,9.14,10,TIP
2018-10-11,9.14,9.14,9.14,9.14,0,TIP
2018-10-12,9.14,9.14,9.14,9.14,0,TIP
2018-10-15,9.14,9.14,9.14,9.14,0,TIP
2018-10-16,9.14,9.14,9.14,9.14,0,TIP
2018-10-17,9.14,9.2,8.65,9.2,6890,TIP
2018-10-18,9.2,9.2,9.2,9.2,0,TIP
2018-10-19,9.2,9.2,9.2,9.2,0,TIP
2018-10-22,9.2,9.2,9.2,9.2,0,TIP
2018-10-23,9.2,9.2,9.2,9.2,0,TIP
2018-10-24,9.17,9.17,9.17,9.17,50,TIP
2018-10-25,9.14,9.17,9.14,9.17,160,TIP
2018-10-26,9.2,9.2,9.2,9.2,20,TIP
2018-10-29,8.77,9.57,8.77,9.57,30,TIP
2018-10-30,9.57,9.57,9.57,9.57,0,TIP
2018-10-31,9.57,9.57,9.57,9.57,0,TIP
2018-11-01,9.32,9.32,8.92,8.92,10500,TIP
2018-11-02,9.29,9.29,9.01,9.01,1110,TIP
2018-11-05,9.01,9.01,9.01,9.01,0,TIP
2018-11-06,8.74,9.01,8.74,9.01,1210,TIP
2018-11-07,9.01,9.01,9.01,9.01,2040,TIP
2018-11-08,9.01,9.07,8.89,9.07,31170,TIP
2018-11-09,8.89,9.07,8.89,9.07,1110,TIP
2018-11-12,9.07,9.07,9.07,9.07,0,TIP
2018-11-13,9.07,9.07,8.83,9.07,320,TIP
2018-11-14,9.07,9.07,9.07,9.07,0,TIP
2018-11-15,9.07,9.07,9.07,9.07,0,TIP
2018-11-16,9.17,9.17,9.17,9.17,10,TIP
2018-11-19,9.17,9.17,9.17,9.17,2100,TIP
2018-11-20,9.17,9.17,9.17,9.17,0,TIP
2018-11-21,8.89,9.2,8.89,9.2,530,TIP
2018-11-22,9.2,9.2,9.2,9.2,0,TIP
2018-11-23,9.01,9.01,9.01,9.01,20,TIP
2018-11-26,8.77,9.5,8.77,9.5,20,TIP
2018-11-27,9.04,9.04,9.04,9.04,410,TIP
2018-11-28,9.2,9.2,9.2,9.2,10,TIP
2018-11-29,9.2,9.2,9.2,9.2,0,TIP
2018-11-30,9.2,9.2,9.2,9.2,600,TIP
2018-12-03,9.2,9.2,9.2,9.2,0,TIP
2018-12-04,9.2,9.2,9.2,9.2,0,TIP
2018-12-05,9.2,9.2,9.2,9.2,60,TIP
2018-12-06,9.2,9.2,9.2,9.2,0,TIP
2018-12-07,8.89,9.2,8.89,9.2,4510,TIP
2018-12-10,9.2,9.2,9.2,9.2,0,TIP
2018-12-11,8.89,9.07,8.89,9.07,2010,TIP
2018-12-12,9.2,9.2,9.2,9.2,10,TIP
2018-12-13,9.2,9.2,9.2,9.2,0,TIP
2018-12-14,9.2,9.2,9.2,9.2,0,TIP
2018-12-17,9.2,9.2,9.2,9.2,6700,TIP
2018-12-18,9.2,9.2,9.2,9.2,8650,TIP
2018-12-19,8.71,9.26,8.71,9.2,38940,TIP
2018-12-20,9.26,9.26,9.26,9.26,950,TIP
2018-12-21,9.32,9.35,9.26,9.35,1760,TIP
2018-12-24,9.35,9.5,9.01,9.41,2200,TIP
2018-12-25,9.41,9.5,9.41,9.5,3970,TIP
2018-12-26,9.5,9.57,9.5,9.57,2410,TIP
2018-12-27,9.44,9.69,9.44,9.66,150,TIP
2018-12-28,9.5,9.66,9.5,9.63,2470,TIP
2019-01-02,9.69,9.75,9.69,9.75,2390,TIP
2019-01-03,9.81,9.81,9.75,9.81,620,TIP
2019-01-04,9.57,9.93,9.5,9.93,3860,TIP
2019-01-07,10.12,10.12,9.99,10.12,450,TIP
2019-01-08,10.12,10.12,10.12,10.12,200,TIP
2019-01-09,10.12,10.12,9.93,9.93,3200,TIP
2019-01-10,10.14,10.14,10.14,10.14,2280,TIP
2019-01-11,10.14,10.85,10.14,10.85,11240,TIP
2019-01-14,11.01,11.01,10.41,10.41,250,TIP
2019-01-15,10.81,10.81,10.81,10.81,10,TIP
2019-01-16,10.81,10.81,10.81,10.81,0,TIP
2019-01-17,11.15,11.15,10.14,10.81,150,TIP
2019-01-18,10.2,10.81,10.07,10.81,230,TIP
2019-01-21,10.14,10.81,10.07,10.74,1650,TIP
2019-01-22,10.68,10.74,10.0,10.61,3340,TIP
2019-01-23,9.9,10.81,9.9,10.68,1450,TIP
2019-01-24,10.0,10.58,9.93,10.47,3590,TIP
2019-01-25,9.87,10.41,9.76,10.34,2760,TIP
2019-01-28,9.66,10.44,9.63,10.44,90,TIP
2019-01-29,10.34,10.41,10.0,10.41,10040,TIP
2019-01-30,10.14,10.61,10.07,10.61,5030,TIP
2019-01-31,10.61,10.61,10.61,10.61,0,TIP
2019-02-01,10.68,10.68,10.68,10.68,10,TIP
2019-02-11,10.68,10.68,10.68,10.68,0,TIP
2019-02-12,10.47,10.47,10.47,10.47,2020,TIP
2019-02-13,10.54,10.54,10.47,10.47,4210,TIP
2019-02-14,10.34,10.47,10.34,10.47,6130,TIP
2019-02-15,10.47,10.47,10.47,10.47,1790,TIP
2019-02-18,10.34,10.34,10.27,10.27,4350,TIP
2019-02-19,9.87,10.41,9.87,10.41,2610,TIP
2019-02-20,10.41,10.41,10.41,10.41,0,TIP
2019-02-21,10.0,10.41,10.0,10.41,750,TIP
2019-02-22,10.41,10.41,10.41,10.41,0,TIP
2019-02-25,10.41,10.54,10.41,10.54,450,TIP
2019-02-26,10.41,10.54,10.41,10.54,890,TIP
2019-02-27,10.07,10.68,10.07,10.68,2140,TIP
2019-02-28,10.68,10.68,10.61,10.61,830,TIP
2019-03-01,10.61,10.61,10.61,10.61,0,TIP
2019-03-04,10.61,10.61,10.61,10.61,20,TIP
2019-03-05,10.54,10.54,10.54,10.54,1770,TIP
2019-03-06,10.47,10.61,10.14,10.61,2780,TIP
2019-03-07,10.2,10.61,10.2,10.61,1330,TIP
2019-03-08,10.14,10.61,10.14,10.61,1640,TIP
2019-03-11,10.2,10.61,10.2,10.61,3540,TIP
2019-03-12,10.61,11.18,10.61,11.18,13110,TIP
2019-03-13,11.96,11.96,11.89,11.96,41090,TIP
2019-03-14,12.3,12.67,12.23,12.26,26000,TIP
2019-03-15,12.23,12.23,12.1,12.1,37450,TIP
2019-03-18,12.1,12.91,12.1,12.84,67730,TIP
2019-03-19,13.31,13.72,13.31,13.58,77490,TIP
2019-03-20,13.72,13.85,13.65,13.78,40660,TIP
2019-03-21,13.85,13.99,13.72,13.85,89430,TIP
2019-03-22,13.51,13.78,13.51,13.51,32790,TIP
2019-03-25,13.72,13.72,12.84,12.84,54860,TIP
2019-03-26,12.84,13.04,12.5,12.97,7570,TIP
2019-03-27,12.77,13.04,12.57,13.01,25760,TIP
2019-03-28,12.57,13.01,12.57,12.97,4190,TIP
2019-03-29,12.84,12.94,12.84,12.91,3470,TIP
2019-04-01,12.97,12.97,12.84,12.91,13490,TIP
2019-04-02,12.97,13.78,12.97,13.65,178420,TIP
2019-04-03,13.72,13.78,13.51,13.68,39650,TIP
2019-04-04,13.72,13.72,13.04,13.72,11400,TIP
2019-04-05,13.72,14.6,13.51,14.39,103500,TIP
2019-04-08,13.99,14.39,13.99,14.39,52020,TIP
2019-04-09,14.39,14.46,13.99,14.19,25810,TIP
2019-04-10,14.12,14.29,13.28,13.99,27130,TIP
2019-04-11,13.92,13.92,13.85,13.85,1900,TIP
2019-04-12,13.38,14.19,13.38,14.19,31400,TIP
2019-04-16,14.19,14.19,13.99,14.05,30230,TIP
2019-04-17,14.05,14.05,13.65,13.99,33860,TIP
2019-04-18,13.85,13.92,13.51,13.85,16260,TIP
2019-04-19,13.78,13.99,13.51,13.85,42810,TIP
2019-04-22,13.85,13.85,13.65,13.85,11430,TIP
2019-04-23,13.85,13.85,13.18,13.82,13100,TIP
2019-04-24,13.82,13.82,13.82,13.82,1010,TIP
2019-04-25,13.51,13.58,13.24,13.58,12740,TIP
2019-04-26,13.51,13.65,13.51,13.58,6990,TIP
2019-05-02,13.58,13.58,13.31,13.31,3400,TIP
2019-05-03,13.28,13.31,12.7,12.84,16340,TIP
2019-05-06,12.84,12.84,12.37,12.37,9730,TIP
2019-05-07,12.57,12.57,12.37,12.37,5940,TIP
2019-05-08,12.26,13.11,12.26,12.57,17500,TIP
2019-05-09,12.4,12.91,12.4,12.91,1210,TIP
2019-05-10,12.84,13.38,12.84,13.38,8230,TIP
2019-05-13,13.31,13.35,12.94,13.28,17290,TIP
2019-05-14,13.52,13.52,12.97,13.42,18210,TIP
2019-05-15,13.52,13.52,13.1,13.24,7690,TIP
2019-05-16,13.87,13.87,13.38,13.66,2810,TIP
2019-05-17,13.59,13.59,12.83,13.38,8200,TIP
2019-05-20,13.38,13.66,13.31,13.62,14370,TIP
2019-05-21,13.62,13.69,13.52,13.59,8380,TIP
2019-05-22,13.59,13.59,12.9,13.35,12770,TIP
2019-05-23,13.35,13.35,13.31,13.35,10890,TIP
2019-05-24,13.69,13.69,13.17,13.17,25090,TIP
2019-05-27,12.97,14.07,12.97,14.07,119010,TIP
2019-05-28,14.7,15.05,14.14,15.05,102500,TIP
2019-05-29,15.25,15.88,14.56,14.56,176500,TIP
2019-05-30,14.42,15.57,14.42,15.57,78020,TIP
2019-05-31,15.81,16.5,14.91,15.6,118710,TIP
2019-06-03,14.98,15.6,14.98,15.25,48280,TIP
2019-06-04,16.12,16.29,15.88,16.29,110110,TIP
2019-06-05,16.5,17.4,16.5,17.4,159970,TIP
2019-06-06,18.03,18.62,17.96,18.62,279400,TIP
2019-06-07,19.41,19.9,19.41,19.86,118280,TIP
2019-06-10,18.93,19.86,18.93,19.34,87890,TIP
2019-06-11,19.62,19.62,18.23,18.23,97270,TIP
2019-06-12,18.03,19.27,17.75,18.89,63520,TIP
2019-06-13,19.0,19.07,18.51,18.72,38510,TIP
2019-06-14,18.93,18.93,17.68,17.82,51620,TIP
2019-06-17,18.1,18.44,17.75,18.03,48410,TIP
2019-06-18,17.47,17.96,17.19,17.68,77490,TIP
2019-06-19,17.68,18.23,17.68,18.17,51580,TIP
2019-06-20,18.37,19.41,17.33,19.41,160950,TIP
2019-06-21,20.04,20.77,19.41,20.04,66390,TIP
2019-06-24,19.83,20.45,19.55,19.55,43690,TIP
2019-06-25,19.41,19.66,19.07,19.14,80790,TIP
2019-06-26,18.72,19.41,18.72,18.72,11830,TIP
2019-06-27,18.72,19.69,18.72,18.86,27660,TIP
2019-06-28,18.86,19.27,18.82,19.27,20940,TIP
2019-07-01,19.27,20.31,18.93,19.62,193240,TIP
2019-07-02,20.04,20.04,19.41,19.41,20930,TIP
2019-07-03,20.11,20.11,19.0,19.07,29180,TIP
2019-07-04,19.62,19.62,19.14,19.55,48270,TIP
2019-07-05,19.66,20.11,19.66,19.76,56680,TIP
2019-07-08,19.41,19.9,19.07,19.41,40350,TIP
2019-07-09,19.27,19.76,19.07,19.45,27280,TIP
2019-07-10,19.73,20.8,19.66,20.8,308960,TIP
2019-07-11,21.77,21.77,20.94,21.49,52100,TIP
2019-07-12,21.49,22.98,21.35,22.26,97270,TIP
2019-07-15,22.22,23.57,20.8,22.26,142330,TIP
2019-07-16,22.26,22.53,21.15,22.19,40210,TIP
2019-07-17,22.19,22.19,20.66,21.42,76910,TIP
2019-07-18,21.35,22.05,20.73,21.01,39170,TIP
2019-07-19,21.01,22.46,20.45,22.46,108160,TIP
2019-07-22,23.92,24.02,23.23,24.02,123780,TIP
2019-07-23,24.47,24.54,23.82,24.06,236870,TIP
2019-07-24,23.92,24.41,23.5,24.27,103140,TIP
2019-07-25,24.27,24.61,24.13,24.27,70610,TIP
2019-07-26,24.27,24.27,23.71,24.2,56800,TIP
2019-07-29,24.2,25.86,23.92,25.86,102160,TIP
2019-07-30,26.35,27.39,26.0,26.69,175260,TIP
2019-07-31,26.69,26.97,26.31,26.66,59530,TIP
2019-08-01,26.9,27.73,26.76,27.39,405960,TIP
2019-08-02,27.18,27.87,27.18,27.53,193250,TIP
2019-08-05,27.66,27.66,26.69,27.25,90440,TIP
2019-08-06,26.69,28.36,26.0,27.04,295310,TIP
2019-08-07,27.73,27.73,26.49,27.04,59380,TIP
2019-08-08,27.04,27.53,26.35,27.39,149540,TIP
2019-08-09,26.83,27.39,26.55,26.55,52840,TIP
2019-08-12,26.49,26.55,25.17,25.31,93070,TIP
2019-08-13,25.31,25.31,23.54,23.54,265550,TIP
2019-08-14,22.91,23.85,22.12,22.53,229870,TIP
2019-08-15,21.91,23.78,21.15,23.64,191600,TIP
2019-08-16,23.64,23.92,22.88,23.16,99020,TIP
2019-08-19,23.16,23.23,22.33,22.46,48210,TIP
2019-08-20,22.53,24.02,22.53,23.99,298280,TIP
2019-08-21,24.27,25.1,24.2,24.51,206030,TIP
2019-08-22,24.96,24.96,23.99,24.41,61450,TIP
2019-08-23,24.68,24.68,23.92,24.27,72660,TIP
2019-08-26,24.27,24.27,23.99,24.23,49920,TIP
2019-08-27,24.27,24.27,23.71,24.23,52360,TIP
2019-08-28,23.71,24.2,22.88,22.91,110290,TIP
2019-08-29,23.68,23.68,22.6,22.6,49030,TIP
2019-08-30,22.57,22.57,21.08,21.08,201460,TIP
2019-09-03,21.08,21.49,19.76,19.76,114960,TIP
2019-09-04,19.07,19.83,18.58,19.41,250790,TIP
2019-09-05,20.11,20.77,19.55,20.77,97900,TIP
2019-09-06,21.15,21.35,20.04,20.11,72830,TIP
2019-09-09,19.55,19.55,18.72,19.21,111990,TIP
2019-09-10,18.79,19.07,18.03,18.37,125270,TIP
2019-09-11,18.23,19.48,18.23,18.93,68540,TIP
2019-09-12,19.07,19.69,19.07,19.52,74700,TIP
2019-09-13,19.41,19.52,18.86,18.89,39110,TIP
2019-09-16,18.93,19.41,18.75,19.07,42870,TIP
2019-09-17,19.31,20.11,18.86,19.41,68600,TIP
2019-09-18,19.41,19.86,19.24,19.41,37570,TIP
2019-09-19,19.69,19.69,18.86,19.17,35620,TIP
2019-09-20,19.17,19.17,18.44,18.58,46030,TIP
2019-09-23,18.58,18.58,17.3,17.3,95380,TIP
2019-09-24,17.09,17.13,16.12,16.15,234410,TIP
2019-09-25,16.15,17.26,16.15,17.26,83460,TIP
2019-09-26,17.54,18.37,17.44,17.47,57430,TIP
2019-09-27,16.99,17.44,16.78,17.19,70070,TIP
2019-09-30,17.51,17.68,17.13,17.33,41280,TIP
2019-10-01,17.33,18.3,17.26,17.51,46190,TIP
2019-10-02,17.51,18.03,17.19,17.4,34370,TIP
2019-10-03,17.82,17.82,16.81,17.4,16600,TIP
2019-10-04,17.82,17.82,17.06,17.3,16980,TIP
2019-10-07,16.99,17.33,16.5,16.5,34570,TIP
2019-10-08,16.43,17.06,16.43,16.92,10680,TIP
2019-10-09,16.92,16.92,16.64,16.64,29740,TIP
2019-10-10,16.64,16.95,16.64,16.78,20800,TIP
2019-10-11,16.85,16.85,16.5,16.61,5390,TIP
2019-10-14,16.15,16.95,16.15,16.4,33620,TIP
2019-10-15,16.4,16.57,16.22,16.43,11410,TIP
2019-10-16,16.61,16.61,16.29,16.43,8990,TIP
2019-10-17,16.29,16.43,16.29,16.43,7000,TIP
2019-10-18,15.81,17.33,15.81,16.78,44710,TIP
2019-10-21,17.3,17.3,16.78,16.92,16300,TIP
2019-10-22,16.64,17.89,16.64,17.82,116700,TIP
2019-10-23,17.82,17.99,17.68,17.85,33090,TIP
2019-10-24,17.92,17.96,17.58,17.85,24970,TIP
2019-10-25,17.75,17.85,17.54,17.54,26770,TIP
2019-10-28,17.37,18.51,17.33,17.68,55970,TIP
2019-10-29,17.96,17.96,17.54,17.54,31270,TIP
2019-10-30,17.33,17.51,17.33,17.4,15360,TIP
2019-10-31,17.4,17.4,17.09,17.26,33050,TIP
2019-11-01,17.47,17.58,16.95,17.19,13200,TIP
2019-11-04,17.19,17.26,16.5,16.5,27680,TIP
2019-11-05,16.5,16.92,16.5,16.92,12370,TIP
2019-11-06,17.06,17.06,16.36,16.57,13880,TIP
2019-11-07,16.78,16.99,16.54,16.57,16470,TIP
2019-11-08,16.57,16.88,16.36,16.78,27120,TIP
2019-11-11,16.64,16.64,16.36,16.54,21880,TIP
2019-11-12,16.4,16.54,16.26,16.26,27280,TIP
2019-11-13,16.15,16.26,15.74,15.74,53960,TIP
2019-11-14,15.74,16.43,15.74,15.84,12710,TIP
2019-11-15,15.95,16.22,15.6,15.6,11220,TIP
2019-11-18,15.6,15.95,15.25,15.25,23750,TIP
2019-11-19,15.25,15.53,15.25,15.46,15030,TIP
2019-11-20,15.88,15.91,15.46,15.88,12090,TIP
2019-11-21,16.09,16.09,15.6,15.88,8970,TIP
2019-11-22,15.63,16.09,15.5,15.67,18010,TIP
2019-11-25,15.67,15.88,15.39,15.88,14800,TIP
2019-11-26,15.88,15.88,15.46,15.77,17590,TIP
2019-11-27,15.95,16.36,15.81,15.88,57480,TIP
2019-11-28,15.95,15.95,15.6,15.88,20250,TIP
2019-11-29,15.6,15.95,15.6,15.6,20870,TIP
2019-12-02,15.88,15.88,15.18,15.18,7510,TIP
2019-12-03,15.18,15.18,14.35,14.35,13450,TIP
2019-12-04,14.42,14.49,14.35,14.42,14960,TIP
2019-12-05,14.56,14.63,14.21,14.21,10190,TIP
2019-12-06,14.25,14.25,13.66,13.66,44510,TIP
2019-12-09,14.01,14.14,13.52,13.8,51780,TIP
2019-12-10,13.87,14.21,13.66,13.87,17080,TIP
2019-12-11,14.18,14.18,13.8,14.07,1900,TIP
2019-12-12,14.07,15.05,14.07,15.05,69600,TIP
2019-12-13,15.25,15.53,15.05,15.36,29340,TIP
2019-12-16,15.53,15.74,15.11,15.6,42040,TIP
2019-12-17,15.6,15.6,14.94,14.94,20290,TIP
2019-12-18,15.18,15.18,14.91,14.98,10100,TIP
2019-12-19,15.05,15.11,14.84,14.98,12140,TIP
2019-12-20,15.05,15.05,14.56,14.7,49310,TIP
2019-12-23,14.91,14.91,14.07,14.11,77240,TIP
2019-12-24,14.32,14.35,14.07,14.35,28310,TIP
2019-12-25,14.35,14.56,14.11,14.56,64850,TIP
2019-12-26,14.56,15.53,14.56,14.8,43000,TIP
2019-12-27,14.8,15.25,14.8,15.05,30660,TIP
2019-12-30,15.27,15.34,15.16,15.16,16970,TIP
2019-12-31,15.16,15.16,14.75,14.97,9820,TIP
2020-01-02,15.31,15.31,14.71,14.9,13790,TIP
2020-01-03,14.9,14.9,14.0,14.67,48860,TIP
2020-01-06,14.23,14.82,14.23,14.26,670,TIP
2020-01-07,14.3,14.41,14.15,14.41,13030,TIP
2020-01-08,14.23,14.26,13.63,14.04,13050,TIP
2020-01-09,14.04,14.08,13.78,14.0,7850,TIP
2020-01-10,14.0,14.0,13.41,13.48,29070,TIP
2020-01-13,13.48,13.56,13.29,13.33,14090,TIP
2020-01-14,13.33,13.78,13.26,13.33,22060,TIP
2020-01-15,13.7,13.7,13.41,13.56,2210,TIP
2020-01-16,13.74,13.74,13.44,13.59,11790,TIP
2020-01-17,13.41,13.7,13.41,13.52,4840,TIP
2020-01-20,13.52,13.52,13.41,13.41,12490,TIP
2020-01-21,13.41,13.56,13.26,13.48,28770,TIP
2020-01-22,13.11,13.78,13.11,13.48,10600,TIP
2020-01-30,13.48,13.48,12.74,12.81,37580,TIP
2020-01-31,12.81,12.81,11.92,11.92,44240,TIP
2020-02-03,12.14,12.14,11.1,11.1,124930,TIP
2020-02-04,11.32,11.47,11.17,11.43,54680,TIP
2020-02-05,11.62,11.77,11.62,11.77,7230,TIP
2020-02-06,11.58,12.51,11.58,12.29,52040,TIP
2020-02-07,12.1,12.33,12.1,12.21,4770,TIP
2020-02-10,12.14,12.77,11.69,12.21,9110,TIP
2020-02-11,12.29,12.36,12.14,12.21,12840,TIP
2020-02-12,12.21,12.77,12.21,12.36,36400,TIP
2020-02-13,12.44,12.74,12.44,12.44,16580,TIP
2020-02-14,12.44,12.66,12.33,12.44,23060,TIP
2020-02-17,12.36,12.74,12.36,12.74,27590,TIP
2020-02-18,12.96,13.41,12.88,12.88,24980,TIP
2020-02-19,12.88,13.78,12.88,13.78,80350,TIP
2020-02-20,14.08,14.6,14.08,14.45,66550,TIP
2020-02-21,14.45,15.04,14.15,14.15,57170,TIP
2020-02-24,14.15,14.15,13.18,13.18,117600,TIP
2020-02-25,12.88,13.41,12.66,13.41,21590,TIP
2020-02-26,13.41,13.56,13.03,13.56,23290,TIP
2020-02-27,13.33,14.37,13.33,14.15,29220,TIP
2020-02-28,13.85,13.85,13.41,13.48,25370,TIP
2020-03-02,13.48,13.93,13.48,13.74,20170,TIP
2020-03-03,14.45,14.45,13.85,13.93,19070,TIP
2020-03-04,13.93,13.93,13.7,13.7,13460,TIP
