time,open,high,low,close,volume,ticker
2019-04-01,5.39,5.91,5.39,5.54,427700,C69
2019-04-02,5.46,5.76,5.31,5.61,150300,C69
2019-04-03,5.61,5.91,5.39,5.61,94100,C69
2019-04-04,5.61,5.69,5.39,5.61,137300,C69
2019-04-05,5.61,5.76,5.39,5.54,135500,C69
2019-04-08,5.54,5.76,5.39,5.61,170600,C69
2019-04-09,5.54,5.84,5.46,5.69,187200,C69
2019-04-10,5.69,5.76,5.54,5.61,99120,C69
2019-04-11,5.61,5.76,5.54,5.61,80510,C69
2019-04-12,5.61,5.69,5.46,5.61,71700,C69
2019-04-16,5.46,5.69,5.46,5.61,105500,C69
2019-04-17,5.61,5.69,5.54,5.61,201500,C69
2019-04-18,5.61,6.13,5.54,6.13,600973,C69
2019-04-19,6.43,6.73,5.91,6.73,801000,C69
2019-04-22,6.88,7.33,6.36,7.11,317500,C69
2019-04-23,7.03,7.03,6.43,6.43,308200,C69
2019-04-24,5.84,6.43,5.84,6.13,186200,C69
2019-04-25,6.13,6.28,5.61,5.91,115200,C69
2019-04-26,5.91,5.99,5.69,5.84,30600,C69
2019-05-02,5.84,6.06,5.54,5.54,84600,C69
2019-05-03,5.54,5.69,5.39,5.46,106363,C69
2019-05-06,5.46,5.61,5.31,5.46,125700,C69
2019-05-07,5.46,5.84,5.31,5.84,165100,C69
2019-05-08,5.84,5.91,5.61,5.76,100500,C69
2019-05-09,5.76,5.84,5.46,5.46,106500,C69
2019-05-10,5.46,5.76,5.39,5.61,130600,C69
2019-05-13,5.61,5.76,5.46,5.69,127800,C69
2019-05-14,5.69,5.84,5.46,5.76,123500,C69
2019-05-15,5.76,5.99,5.61,5.84,135800,C69
2019-05-16,5.84,6.21,5.76,5.99,98500,C69
2019-05-17,5.99,6.58,5.91,6.58,211920,C69
2019-05-20,7.18,7.18,7.18,7.18,79010,C69
2019-05-21,7.86,7.86,7.86,7.86,89100,C69
2019-05-22,8.6,8.6,8.08,8.6,342922,C69
2019-05-23,8.75,9.13,8.15,8.23,305287,C69
2019-05-24,8.23,8.3,7.86,7.86,281110,C69
2019-05-27,7.86,8.0,7.41,7.63,128800,C69
2019-05-28,7.48,8.0,7.41,7.71,152400,C69
2019-05-29,7.56,7.86,7.48,7.78,133200,C69
2019-05-30,7.78,7.93,7.56,7.86,71195,C69
2019-05-31,7.86,7.86,7.48,7.71,42400,C69
2019-06-03,7.71,8.08,7.48,8.08,110100,C69
2019-06-04,8.08,8.15,7.93,8.08,47800,C69
2019-06-05,8.08,8.38,8.0,8.23,85020,C69
2019-06-06,8.23,8.3,7.71,7.71,58910,C69
2019-06-07,7.71,7.86,7.56,7.78,354300,C69
2019-06-10,7.78,7.93,7.63,7.93,337320,C69
2019-06-11,7.93,8.23,7.78,8.0,321550,C69
2019-06-12,8.23,8.23,7.71,7.71,238100,C69
2019-06-13,7.71,7.78,7.56,7.71,102900,C69
2019-06-14,7.71,8.45,7.63,8.45,196989,C69
2019-06-17,8.45,9.28,8.45,9.28,20800,C69
2019-06-18,10.02,10.17,10.02,10.17,22819,C69
2019-06-19,10.92,11.15,10.92,11.15,28300,C69
2019-06-20,12.19,12.19,11.45,12.19,431381,C69
2019-06-21,12.34,13.39,11.97,13.39,859919,C69
2019-06-24,13.47,13.77,12.64,12.64,484610,C69
2019-06-25,12.64,13.02,12.12,12.34,255139,C69
2019-06-26,12.34,12.57,11.97,12.19,151800,C69
2019-06-27,12.19,12.34,11.97,12.19,97000,C69
2019-06-28,12.19,12.49,11.97,12.34,150100,C69
2019-07-01,12.34,12.72,12.12,12.72,166200,C69
2019-07-02,12.94,13.62,12.72,13.24,188808,C69
2019-07-03,13.24,13.32,12.72,12.87,104569,C69
2019-07-04,12.87,13.17,12.34,12.34,137603,C69
2019-07-05,12.34,12.42,11.97,12.04,169701,C69
2019-07-08,12.04,12.04,11.82,12.04,173000,C69
2019-07-09,12.04,12.72,11.9,12.27,199502,C69
2019-07-10,12.27,12.64,12.04,12.57,169300,C69
2019-07-11,12.57,13.47,12.27,13.09,250400,C69
2019-07-12,13.09,13.84,12.72,13.47,251930,C69
2019-07-15,13.47,13.99,13.02,13.02,217908,C69
2019-07-16,13.09,13.47,12.64,12.72,120250,C69
2019-07-17,12.72,13.24,12.49,12.79,141708,C69
2019-07-18,12.79,13.47,12.34,12.34,128100,C69
2019-07-19,12.42,13.54,11.15,13.54,473580,C69
2019-07-22,13.69,14.89,13.54,14.89,440279,C69
2019-07-23,15.04,16.31,14.89,16.31,975410,C69
2019-07-24,16.38,16.83,15.19,15.19,419631,C69
2019-07-25,15.19,15.19,14.51,14.59,142130,C69
2019-07-26,14.59,15.34,14.21,14.81,215731,C69
2019-07-29,14.81,15.26,14.44,14.96,107000,C69
2019-07-30,15.04,15.71,14.74,15.34,151600,C69
2019-07-31,15.34,15.56,14.96,15.56,150800,C69
2019-08-01,15.56,15.71,15.26,15.56,122266,C69
2019-08-02,15.56,15.56,15.19,15.19,78500,C69
2019-08-05,15.19,15.41,14.96,15.04,71700,C69
2019-08-06,15.04,16.53,14.59,16.53,592574,C69
2019-08-07,16.53,16.91,15.94,16.01,562100,C69
2019-08-08,16.01,16.31,15.64,15.71,195100,C69
2019-08-09,15.71,16.31,14.89,15.49,206800,C69
2019-08-12,15.49,16.01,14.96,15.19,158851,C69
2019-08-13,15.19,15.56,14.96,15.19,54900,C69
2019-08-14,15.19,16.08,14.96,15.56,277200,C69
2019-08-15,15.56,16.01,15.34,15.71,173800,C69
2019-08-16,15.71,16.08,15.34,15.71,171000,C69
2019-08-19,15.71,16.53,15.34,16.08,363551,C69
2019-08-20,16.08,16.46,15.56,15.86,251200,C69
2019-08-21,15.86,16.08,15.49,15.49,129700,C69
2019-08-22,15.49,15.86,15.26,15.26,171400,C69
2019-08-23,15.26,15.49,15.11,15.26,93900,C69
2019-08-26,15.26,15.56,15.04,15.26,84900,C69
2019-08-27,15.26,15.56,15.04,15.34,151100,C69
2019-08-28,15.34,15.49,14.59,14.59,171860,C69
2019-08-29,14.44,14.59,13.17,14.44,150014,C69
2019-08-30,14.44,15.11,13.84,14.96,140247,C69
2019-09-03,14.99,16.43,14.99,16.43,39600,C69
2019-09-04,16.43,18.04,16.16,18.04,699230,C69
2019-09-05,19.3,19.84,18.4,19.84,852181,C69
2019-09-06,20.11,21.81,19.21,21.81,627900,C69
2019-09-09,22.08,23.97,21.1,23.97,836480,C69
2019-09-10,22.71,26.12,22.71,24.69,690081,C69
2019-09-11,24.78,25.05,23.34,23.79,394600,C69
2019-09-12,23.79,24.69,22.44,23.34,344675,C69
2019-09-13,23.34,24.24,22.8,23.43,236350,C69
2019-09-16,23.43,24.06,22.89,23.52,243820,C69
2019-09-17,23.52,23.97,22.89,23.7,263962,C69
2019-09-18,23.7,24.69,23.34,24.06,345705,C69
2019-09-19,24.06,25.14,23.7,24.42,313220,C69
2019-09-20,24.42,25.14,23.97,24.69,190900,C69
2019-09-23,24.69,24.96,24.15,24.33,134900,C69
2019-09-24,24.33,24.6,23.79,24.15,113911,C69
2019-09-25,24.15,24.24,23.7,23.97,102820,C69
2019-09-26,23.97,26.3,23.7,26.3,848200,C69
2019-09-27,28.64,28.91,23.7,28.19,795811,C69
2019-09-30,28.19,29.0,25.4,27.47,292330,C69
2019-10-01,27.38,27.56,24.78,25.49,430900,C69
2019-10-02,25.31,25.31,22.98,24.06,400920,C69
2019-10-03,24.06,24.15,21.72,23.88,466820,C69
2019-10-04,23.88,26.26,21.5,26.26,697330,C69
2019-10-07,26.53,26.71,23.7,24.7,428810,C69
2019-10-08,24.7,25.16,23.6,24.43,303200,C69
2019-10-09,24.43,24.43,22.05,23.51,265810,C69
2019-10-10,23.51,23.7,21.23,21.23,297050,C69
2019-10-11,21.23,21.77,19.12,21.04,477036,C69
2019-10-14,21.04,21.96,20.31,21.87,241600,C69
2019-10-15,21.87,21.96,19.76,19.76,333310,C69
2019-10-16,19.76,19.94,17.84,17.84,505751,C69
2019-10-17,17.84,19.03,16.1,16.1,423524,C69
2019-10-18,15.55,16.83,14.55,16.47,423140,C69
2019-10-21,16.47,17.2,14.82,16.1,247905,C69
2019-10-22,16.01,16.1,14.55,14.55,150814,C69
2019-10-23,13.72,15.92,13.17,15.92,439974,C69
2019-10-24,16.19,17.47,14.36,17.38,563200,C69
2019-10-25,17.57,18.66,15.64,15.64,182908,C69
2019-10-28,15.64,17.11,14.09,16.19,519000,C69
2019-10-29,14.64,15.55,14.64,14.64,62704,C69
2019-10-30,13.17,14.55,13.17,13.54,212108,C69
2019-10-31,12.44,14.18,12.26,13.36,787938,C69
2019-11-01,13.36,13.54,12.08,12.72,28100,C69
2019-11-04,12.35,12.63,11.53,11.53,149115,C69
2019-11-05,10.61,10.61,10.43,10.43,23945,C69
2019-11-06,9.51,11.44,9.42,11.44,559210,C69
2019-11-07,12.26,12.53,10.34,12.44,944203,C69
2019-11-08,13.17,13.27,11.25,12.9,301025,C69
2019-11-11,12.9,13.27,11.62,12.99,215620,C69
2019-11-12,12.81,12.9,11.71,11.71,95600,C69
2019-11-13,11.62,11.89,10.61,10.61,255850,C69
2019-11-14,10.52,11.62,9.61,11.25,484882,C69
2019-11-15,11.07,11.25,10.16,10.16,94186,C69
2019-11-18,10.34,11.07,10.06,10.89,203400,C69
2019-11-19,10.8,10.8,9.88,9.88,122443,C69
2019-11-20,9.15,9.79,8.97,9.61,159660,C69
2019-11-21,9.61,9.79,9.15,9.61,25916,C69
2019-11-22,9.42,9.61,9.06,9.15,57929,C69
2019-11-25,8.69,9.97,8.69,9.24,275880,C69
2019-11-26,9.24,9.51,9.24,9.42,295920,C69
2019-11-27,9.42,9.42,9.15,9.42,86810,C69
2019-11-28,9.24,10.06,9.15,9.7,249465,C69
2019-11-29,9.7,9.7,9.51,9.7,33510,C69
2019-12-02,9.7,9.7,9.15,9.15,76100,C69
2019-12-03,8.78,9.24,8.78,9.24,42550,C69
2019-12-04,9.24,9.24,9.06,9.15,56600,C69
2019-12-05,9.24,9.24,9.15,9.15,20900,C69
2019-12-06,9.06,9.61,8.87,9.33,341200,C69
2019-12-09,9.06,9.24,9.06,9.15,59050,C69
2019-12-10,9.24,9.24,8.78,9.15,54220,C69
2019-12-11,9.15,9.24,8.69,8.69,9300,C69
2019-12-12,8.6,8.6,7.87,7.87,518180,C69
2019-12-13,7.87,8.51,7.87,8.23,283700,C69
2019-12-16,8.42,8.97,8.42,8.87,58520,C69
2019-12-17,8.78,8.78,8.05,8.23,665267,C69
2019-12-18,8.14,8.33,7.96,8.23,118900,C69
2019-12-19,8.23,8.33,8.05,8.14,68600,C69
2019-12-20,8.14,8.23,7.96,8.23,253700,C69
2019-12-23,8.23,9.06,7.41,9.06,1748600,C69
2019-12-24,9.61,9.88,8.23,9.88,890570,C69
2019-12-25,10.06,10.8,8.97,10.61,1297125,C69
2019-12-26,9.61,10.43,9.61,9.61,80051,C69
2019-12-27,8.69,8.69,8.69,8.69,17760,C69
2019-12-30,7.87,7.96,7.87,7.87,583715,C69
2019-12-31,7.14,7.14,7.14,7.14,31350,C69
2020-01-02,6.5,6.5,6.5,6.5,138210,C69
2020-01-03,5.86,6.5,5.86,5.86,115035,C69
2020-01-06,5.86,6.4,5.86,6.4,911600,C69
2020-01-07,6.68,7.04,6.59,6.86,405650,C69
2020-01-08,6.68,6.68,6.22,6.22,362510,C69
2020-01-09,6.13,6.59,5.86,6.31,122100,C69
2020-01-10,6.31,6.59,5.76,6.22,229850,C69
2020-01-13,6.13,6.22,5.67,6.13,60700,C69
2020-01-14,6.13,6.68,5.58,5.95,488450,C69
2020-01-15,5.95,6.04,5.4,5.4,209800,C69
2020-01-16,5.31,5.4,4.94,5.21,61220,C69
2020-01-17,5.12,5.12,4.76,5.03,24210,C69
2020-01-20,5.03,5.21,4.76,5.03,479700,C69
2020-01-21,5.03,5.03,4.85,5.03,20400,C69
2020-01-22,5.03,5.12,4.94,5.12,54250,C69
2020-01-30,5.03,5.12,4.85,5.03,15250,C69
2020-01-31,5.03,5.03,4.85,4.85,46300,C69
2020-02-03,4.39,4.85,4.39,4.85,44800,C69
2020-02-04,4.85,5.31,4.85,5.31,332100,C69
2020-02-05,5.58,5.67,5.31,5.31,141700,C69
2020-02-06,5.21,5.58,5.03,5.58,75310,C69
2020-02-07,5.58,5.76,5.58,5.76,127600,C69
2020-02-10,5.76,5.76,5.58,5.76,76700,C69
2020-02-11,5.76,5.86,5.67,5.76,95630,C69
2020-02-12,5.76,6.31,5.76,6.31,734700,C69
2020-02-13,6.59,6.86,6.31,6.77,653807,C69
2020-02-14,6.77,6.86,6.4,6.68,193197,C69
2020-02-17,6.4,7.23,6.4,7.14,324305,C69
2020-02-18,7.04,7.41,6.5,6.68,896966,C69
2020-02-19,6.68,7.32,6.4,7.04,882280,C69
2020-02-20,6.77,7.23,6.4,6.68,867500,C69
2020-02-21,6.77,6.77,6.4,6.68,43915,C69
2020-02-24,6.4,6.68,6.31,6.59,324994,C69
2020-02-25,6.4,6.4,5.95,6.04,902900,C69
2020-02-26,5.86,6.31,5.58,6.13,240022,C69
2020-02-27,6.22,6.4,6.04,6.4,399954,C69
2020-02-28,6.22,6.5,6.13,6.31,221970,C69
2020-03-02,6.4,6.5,6.22,6.4,15100,C69
2020-03-03,6.31,6.5,5.76,6.22,1285335,C69
2020-03-04,5.95,6.31,5.67,6.13,1126520,C69
2020-03-05,6.13,6.22,5.67,6.13,82000,C69
2020-03-06,5.86,5.86,5.58,5.58,466350,C69
2020-03-09,5.03,5.49,5.03,5.03,206100,C69
2020-03-10,4.57,4.94,4.57,4.57,185500,C69
2020-03-11,4.76,5.03,4.67,4.85,153980,C69
2020-03-12,4.76,4.76,4.57,4.67,82700,C69
2020-03-13,4.39,4.67,4.3,4.48,95486,C69
2020-03-16,4.48,4.76,4.39,4.76,61600,C69
2020-03-17,4.67,4.76,4.57,4.57,84700,C69
2020-03-18,4.57,4.67,4.57,4.57,68108,C69
2020-03-19,4.48,4.67,4.39,4.39,60700,C69
2020-03-20,4.57,4.76,4.57,4.76,1044650,C69
2020-03-23,4.67,4.76,4.3,4.3,345000,C69
2020-03-24,4.48,4.48,4.21,4.48,32700,C69
2020-03-25,4.57,4.85,4.48,4.76,670600,C69
2020-03-26,4.67,4.67,4.39,4.57,53900,C69
2020-03-27,4.57,4.57,4.21,4.21,76700,C69
2020-03-30,4.12,4.12,3.84,3.84,154910,C69
2020-03-31,3.66,4.21,3.66,4.03,458780,C69
2020-04-01,3.93,4.21,3.93,4.21,58160,C69
2020-04-03,4.12,4.57,4.03,4.39,518900,C69
2020-04-06,4.39,4.67,4.39,4.48,62100,C69
2020-04-07,4.39,4.57,4.21,4.57,51250,C69
2020-04-08,4.39,4.94,4.39,4.94,600510,C69
2020-04-09,4.94,5.31,4.94,5.03,75030,C69
2020-04-10,4.94,4.94,4.76,4.85,42810,C69
2020-04-13,4.94,5.03,4.48,4.94,45410,C69
2020-04-14,4.76,5.4,4.67,5.4,1156160,C69
2020-04-15,5.67,5.86,5.67,5.86,875500,C69
2020-04-16,6.22,6.31,5.49,6.22,428610,C69
2020-04-17,6.13,6.13,5.67,5.67,662490,C69
2020-04-20,5.58,5.58,5.12,5.49,359280,C69
2020-04-21,5.31,5.49,4.94,4.94,133900,C69
2020-04-22,4.57,5.4,4.57,5.4,798807,C69
2020-04-23,5.76,5.86,5.67,5.86,787390,C69
2020-04-24,5.86,5.95,5.31,5.49,870460,C69
2020-04-27,5.49,5.95,5.4,5.95,165660,C69
2020-04-28,5.95,6.13,5.49,5.67,160620,C69
2020-04-29,5.67,5.86,5.49,5.76,268640,C69
2020-05-04,5.76,5.86,5.58,5.67,190410,C69
2020-05-05,5.58,5.76,5.58,5.58,66650,C69
2020-05-06,5.67,5.76,5.58,5.67,206340,C69
2020-05-07,5.67,5.76,5.58,5.58,198100,C69
2020-05-08,5.58,5.86,5.58,5.67,192150,C69
2020-05-11,5.76,5.76,5.58,5.76,143660,C69
2020-05-12,5.76,5.86,5.67,5.86,147000,C69
2020-05-13,5.86,6.4,5.86,6.4,515983,C69
2020-05-14,6.4,6.4,6.04,6.13,212640,C69
2020-05-15,6.13,6.4,5.58,5.58,744400,C69
2020-05-18,5.58,5.86,5.12,5.67,221310,C69
2020-05-19,5.76,5.76,5.49,5.49,248515,C69
2020-05-20,5.49,5.58,5.49,5.49,151900,C69
2020-05-21,5.49,5.67,5.49,5.58,166131,C69
2020-05-22,5.58,5.58,5.12,5.12,292300,C69
2020-05-25,5.31,5.49,5.21,5.31,246050,C69
2020-05-26,5.31,5.31,5.21,5.21,114320,C69
2020-05-27,5.21,5.21,5.12,5.12,143900,C69
2020-05-28,5.12,5.12,4.76,4.85,254329,C69
2020-05-29,4.85,5.31,4.67,5.21,189749,C69
2020-06-01,5.21,5.31,5.12,5.21,100425,C69
2020-06-02,5.31,5.31,5.12,5.21,162599,C69
2020-06-03,5.21,5.21,4.94,5.03,127630,C69
2020-06-04,5.12,5.31,5.03,5.12,75500,C69
2020-06-05,5.21,5.21,5.12,5.12,89037,C69
2020-06-08,5.12,5.58,5.12,5.58,366710,C69
2020-06-09,5.58,5.67,5.49,5.49,183000,C69
2020-06-10,5.49,6.04,5.49,6.04,431337,C69
2020-06-11,6.59,6.59,5.58,5.58,340310,C69
2020-06-12,5.49,5.49,5.03,5.49,154500,C69
2020-06-15,5.49,5.95,5.12,5.58,239000,C69
2020-06-16,5.67,5.86,5.58,5.76,158520,C69
2020-06-17,5.76,5.95,5.67,5.76,139800,C69
2020-06-18,5.76,5.76,5.58,5.67,41400,C69
2020-06-19,5.67,5.86,5.67,5.86,178610,C69
2020-06-22,5.86,6.31,5.86,6.22,449839,C69
2020-06-23,6.31,6.77,6.04,6.5,406850,C69
2020-06-24,6.4,6.5,6.04,6.31,187300,C69
2020-06-25,6.04,6.13,5.76,5.76,433390,C69
2020-06-26,5.76,5.86,5.58,5.58,193360,C69
2020-06-29,5.58,5.58,5.03,5.03,203612,C69
2020-06-30,5.12,5.4,5.03,5.4,166060,C69
2020-07-01,5.21,5.49,5.21,5.49,43350,C69
2020-07-02,5.49,5.95,5.49,5.58,61540,C69
2020-07-03,5.58,5.67,5.49,5.49,69600,C69
2020-07-06,5.49,5.67,5.49,5.58,46438,C69
2020-07-07,5.58,5.58,5.49,5.49,90110,C69
2020-07-08,5.49,5.49,5.4,5.4,75437,C69
2020-07-09,5.4,5.49,5.31,5.31,45000,C69
2020-07-10,5.31,5.49,5.31,5.4,31838,C69
2020-07-13,5.49,5.49,5.21,5.31,81700,C69
2020-07-14,5.4,5.4,5.21,5.21,87600,C69
2020-07-15,5.31,5.4,5.21,5.21,46530,C69
2020-07-16,5.31,5.31,5.21,5.21,53750,C69
2020-07-17,5.31,5.31,5.12,5.12,94700,C69
2020-07-20,5.21,5.31,5.12,5.31,32120,C69
2020-07-21,5.21,5.31,5.12,5.31,55360,C69
2020-07-22,5.31,5.49,5.31,5.4,93600,C69
2020-07-23,5.4,5.49,5.31,5.4,55520,C69
2020-07-24,5.4,5.4,5.12,5.12,96054,C69
2020-07-27,4.85,4.94,4.67,4.67,104020,C69
2020-07-28,4.67,5.03,4.67,4.94,46500,C69
2020-07-29,4.76,4.85,4.48,4.57,96900,C69
2020-07-30,4.76,4.85,4.76,4.76,18200,C69
2020-07-31,4.67,4.85,4.57,4.85,34600,C69
2020-08-03,4.76,5.03,4.76,4.94,61700,C69
2020-08-04,4.94,5.12,4.94,5.03,15403,C69
2020-08-05,5.12,5.12,5.03,5.03,30432,C69
2020-08-06,5.03,5.03,4.94,5.03,42500,C69
2020-08-07,5.03,5.03,4.94,5.03,22300,C69
2020-08-10,5.03,5.03,4.94,5.03,23800,C69
2020-08-11,5.12,5.31,5.12,5.12,46800,C69
2020-08-12,5.21,5.58,5.21,5.58,154732,C69
2020-08-13,5.58,5.76,5.58,5.67,97540,C69
2020-08-14,5.49,5.58,5.21,5.21,21500,C69
2020-08-17,5.21,5.4,5.12,5.31,50422,C69
2020-08-18,5.21,5.4,5.21,5.31,35618,C69
2020-08-19,5.31,5.76,5.31,5.58,170012,C69
2020-08-20,5.58,5.58,5.21,5.49,70930,C69
2020-08-21,5.49,5.58,5.4,5.49,37750,C69
2020-08-24,5.49,5.58,5.4,5.58,127700,C69
2020-08-25,5.58,5.76,5.58,5.76,136701,C69
2020-08-26,5.67,5.67,5.49,5.58,149859,C69
2020-08-27,5.58,5.67,5.49,5.58,122300,C69
2020-08-28,5.67,6.13,5.67,6.13,826758,C69
2020-08-31,6.68,6.68,6.13,6.5,426808,C69
2020-09-01,6.4,7.14,6.4,6.95,301010,C69
2020-09-03,6.95,7.32,6.5,6.95,387718,C69
2020-09-04,6.59,7.59,6.5,7.59,684070,C69
2020-09-07,8.05,8.33,7.78,8.33,431620,C69
2020-09-08,8.78,9.15,7.5,8.51,483041,C69
2020-09-09,8.23,8.51,7.78,8.33,161560,C69
2020-09-10,8.23,8.33,7.59,7.87,441919,C69
2020-09-11,7.87,7.96,7.23,7.23,190160,C69
2020-09-14,7.23,7.87,6.86,7.87,253283,C69
2020-09-15,8.23,8.51,7.59,7.59,286086,C69
2020-09-16,7.5,7.78,7.5,7.5,120500,C69
2020-09-17,7.79,7.98,7.5,7.79,216053,C69
2020-09-18,7.79,8.07,7.69,8.07,131000,C69
2020-09-21,8.17,8.74,8.17,8.74,596395,C69
2020-09-22,8.64,8.74,7.98,8.64,233365,C69
2020-09-23,8.83,8.83,8.45,8.55,226469,C69
2020-09-24,8.55,8.64,7.79,8.55,91330,C69
2020-09-25,8.45,8.55,8.45,8.55,182000,C69
2020-09-28,8.64,8.93,8.55,8.64,187350,C69
2020-09-29,8.74,8.74,8.26,8.26,227550,C69
2020-09-30,8.26,8.45,8.26,8.45,81800,C69
2020-10-01,8.55,8.55,8.36,8.45,100350,C69
2020-10-02,8.55,8.74,7.98,8.26,327100,C69
2020-10-05,8.36,8.64,8.36,8.55,208500,C69
2020-10-06,8.64,8.64,8.36,8.45,114800,C69
2020-10-07,8.45,8.55,8.36,8.36,168300,C69
2020-10-08,8.36,8.36,8.07,8.26,199200,C69
2020-10-09,8.26,8.36,8.07,8.07,94500,C69
2020-10-12,8.17,8.17,7.88,7.88,146300,C69
2020-10-13,7.5,7.79,7.12,7.69,232100,C69
2020-10-14,7.69,7.98,7.5,7.5,90000,C69
2020-10-15,7.6,7.6,6.84,6.84,336200,C69
2020-10-16,6.84,7.12,6.17,6.36,478700,C69
2020-10-19,6.36,6.84,5.79,6.65,448700,C69
2020-10-20,6.65,7.12,6.55,6.74,113100,C69
2020-10-21,6.74,6.74,6.46,6.55,84700,C69
2020-10-22,6.55,6.55,6.17,6.46,139100,C69
2020-10-23,6.36,6.55,6.27,6.46,88600,C69
2020-10-26,6.65,6.65,6.27,6.27,93600,C69
2020-10-27,6.27,6.36,6.08,6.27,67000,C69
2020-10-28,6.17,6.36,5.7,5.79,240400,C69
2020-10-29,5.79,6.27,5.79,6.17,140500,C69
2020-10-30,6.36,6.36,5.98,6.08,45700,C69
2020-11-02,6.08,6.27,5.89,6.08,80400,C69
2020-11-03,5.98,6.17,5.98,6.08,74900,C69
2020-11-04,5.98,6.17,5.98,6.08,59000,C69
2020-11-05,6.08,6.46,6.08,6.36,135300,C69
2020-11-06,6.46,6.46,6.17,6.36,54300,C69
2020-11-09,6.27,6.36,6.17,6.27,76000,C69
2020-11-10,6.27,6.36,6.08,6.27,78200,C69
2020-11-11,6.17,6.27,6.08,6.27,75500,C69
2020-11-12,6.27,6.27,6.08,6.17,72400,C69
2020-11-13,6.17,6.27,6.08,6.27,130100,C69
2020-11-16,6.27,6.36,6.17,6.17,125100,C69
2020-11-17,6.17,6.36,6.17,6.27,62000,C69
2020-11-18,6.27,6.36,6.27,6.36,101300,C69
2020-11-19,6.36,6.36,6.27,6.36,93200,C69
2020-11-20,6.27,6.27,6.27,6.27,51100,C69
2020-11-23,6.36,6.36,6.27,6.36,58600,C69
2020-11-24,6.36,6.93,6.36,6.93,269000,C69
2020-11-25,7.31,7.6,7.12,7.5,316300,C69
2020-11-26,7.31,7.31,6.93,6.93,131500,C69
2020-11-27,6.84,7.12,6.74,7.03,110700,C69
2020-11-30,7.03,7.22,6.84,6.93,103000,C69
2020-12-01,6.84,7.22,6.27,7.22,160400,C69
2020-12-02,7.22,7.41,7.22,7.41,44200,C69
2020-12-03,7.41,7.6,7.41,7.5,98200,C69
2020-12-04,7.5,7.5,7.22,7.31,115100,C69
2020-12-07,7.41,7.5,7.12,7.41,227000,C69
2020-12-08,7.22,7.5,7.22,7.31,59900,C69
2020-12-09,7.31,7.31,7.12,7.22,60300,C69
2020-12-10,7.31,7.31,7.03,7.03,81400,C69
2020-12-11,7.03,7.22,7.03,7.22,52350,C69
2020-12-14,7.22,7.22,6.55,7.22,134542,C69
2020-12-15,7.22,7.22,7.03,7.12,49500,C69
2020-12-16,7.22,7.79,7.12,7.69,306667,C69
2020-12-17,7.6,8.07,7.41,7.41,118220,C69
2020-12-18,7.69,7.69,7.41,7.6,38820,C69
2020-12-21,7.6,7.69,7.5,7.6,93950,C69
2020-12-22,7.6,7.88,7.5,7.69,244586,C69
2020-12-23,7.88,8.36,7.88,8.17,372767,C69
2020-12-24,8.26,8.36,7.6,7.98,177354,C69
2020-12-25,7.88,8.26,7.79,8.17,124450,C69
2020-12-28,8.55,8.93,8.55,8.93,679873,C69
2020-12-29,9.78,9.78,9.69,9.78,754015,C69
2020-12-30,10.73,10.73,10.45,10.73,616295,C69
2020-12-31,11.59,11.68,10.73,11.11,453443,C69
2021-01-04,11.21,12.16,11.21,12.16,290000,C69
2021-01-05,13.29,13.29,12.82,13.29,452960,C69
2021-01-06,14.53,14.53,12.44,13.58,448650,C69
2021-01-07,13.58,13.58,12.63,12.73,418000,C69
2021-01-08,12.35,12.82,11.59,12.63,522550,C69
2021-01-11,12.63,13.86,11.87,13.77,405386,C69
2021-01-12,13.86,14.43,13.48,13.96,216736,C69
2021-01-13,13.96,13.96,13.2,13.48,421823,C69
2021-01-14,13.29,14.05,12.73,13.58,421856,C69
2021-01-15,14.05,14.34,13.67,14.05,258200,C69
2021-01-18,14.43,15.38,14.34,15.38,585586,C69
2021-01-19,16.14,16.62,14.24,15.95,567700,C69
2021-01-20,16.05,16.14,15.19,16.05,296350,C69
2021-01-21,16.33,16.9,15.95,16.14,315736,C69
2021-01-22,16.33,16.33,15.57,15.86,262980,C69
2021-01-25,16.05,16.14,15.57,15.86,138640,C69
2021-01-26,15.86,15.86,14.43,14.91,143200,C69
2021-01-27,14.91,14.91,13.48,13.48,547700,C69
2021-01-28,12.16,12.35,12.16,12.16,229750,C69
2021-01-29,11.02,13.1,11.02,12.44,290620,C69
2021-02-01,13.1,13.67,12.54,13.1,164803,C69
2021-02-02,13.1,13.29,12.35,13.29,51750,C69
2021-02-03,13.29,13.58,13.1,13.48,90544,C69
2021-02-04,13.1,13.48,13.1,13.2,58300,C69
2021-02-05,13.29,13.29,12.82,12.82,435124,C69
2021-02-08,13.39,13.67,12.54,12.54,188536,C69
2021-02-09,12.54,13.2,12.35,13.2,93559,C69
2021-02-17,13.2,13.58,12.06,13.48,56700,C69
2021-02-18,13.29,13.48,13.1,13.39,282506,C69
2021-02-19,13.39,14.43,13.01,14.24,218900,C69
2021-02-22,14.24,15.19,14.24,15.0,396620,C69
2021-02-23,15.19,15.19,14.62,14.72,152404,C69
2021-02-24,14.72,14.81,13.58,14.24,260301,C69
2021-02-25,14.24,14.24,13.67,14.24,165900,C69
2021-02-26,14.05,14.24,13.77,13.86,217200,C69
2021-03-01,13.77,14.05,13.77,13.86,169507,C69
2021-03-02,13.86,15.19,13.67,14.91,785223,C69
