time,open,high,low,close,volume,ticker
2020-07-01,10.58,10.68,10.49,10.68,105190,CRC
2020-07-02,10.68,10.95,10.63,10.91,167940,CRC
2020-07-03,10.91,11.27,10.86,11.23,195300,CRC
2020-07-06,11.27,11.32,11.23,11.32,60500,CRC
2020-07-07,11.32,11.6,11.32,11.55,147820,CRC
2020-07-08,11.5,11.55,11.14,11.23,111070,CRC
2020-07-09,11.23,11.27,10.91,10.91,152860,CRC
2020-07-10,10.95,11.04,10.95,11.04,100490,CRC
2020-07-13,11.0,11.14,10.95,11.04,90920,CRC
2020-07-14,11.04,11.41,10.95,11.41,312800,CRC
2020-07-15,11.41,11.41,11.14,11.23,99810,CRC
2020-07-16,11.23,11.27,11.18,11.27,86570,CRC
2020-07-17,11.27,11.27,11.0,11.14,90300,CRC
2020-07-20,11.14,11.23,10.91,10.91,112010,CRC
2020-07-21,10.81,10.81,10.49,10.63,104080,CRC
2020-07-22,10.72,10.77,10.58,10.58,79370,CRC
2020-07-23,10.63,10.77,10.63,10.68,102860,CRC
2020-07-24,10.68,10.77,10.35,10.68,105740,CRC
2020-07-27,10.31,10.49,10.03,10.03,94170,CRC
2020-07-28,9.94,10.72,9.94,10.72,125100,CRC
2020-07-29,10.77,10.77,10.49,10.68,95620,CRC
2020-07-30,10.68,11.04,10.68,11.04,109370,CRC
2020-07-31,11.04,11.09,10.95,10.95,100460,CRC
2020-08-03,10.95,11.27,10.95,11.23,112330,CRC
2020-08-04,11.23,11.46,11.23,11.37,97370,CRC
2020-08-05,11.32,11.41,11.23,11.23,99380,CRC
2020-08-06,11.23,11.23,11.0,11.0,97090,CRC
2020-08-07,11.04,11.27,11.04,11.27,129650,CRC
2020-08-10,11.27,11.32,11.09,11.18,94510,CRC
2020-08-11,11.23,11.74,11.23,11.5,215890,CRC
2020-08-12,11.55,11.55,11.23,11.23,102030,CRC
2020-08-13,11.18,11.41,11.18,11.18,121290,CRC
2020-08-14,11.18,11.23,10.95,10.95,121670,CRC
2020-08-17,10.95,11.04,10.91,10.91,84510,CRC
2020-08-18,10.95,11.14,10.95,11.14,100620,CRC
2020-08-19,11.14,11.14,11.0,11.14,83870,CRC
2020-08-20,11.09,11.18,11.0,11.18,91860,CRC
2020-08-21,11.14,11.18,11.04,11.04,82320,CRC
2020-08-24,11.09,11.09,11.04,11.09,173670,CRC
2020-08-25,11.09,11.14,11.09,11.14,107630,CRC
2020-08-26,11.14,11.14,11.14,11.14,84230,CRC
2020-08-27,11.14,11.14,11.04,11.14,79900,CRC
2020-08-28,11.04,11.14,10.86,11.04,168430,CRC
2020-08-31,11.04,11.14,11.0,11.14,169050,CRC
2020-09-01,11.14,11.74,11.14,11.74,362820,CRC
2020-09-03,11.74,11.78,11.6,11.64,140820,CRC
2020-09-04,11.6,11.6,11.37,11.37,121680,CRC
2020-09-07,11.37,11.55,11.37,11.5,202620,CRC
2020-09-08,11.46,11.55,11.41,11.46,207110,CRC
2020-09-09,11.32,11.37,11.0,11.18,261120,CRC
2020-09-10,11.23,11.32,11.18,11.27,156260,CRC
2020-09-11,11.27,11.32,11.23,11.27,97950,CRC
2020-09-14,11.27,11.5,11.18,11.41,108760,CRC
2020-09-15,11.41,11.46,11.27,11.32,88690,CRC
2020-09-16,11.32,11.32,11.18,11.18,105340,CRC
2020-09-17,11.23,11.23,11.14,11.18,90210,CRC
2020-09-18,11.23,11.27,11.18,11.23,99330,CRC
2020-09-21,11.23,11.23,11.18,11.18,113510,CRC
2020-09-22,11.18,11.18,11.09,11.09,111600,CRC
2020-09-23,11.14,11.27,11.14,11.27,126130,CRC
2020-09-24,11.23,11.27,11.18,11.23,93260,CRC
2020-09-25,11.18,11.27,11.18,11.23,129410,CRC
2020-09-28,11.23,11.32,11.18,11.32,143880,CRC
2020-09-29,11.27,11.41,11.27,11.27,134180,CRC
2020-09-30,11.23,11.32,11.23,11.27,97070,CRC
2020-10-01,11.18,11.55,11.18,11.41,208910,CRC
2020-10-02,11.41,11.55,11.32,11.37,139210,CRC
2020-10-05,11.37,11.41,11.32,11.32,95720,CRC
2020-10-06,11.32,11.37,11.27,11.32,95910,CRC
2020-10-07,11.32,11.32,11.18,11.32,98010,CRC
2020-10-08,11.32,11.5,11.27,11.46,154910,CRC
2020-10-09,11.46,11.97,11.46,11.83,254320,CRC
2020-10-12,11.87,11.87,11.69,11.78,140260,CRC
2020-10-13,11.78,12.24,11.78,12.2,247410,CRC
2020-10-14,12.2,12.7,12.2,12.7,282600,CRC
2020-10-15,12.66,12.7,12.52,12.56,176330,CRC
2020-10-16,12.52,12.56,12.47,12.47,143260,CRC
2020-10-19,12.38,12.56,12.38,12.56,251580,CRC
2020-10-20,12.56,13.44,12.52,13.44,408530,CRC
2020-10-21,13.62,14.22,13.48,14.22,537780,CRC
2020-10-22,14.22,14.22,13.71,13.81,339160,CRC
2020-10-23,13.62,14.04,13.58,14.04,385130,CRC
2020-10-26,14.04,14.45,14.04,14.45,437810,CRC
2020-10-27,14.45,14.54,13.48,13.67,411120,CRC
2020-10-28,13.62,13.62,12.93,13.07,197070,CRC
2020-10-29,12.93,12.98,12.56,12.79,243430,CRC
2020-10-30,12.7,12.7,12.56,12.56,205230,CRC
2020-11-02,12.43,12.93,12.43,12.79,311210,CRC
2020-11-03,12.79,12.89,12.7,12.7,196150,CRC
2020-11-04,12.7,13.02,12.61,12.98,222250,CRC
2020-11-05,12.98,13.48,12.93,13.44,372590,CRC
2020-11-06,13.35,13.39,13.25,13.3,146700,CRC
2020-11-09,13.25,13.62,13.25,13.44,232510,CRC
2020-11-10,13.48,13.62,13.44,13.62,173510,CRC
2020-11-11,13.62,13.9,13.58,13.9,336690,CRC
2020-11-12,13.81,13.85,13.71,13.76,170630,CRC
2020-11-13,13.81,14.13,13.76,14.04,284160,CRC
2020-11-16,14.04,14.08,13.81,13.85,177850,CRC
2020-11-17,13.9,14.36,13.9,14.36,289650,CRC
2020-11-18,14.36,14.86,14.31,14.77,364410,CRC
2020-11-19,14.77,15.23,14.77,15.23,277320,CRC
2020-11-20,15.23,15.32,15.0,15.32,207560,CRC
2020-11-23,15.32,15.88,15.32,15.83,305430,CRC
2020-11-24,15.83,16.52,15.83,16.52,461940,CRC
2020-11-25,16.52,16.89,16.29,16.8,326820,CRC
2020-11-26,16.8,16.8,16.2,16.29,191950,CRC
2020-11-27,16.25,16.25,15.19,15.19,175930,CRC
2020-11-30,15.05,15.42,14.86,15.37,311100,CRC
2020-12-01,15.37,15.97,15.37,15.97,363530,CRC
2020-12-02,15.92,15.97,15.65,15.78,216140,CRC
2020-12-03,15.78,16.01,15.78,15.88,203270,CRC
2020-12-04,15.88,16.43,15.88,16.38,274700,CRC
2020-12-07,16.38,16.48,16.38,16.43,167350,CRC
2020-12-08,16.38,16.38,16.2,16.25,139210,CRC
2020-12-09,16.25,16.8,16.25,16.75,301330,CRC
2020-12-10,16.75,17.35,16.75,17.26,392330,CRC
2020-12-11,17.26,17.72,17.26,17.67,383890,CRC
2020-12-14,17.67,17.81,16.48,16.94,311040,CRC
2020-12-15,15.78,16.11,15.78,15.78,390200,CRC
2020-12-16,14.68,15.78,14.68,14.68,436690,CRC
2020-12-17,13.67,14.68,13.67,14.59,748570,CRC
2020-12-18,15.6,15.6,13.58,14.59,1066560,CRC
2020-12-21,13.58,14.59,13.58,13.81,667280,CRC
2020-12-22,12.84,13.71,12.84,12.84,926650,CRC
2020-12-23,11.97,11.97,11.97,11.97,173440,CRC
2020-12-24,11.14,11.14,11.14,11.14,350260,CRC
2020-12-25,10.4,10.91,10.4,10.86,1531160,CRC
2020-12-28,11.23,11.6,10.12,11.04,2118180,CRC
2020-12-29,11.04,11.6,10.31,10.58,656710,CRC
2020-12-30,10.12,10.58,9.85,9.85,769770,CRC
2020-12-31,9.3,9.76,9.17,9.2,1395350,CRC
2021-01-04,9.2,9.39,8.56,9.02,2024000,CRC
2021-01-05,9.02,9.57,8.39,8.57,910800,CRC
2021-01-06,8.52,8.52,8.07,8.19,320600,CRC
2021-01-07,7.85,8.1,7.72,8.06,266400,CRC
2021-01-08,8.06,8.62,8.06,8.62,467300,CRC
2021-01-11,9.2,9.2,9.02,9.2,482600,CRC
2021-01-12,9.85,9.85,9.76,9.85,706200,CRC
2021-01-13,10.49,10.49,9.62,9.71,784000,CRC
2021-01-14,9.25,9.57,9.2,9.39,369300,CRC
2021-01-15,9.53,9.53,9.3,9.34,287200,CRC
2021-01-18,9.2,9.99,8.84,9.57,630200,CRC
2021-01-19,9.57,9.57,8.98,9.01,285300,CRC
2021-01-20,9.01,9.01,8.56,8.84,207400,CRC
2021-01-21,8.84,9.39,8.84,9.39,243000,CRC
2021-01-22,9.39,9.39,9.11,9.11,252400,CRC
2021-01-25,9.11,9.2,9.02,9.16,145500,CRC
2021-01-26,9.11,9.11,8.65,8.74,145200,CRC
2021-01-27,8.56,8.73,8.15,8.15,244600,CRC
2021-01-28,8.15,8.15,7.58,7.58,278700,CRC
2021-01-29,7.06,7.82,7.06,7.64,223100,CRC
2021-02-01,7.64,8.09,7.11,7.63,115900,CRC
2021-02-02,7.46,7.82,7.27,7.73,135900,CRC
2021-02-03,7.73,8.01,7.55,7.82,116200,CRC
2021-02-04,7.95,8.08,7.78,7.99,121300,CRC
2021-02-05,7.99,8.15,7.99,8.12,58600,CRC
2021-02-08,8.12,8.12,7.65,7.78,85000,CRC
2021-02-09,7.78,8.03,7.73,7.83,47200,CRC
2021-02-17,8.27,8.28,8.1,8.2,89600,CRC
2021-02-18,8.37,8.37,8.2,8.29,120300,CRC
2021-02-19,8.37,8.56,8.29,8.55,103300,CRC
2021-02-22,8.73,8.92,8.58,8.79,142300,CRC
2021-02-23,9.07,9.07,8.75,8.87,155800,CRC
2021-02-24,8.92,9.07,8.47,8.84,188300,CRC
2021-02-25,8.56,9.43,8.56,9.43,2257800,CRC
2021-02-26,10.08,10.08,9.76,10.08,961600,CRC
2021-03-01,10.58,10.58,10.08,10.17,672500,CRC
2021-03-02,9.85,10.17,9.85,10.17,648000,CRC
2021-03-03,10.26,10.86,10.12,10.86,786600,CRC
2021-03-04,11.04,11.32,10.31,10.77,504400,CRC
2021-03-05,10.77,11.0,10.58,10.95,516700,CRC
2021-03-08,10.95,11.32,10.81,10.91,737000,CRC
2021-03-09,10.91,11.18,10.77,11.0,483300,CRC
2021-03-10,10.95,11.04,10.86,11.0,431600,CRC
2021-03-11,11.32,11.41,11.04,11.14,609800,CRC
2021-03-12,11.18,11.32,11.14,11.14,308500,CRC
2021-03-15,11.32,11.32,11.14,11.14,969200,CRC
2021-03-16,11.23,11.41,11.14,11.32,686800,CRC
2021-03-17,11.32,12.1,11.32,12.01,569100,CRC
2021-03-18,12.43,12.43,11.87,11.92,233400,CRC
2021-03-19,11.74,11.78,11.46,11.5,475200,CRC
2021-03-22,11.46,11.6,11.18,11.6,387600,CRC
2021-03-23,11.6,11.6,11.32,11.37,263800,CRC
2021-03-24,11.04,11.41,11.0,11.09,295300,CRC
2021-03-25,11.55,11.55,11.09,11.09,180300,CRC
2021-03-26,11.0,11.09,10.35,11.09,223400,CRC
2021-03-29,11.14,11.14,10.86,11.0,211000,CRC
2021-03-30,11.0,11.04,10.95,11.0,176400,CRC
2021-03-31,10.95,11.23,10.91,11.23,122000,CRC
2021-04-01,11.04,11.32,11.0,11.14,85600,CRC
2021-04-02,11.04,11.32,11.04,11.23,220700,CRC
2021-04-05,11.23,11.37,11.18,11.27,227700,CRC
2021-04-06,11.27,11.27,11.14,11.23,200300,CRC
2021-04-07,11.32,11.83,11.23,11.37,543800,CRC
2021-04-08,11.41,11.5,11.32,11.37,146700,CRC
2021-04-09,11.37,11.55,11.37,11.41,227600,CRC
2021-04-12,11.5,11.5,11.37,11.41,227200,CRC
2021-04-13,11.41,11.41,11.04,11.04,321300,CRC
2021-04-14,10.86,11.04,10.4,11.0,163900,CRC
2021-04-15,11.0,11.0,10.26,10.31,379600,CRC
2021-04-16,10.31,11.0,10.22,10.58,253100,CRC
2021-04-19,10.95,10.95,10.4,10.58,129100,CRC
2021-04-20,10.58,10.58,10.12,10.12,193400,CRC
2021-04-22,10.12,10.12,9.43,9.43,394100,CRC
2021-04-23,9.2,10.03,8.84,10.03,265200,CRC
2021-04-26,10.03,10.17,9.66,9.66,65700,CRC
2021-04-27,9.66,9.89,9.02,9.39,41100,CRC
2021-04-28,9.66,9.85,9.48,9.62,36200,CRC
2021-04-29,9.66,9.66,9.43,9.48,54500,CRC
2021-05-04,9.2,9.53,9.18,9.48,62400,CRC
2021-05-05,9.48,9.85,9.48,9.66,56900,CRC
2021-05-06,9.71,9.71,9.48,9.48,181800,CRC
2021-05-07,9.25,9.48,9.18,9.2,144300,CRC
2021-05-10,9.2,9.2,8.93,8.94,76400,CRC
2021-05-11,8.88,9.02,8.88,9.02,251100,CRC
2021-05-12,8.94,9.2,8.91,9.2,207200,CRC
2021-05-13,9.2,9.48,9.19,9.39,263400,CRC
2021-05-14,9.39,9.48,9.19,9.39,195000,CRC
2021-05-17,9.39,9.39,9.02,9.17,73800,CRC
2021-05-18,9.17,9.19,8.88,9.16,103200,CRC
2021-05-19,9.16,9.16,8.91,8.93,196100,CRC
2021-05-20,8.88,9.02,8.65,8.65,113900,CRC
2021-05-21,8.65,9.25,8.05,9.25,462900,CRC
2021-05-24,9.66,9.66,9.2,9.2,152500,CRC
2021-05-25,8.65,9.2,8.65,9.2,59000,CRC
2021-05-26,8.93,9.19,8.88,8.92,190500,CRC
2021-05-27,8.74,9.11,8.74,8.88,71500,CRC
2021-05-28,8.79,9.2,8.78,8.78,175100,CRC
2021-05-31,8.74,8.76,8.56,8.62,122400,CRC
2021-06-01,8.28,8.56,8.28,8.42,89000,CRC
2021-06-02,8.38,8.56,8.38,8.56,88900,CRC
2021-06-03,8.56,8.93,8.56,8.88,132200,CRC
2021-06-04,9.43,9.43,8.84,8.88,101700,CRC
2021-06-07,8.88,8.93,8.58,8.74,77300,CRC
2021-06-08,8.84,8.84,8.56,8.61,61600,CRC
2021-06-09,8.56,8.56,8.28,8.5,212300,CRC
2021-06-10,8.47,8.61,8.47,8.61,167700,CRC
2021-06-11,8.61,8.74,8.61,8.7,196100,CRC
2021-06-14,8.91,9.02,8.74,8.74,177000,CRC
2021-06-15,8.74,8.88,8.74,8.79,85300,CRC
2021-06-16,8.79,8.84,8.79,8.79,147200,CRC
2021-06-17,8.84,8.88,8.18,8.83,308500,CRC
2021-06-18,8.83,9.16,8.81,9.05,311300,CRC
2021-06-21,9.05,9.25,9.02,9.25,472200,CRC
2021-06-22,9.25,9.76,9.2,9.57,485000,CRC
2021-06-23,9.66,9.71,9.2,9.25,198400,CRC
2021-06-24,9.02,9.57,9.02,9.16,97500,CRC
2021-06-25,9.08,9.39,8.84,9.19,310100,CRC
2021-06-28,9.02,9.2,8.84,8.84,196700,CRC
2021-06-29,8.93,9.02,8.79,8.85,186900,CRC
2021-06-30,9.02,9.02,8.74,8.88,138800,CRC
2021-07-01,8.74,9.02,8.74,8.88,241300,CRC
2021-07-02,8.75,8.93,8.74,8.86,116400,CRC
2021-07-05,8.86,8.93,8.48,8.7,109000,CRC
2021-07-06,8.56,8.74,8.53,8.53,175500,CRC
2021-07-07,8.53,8.53,8.19,8.51,186800,CRC
2021-07-08,7.92,8.5,7.92,8.38,85700,CRC
2021-07-09,8.2,8.47,8.2,8.28,143000,CRC
2021-07-12,8.28,8.28,7.7,7.73,114800,CRC
2021-07-13,7.73,8.0,7.73,7.82,74400,CRC
2021-07-14,7.92,8.05,7.73,8.01,190200,CRC
2021-07-15,8.01,8.19,7.92,8.1,245600,CRC
2021-07-16,8.1,8.42,8.1,8.38,480300,CRC
2021-07-19,8.28,8.28,8.1,8.18,92500,CRC
2021-07-20,8.1,8.28,8.01,8.19,112300,CRC
2021-07-21,8.1,8.38,8.1,8.28,199100,CRC
2021-07-22,8.19,8.47,8.11,8.42,251100,CRC
2021-07-23,8.39,8.47,8.28,8.42,145700,CRC
2021-07-26,8.42,8.53,8.3,8.42,194700,CRC
2021-07-27,8.43,8.56,8.38,8.47,83000,CRC
2021-07-28,8.47,8.56,8.28,8.46,152800,CRC
2021-07-29,8.46,8.56,8.38,8.47,239100,CRC
2021-07-30,8.47,8.61,8.42,8.51,132600,CRC
2021-08-02,8.51,8.56,8.47,8.49,86000,CRC
2021-08-03,8.47,8.61,8.42,8.56,442800,CRC
2021-08-04,9.11,9.11,8.74,9.05,554300,CRC
2021-08-05,9.08,9.16,8.88,9.02,55900,CRC
2021-08-06,8.84,9.02,8.79,8.88,92600,CRC
2021-08-09,8.88,9.0,8.86,8.88,151800,CRC
2021-08-10,8.88,8.93,8.79,8.87,141400,CRC
2021-08-11,8.79,9.09,8.79,9.05,268800,CRC
2021-08-12,9.66,9.66,9.57,9.66,329300,CRC
2021-08-13,10.31,10.31,10.12,10.31,454400,CRC
2021-08-16,10.31,10.58,9.76,9.99,319200,CRC
2021-08-17,9.94,9.94,9.48,9.66,384800,CRC
2021-08-18,9.48,9.94,9.48,9.66,190500,CRC
2021-08-19,9.66,10.31,9.48,10.31,236700,CRC
2021-08-20,10.63,10.77,9.62,9.76,307500,CRC
2021-08-23,10.03,10.12,9.76,9.8,88200,CRC
2021-08-24,9.8,10.12,9.66,9.71,104000,CRC
2021-08-25,10.12,10.31,9.85,10.12,309100,CRC
2021-08-26,9.99,10.31,9.99,10.12,360000,CRC
2021-08-27,10.22,10.58,10.03,10.49,225200,CRC
2021-08-30,10.49,10.91,10.35,10.81,278200,CRC
2021-08-31,10.81,10.86,10.58,10.81,296400,CRC
2021-09-01,10.86,10.95,10.68,10.91,366600,CRC
2021-09-06,10.95,11.64,10.95,11.64,396300,CRC
2021-09-07,11.5,11.5,11.04,11.14,451800,CRC
2021-09-08,11.14,11.37,10.95,11.14,351100,CRC
2021-09-09,11.14,11.37,11.09,11.27,266300,CRC
2021-09-10,11.27,11.5,11.0,11.46,822200,CRC
2021-09-13,11.41,11.46,11.27,11.27,207500,CRC
2021-09-14,11.14,11.37,11.14,11.32,349000,CRC
2021-09-15,11.37,11.37,11.04,11.09,355300,CRC
2021-09-16,11.09,11.23,11.04,11.09,178700,CRC
2021-09-17,11.5,11.5,11.04,11.27,344800,CRC
2021-09-20,11.27,11.27,10.95,11.14,264700,CRC
2021-09-21,10.95,11.32,10.86,11.14,331800,CRC
2021-09-22,11.04,11.32,11.04,11.14,348300,CRC
2021-09-23,11.14,11.18,10.63,10.68,483300,CRC
2021-09-24,10.49,11.0,10.22,10.4,412500,CRC
2021-09-27,10.7,11.1,10.5,10.55,224000,CRC
2021-09-28,10.4,10.8,9.95,10.8,217800,CRC
2021-09-29,10.55,10.8,10.35,10.8,164700,CRC
2021-09-30,10.75,11.15,10.6,11.15,309000,CRC
2021-10-01,10.85,11.9,10.85,11.9,1359600,CRC
2021-10-04,12.35,12.4,11.85,11.95,539800,CRC
2021-10-05,11.7,12.0,11.7,11.9,385100,CRC
2021-10-06,11.75,11.8,11.2,11.5,618000,CRC
2021-10-07,11.55,11.7,11.45,11.45,450900,CRC
2021-10-08,11.45,11.95,11.4,11.55,549200,CRC
2021-10-11,11.6,11.8,11.4,11.45,283700,CRC
2021-10-12,11.4,11.45,11.25,11.4,236100,CRC
2021-10-13,11.3,11.45,11.25,11.25,196800,CRC
2021-10-14,11.25,11.5,11.2,11.4,163800,CRC
2021-10-15,11.45,12.0,11.4,11.4,492600,CRC
2021-10-18,11.4,11.4,11.1,11.15,229600,CRC
2021-10-19,11.15,11.3,11.0,11.25,338100,CRC
2021-10-20,11.25,11.3,10.9,11.2,351000,CRC
2021-10-21,11.2,11.25,11.0,11.05,190000,CRC
2021-10-22,11.05,11.6,10.95,11.4,614200,CRC
2021-10-25,11.4,11.65,11.25,11.5,494300,CRC
2021-10-26,11.5,11.8,11.5,11.75,576300,CRC
2021-10-27,11.9,12.3,11.8,12.3,650800,CRC
2021-10-28,12.2,12.3,11.9,12.05,294300,CRC
2021-10-29,11.9,12.1,11.8,12.0,316000,CRC
2021-11-01,12.3,12.3,11.9,11.9,408900,CRC
2021-11-02,11.95,12.7,11.8,12.7,741700,CRC
2021-11-03,13.35,13.35,11.85,11.9,843700,CRC
2021-11-04,11.9,12.2,11.3,12.15,239200,CRC
2021-11-05,12.25,12.25,11.95,12.2,265900,CRC
2021-11-08,12.0,12.4,12.0,12.4,242000,CRC
2021-11-09,12.4,12.4,12.0,12.05,189700,CRC
2021-11-10,12.1,12.15,11.8,12.1,300800,CRC
2021-11-11,12.05,12.3,12.0,12.1,373000,CRC
2021-11-12,12.1,12.9,12.0,12.9,763700,CRC
2021-11-15,13.2,13.45,12.8,13.1,498900,CRC
2021-11-16,13.1,13.1,12.2,12.6,297600,CRC
2021-11-17,12.3,13.0,12.25,12.9,490000,CRC
2021-11-18,12.9,13.35,12.75,13.2,643400,CRC
2021-11-19,13.0,14.1,13.0,13.5,1423800,CRC
2021-11-22,13.6,14.0,12.8,12.8,674200,CRC
2021-11-23,12.4,12.9,12.2,12.9,145300,CRC
2021-11-24,12.8,13.45,12.8,12.9,420000,CRC
2021-11-25,12.8,12.9,12.35,12.4,369400,CRC
2021-11-26,12.4,12.9,12.3,12.6,191600,CRC
2021-11-29,11.8,12.65,11.8,12.4,234700,CRC
2021-11-30,12.4,12.8,12.35,12.5,242700,CRC
2021-12-01,12.5,12.55,12.3,12.3,309900,CRC
2021-12-02,12.5,13.0,12.3,12.9,277000,CRC
2021-12-03,13.0,13.0,12.2,12.2,257100,CRC
2021-12-06,12.25,12.25,11.35,11.35,369000,CRC
2021-12-07,11.45,11.7,10.6,11.2,404000,CRC
2021-12-08,11.45,11.45,10.95,11.0,312600,CRC
2021-12-09,10.65,11.0,10.65,10.8,314500,CRC
2021-12-10,10.8,11.1,10.8,10.95,245300,CRC
2021-12-13,11.1,11.35,10.95,11.25,695400,CRC
2021-12-14,11.45,11.45,11.25,11.25,445300,CRC
2021-12-15,11.25,11.8,11.25,11.55,980300,CRC
2021-12-16,11.55,11.7,11.3,11.35,385100,CRC
2021-12-17,11.35,11.4,11.15,11.3,288200,CRC
2021-12-20,11.3,11.45,10.8,10.95,296300,CRC
2021-12-21,10.95,11.15,10.8,11.05,622200,CRC
2021-12-22,11.1,11.4,11.0,11.15,256100,CRC
2021-12-23,11.1,11.1,10.7,10.8,509800,CRC
2021-12-24,10.8,11.0,10.8,11.0,261000,CRC
2021-12-27,11.05,11.55,11.05,11.55,298100,CRC
2021-12-28,11.75,11.8,11.6,11.75,529900,CRC
2021-12-29,12.0,12.0,11.6,11.6,335000,CRC
2021-12-30,11.55,11.85,11.35,11.7,261400,CRC
2021-12-31,11.8,11.8,11.4,11.4,171900,CRC
2022-01-04,11.4,11.6,11.4,11.4,119500,CRC
2022-01-05,11.4,11.4,10.7,11.35,319100,CRC
2022-01-06,11.4,11.6,11.2,11.35,362800,CRC
2022-01-07,11.55,11.55,11.35,11.45,382400,CRC
2022-01-10,11.45,11.75,11.3,11.55,490700,CRC
2022-01-11,11.6,12.0,11.5,11.75,523000,CRC
2022-01-12,11.75,11.75,11.0,11.3,260700,CRC
2022-01-13,11.3,11.9,11.1,11.15,512800,CRC
2022-01-14,10.8,11.15,10.7,11.15,186000,CRC
2022-01-17,11.1,11.15,10.4,10.55,323300,CRC
2022-01-18,10.1,10.45,10.0,10.0,367500,CRC
2022-01-19,9.9,10.05,9.7,10.0,92900,CRC
2022-01-20,10.0,10.7,9.74,10.7,159500,CRC
2022-01-21,10.7,10.8,10.3,10.65,86000,CRC
2022-01-24,10.6,10.65,9.95,10.0,246400,CRC
2022-01-25,10.05,10.15,9.75,10.1,67000,CRC
2022-01-26,10.1,10.75,10.1,10.45,236600,CRC
2022-01-27,10.4,10.45,10.25,10.35,52100,CRC
2022-01-28,10.35,10.45,10.25,10.3,66400,CRC
2022-02-07,10.3,10.6,10.3,10.6,121500,CRC
2022-02-08,10.6,10.8,10.5,10.5,192300,CRC
2022-02-09,10.5,11.0,10.5,10.9,295200,CRC
2022-02-10,10.9,10.9,10.7,10.7,100600,CRC
2022-02-11,10.7,10.9,10.7,10.7,112300,CRC
2022-02-14,10.6,10.7,10.4,10.45,135300,CRC
2022-02-15,10.35,10.5,10.3,10.4,114100,CRC
2022-02-16,10.4,10.45,10.25,10.4,81600,CRC
2022-02-17,10.4,10.55,10.4,10.45,72700,CRC
2022-02-18,10.45,10.6,10.45,10.6,150800,CRC
2022-02-21,10.6,10.7,10.5,10.7,223100,CRC
2022-02-22,10.7,10.7,10.5,10.7,102800,CRC
2022-02-23,10.7,11.0,10.7,10.9,274200,CRC
2022-02-24,10.8,10.95,10.4,10.7,214300,CRC
2022-02-25,10.7,10.7,10.5,10.5,83800,CRC
2022-02-28,10.5,10.55,10.4,10.45,227000,CRC
2022-03-01,10.6,10.6,10.4,10.45,132000,CRC
2022-03-02,10.45,10.5,10.4,10.4,149400,CRC
2022-03-03,10.45,10.65,10.4,10.5,199100,CRC
2022-03-04,10.55,10.7,10.4,10.6,178800,CRC
2022-03-07,10.6,10.85,10.55,10.7,510300,CRC
2022-03-08,10.75,10.75,10.6,10.7,206200,CRC
2022-03-09,10.7,10.7,10.4,10.5,150200,CRC
2022-03-10,10.6,10.7,10.5,10.55,293600,CRC
2022-03-11,10.55,10.65,10.45,10.5,306300,CRC
2022-03-14,10.5,10.8,10.5,10.65,381500,CRC
2022-03-15,10.6,10.7,10.5,10.65,209000,CRC
2022-03-16,10.8,10.8,10.5,10.65,232200,CRC
2022-03-17,10.65,10.75,10.55,10.65,231700,CRC
2022-03-18,10.75,11.35,10.7,11.25,1006300,CRC
2022-03-21,11.4,11.6,11.35,11.45,573100,CRC
2022-03-22,11.4,12.05,11.1,11.75,696200,CRC
2022-03-23,11.7,11.75,11.35,11.45,606500,CRC
2022-03-24,11.45,11.65,11.3,11.55,397300,CRC
2022-03-25,11.5,11.7,11.3,11.7,460700,CRC
2022-03-28,11.5,11.5,11.0,11.2,492600,CRC
2022-03-29,11.3,11.5,11.3,11.35,157700,CRC
2022-03-30,11.1,11.45,10.95,11.1,504100,CRC
2022-03-31,11.3,11.3,10.55,10.7,533100,CRC
2022-04-01,10.7,11.1,10.45,11.0,365500,CRC
2022-04-04,11.0,11.2,10.85,10.9,229600,CRC
2022-04-05,10.9,10.9,10.7,10.8,220600,CRC
2022-04-06,10.8,11.0,10.7,10.8,315800,CRC
2022-04-07,10.8,10.9,10.75,10.75,212800,CRC
2022-04-08,10.8,11.2,10.8,10.9,550600,CRC
2022-04-12,11.0,11.0,10.15,10.7,299200,CRC
2022-04-13,10.7,10.8,9.99,10.8,494400,CRC
2022-04-14,10.6,10.9,10.6,10.9,163800,CRC
2022-04-15,10.9,10.9,10.5,10.5,227300,CRC
2022-04-18,10.5,10.75,10.0,10.4,329600,CRC
2022-04-19,10.5,10.55,9.8,9.8,133300,CRC
2022-04-20,9.8,9.8,9.12,9.12,258200,CRC
2022-04-21,8.49,9.1,8.49,8.5,178800,CRC
2022-04-22,8.49,9.0,8.45,8.68,174600,CRC
2022-04-25,8.68,8.9,8.08,8.08,88800,CRC
2022-04-26,8.09,8.49,7.8,8.49,84800,CRC
2022-04-27,8.5,8.7,8.45,8.69,55600,CRC
2022-04-28,8.99,8.99,8.6,8.8,74000,CRC
2022-04-29,8.88,9.0,8.6,8.99,71900,CRC
2022-05-04,8.99,8.99,8.8,8.84,76600,CRC
2022-05-05,8.86,8.9,8.71,8.72,92700,CRC
2022-05-06,8.71,8.8,8.11,8.6,48100,CRC
2022-05-09,8.2,8.8,8.0,8.0,138600,CRC
2022-05-10,7.9,8.1,7.9,8.05,62400,CRC
2022-05-11,8.2,8.23,7.98,8.22,89700,CRC
