time,open,high,low,close,volume,ticker
2019-10-17,3.87,3.89,3.85,3.85,236930,TLD
2019-10-18,3.92,3.92,3.83,3.85,31430,TLD
2019-10-21,3.85,3.89,3.8,3.84,64930,TLD
2019-10-22,3.84,3.86,3.82,3.84,59010,TLD
2019-10-23,3.84,3.87,3.83,3.84,73830,TLD
2019-10-24,3.84,3.95,3.84,3.93,300440,TLD
2019-10-25,4.0,4.0,3.88,3.98,173530,TLD
2019-10-28,3.94,4.02,3.9,4.01,146680,TLD
2019-10-29,4.01,4.07,3.94,3.98,98030,TLD
2019-10-30,3.98,4.02,3.92,4.01,519740,TLD
2019-10-31,4.04,4.28,3.98,4.11,1568050,TLD
2019-11-01,4.14,4.19,3.89,4.07,183430,TLD
2019-11-04,4.02,4.07,3.89,3.89,66410,TLD
2019-11-05,3.89,3.89,3.78,3.85,128400,TLD
2019-11-06,3.81,3.93,3.73,3.85,106310,TLD
2019-11-07,3.93,3.93,3.81,3.85,124140,TLD
2019-11-08,3.85,3.91,3.83,3.91,206350,TLD
2019-11-11,3.91,4.01,3.86,3.91,53170,TLD
2019-11-12,3.91,3.94,3.86,3.86,83810,TLD
2019-11-13,3.94,3.94,3.81,3.81,162590,TLD
2019-11-14,3.81,3.89,3.81,3.82,103870,TLD
2019-11-15,3.82,3.87,3.77,3.82,83970,TLD
2019-11-18,3.85,3.85,3.79,3.85,119640,TLD
2019-11-19,3.85,3.89,3.83,3.85,699320,TLD
2019-11-20,3.85,3.89,3.81,3.85,77800,TLD
2019-11-21,3.85,3.85,3.81,3.81,95930,TLD
2019-11-22,3.81,3.85,3.81,3.81,154790,TLD
2019-11-25,3.81,3.89,3.81,3.89,145610,TLD
2019-11-26,3.93,3.97,3.85,3.92,146300,TLD
2019-11-27,3.97,4.08,3.92,3.94,636610,TLD
2019-11-28,4.09,4.09,3.89,3.89,85450,TLD
2019-11-29,3.89,4.01,3.85,3.85,235110,TLD
2019-12-02,3.85,3.92,3.83,3.83,144590,TLD
2019-12-03,3.83,3.85,3.81,3.81,188640,TLD
2019-12-04,3.78,3.83,3.78,3.83,149390,TLD
2019-12-05,3.83,3.97,3.79,3.9,153130,TLD
2019-12-06,3.83,3.9,3.82,3.82,181340,TLD
2019-12-09,3.96,3.96,3.82,3.82,178560,TLD
2019-12-10,3.82,3.97,3.82,3.84,115870,TLD
2019-12-11,3.89,3.89,3.83,3.84,106490,TLD
2019-12-12,3.84,3.84,3.81,3.81,108570,TLD
2019-12-13,3.82,3.85,3.82,3.85,307810,TLD
2019-12-16,3.81,3.85,3.81,3.85,290020,TLD
2019-12-17,3.81,3.85,3.78,3.84,339090,TLD
2019-12-18,3.85,3.89,3.84,3.84,418460,TLD
2019-12-19,3.85,3.85,3.81,3.84,99320,TLD
2019-12-20,3.81,3.85,3.81,3.81,219190,TLD
2019-12-23,3.85,3.88,3.79,3.85,299050,TLD
2019-12-24,3.82,3.91,3.82,3.89,251330,TLD
2019-12-25,3.85,3.93,3.85,3.89,176740,TLD
2019-12-26,3.89,3.94,3.86,3.89,266620,TLD
2019-12-27,3.87,3.94,3.87,3.91,247910,TLD
2019-12-30,3.91,3.94,3.89,3.89,186730,TLD
2019-12-31,3.9,3.91,3.88,3.88,142140,TLD
2020-01-02,3.87,3.93,3.85,3.88,154580,TLD
2020-01-03,3.85,3.9,3.61,3.84,154330,TLD
2020-01-06,3.77,3.81,3.59,3.73,112400,TLD
2020-01-07,3.83,3.83,3.68,3.74,88530,TLD
2020-01-08,3.87,3.87,3.51,3.74,138810,TLD
2020-01-09,3.74,3.87,3.71,3.83,95930,TLD
2020-01-10,3.83,3.83,3.72,3.76,96530,TLD
2020-01-13,3.76,3.89,3.7,3.76,79200,TLD
2020-01-14,3.73,3.84,3.73,3.76,88620,TLD
2020-01-15,3.76,3.83,3.68,3.76,140000,TLD
2020-01-16,3.72,3.83,3.69,3.75,84550,TLD
2020-01-17,3.7,3.85,3.69,3.75,170270,TLD
2020-01-20,3.75,3.83,3.73,3.76,161890,TLD
2020-01-21,3.76,3.76,3.75,3.76,140810,TLD
2020-01-22,3.79,3.79,3.69,3.79,82770,TLD
2020-01-30,3.79,3.87,3.75,3.77,108480,TLD
2020-01-31,3.77,3.85,3.72,3.77,69360,TLD
2020-02-03,3.77,3.83,3.64,3.75,136550,TLD
2020-02-04,3.82,3.82,3.49,3.74,132570,TLD
2020-02-05,3.7,3.74,3.69,3.74,95290,TLD
2020-02-06,3.81,3.81,3.64,3.74,74410,TLD
2020-02-07,3.74,3.74,3.68,3.71,81250,TLD
2020-02-10,3.71,3.92,3.7,3.71,61160,TLD
2020-02-11,3.84,3.84,3.69,3.75,71490,TLD
2020-02-12,3.75,3.75,3.72,3.72,121850,TLD
2020-02-13,3.7,3.83,3.7,3.72,72700,TLD
2020-02-14,3.72,3.77,3.72,3.72,42910,TLD
2020-02-17,3.71,3.76,3.71,3.76,36150,TLD
2020-02-18,3.72,3.76,3.69,3.72,58380,TLD
2020-02-19,3.75,3.75,3.72,3.72,85520,TLD
2020-02-20,3.85,3.85,3.72,3.72,56800,TLD
2020-02-21,3.72,3.75,3.72,3.75,99120,TLD
2020-02-24,3.72,3.72,3.59,3.72,70830,TLD
2020-02-25,3.54,3.72,3.54,3.71,221690,TLD
2020-02-26,3.71,3.71,3.68,3.71,131010,TLD
2020-02-27,3.64,3.72,3.64,3.71,118320,TLD
2020-02-28,3.95,3.95,3.64,3.72,140110,TLD
2020-03-02,3.93,3.93,3.64,3.74,95750,TLD
2020-03-03,3.92,3.92,3.74,3.78,133260,TLD
2020-03-04,3.81,3.85,3.81,3.85,161840,TLD
2020-03-05,3.85,3.89,3.83,3.83,120320,TLD
2020-03-06,3.83,3.95,3.83,3.94,213700,TLD
2020-03-09,3.85,4.07,3.74,3.85,173730,TLD
2020-03-10,3.85,3.94,3.85,3.85,69780,TLD
2020-03-11,3.85,3.89,3.81,3.89,110100,TLD
2020-03-12,3.7,3.94,3.63,3.77,117940,TLD
2020-03-13,3.51,3.94,3.51,3.85,316820,TLD
2020-03-16,3.85,3.94,3.62,3.83,115590,TLD
2020-03-17,3.85,3.98,3.83,3.93,148980,TLD
2020-03-18,3.93,3.93,3.83,3.92,182850,TLD
2020-03-19,3.92,3.92,3.81,3.89,173270,TLD
2020-03-20,3.85,3.91,3.84,3.85,132790,TLD
2020-03-23,3.85,3.85,3.59,3.8,75020,TLD
2020-03-24,3.8,3.92,3.7,3.8,148210,TLD
2020-03-25,3.92,3.92,3.59,3.8,94750,TLD
2020-03-26,3.59,3.85,3.53,3.8,63120,TLD
2020-03-27,3.59,3.8,3.59,3.8,12210,TLD
2020-03-30,3.8,3.8,3.53,3.77,38830,TLD
2020-03-31,3.75,3.76,3.59,3.74,4950,TLD
2020-04-01,3.77,3.77,3.56,3.75,14830,TLD
2020-04-03,3.57,3.78,3.57,3.78,25780,TLD
2020-04-06,3.64,3.85,3.64,3.85,24920,TLD
2020-04-07,3.77,3.89,3.77,3.81,157490,TLD
2020-04-08,3.81,3.85,3.81,3.81,48550,TLD
2020-04-09,3.89,3.89,3.77,3.81,28790,TLD
2020-04-10,3.77,3.81,3.68,3.81,217160,TLD
2020-04-13,3.78,3.81,3.78,3.8,57420,TLD
2020-04-14,3.8,3.88,3.77,3.79,187950,TLD
2020-04-15,3.79,3.81,3.53,3.79,36460,TLD
2020-04-16,3.79,3.85,3.77,3.85,265420,TLD
2020-04-17,3.81,3.81,3.78,3.81,258130,TLD
2020-04-20,3.77,3.85,3.77,3.83,308660,TLD
2020-04-21,4.08,4.08,3.6,3.98,180970,TLD
2020-04-22,3.94,4.25,3.88,4.02,136710,TLD
2020-04-23,4.02,4.11,4.02,4.02,127050,TLD
2020-04-24,4.11,4.11,3.98,4.02,136350,TLD
2020-04-27,4.02,4.14,4.02,4.02,102840,TLD
2020-04-28,4.02,4.1,3.85,3.85,156340,TLD
2020-04-29,4.02,4.12,4.01,4.12,105720,TLD
2020-05-04,4.19,4.4,4.12,4.12,235300,TLD
2020-05-05,4.4,4.4,4.12,4.4,98630,TLD
2020-05-06,4.36,4.62,4.36,4.45,130540,TLD
2020-05-07,4.48,4.57,4.45,4.54,86100,TLD
2020-05-08,4.54,4.62,4.49,4.62,139660,TLD
2020-05-11,4.62,4.94,4.55,4.79,158190,TLD
2020-05-12,4.75,5.13,4.75,5.13,161280,TLD
2020-05-13,5.48,5.48,5.14,5.43,168400,TLD
2020-05-14,5.39,5.39,5.06,5.06,68980,TLD
2020-05-15,5.31,5.31,4.79,5.13,102490,TLD
2020-05-18,4.88,5.22,4.88,5.14,187030,TLD
2020-05-19,5.09,5.25,5.09,5.18,42370,TLD
2020-05-20,5.21,5.22,5.14,5.18,124260,TLD
2020-05-21,5.18,5.22,5.14,5.18,111200,TLD
2020-05-22,5.26,5.26,5.14,5.18,108530,TLD
2020-05-25,5.18,5.19,5.14,5.18,109810,TLD
2020-05-26,5.14,5.19,5.14,5.18,94050,TLD
2020-05-27,5.22,5.22,5.14,5.14,81660,TLD
2020-05-28,5.06,5.18,5.06,5.14,217920,TLD
2020-05-29,5.13,5.26,5.13,5.14,126610,TLD
2020-06-01,5.22,5.22,5.14,5.14,127300,TLD
2020-06-02,5.14,5.18,5.14,5.14,76840,TLD
2020-06-03,5.06,5.14,5.06,5.14,86780,TLD
2020-06-04,5.14,5.22,5.14,5.22,224900,TLD
2020-06-05,5.22,5.58,5.22,5.58,65380,TLD
2020-06-08,5.58,5.61,5.48,5.57,70510,TLD
2020-06-09,5.39,5.57,5.39,5.48,85860,TLD
2020-06-10,5.48,5.52,5.18,5.18,103740,TLD
2020-06-11,5.14,5.18,5.09,5.09,86250,TLD
2020-06-12,4.74,5.19,4.74,5.18,169250,TLD
2020-06-15,5.26,5.31,5.14,5.15,114660,TLD
2020-06-16,5.14,5.3,5.14,5.24,255150,TLD
2020-06-17,5.2,5.27,5.2,5.22,150580,TLD
2020-06-18,5.22,5.58,5.22,5.58,465470,TLD
2020-06-19,5.96,5.97,5.81,5.97,229610,TLD
2020-06-22,6.29,6.38,5.99,6.29,450980,TLD
2020-06-23,5.91,6.25,5.91,6.02,96000,TLD
2020-06-24,5.98,6.24,5.91,5.91,77290,TLD
2020-06-25,5.75,5.9,5.56,5.67,104690,TLD
2020-06-26,5.65,5.82,5.61,5.69,66550,TLD
2020-06-29,5.61,5.69,5.61,5.65,89020,TLD
2020-06-30,5.81,5.81,5.65,5.72,140310,TLD
2020-07-01,5.75,6.11,5.75,6.11,80960,TLD
2020-07-02,6.2,6.53,6.2,6.32,84310,TLD
2020-07-03,6.32,6.5,6.32,6.36,175580,TLD
2020-07-06,6.33,6.46,6.32,6.42,55290,TLD
2020-07-07,6.42,6.5,6.38,6.42,70250,TLD
2020-07-08,6.5,6.5,6.4,6.42,67420,TLD
2020-07-09,6.44,6.68,6.42,6.59,256320,TLD
2020-07-10,6.63,6.71,6.5,6.62,153080,TLD
2020-07-13,6.59,6.68,6.59,6.65,127970,TLD
2020-07-14,6.68,6.72,6.65,6.68,132000,TLD
2020-07-15,6.69,6.72,6.68,6.7,211910,TLD
2020-07-16,6.76,6.76,6.72,6.76,154680,TLD
2020-07-17,6.85,6.93,6.8,6.93,199480,TLD
2020-07-20,6.98,7.41,6.98,7.41,798350,TLD
2020-07-21,7.87,7.93,7.79,7.93,543510,TLD
2020-07-22,8.39,8.39,7.94,7.96,316940,TLD
2020-07-23,8.13,8.13,7.4,7.74,232540,TLD
2020-07-24,7.79,7.96,7.37,7.69,215460,TLD
2020-07-27,7.57,7.7,7.38,7.66,331770,TLD
2020-07-28,7.66,8.19,7.63,8.17,395180,TLD
2020-07-29,8.04,8.3,7.7,7.83,152290,TLD
2020-07-30,7.87,8.04,7.83,7.83,196530,TLD
2020-07-31,7.75,7.83,7.69,7.79,156310,TLD
2020-08-03,7.83,8.13,7.75,7.98,133910,TLD
2020-08-04,8.04,8.39,7.98,8.34,221760,TLD
2020-08-05,8.38,8.9,8.22,8.9,531490,TLD
2020-08-06,9.16,9.24,8.64,8.77,288760,TLD
2020-08-07,8.64,8.9,8.64,8.77,207130,TLD
2020-08-10,8.82,8.99,8.6,8.9,165300,TLD
2020-08-11,8.99,9.5,8.9,9.5,1331160,TLD
2020-08-12,9.84,10.14,9.59,10.14,920140,TLD
2020-08-13,10.74,10.83,10.06,10.74,1498330,TLD
2020-08-14,10.7,11.47,10.01,11.3,1351280,TLD
2020-08-17,11.47,11.94,10.91,11.85,873530,TLD
2020-08-18,11.98,12.41,11.77,12.41,797510,TLD
2020-08-19,12.41,13.27,12.2,13.27,1573000,TLD
2020-08-20,13.44,13.78,12.97,13.18,953500,TLD
2020-08-21,13.09,13.35,12.28,12.67,643940,TLD
2020-08-24,12.15,12.5,11.81,12.11,623610,TLD
2020-08-25,12.32,12.67,12.15,12.62,461200,TLD
2020-08-26,12.67,13.09,12.5,12.92,732600,TLD
2020-08-27,12.84,12.92,12.58,12.75,226110,TLD
2020-08-28,12.75,13.05,12.67,12.88,310930,TLD
2020-08-31,12.92,13.31,12.84,13.09,401040,TLD
2020-09-01,13.18,13.39,12.84,13.22,341570,TLD
2020-09-03,13.22,13.31,13.01,13.18,199470,TLD
2020-09-04,13.01,13.14,12.84,13.01,499490,TLD
2020-09-07,13.01,13.09,12.97,13.01,195260,TLD
2020-09-08,12.79,13.09,12.79,13.05,252330,TLD
2020-09-09,12.92,13.01,12.88,12.88,205460,TLD
2020-09-10,12.92,13.18,12.88,13.14,386200,TLD
2020-09-11,13.09,13.18,13.09,13.09,306130,TLD
2020-09-14,13.09,13.35,12.92,13.35,484560,TLD
2020-09-15,13.44,14.25,13.35,14.25,1509080,TLD
2020-09-16,14.34,14.38,13.74,13.95,704360,TLD
2020-09-17,13.78,13.95,13.61,13.78,399730,TLD
2020-09-18,13.78,13.91,13.65,13.78,349990,TLD
2020-09-21,13.86,14.04,13.69,13.95,338460,TLD
2020-09-22,13.82,13.99,13.82,13.95,235420,TLD
2020-09-23,13.91,13.99,13.78,13.91,219210,TLD
2020-09-24,13.91,14.08,13.78,14.04,392850,TLD
2020-09-25,14.12,14.98,14.08,14.98,2344400,TLD
2020-09-28,15.06,15.49,13.95,14.98,1612450,TLD
2020-09-29,14.93,14.98,13.95,13.95,371300,TLD
2020-09-30,13.01,13.01,13.01,13.01,306690,TLD
2020-10-01,12.11,12.11,12.11,12.11,28880,TLD
2020-10-02,11.3,12.15,11.3,11.47,2190140,TLD
2020-10-05,11.55,12.24,10.7,12.24,2395650,TLD
2020-10-06,12.32,12.41,11.38,11.81,595140,TLD
2020-10-07,11.0,11.47,11.0,11.0,1042300,TLD
2020-10-08,10.27,10.53,10.27,10.27,1284730,TLD
2020-10-09,9.59,9.59,9.59,9.59,510730,TLD
2020-10-12,8.94,10.23,8.94,10.23,4060100,TLD
2020-10-13,10.27,10.61,9.54,10.18,1075810,TLD
2020-10-14,10.18,10.18,9.5,9.8,421940,TLD
2020-10-15,9.11,9.63,9.11,9.11,1580920,TLD
2020-10-16,8.56,8.9,8.48,8.64,1558930,TLD
2020-10-19,8.73,8.86,8.56,8.73,380530,TLD
2020-10-20,8.82,8.9,8.6,8.73,501640,TLD
2020-10-21,8.77,9.24,8.69,8.86,1218250,TLD
2020-10-22,8.94,9.33,8.77,9.07,1651070,TLD
2020-10-23,9.16,9.2,8.44,8.64,1216100,TLD
2020-10-26,8.56,8.73,8.04,8.04,889930,TLD
2020-10-27,7.49,7.7,7.49,7.49,1512310,TLD
2020-10-28,6.97,7.02,6.97,6.97,1980740,TLD
2020-10-29,6.49,7.15,6.49,7.15,2509260,TLD
2020-10-30,7.19,7.27,6.89,6.98,503920,TLD
2020-11-02,6.89,7.15,6.76,7.1,1019210,TLD
2020-11-03,7.09,7.23,7.02,7.19,764910,TLD
2020-11-04,7.21,7.32,7.12,7.19,536780,TLD
2020-11-05,7.21,7.61,7.1,7.36,1896080,TLD
2020-11-06,7.36,7.51,7.36,7.45,902080,TLD
2020-11-09,7.46,7.57,7.41,7.49,493970,TLD
2020-11-10,7.53,7.57,6.97,6.97,1494650,TLD
2020-11-11,6.49,6.72,6.49,6.49,1126770,TLD
2020-11-12,6.03,6.49,6.03,6.27,4224820,TLD
2020-11-13,6.33,6.33,5.84,5.84,1863960,TLD
2020-11-16,5.99,5.99,5.43,5.56,1788760,TLD
2020-11-17,5.39,5.52,5.18,5.18,689340,TLD
2020-11-18,4.82,5.31,4.82,5.26,3993380,TLD
2020-11-19,5.26,5.31,4.9,5.01,1429790,TLD
2020-11-20,4.88,5.18,4.71,5.14,539020,TLD
2020-11-23,4.9,5.03,4.9,4.9,897090,TLD
2020-11-24,4.9,4.91,4.73,4.79,846000,TLD
2020-11-25,4.75,4.92,4.71,4.84,866620,TLD
2020-11-26,4.84,4.88,4.78,4.86,226200,TLD
2020-11-27,4.84,4.88,4.79,4.83,259350,TLD
2020-11-30,4.87,5.0,4.84,4.97,370720,TLD
2020-12-01,4.85,4.94,4.84,4.9,247520,TLD
2020-12-02,4.9,4.9,4.77,4.8,2145640,TLD
2020-12-03,4.8,4.81,4.71,4.73,393240,TLD
2020-12-04,4.72,4.88,4.71,4.73,450080,TLD
2020-12-07,4.73,4.73,4.45,4.59,873600,TLD
2020-12-08,4.68,4.68,4.6,4.6,447130,TLD
2020-12-09,4.62,4.87,4.6,4.78,631320,TLD
2020-12-10,4.75,4.78,4.65,4.66,323120,TLD
2020-12-11,4.63,4.63,4.57,4.58,389610,TLD
2020-12-14,4.58,4.62,4.52,4.57,655360,TLD
2020-12-15,4.54,4.57,4.51,4.54,357960,TLD
2020-12-16,4.56,4.7,4.54,4.67,409820,TLD
2020-12-17,4.65,4.66,4.58,4.63,306190,TLD
2020-12-18,4.63,4.92,4.6,4.9,924040,TLD
2020-12-21,4.92,5.24,4.92,5.24,1147800,TLD
2020-12-22,5.56,5.6,5.56,5.6,858980,TLD
2020-12-23,5.98,5.98,5.91,5.98,796500,TLD
2020-12-24,5.98,5.99,5.57,5.57,1437300,TLD
2020-12-25,5.31,5.82,5.19,5.52,1351420,TLD
2020-12-28,5.89,5.89,5.45,5.63,594280,TLD
2020-12-29,5.63,5.63,5.39,5.46,562430,TLD
2020-12-30,5.46,5.49,5.29,5.43,779030,TLD
2020-12-31,5.48,5.48,5.17,5.3,827770,TLD
2021-01-04,5.3,5.56,5.3,5.48,500800,TLD
2021-01-05,5.48,5.66,5.48,5.65,785600,TLD
2021-01-06,5.66,5.8,5.56,5.56,495800,TLD
2021-01-07,5.56,5.57,5.47,5.53,643300,TLD
2021-01-08,5.53,5.7,5.53,5.58,700400,TLD
2021-01-11,5.58,5.73,5.58,5.71,519800,TLD
2021-01-12,5.75,6.1,5.71,6.1,1181300,TLD
2021-01-13,6.52,6.52,6.25,6.29,1556800,TLD
2021-01-14,6.43,6.47,6.19,6.37,945000,TLD
2021-01-15,6.37,6.42,6.2,6.28,787400,TLD
2021-01-18,6.28,6.69,6.11,6.6,1319100,TLD
2021-01-19,6.6,6.73,6.15,6.15,575200,TLD
2021-01-20,5.75,5.93,5.72,5.82,955900,TLD
2021-01-21,5.93,6.01,5.48,5.83,933300,TLD
2021-01-22,5.84,5.87,5.76,5.83,431400,TLD
2021-01-25,5.76,6.24,5.75,6.14,653700,TLD
2021-01-26,6.14,6.16,5.72,5.8,562900,TLD
2021-01-27,5.75,5.79,5.39,5.42,541700,TLD
2021-01-28,5.04,5.08,5.04,5.04,885600,TLD
2021-01-29,4.69,5.06,4.69,5.01,715600,TLD
2021-02-01,5.01,5.1,4.67,4.69,298300,TLD
2021-02-02,4.4,4.79,4.4,4.74,177400,TLD
2021-02-03,4.75,5.05,4.74,5.03,203800,TLD
2021-02-04,5.12,5.12,4.91,5.01,169500,TLD
2021-02-05,5.01,5.1,5.01,5.04,261300,TLD
2021-02-08,5.16,5.16,4.72,4.81,229600,TLD
2021-02-09,4.81,4.97,4.81,4.97,218100,TLD
2021-02-17,4.94,5.25,4.94,5.19,176300,TLD
2021-02-18,5.3,5.3,5.2,5.25,298500,TLD
2021-02-19,5.12,5.29,5.09,5.21,317400,TLD
2021-02-22,5.21,5.27,5.19,5.21,148400,TLD
2021-02-23,5.25,5.29,5.19,5.26,343500,TLD
2021-02-24,5.26,5.54,5.2,5.26,297700,TLD
2021-02-25,5.26,5.26,5.17,5.23,346200,TLD
2021-02-26,5.1,5.23,5.1,5.17,183900,TLD
2021-03-01,5.22,5.22,5.11,5.21,340600,TLD
2021-03-02,5.27,5.27,5.18,5.21,365800,TLD
2021-03-03,5.27,5.43,5.19,5.43,764900,TLD
2021-03-04,5.46,5.62,5.31,5.37,652600,TLD
2021-03-05,5.38,5.48,5.08,5.41,394300,TLD
2021-03-08,5.57,5.57,5.41,5.52,430000,TLD
2021-03-09,5.51,5.54,5.42,5.54,432500,TLD
2021-03-10,5.55,5.57,5.48,5.54,368700,TLD
2021-03-11,5.57,5.57,5.48,5.55,480300,TLD
2021-03-12,5.57,5.94,5.56,5.94,1548600,TLD
2021-03-15,6.35,6.35,6.02,6.25,2313000,TLD
2021-03-16,6.28,6.28,6.01,6.07,966000,TLD
2021-03-17,5.89,5.93,5.83,5.93,1456600,TLD
2021-03-18,5.93,5.97,5.74,5.84,1205800,TLD
2021-03-19,5.84,5.84,5.64,5.71,937000,TLD
2021-03-22,5.62,6.1,5.55,6.1,4015400,TLD
2021-03-23,6.43,6.51,6.11,6.29,2091500,TLD
2021-03-24,6.1,6.2,5.98,6.0,722900,TLD
2021-03-25,5.93,5.94,5.71,5.78,999400,TLD
2021-03-26,5.71,5.77,5.37,5.62,1244100,TLD
2021-03-29,5.89,5.93,5.66,5.93,725600,TLD
2021-03-30,6.09,6.09,5.8,5.84,1174200,TLD
2021-03-31,5.84,5.84,5.74,5.79,838000,TLD
2021-04-01,5.84,5.98,5.84,5.93,1048700,TLD
2021-04-02,6.06,6.06,5.96,5.98,718400,TLD
2021-04-05,5.98,6.15,5.89,6.09,1018900,TLD
2021-04-06,6.09,6.51,6.07,6.43,2305800,TLD
2021-04-07,6.6,6.6,6.49,6.53,1390300,TLD
2021-04-08,6.54,6.59,6.34,6.43,1391100,TLD
2021-04-09,6.3,6.7,6.3,6.62,1376800,TLD
2021-04-12,6.74,7.08,6.73,7.08,2054400,TLD
2021-04-13,7.41,7.5,6.74,6.9,2097900,TLD
2021-04-14,6.65,7.32,6.48,7.28,1614100,TLD
2021-04-15,7.28,7.28,7.01,7.03,1429700,TLD
2021-04-16,7.03,7.03,6.54,6.55,1653800,TLD
2021-04-19,6.55,6.83,6.16,6.65,1232800,TLD
2021-04-20,6.81,6.81,6.43,6.45,921400,TLD
2021-04-22,6.45,6.45,6.0,6.0,951600,TLD
2021-04-23,6.02,6.28,5.71,6.26,917200,TLD
2021-04-26,6.14,6.26,5.93,5.98,738300,TLD
2021-04-27,5.84,5.98,5.83,5.9,464200,TLD
2021-04-28,5.9,6.26,5.9,6.07,504300,TLD
2021-04-29,6.07,6.16,5.93,6.02,333400,TLD
2021-05-04,5.75,5.93,5.74,5.89,637700,TLD
2021-05-05,5.81,6.11,5.81,6.05,461200,TLD
2021-05-06,6.05,6.11,5.94,6.0,364600,TLD
2021-05-07,5.93,6.0,5.71,5.76,562800,TLD
2021-05-10,5.75,5.75,5.39,5.49,797200,TLD
2021-05-11,5.49,5.67,5.37,5.57,548700,TLD
2021-05-12,5.57,5.77,5.56,5.75,314000,TLD
2021-05-13,5.75,5.75,5.66,5.66,249100,TLD
2021-05-14,5.66,5.71,5.62,5.66,346400,TLD
2021-05-17,5.41,5.65,5.41,5.53,287000,TLD
2021-05-18,5.53,5.57,5.48,5.49,250800,TLD
2021-05-19,5.49,5.51,5.4,5.43,359800,TLD
2021-05-20,5.43,5.45,5.26,5.26,467000,TLD
2021-05-21,5.3,5.55,5.17,5.44,535400,TLD
2021-05-24,5.46,5.57,5.46,5.54,218200,TLD
2021-05-25,5.54,5.56,5.48,5.5,247400,TLD
2021-05-26,5.5,5.5,5.39,5.39,439600,TLD
2021-05-27,5.39,5.44,5.31,5.32,251200,TLD
2021-05-28,5.37,5.37,5.27,5.32,315400,TLD
2021-05-31,5.35,5.41,5.24,5.29,521100,TLD
2021-06-01,5.27,5.27,5.22,5.25,293300,TLD
2021-06-02,5.25,5.52,5.23,5.42,354900,TLD
2021-06-03,5.48,5.6,5.48,5.52,438900,TLD
2021-06-04,5.53,5.63,5.52,5.54,633700,TLD
2021-06-07,5.54,5.62,5.4,5.48,480800,TLD
2021-06-08,5.48,5.61,5.41,5.46,413700,TLD
2021-06-09,5.41,5.56,5.39,5.48,551300,TLD
2021-06-10,5.48,5.56,5.44,5.48,312900,TLD
2021-06-11,5.48,5.56,5.47,5.49,323200,TLD
2021-06-14,5.53,5.56,5.47,5.52,499000,TLD
2021-06-15,5.52,5.52,5.48,5.49,234900,TLD
2021-06-16,5.49,5.62,5.49,5.58,473700,TLD
2021-06-17,5.59,5.89,5.49,5.89,955800,TLD
2021-06-18,6.07,6.07,5.75,5.79,535700,TLD
2021-06-21,5.71,5.93,5.66,5.8,461400,TLD
2021-06-22,5.8,5.91,5.71,5.71,449200,TLD
2021-06-23,5.71,5.75,5.57,5.62,471700,TLD
2021-06-24,5.62,5.62,5.53,5.57,218000,TLD
2021-06-25,5.56,5.62,5.53,5.57,227500,TLD
2021-06-28,5.57,5.62,5.49,5.54,392300,TLD
2021-06-29,5.53,5.57,5.51,5.53,207900,TLD
2021-06-30,5.57,5.57,5.52,5.52,172100,TLD
2021-07-01,5.48,5.52,5.47,5.49,256600,TLD
2021-07-02,5.49,5.55,5.44,5.52,231800,TLD
2021-07-05,5.52,5.52,5.39,5.42,515600,TLD
2021-07-06,5.39,5.42,5.26,5.26,354300,TLD
2021-07-07,5.08,5.21,4.94,5.09,416300,TLD
2021-07-08,5.12,5.3,5.12,5.26,252600,TLD
2021-07-09,5.24,5.24,4.97,5.02,250300,TLD
2021-07-12,5.03,5.03,4.67,4.68,416900,TLD
2021-07-13,4.72,4.8,4.58,4.76,171400,TLD
2021-07-14,4.76,4.83,4.72,4.74,84200,TLD
2021-07-15,4.74,4.92,4.74,4.85,103600,TLD
2021-07-16,4.85,4.9,4.77,4.79,91100,TLD
2021-07-19,4.6,4.7,4.46,4.46,242200,TLD
2021-07-20,4.46,4.58,4.39,4.56,293800,TLD
2021-07-21,4.58,4.71,4.56,4.65,75500,TLD
2021-07-22,4.65,4.8,4.58,4.8,109600,TLD
2021-07-23,4.77,4.83,4.73,4.76,54000,TLD
2021-07-26,4.64,4.75,4.61,4.74,83700,TLD
2021-07-27,4.76,4.77,4.72,4.73,141300,TLD
2021-07-28,4.76,4.78,4.67,4.73,121000,TLD
2021-07-29,4.75,4.75,4.67,4.72,138700,TLD
2021-07-30,4.76,4.76,4.72,4.72,178600,TLD
2021-08-02,4.75,5.02,4.74,4.92,375700,TLD
2021-08-03,4.91,4.98,4.88,4.9,97500,TLD
2021-08-04,4.93,4.93,4.87,4.89,212500,TLD
2021-08-05,4.89,5.07,4.74,5.02,397600,TLD
2021-08-06,5.02,5.14,4.86,5.1,275200,TLD
2021-08-09,5.01,5.15,4.94,5.13,156400,TLD
2021-08-10,5.13,5.28,5.1,5.2,461600,TLD
2021-08-11,5.19,5.42,5.19,5.26,388100,TLD
2021-08-12,5.32,5.32,5.2,5.26,230700,TLD
2021-08-13,5.27,5.35,5.15,5.25,280600,TLD
2021-08-16,5.26,5.29,5.21,5.27,356400,TLD
2021-08-17,5.27,5.38,5.21,5.32,253000,TLD
2021-08-18,5.32,5.56,5.3,5.52,488200,TLD
2021-08-19,5.59,5.89,5.59,5.89,1424300,TLD
2021-08-20,6.3,6.3,5.57,5.93,2259000,TLD
2021-08-23,5.84,5.91,5.58,5.58,649500,TLD
