time,open,high,low,close,volume,ticker
2023-09-28,15.57,15.92,15.42,15.74,2714522,BAF
2023-09-29,15.88,15.95,15.6,15.78,2088073,BAF
2023-10-02,15.81,16.59,15.78,16.59,6198037,BAF
2023-10-03,16.31,16.66,16.13,16.38,3491691,BAF
2023-10-04,16.24,16.66,16.24,16.66,3308190,BAF
2023-10-05,16.8,16.84,16.34,16.52,1792189,BAF
2023-10-06,16.59,16.59,16.24,16.59,1870892,BAF
2023-10-09,16.52,16.73,16.48,16.62,1622483,BAF
2023-10-10,16.62,16.66,16.45,16.62,2259279,BAF
2023-10-11,16.59,16.73,16.52,16.73,2203233,BAF
2023-10-12,16.94,16.94,16.73,16.73,2578483,BAF
2023-10-13,16.69,16.84,16.66,16.8,1485713,BAF
2023-10-16,16.8,16.8,16.45,16.59,2026444,BAF
2023-10-17,16.48,16.62,16.31,16.31,1865332,BAF
2023-10-18,16.24,16.55,15.18,16.24,3571871,BAF
2023-10-19,16.09,16.34,15.88,16.31,2455098,BAF
2023-10-20,16.31,16.55,16.09,16.55,1858235,BAF
2023-10-23,16.59,16.62,16.41,16.45,2193122,BAF
2023-10-24,16.41,16.77,16.41,16.73,2774321,BAF
2023-10-25,16.73,16.87,16.59,16.62,2110425,BAF
2023-10-26,16.59,16.69,15.74,16.02,3256764,BAF
2023-10-27,15.81,16.31,15.64,16.31,2652132,BAF
2023-10-30,16.24,16.31,16.02,16.2,1390938,BAF
2023-10-31,16.02,16.27,15.78,16.2,2619027,BAF
2023-11-01,16.02,16.31,15.95,16.31,1798974,BAF
2023-11-02,16.41,16.62,16.34,16.62,2910774,BAF
2023-11-03,16.59,16.77,16.52,16.73,2659701,BAF
2023-11-06,16.8,16.84,16.41,16.69,2048698,BAF
2023-11-07,16.62,16.84,16.52,16.69,2684672,BAF
2023-11-08,16.66,16.94,16.62,16.94,3891454,BAF
2023-11-09,17.08,18.11,16.84,18.11,7651227,BAF
2023-11-10,18.14,18.35,18.07,18.21,5083023,BAF
2023-11-13,18.28,18.53,17.93,18.21,4489916,BAF
2023-11-14,18.04,18.46,17.68,18.39,3744691,BAF
2023-11-15,18.49,18.57,18.14,18.21,2777443,BAF
2023-11-16,18.07,18.25,17.75,18.07,3274612,BAF
2023-11-17,18.04,18.32,17.75,18.11,4236309,BAF
2023-11-20,17.82,18.18,17.79,18.0,3028625,BAF
2023-11-21,18.14,18.25,18.0,18.18,2390459,BAF
2023-11-22,18.25,18.28,18.04,18.28,2896864,BAF
2023-11-23,18.39,18.74,18.18,18.18,5155509,BAF
2023-11-24,17.89,18.18,17.54,18.18,3811739,BAF
2023-11-27,18.25,18.28,17.86,17.89,2437437,BAF
2023-11-28,17.82,17.82,17.37,17.75,2349178,BAF
2023-11-29,17.82,18.07,17.79,18.04,2894823,BAF
2023-11-30,18.04,18.07,17.86,17.93,2091702,BAF
2023-12-01,17.97,18.11,17.65,18.04,3152334,BAF
2023-12-04,18.07,18.28,18.04,18.28,3865529,BAF
2023-12-05,18.18,18.35,18.14,18.18,2428722,BAF
2023-12-06,18.21,18.25,18.0,18.25,2411263,BAF
2023-12-07,18.35,18.78,18.04,18.6,4104554,BAF
2023-12-08,18.49,18.67,18.35,18.53,2797080,BAF
2023-12-11,18.46,18.57,17.89,18.14,3407694,BAF
2023-12-12,18.07,18.25,17.82,18.14,2402589,BAF
2023-12-13,18.18,18.28,17.75,18.0,2693006,BAF
2023-12-14,18.0,18.07,17.72,17.93,2641122,BAF
2023-12-15,17.82,18.0,17.65,17.93,2328602,BAF
2023-12-18,17.79,17.93,17.75,17.89,2525516,BAF
2023-12-19,17.97,17.97,17.65,17.93,2345542,BAF
2023-12-20,17.86,17.97,17.58,17.86,2662331,BAF
2023-12-21,17.82,18.07,17.75,18.07,2821847,BAF
2023-12-22,18.11,18.14,17.89,18.04,2042118,BAF
2023-12-25,18.04,18.14,17.93,18.04,1961554,BAF
2023-12-26,18.11,18.14,18.04,18.11,2265515,BAF
2023-12-27,18.04,18.25,18.04,18.25,2845956,BAF
2023-12-28,18.32,18.35,18.11,18.21,1775465,BAF
2023-12-29,18.25,18.28,18.07,18.25,1862391,BAF
