time,open,high,low,close,volume,ticker
2011-04-20,7.54,7.54,7.39,7.39,24400,UNI
2011-04-21,7.39,7.39,7.23,7.23,55300,UNI
2011-04-22,7.31,7.31,6.93,7.23,104200,UNI
2011-04-25,7.08,7.54,7.08,7.54,209200,UNI
2011-04-26,7.54,7.54,7.08,7.16,39000,UNI
2011-04-27,7.01,7.31,7.01,7.23,59000,UNI
2011-04-28,7.23,7.23,7.08,7.08,44600,UNI
2011-04-29,7.08,7.16,7.01,7.08,49000,UNI
2011-05-04,7.23,7.23,7.01,7.01,23900,UNI
2011-05-05,6.93,6.93,6.7,6.78,74500,UNI
2011-05-06,6.85,6.85,6.62,6.78,22000,UNI
2011-05-09,6.85,6.93,6.7,6.78,27800,UNI
2011-05-10,6.93,6.93,6.78,6.78,24600,UNI
2011-05-11,7.23,7.23,6.7,6.78,53700,UNI
2011-05-12,6.7,6.7,6.55,6.55,70000,UNI
2011-05-13,6.55,6.62,6.47,6.47,91600,UNI
2011-05-16,6.47,6.47,6.32,6.32,61500,UNI
2011-05-17,6.24,6.32,6.02,6.02,165300,UNI
2011-05-18,5.94,6.02,5.79,6.02,20800,UNI
2011-05-19,5.94,5.94,5.79,5.79,25700,UNI
2011-05-20,5.79,5.94,5.48,5.63,111800,UNI
2011-05-23,5.86,5.86,5.25,5.33,86800,UNI
2011-05-24,5.33,5.33,5.03,5.03,170200,UNI
2011-05-25,4.8,4.8,4.72,4.72,55100,UNI
2011-05-26,4.49,4.95,4.42,4.87,242500,UNI
2011-05-27,4.87,4.95,4.64,4.95,86100,UNI
2011-05-30,5.18,5.18,4.64,4.64,70100,UNI
2011-05-31,4.57,4.8,4.49,4.8,59000,UNI
2011-06-01,4.64,4.87,4.57,4.87,68100,UNI
2011-06-02,4.95,5.1,4.95,5.1,57700,UNI
2011-06-03,5.41,5.41,5.03,5.1,225600,UNI
2011-06-06,5.25,5.25,4.95,5.1,67700,UNI
2011-06-07,5.25,5.33,5.18,5.33,173000,UNI
2011-06-08,5.63,5.63,5.1,5.25,114300,UNI
2011-06-09,5.33,5.56,5.25,5.56,158400,UNI
2011-06-10,5.86,5.86,5.71,5.86,112200,UNI
2011-06-13,6.24,6.24,6.02,6.24,153800,UNI
2011-06-14,6.62,6.62,6.24,6.4,496900,UNI
2011-06-15,6.55,6.55,6.09,6.09,173200,UNI
2011-06-16,6.17,6.32,6.02,6.17,133500,UNI
2011-06-17,6.02,6.17,5.79,5.79,183000,UNI
2011-06-20,5.79,5.79,5.41,5.41,169300,UNI
2011-06-21,5.56,5.86,5.48,5.86,66600,UNI
2011-06-22,5.86,5.86,5.48,5.63,108000,UNI
2011-06-23,5.48,5.71,5.48,5.56,39200,UNI
2011-06-24,5.63,5.79,5.56,5.63,22500,UNI
2011-06-27,5.86,5.86,5.56,5.56,27100,UNI
2011-06-28,5.56,5.56,5.33,5.41,61000,UNI
2011-06-29,5.33,5.41,5.25,5.41,68000,UNI
2011-06-30,5.25,5.48,5.25,5.33,59400,UNI
2011-07-01,5.18,5.18,5.1,5.1,48100,UNI
2011-07-04,5.41,5.41,5.1,5.25,10400,UNI
2011-07-05,5.48,5.48,5.33,5.48,70600,UNI
2011-07-06,5.63,5.63,5.33,5.33,36000,UNI
2011-07-07,5.48,5.48,5.33,5.41,18500,UNI
2011-07-08,5.48,5.48,5.25,5.33,44100,UNI
2011-07-11,5.48,5.48,5.18,5.18,28100,UNI
2011-07-12,5.25,5.25,5.03,5.25,45200,UNI
2011-07-13,5.18,5.25,5.1,5.18,17300,UNI
2011-07-14,5.18,5.25,5.03,5.18,30300,UNI
2011-07-15,5.18,5.18,5.1,5.1,35500,UNI
2011-07-18,5.1,5.18,5.03,5.03,7200,UNI
2011-07-19,5.25,5.25,5.03,5.1,1900,UNI
2011-07-20,5.18,5.18,5.1,5.18,26000,UNI
2011-07-21,5.1,5.18,5.1,5.1,9600,UNI
2011-07-22,5.1,5.1,4.87,4.87,51000,UNI
2011-07-25,4.87,4.95,4.64,4.72,53300,UNI
2011-07-26,4.64,4.64,4.42,4.49,90900,UNI
2011-07-27,4.64,4.64,4.34,4.64,64200,UNI
2011-07-28,4.64,4.72,4.49,4.57,30700,UNI
2011-07-29,4.57,4.57,4.34,4.42,54500,UNI
2011-08-01,4.34,4.49,4.19,4.26,25800,UNI
2011-08-02,4.26,4.26,4.11,4.19,72000,UNI
2011-08-03,4.19,4.26,4.04,4.26,48100,UNI
2011-08-04,4.26,4.42,4.26,4.42,60900,UNI
2011-08-05,4.57,4.57,4.34,4.34,35200,UNI
2011-08-08,4.34,4.42,4.19,4.19,33300,UNI
2011-08-09,4.04,4.19,4.04,4.04,81700,UNI
2011-08-10,4.19,4.26,4.04,4.04,40000,UNI
2011-08-11,4.04,4.04,3.96,4.04,31900,UNI
2011-08-12,4.04,4.11,4.04,4.04,55600,UNI
2011-08-15,4.04,4.04,3.96,4.04,40000,UNI
2011-08-16,4.04,4.11,4.04,4.04,21500,UNI
2011-08-17,4.11,4.26,4.04,4.26,110600,UNI
2011-08-18,4.26,4.42,4.26,4.34,56700,UNI
2011-08-19,4.34,4.34,4.11,4.26,65700,UNI
2011-08-22,4.19,4.42,4.19,4.42,136800,UNI
2011-08-23,4.42,4.49,4.26,4.34,51600,UNI
2011-08-24,4.57,4.57,4.19,4.19,57000,UNI
2011-08-25,4.42,4.49,4.26,4.49,46800,UNI
2011-08-26,4.49,4.49,4.34,4.42,28300,UNI
2011-08-29,4.34,4.57,4.34,4.57,117800,UNI
2011-08-30,4.72,4.87,4.64,4.72,118300,UNI
2011-08-31,4.64,4.95,4.64,4.72,87100,UNI
2011-09-01,4.8,4.95,4.57,4.95,129300,UNI
2011-09-05,4.72,5.03,4.72,4.8,82900,UNI
2011-09-06,4.72,4.72,4.57,4.57,103300,UNI
2011-09-07,4.72,4.87,4.72,4.87,157500,UNI
2011-09-08,5.03,5.1,4.87,5.1,266400,UNI
2011-09-09,5.1,5.25,4.95,5.18,80700,UNI
2011-09-12,5.18,5.41,5.1,5.41,199900,UNI
2011-09-13,5.71,5.71,5.56,5.71,143900,UNI
2011-09-14,6.09,6.09,5.41,5.41,259600,UNI
2011-09-15,5.56,5.63,5.33,5.41,206300,UNI
2011-09-16,5.48,5.56,5.1,5.1,225900,UNI
2011-09-19,5.03,5.25,4.87,5.25,133700,UNI
2011-09-20,5.18,5.41,5.1,5.1,29600,UNI
2011-09-21,5.25,5.41,5.1,5.25,75300,UNI
2011-09-22,5.18,5.33,5.1,5.33,66700,UNI
2011-09-23,5.18,5.25,5.03,5.18,101100,UNI
2011-09-26,5.42,5.42,5.18,5.26,63900,UNI
2011-09-27,5.51,5.51,5.18,5.34,28400,UNI
2011-09-28,5.42,5.42,5.18,5.18,34200,UNI
2011-09-29,5.26,5.26,4.93,5.01,77500,UNI
2011-09-30,5.26,5.26,4.77,4.93,39400,UNI
2011-10-03,5.01,5.1,4.68,4.85,49800,UNI
2011-10-04,4.6,4.77,4.6,4.77,42600,UNI
2011-10-05,4.68,4.85,4.6,4.6,29500,UNI
2011-10-06,4.85,4.85,4.68,4.77,56200,UNI
2011-10-07,5.01,5.01,4.68,4.77,11700,UNI
2011-10-10,4.77,4.77,4.52,4.68,27900,UNI
2011-10-11,4.77,4.77,4.6,4.6,12700,UNI
2011-10-12,4.52,4.52,4.36,4.44,45400,UNI
2011-10-13,4.27,4.52,4.27,4.36,21300,UNI
2011-10-14,4.11,4.52,4.11,4.52,24000,UNI
2011-10-17,4.44,4.44,4.36,4.36,16200,UNI
2011-10-18,4.27,4.27,4.19,4.19,43700,UNI
2011-10-19,4.19,4.36,4.11,4.27,54900,UNI
2011-10-20,4.36,4.36,4.19,4.27,25300,UNI
2011-10-21,4.27,4.44,4.27,4.44,24600,UNI
2011-10-24,4.52,4.68,4.44,4.6,26700,UNI
2011-10-25,4.44,4.6,4.36,4.44,46700,UNI
2011-10-26,4.6,4.6,4.27,4.52,9300,UNI
2011-10-27,4.6,4.68,4.52,4.68,91400,UNI
2011-10-28,4.85,4.85,4.68,4.85,78800,UNI
2011-10-31,5.18,5.18,4.85,4.93,92000,UNI
2011-11-01,4.85,5.1,4.77,4.77,26000,UNI
2011-11-02,4.77,5.1,4.6,4.77,29300,UNI
2011-11-03,4.93,5.1,4.77,4.85,46700,UNI
2011-11-04,5.1,5.26,4.85,4.85,43600,UNI
2011-11-07,4.93,5.01,4.77,4.85,61600,UNI
2011-11-08,4.77,5.01,4.68,4.93,63800,UNI
2011-11-09,4.93,5.1,4.85,4.85,29000,UNI
2011-11-10,4.85,4.93,4.6,4.77,34200,UNI
2011-11-11,5.01,5.01,4.6,4.6,22900,UNI
2011-11-14,4.93,5.1,4.6,4.6,127700,UNI
2011-11-15,4.6,4.68,4.44,4.52,34100,UNI
2011-11-16,4.77,4.85,4.6,4.6,20800,UNI
2011-11-17,4.85,4.93,4.44,4.77,23100,UNI
2011-11-18,4.52,4.6,4.44,4.52,18900,UNI
2011-11-21,4.36,4.36,4.27,4.27,8300,UNI
2011-11-22,4.27,4.44,4.03,4.27,61400,UNI
2011-11-23,4.36,4.36,4.19,4.27,11000,UNI
2011-11-24,4.44,4.52,4.19,4.19,26600,UNI
2011-11-25,4.27,4.27,4.11,4.11,66000,UNI
2011-11-28,4.11,4.36,4.11,4.36,64100,UNI
2011-11-29,4.27,4.44,4.27,4.27,19500,UNI
2011-11-30,4.44,4.52,4.27,4.27,12200,UNI
2011-12-01,4.44,4.52,4.36,4.36,6800,UNI
2011-12-02,4.52,4.6,4.27,4.27,54500,UNI
2011-12-05,4.44,4.6,4.44,4.6,89900,UNI
2011-12-06,4.68,4.77,4.52,4.52,33200,UNI
2011-12-07,4.6,4.68,4.44,4.44,29100,UNI
2011-12-08,4.36,4.6,4.36,4.36,29200,UNI
2011-12-09,4.36,4.52,4.27,4.27,91200,UNI
2011-12-12,4.03,4.36,4.03,4.11,45400,UNI
2011-12-13,4.03,4.19,3.94,3.94,19100,UNI
2011-12-14,4.19,4.19,3.78,3.94,30800,UNI
2011-12-15,3.86,3.86,3.78,3.78,53400,UNI
2011-12-16,3.94,4.03,3.78,3.94,8700,UNI
2011-12-19,4.03,4.11,3.86,3.86,6700,UNI
2011-12-20,3.86,3.86,3.7,3.7,19700,UNI
2011-12-21,3.7,3.7,3.62,3.7,5600,UNI
2011-12-22,3.53,3.53,3.45,3.45,19100,UNI
2011-12-23,3.45,3.45,3.29,3.37,37600,UNI
2011-12-26,3.12,3.21,3.12,3.12,18200,UNI
2011-12-27,3.29,3.29,2.96,2.96,26000,UNI
2011-12-28,3.21,3.21,2.96,3.12,25300,UNI
2011-12-29,3.04,3.12,2.96,3.04,24200,UNI
2011-12-30,3.12,3.21,2.96,3.21,26200,UNI
2012-01-03,3.21,3.21,3.12,3.21,10400,UNI
2012-01-04,3.29,3.37,3.04,3.04,25100,UNI
2012-01-05,3.04,3.12,2.96,3.12,58200,UNI
2012-01-06,2.96,2.96,2.88,2.88,14300,UNI
2012-01-09,2.96,3.04,2.88,3.04,18600,UNI
2012-01-10,3.04,3.12,3.04,3.12,31200,UNI
2012-01-11,3.12,3.29,2.96,2.96,85400,UNI
2012-01-12,3.04,3.12,2.96,3.04,12400,UNI
2012-01-13,3.04,3.04,2.96,2.96,31200,UNI
2012-01-16,2.96,3.12,2.96,3.12,28000,UNI
2012-01-17,3.04,3.29,3.04,3.12,22100,UNI
2012-01-18,3.29,3.29,3.21,3.21,6700,UNI
2012-01-19,3.29,3.45,3.29,3.45,16200,UNI
2012-01-20,3.37,3.37,3.21,3.21,25300,UNI
2012-01-30,3.29,3.37,3.12,3.37,40000,UNI
2012-01-31,3.29,3.37,3.29,3.37,98300,UNI
2012-02-01,3.45,3.45,3.29,3.29,13700,UNI
2012-02-02,3.29,3.45,3.29,3.45,84100,UNI
2012-02-03,3.45,3.45,3.29,3.29,69700,UNI
2012-02-06,3.21,3.29,3.12,3.21,27500,UNI
2012-02-07,3.29,3.29,3.21,3.29,57600,UNI
2012-02-08,3.37,3.37,3.21,3.37,40300,UNI
2012-02-09,3.29,3.29,3.12,3.12,94200,UNI
2012-02-10,3.04,3.04,2.96,2.96,62100,UNI
2012-02-13,2.96,2.96,2.79,2.88,27500,UNI
2012-02-14,2.96,3.04,2.88,3.04,38600,UNI
2012-02-15,3.04,3.12,2.88,2.96,24900,UNI
2012-02-16,3.04,3.04,2.96,2.96,26900,UNI
2012-02-17,3.04,3.04,2.88,2.96,116300,UNI
2012-02-20,3.12,3.12,2.96,3.12,51900,UNI
2012-02-21,3.21,3.29,3.04,3.04,39000,UNI
2012-02-22,2.96,3.29,2.96,3.29,210900,UNI
2012-02-23,3.37,3.37,3.29,3.37,231300,UNI
2012-02-24,3.53,3.53,3.45,3.53,273600,UNI
2012-02-27,3.62,3.78,3.62,3.78,132600,UNI
2012-02-28,4.03,4.03,3.62,3.78,258200,UNI
2012-02-29,3.78,3.86,3.7,3.78,133300,UNI
2012-03-01,3.7,3.78,3.62,3.78,121900,UNI
2012-03-02,3.78,3.94,3.78,3.94,118300,UNI
2012-03-05,4.19,4.19,4.19,4.19,22400,UNI
2012-03-06,4.44,4.44,3.94,4.19,250300,UNI
2012-03-07,4.27,4.27,4.03,4.19,210900,UNI
2012-03-08,3.86,4.11,3.86,3.94,257600,UNI
2012-03-09,3.94,3.94,3.86,3.86,28600,UNI
2012-03-12,3.86,3.86,3.7,3.78,144800,UNI
2012-03-13,3.86,3.94,3.78,3.94,62300,UNI
2012-03-14,3.78,3.94,3.62,3.7,38800,UNI
2012-03-15,3.62,3.94,3.62,3.94,142000,UNI
2012-03-16,4.03,4.03,3.94,4.03,179900,UNI
2012-03-19,3.94,4.11,3.94,3.94,43000,UNI
2012-03-20,4.03,4.19,3.94,4.19,145300,UNI
2012-03-21,4.44,4.44,4.36,4.44,219800,UNI
2012-03-22,4.68,4.68,4.36,4.52,81000,UNI
2012-03-23,4.52,4.6,4.36,4.6,68900,UNI
2012-03-26,4.6,4.77,4.44,4.77,235400,UNI
2012-03-27,5.01,5.1,4.52,4.6,200800,UNI
2012-03-28,4.44,4.77,4.36,4.77,106100,UNI
2012-03-29,4.85,4.85,4.6,4.77,95200,UNI
2012-03-30,4.6,4.68,4.44,4.44,130700,UNI
2012-04-03,4.68,4.68,4.44,4.68,46300,UNI
2012-04-04,4.6,4.68,4.44,4.52,78700,UNI
2012-04-05,4.6,4.68,4.44,4.6,62700,UNI
2012-04-06,4.6,4.68,4.52,4.52,86700,UNI
2012-04-09,4.68,4.85,4.68,4.85,165200,UNI
2012-04-10,5.01,5.18,5.01,5.18,286200,UNI
2012-04-11,5.42,5.51,5.26,5.51,219800,UNI
2012-04-12,5.75,5.83,5.67,5.83,158700,UNI
2012-04-13,5.83,6.16,5.59,5.92,197200,UNI
2012-04-16,6.0,6.41,5.59,6.41,308100,UNI
2012-04-17,6.49,6.74,6.33,6.74,185800,UNI
2012-04-18,6.25,6.9,6.25,6.74,152200,UNI
2012-04-19,6.74,6.74,6.25,6.49,151500,UNI
2012-04-20,6.16,6.49,6.08,6.25,44400,UNI
2012-04-23,6.0,6.25,5.83,6.0,121800,UNI
2012-04-24,5.67,6.41,5.67,6.41,64200,UNI
2012-04-25,6.82,6.82,6.74,6.82,68100,UNI
2012-04-26,7.23,7.23,6.99,7.15,210800,UNI
2012-04-27,7.4,7.64,7.4,7.64,92100,UNI
2012-05-02,8.14,8.14,7.97,8.14,72200,UNI
2012-05-03,8.63,8.63,8.22,8.63,262400,UNI
2012-05-04,9.12,9.12,8.46,9.12,175900,UNI
2012-05-07,9.37,9.62,9.04,9.62,230600,UNI
2012-05-08,10.19,10.27,9.7,10.27,208900,UNI
2012-05-09,10.27,10.93,9.94,10.93,200500,UNI
2012-05-10,11.26,11.67,11.09,11.67,221400,UNI
2012-05-11,12.16,12.25,11.34,12.25,222900,UNI
2012-05-14,12.49,12.82,11.26,11.67,263300,UNI
2012-05-15,11.51,11.92,11.01,11.01,202900,UNI
2012-05-16,10.93,10.93,10.27,10.27,78400,UNI
2012-05-17,9.86,10.68,9.62,9.62,216400,UNI
2012-05-18,8.96,8.96,8.96,8.96,23200,UNI
2012-05-21,8.38,9.53,8.38,9.53,360100,UNI
2012-05-22,9.86,10.19,9.37,10.19,330900,UNI
2012-05-23,9.86,9.86,9.29,9.29,80100,UNI
2012-05-24,8.71,9.29,8.71,9.04,143700,UNI
2012-05-25,8.88,9.29,8.88,9.29,75800,UNI
2012-05-28,9.78,9.86,9.62,9.86,202900,UNI
2012-05-29,9.62,10.11,9.37,9.86,64900,UNI
2012-05-30,9.86,10.11,9.78,9.78,76000,UNI
2012-05-31,9.7,9.78,9.2,9.2,73300,UNI
2012-06-01,9.2,9.29,8.63,9.2,159600,UNI
2012-06-04,8.96,8.96,8.46,8.55,79700,UNI
2012-06-05,8.79,9.04,8.22,9.04,110900,UNI
2012-06-06,8.88,9.53,8.79,9.04,125200,UNI
2012-06-07,9.12,9.78,9.12,9.62,125000,UNI
2012-06-08,9.86,9.94,9.2,9.53,173500,UNI
2012-06-11,9.29,9.86,9.04,9.45,116900,UNI
2012-06-12,9.29,9.37,8.96,9.29,48300,UNI
2012-06-13,9.04,9.37,8.88,9.04,61000,UNI
2012-06-14,8.79,9.37,8.46,8.63,149500,UNI
2012-06-15,8.55,9.2,8.55,9.2,61200,UNI
2012-06-18,9.2,9.45,9.04,9.04,61800,UNI
2012-06-19,9.29,9.37,8.71,8.88,36800,UNI
2012-06-20,8.88,9.04,8.88,9.04,33300,UNI
2012-06-21,9.04,9.04,8.79,9.04,17200,UNI
2012-06-22,8.71,8.79,8.55,8.79,46300,UNI
2012-06-25,8.55,8.55,8.22,8.22,93300,UNI
2012-06-26,8.05,8.05,7.64,7.64,83700,UNI
2012-06-27,7.73,7.73,7.15,7.15,56000,UNI
2012-06-28,7.15,7.4,6.66,7.15,96900,UNI
2012-06-29,7.15,7.48,6.99,7.15,45000,UNI
2012-07-02,7.31,7.81,7.31,7.81,18500,UNI
2012-07-03,8.3,8.3,7.81,8.3,196200,UNI
2012-07-04,8.63,8.63,7.73,7.89,38700,UNI
2012-07-05,7.4,8.3,7.4,8.3,72500,UNI
2012-07-06,8.55,8.79,7.97,8.55,64900,UNI
2012-07-09,8.38,8.38,7.97,7.97,81600,UNI
2012-07-10,7.64,8.14,7.64,7.97,78100,UNI
2012-07-11,7.81,8.05,7.64,7.97,40100,UNI
2012-07-12,8.05,8.3,7.81,8.22,55800,UNI
2012-07-13,8.22,8.79,8.22,8.63,95300,UNI
2012-07-16,8.63,8.63,8.05,8.05,44500,UNI
2012-07-17,8.14,8.55,8.05,8.55,83900,UNI
2012-07-18,8.38,8.55,8.22,8.46,52300,UNI
2012-07-19,8.3,9.04,8.3,9.04,187700,UNI
2012-07-20,9.2,9.62,9.04,9.12,114400,UNI
2012-07-23,8.88,9.29,8.88,8.96,67500,UNI
2012-07-24,8.71,8.71,8.46,8.46,73100,UNI
2012-07-25,8.63,8.63,8.05,8.05,99800,UNI
2012-07-26,8.38,8.55,8.22,8.46,35800,UNI
2012-07-27,8.46,8.79,8.38,8.46,30500,UNI
2012-07-30,8.46,8.46,8.22,8.38,46100,UNI
2012-07-31,8.3,8.46,8.14,8.38,32300,UNI
2012-08-01,8.22,8.46,8.05,8.22,71000,UNI
2012-08-02,8.46,8.46,8.14,8.14,21000,UNI
2012-08-03,8.22,8.3,8.05,8.3,33100,UNI
2012-08-06,8.38,8.79,8.3,8.79,97300,UNI
2012-08-07,8.96,8.96,8.38,8.38,35000,UNI
2012-08-08,8.55,8.71,8.46,8.71,28700,UNI
2012-08-09,8.79,9.2,8.63,9.2,222000,UNI
2012-08-10,9.2,9.37,8.79,8.79,112600,UNI
2012-08-13,8.88,9.04,8.79,9.04,29400,UNI
2012-08-14,9.04,9.04,8.96,9.04,14900,UNI
2012-08-15,8.96,9.04,8.79,8.96,43400,UNI
2012-08-16,8.96,9.04,8.79,8.96,28700,UNI
2012-08-17,8.96,9.04,8.79,8.96,31900,UNI
2012-08-20,8.96,9.04,8.88,8.96,56700,UNI
2012-08-21,8.96,8.96,8.46,8.46,69800,UNI
2012-08-22,7.89,8.22,7.89,8.05,179500,UNI
2012-08-23,7.64,7.64,7.4,7.4,48700,UNI
2012-08-24,6.9,7.89,6.9,7.89,193600,UNI
2012-08-27,7.81,7.81,7.31,7.31,102300,UNI
2012-08-28,7.04,7.5,6.85,7.41,43100,UNI
2012-08-29,7.68,7.78,7.41,7.78,71200,UNI
2012-08-30,7.68,7.87,7.59,7.78,16600,UNI
2012-08-31,7.41,7.78,7.41,7.59,59300,UNI
2012-09-04,7.41,7.68,7.41,7.59,10000,UNI
2012-09-05,7.68,7.68,7.13,7.41,24300,UNI
2012-09-06,7.22,7.41,7.04,7.41,33500,UNI
2012-09-07,7.31,7.31,7.04,7.22,51700,UNI
2012-09-10,7.04,7.04,6.67,7.04,70000,UNI
2012-09-11,6.76,6.85,6.3,6.57,117300,UNI
2012-09-12,6.3,6.48,5.93,5.93,29400,UNI
2012-09-13,6.39,6.57,5.93,6.57,120300,UNI
2012-09-14,6.67,6.85,6.57,6.85,115400,UNI
2012-09-17,6.57,6.76,6.48,6.48,17100,UNI
2012-09-18,6.48,6.48,6.11,6.11,81000,UNI
2012-09-19,6.11,6.3,5.93,6.3,28500,UNI
2012-09-20,6.11,6.3,6.02,6.3,13700,UNI
2012-09-21,6.3,6.3,6.2,6.3,10700,UNI
2012-09-24,6.11,6.3,6.02,6.02,14800,UNI
2012-09-25,6.02,6.3,6.02,6.3,4700,UNI
2012-09-26,6.39,6.39,6.2,6.39,12100,UNI
2012-09-27,6.3,6.3,6.2,6.3,11100,UNI
2012-09-28,6.2,6.2,6.02,6.2,20400,UNI
2012-10-01,6.11,6.2,5.93,6.2,51500,UNI
2012-10-02,6.2,6.3,6.02,6.11,7900,UNI
2012-10-03,6.3,6.48,6.3,6.48,50800,UNI
2012-10-04,6.76,6.85,6.76,6.85,16100,UNI
2012-10-05,7.31,7.31,7.31,7.31,4400,UNI
2012-10-08,7.78,7.78,7.78,7.78,31500,UNI
2012-10-09,8.15,8.24,7.96,8.24,237400,UNI
2012-10-10,8.33,8.52,8.15,8.52,62200,UNI
2012-10-11,8.52,8.7,7.87,7.96,50200,UNI
2012-10-12,7.96,8.15,7.68,8.15,48700,UNI
2012-10-15,8.33,8.7,8.24,8.61,129600,UNI
2012-10-16,8.61,8.8,8.52,8.7,33800,UNI
2012-10-17,8.33,8.52,8.15,8.15,48000,UNI
2012-10-18,8.06,8.24,7.59,8.15,58300,UNI
2012-10-19,7.87,7.87,7.59,7.59,72800,UNI
2012-10-22,7.41,7.87,7.41,7.87,47900,UNI
2012-10-23,7.87,7.87,7.5,7.68,49500,UNI
2012-10-24,7.41,7.59,7.31,7.5,34500,UNI
2012-10-25,7.41,7.59,7.22,7.59,11600,UNI
2012-10-26,7.5,7.78,7.5,7.68,19900,UNI
2012-10-29,7.5,8.15,7.5,7.87,76100,UNI
2012-10-30,8.15,8.15,7.41,7.41,69200,UNI
2012-10-31,7.41,7.59,7.41,7.41,57100,UNI
2012-11-01,7.68,7.68,6.94,7.04,90100,UNI
2012-11-02,6.57,6.57,6.48,6.48,282900,UNI
2012-11-05,6.39,6.67,6.3,6.39,18100,UNI
2012-11-06,6.48,6.48,6.11,6.39,21200,UNI
2012-11-07,6.57,6.76,6.48,6.76,38700,UNI
2012-11-08,6.67,6.67,6.39,6.67,5900,UNI
2012-11-09,6.39,6.57,6.3,6.57,43000,UNI
2012-11-12,6.57,6.85,6.48,6.85,23000,UNI
2012-11-13,6.67,6.85,6.39,6.39,36800,UNI
2012-11-14,6.48,6.76,6.39,6.39,20600,UNI
2012-11-15,6.57,6.57,6.39,6.57,28900,UNI
2012-11-16,6.57,6.94,6.57,6.94,104300,UNI
2012-11-19,7.13,7.22,6.94,7.13,30000,UNI
2012-11-20,7.13,7.13,6.94,7.04,37500,UNI
2012-11-21,6.94,7.13,6.76,6.94,41600,UNI
2012-11-22,6.94,6.94,6.48,6.57,145500,UNI
2012-11-23,6.76,6.94,6.57,6.85,93700,UNI
2012-11-26,7.04,7.04,6.67,6.94,27800,UNI
2012-11-27,6.85,7.04,6.76,6.94,18000,UNI
2012-11-28,7.04,7.04,6.57,6.57,61700,UNI
2012-11-29,6.94,6.94,6.57,6.57,35500,UNI
2012-11-30,6.76,6.76,6.48,6.48,3300,UNI
2012-12-03,6.48,6.67,6.39,6.67,39800,UNI
2012-12-04,6.67,6.85,6.57,6.85,32200,UNI
2012-12-05,6.85,6.85,6.57,6.76,90100,UNI
2012-12-06,6.76,6.85,6.67,6.67,39600,UNI
2012-12-07,6.67,6.76,6.57,6.76,103400,UNI
2012-12-10,6.67,7.04,6.57,6.94,80600,UNI
2012-12-11,6.85,6.85,6.57,6.85,58300,UNI
2012-12-12,6.76,6.94,6.57,6.85,66200,UNI
2012-12-13,6.67,6.94,6.57,6.76,176000,UNI
2012-12-14,6.76,6.94,6.76,6.94,246700,UNI
2012-12-17,7.31,7.41,7.13,7.13,139300,UNI
2012-12-18,7.04,7.13,6.94,7.13,48700,UNI
2012-12-19,7.04,7.13,6.85,7.13,102600,UNI
2012-12-20,7.04,7.13,6.76,6.76,77800,UNI
2012-12-21,6.76,6.94,6.67,6.85,61000,UNI
2012-12-24,6.76,7.13,6.76,7.04,71100,UNI
2012-12-25,7.13,7.13,6.85,6.85,69800,UNI
2012-12-26,6.85,7.04,6.76,6.94,86500,UNI
2012-12-27,6.94,7.04,6.85,6.85,158200,UNI
2012-12-28,6.94,7.31,6.94,7.31,150800,UNI
2013-01-02,7.78,7.78,7.41,7.68,144800,UNI
2013-01-03,7.87,7.87,7.31,7.31,159400,UNI
2013-01-04,7.13,7.59,7.13,7.41,119800,UNI
2013-01-07,7.31,7.5,7.22,7.31,109700,UNI
2013-01-08,7.31,7.31,7.13,7.31,99800,UNI
2013-01-09,7.41,7.59,6.94,7.13,180500,UNI
2013-01-10,7.31,7.31,6.94,7.22,46800,UNI
2013-01-11,7.31,7.5,7.22,7.22,85100,UNI
2013-01-14,7.13,7.13,6.76,6.94,486100,UNI
2013-01-15,6.94,7.13,6.94,7.04,101800,UNI
2013-01-16,7.04,7.68,7.04,7.41,216700,UNI
2013-01-17,7.41,7.41,7.04,7.04,202500,UNI
2013-01-18,6.94,7.13,6.94,7.04,54800,UNI
2013-01-21,7.13,7.13,6.76,6.85,56500,UNI
2013-01-22,6.67,6.76,6.3,6.39,223500,UNI
2013-01-23,6.48,6.48,6.02,6.11,68900,UNI
2013-01-24,6.3,6.48,6.2,6.48,121100,UNI
2013-01-25,6.48,6.48,6.3,6.48,66700,UNI
2013-01-28,6.39,6.57,6.3,6.3,200100,UNI
2013-01-29,6.3,6.39,6.2,6.2,74900,UNI
2013-01-30,6.2,6.67,6.2,6.3,61800,UNI
2013-01-31,6.3,6.57,6.3,6.57,79000,UNI
2013-02-01,6.39,6.48,6.3,6.39,41300,UNI
2013-02-04,6.39,6.39,6.2,6.3,54000,UNI
2013-02-05,6.2,6.2,6.11,6.2,58600,UNI
2013-02-06,6.3,6.39,6.11,6.39,20600,UNI
2013-02-07,6.39,6.48,6.3,6.39,117600,UNI
2013-02-08,6.48,6.48,6.02,6.39,210100,UNI
2013-02-18,6.48,6.94,6.39,6.85,253100,UNI
2013-02-19,6.94,7.5,6.85,7.13,325100,UNI
2013-02-20,7.04,7.5,7.04,7.41,196900,UNI
2013-02-21,7.41,7.41,6.67,6.67,308700,UNI
2013-02-22,6.76,6.94,6.48,6.76,211200,UNI
2013-02-25,6.76,6.85,6.67,6.76,103000,UNI
2013-02-26,6.67,6.76,6.2,6.39,146000,UNI
2013-02-27,6.39,6.48,6.3,6.48,76100,UNI
